Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Spanien, Königreich 5,15% 13/28",A1HNMJ,"108,98",10.01.25 09:52,8.718,"-0,18","5,15%",Euro,"2,63%"
Karlsberg Brauerei GmbH 6% 24/29,A3825C,"107,25",10.01.25 13:07,8.612,"-0,23","6,00%",Euro,-
"Argentinien, Republik 3,38% 09/38",A0VTZ1,"55,25",10.01.25 13:07,8.475,"0,00","3,38%",Euro,-
"Irland, Republik 2% 15/45",A1ZVUJ,"83,13",10.01.25 14:00,8.398,"-0,72","2,00%",Euro,"3,16%"
"Deutsche Post AG 0,75% 20/29",A289XE,"92,93",10.01.25 13:47,8.368,"0,29","0,75%",Euro,-
"Belgien, Königreich 0,9% 19/29",A2RWAW,"92,81",10.01.25 13:47,8.352,"-0,09","0,90%",Euro,"2,64%"
"Nestlé Finance International Ltd. 0,375% 20/32",A28W7D,"82,43",10.01.25 13:47,8.270,"-0,17","0,38%",Euro,-
"Rumänien, Republik 3,875% 15/35",A1Z9LA,"82,40",10.01.25 08:25,8.240,"-0,12","3,88%",Euro,"6,03%"
"South Africa, Republic of 8,75% 14/44",A1ZMGR,"79,52",10.01.25 13:55,8.228,"-1,22","8,75%",Südafrikanische Rand,"11,68%"
Tress Lebensmittel GmbH & Co. KG 8% 24/29,A383UC,"100,00",10.01.25 13:03,8.160,"-1,96","8,00%",Euro,-
"Spanien, Königreich 0,6% 19/29",A2R3SN,"90,08",10.01.25 13:07,8.108,"-0,16","0,60%",Euro,"2,70%"
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,18",10.01.25 14:00,7.942,"-0,13","3,75%",Euro,-
"Österreich, Republik 0,000% 20/30",A28S4E,"87,36",10.01.25 12:20,7.871,"-0,14",-,Euro,-
"Portugal, Republik 1,95% 19/29",A2RWF6,"98,00",10.01.25 09:52,7.840,"-0,17","1,95%",Euro,"2,42%"
"Ukraine, Republik 1,75% 24/36",A3L3C8,"53,40",10.01.25 10:20,7.773,"-0,22","1,75%",US-Dollar,-
"United States of America 4,25% 22/25",A3LAG0,"100,01",10.01.25 10:25,7.763,"0,00","4,25%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"98,99",10.01.25 13:07,7.658,"-0,15","2,13%",Euro,"2,30%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 20/35",HLB2VB,"74,60",10.01.25 14:00,7.450,"-0,13","1,45%",Euro,-
"International Bank for Reconstruction and Development 10,75% 24/31",A3L4JW,"88,50",10.01.25 13:07,7.266,"-0,20","10,75%",Real (Brasilien),-
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,01",10.01.25 08:49,7.000,"0,03","2,50%",Euro,-
"United States of America 4,625% 24/29",A3LXW7,"100,68",10.01.25 13:40,6.839,"-0,10","4,63%",US-Dollar,-
"Nestlé Finance International Ltd. 1,5% 20/30",A28VFH,"93,43",10.01.25 14:11,6.540,"0,18","1,50%",Euro,-
"Johnson & Johnson 1,3% 20/30",A281R1,"83,43",10.01.25 10:59,6.476,"-0,07","1,30%",US-Dollar,-
"Norwegen, Königreich 1,5% 16/26",A18X56,"97,29",10.01.25 14:00,6.204,"0,01","1,50%",Norwegische Kronen,"4,00%"
Mercedes-Benz Finance Canada Inc. 3% 22/27,A3LBMY,"99,97",10.01.25 14:00,5.998,"-0,08","3,00%",Euro,-
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"100,27",10.01.25 14:00,5.840,"-0,09","4,75%",US-Dollar,-
"Rumänien, Republik 2% 19/26",A2R0AA,"96,64",10.01.25 12:20,5.826,"-0,47","2,00%",Euro,"3,26%"
"Spanien, Königreich 3,45% 22/43",A3K9RK,"95,86",10.01.25 13:07,5.790,"-0,66","3,45%",Euro,-
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,01% 21/27",A3MP5P,"93,34",10.01.25 13:47,5.604,"0,40","0,01%",Euro,-
"Österreich, Republik 0,85% 20/20",A28Y97,"39,70",10.01.25 09:13,5.573,"-0,50","0,85%",Euro,-
"Italien, Republik 1,45% 20/36",A28TT4,"79,19",10.01.25 12:20,5.548,"-0,36","1,45%",Euro,-
"International Bank for Reconstruction and Development 5,75% 21/28",A287QG,"81,89",10.01.25 14:00,5.254,"0,01","5,75%",Real (Brasilien),-
"United States of America 0,5% 20/27",A284G2,"89,97",10.01.25 10:25,5.242,"-0,01","0,50%",US-Dollar,-
"Griechenland, Republik 3,9% 17/33",A19S2U,"104,50",10.01.25 13:00,5.228,"-0,34","3,90%",Euro,"3,11%"
"United States of America 3,375% 18/48",A2RT58,"76,77",10.01.25 10:25,5.216,"-0,38","3,38%",US-Dollar,"5,12%"
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,19",10.01.25 12:20,5.207,"-0,14","1,50%",Euro,"3,04%"
PNE AG 5% 22/27,A30VJW,"100,00",10.01.25 13:07,5.100,"0,00","5,00%",Euro,-
"Comunidad Autónoma de Madrid 3,462% 24/34",A3LU38,"100,92",10.01.25 13:47,5.063,"-0,27","3,46%",Euro,-
"Italien, Republik 3,6% 23/25",A3LLM0,"100,69",10.01.25 12:20,5.035,"-0,02","3,60%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 00/32",159200,"97,74",10.01.25 13:55,5.019,"0,36","4,25%",Britische Pfund,"4,69%"
Nestlé Finance International Ltd. 3% 24/31,A3LTNF,"100,29",10.01.25 13:34,5.015,"0,07","3,00%",Euro,-
BERTELSMANN  GEN.2001,522994,"277,98",10.01.25 10:29,5.004,"2,76","15,00%",Euro,"-1,35%"
"Baden-Württemberg, Land 2,625% 24/30",A3H25W,"99,20",10.01.25 14:00,4.977,"-0,17","2,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,7% 24/27",HLB55C,"99,40",10.01.25 14:00,4.970,"-0,05","2,70%",Euro,"2,51%"
"Landesbank Hessen-Thüringen Girozentrale 3,032% 23/28",HLB52E,"98,40",10.01.25 14:00,4.960,"-0,05","3,03%",Euro,-
"Spanien, Königreich 0,000% 20/26",A2833G,"98,09",10.01.25 12:36,4.905,"0,79",-,Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 2,125% 20/27",A3E444,"97,90",10.01.25 10:20,4.895,"-0,31","2,13%",Euro,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"96,93",10.01.25 13:00,4.860,"-0,09","2,25%",Euro,"3,33%"
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"100,66",10.01.25 13:09,4.698,"2,51","37,00%",Türkische Lira,-
"McDonald's Corp. 4,7% 15/35",A18VU8,"94,39",10.01.25 13:07,4.594,"-0,32","4,70%",US-Dollar,"5,42%"
"United States of America 4,5% 24/44",A3LU6P,"94,03",10.01.25 14:00,4.559,"-0,23","4,50%",US-Dollar,-
"Italien, Republik 2,95% 17/38",A19UWY,"90,49",10.01.25 09:38,4.525,"-0,01","2,95%",Euro,"3,88%"
"United States of America 1,125% 21/28",A3KMDP,"90,62",10.01.25 10:25,4.400,"-0,04","1,13%",US-Dollar,-
"Saskatchewan, Provinz 5% 05/37",A0GNYG,"107,80",10.01.25 13:55,4.363,"-0,42","5,00%",Canadische Dollar,-
Treasury Corporation of Victoria 2% 21/35,A3KWPN,"72,00",10.01.25 13:55,4.342,"0,38","2,00%",Australische Dollar,-
"Semper idem Underberg AG 5,75% 24/30",A383FH,"105,00",10.01.25 13:07,4.220,"-0,33","5,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 23/32,HLB50J,"100,50",10.01.25 14:00,4.030,"0,00","4,00%",Euro,"3,62%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 24/30",DJ9AGL,"100,42",10.01.25 12:42,4.017,"-0,14","3,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 1,5% 16/26",A18X5E,"95,83",10.01.25 13:55,4.003,"0,51","1,50%",Britische Pfund,"4,40%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4% 24/31",A3LU72,"96,33",10.01.25 13:07,3.985,"-0,15","4,00%",Britische Pfund,-
"BMW International Investment B.V. 3,125% 24/30",A3L23Q,"99,28",10.01.25 12:53,3.971,"0,35","3,13%",Euro,-
"SAP SE 1,75% 14/27",A13SL3,"98,57",10.01.25 13:06,3.943,"-0,06","1,75%",Euro,"2,09%"
"American Express Co. 5,92% 23/26",A3LEEU,"100,92",10.01.25 09:19,3.917,"1,16","5,92%",US-Dollar,-
"Europäischer Stabilitätsmechanismus [ESM] 0,5% 16/26",A1U994,"97,76",10.01.25 11:52,3.910,"-0,02","0,50%",Euro,"2,43%"
"Würth Finance International B.V. 2,125% 22/30",A3K5DY,"96,34",10.01.25 13:19,3.854,"-0,12","2,13%",Euro,-
"Asian Development Bank (ADB) 4,125% 24/34",A3LS4C,"95,55",10.01.25 12:44,3.709,"0,15","4,13%",US-Dollar,-
"Österreich, Republik 0,5% 19/29",A2RXDK,"92,02",10.01.25 12:20,3.683,"-0,10","0,50%",Euro,"2,55%"
"Spanien, Königreich 5,75% 02/32",607762,"118,43",10.01.25 12:20,3.556,"-0,20","5,75%",Euro,"2,97%"
Hybrid Capital Funding I L.P. 8%,A0D1KQ,"1,60",10.01.25 13:07,3.542,"-28,57","8,00%",US-Dollar,"200,00%"
"E.ON SE 0,75% 20/30",A254QS,"86,26",10.01.25 14:00,3.464,"-0,35","0,75%",Euro,-
"International Bank for Reconstruction and Development 2,875% 21/26",A3KZH0,"98,34",10.01.25 13:55,3.227,"0,04","2,88%",Neuseeland-Dollar,-
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"103,43",10.01.25 13:19,3.103,"-0,16","4,00%",Euro,-
Nestlé Finance International Ltd. 3% 22/28,A3LA6Q,"101,59",10.01.25 13:19,3.048,"-0,07","3,00%",Euro,-
"Italien, Republik 0,35% 19/25",A2R8N3,"99,87",10.01.25 12:20,2.997,"0,01","0,35%",Euro,"2,62%"
"FCR Immobilien AG 4,25% 20/25",A254TQ,"99,50",10.01.25 12:19,2.985,"0,00","4,25%",Euro,-
AustriaEnergy International GmbH 8% 23/28,A3LE0J,"99,50",10.01.25 11:41,2.985,"1,32","8,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 17/25",HLB4E8,"99,20",10.01.25 14:00,2.975,"0,05","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 24/30",DJ9ADW,"98,84",10.01.25 12:38,2.965,"-0,15","2,85%",Euro,-
"Rumänien, Republik 2,375% 17/27",A19GBU,"97,30",10.01.25 11:55,2.919,"0,00","2,38%",Euro,"3,52%"
"Neue ZWL Zahnradwerk Leipzig GmbH 7,75% 22/27",A30VUP,"96,50",10.01.25 14:10,2.895,"0,00","7,75%",Euro,-
United States of America 4% 24/27,A3L7BX,"99,07",10.01.25 10:25,2.886,"-0,06","4,00%",US-Dollar,-
"Symrise AG 1,375% 20/27",SYM773,"96,01",10.01.25 14:03,2.880,"0,79","1,38%",Euro,-
"Frankreich, Republik 0,5% 20/44",A3KNK9,"55,94",10.01.25 13:47,2.794,"0,27","0,50%",Euro,-
"European Bank for Reconstruction and Development 27,5% 24/29",A3LUD4,"91,74",10.01.25 13:46,2.771,"1,93","27,50%",Türkische Lira,-
"Griechenland, Republik 1,875% 20/35",A28S0H,"86,64",10.01.25 13:07,2.601,"-0,35","1,88%",Euro,-
"paragon GmbH & Co. KGaA 7,5% 17/27",A2GSB8,"47,25",10.01.25 08:09,2.388,"0,11","7,50%",Euro,-
"United States of America 4,75% 11/41",A1GL92,"98,37",10.01.25 13:46,2.386,"0,30","4,75%",US-Dollar,"4,96%"
"United States of America 1,625% 19/29",A2R6AB,"88,48",10.01.25 13:00,2.235,"-0,12","1,63%",US-Dollar,"4,45%"
Katjesgreenfood GmbH & Co. KG 8% 22/27,A30V3F,"103,00",10.01.25 13:03,2.079,"-0,96","8,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 22/32",110258,"84,57",10.01.25 13:50,2.030,"-0,22",-,Euro,-
"Equipe Holdings 3 B.V. 8,636% 24/29",A3L6P6,"98,25",10.01.25 13:03,2.000,"0,00","8,64%",Euro,-
"United States of America 2,5% 19/26",A2RYEU,"98,09",10.01.25 10:25,1.999,"0,02","2,50%",US-Dollar,"4,27%"
"Belgien, Königreich 3% 23/33",A3LC2R,"99,54",10.01.25 13:47,1.990,"-0,03","3,00%",Euro,-
SAP SE 1% 15/25,A14KJF,"99,45",10.01.25 13:07,1.989,"-0,01","1,00%",Euro,"2,41%"
"Belgien, Königreich 3% 14/34",A1ZET4,"99,07",10.01.25 13:47,1.982,"0,00","3,00%",Euro,"3,11%"
"Frankreich, Republik 2,75% 24/30",A3LXWA,"99,04",10.01.25 12:20,1.981,"-0,04","2,75%",Euro,-
"Polen, Republik 5,75% 22/32",A3LBA1,"101,27",10.01.25 14:00,1.966,"-0,04","5,75%",US-Dollar,-
"DNO ASA 7,875% 21/26",A3KVYG,"101,25",10.01.25 08:02,1.965,"2,52","7,88%",US-Dollar,-
MAGNUM AG GEN.99/UNB.,650155,"98,00",10.01.25 13:37,1.960,"0,51","6,00%",Euro,-
"United States of America 4,5% 22/25",A3LA47,"100,53",10.01.25 09:43,1.951,"0,67","4,50%",US-Dollar,-
"Bayern, Freistaat 2,375% 24/33",105390,"97,21",10.01.25 09:52,1.944,"0,55","2,38%",Euro,-
"BMW Finance N.V. 0,75% 19/26",A2R3E0,"96,92",10.01.25 13:00,1.938,"-0,04","0,75%",Euro,"2,81%"
Schweizerische Eidgenossenschaft 4% 99/49,269202,"177,22",10.01.25 12:00,1.901,"-0,03","4,00%",Schweizer Franken,"0,51%"
"United States of America 4,375% 24/34",A3LYF0,"97,87",10.01.25 09:43,1.899,"0,23","4,38%",US-Dollar,-
"AstraZeneca PLC 0,7% 20/26",A280ZU,"95,47",10.01.25 14:00,1.853,"-0,03","0,70%",US-Dollar,-
"TEMPTON Personaldienstleistungen GmbH 4,75% 21/26",A3MP7A,"92,50",10.01.25 13:03,1.850,"0,00","4,75%",Euro,-
"United States of America 3,875% 23/33",A3LLWD,"94,49",10.01.25 14:04,1.834,"-0,07","3,88%",US-Dollar,-
GRIECHENLAND 12-42 IO GDP,A1G1UW,"0,28",10.01.25 13:39,1.816,"-2,77",-,Euro,-
Asian Infrastructure Investment Bank (AIIB) 35% 22/25,A3LA3F,"104,43",10.01.25 08:02,1.720,"5,48","35,00%",Türkische Lira,-
"Spanien, Königreich 2,7% 18/48",A19W01,"83,51",10.01.25 13:47,1.672,"-0,39","2,70%",Euro,"3,76%"
"GOLDEN GATE GmbH 6,5% 11/14",A1KQXX,"33,00",10.01.25 13:07,1.650,"0,00","6,50%",Euro,-
"RAMFORT GmbH 6,75% 21/26",A3H2T4,"32,10",10.01.25 09:38,1.605,"0,00","6,75%",Euro,-
"Argentinien, Republik 1% 20/29",A282B1,"80,42",10.01.25 12:39,1.594,"1,09","1,00%",US-Dollar,-
"Argentinien, Republik 1% 20/29",A28131,"80,36",10.01.25 10:29,1.560,"7,28","1,00%",US-Dollar,-
"New South Wales Treasury Corp. 1,75% 21/34",A3KVEG,"74,92",10.01.25 13:55,1.352,"0,28","1,75%",Australische Dollar,-
"Equinor ASA 6,125% 98/28",271111,"104,27",10.01.25 13:55,1.249,"0,38","6,13%",Britische Pfund,"4,79%"
"Italien, Republik 2,15% 21/72",A3KPKQ,"61,80",10.01.25 12:20,1.235,"-0,24","2,15%",Euro,-
"Kreditanstalt für Wiederaufbau 4,2% 23/29",A30VHE,"99,27",10.01.25 13:55,1.199,"-0,13","4,20%",Australische Dollar,-
"SNCF Réseau S.A. 5,25% 01/35",609773,"98,05",10.01.25 13:55,1.181,"-0,12","5,25%",Britische Pfund,-
"E.ON International Finance B.V. 5,75% 03/33",748537,"117,77",10.01.25 10:11,1.178,"1,53","5,75%",Euro,"3,22%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 06/27",A0GZPU,"99,79",10.01.25 13:55,1.073,"-0,04","4,25%",Britische Pfund,"4,34%"
"Irland, Republik 1,7% 17/37",A19BHN,"87,00",10.01.25 08:36,1.000,"0,07","1,70%",Euro,"2,96%"
"Irland, Republik 0,35% 22/32",A3K1B0,"83,88",10.01.25 12:20,999,"-0,17","0,35%",Euro,-
"E.ON SE 3,75% 24/36",A3826U,"99,87",10.01.25 08:25,999,"-0,13","3,75%",Euro,-
"thyssenkrupp AG 2,5% 15/25",A14J58,"99,75",10.01.25 08:05,998,"0,17","2,50%",Euro,"4,52%"
United States of America 5% 07/37,A0N1BM,"102,30",10.01.25 10:25,995,"-0,31","5,00%",US-Dollar,"4,78%"
"Vereinigte Mexikanische Staaten 6,75% 04/34",A0DDHM,"101,25",10.01.25 12:43,983,"0,33","6,75%",US-Dollar,"6,67%"
"United States of America 4,5% 23/26",A3LK7A,"100,34",10.01.25 10:25,974,"-0,01","4,50%",US-Dollar,-
"United States of America 4,25% 24/26",A3LTUT,"99,99",10.01.25 14:00,970,"-0,02","4,25%",US-Dollar,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"32,02",10.01.25 12:20,960,"-0,19","0,50%",Euro,-
Neon Equity AG 10% 24/29,A383C7,"94,00",10.01.25 09:21,940,"0,00","10,00%",Euro,-
"South Africa, Republic of 7% 10/31",A1AXYF,"88,30",10.01.25 13:55,819,"0,22","7,00%",Südafrikanische Rand,"9,75%"
European Bank for Reconstruction and Development 28% 22/27,A3K9W7,"90,00",10.01.25 13:07,741,"0,00","28,00%",Türkische Lira,-
"Rumänien, Republik 2,875% 21/42",A3KTZC,"63,40",10.01.25 13:07,638,"-0,78","2,88%",Euro,-
"European Investment Bank (EIB) 6,5% 20/32",A282XT,"87,64",10.01.25 11:55,451,"1,12","6,50%",Südafrikanische Rand,-
"ESPG AG 9,5% 18/26",A2NBY2,"8,20",10.01.25 14:09,410,"-20,00","9,50%",Euro,-
"ALNO AG 8,5% 13/18",A1R1BR,"7,30",10.01.25 14:04,292,"0,00","8,50%",Euro,-
"Asian Development Bank (ADB) 17,5% 18/25",A2RTJJ,"90,00",10.01.25 12:47,247,"6,82","17,50%",Türkische Lira,"25,64%"
Domaines Kilger GmbH & Co. KGaA 5% 20/25,A254R0,"18,00",10.01.25 12:11,180,"80,00","5,00%",Euro,-
"German Pellets GmbH 7,25% 11/16",A1H3J6,"2,80",10.01.25 12:15,168,"0,00","7,25%",Euro,"4,70%"
VERIANOS SE 6% 20/25,A254Y1,"0,11",10.01.25 09:43,6,"10,00","6,00%",Euro,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,65",10.01.25 08:45,0,"0,41","0,01%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"84,27",10.01.25 08:01,0,"-0,32","1,90%",Euro,"3,38%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,40",10.01.25 09:05,0,"0,01","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,18",10.01.25 09:05,0,"-0,05","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,17",10.01.25 09:05,0,"0,01","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,61",10.01.25 12:21,0,"0,00","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"86,83",10.01.25 12:21,0,"-0,09","0,90%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"104,21",10.01.25 12:21,0,"0,00","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 4,128% 23/28",DK011J,"99,86",10.01.25 12:21,0,"0,00","4,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,49",10.01.25 12:21,0,"0,00","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,48",10.01.25 12:21,0,"0,00","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,84",10.01.25 12:45,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,75",10.01.25 13:00,0,"-0,05","0,85%",Euro,"2,43%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"93,80",10.01.25 13:00,0,"-0,05","1,00%",Euro,"2,76%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"89,15",10.01.25 13:00,0,"-0,17","1,45%",Euro,-
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,51",10.01.25 08:42,0,"-0,37","1,50%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"86,48",10.01.25 08:42,0,"-0,40","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"98,28",10.01.25 08:42,0,"-0,35","0,70%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"94,98",10.01.25 10:14,0,"-0,19","1,63%",Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"100,03",10.01.25 10:14,0,"-0,06","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"93,79",10.01.25 08:34,0,"-0,18","1,13%",Euro,"3,17%"
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,16",10.01.25 10:14,0,"-0,10","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"101,04",10.01.25 09:07,0,"-0,04","3,88%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"98,86",10.01.25 08:34,0,"-0,17","2,75%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"98,62",10.01.25 13:07,0,"-0,19","3,13%",Euro,-
"Noa Bidco AS 12,2% 24/27",A3LWUX,"99,75",10.01.25 13:03,0,"0,00","12,20%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,50",10.01.25 13:07,0,"0,00","9,50%",US-Dollar,-
"Rumänien, Republik 3,65% 16/31",A187L4,"79,63",10.01.25 10:14,0,"-0,78","3,65%",Leu (Rumänien),-
"American International Group Inc. 4,75% 18/48",A19YEH,"86,16",10.01.25 13:00,0,"-0,50","4,75%",US-Dollar,"5,85%"
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"96,09",10.01.25 08:45,0,"0,49","0,75%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,71",10.01.25 08:01,0,"0,00","4,00%",US-Dollar,"4,35%"
"Intel Corp. 1,6% 21/28",A3KU8F,"87,63",10.01.25 08:45,0,"0,16","1,60%",US-Dollar,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,68",10.01.25 10:14,0,"-0,11","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"89,59",10.01.25 08:45,0,"-0,67","4,85%",US-Dollar,"5,71%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,39",10.01.25 08:01,0,"0,03","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"89,70",10.01.25 10:14,0,"-0,52","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,40",10.01.25 08:45,0,"0,33","5,40%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"97,33",10.01.25 13:00,0,"-0,03","3,50%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"101,71",10.01.25 13:00,0,"-0,18","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"99,16",10.01.25 10:14,0,"-0,06","4,65%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"87,43",10.01.25 13:07,0,"-0,06","3,00%",US-Dollar,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,73",10.01.25 13:55,0,"-0,10","3,60%",Euro,-
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"94,28",10.01.25 10:14,0,"-0,51","5,70%",US-Dollar,-
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,40",10.01.25 13:07,0,"-0,08","4,63%",Australische Dollar,"3,36%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,29",10.01.25 13:07,0,"-0,12","1,63%",Euro,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"94,81",10.01.25 13:07,0,"-0,14","2,50%",Euro,"3,25%"
"Ecuador, Republik 5,5% 20/35",A281FC,"60,66",10.01.25 10:14,0,"1,07","5,50%",US-Dollar,-
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"79,87",10.01.25 13:07,0,"-0,19","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"92,80",10.01.25 10:14,0,"-0,14","6,50%",Britische Pfund,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,58",10.01.25 13:07,0,"0,02","0,25%",Euro,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,35",10.01.25 10:14,0,"-0,18","1,50%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,71",10.01.25 10:14,0,"-0,14","5,75%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"97,35",10.01.25 10:14,0,"0,04","5,85%",Britische Pfund,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"71,79",10.01.25 13:07,0,"-0,33","0,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"99,60",10.01.25 13:00,0,"-0,15","3,00%",Euro,"3,01%"
"LGT Bank AG 0,45% 21/31",A3KTUC,"94,47",10.01.25 12:00,0,"-0,08","0,45%",Schweizer Franken,-
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"85,10",10.01.25 10:14,0,"-0,26","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,49",10.01.25 09:05,0,"0,01","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"99,00",10.01.25 09:05,0,"0,01","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,67",10.01.25 09:05,0,"-0,03","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"97,75",10.01.25 09:05,0,"-0,01","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"96,39",10.01.25 09:05,0,"-0,03","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,73",10.01.25 09:05,0,"-0,01","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,797% 20/29",DFK0AA,"101,84",10.01.25 12:21,0,"0,00","3,80%",Euro,-
