Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,75% 04/38",A0BA2W,"97,88",16.01.25 12:12,8.707,"0,04","4,75%",Britische Pfund,"5,03%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 03/36",777309,"95,32",16.01.25 11:59,8.479,"0,22","4,25%",Britische Pfund,"4,86%"
"Mercedes-Benz International Finance B.V. 3,5% 23/26",A3LH6T,"100,64",16.01.25 13:13,8.051,"0,07","3,50%",Euro,-
"Niedersachsen, Land 2,75% 23/31",A30V8Q,"100,25",16.01.25 11:52,8.020,"0,30","2,75%",Euro,-
"Münchener Hypothekenbank eG 2,75% 23/25",MHB33J,"100,05",16.01.25 13:00,8.003,"0,00","2,75%",Euro,-
"Belgien, Königreich 3% 23/33",A3LC2R,"99,72",16.01.25 12:10,7.979,"-0,14","3,00%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,19",16.01.25 13:12,7.935,"0,02","1,63%",Euro,"2,79%"
"BMW Finance N.V. 1,125% 18/26",A1901N,"97,74",16.01.25 12:08,7.819,"0,05","1,13%",Euro,"2,73%"
"United States of America 3,625% 23/53",A3LHRA,"80,40",16.01.25 10:42,7.806,"0,06","3,63%",US-Dollar,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,60",16.01.25 12:21,7.736,"-0,01","3,30%",US-Dollar,-
"New South Wales Treasury Corp. 1,75% 21/34",A3KVEG,"75,05",16.01.25 11:50,7.715,"0,93","1,75%",Australische Dollar,-
"Italien, Republik 2,45% 16/33",A19B4R,"92,70",16.01.25 12:44,7.416,"1,20","2,45%",Euro,"3,41%"
"SUNfarming GmbH 5,5% 20/25",A254UP,"100,75",16.01.25 10:39,7.053,"0,00","5,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"49,97",16.01.25 11:18,6.996,"-0,61",-,Euro,"2,73%"
European Investment Bank (EIB) 8% 17/27,A19BGN,"97,42",16.01.25 13:03,6.929,"-1,60","8,00%",Mexikanische Pesos,"7,83%"
United States of America 3% 22/52,A3K79W,"70,83",16.01.25 10:25,6.904,"-0,10","3,00%",US-Dollar,-
"European Investment Bank (EIB) 1,75% 16/26",A18W1Y,"98,85",16.01.25 11:50,6.876,"0,51","1,75%",Schwedische Kronen,"2,28%"
"Canada, Government of... 3,25% 23/28",A3LGX5,"100,62",16.01.25 11:50,6.825,"0,23","3,25%",Canadische Dollar,-
"Deutschland, Bundesrepublik 0,000% 22/32",110258,"84,58",16.01.25 11:10,6.794,"-0,14",-,Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 1,75% 16/37",A18818,"70,92",16.01.25 12:03,6.309,"0,17","1,75%",Britische Pfund,"4,92%"
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"101,40",16.01.25 13:00,6.086,"0,05","4,13%",Euro,-
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"100,33",16.01.25 13:00,6.024,"-0,09","2,88%",Euro,-
"Hessen, Land 2,875% 23/33",A1RQEK,"100,15",16.01.25 13:03,6.008,"-0,07","2,88%",Euro,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,00",16.01.25 13:03,6.006,"-0,30","11,18%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,625% 20/35",A282E3,"66,40",16.01.25 12:01,5.907,"0,39","0,63%",Britische Pfund,-
"Frankreich, Republik 3% 22/33",A3LGHB,"98,24",16.01.25 12:39,5.896,"-0,16","3,00%",Euro,-
"United States of America 4,75% 07/37",A0LMWD,"100,91",16.01.25 12:06,5.878,"0,22","4,75%",US-Dollar,"4,70%"
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,36",16.01.25 12:07,5.782,"0,02","0,63%",Euro,"2,36%"
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,35",16.01.25 11:45,5.779,"0,15","2,00%",Euro,"3,00%"
"Portugal, Republik 1% 21/52",A3KLNB,"56,44",16.01.25 13:00,5.715,"-0,58","1,00%",Euro,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 1,875% 10/31",A1A0T8,"107,04",16.01.25 12:00,5.698,"-0,03","1,88%",Schweizer Franken,-
"United States of America 3,5% 23/28",A3LDFP,"97,53",16.01.25 10:25,5.684,"-0,03","3,50%",US-Dollar,-
"Deutschland, Bundesrepublik 4% 05/37",113527,"113,40",16.01.25 12:08,5.670,"-0,19","4,00%",Euro,"2,67%"
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"100,00",16.01.25 13:03,5.588,"1,01","37,00%",Türkische Lira,-
"Niederlande, Königreich der 4% 05/37",A0D2B5,"111,08",16.01.25 12:08,5.554,"-0,05","4,00%",Euro,-
"Leef Blattwerk GmbH 9,5% 23/28",A352ER,"90,00",16.01.25 10:36,5.200,"28,57","9,50%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"102,79",16.01.25 13:03,5.164,"0,01","4,25%",Euro,-
"Portugal, Republik 3,5% 23/38",A3LCW4,"102,50",16.01.25 12:12,5.125,"-0,07","3,50%",Euro,-
"MTU Aero Engines AG 3,875% 24/31",A383RD,"101,73",16.01.25 13:03,5.100,"-0,12","3,88%",Euro,-
"Europäische Union 3,125% 23/30",A3LNF0,"101,99",16.01.25 12:02,5.100,"-0,07","3,13%",Euro,-
"Slowakische Republik 3,75% 23/35",A3LEHR,"101,85",16.01.25 11:51,5.093,"1,13","3,75%",Euro,-
EnBW International Finance B.V. 4% 24/36,A3L1LU,"101,46",16.01.25 11:58,5.073,"0,42","4,00%",Euro,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,39",16.01.25 12:03,5.070,"0,00","3,00%",Euro,-
Münchener Hypothekenbank eG 3% 22/27,MHB32J,"100,97",16.01.25 13:00,5.063,"-0,03","3,00%",Euro,-
Europäischer Stabilitätsmechanismus [ESM] 3% 23/33,A1Z99S,"101,06",16.01.25 11:25,5.053,"0,37","3,00%",Euro,-
Score Capital AG 8% 24/27,A383V6,"100,40",16.01.25 08:05,5.045,"0,00","8,00%",Euro,-
"Polen, Republik 3,625% 24/34",A3LS0Q,"100,08",16.01.25 13:00,5.034,"0,11","3,63%",Euro,-
Nestlé Finance International Ltd. 3% 24/31,A3LTNF,"100,51",16.01.25 11:33,5.025,"0,89","3,00%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"100,40",16.01.25 11:05,5.019,"-0,06","2,40%",Euro,-
Aream Solar Finance GmbH 8% 24/29,A383BE,"100,25",16.01.25 09:34,5.013,"0,50","8,00%",Euro,-
"UniCredit Bank GmbH 2,75% 22/26",HV2AY7,"100,01",16.01.25 10:22,5.001,"-0,01","2,75%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"99,47",16.01.25 11:52,4.974,"-0,13","2,50%",Euro,-
"Deutsche Telekom AG 3,25% 24/35",A4DE16,"98,62",16.01.25 13:00,4.960,"-0,29","3,25%",Euro,-
"Deutsche Pfandbriefbank AG 3,375% 17/27",A2DAST,"98,50",16.01.25 13:00,4.950,"-0,51","3,38%",Euro,"3,37%"
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"98,61",16.01.25 11:58,4.931,"1,06","3,25%",Euro,-
"Morgan Stanley 5,831% 24/35",MS8KLU,"101,34",16.01.25 13:03,4.927,"-0,03","5,83%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 24/29",DJ9AMY,"98,36",16.01.25 11:58,4.918,"0,31","2,75%",Euro,-
"Nestlé Finance International Ltd. 3,5% 25/45",A3L71Y,"98,22",16.01.25 13:18,4.911,"0,14","3,50%",Euro,-
"Norwegen, Königreich 1,75% 17/27",A19DHT,"95,74",16.01.25 11:50,4.910,"0,30","1,75%",Norwegische Kronen,-
"United States of America 4,625% 23/28",A3LN9C,"100,64",16.01.25 13:00,4.887,"-0,04","4,63%",US-Dollar,-
"Europäischer Stabilitätsmechanismus [ESM] 0,5% 16/26",A1U994,"97,71",16.01.25 12:04,4.886,"0,02","0,50%",Euro,-
"Österreich, Republik 0,75% 16/26",A18X6P,"97,22",16.01.25 12:20,4.861,"0,01","0,75%",Euro,-
"Spanien, Königreich 2,55% 22/32",A3K6K4,"96,82",16.01.25 12:03,4.841,"-0,14","2,55%",Euro,-
"Rumänien, Republik 5,125% 24/31",A3L3V9,"95,51",16.01.25 13:00,4.805,"-0,01","5,13%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"47,44",16.01.25 11:19,4.759,"-0,60",-,Euro,-
"Kreditanstalt für Wiederaufbau 4,375% 24/34",A3825D,"97,74",16.01.25 11:38,4.745,"0,81","4,38%",US-Dollar,-
"United States of America 4,5% 08/38",A0TZRW,"97,72",16.01.25 12:10,4.744,"0,09","4,50%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"97,27",16.01.25 13:00,4.724,"-0,03","3,50%",US-Dollar,-
SoWiTec group GmbH 8% 23/28,A30V6L,"94,00",16.01.25 10:31,4.700,"2,17","8,00%",Euro,-
"United States of America 4,375% 08/38",A0TQ21,"96,72",16.01.25 12:11,4.695,"1,75","4,38%",US-Dollar,-
"Blue Energy Group AG 8,134% 17/25",A2GS33,"39,00",16.01.25 11:12,4.680,"0,00","8,13%",Euro,-
"United States of America 2,5% 22/27",A3K31K,"96,23",16.01.25 10:25,4.671,"-0,02","2,50%",US-Dollar,-
"Österreich, Republik 0,5% 19/29",A2RXDK,"92,16",16.01.25 12:20,4.612,"0,03","0,50%",Euro,"2,53%"
"Spanien, Königreich 0,5% 20/30",A28SDS,"89,01",16.01.25 13:00,4.451,"-0,11","0,50%",Euro,-
"United States of America 4,125% 22/27",A3K92B,"99,13",16.01.25 09:42,4.427,"0,22","4,13%",US-Dollar,-
"United States of America 2,375% 19/29",A2R1YN,"91,91",16.01.25 10:25,4.196,"-0,03","2,38%",US-Dollar,"4,48%"
"Slowakische Republik 1,875% 17/37",A19D6Y,"81,72",16.01.25 13:03,4.152,"-1,16","1,88%",Euro,-
"Porsche Automobil Holding SE 4,5% 23/28",A351ML,"102,90",16.01.25 08:00,4.116,"0,10","4,50%",Euro,-
ASG SolarInvest GmbH 8% 23/28,A35140,"102,50",16.01.25 11:16,4.100,"1,49","8,00%",Euro,-
"Mercedes-Benz Group AG 1,125% 19/34",A2YNZY,"81,77",16.01.25 11:53,4.089,"0,33","1,13%",Euro,"3,41%"
"Australia, Commonwealth of... 3,25% 15/39",A1Z848,"84,54",16.01.25 11:50,4.081,"0,55","3,25%",Australische Dollar,-
Nestlé Finance International Ltd. 3% 22/28,A3LA6Q,"101,59",16.01.25 13:00,4.071,"0,04","3,00%",Euro,-
"Österreich, Republik 3,2% 24/39",A3LZCH,"99,85",16.01.25 13:03,4.022,"-0,29","3,20%",Euro,-
"Portugal, Republik 0,9% 20/35",A28ZJ1,"80,34",16.01.25 10:18,4.017,"-0,09","0,90%",Euro,-
"Fresenius SE & Co. KGaA 2,875% 19/29",A2NBMT,"100,22",16.01.25 10:32,4.009,"0,30","2,88%",Euro,-
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"73,85",16.01.25 11:17,3.995,"-0,46","1,25%",Euro,"2,78%"
"RCI Banque S.A. 1,625% 17/25",A19FWE,"99,69",16.01.25 12:03,3.988,"0,01","1,63%",Euro,"2,49%"
"Frankreich, Republik 1,25% 15/36",A18Z4K,"79,64",16.01.25 12:01,3.982,"-0,05","1,25%",Euro,-
"SAP SE 1,75% 14/27",A13SL3,"98,80",16.01.25 12:08,3.952,"0,18","1,75%",Euro,-
"Irland, Republik 0,4% 20/35",A28R4U,"78,13",16.01.25 11:54,3.907,"0,06","0,40%",Euro,-
"United States of America 4,625% 23/25",A3LENW,"100,00",16.01.25 10:25,3.885,"0,00","4,63%",US-Dollar,-
"Stryker Corp. 3,375% 15/25",A1Z9N4,"98,89",16.01.25 10:37,3.840,"-0,07","3,38%",US-Dollar,-
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,34",16.01.25 13:00,3.810,"0,03","1,13%",Euro,-
"United States of America 4,625% 24/44",A3LY8H,"95,74",16.01.25 10:25,3.721,"-0,15","4,63%",US-Dollar,-
"Österreich, Republik 0,25% 21/36",A3KWFB,"72,12",16.01.25 12:20,3.613,"-0,21","0,25%",Euro,-
"Covestro AG 1,375% 20/30",A3E44M,"89,92",16.01.25 12:03,3.597,"0,12","1,38%",Euro,-
"E.ON SE 0,75% 20/30",A254QS,"86,71",16.01.25 12:03,3.468,"0,09","0,75%",Euro,-
"Europäische Union 3,75% 12/42",A1GY6W,"106,12",16.01.25 13:06,3.184,"0,69","3,75%",Euro,-
"United States of America 1,375% 21/31",A3KYSE,"81,70",16.01.25 09:42,3.173,"1,58","1,38%",US-Dollar,-
"European Investment Bank (EIB) 3,625% 12/42",A1G1L5,"105,76",16.01.25 13:31,3.173,"2,01","3,63%",Euro,"3,17%"
"GE Aerospace 4,125% 05/35",A0GFB8,"104,47",16.01.25 12:09,3.134,"1,85","4,13%",Euro,"3,62%"
"E.ON SE 3,75% 23/29",A351VG,"103,34",16.01.25 10:54,3.100,"0,83","3,75%",Euro,-
"KoskiRent Oy 8,215% 24/27",A3L0K3,"102,00",16.01.25 12:26,3.060,"2,00","8,22%",Euro,-
Mercedes-Benz Finance Canada Inc. 3% 22/27,A3LBMY,"99,95",16.01.25 13:00,3.003,"-0,03","3,00%",Euro,-
"Kreditanstalt für Wiederaufbau 3,2% 16/26",A2AAL5,"98,39",16.01.25 11:50,2.961,"0,55","3,20%",Australische Dollar,"3,62%"
"MBIA Inc. 7,15% 97/27",A0D0U6,"98,71",16.01.25 13:03,2.954,"-0,03","7,15%",US-Dollar,-
"Spanien, Königreich 1,3% 16/26",A1VQCB,"97,86",16.01.25 13:04,2.936,"0,00","1,30%",Euro,-
"paragon GmbH & Co. KGaA 7,5% 17/27",A2GSB8,"58,43",16.01.25 12:22,2.922,"3,88","7,50%",Euro,-
"Mercedes-Benz International Finance B.V. 0,625% 19/27",A2R9ZU,"95,00",16.01.25 13:03,2.848,"0,05","0,63%",Euro,-
Mercedes-Benz Group AG 1% 17/27,A2GSLY,"94,42",16.01.25 13:03,2.833,"-0,01","1,00%",Euro,"2,82%"
"United States of America 4,5% 09/39",A1ALBJ,"96,23",16.01.25 10:25,2.810,"-0,19","4,50%",US-Dollar,"4,89%"
"The Goldman Sachs Group Inc. 0,875% 20/30",A28SG2,"89,61",16.01.25 12:04,2.688,"0,11","0,88%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2E4,"87,60",16.01.25 13:00,2.628,"-0,11",-,Euro,-
"Rickmers Holding AG 8,875% 13/18",A1TNA3,"1,75",16.01.25 10:16,2.475,"9,38","8,88%",Euro,-
"KSLK Trust GmbH 7,5% 19/29",A255D0,"9,50",16.01.25 08:38,2.375,"-5,00","7,50%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 06/27",A0GZPU,"100,03",16.01.25 11:50,2.375,"0,11","4,25%",Britische Pfund,"4,25%"
"United States of America 3,125% 14/44",A1ZNDR,"76,51",16.01.25 10:25,2.229,"-0,34","3,13%",US-Dollar,"5,04%"
"United States of America 2,625% 19/26",A2RW7Z,"98,33",16.01.25 13:00,2.196,"-0,01","2,63%",US-Dollar,-
"Generalitat de Catalunya 4,22% 05/35",A0D2GT,"106,00",16.01.25 12:13,2.120,"6,46","4,22%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 06/46",A0GTJG,"87,17",16.01.25 11:50,2.065,"0,20","4,25%",Britische Pfund,"5,32%"
"Polen, Republik 3,625% 23/30",A3LRPY,"102,76",16.01.25 13:03,2.054,"-0,01","3,63%",Euro,-
KELAG-Kärntner Elektrizitäts-AG 3% 14/26,A1ZKZJ,"102,00",16.01.25 12:23,2.040,"4,08","3,00%",Euro,"1,19%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DJ9AAC,"101,61",16.01.25 12:28,2.032,"0,49","3,50%",Euro,-
WeGrow AG 8% 24/29,A383RQ,"100,00",16.01.25 08:00,2.000,"1,01","8,00%",Euro,-
"Italien, Republik 0,35% 19/25",A2R8N3,"99,90",16.01.25 12:20,1.998,"0,03","0,35%",Euro,"2,29%"
"Österreich, Republik 2% 22/26",A3K9UP,"99,48",16.01.25 12:20,1.989,"0,01","2,00%",Euro,-
"Mitsubishi UFJ Financial Group Inc. 3,777% 18/25",A19XC2,"99,85",16.01.25 13:00,1.940,"0,00","3,78%",US-Dollar,"4,21%"
"United States of America 4,5% 23/33",A3LQVK,"98,96",16.01.25 10:25,1.922,"-0,05","4,50%",US-Dollar,-
Cardea Luna Capital Partners Ltd. 10% 24/26,A3K5H6,"95,00",16.01.25 08:00,1.900,"-1,04","10,00%",Euro,-
Kraft Heinz Foods Co. 5% 12/42,A1HD42,"89,85",16.01.25 12:51,1.745,"1,56","5,00%",US-Dollar,"6,03%"
"Rumänien, Republik 6,125% 14/44",A1ZCJW,"86,29",16.01.25 11:07,1.676,"-0,02","6,13%",US-Dollar,-
"Rumänien, Republik 3,5% 19/34",A2R0AC,"82,46",16.01.25 12:20,1.665,"0,10","3,50%",Euro,"5,95%"
"United States of America 2,25% 16/46",A184Y4,"63,73",16.01.25 10:25,1.549,"-0,09","2,25%",US-Dollar,-
"United States of America 4,25% 24/26",A3L6MH,"99,91",16.01.25 13:00,1.455,"-0,01","4,25%",US-Dollar,-
United States of America 5% 23/25,A3LN9B,"100,47",16.01.25 13:00,1.268,"-0,01","5,00%",US-Dollar,-
"Norwegen, Königreich 1,5% 16/26",A18X56,"97,28",16.01.25 10:00,1.247,"0,03","1,50%",Norwegische Kronen,-
"Australia, Commonwealth of... 3% 22/33",A3K4K3,"89,27",16.01.25 11:50,1.075,"-0,02","3,00%",Australische Dollar,-
"Italien, Republik 4% 05/37",A0GG8H,"103,16",16.01.25 13:20,1.032,"1,14","4,00%",Euro,-
"South Africa, Republic of 8,75% 12/49",A1G66E,"79,90",16.01.25 11:40,1.028,"2,27","8,75%",Südafrikanische Rand,-
"Finnland, Republik 3% 23/33",A3LG8A,"100,49",16.01.25 12:09,1.005,"0,39","3,00%",Euro,-
"German Pellets GmbH 7,25% 14/19",A13R5N,"2,52",16.01.25 12:13,1.004,"2,82","7,25%",Euro,-
International Finance Corp. 9% 24/36,A3LTJS,"96,30",16.01.25 13:03,1.004,"-0,31","9,00%",Südafrikanische Rand,-
"United States of America 4,25% 24/26",A3L7TA,"99,92",16.01.25 13:00,970,"-0,01","4,25%",US-Dollar,-
"United States of America 4,375% 24/29",A3L7TB,"99,61",16.01.25 13:10,967,"-0,01","4,38%",US-Dollar,-
"Italien, Republik 0,000% 21/26",A3KURL,"96,38",16.01.25 12:20,964,"0,00",-,Euro,-
"Deutschland, Bundesrepublik 2,5% 12/44",113548,"95,53",16.01.25 11:16,955,"-0,31","2,50%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4% 09/60",A1AN8H,"80,91",16.01.25 11:16,787,"2,85","4,00%",Britische Pfund,"5,24%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 08/49",A0T09N,"86,17",16.01.25 11:50,645,"0,24","4,25%",Britische Pfund,-
"Veganz Group AG 7,5% 20/25",A254NF,"31,00",16.01.25 12:27,620,"10,71","7,50%",Euro,-
"Inter-American Development Bank 2,5% 16/27",A19PPH,"96,94",16.01.25 09:13,583,"0,94","2,50%",Australische Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 6% 98/28",197365,"106,22",16.01.25 11:50,504,"0,12","6,00%",Britische Pfund,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,875% 21/33",A3KWMK,"73,92",16.01.25 11:50,438,"0,82","0,88%",Britische Pfund,-
SALVATOR VV.T2 IN.GEN.UN.,A0JND0,"6,20",16.01.25 10:00,434,"24,00","9,50%",Euro,"115,53%"
"German Pellets GmbH 7,25% 11/16",A1H3J6,"2,80",16.01.25 10:40,196,"0,00","7,25%",Euro,"4,70%"
"United States of America 4,125% 24/27",A3LUB4,"99,62",16.01.25 10:25,194,"-0,02","4,13%",US-Dollar,-
EVAN Group PLC 6% 17/22,A19L42,"1,00",16.01.25 08:00,100,"0,00","6,00%",Euro,-
"VERION AG 8,5% 03/14",556869,"0,35",16.01.25 12:29,88,"-0,28","8,50%",Euro,-
"MS 'Deutschland' Beteiligungsgesellschaft mbH 6,875% 12/17",A1RE7V,"0,00",16.01.25 10:23,0,"0,00","6,88%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,46",16.01.25 10:30,0,"0,05","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,25",16.01.25 10:30,0,"-0,01","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,60",16.01.25 12:22,0,"0,19","0,55%",Euro,-
"DekaBank Deutsche Girozentrale 3,109% 23/28",DK011J,"99,98",16.01.25 12:22,0,"-0,01","3,11%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,47",16.01.25 12:22,0,"0,00","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,45",16.01.25 12:22,0,"0,04","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,85",16.01.25 12:33,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,75",16.01.25 13:00,0,"-0,05","0,85%",Euro,"2,44%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"93,80",16.01.25 13:00,0,"-0,05","1,00%",Euro,"2,73%"
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"86,82",16.01.25 11:45,0,"-0,03","1,40%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"95,09",16.01.25 09:26,0,"0,36","1,63%",Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"99,74",16.01.25 09:26,0,"0,30","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"93,85",16.01.25 08:03,0,"0,20","1,13%",Euro,"3,17%"
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,32",16.01.25 09:26,0,"0,20","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"101,52",16.01.25 08:08,0,"0,83","3,88%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"98,60",16.01.25 13:03,0,"-0,08","3,13%",Euro,-
"Noa Bidco AS 12,12% 24/27",A3LWUX,"99,75",16.01.25 08:05,0,"0,00","12,12%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,25",16.01.25 13:03,0,"0,00","9,50%",US-Dollar,-
"Rumänien, Republik 3,65% 16/31",A187L4,"78,55",16.01.25 09:26,0,"0,03","3,65%",Leu (Rumänien),-
"American International Group Inc. 4,75% 18/48",A19YEH,"86,18",16.01.25 13:00,0,"-0,45","4,75%",US-Dollar,"5,82%"
"Intel Corp. 1,6% 21/28",A3KU8F,"87,86",16.01.25 10:30,0,"0,55","1,60%",US-Dollar,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,64",16.01.25 09:26,0,"0,59","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"90,43",16.01.25 10:30,0,"-0,12","4,85%",US-Dollar,"5,66%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,47",16.01.25 08:01,0,"0,05","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"89,56",16.01.25 09:26,0,"1,02","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,55",16.01.25 10:30,0,"0,01","5,40%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"87,41",16.01.25 13:03,0,"0,09","3,00%",US-Dollar,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,72",16.01.25 11:45,0,"-0,01","3,60%",Euro,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"94,81",16.01.25 13:03,0,"-0,09","2,50%",Euro,-
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"80,18",16.01.25 13:03,0,"-0,06","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"93,91",16.01.25 09:26,0,"0,07","6,50%",Britische Pfund,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,41",16.01.25 09:26,0,"0,27","1,50%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,76",16.01.25 09:26,0,"0,16","5,75%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"98,71",16.01.25 09:26,0,"1,06","5,85%",Britische Pfund,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,82",16.01.25 08:45,0,"0,55","0,01%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"72,12",16.01.25 13:03,0,"-0,12","0,50%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"84,48",16.01.25 08:01,0,"1,14","1,90%",Euro,-
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"85,22",16.01.25 09:26,0,"0,44","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,54",16.01.25 10:30,0,"0,03","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"99,00",16.01.25 10:30,0,"-0,01","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,69",16.01.25 10:30,0,"-0,03","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,21",16.01.25 10:30,0,"0,03","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"97,75",16.01.25 10:30,0,"-0,02","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"96,36",16.01.25 10:30,0,"-0,02","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,15",16.01.25 12:22,0,"-0,15","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,47",16.01.25 12:22,0,"0,09","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"97,98",16.01.25 12:33,0,"0,04","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"86,89",16.01.25 12:22,0,"0,70","0,90%",Euro,-
