Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Italien, Republik 3,5% 14/30",A1ZJGS,"102,40",30.12.24 13:15,7.168,"-0,33","3,50%",Euro,"2,65%"
"Finnland, Republik 2,75% 12/28",A1G0EU,"101,51",30.12.24 13:50,7.107,"-0,02","2,75%",Euro,"2,27%"
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"101,09",30.12.24 12:59,7.097,"-0,11","3,88%",Euro,-
"Frankreich, Republik 2,75% 11/27",A1G87J,"100,98",30.12.24 13:11,7.068,"0,01","2,75%",Euro,"2,37%"
Swiss Re America Holding Corp. 7% 96/26,134659,"104,70",30.12.24 08:18,7.023,"2,67","7,00%",US-Dollar,-
Neue ZWL Zahnradwerk Leipzig GmbH 6% 21/26,A3MP5K,"86,00",30.12.24 13:58,6.880,"0,00","6,00%",Euro,-
The Coca-Cola Co. 1% 20/28,A282QZ,"89,72",30.12.24 13:50,6.878,"0,18","1,00%",US-Dollar,-
PCC SE 4% 22/26,A3MQZM,"98,00",30.12.24 13:53,6.860,"4,26","4,00%",Euro,-
"Polen, Republik 1,375% 17/27",A19E5D,"96,66",30.12.24 11:22,6.766,"-0,38","1,38%",Euro,"2,22%"
"Spanien, Königreich 1,95% 15/30",A1ZXQ6,"96,55",30.12.24 13:58,6.756,"0,03","1,95%",Euro,"2,62%"
"Belgien, Königreich 2,85% 24/34",A3LTAB,"98,86",30.12.24 13:10,6.720,"0,13","2,85%",Euro,-
"Deutsche Post AG 0,75% 20/29",A289XE,"93,56",30.12.24 13:58,6.545,"-0,09","0,75%",Euro,-
"Niederlande, Königreich der 0,5% 16/26",A1VNKY,"97,60",30.12.24 13:58,6.432,"0,01","0,50%",Euro,"2,07%"
"Rumänien, Republik 2% 20/32",A28SVH,"79,80",30.12.24 08:01,6.384,"1,06","2,00%",Euro,-
"Spanien, Königreich 0,5% 20/30",A28SDS,"89,67",30.12.24 13:14,6.276,"0,02","0,50%",Euro,-
"Brasilien, Föderative Republik 12,25% 00/30",453122,"130,26",30.12.24 11:10,6.241,"2,91","12,25%",US-Dollar,"5,51%"
"Spanien, Königreich 3,5% 23/29",A3LPNG,"103,97",30.12.24 13:58,6.238,"0,01","3,50%",Euro,-
"Deutschland, Bundesrepublik 0,125% 15/46",103057,"88,99",30.12.24 13:50,6.231,"-0,13","0,13%",Euro,-
"United States of America 1,75% 21/41",A3KVAR,"64,59",30.12.24 13:50,6.177,"-0,08","1,75%",US-Dollar,-
"E.ON SE 3,75% 23/29",A351VG,"102,90",30.12.24 13:49,6.174,"-0,36","3,75%",Euro,-
"Finnland, Republik 3% 24/34",A3LX02,"101,93",30.12.24 13:12,6.109,"0,56","3,00%",Euro,-
"E.ON SE 0,75% 20/30",A254QS,"87,17",30.12.24 13:03,6.102,"0,01","0,75%",Euro,-
"United States of America 2,375% 19/49",A2R95G,"63,54",30.12.24 13:50,6.085,"0,35","2,38%",US-Dollar,-
"Europäische Union 2,75% 23/26",A3K4D8,"100,87",30.12.24 13:58,6.052,"-0,01","2,75%",Euro,-
Mercedes-Benz Finance Canada Inc. 3% 22/27,A3LBMY,"100,21",30.12.24 13:48,6.012,"-0,09","3,00%",Euro,-
PAUL Tech AG 7% 20/25,A3H2TU,"88,00",30.12.24 13:42,6.010,"4,57","7,00%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"92,24",30.12.24 13:50,5.972,"0,04","1,50%",Euro,-
"Berlin, Land 0,125% 21/31",A3H2Y5,"84,95",30.12.24 11:24,5.947,"0,00","0,13%",Euro,-
"Österreich, Republik 0,75% 16/26",A18X6P,"97,46",30.12.24 13:50,5.847,"0,03","0,75%",Euro,"2,21%"
"Türkei, Republik 7,25% 08/38",A0TSA5,"100,56",30.12.24 13:50,5.755,"0,55","7,25%",US-Dollar,-
"Queensland Treasury Corp. 4,5% 22/35",A3LDV8,"93,98",30.12.24 13:55,5.657,"-0,28","4,50%",Australische Dollar,-
"United States of America 2,625% 19/26",A2RW7Z,"98,28",30.12.24 13:03,5.650,"0,02","2,63%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,36",30.12.24 13:50,5.627,"0,04","3,40%",US-Dollar,-
"Apple Inc. 0,7% 21/26",A3KLCG,"96,02",30.12.24 13:03,5.529,"0,04","0,70%",US-Dollar,-
"Italien, Republik 4,75% 13/44",A1HK9Y,"109,86",30.12.24 11:52,5.493,"-0,68","4,75%",Euro,"4,01%"
"Schweizerische Eidgenossenschaft 0,5% 18/32",A19190,"102,90",30.12.24 12:05,5.476,"0,39","0,50%",Schweizer Franken,-
"LANXESS AG 0,000% 21/27",A3E5W2,"91,23",30.12.24 13:17,5.474,"-0,32",-,Euro,-
"Australia, Commonwealth of... 4,5% 13/33",A1HTRW,"101,05",30.12.24 13:55,5.425,"0,27","4,50%",Australische Dollar,"4,39%"
"Bulgarien, Republik 5% 24/37",A3L28Z,"93,80",30.12.24 13:03,5.416,"0,13","5,00%",US-Dollar,-
"Polen, Republik 5,5% 24/54",A3LV33,"91,81",30.12.24 13:50,5.308,"-0,01","5,50%",US-Dollar,-
"BMW Finance N.V. 4,125% 23/33",A3LPBM,"105,59",30.12.24 09:28,5.279,"-0,11","4,13%",Euro,-
"Rumänien, Republik 2,875% 21/42",A3KTZC,"64,46",30.12.24 12:59,5.222,"-0,09","2,88%",Euro,-
"MTU Aero Engines AG 3,875% 24/31",A383RD,"103,04",30.12.24 12:59,5.180,"-0,31","3,88%",Euro,-
"Polen, Republik 5,81% 19/29",A2R57Q,"95,86",30.12.24 09:10,5.157,"-0,29","5,81%",Zloty (Polen),-
"Finnland, Republik 0,25% 20/40",A28YTG,"64,43",30.12.24 13:54,5.154,"-1,12","0,25%",Euro,-
Nestlé Finance International Ltd. 3% 22/28,A3LA6Q,"102,11",30.12.24 13:48,5.106,"-0,02","3,00%",Euro,-
KION GROUP AG 4% 24/29,A383W2,"101,90",30.12.24 13:03,5.103,"-0,15","4,00%",Euro,-
"Österreich, Republik 2,9% 23/29",A3LGQG,"102,01",30.12.24 13:50,5.100,"0,00","2,90%",Euro,-
"Belgien, Königreich 3,45% 23/43",A3LH5B,"101,68",30.12.24 13:55,5.084,"1,10","3,45%",Euro,-
"Finnland, Republik 3% 23/33",A3LG8A,"101,58",30.12.24 12:59,5.079,"-0,13","3,00%",Euro,-
"European Investment Bank (EIB) 2,75% 23/28",A3LD6J,"101,46",30.12.24 13:03,5.072,"0,01","2,75%",Euro,-
"Belgien, Königreich 3% 23/33",A3LC2R,"100,79",30.12.24 13:58,5.039,"0,00","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,95% 23/27",HLB47F,"100,65",30.12.24 13:03,5.033,"0,05","2,95%",Euro,"2,29%"
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,13",30.12.24 13:50,5.007,"0,05","2,50%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,03",30.12.24 13:50,5.002,"0,02","3,38%",Euro,-
"PCC SE 5,75% 24/30",A383SZ,"100,00",30.12.24 12:10,5.000,"0,00","5,75%",Euro,-
"E.ON SE 0,6% 21/32",A3H3J4,"83,14",30.12.24 08:00,4.988,"-0,01","0,60%",Euro,-
"Commerzbank AG 2,9% 23/25",CZ43ZU,"99,75",30.12.24 11:05,4.988,"-0,02","2,90%",Euro,-
"Zürich Versicherungs-Gesellschaft AG 0,1% 20/32",A28T6Y,"93,66",30.12.24 10:55,4.984,"-0,51","0,10%",Schweizer Franken,-
PCC SE 4% 19/25,A2YN1K,"99,25",30.12.24 08:06,4.963,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,25% 22/25",HLB709,"99,20",30.12.24 13:03,4.960,"0,05","0,25%",Euro,"-0,64%"
"Bayern, Freistaat 2,375% 24/33",105390,"98,08",30.12.24 13:50,4.958,"0,01","2,38%",Euro,-
"RWE AG 2,125% 22/26",A30VJE,"99,06",30.12.24 13:55,4.953,"-0,14","2,13%",Euro,-
"SUNfarming GmbH 5,5% 20/25",A254UP,"99,00",30.12.24 13:58,4.950,"0,00","5,50%",Euro,-
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"98,87",30.12.24 13:58,4.943,"0,06","2,50%",Euro,"2,72%"
"Deutsche Pfandbriefbank AG 2,375% 13/28",A1R06C,"98,43",30.12.24 12:59,4.920,"0,00","2,38%",Euro,-
"Canada, Government of... 2% 22/32",A3K3J2,"92,16",30.12.24 13:55,4.916,"0,02","2,00%",Canadische Dollar,-
"JPMorgan Chase & Co. 7,75% 95/25",381108,"102,19",30.12.24 08:09,4.897,"0,99","7,75%",US-Dollar,-
"Hessen, Land 0,375% 16/26",A1RQCY,"97,80",30.12.24 12:12,4.890,"1,03","0,38%",Euro,-
"Vereinigte Mexikanische Staaten 6,75% 04/34",A0DDHM,"101,86",30.12.24 13:09,4.883,"0,22","6,75%",US-Dollar,-
"Eleving Group 9,5% 21/26",A3KXK8,"97,00",30.12.24 08:03,4.880,"-1,02","9,50%",Euro,-
"Rumänien, Republik 2,375% 17/27",A19GLW,"97,50",30.12.24 11:21,4.875,"0,71","2,38%",Euro,-
"Norwegen, Königreich 3,5% 22/42",A3K9Z2,"94,69",30.12.24 13:55,4.860,"-0,37","3,50%",Norwegische Kronen,-
"Rumänien, Republik 4,625% 19/49",A2R0AE,"80,51",30.12.24 13:58,4.840,"-0,60","4,63%",Euro,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,57",30.12.24 13:50,4.828,"0,02","0,63%",Euro,-
"Nordrhein-Westfalen, Land 7,5% 07/27",NRW10Q,"98,10",30.12.24 13:50,4.824,"4,36","7,50%",Mexikanische Pesos,"6,56%"
"Kreditanstalt für Wiederaufbau 4,65% 24/31",A3825A,"100,50",30.12.24 13:55,4.812,"-0,05","4,65%",Australische Dollar,-
"United States of America 3,875% 23/25",A3LFZ7,"99,87",30.12.24 13:03,4.789,"-0,02","3,88%",US-Dollar,-
"Frankreich, Republik 3,25% 12/45",A1HH3K,"95,56",30.12.24 13:03,4.787,"0,12","3,25%",Euro,"3,56%"
"United States of America 4,75% 23/53",A3LQVL,"99,89",30.12.24 12:24,4.786,"1,26","4,75%",US-Dollar,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,10",30.12.24 13:50,4.755,"-0,16","1,50%",Euro,"2,81%"
"Italien, Republik 2,5% 22/32",A3K47C,"94,95",30.12.24 13:50,4.747,"-0,01","2,50%",Euro,-
Mercedes-Benz Group AG 1% 17/27,A2GSLY,"94,83",30.12.24 13:09,4.741,"-0,03","1,00%",Euro,"2,90%"
"German Pellets GmbH 7,25% 13/18",A1TNAP,"2,27",30.12.24 13:41,4.689,"0,00","7,25%",Euro,-
International Business Machines Corp. 4% 12/42,A1G524,"81,26",30.12.24 10:07,4.672,"-0,53","4,00%",US-Dollar,-
"Frankreich, Republik 2% 21/32",A3K7HG,"92,75",30.12.24 11:08,4.638,"-0,53","2,00%",Euro,-
"Spanien, Königreich 0,85% 21/37",A3KPN3,"74,96",30.12.24 13:53,4.498,"-0,49","0,85%",Euro,-
"Österreich, Republik 0,9% 22/32",A3K3VY,"88,67",30.12.24 13:50,4.439,"0,01","0,90%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2E4,"88,10",30.12.24 13:03,4.400,"0,11",-,Euro,-
"South Africa, Republic of 9% 15/40",A1Z7CM,"85,12",30.12.24 13:55,4.364,"0,45","9,00%",Südafrikanische Rand,-
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"107,60",30.12.24 13:58,4.338,"0,00","6,75%",Euro,-
International Bank for Reconstruction and Development 10% 24/27,A3L5QQ,"91,94",30.12.24 12:59,4.302,"0,05","10,00%",Real (Brasilien),-
"Quebec, Provinz 7,5% 99/29",352584,"111,31",30.12.24 13:50,4.297,"0,04","7,50%",US-Dollar,-
"Ungarn, Republik 7,625% 11/41",A1GPDL,"111,26",30.12.24 13:50,4.278,"0,45","7,63%",US-Dollar,-
"Semper idem Underberg AG 5,5% 22/28",A30VMF,"105,10",30.12.24 13:58,4.240,"0,00","5,50%",Euro,-
"Grenke Finance PLC 5,75% 24/29",A3LY39,"103,80",30.12.24 08:16,4.152,"0,00","5,75%",Euro,-
"OMV AG 6,25%",A1Z6ZR,"102,37",30.12.24 13:03,4.108,"-0,32","6,25%",Euro,-
"Vodafone Group PLC 4,375% 13/43",A1HF9E,"85,52",30.12.24 13:50,4.086,"0,49","4,38%",US-Dollar,-
"Erste Group Bank AG 6,004% 15/25",EB0EW9,"99,55",30.12.24 13:50,4.074,"-2,26","6,00%",Euro,-
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,74",30.12.24 09:49,4.070,"0,24","4,50%",Euro,-
Münchener Hypothekenbank eG 3% 22/27,MHB32J,"101,37",30.12.24 13:03,4.062,"0,06","3,00%",Euro,-
Nestlé Finance International Ltd. 3% 24/31,A3LTNF,"101,31",30.12.24 09:53,4.052,"0,09","3,00%",Euro,-
"Niederlande, Königreich der 2,5% 23/33",A3LD37,"99,58",30.12.24 13:58,4.037,"0,03","2,50%",Euro,-
Queensland Treasury Corp. 5% 24/37,A3L20Y,"96,12",30.12.24 13:55,4.009,"0,24","5,00%",Australische Dollar,-
"OMV AG 3,75% 24/36",A3L2YU,"100,10",30.12.24 12:56,4.004,"0,07","3,75%",Euro,-
AustriaEnergy International GmbH 8% 23/28,A3LE0J,"99,65",30.12.24 13:37,3.986,"2,73","8,00%",Euro,-
"Fresenius SE & Co. KGaA 1,875% 22/25",A3MQV1,"99,47",30.12.24 13:55,3.985,"0,01","1,88%",Euro,-
"Spanien, Königreich 2,15% 15/25",A1Z2RV,"99,41",30.12.24 13:15,3.976,"-0,26","2,15%",Euro,"1,72%"
"Knorr-Bremse AG 1,125% 18/25",A2LQP5,"98,66",30.12.24 09:04,3.946,"-0,25","1,13%",Euro,-
Mercedes-Benz International Finance B.V. 1% 18/25,A190NE,"98,56",30.12.24 13:58,3.942,"0,01","1,00%",Euro,"2,61%"
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,36",30.12.24 13:03,3.935,"0,02",-,Euro,-
"Spanien, Königreich 1,5% 17/27",A19CK5,"98,27",30.12.24 13:03,3.930,"0,04","1,50%",Euro,-
"United States of America 4,875% 23/28",A3LQEQ,"101,62",30.12.24 13:03,3.898,"0,10","4,88%",US-Dollar,-
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,80",30.12.24 13:03,3.832,"0,01","1,13%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/36",110254,"75,61",30.12.24 13:50,3.775,"0,02",-,Euro,-
GRIECHENLAND 12-42 IO GDP,A1G1UW,"0,30",30.12.24 13:56,3.761,"4,17",-,Euro,-
"United States of America 4,625% 24/54",A3LYF1,"97,20",30.12.24 13:50,3.722,"-0,07","4,63%",US-Dollar,-
Electricité de France S.A. (E.D.F.) 6% 14/14,A1ZCFQ,"96,95",30.12.24 08:05,3.716,"3,14","6,00%",US-Dollar,-
"United States of America 4,625% 24/44",A3LY8H,"96,77",30.12.24 13:50,3.707,"-0,02","4,63%",US-Dollar,-
"Türkei, Republik 6,875% 06/36",A0GLU5,"95,51",30.12.24 13:50,3.698,"0,58","6,88%",US-Dollar,"7,48%"
European Investment Bank (EIB) 8% 17/27,A19GZ2,"100,76",30.12.24 13:55,3.614,"0,50","8,00%",Südafrikanische Rand,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,25% 21/25",A3KTRC,"99,59",30.12.24 13:03,3.598,"0,01","0,25%",Britische Pfund,-
Vereinigte Mexikanische Staaten 10% 06/36,A0LMZD,"4,66",30.12.24 12:59,3.591,"0,22","10,00%",-,-
"Rumänien, Republik 6,125% 14/44",A1ZCJT,"89,59",30.12.24 13:06,3.434,"0,84","6,13%",US-Dollar,"7,27%"
"Österreich, Republik 4,15% 06/37",A0G4X4,"112,49",30.12.24 13:12,3.371,"0,18","4,15%",Euro,"2,93%"
European Investment Bank (EIB) 4% 05/37,A0D27C,"110,98",30.12.24 13:50,3.351,"-0,05","4,00%",Euro,"2,90%"
"Schweizerische Eidgenossenschaft 0,5% 17/45",A1V32E,"102,87",30.12.24 11:14,3.284,"1,12","0,50%",Schweizer Franken,-
"Rumänien, Republik 6,625% 22/29",A3K9WS,"108,80",30.12.24 10:51,3.264,"1,29","6,63%",Euro,-
"Wells Fargo & Co. 4,65% 14/44",A1ZRY2,"84,74",30.12.24 08:06,3.248,"0,44","4,65%",US-Dollar,-
"European Investment Bank (EIB) 0,875% 16/47",A187P0,"64,75",30.12.24 13:50,3.238,"-0,08","0,88%",Euro,"3,04%"
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"104,24",30.12.24 13:48,3.127,"-0,06","4,00%",Euro,-
"Europäische Union 3,125% 23/30",A3LNF0,"102,76",30.12.24 13:13,3.083,"0,01","3,13%",Euro,-
Katjesgreenfood GmbH & Co. KG 8% 22/27,A30V3F,"102,00",30.12.24 13:58,3.083,"0,15","8,00%",Euro,-
"Kreditanstalt für Wiederaufbau 2,875% 22/29",A30VM7,"101,76",30.12.24 13:50,3.072,"-0,07","2,88%",Euro,-
"Nordrhein-Westfalen, Land 3% 24/27",NRW75G,"101,44",30.12.24 13:50,3.066,"0,01","3,00%",Euro,-
"Rumänien, Republik 3,375% 18/38",A19V3U,"76,46",30.12.24 12:25,3.058,"1,39","3,38%",Euro,-
"Citigroup Inc. 6,625% 98/28",572310,"106,21",30.12.24 08:14,3.053,"1,73","6,63%",US-Dollar,-
"RCI Banque S.A. 4,125% 22/25",A3LBNY,"100,69",30.12.24 13:50,3.021,"-0,01","4,13%",Euro,-
"Commerzbank AG 2,75% 24/31",CZ439P,"99,82",30.12.24 13:50,3.010,"0,05","2,75%",Euro,-
"Italien, Republik 2,5% 18/25",A2RRV3,"100,05",30.12.24 11:43,3.002,"0,05","2,50%",Euro,"2,51%"
"ProReal Secur 1 GmbH 5,75% 20/26",A3E46V,"50,00",30.12.24 13:58,3.000,"-16,67","5,75%",Euro,-
"Italien, Republik 3,15% 24/31",A3L48G,"99,87",30.12.24 08:00,2.996,"-0,15","3,15%",Euro,-
SAP SE 1% 15/25,A14KJF,"99,47",30.12.24 13:02,2.984,"0,00","1,00%",Euro,"2,29%"
DNI Deutsche Nachhaltigkeits-Investment GmbH 4% 20/25,A2YNXX,"99,45",30.12.24 13:13,2.984,"-1,54","4,00%",Euro,-
"Kreditanstalt für Wiederaufbau 4,1% 22/26",A30V3P,"99,90",30.12.24 13:55,2.981,"-0,01","4,10%",Australische Dollar,-
"Sachsen-Anhalt, Land 3,15% 24/54",A3512U,"98,65",30.12.24 12:59,2.976,"-0,17","3,15%",Euro,-
"DE-VAU-GE Gesundkostwerk Deutschland GmbH 6,5% 20/25",A289C5,"98,00",30.12.24 13:58,2.970,"0,00","6,50%",Euro,-
"Buenos Aires, Province of... 5,875% 21/37",A3KV0Q,"56,79",30.12.24 13:50,2.907,"-0,47","5,88%",US-Dollar,-
United States of America 2% 15/25,A1ZWSA,"99,65",30.12.24 13:50,2.866,"0,03","2,00%",US-Dollar,-
AXA S.A. 3%,A0DXAK,"94,15",30.12.24 12:59,2.865,"-1,41","3,00%",Euro,-
"Deutsche Bank AG 4,1% 16/26",XM1L1N,"99,06",30.12.24 13:03,2.858,"-0,48","4,10%",US-Dollar,"4,42%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,5% 07/42",A0NXJV,"93,57",30.12.24 13:55,2.815,"0,05","4,50%",Britische Pfund,"5,10%"
"United States of America 3,625% 23/28",A3LFZ9,"97,83",30.12.24 13:50,2.810,"0,05","3,63%",US-Dollar,-
"The Goldman Sachs Group Inc. 0,25% 21/28",A288D5,"92,67",30.12.24 12:59,2.780,"-0,05","0,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB9NM,"92,00",30.12.24 13:03,2.760,"0,00",-,Euro,-
"Deutsche Telekom International Finance B.V. 8,875% 08/28",A0T33L,"114,30",30.12.24 13:55,2.759,"0,15","8,88%",Britische Pfund,-
"United States of America 2,375% 19/29",A2R1YN,"92,06",30.12.24 13:50,2.647,"0,07","2,38%",US-Dollar,-
"Ekosem-Agrar AG 2,5% 19/29",A2YNR0,"26,00",30.12.24 12:32,2.600,"3,79","2,50%",Euro,-
"United States of America 4,125% 24/44",A3L2Z7,"90,39",30.12.24 08:04,2.599,"0,52","4,13%",US-Dollar,-
"Frankreich, Republik 1,25% 17/34",A19VU4,"84,68",30.12.24 13:50,2.540,"0,00","1,25%",Euro,-
"German Pellets GmbH 7,25% 11/16",A1H3J6,"2,75",30.12.24 13:33,2.448,"-0,04","7,25%",Euro,"4,91%"
"International Finance Corp. 0,000% 20/30",A28XUH,"52,44",30.12.24 10:44,2.436,"0,00",-,Real (Brasilien),-
"Frankreich, Republik 0,000% 22/32",A3K0NZ,"80,56",30.12.24 13:50,2.415,"0,02",-,Euro,-
Schweizerische Eidgenossenschaft 4% 98/28,230956,"112,78",30.12.24 14:00,2.405,"0,02","4,00%",Schweizer Franken,-
"United States of America 1,75% 22/25",A3K27U,"99,44",30.12.24 13:03,2.384,"0,00","1,75%",US-Dollar,-
"Australia, Commonwealth of... 4,25% 24/34",A3LZWB,"98,67",30.12.24 13:55,2.355,"-0,27","4,25%",Australische Dollar,-
"7C Solarparken AG 2,5% 23/28",A351NK,"90,02",30.12.24 09:28,2.341,"0,00","2,50%",Euro,"5,80%"
"Rumänien, Republik 2% 21/33",A3KPH9,"75,04",30.12.24 13:28,2.251,"-1,91","2,00%",Euro,-
"ESPG AG 9,5% 18/26",A2NBY2,"7,50",30.12.24 09:07,2.250,"0,00","9,50%",Euro,-
Asian Development Bank (ADB) 6% 21/26,A3KLBC,"93,00",30.12.24 08:02,2.160,"-0,08","6,00%",Real (Brasilien),-
"Österreich, Republik 0,85% 20/20",A28Y97,"42,30",30.12.24 13:50,2.130,"-0,28","0,85%",Euro,-
"Italien, Republik 4,2% 23/34",A3LMSQ,"106,27",30.12.24 13:50,2.125,"-0,01","4,20%",Euro,-
"Griechenland, Republik 4,3% 12/34",A1G1UM,"102,50",30.12.24 13:50,2.125,"0,00","4,30%",Euro,-
"United States of America 2,25% 16/46",A184Y4,"64,45",30.12.24 13:50,2.032,"0,06","2,25%",US-Dollar,"5,01%"
"Österreich, Republik 2,9% 23/33",A3LCQ4,"101,26",30.12.24 13:50,2.023,"0,00","2,90%",Euro,-
Knorr-Bremse AG 3% 24/29,A383RX,"100,95",30.12.24 08:14,2.019,"0,96","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,8% 23/27",HLB7CH,"100,40",30.12.24 13:03,2.007,"0,10","2,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,15% 24/39",DJ9AFU,"100,11",30.12.24 11:48,2.002,"-0,13","4,15%",Euro,-
United States of America 5% 23/25,A3LQER,"100,55",30.12.24 13:50,1.928,"0,00","5,00%",US-Dollar,-
Europäischer Stabilitätsmechanismus [ESM] 1% 22/27,A1Z99Q,"96,22",30.12.24 13:15,1.924,"-0,27","1,00%",Euro,-
"United States of America 4,125% 22/27",A3K92B,"100,07",30.12.24 13:44,1.918,"1,03","4,13%",US-Dollar,-
"MS Industrie AG 6,25% 22/27",A30VS7,"95,50",30.12.24 12:31,1.910,"-4,50","6,25%",Euro,-
"Spanien, Königreich 2,35% 17/33",A19DZD,"95,30",30.12.24 12:59,1.906,"-0,03","2,35%",Euro,-
"European Investment Bank (EIB) 1,125% 18/32",A191F3,"95,24",30.12.24 10:39,1.905,"6,51","1,13%",Euro,-
New South Wales Treasury Corp. 6% 10/30,A1AZH0,"106,33",30.12.24 12:12,1.901,"-1,17","6,00%",Australische Dollar,"3,77%"
"Irland, Republik 1,35% 18/31",A2RS2Q,"93,87",30.12.24 12:59,1.877,"-0,13","1,35%",Euro,"2,37%"
"Polen, Republik 5,125% 24/34",A3LV32,"97,23",30.12.24 11:14,1.864,"0,37","5,13%",US-Dollar,-
European Investment Bank (EIB) 8% 17/27,A19BGN,"97,34",30.12.24 12:59,1.841,"-0,05","8,00%",Mexikanische Pesos,"8,15%"
European Bank for Reconstruction and Development 40% 24/25,A3LWN7,"98,17",30.12.24 13:04,1.818,"0,94","40,00%",Türkische Lira,-
"European Investment Bank (EIB) 6,5% 20/32",A282XT,"86,95",30.12.24 10:56,1.781,"-0,56","6,50%",Südafrikanische Rand,-
JES.GREEN Invest GmbH 5% 21/26,A3E5YQ,"35,00",30.12.24 13:24,1.750,"-7,89","5,00%",Euro,-
MAGNUM AG GEN.03 S.2,325570,"87,00",30.12.24 13:50,1.740,"0,58","6,00%",Euro,-
"Joh. Friedrich Behrens AG 7,75% 15/20",A161Y5,"8,64",30.12.24 09:51,1.728,"0,35","7,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 21/27",DFK0KS,"89,95",30.12.24 11:23,1.724,"1,50","1,00%",US-Dollar,-
"Griechenland, Republik 4,3% 12/25",A1G1UC,"102,80",30.12.24 13:44,1.681,"2,29","4,30%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/35",110251,"77,95",30.12.24 13:50,1.679,"0,03",-,Euro,-
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"76,57",30.12.24 13:50,1.647,"0,11","1,25%",Euro,"2,59%"
"Norwegen, Königreich 1,75% 19/29",A2RYSC,"91,18",30.12.24 13:55,1.544,"0,46","1,75%",Norwegische Kronen,-
"United States of America 3,375% 18/48",A2RT58,"78,08",30.12.24 13:50,1.492,"-0,03","3,38%",US-Dollar,"5,02%"
"Coöperatieve Rabobank U.A. 0,000% 13/43",A1HS67,"13,25",30.12.24 12:43,1.357,"9,50",-,Südafrikanische Rand,-
"UBM Development AG 3,125% 21/26",A3KQGX,"89,29",30.12.24 12:59,1.339,"0,01","3,13%",Euro,-
"United States of America 0,375% 20/25",A28658,"96,23",30.12.24 13:50,1.292,"0,03","0,38%",US-Dollar,-
"paragon GmbH & Co. KGaA 7,5% 17/27",A2GSB8,"41,51",30.12.24 13:58,1.290,"3,70","7,50%",Euro,-
"Europäische Union 0,000% 21/31",A3KSXE,"84,33",30.12.24 13:50,1.269,"0,01",-,Euro,-
EVAN Group PLC 6% 17/22,A19L42,"1,20",30.12.24 09:32,1.201,"0,08","6,00%",Euro,-
"Niederlande, Königreich der 0,5% 19/40",A2R2S4,"72,66",30.12.24 13:50,1.178,"0,01","0,50%",Euro,-
"Spanien, Königreich 4,9% 07/40",A0NXYY,"117,30",30.12.24 12:59,1.173,"-0,11","4,90%",Euro,"3,41%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,75% 23/43",A3LRD1,"95,85",30.12.24 13:55,1.152,"0,04","4,75%",Britische Pfund,-
"European Investment Bank (EIB) 6,5% 17/27",A19FJP,"93,00",30.12.24 12:59,1.115,"0,18","6,50%",Mexikanische Pesos,"9,10%"
"Argentinien, Republik 0,5% 20/29",A282B6,"76,71",30.12.24 12:59,1.105,"0,00","0,50%",Euro,-
"Spanien, Königreich 4,2% 05/37",A0DW8E,"109,69",30.12.24 13:50,1.096,"0,20","4,20%",Euro,"3,21%"
"Bulgarien, Republik 4,875% 23/36",A3LQUW,"109,33",30.12.24 13:32,1.093,"-0,45","4,88%",Euro,-
"Spanien, Königreich 5,9% 11/26",A1GNNU,"105,59",30.12.24 13:42,1.056,"0,00","5,90%",Euro,-
