Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"AT & T Inc. 1,65% 20/28",A280RQ,"90,84",06.01.25 08:08,1.764,"0,17","1,65%",US-Dollar,-
"Fresenius SE & Co. KGaA 1,125% 20/33",A289Q5,"84,63",06.01.25 09:32,1.693,"0,21","1,13%",Euro,-
"Alphabet Inc. 1,1% 20/30",A2802C,"82,99",06.01.25 09:15,1.614,"-0,14","1,10%",US-Dollar,-
"United States of America 1,375% 21/31",A3KYSE,"81,16",06.01.25 09:44,1.576,"-0,04","1,38%",US-Dollar,-
"Rumänien, Republik 3,375% 18/38",A19V3U,"76,81",06.01.25 09:21,1.536,"-0,09","3,38%",Euro,-
"United States of America 0,25% 20/25",A28Y7V,"98,11",06.01.25 10:11,1.429,"-0,01","0,25%",US-Dollar,-
"Italien, Republik 1,7% 20/51",A284HK,"62,50",06.01.25 08:26,1.250,"0,74","1,70%",Euro,-
"Telecom Italia Finance S.A. 7,75% 03/33",724183,"123,00",06.01.25 08:45,1.230,"0,57","7,75%",Euro,"4,12%"
"Deutschland, Bundesrepublik 4,75% 98/28",113508,"108,70",06.01.25 09:09,1.087,"-0,05","4,75%",Euro,"2,12%"
"Norwegen, Königreich 1,5% 16/26",A18X56,"97,26",06.01.25 10:11,1.080,"0,00","1,50%",Norwegische Kronen,"4,00%"
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"51,56",06.01.25 08:30,1.039,"-0,47",-,Euro,"2,60%"
"SeniVita Social Estate AG 8,5% 20/25",A13SHL,"2,80",06.01.25 08:13,1.008,"0,00","6,50%",Euro,-
"Europäische Union 3,375% 22/42",A3K4DV,"100,40",06.01.25 09:09,1.004,"-0,19","3,38%",Euro,-
"United States of America 4,5% 23/33",A3LQVK,"99,35",06.01.25 08:28,965,"-0,30","4,50%",US-Dollar,-
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"96,03",06.01.25 10:11,961,"-0,12","0,50%",Euro,"2,03%"
"Irland, Republik 1,35% 18/31",A2RS2Q,"93,41",06.01.25 09:17,934,"-0,21","1,35%",Euro,"2,45%"
United States of America 2% 16/26,A188TG,"95,65",06.01.25 09:25,929,"0,20","2,00%",US-Dollar,"4,15%"
"Berlin Hyp AG 0,01% 21/28",BHY0GE,"92,13",06.01.25 09:28,921,"0,02","0,01%",Euro,-
"Spanien, Königreich 1,25% 20/30",A28WLL,"92,10",06.01.25 09:16,921,"-0,41","1,25%",Euro,-
"United States of America 2,875% 22/32",A3K5GR,"89,24",06.01.25 09:44,866,"-0,10","2,88%",US-Dollar,-
"Rumänien, Republik 4,625% 19/49",A2R0AE,"81,20",06.01.25 09:23,812,"0,72","4,63%",Euro,"6,19%"
European Bank for Reconstruction and Development 30% 24/27,A3LT2E,"93,40",06.01.25 09:15,787,"0,43","30,00%",Türkische Lira,-
"Rumänien, Republik 3,375% 20/50",A28SST,"65,56",06.01.25 10:07,656,"1,25","3,38%",Euro,-
BERTELSMANN  GEN.2001,522994,"277,05",06.01.25 09:15,645,"0,00","15,00%",Euro,"-1,35%"
"Argentinien, Republik 0,000%",A0DUDM,"7,56",06.01.25 10:03,630,"-0,53",-,Euro,-
"South Africa, Republic of 8% 13/30",A1ZAHB,"95,72",06.01.25 08:45,497,"0,34","8,00%",Südafrikanische Rand,"9,36%"
Green City Energy Kraftwerkspark III GmbH & Co. KG 4% 16/26,A2AALN,"8,26",06.01.25 09:15,413,"0,00","4,00%",Euro,-
"GOLDEN GATE GmbH 6,5% 11/14",A1KQXX,"33,13",06.01.25 09:30,331,"0,00","6,50%",Euro,-
"Griechenland, Republik 4,3% 12/32",A1G1UK,"103,00",06.01.25 09:53,165,"0,00","4,30%",Euro,-
NCO Invest S.A. 10% 24/26,A3LWZK,"1,11",06.01.25 09:34,114,"-6,72","10,00%",Euro,-
"R-Logitech S.A.M. 10,25% 18/26",A3LJCA,"1,01",06.01.25 08:17,110,"-0,10","10,25%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"100,00",06.01.25 08:04,100,"0,87","2,60%",Euro,-
Rallye S.A. 4% 14/32,A1ZE2Z,"0,01",06.01.25 08:35,20,"0,00","4,00%",Euro,-
"Hylea Group S.A. 7,25% 17/22",A19S80,"0,02",06.01.25 10:01,1,"100,00","7,25%",Euro,-
NCO Invest S.A. 10% 24/26,A3LWZL,"0,06",06.01.25 08:05,0,"0,00","10,00%",Euro,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,94",06.01.25 08:54,0,"0,48","0,01%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"85,23",06.01.25 08:01,0,"-0,59","1,90%",Euro,"3,28%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,49",06.01.25 09:05,0,"-0,02","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,38",06.01.25 09:05,0,"-0,07","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,16",06.01.25 09:05,0,"0,00","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,93",03.01.25 12:19,0,"0,00","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"87,67",03.01.25 12:19,0,"0,00","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"84,20",03.01.25 12:19,0,"0,00","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"105,28",03.01.25 12:19,0,"0,00","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 4,128% 23/28",DK011J,"99,88",03.01.25 12:19,0,"0,00","4,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,55",03.01.25 12:19,0,"0,00","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,62",03.01.25 12:19,0,"0,00","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,84",03.01.25 12:26,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,90",06.01.25 10:11,0,"0,00","0,85%",Euro,"2,72%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"94,00",06.01.25 10:11,0,"-0,05","1,00%",Euro,"0,48%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"89,65",06.01.25 10:11,0,"-0,11","1,45%",Euro,-
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,23",06.01.25 08:54,0,"-0,71","1,50%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"86,67",06.01.25 08:54,0,"-0,84","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"97,90",06.01.25 08:54,0,"-0,71","0,70%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"95,35",06.01.25 09:53,0,"-0,10","1,63%",Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"100,25",06.01.25 09:53,0,"0,68","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"94,13",06.01.25 08:21,0,"-0,03","1,13%",Euro,"3,39%"
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,24",06.01.25 09:53,0,"0,02","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"101,75",06.01.25 08:04,0,"-0,63","3,88%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"99,33",06.01.25 08:21,0,"-0,35","2,75%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"99,28",06.01.25 09:15,0,"-0,25","3,13%",Euro,-
"Noa Bidco AS 12,2% 24/27",A3LWUX,"99,75",06.01.25 08:13,0,"0,00","12,20%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,25",06.01.25 09:15,0,"-0,24","9,50%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"99,37",06.01.25 09:15,0,"-0,10","2,13%",Euro,"2,27%"
"Rumänien, Republik 3,65% 16/31",A187L4,"80,57",06.01.25 09:53,0,"0,98","3,65%",Leu (Rumänien),-
"American International Group Inc. 4,75% 18/48",A19YEH,"87,55",06.01.25 10:11,0,"-0,52","4,75%",US-Dollar,"5,70%"
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"96,00",06.01.25 08:45,0,"-0,04","0,75%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,72",06.01.25 08:01,0,"-0,01","4,00%",US-Dollar,"4,15%"
"Intel Corp. 1,6% 21/28",A3KU8F,"87,67",06.01.25 08:45,0,"-0,39","1,60%",US-Dollar,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,83",06.01.25 09:53,0,"0,03","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"90,67",06.01.25 08:45,0,"-0,87","4,85%",US-Dollar,"5,63%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,39",06.01.25 08:01,0,"0,02","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"90,61",06.01.25 09:53,0,"0,06","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,42",06.01.25 08:45,0,"-0,16","5,40%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"97,32",06.01.25 10:11,0,"-0,12","3,50%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"101,98",06.01.25 10:11,0,"-0,22","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"99,17",06.01.25 09:53,0,"0,18","4,65%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"88,45",06.01.25 09:15,0,"-0,01","3,00%",US-Dollar,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,89",06.01.25 10:05,0,"-0,09","3,60%",Euro,-
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"95,63",06.01.25 09:53,0,"-0,72","5,70%",US-Dollar,-
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,40",06.01.25 09:15,0,"-0,11","4,63%",Australische Dollar,"3,37%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,49",06.01.25 09:15,0,"-0,05","1,63%",Euro,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"95,11",06.01.25 09:15,0,"-0,25","2,50%",Euro,"3,16%"
"Ecuador, Republik 5,5% 20/35",A281FC,"57,32",06.01.25 09:53,0,"2,41","5,50%",US-Dollar,-
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"80,97",06.01.25 09:15,0,"-0,27","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"92,10",06.01.25 09:53,0,"0,50","6,50%",Britische Pfund,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,53",06.01.25 09:15,0,"0,01","0,25%",Euro,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,72",06.01.25 09:53,0,"-0,09","1,50%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,91",06.01.25 09:53,0,"0,10","5,75%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"99,60",06.01.25 09:53,0,"0,03","5,85%",Britische Pfund,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"72,67",06.01.25 09:15,0,"-0,26","0,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"99,92",06.01.25 10:11,0,"-0,22","3,00%",Euro,"2,90%"
"LGT Bank AG 0,45% 21/31",A3KTUC,"95,12",06.01.25 08:43,0,"-0,08","0,45%",Schweizer Franken,-
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"85,63",06.01.25 09:53,0,"-0,02","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,52",06.01.25 09:05,0,"0,00","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"99,02",06.01.25 09:05,0,"0,00","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,83",06.01.25 09:05,0,"-0,08","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"97,85",06.01.25 09:05,0,"-0,04","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"96,59",06.01.25 09:05,0,"-0,06","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,79",06.01.25 09:05,0,"-0,03","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,797% 20/29",DFK0AA,"101,89",03.01.25 12:19,0,"0,00","3,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,35",03.01.25 12:19,0,"0,00","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,59",03.01.25 12:19,0,"0,00","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"97,99",03.01.25 12:26,0,"0,00","0,30%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"104,71",03.01.25 12:19,0,"0,00","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,48",03.01.25 12:19,0,"0,00","4,49%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"99,83",03.01.25 12:19,0,"0,00","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"106,84",03.01.25 12:19,0,"0,00","6,03%",Euro,-
"DekaBank Deutsche Girozentrale 4,21% 23/28",DK011R,"104,19",03.01.25 12:19,0,"0,00","4,21%",Euro,-
"DekaBank Deutsche Girozentrale 4,22% 23/30",DK011S,"105,34",03.01.25 12:19,0,"0,00","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 0,4% 21/26",DK0ZJB,"95,20",03.01.25 12:19,0,"0,00","0,40%",US-Dollar,"5,02%"
"DekaBank Deutsche Girozentrale 0,8% 21/26",DK0ZJC,"95,55",03.01.25 12:19,0,"0,00","0,80%",Norwegische Kronen,"5,10%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,01",03.01.25 12:26,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,69",03.01.25 12:13,0,"0,00","3,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,80",06.01.25 10:11,0,"0,00","2,75%",Euro,"3,35%"
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,30",06.01.25 10:11,0,"0,05","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,052% 24/27",HEL0AX,"98,15",06.01.25 10:11,0,"0,10","3,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 24/25",HEL0AY,"99,55",06.01.25 10:11,0,"0,00","2,15%",Euro,"2,69%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AZ,"99,70",06.01.25 10:11,0,"0,05","2,40%",Euro,"-0,03%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/26,HEL0B4,"99,05",06.01.25 10:11,0,"-0,05","4,00%",US-Dollar,"4,49%"
"Landesbank Hessen-Thüringen Girozentrale 2,863% 24/29",HEL0B5,"99,60",06.01.25 10:11,0,"0,00","2,86%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"92,20",06.01.25 10:11,0,"-0,05","1,15%",Euro,"3,10%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/34",HLB72F,"85,05",06.01.25 10:11,0,"-0,18","1,60%",Euro,"3,51%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/30",HLB72H,"91,00",06.01.25 10:11,0,"-0,11","1,35%",Euro,"3,20%"
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,19",06.01.25 08:54,0,"-0,72","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"95,72",06.01.25 08:54,0,"-0,73","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 18/28",LB1176,"92,40",06.01.25 08:54,0,"-0,76","1,25%",Euro,-
"Landesbank Baden-Württemberg 0,85% 18/25",LB1P0K,"98,93",06.01.25 08:54,0,"-0,70","0,85%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,71",06.01.25 10:11,0,"0,01",-,Euro,-
"ELO S.A. 3,25% 20/27",A28Z2G,"86,08",06.01.25 09:15,0,"-0,01","3,25%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"89,61",06.01.25 10:05,0,"-0,38","3,75%",Britische Pfund,-
"Griechenland, Republik 1,875% 20/35",A28S0H,"87,57",06.01.25 09:15,0,"-0,24","1,88%",Euro,-
"AEGON Ltd. 1,425%",134182,"75,30",06.01.25 09:15,0,"0,00","1,43%",Niederländische Gulden,-
"SLR Group GmbH 10,268% 24/27",A383DP,"94,00",06.01.25 08:13,0,"0,00","10,27%",Euro,-
"Air Lease Corp. 2,1% 21/28",A3KVBD,"89,69",06.01.25 09:53,0,"0,11","2,10%",US-Dollar,-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"91,50",06.01.25 09:53,0,"1,33","5,00%",US-Dollar,-
"American Water Capital Corp. 5,15% 24/34",A3LU1Q,"98,52",06.01.25 08:01,0,"-0,36","5,15%",US-Dollar,-
"Asian Development Bank (ADB) 4,125% 24/27",A3LS4B,"99,49",06.01.25 09:53,0,"0,19","4,13%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"100,42",06.01.25 09:53,0,"0,47","6,17%",US-Dollar,-
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,64",06.01.25 09:53,0,"0,16","5,20%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"63,64",06.01.25 09:53,0,"0,28","3,38%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,125% 19/39",A28Z1V,"85,77",06.01.25 10:11,0,"-0,45","4,13%",US-Dollar,-
"CNH Industrial Capital LLC 5,5% 23/29",A3LNJT,"101,17",06.01.25 10:11,0,"-0,13","5,50%",US-Dollar,-
"Duke Energy Corp. 3,15% 17/27",A19MY5,"95,86",06.01.25 10:11,0,"-0,10","3,15%",US-Dollar,"4,83%"
Endurance Specialty Holdings Ltd. 7% 04/34,A0DADU,"109,49",06.01.25 09:53,0,"0,94","7,00%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,76",06.01.25 10:14,0,"0,10","5,00%",US-Dollar,-
"General Mills Inc. 4,875% 24/30",A3L6CY,"98,60",06.01.25 09:53,0,"0,09","4,88%",US-Dollar,-
"General Motors Financial Co. Inc. 5,85% 23/30",A3LF7Y,"101,59",06.01.25 08:45,0,"-0,40","5,85%",US-Dollar,-
"Kohl's Corp. 4,25% 15/25",A1Z4EM,"98,35",06.01.25 08:45,0,"-0,16","4,25%",US-Dollar,-
"The Kroger Co. 5,4% 19/49",A2RWAL,"93,13",06.01.25 08:45,0,"-0,82","5,40%",US-Dollar,-
"Marathon Oil Corp. 5,2% 15/45",A1Z2PB,"90,44",06.01.25 08:45,0,"-0,60","5,20%",US-Dollar,"4,65%"
"Morgan Stanley 3,625% 17/27",MS0GYL,"98,03",06.01.25 10:11,0,"-0,04","3,63%",US-Dollar,"4,45%"
"Power Finance Corp. Ltd. 3,95% 20/30",A28SJD,"92,38",06.01.25 09:53,0,"0,08","3,95%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQUE,"102,48",06.01.25 09:15,0,"-0,39","6,50%",US-Dollar,-
"Time Warner Cable LLC 6,55% 07/37",A0TKTB,"96,14",06.01.25 08:01,0,"-0,37","6,55%",US-Dollar,-
"Vereinigte Mexikanische Staaten 2,659% 20/31",A285GH,"80,93",06.01.25 09:53,0,"0,45","2,66%",US-Dollar,"6,52%"
"United Parcel Service Inc. 3,4% 16/46",A1879N,"71,23",06.01.25 10:11,0,"-0,82","3,40%",US-Dollar,"5,63%"
"United States of America 3,375% 22/42",A3K8MW,"82,11",06.01.25 10:11,0,"-0,61","3,38%",US-Dollar,-
"Verizon Communications Inc. 7,75% 02/32",709789,"109,91",06.01.25 09:53,0,"-0,59","7,75%",US-Dollar,-
"Société Générale S.A. 9,375%",A3LBLJ,"103,19",06.01.25 09:53,0,"0,68","9,38%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,75",06.01.25 09:53,0,"0,06","6,05%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"102,31",06.01.25 09:53,0,"0,77","8,50%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,37",06.01.25 10:05,0,"0,00","5,63%",Britische Pfund,-
Amgen Inc. 4% 12/29,A1G9G8,"96,19",06.01.25 09:53,0,"0,04","4,00%",Britische Pfund,"4,75%"
"Huarong Finance II Co. Ltd. 5,5% 15/25",A1ZUWN,"99,94",06.01.25 09:15,0,"-0,01","5,50%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,22",06.01.25 09:53,0,"0,10","0,88%",Euro,"2,79%"
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,90",06.01.25 08:40,0,"0,01","1,38%",Euro,"2,74%"
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,59",06.01.25 09:53,0,"0,10","1,25%",Euro,"2,69%"
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,69",06.01.25 10:11,0,"-0,06","0,63%",Euro,"2,68%"
"NWD Finance [BVI] Ltd. 6,25%",A2RUL4,"32,39",06.01.25 09:53,0,"-8,24","6,25%",US-Dollar,-
"Ronshine China Holdings Ltd. 8,75%",A2R1C2,"1,06",06.01.25 09:53,0,"253,33","8,75%",US-Dollar,-
"African Development Bank 0,000% 20/50",A28SB4,"7,13",06.01.25 10:11,0,"-0,42",-,Südafrikanische Rand,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,66",06.01.25 09:53,0,"0,03","0,05%",Euro,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"94,25",06.01.25 08:40,0,"-0,03","0,38%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,73",06.01.25 09:53,0,"0,25","1,88%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"94,12",06.01.25 09:53,0,"0,45","2,00%",Euro,-
"Paradigm Homes Charitable Housing Association Ltd. 2,25% 21/51",A3KRAH,"51,90",06.01.25 09:53,0,"0,74","2,25%",Britische Pfund,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,88",06.01.25 09:53,0,"0,41","0,40%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"102,83",06.01.25 09:53,0,"0,32","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,60",06.01.25 08:21,0,"-0,21","3,00%",Euro,-
"Coöperatieve Rabobank U.A. 2,875% 23/33",A3LC8W,"99,56",06.01.25 09:53,0,"0,23","2,88%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"103,98",06.01.25 08:01,0,"-0,16","6,96%",Euro,-
"Barclays PLC 9,25%",A3LE07,"105,45",06.01.25 09:53,0,"0,63","9,25%",Britische Pfund,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"103,63",06.01.25 09:53,0,"-0,02","4,13%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,89",06.01.25 08:21,0,"-0,03","5,25%",Euro,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"104,82",06.01.25 09:53,0,"-0,11","4,38%",Euro,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"100,10",06.01.25 08:40,0,"-0,13","3,13%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"103,90",06.01.25 09:53,0,"0,70","10,12%",US-Dollar,-
"Serbien, Republik 6% 24/34",A3LZYK,"97,94",06.01.25 08:04,0,"-0,06","6,00%",US-Dollar,-
Arada Sukuk 2 Ltd. 8% 24/29,A3L0AG,"102,54",06.01.25 09:15,0,"-0,02","8,00%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"75,89",06.01.25 09:15,0,"-0,28","1,00%",Euro,-
"Erste Group Bank AG 8,5%",EB07SL,"110,70",06.01.25 08:54,0,"-0,11","8,50%",Euro,-
"Flämische Gemeinschaft 3,25% 22/43",A3K985,"94,69",06.01.25 09:53,0,"-0,33","3,25%",Euro,-
"Ontario, Provinz 1,85% 20/27",A28TWT,"97,61",06.01.25 10:05,0,"-0,02","1,85%",Canadische Dollar,"3,06%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"98,32",06.01.25 08:43,0,"-0,35","0,40%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,65% 22/32",A3K76Q,"106,86",06.01.25 09:53,0,"0,01","1,65%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"103,15",06.01.25 08:43,0,"-0,10","1,40%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/25",178925,"98,99",06.01.25 09:53,0,"0,26","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"98,20",06.01.25 09:53,0,"0,23","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 98/28",228232,"86,00",03.01.25 12:26,0,"0,00",-,Deutsche Mark,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"86,94",06.01.25 08:54,0,"0,57","2,91%",Euro,-
"Niedersachsen, Land 1,033% 15/25",A14KF8,"98,92",06.01.25 08:40,0,"0,35","1,03%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",06.01.25 09:53,0,"0,00","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,52",06.01.25 09:05,0,"-0,07","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AAZ,"94,77",06.01.25 09:05,0,"-0,06","1,51%",Euro,-
