Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
Commerzbank AG 3% 23/27,CZ43ZM,"99,92",14.01.25 11:33,15.986,"0,05","3,00%",Euro,-
RWE AG 1% 21/33,A3MP71,"79,13",14.01.25 12:00,15.900,"-0,47","1,00%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"90,82",14.01.25 17:14,15.764,"-0,12","1,50%",Euro,"3,09%"
"Bayer AG 4,625% 23/33",A351U1,"103,82",14.01.25 12:19,15.573,"-0,28","4,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,09% 19/29",HLB3XB,"90,80",14.01.25 12:00,15.436,"0,11","0,09%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 23/32,HLB50J,"100,50",14.01.25 14:53,15.085,"0,00","4,00%",Euro,"3,65%"
"PCC SE 5,75% 24/30",A383SZ,"100,00",14.01.25 13:18,15.000,"0,00","5,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/25",DW6C35,"99,92",14.01.25 12:34,14.988,"0,01","2,65%",Euro,-
"BASF SE 0,875% 18/25",A2LQ5G,"99,22",14.01.25 17:17,14.885,"-0,10","0,88%",Euro,-
"United States of America 4,5% 24/29",A3LZLV,"99,68",14.01.25 17:14,14.608,"0,10","4,50%",US-Dollar,-
"European Investment Bank (EIB) 1,25% 21/27",A3KQD0,"94,80",14.01.25 09:48,14.560,"0,72","1,25%",Norwegische Kronen,-
"Nestlé Finance International Ltd. 3,125% 24/36",A3L41X,"96,94",14.01.25 11:57,14.541,"0,53","3,13%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 14/29",HLB06H,"96,60",14.01.25 15:55,14.490,"0,21",-,Euro,-
"European Investment Bank (EIB) 0,5% 16/37",A1866N,"72,20",14.01.25 17:18,14.440,"0,46","0,50%",Euro,"3,16%"
"Citigroup Inc. 3,4% 16/26",A180XA,"98,32",14.01.25 14:58,14.396,"0,24","3,40%",US-Dollar,-
"The Goldman Sachs Group Inc. 0,875% 20/30",A28SG2,"89,14",14.01.25 17:17,14.274,"-0,04","0,88%",Euro,-
"ABO Energy GmbH & Co. KGaA 7,75% 24/29",A3829F,"101,00",14.01.25 16:48,14.196,"0,10","7,75%",Euro,-
"United States of America 4,25% 24/34",A3L5SH,"95,79",14.01.25 17:20,14.056,"0,09","4,25%",US-Dollar,-
"United States of America 3,75% 23/30",A3LKN3,"95,80",14.01.25 17:20,14.034,"0,10","3,75%",US-Dollar,-
BERTELSMANN  GEN.2001,522994,"273,00",14.01.25 17:20,13.675,"0,18","15,00%",Euro,"-1,35%"
"United States of America 1,5% 20/30",A28TLK,"85,96",14.01.25 17:20,13.612,"0,06","1,50%",US-Dollar,-
Mercedes-Benz Finance Canada Inc. 3% 22/27,A3LBMY,"99,82",14.01.25 16:47,12.992,"-0,16","3,00%",Euro,-
"Norwegen, Königreich 3% 23/33",A3LD55,"92,37",14.01.25 12:00,12.821,"-0,21","3,00%",Norwegische Kronen,-
"Kreditanstalt für Wiederaufbau 0,000% 21/31",A3H2ZF,"84,87",14.01.25 17:14,12.741,"-0,15",-,Euro,-
"United States of America 4,25% 23/25",A3LST4,"100,19",14.01.25 13:21,12.713,"0,45","4,25%",US-Dollar,-
"United States of America 4,625% 24/31",A3LXW8,"100,04",14.01.25 14:01,12.694,"0,00","4,63%",US-Dollar,-
"International Bank for Reconstruction and Development 4,75% 05/35",A0DYEY,"98,80",14.01.25 17:14,12.689,"0,00","4,75%",US-Dollar,"4,81%"
"United States of America 4,375% 24/27",A3L1GB,"99,85",14.01.25 12:00,12.676,"0,03","4,38%",US-Dollar,-
"Norwegen, Königreich 1,75% 17/27",A19DHT,"95,32",14.01.25 17:20,12.235,"-0,07","1,75%",Norwegische Kronen,"3,99%"
Nestlé Finance International Ltd. 3% 22/28,A3LA6Q,"101,43",14.01.25 12:09,12.172,"-0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,9% 23/26",DW6C01,"100,19",14.01.25 12:33,12.023,"0,02","2,90%",Euro,-
"Kreditanstalt für Wiederaufbau 4,45% 25/30",A383X2,"99,24",14.01.25 17:20,12.014,"-0,02","4,45%",Australische Dollar,-
"European Bank for Reconstruction and Development 5,951% 20/25",A285DP,"101,02",14.01.25 11:01,11.985,"0,62","5,95%",Britische Pfund,-
"Nestlé Finance International Ltd. 3,5% 25/45",A3L71Y,"97,21",14.01.25 17:17,11.682,"-0,26","3,50%",Euro,-
"E.ON International Finance B.V. 5,75% 03/33",748537,"115,50",14.01.25 09:57,11.550,"0,13","5,75%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"102,27",14.01.25 17:00,11.335,"-0,61","4,25%",Euro,-
"Rumänien, Republik 6% 24/44",A3L39R,"94,20",14.01.25 13:16,11.304,"0,19","6,00%",Euro,-
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"101,11",14.01.25 17:16,11.174,"-0,23","3,75%",Euro,-
"Portugal, Republik 4,1% 06/37",A0GP0C,"108,40",14.01.25 12:00,10.843,"-0,04","4,10%",Euro,"3,25%"
"ESPG AG 9,5% 18/26",A2NBY2,"7,80",14.01.25 10:28,10.764,"0,00","9,50%",Euro,-
The Goldman Sachs Group Inc. 1% 21/33,A3KNRP,"82,42",14.01.25 12:00,10.706,"-0,06","1,00%",Euro,-
"European Bank for Reconstruction and Development 0,000% 23/26",A3L0AU,"64,20",14.01.25 13:02,10.689,"0,00",-,Türkische Lira,-
"Landesbank Hessen-Thüringen Girozentrale 0,7% 21/29",HLB29M,"89,00",14.01.25 15:05,10.680,"0,79","0,70%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 19/29",HLB35P,"88,05",14.01.25 12:00,10.566,"-0,06","0,50%",Euro,"3,12%"
"Semper idem Underberg AG 5,75% 24/30",A383FH,"105,00",14.01.25 17:00,10.500,"0,00","5,75%",Euro,-
"International Bank for Reconstruction and Development 10,75% 24/31",A3L4JW,"90,15",14.01.25 17:00,10.337,"2,61","10,75%",Real (Brasilien),-
"Bayer AG 4,25% 23/29",A351U0,"103,00",14.01.25 08:10,10.300,"-0,39","4,25%",Euro,-
"Bombardier Inc. 7,5% 23/29",A3LDJP,"105,50",14.01.25 15:01,10.298,"1,44","7,50%",US-Dollar,-
"Heidelberg Materials AG 3,95% 24/34",A383EX,"100,51",14.01.25 17:17,10.143,"-0,21","3,95%",Euro,-
"Volkswagen Leasing GmbH 3,875% 24/28",A2YN0F,"101,00",14.01.25 11:19,10.100,"0,00","3,88%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 2,875% 24/27",NLB40F,"100,59",14.01.25 16:40,10.059,"0,18","2,88%",Euro,-
"Hessen, Land 2,875% 23/33",A1RQEH,"99,49",14.01.25 17:14,10.019,"-0,01","2,88%",Euro,-
"Commerzbank AG 3,5% 23/25",CZ439E,"100,07",14.01.25 11:33,10.007,"0,02","3,50%",Euro,-
BMW International Investment B.V. 3% 24/27,A3L23P,"100,01",14.01.25 09:44,10.001,"0,02","3,00%",Euro,-
"BMW Finance N.V. 3,625% 23/35",A3LHZR,"99,45",14.01.25 12:00,9.991,"-0,17","3,63%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 24/28",DJ9AJ2,"99,83",14.01.25 12:38,9.983,"0,67","2,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,9% 24/25",HLB44S,"99,80",14.01.25 12:00,9.980,"0,00","2,90%",Euro,"-0,57%"
"Österreich, Republik 2,9% 23/33",A3LCQ4,"99,38",14.01.25 17:20,9.950,"-0,18","2,90%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,7% 24/27",HLB58W,"99,50",14.01.25 14:55,9.950,"0,00","2,70%",Euro,"2,49%"
"United States of America 2,5% 15/45",A1ZWSB,"67,32",14.01.25 17:20,9.937,"-0,09","2,50%",US-Dollar,"5,15%"
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,08",14.01.25 17:14,9.933,"-0,14","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,9% 22/25",HLB77U,"99,25",14.01.25 14:43,9.925,"-0,05","1,90%",Euro,"1,82%"
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,02",14.01.25 12:00,9.920,"-0,07","3,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,55% 24/29",DJ9AL6,"98,82",14.01.25 11:46,9.882,"-0,16","2,55%",Euro,-
"HOCHTIEF AG 0,625% 21/29",A3E5S0,"89,70",14.01.25 13:41,9.867,"-0,14","0,63%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 24/39",DJ9AD2,"98,62",14.01.25 11:44,9.862,"0,84","4,00%",Euro,-
"Deutsche Telekom AG 3,25% 24/35",A4DE16,"98,13",14.01.25 12:00,9.858,"-0,33","3,25%",Euro,-
"Commerzbank AG 0,1% 21/25",CB0HRY,"98,28",14.01.25 17:14,9.828,"0,01","0,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 25/31",DJ9AQ8,"98,04",14.01.25 12:30,9.804,"-0,03","2,25%",Euro,-
"United States of America 4,625% 23/26",A3LE7K,"100,32",14.01.25 17:20,9.797,"0,04","4,63%",US-Dollar,-
"Johnson & Johnson 4,95% 03/33",705187,"100,18",14.01.25 16:35,9.778,"1,73","4,95%",US-Dollar,-
"Deutsche Telekom International Finance B.V. 1,375% 17/27",A19CF7,"97,23",14.01.25 17:20,9.748,"-0,01","1,38%",Euro,"2,52%"
Zeitfracht Logistik Holding GmbH 5% 21/26,A3H3JC,"96,00",14.01.25 16:48,9.700,"1,59","5,00%",Euro,-
"European Financial Stability Facility [EFSF] 2,375% 22/32",A2SCAC,"97,00",14.01.25 13:35,9.700,"0,67","2,38%",Euro,-
"Deutschland, Bundesrepublik 2,2% 24/34",BU2Z02,"96,84",14.01.25 17:17,9.690,"-0,20","2,20%",Euro,-
"United States of America 4,375% 24/29",A3L7TB,"99,04",14.01.25 12:00,9.677,"0,04","4,38%",US-Dollar,-
United States of America 4% 24/27,A3L7BX,"98,76",14.01.25 17:20,9.640,"0,10","4,00%",US-Dollar,-
"Toyota Motor Credit Corp. 1,65% 21/31",A287K4,"82,20",14.01.25 16:10,9.628,"0,01","1,65%",US-Dollar,-
"United States of America 3,125% 14/44",A1ZNDR,"75,44",14.01.25 17:20,9.616,"-0,21","3,13%",US-Dollar,"5,15%"
"United States of America 4,125% 24/27",A3LUB4,"99,46",14.01.25 17:20,9.613,"0,06","4,13%",US-Dollar,-
"United States of America 2,625% 18/25",A2RV38,"98,43",14.01.25 12:00,9.612,"-0,01","2,63%",US-Dollar,-
"United States of America 4,5% 23/33",A3LQVK,"98,08",14.01.25 17:14,9.594,"0,09","4,50%",US-Dollar,-
"Alphabet Inc. 0,45% 20/25",A2802A,"97,91",14.01.25 10:55,9.556,"0,23","0,45%",US-Dollar,-
United States of America 4% 22/29,A3LAY2,"97,44",14.01.25 12:00,9.517,"0,03","4,00%",US-Dollar,-
European Investment Bank (EIB) 8% 17/27,A19BGN,"99,00",14.01.25 17:00,9.492,"0,00","8,00%",Mexikanische Pesos,"8,57%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 06/27",A0GZPU,"99,52",14.01.25 17:14,9.459,"-0,08","4,25%",Britische Pfund,"4,41%"
"United States of America 3,75% 23/30",A3LST2,"95,58",14.01.25 10:24,9.329,"0,56","3,75%",US-Dollar,-
"United States of America 4,625% 24/44",A3L6N0,"94,47",14.01.25 17:20,9.263,"-0,05","4,63%",US-Dollar,-
"Gilead Sciences Inc. 1,2% 20/27",A2824Q,"91,10",14.01.25 13:57,8.892,"0,10","1,20%",US-Dollar,-
"Spanien, Königreich 1,3% 16/26",A1VQCB,"97,74",14.01.25 13:30,8.797,"0,01","1,30%",Euro,"2,27%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,875% 21/33",A3KWMK,"72,32",14.01.25 17:20,8.645,"-0,80","0,88%",Britische Pfund,-
"Deutsche Telekom AG 2,25% 19/39",A2LQRS,"86,36",14.01.25 13:50,8.636,"0,65","2,25%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"71,22",14.01.25 17:14,8.631,"-0,14","2,10%",Euro,"3,01%"
"Spanien, Königreich 4,2% 05/37",A0DW8E,"106,73",14.01.25 17:20,8.590,"-0,28","4,20%",Euro,"3,44%"
"Österreich, Republik 1,5% 16/86",A188ER,"56,32",14.01.25 17:20,8.573,"-1,26","1,50%",Euro,-
"Bank of Scotland PLC 2,5% 05/35",A0DX0B,"85,00",14.01.25 09:06,8.500,"0,00","2,50%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,875% 21/46",A2876Q,"44,51",14.01.25 17:14,8.485,"1,09","0,88%",Britische Pfund,-
"Pfizer Inc. 1,7% 20/30",A28XQ8,"84,42",14.01.25 17:18,8.240,"0,31","1,70%",US-Dollar,-
"E.ON SE 0,6% 21/32",A3H3J4,"81,95",14.01.25 09:45,8.195,"0,81","0,60%",Euro,-
"United States of America 3,875% 24/34",A3L2GB,"93,05",14.01.25 17:14,8.182,"0,12","3,88%",US-Dollar,-
"Italien, Republik 4% 05/37",A0GG8H,"101,13",14.01.25 13:26,8.138,"0,00","4,00%",Euro,"3,81%"
"Eli Lilly and Company 3,875% 19/39",A2RYJR,"83,25",14.01.25 17:14,8.123,"0,30","3,88%",US-Dollar,-
"Schleswig-Holstein, Land 3% 23/33",SHFM90,"100,99",14.01.25 14:42,8.079,"0,42","3,00%",Euro,-
"Deutschland, Bundesrepublik 1% 22/38",110259,"80,12",14.01.25 17:17,8.016,"-0,35","1,00%",Euro,-
Deutsche Bildung Studienfonds II GmbH & Co. KG 4% 16/26,A2AAVM,"100,00",14.01.25 08:26,8.000,"2,04","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,55% 23/25",HLB7CL,"99,75",14.01.25 12:00,7.980,"0,00","2,55%",Euro,"3,92%"
"adidas AG 2,25% 14/26",A13R5E,"99,59",14.01.25 16:46,7.967,"0,39","2,25%",Euro,"2,52%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/29,HLB43R,"98,60",14.01.25 12:00,7.892,"-0,05","3,00%",Euro,"3,11%"
"Symrise AG 1,25% 19/25",SYM772,"98,13",14.01.25 17:18,7.850,"0,02","1,25%",Euro,"2,85%"
"United States of America 1,75% 22/25",A3K27U,"99,57",14.01.25 12:00,7.775,"0,00","1,75%",US-Dollar,-
"Nestlé Finance International Ltd. 3,25% 24/37",A3LTNG,"96,91",14.01.25 15:08,7.753,"-0,04","3,25%",Euro,-
"Norwegen, Königreich 2,125% 22/32",A3K2A0,"87,80",14.01.25 17:20,7.509,"-0,20","2,13%",Norwegische Kronen,-
"Norwegen, Königreich 1,5% 16/26",A18X56,"97,20",14.01.25 12:00,7.470,"-0,02","1,50%",Norwegische Kronen,"4,11%"
"Österreich, Republik 0,000% 22/28",A3K1KZ,"90,74",14.01.25 17:20,7.268,"-0,08",-,Euro,-
United States of America 3% 15/45,A1Z1NK,"73,55",14.01.25 17:20,7.229,"-0,07","3,00%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 1,125% 21/39",A3KT52,"60,90",14.01.25 09:05,7.225,"0,73","1,13%",Britische Pfund,-
"HSBC Holdings PLC 5,75% 02/27",380127,"100,49",14.01.25 17:14,7.158,"-0,06","5,75%",Britische Pfund,-
"Spanien, Königreich 3,1% 24/31",A3L08Z,"100,65",14.01.25 12:00,7.055,"0,02","3,10%",Euro,-
"Buenos Aires, Province of... 6,625% 21/37",A3KV0M,"68,36",14.01.25 17:20,6.985,"0,83","6,63%",US-Dollar,-
"United States of America 4,375% 23/26",A3LLWC,"100,34",14.01.25 10:39,6.856,"0,65","4,38%",US-Dollar,-
"Baden-Württemberg, Land 2,625% 24/34",A3H25V,"97,28",14.01.25 14:42,6.810,"0,36","2,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/25",HLB59Q,"99,10",14.01.25 12:00,6.771,"0,00","3,50%",US-Dollar,"3,30%"
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"45,00",14.01.25 16:47,6.750,"0,00","6,50%",Euro,-
"Frankreich, Republik 1,25% 17/34",A19VU4,"82,84",14.01.25 17:20,6.729,"-0,18","1,25%",Euro,"3,40%"
"Österreich, Republik 3,8% 12/62",A1GZRP,"109,65",14.01.25 13:02,6.600,"-0,66","3,80%",Euro,"3,34%"
"Italien, Republik 4,4% 22/33",A3LA3E,"105,83",14.01.25 17:20,6.367,"-0,06","4,40%",Euro,-
"The Coca-Cola Co. 1,375% 20/31",A282Q0,"80,90",14.01.25 12:00,6.317,"0,05","1,38%",US-Dollar,-
Hybrid Capital Funding I L.P. 8%,A0D1KQ,"1,60",14.01.25 17:00,6.247,"0,00","8,00%",US-Dollar,"200,00%"
European Bank for Reconstruction and Development 28% 22/27,A3K9W7,"88,24",14.01.25 17:00,6.205,"0,17","28,00%",Türkische Lira,-
"Liberty Mutual Group Inc. 4,3% 21/61",A3KLA7,"62,67",14.01.25 13:26,6.117,"3,67","4,30%",US-Dollar,-
"Europäische Union 3,25% 23/34",A3K4D4,"101,09",14.01.25 16:35,6.065,"-0,13","3,25%",Euro,-
"Frankreich, Republik 4% 04/55",A0DZFW,"100,47",14.01.25 17:20,6.064,"-0,40","4,00%",Euro,"3,95%"
"Griechenland, Republik 4,3% 12/25",A1G1UC,"101,00",14.01.25 16:23,6.060,"1,00","4,30%",Euro,-
"Grenke Finance PLC 5,125% 24/29",A3L3R2,"100,74",14.01.25 17:16,6.054,"0,09","5,13%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"49,34",14.01.25 17:17,5.990,"-0,85",-,Euro,"2,79%"
"Fresenius SE & Co. KGaA 2,875% 19/29",A2NBMT,"99,59",14.01.25 12:09,5.975,"0,01","2,88%",Euro,"2,87%"
"E.ON SE 3,125% 24/30",A383UX,"99,43",14.01.25 12:36,5.966,"0,10","3,13%",Euro,-
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"98,20",14.01.25 17:00,5.833,"0,00","37,00%",Türkische Lira,-
"Rumänien, Republik 7,125% 23/33",A3LCXC,"98,76",14.01.25 12:00,5.805,"0,28","7,13%",US-Dollar,-
"Würth Finance International B.V. 2,125% 22/30",A3K5DY,"96,05",14.01.25 13:02,5.790,"-0,09","2,13%",Euro,-
"Italien, Republik 0,000% 21/26",A3KURL,"96,24",14.01.25 17:14,5.776,"0,03",-,Euro,-
"Rumänien, Republik 2,875% 21/42",A3KTZC,"62,06",14.01.25 17:00,5.580,"0,26","2,88%",Euro,-
Asian Infrastructure Investment Bank (AIIB) 35% 22/25,A3LA3F,"99,50",14.01.25 13:59,5.473,"0,51","35,00%",Türkische Lira,-
"Argentinien, Republik 0,000%",A0DUDM,"8,30",14.01.25 17:14,5.279,"-1,19",-,Euro,-
"Deutschland, Bundesrepublik 5,5% 00/31",113517,"116,72",14.01.25 17:17,5.262,"-0,15","5,50%",Euro,-
"New Zealand, Government of... 5% 23/54",A3LU3T,"93,98",14.01.25 17:20,5.178,"-0,98","5,00%",Neuseeland-Dollar,-
"Generalitat de Catalunya 4,22% 05/35",A0D2GT,"103,00",14.01.25 11:25,5.150,"0,00","4,22%",Euro,-
"United States of America 0,5% 21/26",A3KMDQ,"95,84",14.01.25 12:00,5.148,"0,02","0,50%",US-Dollar,-
"Rumänien, Republik 5% 22/26",A3K9SE,"102,20",14.01.25 08:55,5.110,"0,00","5,00%",Euro,-
Deutsche Lufthansa AG 4% 24/30,A383N1,"101,62",14.01.25 17:17,5.096,"-0,30","4,00%",Euro,-
"Azerion Group N.V. 9,428% 23/26",A3LNLX,"101,75",14.01.25 16:02,5.088,"1,24","9,43%",Euro,-
"United States of America 5,375% 01/31",610743,"103,12",14.01.25 17:20,5.080,"-0,11","5,38%",US-Dollar,"4,65%"
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,55",14.01.25 10:40,5.078,"0,00","4,50%",Euro,-
"Mercedes-Benz International Finance B.V. 3,5% 23/26",A3LH6T,"101,11",14.01.25 12:37,5.056,"0,57","3,50%",Euro,-
UniCredit Bank GmbH 3% 23/27,HV2AZT,"100,53",14.01.25 17:20,5.045,"-0,07","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C4L,"100,88",14.01.25 11:48,5.044,"1,00","3,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/28,HLB48H,"99,75",14.01.25 12:00,4.988,"-0,05","3,00%",Euro,"2,84%"
"Landesbank Hessen-Thüringen Girozentrale 3,55% 23/30",HLB49G,"99,75",14.01.25 16:00,4.988,"0,30","3,55%",Euro,"3,30%"
Landesbank Hessen-Thüringen Girozentrale 3% 23/28,HLB49C,"99,70",14.01.25 12:00,4.985,"-0,05","3,00%",Euro,"2,86%"
"NRW.BANK 2,875% 23/33",NWB0AT,"98,74",14.01.25 17:14,4.965,"-0,20","2,88%",Euro,-
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,05",14.01.25 17:14,4.961,"0,09","1,50%",Euro,-
"E.ON SE 3,875% 24/38",A383UW,"99,20",14.01.25 14:37,4.960,"0,17","3,88%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,15",14.01.25 13:04,4.958,"0,03","1,63%",Euro,-
"Polen, Republik 3,875% 24/39",A3L4ZU,"99,10",14.01.25 10:30,4.955,"0,10","3,88%",Euro,-
"Deutsche Pfandbriefbank AG 3,375% 17/27",A2DAST,"99,00",14.01.25 13:37,4.950,"0,39","3,38%",Euro,-
"Irland, Republik 1% 16/26",A18WS0,"98,00",14.01.25 16:47,4.900,"-0,05","1,00%",Euro,"2,09%"
"United States of America 4,625% 24/29",A3LXW7,"100,16",14.01.25 17:14,4.892,"0,07","4,63%",US-Dollar,-
"United States of America 4,625% 23/25",A3LKN1,"100,13",14.01.25 17:20,4.888,"-0,01","4,63%",US-Dollar,-
"Norwegen, Königreich 3,5% 22/42",A3K9Z2,"92,98",14.01.25 17:20,4.859,"-0,19","3,50%",Norwegische Kronen,-
"Landeskreditbank Baden-Württemberg - Förderbank 4,375% 24/28",A4CJCV,"99,16",14.01.25 17:20,4.851,"0,10","4,38%",US-Dollar,-
"DNO ASA 7,875% 21/26",A3KVYG,"98,62",14.01.25 12:21,4.813,"-0,06","7,88%",US-Dollar,-
UBM Development AG 7% 24/29,A3LZ1U,"93,60",14.01.25 17:00,4.755,"0,00","7,00%",Euro,-
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"93,75",14.01.25 16:48,4.723,"-0,27","10,50%",Euro,-
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,39",14.01.25 16:48,4.719,"-0,03","0,50%",Euro,"3,18%"
"Rumänien, Republik 6% 24/44",A3L3WA,"93,56",14.01.25 16:43,4.678,"0,39","6,00%",Euro,-
"United States of America 2,25% 17/27",A19C2Z,"95,75",14.01.25 16:19,4.673,"-0,10","2,25%",US-Dollar,"4,35%"
"Irland, Republik 0,4% 20/35",A28R4U,"77,47",14.01.25 17:17,4.670,"-0,36","0,40%",Euro,-
"Belgien, Königreich 0,9% 19/29",A2RWAW,"92,52",14.01.25 17:16,4.635,"-0,10","0,90%",Euro,"2,69%"
"Bahamas, Commonwealth of ... 6,625% 03/33",984106,"90,00",14.01.25 16:48,4.392,"3,97","6,63%",US-Dollar,-
"E.ON SE 3,375% 24/31",A3826T,"100,34",14.01.25 14:52,4.014,"0,84","3,38%",Euro,-
"Spanien, Königreich 3,15% 23/33",A3LDPZ,"99,83",14.01.25 17:17,4.003,"-0,12","3,15%",Euro,-
"Blue Energy Group AG 8,134% 17/25",A2GS33,"39,00",14.01.25 11:05,3.900,"0,00","8,13%",Euro,-
"EQM Midstream Partners L.P. 6,5% 18/48",A192QV,"94,51",14.01.25 09:07,3.690,"-1,90","6,50%",US-Dollar,-
"paragon GmbH & Co. KGaA 7,5% 17/27",A2GSB8,"53,00",14.01.25 16:58,3.660,"8,72","7,50%",Euro,-
Electricité de France S.A. (E.D.F.) 6% 14/14,A1ZCFQ,"93,00",14.01.25 16:16,3.631,"0,54","6,00%",US-Dollar,"6,43%"
"hep global GmbH 6,5% 21/26",A3H3JV,"88,50",14.01.25 16:48,3.600,"-1,72","6,50%",Euro,-
"United States of America 4,25% 10/40",A1A3HC,"91,66",14.01.25 17:14,3.587,"0,03","4,25%",US-Dollar,"5,06%"
"Italien, Republik 0,95% 20/30",A28UHH,"88,49",14.01.25 17:20,3.547,"-0,06","0,95%",Euro,-
European Investment Bank (EIB) 5% 99/39,299865,"97,03",14.01.25 17:14,3.480,"-0,01","5,00%",Britische Pfund,-
"Deutschland, Bundesrepublik 0,124% 15/26",103056,"99,14",14.01.25 17:17,3.456,"0,02","0,12%",Euro,"0,57%"
"Kongo, Republik 6% 07/29",A0TNYM,"86,10",14.01.25 17:00,3.397,"0,00","6,00%",US-Dollar,"9,89%"
"RWE AG 0,625% 21/31",A3E5VA,"84,20",14.01.25 08:09,3.368,"0,74","0,63%",Euro,-
"Norwegen, Königreich 3,625% 24/34",A3LUH0,"96,66",14.01.25 17:20,3.317,"-0,35","3,63%",Norwegische Kronen,-
"Portugal, Republik 4,1% 15/45",A1ZU1N,"107,52",14.01.25 12:00,3.246,"-0,13","4,10%",Euro,"3,54%"
"HOCHTIEF AG 4,25% 24/30",A383EL,"102,59",14.01.25 14:30,3.078,"0,85","4,25%",Euro,-
"Comunidad Autónoma de Madrid 2,822% 22/29",A3K98T,"101,10",14.01.25 17:14,3.033,"0,00","2,82%",Euro,-
"Bayerische Landesbank 2,875% 24/28",BLB6J2,"100,95",14.01.25 13:46,3.029,"0,47","2,88%",Euro,-
"reconcept Solar Deutschland GmbH 6,75% 23/29",A30VVF,"97,50",14.01.25 16:48,3.000,"-2,50","6,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/25",HLB75S,"99,25",14.01.25 12:00,2.978,"-0,05","1,75%",Euro,"1,64%"
"European Financial Stability Facility [EFSF] 0,4% 16/26",A1G0DH,"97,14",14.01.25 13:21,2.914,"0,03","0,40%",Euro,-
"Österreich, Republik 0,75% 16/26",A18X6P,"97,10",14.01.25 17:20,2.914,"-0,02","0,75%",Euro,"2,38%"
"Irland, Republik 0,2% 20/27",A28V33,"95,15",14.01.25 17:16,2.858,"-0,05","0,20%",Euro,-
"Argentinien, Republik 4,25% 20/38",A28YAK,"66,49",14.01.25 17:16,2.854,"0,38","4,25%",Euro,-
"Fedex Corp. 4,5% 15/65",A1ZUSU,"71,30",14.01.25 08:05,2.784,"0,00","4,50%",US-Dollar,-
"Griechenland, Republik 3,9% 17/33",A19S2U,"103,94",14.01.25 12:00,2.610,"0,02","3,90%",Euro,"3,28%"
"European Investment Bank (EIB) 1,625% 19/29",A2R83C,"87,26",14.01.25 17:18,2.555,"0,69","1,63%",US-Dollar,-
Europäische Union 3% 24/34,A3K4ES,"99,22",14.01.25 12:12,2.481,"0,43","3,00%",Euro,-
"International Bank for Reconstruction and Development 1,25% 21/26",A3KNB1,"96,46",14.01.25 12:00,2.469,"0,01","1,25%",Norwegische Kronen,-
