Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
MTU Aero Engines AG 3% 20/25,A289QB,"100,01",06.01.25 12:49,12.019,"-0,04","3,00%",Euro,-
"Deutschland, Bundesrepublik 4,75% 03/34",113522,"119,56",06.01.25 14:02,11.956,"-0,19","4,75%",Euro,"2,42%"
"Fußballclub Gelsenkirchen-Schalke 04 e.V. 5,5% 22/27",A3MQS4,"97,25",06.01.25 08:13,11.670,"-1,77","5,50%",Euro,"5,48%"
"John Deere Capital Corp. 4,15% 22/27",A3K885,"99,00",06.01.25 12:49,11.542,"-0,01","4,15%",US-Dollar,-
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"104,12",06.01.25 14:57,11.450,"0,06","4,00%",Euro,-
"European Investment Bank (EIB) 7,75% 18/25",A19VNC,"99,61",06.01.25 15:00,11.259,"0,07","7,75%",Mexikanische Pesos,"9,79%"
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"110,40",06.01.25 08:13,11.115,"0,05","7,50%",Euro,-
"Portugal, Republik 4,1% 15/45",A1ZU1N,"110,26",06.01.25 12:49,11.082,"-0,28","4,10%",Euro,"3,37%"
"Norwegen, Königreich 1,5% 16/26",A18X56,"97,26",06.01.25 12:49,11.051,"0,00","1,50%",Norwegische Kronen,"4,00%"
"Société Générale S.A. 2,625% 22/26",A3K995,"103,12",06.01.25 14:00,11.017,"-0,09","2,63%",Schweizer Franken,-
"Kreditanstalt für Wiederaufbau 0,625% 15/25",A11QTD,"100,00",06.01.25 14:55,11.000,"0,06","0,63%",Euro,"0,72%"
Hörmann Industries GmbH 7% 23/28,A351U9,"108,00",06.01.25 11:17,10.800,"0,23","7,00%",Euro,-
Karlsberg Brauerei GmbH 6% 24/29,A3825C,"107,25",06.01.25 12:59,10.800,"0,00","6,00%",Euro,-
"Ungarn, Republik 5,375% 23/33",A3LM5S,"107,87",06.01.25 10:42,10.787,"-0,08","5,38%",Euro,-
"Ungarn, Republik 7,625% 11/41",A1GPDL,"109,97",06.01.25 14:40,10.750,"-0,49","7,63%",US-Dollar,"6,64%"
"European Bank for Reconstruction and Development 0,000% 24/36",A3LWTB,"3,50",06.01.25 12:59,10.718,"4,48",-,Türkische Lira,-
"Deutschland, Bundesrepublik 0,000% 20/30",103070,"88,52",06.01.25 14:31,10.662,"-0,23",-,Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 06/46",A0GTJG,"88,41",06.01.25 15:00,10.654,"-0,18","4,25%",Britische Pfund,"5,20%"
"Microsoft Corp. 5,3% 11/41",A1GMCR,"106,59",06.01.25 14:40,10.536,"-0,03","5,30%",US-Dollar,"4,66%"
"Türkei, Republik 8% 04/34",A0ABV4,"106,10",06.01.25 11:39,10.302,"0,82","8,00%",US-Dollar,"7,20%"
EnBW International Finance B.V. 4% 23/35,A3LDC3,"102,59",06.01.25 09:16,10.259,"-0,01","4,00%",Euro,-
"Porsche Automobil Holding SE 4,25% 23/30",A351SX,"102,46",06.01.25 08:07,10.246,"0,44","4,25%",Euro,-
"Bayern, Freistaat 0,15% 20/30",105352,"93,07",06.01.25 11:36,10.238,"5,16","0,15%",Euro,-
"Crédit Agricole S.A. 0,000% 16/26",A180WH,"102,34",06.01.25 10:40,10.234,"4,16",-,Euro,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"101,08",06.01.25 12:59,10.135,"-0,17","3,63%",Euro,-
Deutsche Pfandbriefbank AG 3% 22/27,A30WF2,"101,00",06.01.25 10:00,10.100,"0,86","3,00%",Euro,-
"The Platform Group AG 8,875% 24/28",A383EW,"101,00",06.01.25 13:04,10.100,"0,00","8,88%",Euro,-
"United States of America 4,5% 22/25",A3LA47,"100,53",06.01.25 14:40,10.053,"0,91","4,50%",US-Dollar,-
"Brandenburg, Land 3,223% 23/28",A3E5SR,"99,36",06.01.25 10:45,10.050,"0,00","3,22%",Euro,-
"Hessen, Land 3,642% 24/28",A1RQEQ,"100,41",06.01.25 08:00,10.041,"0,19","3,64%",Euro,-
"RCI Banque S.A. 3,875% 24/30",A3L3RJ,"99,75",06.01.25 12:59,10.011,"-0,23","3,88%",Euro,-
"Multitude PLC 12,405%",A3KTC6,"100,10",06.01.25 09:29,10.010,"0,35","12,41%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",06.01.25 12:49,10.004,"0,00","3,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/26",DW6C12,"99,98",06.01.25 12:36,9.998,"-0,06","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,7% 23/25",DW6C00,"99,96",06.01.25 12:35,9.996,"0,00","2,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/25",DW6C2U,"99,95",06.01.25 12:37,9.995,"0,00","2,75%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,60",06.01.25 14:47,9.990,"-0,09","4,00%",Euro,-
"Baden-Württemberg, Land 3,62% 24/28",A14JZ5,"99,28",06.01.25 12:49,9.976,"-0,01","3,62%",Euro,-
"E.ON SE 0,6% 21/32",A3H3J4,"83,08",06.01.25 08:00,9.970,"0,35","0,60%",Euro,-
"Frankreich, Republik 0,000% 21/25",A3K1JU,"99,61",06.01.25 14:40,9.961,"0,00",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,1% 23/28",HLB7CK,"99,60",06.01.25 12:49,9.955,"0,10","3,10%",Euro,"2,89%"
"thyssenkrupp AG 2,5% 15/25",A14J58,"99,51",06.01.25 08:00,9.951,"-0,12","2,50%",Euro,"3,48%"
"BASF SE 0,875% 18/25",A2LQ5G,"99,16",06.01.25 13:47,9.916,"0,00","0,88%",Euro,"2,68%"
United States of America 6% 96/26,131485,"101,65",06.01.25 14:40,9.894,"-0,05","6,00%",US-Dollar,"3,79%"
"Canada, Government of... 2,75% 23/33",A3LDY9,"96,52",06.01.25 12:49,9.824,"-0,28","2,75%",Canadische Dollar,-
"United States of America 4,25% 23/25",A3LST4,"100,26",06.01.25 08:05,9.735,"-0,24","4,25%",US-Dollar,-
"Landeskreditbank Baden-Württemberg - Förderbank 4,375% 24/28",A4CJCV,"99,72",06.01.25 14:57,9.682,"0,13","4,38%",US-Dollar,-
"Europäische Union 0,000% 21/31",A3KSXE,"84,01",06.01.25 14:40,9.672,"-0,12",-,Euro,-
"Europäischer Stabilitätsmechanismus [ESM] 0,000% 21/26",A1Z99N,"96,02",06.01.25 15:10,9.602,"0,44",-,Euro,-
"Rumänien, Republik 2% 20/32",A28SVJ,"79,85",06.01.25 09:59,9.582,"0,80","2,00%",Euro,-
"United States of America 4,75% 23/53",A3LQVL,"98,63",06.01.25 08:01,9.577,"-0,97","4,75%",US-Dollar,-
"European Investment Bank (EIB) 0,000% 21/26",A3KWJJ,"95,64",06.01.25 13:47,9.569,"-0,01",-,Euro,-
"United States of America 2,625% 19/26",A2RW7Z,"98,33",06.01.25 12:49,9.549,"0,01","2,63%",US-Dollar,"4,28%"
Kreditanstalt für Wiederaufbau 4% 24/29,A3823Z,"98,33",06.01.25 12:49,9.539,"0,01","4,00%",US-Dollar,-
"Walmart Inc. 3,9% 23/28",A3LGSQ,"98,05",06.01.25 12:52,9.520,"-0,05","3,90%",US-Dollar,-
Landesbank Hessen-Thüringen Girozentrale 3% 22/30,HLB75W,"93,70",06.01.25 12:49,9.520,"0,11","3,00%",Euro,-
Electricité de France S.A. (E.D.F.) 6% 14/14,A1ZCFQ,"97,09",06.01.25 08:08,9.427,"2,95","6,00%",US-Dollar,"6,28%"
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"94,00",06.01.25 11:20,9.400,"-0,48","10,50%",Euro,-
"Rumänien, Republik 3,624% 20/30",A28XVV,"93,51",06.01.25 12:49,9.349,"-0,11","3,62%",Euro,-
"Freeport-McMoRan Inc. 4,25% 20/30",A28T7V,"95,30",06.01.25 11:01,9.253,"0,16","4,25%",US-Dollar,-
Europäische Union 3% 22/53,A3K4DY,"92,24",06.01.25 14:40,9.200,"0,26","3,00%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,76",06.01.25 14:40,9.186,"0,01","1,50%",Euro,"2,92%"
"Österreich, Republik 0,000% 22/28",A3K1KZ,"91,25",06.01.25 12:20,9.132,"-0,08",-,Euro,-
"Council of Europe Development Bank (CEB) 2,875% 23/30",A3LGGG,"101,24",06.01.25 12:49,9.130,"-0,14","2,88%",Euro,-
"SANHA GmbH & Co. KG 8,75% 24/29",A383VY,"101,00",06.01.25 15:02,9.090,"1,00","8,75%",Euro,-
"Finnland, Republik 3% 23/33",A3LG8A,"101,00",06.01.25 10:18,9.090,"-0,70","3,00%",Euro,-
"HOCHTIEF AG 0,625% 21/29",A3E5S0,"90,30",06.01.25 08:52,9.030,"0,06","0,63%",Euro,-
"Nestlé Finance International Ltd. 0,25% 21/29",A3KSAB,"89,84",06.01.25 15:05,9.024,"-0,40","0,25%",Euro,-
MAGNUM AG GEN.03 S.2,325570,"86,40",06.01.25 15:05,8.952,"-2,79","6,00%",Euro,-
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,09",06.01.25 14:35,8.945,"0,07","1,50%",Euro,-
"Novo Banco S.A. 0,000% 14/52",A1VFBS,"31,88",06.01.25 12:59,8.932,"0,76",-,Euro,"4,05%"
"Volkswagen Leasing GmbH 0,625% 21/29",A2YN0D,"87,51",06.01.25 15:05,8.790,"-0,51","0,63%",Euro,-
"Frankreich, Republik 0,000% 18/29",A2R81T,"87,44",06.01.25 14:40,8.749,"-0,03",-,Euro,"2,78%"
"Frankreich, Republik 0,5% 20/72",A2876Z,"33,45",06.01.25 14:40,8.732,"0,54","0,50%",Euro,-
"Kreditanstalt für Wiederaufbau 3,875% 23/28",A351PV,"98,10",06.01.25 09:35,8.572,"-0,17","3,88%",US-Dollar,-
"VEDES AG 3,5% 17/26",A2GSTP,"69,90",06.01.25 12:53,8.515,"8,88","3,50%",Euro,-
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"92,71",06.01.25 11:07,8.307,"-0,11","0,25%",Euro,-
"Alphabet Inc. 1,1% 20/30",A2802C,"83,03",06.01.25 12:59,8.075,"-0,10","1,10%",US-Dollar,-
Score Capital AG 8% 24/27,A383V6,"100,80",06.01.25 11:38,8.074,"0,20","8,00%",Euro,-
"E.ON SE 3,75% 24/36",A3826U,"100,90",06.01.25 12:38,8.072,"0,00","3,75%",Euro,-
"Italien, Republik 0,35% 19/25",A2R8N3,"99,81",06.01.25 14:40,7.987,"0,00","0,35%",Euro,"2,97%"
"Landesbank Hessen-Thüringen Girozentrale 1,9% 23/25",HLB7B8,"99,80",06.01.25 12:49,7.984,"0,05","1,90%",Euro,"-55,03%"
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,12",06.01.25 12:13,7.930,"-0,04","1,63%",Euro,"2,84%"
"European Financial Stability Facility [EFSF] 0,000% 20/25",A1G0EJ,"98,19",06.01.25 11:06,7.855,"0,05",-,Euro,-
"BMW Finance N.V. 0,2% 21/33",A287DG,"78,50",06.01.25 11:00,7.850,"0,53","0,20%",Euro,-
"Spanien, Königreich 4,2% 05/37",A0DW8E,"109,24",06.01.25 14:40,7.640,"0,14","4,20%",Euro,"3,25%"
"LR Health & Beauty SE 11,005% 24/28",A3513A,"91,25",06.01.25 12:59,7.560,"0,00","11,01%",Euro,-
"Wells Fargo & Co. 3,9% 15/45",A1Z0Y0,"77,20",06.01.25 12:49,7.515,"-0,26","3,90%",US-Dollar,"5,85%"
"Europäische Union 0,8% 22/25",A3K4DJ,"99,15",06.01.25 13:47,7.439,"0,00","0,80%",Euro,"2,43%"
"Buenos Aires, Province of... 4,5% 21/37",A3KV00,"48,28",06.01.25 14:50,7.242,"9,73","4,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,2% 23/30",HLB7BA,"98,60",06.01.25 12:49,6.969,"0,00","3,20%",Euro,"3,02%"
"Deutschland, Bundesrepublik 0,000% 22/32",110258,"85,13",06.01.25 14:31,6.828,"-0,28",-,Euro,-
European Investment Bank (EIB) 8% 17/27,A19GZ2,"100,56",06.01.25 13:55,6.781,"0,58","8,00%",Südafrikanische Rand,"7,64%"
"United States of America 2,5% 16/46",A18044,"67,88",06.01.25 14:40,6.572,"-0,50","2,50%",US-Dollar,"5,01%"
"Apple Inc. 1,25% 20/30",A281KB,"83,39",06.01.25 14:40,6.486,"-0,20","1,25%",US-Dollar,-
"United States of America 0,625% 20/27",A28657,"89,79",06.01.25 12:49,6.100,"-0,01","0,63%",US-Dollar,-
"Belgien, Königreich 0,35% 22/32",A3K1F5,"83,31",06.01.25 13:47,6.074,"0,16","0,35%",Euro,-
"Microsoft Corp. 5,2% 09/39",A0T924,"103,03",06.01.25 14:40,6.056,"0,12","5,20%",US-Dollar,"4,87%"
"United States of America 2,25% 19/49",A2R6AC,"61,76",06.01.25 12:49,5.978,"-0,26","2,25%",US-Dollar,"5,01%"
Nestlé S.A. 2% 23/33,A3LJ4C,"109,17",06.01.25 14:00,5.894,"-0,37","2,00%",Schweizer Franken,-
"Energiekontor Finanzanlagen VII GmbH & Co. KG 4,25% 19/36",A2TR8Y,"93,00",06.01.25 11:24,5.859,"-2,11","4,25%",Euro,-
Queensland Treasury Corp. 5% 24/37,A3L20Y,"95,82",06.01.25 13:55,5.829,"-0,47","5,00%",Australische Dollar,-
"Bank of America Corp. 3,875% 15/25",BA0AF9,"99,56",06.01.25 14:40,5.800,"0,50","3,88%",US-Dollar,"4,47%"
"Spanien, Königreich 1,95% 15/30",A1ZXQ6,"96,28",06.01.25 13:47,5.776,"-0,01","1,95%",Euro,"2,67%"
"Fresenius Medical Care AG 0,625% 19/26",A255DV,"95,90",06.01.25 14:04,5.754,"0,04","0,63%",Euro,-
"Italien, Republik 5% 03/34",907835,"112,78",06.01.25 09:16,5.639,"0,53","5,00%",Euro,"3,43%"
"Deutsche Telekom AG 1,75% 19/31",A2TSDE,"93,90",06.01.25 14:19,5.634,"-0,09","1,75%",Euro,"2,83%"
"Frankreich, Republik 6% 93/25",413038,"102,71",06.01.25 14:40,5.630,"0,10","6,00%",Euro,"2,42%"
"DZ HYP AG 0,01% 19/27",A2TSDY,"93,53",06.01.25 08:10,5.612,"-0,01","0,01%",Euro,-
"Volkswagen Financial Services AG 0,875% 22/28",A2LQ6U,"92,69",06.01.25 13:47,5.562,"-0,06","0,88%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,875% 21/46",A2876Q,"46,12",06.01.25 15:00,5.556,"-0,22","0,88%",Britische Pfund,-
"Spanien, Königreich 0,5% 20/30",A28SDS,"89,43",06.01.25 12:49,5.364,"-0,02","0,50%",Euro,-
"Polen, Republik 3,625% 23/30",A3LRPY,"104,29",06.01.25 12:59,5.215,"-0,09","3,63%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 05/55",A0E5TB,"86,31",06.01.25 15:00,5.209,"-0,21","4,25%",Britische Pfund,"5,20%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 17/32",HLB5DU,"86,70",06.01.25 14:58,5.202,"-0,34",-,Euro,-
"HOCHTIEF AG 4,25% 24/30",A383EL,"103,49",06.01.25 08:06,5.175,"-0,72","4,25%",Euro,-
Deutsche Pfandbriefbank AG 5% 23/27,A30WF8,"102,75",06.01.25 14:44,5.138,"0,00","5,00%",Euro,-
KION GROUP AG 4% 24/29,A383W2,"101,70",06.01.25 12:49,5.095,"0,04","4,00%",Euro,-
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,49",06.01.25 08:21,5.074,"-0,07","4,50%",Euro,-
"European Investment Bank (EIB) 2,75% 23/28",A3LD6J,"101,16",06.01.25 12:49,5.059,"-0,12","2,75%",Euro,-
"European Bank for Reconstruction and Development 27,5% 24/29",A3LUD4,"91,65",06.01.25 15:14,5.018,"1,83","27,50%",Türkische Lira,-
Europäische Union 3% 24/34,A3K4ES,"100,35",06.01.25 08:57,5.018,"-0,30","3,00%",Euro,-
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"100,30",06.01.25 13:19,5.015,"0,52","4,38%",Euro,-
"Belgien, Königreich 3,45% 23/43",A3LH5B,"100,22",06.01.25 09:32,5.011,"0,18","3,45%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,1% 23/25",DW6C63,"100,16",06.01.25 12:41,5.008,"-0,03","3,10%",Euro,-
"Nordwest Industrie Finance GmbH 9,825% 24/28",A4DE1U,"99,75",06.01.25 12:59,5.005,"0,00","9,83%",Euro,-
"Neue ZWL Zahnradwerk Leipzig GmbH 6,5% 19/25",A255DF,"100,00",06.01.25 11:07,5.000,"1,01","6,50%",Euro,-
"GlaxoSmithKline Capital PLC 5,25% 01/33",826828,"103,51",06.01.25 11:52,4.989,"-0,37","5,25%",Britische Pfund,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,70",06.01.25 10:19,4.985,"-0,49","3,00%",Euro,"3,04%"
"Electricité de France S.A. (E.D.F.) 4,875% 14/44",A1ZCFP,"85,85",06.01.25 12:49,4.983,"-0,13","4,88%",US-Dollar,"6,15%"
"Italien, Republik 3,15% 24/31",A3L48G,"99,58",06.01.25 13:13,4.979,"-0,22","3,15%",Euro,-
"Frankreich, Republik 5,75% 00/32",686543,"118,38",06.01.25 14:40,4.974,"0,27","5,75%",Euro,"3,05%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 22/25",DW6CX4,"99,46",06.01.25 11:59,4.973,"-0,04","2,00%",Euro,-
"Brasilien, Föderative Republik 7,125% 06/37",A0GL1X,"101,05",06.01.25 12:59,4.950,"0,52","7,13%",US-Dollar,"6,98%"
"Niederlande, Königreich der 2,75% 14/47",A1ZDY6,"99,06",06.01.25 12:49,4.947,"-0,32","2,75%",Euro,"2,79%"
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,45",06.01.25 12:59,4.925,"0,00","2,25%",Euro,"3,11%"
"Commerzbank AG 2,4% 24/26",CZ45YY,"98,45",06.01.25 12:10,4.923,"-0,08","2,40%",Euro,-
"Portugal, Republik 0,000% 24/25",A4SH3L,"98,25",06.01.25 12:49,4.921,"-0,02",-,Euro,-
"Ungarn, Republik 6,75% 11/28",A1GM5Y,"101,95",06.01.25 08:47,4.914,"0,94","6,75%",Ungarische Forint,"6,17%"
"Finnland, Republik 1,375% 22/27",A3K8VE,"97,90",06.01.25 13:47,4.898,"-0,03","1,38%",Euro,-
"Oesterreichische Kontrollbank AG 4,75% 24/27",A3LYZ5,"100,78",06.01.25 08:54,4.893,"0,07","4,75%",US-Dollar,-
"Rumänien, Republik 2,875% 16/28",A1814W,"95,73",06.01.25 13:47,4.818,"-0,02","2,88%",Euro,"4,17%"
United States of America 4% 23/28,A3LKN2,"99,19",06.01.25 08:08,4.816,"-0,41","4,00%",US-Dollar,-
MAGNUM AG GEN.99/UNB.,650155,"96,00",06.01.25 09:53,4.800,"-1,54","6,00%",Euro,-
"Spanien, Königreich 2,35% 17/33",A19DZD,"95,07",06.01.25 12:59,4.785,"0,06","2,35%",Euro,"2,95%"
"Citigroup Inc. 3,4% 16/26",A180XA,"98,40",06.01.25 14:45,4.777,"0,18","3,40%",US-Dollar,"4,71%"
"Neue ZWL Zahnradwerk Leipzig GmbH 7,75% 22/27",A30VUP,"95,30",06.01.25 11:27,4.765,"1,65","7,75%",Euro,-
Wells Fargo & Co. 4% 17/27,A19GNA,"98,28",06.01.25 12:49,4.751,"-0,17","4,00%",Australische Dollar,"4,77%"
"JPMorgan Chase & Co. 0,000% 22/32",JP2UYA,"17,18",06.01.25 15:06,4.717,"7,38",-,Türkische Lira,-
Neon Equity AG 10% 24/29,A383C7,"94,00",06.01.25 11:31,4.700,"-6,00","10,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,25% 12/44",A1HBZA,"77,73",06.01.25 13:55,4.677,"-0,05","3,25%",Britische Pfund,"5,15%"
UBM Development AG 7% 24/29,A3LZ1U,"92,00",06.01.25 12:59,4.638,"-0,81","7,00%",Euro,-
"United States of America 3,875% 23/33",A3LLWD,"95,01",06.01.25 15:16,4.613,"-0,27","3,88%",US-Dollar,-
"Finnland, Republik 0,5% 19/29",A2RXL7,"91,89",06.01.25 09:32,4.595,"1,59","0,50%",Euro,"2,35%"
"Deutschland, Bundesrepublik 0,000% 97/26",114329,"98,50",06.01.25 09:01,4.531,"-0,23",-,Euro,"0,95%"
"Wells Fargo & Co. 5,375% 13/43",A1HSJ8,"92,66",06.01.25 12:49,4.527,"-0,30","5,38%",US-Dollar,"6,04%"
"paragon GmbH & Co. KGaA 7,5% 17/27",A2GSB8,"45,00",06.01.25 08:43,4.500,"1,12","7,50%",Euro,-
"Norwegen, Königreich 1,75% 15/25",A1VJX6,"99,53",06.01.25 14:00,4.248,"0,12","1,75%",Norwegische Kronen,"4,13%"
"Bank of America Corp. 6,75% 98/28",A0D2PB,"107,45",06.01.25 08:03,4.173,"2,86","6,75%",US-Dollar,-
IKB Deutsche Industriebank AG 4% 17/27,A2GSGU,"104,00",06.01.25 12:31,4.160,"4,42","4,00%",Euro,"2,50%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 19/34",HLB37V,"82,45",06.01.25 12:49,4.125,"-0,12","1,50%",Euro,-
"Royal Bank of Canada 4,93% 10/25",A1A05A,"101,41",06.01.25 15:09,4.100,"0,55","4,93%",Canadische Dollar,"2,17%"
"Deutschland, Bundesrepublik 1% 22/38",110259,"81,79",06.01.25 14:31,4.095,"-0,36","1,00%",Euro,-
"Irland, Republik 3% 23/43",A3LCX5,"100,78",06.01.25 12:49,4.033,"-0,25","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 22/25",DW6CYS,"99,92",06.01.25 12:39,3.997,"-0,05","2,60%",Euro,-
"Cisco Systems Inc. 4,85% 24/29",A3LU45,"100,40",06.01.25 14:40,3.908,"-0,18","4,85%",US-Dollar,-
"International Bank for Reconstruction and Development 3,875% 24/29",A3L4SA,"97,50",06.01.25 09:24,3.787,"-0,03","3,88%",US-Dollar,-
"Sumitomo Mitsui Financial Group Inc. 3,944% 18/28",A193PK,"96,76",06.01.25 12:49,3.767,"-0,25","3,94%",US-Dollar,"4,93%"
"Österreich, Republik 1,5% 16/47",A18X6Q,"74,56",06.01.25 14:40,3.727,"-0,33","1,50%",Euro,"3,09%"
"publity AG 5,5% 20/25",A254RV,"8,50",06.01.25 08:13,3.600,"-5,56","5,50%",Euro,-
BERTELSMANN  GEN.2001,522994,"277,50",06.01.25 13:58,3.476,"0,16","15,00%",Euro,"-1,37%"
"Frankreich, Republik 3% 22/54",A3LD4X,"86,45",06.01.25 14:33,3.458,"0,51","3,00%",Euro,-
"Singulus Technologies AG 4,5% 16/26",A2AA5H,"68,00",06.01.25 11:47,3.400,"0,00","4,50%",Euro,-
"Rumänien, Republik 3,375% 20/50",A28SVK,"64,90",06.01.25 12:49,3.245,"0,00","3,38%",Euro,-
"International Bank for Reconstruction and Development 2,875% 21/26",A3KZH0,"98,28",06.01.25 15:00,3.242,"-0,98","2,88%",Neuseeland-Dollar,-
"Sixt SE 5,125% 23/27",A351WB,"105,52",06.01.25 12:59,3.203,"-0,02","5,13%",Euro,-
"Wiener Städtische Versicherung AG Vienna Insurance Group 3,5% 17/27",A19G0B,"100,11",06.01.25 12:49,3.063,"0,11","3,50%",Euro,"2,56%"
"Italien, Republik 3,5% 24/31",A3LS5T,"102,13",06.01.25 12:49,3.060,"0,07","3,50%",Euro,-
"voestalpine AG 3,75% 24/29",A3L2M2,"101,20",06.01.25 15:05,3.056,"0,20","3,75%",Euro,-
"Rumänien, Republik 3,375% 18/38",A19V3U,"75,69",06.01.25 12:47,3.050,"-1,55","3,38%",Euro,-
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,58",06.01.25 14:40,3.050,"-0,16","2,90%",Euro,-
"Italien, Republik 3,864% 22/28",A3LEWW,"101,04",06.01.25 14:40,3.030,"0,15","3,86%",Euro,-
"Hamburg Commercial Bank AG 4,875% 23/25",HCB0BS,"100,76",06.01.25 11:19,3.023,"0,48","4,88%",Euro,-
"UniCredit Bank GmbH 3,125% 23/25",HV2AZG,"100,13",06.01.25 12:49,3.005,"-0,03","3,13%",Euro,-
Commerzbank AG 3% 23/27,CZ43ZM,"100,01",06.01.25 11:10,3.000,"-0,73","3,00%",Euro,-
"Italien, Republik 1,85% 20/25",A28WK2,"99,71",06.01.25 12:49,2.992,"-0,02","1,85%",Euro,-
"MS Industrie AG 6,25% 22/27",A30VS7,"99,70",06.01.25 14:11,2.991,"4,40","6,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"48,96",06.01.25 14:31,2.940,"-0,55",-,Euro,-
GRIECHENLAND 12-42 IO GDP,A1G1UW,"0,29",06.01.25 12:59,2.890,"0,00",-,Euro,-
"The Goldman Sachs Group Inc. 47,5% 22/25",A3LLML,"103,00",06.01.25 14:27,2.882,"1,98","47,50%",Türkische Lira,-
"Österreich, Republik 0,75% 18/28",A19VB0,"95,06",06.01.25 14:40,2.855,"-0,04","0,75%",Euro,"2,39%"
"Atos SE 0,000% 24/30",A3L7KQ,"56,77",06.01.25 12:09,2.839,"5,46",-,Euro,-
"TEMPTON Personaldienstleistungen GmbH 4,75% 21/26",A3MP7A,"93,50",06.01.25 09:52,2.805,"0,00","4,75%",Euro,-
"Deutschland, Bundesrepublik 0,623% 14/30",103055,"100,37",06.01.25 14:31,2.773,"0,09","0,62%",Euro,-
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"100,58",06.01.25 13:41,2.761,"2,63","37,00%",Türkische Lira,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"89,54",06.01.25 12:49,2.691,"-0,21","3,50%",Euro,-
"United States of America 0,375% 20/27",A280UA,"90,84",06.01.25 08:00,2.646,"0,88","0,38%",US-Dollar,-
"European Investment Bank (EIB) 1,25% 15/25",A1ZU47,"99,48",06.01.25 15:00,2.610,"0,47","1,25%",Schwedische Kronen,"2,39%"
"E.ON International Finance B.V. 6,375% 02/32",857743,"105,33",06.01.25 13:55,2.560,"-0,02","6,38%",Britische Pfund,"5,32%"
"Landesbank Hessen-Thüringen Girozentrale 0,25% 21/31",HLB2ZX,"83,55",06.01.25 12:49,2.534,"-0,06","0,25%",Euro,"3,07%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 19/34",HLB327,"80,75",06.01.25 12:49,2.420,"-0,06","1,15%",Euro,"3,44%"
"European Bank for Reconstruction and Development 0,000% 24/36",A3LZU2,"8,23",06.01.25 12:59,2.402,"0,37",-,Türkische Lira,-
"Ungarn, Republik 2,75% 17/26",A19HPW,"93,53",06.01.25 13:55,2.264,"0,49","2,75%",Ungarische Forint,-
"Frankreich, Republik 3,5% 10/26",A1AYTR,"101,44",06.01.25 13:47,2.189,"-0,02","3,50%",Euro,"2,34%"
"Deutschland, Bundesrepublik 4,75% 98/28",113508,"108,66",06.01.25 11:05,2.174,"-0,08","4,75%",Euro,"2,13%"
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"93,55",06.01.25 09:59,2.144,"0,05","3,50%",Euro,"4,57%"
"Alphabet Inc. 2,05% 20/50",A2802E,"55,13",06.01.25 12:49,2.136,"-0,20","2,05%",US-Dollar,-
