Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
KELAG-Kärntner Elektrizitäts-AG 3% 14/26,A1ZKZJ,"101,65",13.01.25 09:13,2.541,"4,26","3,00%",Euro,"1,58%"
"Kreditanstalt für Wiederaufbau 0,05% 19/34",A2YNZ1,"76,25",13.01.25 08:35,2.288,"0,00","0,05%",Euro,"2,89%"
"Spanien, Königreich 4,7% 09/41",A1AM06,"112,58",13.01.25 09:30,2.252,"-0,32","4,70%",Euro,"3,67%"
"Manitoba, Provinz 4,4% 10/25",A1ZBCZ,"100,63",13.01.25 09:14,2.034,"-0,34","4,40%",Canadische Dollar,-
"Deutschland, Bundesrepublik 0,000% 05/33",114266,"80,35",13.01.25 10:05,2.015,"-0,32",-,Euro,"2,74%"
"Irland, Republik 5,4% 09/25",A1ANNQ,"100,30",13.01.25 09:31,2.006,"0,00","5,40%",Euro,"-0,95%"
"SUNfarming GmbH 5,5% 20/25",A254UP,"100,00",13.01.25 09:40,2.000,"0,00","5,50%",Euro,-
"thyssenkrupp AG 2,5% 15/25",A14J58,"99,51",13.01.25 08:00,1.990,"-0,24","2,50%",Euro,"4,68%"
"Spanien, Königreich 1,95% 16/26",A18W1C,"99,49",13.01.25 09:29,1.990,"0,01","1,95%",Euro,"2,35%"
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,65",13.01.25 08:00,1.973,"0,18","2,25%",Euro,"3,14%"
"Österreich, Republik 3,15% 12/44",A1G6UV,"97,76",13.01.25 09:30,1.961,"-0,47","3,15%",Euro,"3,28%"
"Spanien, Königreich 2,55% 22/32",A3K6K4,"96,24",13.01.25 09:29,1.925,"-0,31","2,55%",Euro,-
"Rumänien, Republik 7,625% 23/53",A3LCXE,"98,25",13.01.25 10:00,1.921,"-0,25","7,63%",US-Dollar,-
Anheuser-Busch InBev Worldwide Inc. 4% 18/28,A19YJF,"97,81",13.01.25 08:27,1.898,"0,05","4,00%",US-Dollar,"4,81%"
"Rumänien, Republik 5,625% 24/37",A3LZEJ,"94,57",13.01.25 10:01,1.891,"-0,80","5,63%",Euro,-
"United States of America 4,125% 24/31",A3L6MG,"97,03",13.01.25 08:02,1.883,"-0,22","4,13%",US-Dollar,-
"Spanien, Königreich 2,35% 17/33",A19DZD,"94,14",13.01.25 09:30,1.883,"0,20","2,35%",Euro,"3,11%"
"Kreditanstalt für Wiederaufbau 4,375% 24/34",A3825D,"96,78",13.01.25 08:57,1.879,"0,36","4,38%",US-Dollar,-
"Frankreich, Republik 3,25% 12/45",A1HH3K,"91,99",13.01.25 10:00,1.843,"-0,70","3,25%",Euro,"3,77%"
Deutsche Effecten- und Wechsel-Beteiligungsgesellschaft AG 8% 23/28,A351NS,"89,00",13.01.25 08:09,1.780,"0,96","8,00%",Euro,-
"Niederlande, Königreich der 0,000% 21/31",A3KLR1,"84,18",13.01.25 09:23,1.684,"-0,46",-,Euro,-
"PepsiCo Inc. 1,625% 20/30",A28W0E,"84,08",13.01.25 08:45,1.641,"-0,56","1,63%",US-Dollar,-
"S.A.G. Solarstrom AG 6,25% 10/15",A1E84A,"1,80",13.01.25 10:02,1.405,"0,00","6,25%",Euro,"10,62%"
"Kolumbien, Republik 10,375% 03/33",589381,"122,20",13.01.25 09:59,1.186,"3,48","10,38%",US-Dollar,"6,85%"
"Niederlande, Königreich der 0,5% 19/40",A2R2S4,"70,27",13.01.25 09:23,1.035,"-0,47","0,50%",Euro,"2,96%"
"United States of America 4,25% 24/34",A3L5SH,"95,77",13.01.25 08:30,1.023,"-0,38","4,25%",US-Dollar,-
Commerzbank AG 4% 17/27,CZ40LW,"101,41",13.01.25 09:05,1.014,"0,47","4,00%",Euro,"3,10%"
"Griechenland, Republik 4,3% 12/42",A1G1UV,"101,30",13.01.25 08:05,1.013,"0,10","4,30%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 23/25",HLB43C,"99,75",13.01.25 10:00,998,"0,05","2,60%",Euro,"1,56%"
"Schweizerische Eidgenossenschaft 0,000% 19/39",A2R5DS,"92,23",13.01.25 10:01,980,"0,20",-,Schweizer Franken,-
"United States of America 4,625% 24/31",A3LXW8,"100,30",13.01.25 08:06,973,"0,23","4,63%",US-Dollar,-
"Spanien, Königreich 1,45% 17/27",A19KVL,"96,92",13.01.25 10:00,972,"-0,15","1,45%",Euro,"2,57%"
"Rumänien, Republik 5,125% 24/31",A3L3V9,"96,16",13.01.25 10:00,970,"-0,59","5,13%",Euro,-
"Citigroup Inc. 4,4% 15/25",A1VKER,"99,78",13.01.25 09:57,968,"0,04","4,40%",US-Dollar,"4,61%"
"United States of America 2,125% 15/25",A1Z1NJ,"99,27",13.01.25 10:03,963,"0,06","2,13%",US-Dollar,"4,27%"
"Italien, Republik 0,000% 21/26",A3KURL,"96,21",13.01.25 08:40,963,"-0,05",-,Euro,-
"Rumänien, Republik 6% 24/44",A3L39R,"95,43",13.01.25 08:00,954,"0,05","6,00%",Euro,-
"United States of America 3,125% 18/28",A2RT4S,"94,87",13.01.25 08:30,924,"-0,33","3,13%",US-Dollar,"4,56%"
"Spanien, Königreich 3,45% 16/66",A181RK,"89,46",13.01.25 09:43,895,"0,60","3,45%",Euro,"3,96%"
"Norwegen, Königreich 3,625% 24/34",A3LUH0,"97,00",13.01.25 10:05,828,"0,30","3,63%",Norwegische Kronen,-
"Rumänien, Republik 4,125% 18/39",A2RSUV,"78,63",13.01.25 08:40,787,"-0,17","4,13%",Euro,"6,35%"
International Bank for Reconstruction and Development 10% 24/27,A3L5QQ,"92,97",13.01.25 09:30,745,"0,38","10,00%",Real (Brasilien),-
"Ungarn, Republik 6,35% 20/27",A28R2C,"99,60",13.01.25 10:01,722,"0,02","6,35%",Ungarische Forint,-
"Argentinien, Republik 3,38% 09/38",A0VTZ1,"56,25",13.01.25 09:58,563,"0,00","3,38%",Euro,-
The Grounds Real Estate Development AG 8% 21/27,A3H3FH,"55,10",13.01.25 09:20,551,"0,16","8,00%",Euro,-
"African Development Bank 0,000% 22/52",A3LBE9,"5,31",13.01.25 10:01,271,"-1,85",-,Südafrikanische Rand,-
"Griechenland, Republik 4,3% 12/40",A1G1UT,"102,10",13.01.25 08:01,82,"0,10","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/33",A1G1UL,"102,01",13.01.25 08:01,82,"0,01","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/36",A1G1UP,"102,01",13.01.25 08:00,82,"-0,09","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/39",A1G1US,"101,50",13.01.25 08:06,81,"-0,49","4,30%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,39",13.01.25 09:36,10,"0,01",-,Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,31",13.01.25 09:05,0,"-0,02","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,00",13.01.25 09:05,0,"-0,08","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,61",10.01.25 12:21,0,"0,00","0,55%",Euro,-
"DekaBank Deutsche Girozentrale 3,109% 23/28",DK011J,"99,86",10.01.25 12:21,0,"0,00","3,11%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,49",10.01.25 12:21,0,"0,00","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,48",10.01.25 12:21,0,"0,00","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,84",10.01.25 12:45,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,60",13.01.25 10:00,0,"-0,16","0,85%",Euro,"2,48%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"93,60",13.01.25 10:00,0,"-0,16","1,00%",Euro,"2,79%"
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"85,89",13.01.25 08:42,0,"-0,81","1,40%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"94,70",13.01.25 09:23,0,"-0,29","1,63%",Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"99,58",13.01.25 09:23,0,"-0,45","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"93,72",13.01.25 08:27,0,"-0,07","1,13%",Euro,"3,56%"
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,07",13.01.25 09:23,0,"-0,10","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"100,94",13.01.25 08:07,0,"-0,10","3,88%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"98,23",13.01.25 09:31,0,"-0,28","3,13%",Euro,-
"Noa Bidco AS 12,2% 24/27",A3LWUX,"99,75",13.01.25 08:08,0,"0,00","12,20%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,25",13.01.25 09:31,0,"-0,24","9,50%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"98,76",13.01.25 09:31,0,"-0,20","2,13%",Euro,"2,41%"
"Rumänien, Republik 3,65% 16/31",A187L4,"79,12",13.01.25 09:23,0,"-0,64","3,65%",Leu (Rumänien),-
"American International Group Inc. 4,75% 18/48",A19YEH,"85,34",13.01.25 10:00,0,"-0,29","4,75%",US-Dollar,"5,93%"
"Intel Corp. 1,6% 21/28",A3KU8F,"87,38",13.01.25 08:45,0,"0,36","1,60%",US-Dollar,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"95,97",13.01.25 09:23,0,"-0,73","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"88,66",13.01.25 08:45,0,"-0,98","4,85%",US-Dollar,"5,78%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,39",13.01.25 08:01,0,"0,06","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"89,07",13.01.25 09:23,0,"-0,70","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,28",13.01.25 08:45,0,"0,30","5,40%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"96,84",13.01.25 10:00,0,"-0,19","3,50%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"101,01",13.01.25 10:00,0,"-0,34","4,88%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"86,96",13.01.25 09:31,0,"-0,18","3,00%",US-Dollar,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,64",13.01.25 10:05,0,"-0,08","3,60%",Euro,-
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"93,74",13.01.25 09:23,0,"-0,57","5,70%",US-Dollar,-
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,21",13.01.25 09:31,0,"-0,11","4,63%",Australische Dollar,"6,46%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,19",13.01.25 09:31,0,"-0,12","1,63%",Euro,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"94,54",13.01.25 09:31,0,"-0,25","2,50%",Euro,"3,50%"
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"79,66",13.01.25 09:31,0,"-0,25","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"92,65",13.01.25 09:23,0,"-0,16","6,50%",Britische Pfund,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,11",13.01.25 09:23,0,"-0,25","1,50%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,55",13.01.25 09:23,0,"-0,15","5,75%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"97,22",13.01.25 09:23,0,"-0,13","5,85%",Britische Pfund,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,54",13.01.25 08:45,0,"0,42","0,01%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"71,57",13.01.25 09:31,0,"-0,38","0,50%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"84,02",13.01.25 08:01,0,"-0,30","1,90%",Euro,"3,39%"
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"84,87",13.01.25 09:23,0,"-0,27","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,47",13.01.25 09:05,0,"-0,03","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"98,98",13.01.25 09:05,0,"0,00","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,49",13.01.25 09:05,0,"-0,08","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,17",13.01.25 09:05,0,"0,01","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"97,62",13.01.25 09:05,0,"-0,06","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,30",10.01.25 12:21,0,"0,00","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,46",10.01.25 12:21,0,"0,00","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"97,94",10.01.25 12:45,0,"0,00","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"86,83",10.01.25 12:21,0,"0,00","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"82,95",10.01.25 12:21,0,"0,00","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"103,88",10.01.25 12:21,0,"0,00","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"104,21",10.01.25 12:21,0,"0,00","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,46",10.01.25 12:21,0,"0,00","4,49%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"99,80",10.01.25 12:21,0,"0,00","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"106,53",10.01.25 12:21,0,"0,00","6,03%",Euro,-
"DekaBank Deutsche Girozentrale 0,4% 21/26",DK0ZJB,"95,22",10.01.25 12:21,0,"0,00","0,40%",US-Dollar,"5,10%"
"DekaBank Deutsche Girozentrale 0,8% 21/26",DK0ZJC,"95,67",10.01.25 12:21,0,"0,00","0,80%",Norwegische Kronen,"5,05%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,00",10.01.25 12:45,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,54",10.01.25 12:45,0,"0,00","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,84",10.01.25 12:45,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,00",13.01.25 10:00,0,"-0,10","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,052% 24/27",HEL0AX,"98,15",13.01.25 10:00,0,"0,05","3,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 24/25",HEL0AY,"99,45",13.01.25 10:00,0,"0,00","2,15%",Euro,"1,58%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"91,60",13.01.25 10:00,0,"-0,27","1,15%",Euro,"3,04%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"88,85",13.01.25 10:00,0,"-0,34","1,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/34",HLB72F,"84,00",13.01.25 10:00,0,"-0,36","1,60%",Euro,"3,52%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/30",HLB72H,"90,30",13.01.25 10:00,0,"-0,28","1,35%",Euro,"3,15%"
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,17",13.01.25 08:42,0,"-0,72","1,50%",Euro,-
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,16",13.01.25 08:42,0,"-0,72","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"95,56",13.01.25 08:42,0,"-0,73","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 18/28",LB1176,"91,96",13.01.25 08:42,0,"-0,76","1,25%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"97,94",13.01.25 08:42,0,"-0,71","0,70%",Euro,-
"Landesbank Baden-Württemberg 0,85% 18/25",LB1P0K,"99,00",13.01.25 08:42,0,"-0,70","0,85%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,76",13.01.25 10:00,0,"0,00",-,Euro,-
"ELO S.A. 3,25% 20/27",A28Z2G,"87,44",13.01.25 09:31,0,"-0,10","3,25%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"98,57",13.01.25 08:27,0,"-0,29","2,75%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"87,06",13.01.25 10:05,0,"0,07","3,75%",Britische Pfund,-
"Griechenland, Republik 1,875% 20/35",A28S0H,"86,04",13.01.25 09:31,0,"-0,60","1,88%",Euro,-
"AEGON Ltd. 1,425%",134182,"75,14",13.01.25 09:31,0,"0,01","1,43%",Niederländische Gulden,-
"SLR Group GmbH 10,268% 24/27",A383DP,"94,00",13.01.25 08:08,0,"0,00","10,27%",Euro,-
"Portugal, Republik 2,125% 18/28",A19UWV,"98,76",13.01.25 09:31,0,"-0,20","2,13%",Euro,"2,41%"
"Air Lease Corp. 2,1% 21/28",A3KVBD,"89,21",13.01.25 09:23,0,"-0,50","2,10%",US-Dollar,-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"90,50",13.01.25 09:23,0,"-0,43","5,00%",US-Dollar,-
"American International Group Inc. 4,75% 18/48",A19YEH,"85,34",13.01.25 10:00,0,"-0,29","4,75%",US-Dollar,"5,93%"
"American Water Capital Corp. 5,15% 24/34",A3LU1Q,"97,22",13.01.25 08:01,0,"0,03","5,15%",US-Dollar,-
"Asian Development Bank (ADB) 4,125% 24/27",A3LS4B,"99,29",13.01.25 09:23,0,"-0,24","4,13%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"100,45",13.01.25 09:23,0,"0,12","6,17%",US-Dollar,-
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,28",13.01.25 09:23,0,"-0,35","5,20%",US-Dollar,-
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"96,06",13.01.25 08:45,0,"0,52","0,75%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"62,91",13.01.25 09:23,0,"-0,19","3,38%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,125% 19/39",A28Z1V,"84,14",13.01.25 10:00,0,"-0,51","4,13%",US-Dollar,-
"CNH Industrial Capital LLC 5,5% 23/29",A3LNJT,"100,51",13.01.25 10:00,0,"-0,19","5,50%",US-Dollar,-
"Duke Energy Corp. 3,15% 17/27",A19MY5,"95,55",13.01.25 10:00,0,"-0,08","3,15%",US-Dollar,"5,03%"
Endurance Specialty Holdings Ltd. 7% 04/34,A0DADU,"107,69",13.01.25 09:23,0,"-0,68","7,00%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,40",13.01.25 09:23,0,"-0,32","5,00%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,69",13.01.25 08:01,0,"-0,02","4,00%",US-Dollar,"5,35%"
"General Motors Financial Co. Inc. 5,85% 23/30",A3LF7Y,"100,68",13.01.25 08:45,0,"0,18","5,85%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"88,66",13.01.25 08:45,0,"-0,98","4,85%",US-Dollar,"5,78%"
"The Kroger Co. 5,4% 19/49",A2RWAL,"91,26",13.01.25 08:45,0,"-0,09","5,40%",US-Dollar,-
"Power Finance Corp. Ltd. 3,95% 20/30",A28SJD,"91,75",13.01.25 09:23,0,"-0,64","3,95%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQUE,"102,09",13.01.25 09:31,0,"-0,04","6,50%",US-Dollar,-
"United Parcel Service Inc. 3,4% 16/46",A1879N,"69,79",13.01.25 10:00,0,"-0,88","3,40%",US-Dollar,"5,75%"
"United States of America 3,375% 22/42",A3K8MW,"80,48",13.01.25 10:00,0,"-0,67","3,38%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"101,01",13.01.25 10:00,0,"-0,34","4,88%",US-Dollar,-
"Verizon Communications Inc. 7,75% 02/32",709789,"109,22",13.01.25 09:23,0,"-0,56","7,75%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"98,96",13.01.25 09:23,0,"-0,20","4,65%",US-Dollar,-
"Société Générale S.A. 9,375%",A3LBLJ,"103,10",13.01.25 09:23,0,"-0,05","9,38%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,12",13.01.25 09:23,0,"-0,42","6,05%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"101,48",13.01.25 09:23,0,"-0,54","8,50%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,21",13.01.25 10:05,0,"-0,01","5,63%",Britische Pfund,-
Amgen Inc. 4% 12/29,A1G9G8,"95,50",13.01.25 09:23,0,"-0,09","4,00%",Britische Pfund,"4,94%"
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"93,74",13.01.25 09:23,0,"-0,57","5,70%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,02",13.01.25 09:23,0,"-0,10","0,88%",Euro,"2,73%"
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,21",13.01.25 09:31,0,"-0,11","4,63%",Australische Dollar,"6,46%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,19",13.01.25 09:31,0,"-0,12","1,63%",Euro,-
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,41",13.01.25 09:23,0,"-0,08","1,25%",Euro,"2,71%"
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,57",13.01.25 10:00,0,"-0,06","0,63%",Euro,"2,73%"
"NWD Finance [BVI] Ltd. 6,25%",A2RUL4,"32,33",13.01.25 09:23,0,"-1,76","6,25%",US-Dollar,-
"African Development Bank 0,000% 20/50",A28SB4,"6,70",13.01.25 10:00,0,"-1,90",-,Südafrikanische Rand,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,02",13.01.25 09:23,0,"-0,30","0,05%",Euro,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"93,98",13.01.25 08:42,0,"0,47","0,38%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,76",13.01.25 09:23,0,"-0,05","1,88%",US-Dollar,-
"Ecuador, Republik 5,5% 20/35",A281FC,"60,26",13.01.25 09:23,0,"-0,66","5,50%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"93,33",13.01.25 09:23,0,"-0,11","2,00%",Euro,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,65",13.01.25 09:23,0,"-0,12","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,59",13.01.25 09:31,0,"0,01","0,25%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"101,26",13.01.25 09:23,0,"-0,20","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,33",13.01.25 08:27,0,"-0,09","3,00%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"103,95",13.01.25 08:01,0,"-0,12","6,96%",Euro,-
"Barclays PLC 9,25%",A3LE07,"103,74",13.01.25 09:23,0,"-0,43","9,25%",Britische Pfund,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"103,03",13.01.25 09:23,0,"-0,20","4,13%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,66",13.01.25 08:27,0,"-0,05","5,25%",Euro,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"104,08",13.01.25 09:23,0,"-0,25","4,38%",Euro,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"98,97",13.01.25 08:42,0,"0,34","3,13%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"103,37",13.01.25 09:23,0,"-0,23","10,12%",US-Dollar,-
"Serbien, Republik 6% 24/34",A3LZYK,"97,00",13.01.25 08:07,0,"-0,64","6,00%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"74,77",13.01.25 09:31,0,"-0,41","1,00%",Euro,-
"Erste Group Bank AG 8,5%",EB07SL,"110,08",13.01.25 08:45,0,"-0,11","8,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"99,22",13.01.25 10:00,0,"-0,20","3,00%",Euro,"3,06%"
"Ontario, Provinz 1,85% 20/27",A28TWT,"97,35",13.01.25 10:05,0,"0,50","1,85%",Canadische Dollar,"3,21%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"97,77",13.01.25 09:30,0,"0,40","0,40%",Schweizer Franken,-
"LGT Bank AG 0,45% 21/31",A3KTUC,"94,18",13.01.25 09:30,0,"0,25","0,45%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"102,65",13.01.25 09:30,0,"0,49","1,40%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/25",178925,"99,03",13.01.25 09:23,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"98,21",13.01.25 09:23,0,"-0,01","0,01%",Euro,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"88,50",13.01.25 08:47,0,"0,57","2,91%",Euro,-
"Niedersachsen, Land 1,033% 15/25",A14KF8,"98,19",13.01.25 08:40,0,"-0,71","1,03%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",13.01.25 09:23,0,"0,00","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,18",13.01.25 09:05,0,"-0,08","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AAZ,"94,27",13.01.25 09:05,0,"-0,13","1,51%",Euro,-
