Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
European Investment Bank (EIB) 8% 17/27,A19GZ2,"100,24",08.01.25 16:05,16.096,"-0,26","8,00%",Südafrikanische Rand,"7,67%"
"United States of America 0,25% 20/25",A28205,"97,16",08.01.25 16:00,15.494,"0,02","0,25%",US-Dollar,-
KION GROUP AG 4% 24/29,A383W2,"101,75",08.01.25 16:00,15.348,"-0,57","4,00%",Euro,-
"Rumänien, Republik 3,375% 18/38",A19V3U,"76,33",08.01.25 15:05,15.278,"0,79","3,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 23/31",HLB7C1,"100,05",08.01.25 16:00,15.173,"-0,20","3,30%",Euro,"3,11%"
"Spanien, Königreich 3,15% 23/33",A3LDPZ,"100,77",08.01.25 13:47,15.150,"-0,24","3,15%",Euro,-
"Kreditanstalt für Wiederaufbau 4,65% 24/31",A3825A,"99,80",08.01.25 16:05,15.092,"-0,41","4,65%",Australische Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 2,85% 23/27",HLB48G,"100,15",08.01.25 15:04,15.070,"-0,05","2,85%",Euro,"2,36%"
"Seychellen, Republik 8% 10/26",A1AR0U,"99,50",08.01.25 12:59,15.035,"1,63","8,00%",US-Dollar,"3,07%"
Commerzbank AG 3% 23/27,CZ43ZM,"100,20",08.01.25 11:11,15.030,"-0,20","3,00%",Euro,-
"PCC SE 5,75% 24/30",A383SZ,"100,00",08.01.25 12:42,15.000,"0,00","5,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 24/27",DJ9AC3,"99,98",08.01.25 12:35,14.997,"0,01","2,75%",Euro,-
"Baden-Württemberg, Land 2,625% 24/30",A3H25W,"99,43",08.01.25 15:04,14.966,"-0,22","2,63%",Euro,-
"Deutsche Telekom International Finance B.V. 1,375% 18/25",A191CV,"99,04",08.01.25 15:44,14.856,"0,23","1,38%",Euro,"2,48%"
"Knorr-Bremse AG 1,125% 18/25",A2LQP5,"98,93",08.01.25 13:33,14.840,"0,00","1,13%",Euro,"2,35%"
Mercedes-Benz International Finance B.V. 1% 18/25,A190NE,"98,60",08.01.25 15:45,14.790,"0,18","1,00%",Euro,"2,72%"
"Österreich, Republik 0,000% 20/40",A28329,"61,09",08.01.25 14:40,14.722,"-0,70",-,Euro,-
"Kreditanstalt für Wiederaufbau 3,625% 23/26",A351MD,"99,06",08.01.25 16:15,14.439,"0,56","3,63%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 3,15% 24/34",HLB59V,"94,55",08.01.25 16:00,14.370,"-0,26","3,15%",Euro,"3,63%"
"Deutsche Telekom International Finance B.V. 1,5% 16/28",A18Y8M,"95,69",08.01.25 13:27,14.354,"-0,15","1,50%",Euro,"2,56%"
"BMW Finance N.V. 3,25% 23/26",A3LHZP,"100,57",08.01.25 13:37,14.095,"-0,13","3,25%",Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"100,17",08.01.25 14:40,14.041,"-0,13","2,50%",Euro,-
Otto GmbH & Co. KG 4%,A2LQ0B,"99,80",08.01.25 13:59,13.972,"0,14","4,00%",Euro,-
Kraft Heinz Foods Co. 5% 12/42,A1HD42,"88,42",08.01.25 16:15,13.836,"0,96","5,00%",US-Dollar,"6,17%"
"Norwegen, Königreich 1,75% 19/29",A2RYSC,"90,95",08.01.25 16:05,13.728,"0,48","1,75%",Norwegische Kronen,"3,84%"
"Landesbank Hessen-Thüringen Girozentrale 0,3% 20/29",HLB38J,"90,65",08.01.25 16:00,13.598,"0,00","0,30%",Euro,"2,47%"
"Rumänien, Republik 6% 24/44",A3L39R,"96,22",08.01.25 14:03,13.471,"0,76","6,00%",Euro,-
"Europäische Union 3,125% 23/30",A3LNF0,"102,17",08.01.25 13:02,13.293,"-0,24","3,13%",Euro,-
Berlin Hyp AG 3% 22/27,BHY0JW,"101,88",08.01.25 10:52,13.244,"1,30","3,00%",Euro,-
Hörmann Industries GmbH 7% 23/28,A351U9,"107,20",08.01.25 13:37,12.960,"0,00","7,00%",Euro,-
"United States of America 2,625% 18/25",A2RV38,"98,51",08.01.25 15:25,12.451,"0,03","2,63%",US-Dollar,"4,25%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,75% 23/43",A3LRD1,"93,97",08.01.25 16:05,12.449,"-0,61","4,75%",Britische Pfund,-
"Canada, Government of... 3% 22/25",A3K7XV,"99,96",08.01.25 16:05,12.156,"0,50","3,00%",Canadische Dollar,-
United States of America 4% 22/52,A3LA49,"85,01",08.01.25 15:40,12.149,"-0,40","4,00%",US-Dollar,-
"Apple Inc. 3,6% 16/26",A182V0,"99,02",08.01.25 16:05,12.081,"0,55","3,60%",Australische Dollar,"3,43%"
"Kreditanstalt für Wiederaufbau 0,625% 18/28",A2GSNR,"95,11",08.01.25 16:15,11.413,"0,14","0,63%",Euro,"2,24%"
"Deutschland, Bundesrepublik 0,124% 15/26",103056,"99,11",08.01.25 14:31,11.149,"0,08","0,12%",Euro,"0,60%"
"Deutschland, Bundesrepublik 6,5% 97/27",113504,"110,37",08.01.25 16:00,11.034,"-0,08","6,50%",Euro,"2,13%"
"Europäische Union 2,75% 22/33",A3K4DW,"99,16",08.01.25 15:23,10.908,"-0,17","2,75%",Euro,-
"Frankreich, Republik 3% 22/33",A3LGHB,"98,32",08.01.25 14:40,10.844,"-0,32","3,00%",Euro,-
"Covestro AG 1,375% 20/30",A3E44M,"90,31",08.01.25 16:11,10.837,"-0,12","1,38%",Euro,-
"Spanien, Königreich 1,3% 16/26",A1VQCB,"97,92",08.01.25 10:15,10.771,"0,00","1,30%",Euro,"2,18%"
"International Bank for Reconstruction and Development 2,875% 21/26",A3KZH0,"98,20",08.01.25 16:05,10.766,"-0,01","2,88%",Neuseeland-Dollar,-
"United States of America 0,5% 20/27",A28X1K,"91,43",08.01.25 15:40,10.666,"0,08","0,50%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 2,05% 18/33",HLB5L3,"85,80",08.01.25 15:04,10.572,"0,12","2,05%",Euro,-
Ranft Invest GmbH 5% 18/30,A2LQLH,"88,00",08.01.25 16:02,10.560,"0,00","5,00%",Euro,-
"JPMorgan Chase & Co. 6,4% 08/38",A0TVVR,"107,81",08.01.25 16:15,10.500,"0,78","6,40%",US-Dollar,"5,60%"
"Spanien, Königreich 3,5% 23/29",A3LPNG,"103,45",08.01.25 14:14,10.346,"-0,14","3,50%",Euro,-
"Comunidad Autónoma de Madrid 3,362% 23/28",A3LKGR,"102,14",08.01.25 13:37,10.250,"-0,40","3,36%",Euro,-
"United States of America 6,125% 97/27",196021,"104,82",08.01.25 15:40,10.189,"0,07","6,13%",US-Dollar,"4,25%"
"Landesbank Hessen-Thüringen Girozentrale 3,1% 23/27",HLB5RB,"100,70",08.01.25 16:00,10.155,"-0,05","3,10%",Euro,"2,50%"
"Deutschland, Bundesrepublik 4,25% 07/39",113532,"117,95",08.01.25 14:31,10.064,"-0,38","4,25%",Euro,"2,73%"
"Hessen, Land 3,642% 24/28",A1RQEQ,"100,57",08.01.25 10:14,10.057,"0,13","3,64%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,69",08.01.25 15:04,10.056,"-0,02",-,Euro,"2,13%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 22/27",DW6CZW,"100,48",08.01.25 11:55,10.048,"1,04","3,00%",Euro,-
"UniCredit Bank GmbH 3,125% 23/25",HV2AZG,"100,17",08.01.25 15:04,10.027,"-0,10","3,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 24/26",DJ9AH2,"100,07",08.01.25 12:37,10.007,"0,00","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,15% 24/39",DJ9AFU,"99,88",08.01.25 11:53,9.988,"0,02","4,15%",Euro,-
United States of America 6% 96/26,131485,"101,61",08.01.25 15:40,9.971,"0,14","6,00%",US-Dollar,"3,67%"
"OMV AG 3,75% 24/36",A3L2YU,"99,46",08.01.25 13:04,9.946,"0,21","3,75%",Euro,-
SAP SE 1% 15/25,A14KJF,"99,46",08.01.25 15:47,9.945,"0,01","1,00%",Euro,"2,37%"
"Deutsche Börse AG 1,625% 15/25",A1684V,"99,23",08.01.25 13:47,9.934,"0,32","1,63%",Euro,"2,53%"
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/25",HLB743,"98,95",08.01.25 15:04,9.890,"0,00","0,85%",Euro,"1,38%"
"United States of America 4,25% 24/34",A3L5SH,"96,45",08.01.25 15:40,9.866,"-0,05","4,25%",US-Dollar,-
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"98,60",08.01.25 13:13,9.860,"-0,44","3,25%",Euro,-
"Norwegen, Königreich 2,125% 22/32",A3K2A0,"88,40",08.01.25 16:05,9.662,"0,37","2,13%",Norwegische Kronen,-
RWE AG 1% 21/33,A3MP71,"79,94",08.01.25 16:00,9.660,"-1,26","1,00%",Euro,-
"Nestlé Finance International Ltd. 0,000% 21/26",A3KSAA,"96,50",08.01.25 13:43,9.650,"0,00",-,Euro,-
"Norwegen, Königreich 1,75% 17/27",A19DHT,"95,69",08.01.25 16:05,9.634,"0,08","1,75%",Norwegische Kronen,"3,88%"
BERTELSMANN  GEN.2001,522994,"275,01",08.01.25 09:15,9.625,"0,00","15,00%",Euro,"-1,36%"
"Volkswagen Leasing GmbH 0,625% 21/29",A2YN0D,"87,50",08.01.25 16:05,9.625,"-0,01","0,63%",Euro,-
"United States of America 4,25% 24/54",A3LUB6,"89,15",08.01.25 15:04,9.587,"-1,35","4,25%",US-Dollar,-
"United States of America 4,25% 24/31",A3LVGD,"98,43",08.01.25 16:00,9.564,"-0,26","4,25%",US-Dollar,-
Linde Finance B.V. 1% 16/28,A180B3,"95,10",08.01.25 15:04,9.538,"0,01","1,00%",Euro,"2,48%"
"The Coca-Cola Co. 1,375% 20/31",A282Q0,"81,53",08.01.25 15:04,9.508,"-0,22","1,38%",US-Dollar,-
"United States of America 2,375% 19/26",A2R1BU,"97,61",08.01.25 16:00,9.489,"0,00","2,38%",US-Dollar,"4,32%"
"Australia, Commonwealth of... 4,25% 24/34",A3LZWB,"98,00",08.01.25 16:05,9.464,"0,43","4,25%",Australische Dollar,-
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"94,00",08.01.25 13:37,9.400,"0,32","10,50%",Euro,-
"Nestlé Finance International Ltd. 1,25% 17/29",A19RCB,"93,70",08.01.25 09:58,9.370,"0,45","1,25%",Euro,"2,70%"
"United States of America 4,625% 24/44",A3L6N0,"95,13",08.01.25 15:40,9.302,"-0,59","4,63%",US-Dollar,-
"Türkei, Republik 6,875% 06/36",A0GLU5,"94,56",08.01.25 16:15,9.253,"-0,65","6,88%",US-Dollar,"7,66%"
"United States of America 3,625% 24/31",A3L30T,"94,48",08.01.25 15:40,9.185,"0,01","3,63%",US-Dollar,-
"Council of Europe Development Bank (CEB) 2,875% 23/30",A3LGGG,"101,14",08.01.25 15:24,9.102,"0,00","2,88%",Euro,-
Electricité de France S.A. (E.D.F.) 6% 14/14,A1ZCFQ,"93,50",08.01.25 14:11,9.090,"0,00","6,00%",US-Dollar,"6,41%"
Aream Solar Finance GmbH 8% 24/29,A383BE,"100,00",08.01.25 15:20,9.000,"0,00","8,00%",Euro,-
"Europäische Union 0,000% 21/29",A3KRJQ,"89,52",08.01.25 12:58,8.952,"0,44",-,Euro,-
"European Investment Bank (EIB) 9,25% 22/27",A3K1N3,"93,14",08.01.25 15:04,8.844,"0,08","9,25%",Real (Brasilien),-
Amber Beverage Group Holding S.à r.l FRN 23/27,A3LE0T,"88,00",08.01.25 11:37,8.800,"0,00","10,93%",Euro,-
"International Bank for Reconstruction and Development 0,75% 20/30",A281SJ,"81,21",08.01.25 15:04,8.759,"-0,84","0,75%",US-Dollar,"4,26%"
"United States of America 0,375% 20/27",A2821D,"89,95",08.01.25 15:04,8.745,"-0,01","0,38%",US-Dollar,-
"Österreich, Republik 0,000% 21/31",A3KK7P,"84,85",08.01.25 14:40,8.489,"-0,25",-,Euro,-
"Norwegen, Königreich 1,25% 21/31",A3KLQ9,"84,83",08.01.25 09:30,8.455,"0,11","1,25%",Norwegische Kronen,-
"Argentinien, Republik 0,000%",A0DUDM,"8,11",08.01.25 16:12,8.448,"4,51",-,Euro,-
"Belgien, Königreich 2,85% 24/34",A3LTAB,"97,84",08.01.25 15:04,8.250,"-0,48","2,85%",Euro,-
"Niederlande, Königreich der 2,5% 23/33",A3LD37,"98,56",08.01.25 13:47,8.205,"-0,32","2,50%",Euro,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"101,92",08.01.25 10:15,8.172,"-0,07","4,13%",Euro,-
"Deutschland, Bundesrepublik 1% 22/38",110259,"81,07",08.01.25 14:31,8.127,"-0,41","1,00%",Euro,-
"Frankreich, Republik 2,75% 11/27",A1G87J,"100,63",08.01.25 16:00,8.055,"-0,05","2,75%",Euro,"2,50%"
"Deutschland, Bundesrepublik 0,623% 14/30",103055,"100,67",08.01.25 11:02,8.055,"-0,03","0,62%",Euro,-
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,91",08.01.25 15:04,7.993,"0,10","1,38%",Euro,"2,93%"
"Irland, Republik 0,2% 20/30",A28YQ5,"87,69",08.01.25 13:14,7.892,"0,01","0,20%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"47,84",08.01.25 14:31,7.878,"-1,01",-,Euro,-
"BMW US Capital LLC 3,375% 24/34",A3LT42,"97,77",08.01.25 15:04,7.878,"-0,72","3,38%",Euro,-
"United States of America 4,25% 23/25",A3LJAF,"99,98",08.01.25 16:00,7.776,"0,01","4,25%",US-Dollar,-
United States of America 4% 22/25,A3LB99,"99,81",08.01.25 15:40,7.769,"0,00","4,00%",US-Dollar,-
"United States of America 3,875% 24/27",A3L4MQ,"98,80",08.01.25 15:40,7.686,"0,05","3,88%",US-Dollar,-
"European Investment Bank (EIB) 3,25% 22/27",A3K8W8,"97,00",08.01.25 16:15,7.542,"0,63","3,25%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 19/31",HLB37Q,"82,50",08.01.25 16:00,7.421,"-0,30","0,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,3% 19/29",HLB36N,"87,25",08.01.25 16:00,7.048,"-0,11","0,30%",Euro,"3,03%"
"Hessen, Land 0,375% 16/26",A1RQCY,"96,66",08.01.25 13:50,6.766,"-0,09","0,38%",Euro,"2,08%"
"Ekosem-Agrar AG 2,5% 19/29",A2YNR0,"26,00",08.01.25 15:42,6.760,"18,18","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,65% 19/27",HLB30Q,"95,40",08.01.25 16:00,6.675,"0,00","0,65%",Euro,"2,38%"
NVIDIA Corp. 2% 21/31,A3KST1,"84,47",08.01.25 11:36,6.570,"-0,22","2,00%",US-Dollar,-
"Deutsche Telekom International Finance B.V. 4,5% 10/30",A1A21E,"108,99",08.01.25 15:28,6.539,"0,34","4,50%",Euro,"2,81%"
"Italien, Republik 4,4% 22/33",A3LA3E,"107,02",08.01.25 14:40,6.425,"-0,29","4,40%",Euro,-
"United States of America 4,25% 09/39",A0T9JP,"93,31",08.01.25 15:40,6.390,"-0,27","4,25%",US-Dollar,"4,91%"
"Spanien, Königreich 0,6% 19/29",A2R3SN,"90,39",08.01.25 12:59,6.334,"-0,10","0,60%",Euro,"2,63%"
"Italien, Republik 2,15% 21/72",A3KPKQ,"62,35",08.01.25 15:58,6.235,"-0,89","2,15%",Euro,-
"European Investment Bank (EIB) 0,05% 22/29",A3K1QT,"89,00",08.01.25 11:38,6.230,"0,00","0,05%",Euro,-
Nestlé Finance International Ltd. 3% 22/28,A3LA6Q,"101,79",08.01.25 15:04,6.107,"-0,40","3,00%",Euro,-
Europäischer Stabilitätsmechanismus [ESM] 3% 23/28,A1Z99R,"101,49",08.01.25 15:24,6.091,"-0,05","3,00%",Euro,-
"IDFinance Spain S.A.U. 9,5% 20/25",A2823X,"96,80",08.01.25 13:37,6.060,"0,00","9,50%",Euro,-
"Irland, Republik 1,35% 18/31",A2RS2Q,"93,34",08.01.25 14:16,6.059,"0,01","1,35%",Euro,"2,53%"
"Italien, Republik 3% 19/29",A2RYM9,"100,63",08.01.25 15:04,6.036,"-0,22","3,00%",Euro,"2,87%"
"Niedersachsen, Land 2,625% 24/29",A3828T,"100,36",08.01.25 13:39,6.021,"0,58","2,63%",Euro,-
"New Brunswick, Provinz 3,55% 12/43",A1G6ZN,"89,12",08.01.25 09:31,6.020,"-0,68","3,55%",Canadische Dollar,-
"Frankreich, Republik 2,5% 23/27",A3LTRM,"99,92",08.01.25 14:40,5.999,"-0,06","2,50%",Euro,-
"OMV AG 3,25% 24/31",A3L2YT,"99,90",08.01.25 13:28,5.994,"0,00","3,25%",Euro,-
"Mercedes-Benz International Finance B.V. 3,25% 24/32",A3LSYH,"99,30",08.01.25 08:00,5.958,"-0,73","3,25%",Euro,-
"Italien, Republik 3,15% 24/31",A3L48G,"99,24",08.01.25 14:17,5.954,"-0,32","3,15%",Euro,-
"Kreditanstalt für Wiederaufbau 3,2% 16/26",A2AAL5,"98,39",08.01.25 16:05,5.949,"0,57","3,20%",Australische Dollar,"3,62%"
"Deutschland, Bundesrepublik 0,5% 18/28",110244,"95,19",08.01.25 14:31,5.948,"-0,03","0,50%",Euro,"2,10%"
"Spanien, Königreich 0,000% 24/25",A4SGNP,"98,93",08.01.25 15:04,5.938,"-0,01",-,Euro,-
"Frankreich, Republik 5,75% 00/32",686543,"117,90",08.01.25 14:40,5.900,"-0,08","5,75%",Euro,"3,11%"
"Irland, Republik 1% 16/26",A18WS0,"98,20",08.01.25 16:11,5.892,"0,16","1,00%",Euro,"2,01%"
"Toyota Motor Credit Corp. 4,8% 24/26",A3LS0C,"100,51",08.01.25 09:19,5.863,"0,23","4,80%",US-Dollar,-
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"100,32",08.01.25 15:04,5.851,"-0,05","4,75%",US-Dollar,-
"Spanien, Königreich 4,9% 07/40",A0NXYY,"116,69",08.01.25 12:13,5.835,"0,27","4,90%",Euro,"3,53%"
"United States of America 4,625% 23/28",A3LN9C,"100,74",08.01.25 15:04,5.816,"-0,08","4,63%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4% 24/31",A3LU72,"96,45",08.01.25 16:07,5.782,"-0,58","4,00%",Britische Pfund,-
"Deutschland, Bundesrepublik 0,000% 05/37",114226,"70,82",08.01.25 16:00,5.779,"-2,12",-,Euro,"2,59%"
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,67",08.01.25 16:10,5.683,"-0,12","0,50%",Euro,"3,05%"
"American Express Co. 2,55% 22/27",A3K21U,"95,71",08.01.25 15:22,5.583,"0,14","2,55%",US-Dollar,-
"Belgien, Königreich 4,25% 10/41",A1AWF4,"109,70",08.01.25 15:04,5.491,"-0,69","4,25%",Euro,"3,46%"
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"90,46",08.01.25 14:31,5.435,"-0,09",-,Euro,"2,20%"
"Johnson & Johnson 0,95% 20/27",A281R0,"91,82",08.01.25 09:50,5.356,"0,32","0,95%",US-Dollar,-
"Amazon.com Inc. 1,65% 21/28",A3KQ8Y,"90,79",08.01.25 12:59,5.322,"-0,23","1,65%",US-Dollar,-
"Rumänien, Republik 3,375% 18/38",A19V3T,"75,80",08.01.25 13:37,5.311,"0,00","3,38%",Euro,"6,12%"
"Rumänien, Republik 6,375% 23/33",A3LNGG,"103,98",08.01.25 09:28,5.199,"-0,12","6,38%",Euro,-
"United States of America 4,625% 23/25",A3LKN1,"100,17",08.01.25 15:40,5.163,"-0,03","4,63%",US-Dollar,-
"Irland, Republik 0,4% 20/35",A28R4U,"78,24",08.01.25 13:47,5.103,"-0,51","0,40%",Euro,-
"Volkswagen Leasing GmbH 3,875% 24/28",A2YN0F,"101,40",08.01.25 13:14,5.070,"0,00","3,88%",Euro,-
"Grenke Finance PLC 5,125% 24/29",A3L3R2,"101,00",08.01.25 15:29,5.050,"0,71","5,13%",Euro,-
"BMW International Investment B.V. 3,25% 24/28",A3LYXP,"100,97",08.01.25 15:41,5.049,"0,07","3,25%",Euro,-
"Europäische Union 2,75% 23/26",A3K4D8,"100,62",08.01.25 13:47,5.032,"0,01","2,75%",Euro,-
"Volkswagen Financial Services AG 3,875% 24/30",A383ET,"100,26",08.01.25 16:00,5.020,"-0,21","3,88%",Euro,-
"Hasbro Inc. 5,1% 14/44",A1ZH98,"86,00",08.01.25 12:29,5.017,"0,00","5,10%",US-Dollar,-
MTU Aero Engines AG 3% 20/25,A289QB,"99,98",08.01.25 15:04,5.000,"-0,02","3,00%",Euro,-
"Österreich, Republik 2,5% 24/29",A3LXQJ,"99,60",08.01.25 12:59,4.995,"-0,17","2,50%",Euro,-
"adidas AG 2,25% 14/26",A13R5E,"99,23",08.01.25 16:00,4.978,"-0,04","2,25%",Euro,"2,54%"
"European Investment Bank (EIB) 7,25% 20/30",A28SFM,"96,28",08.01.25 16:05,4.975,"-0,44","7,25%",Südafrikanische Rand,-
AustriaEnergy International GmbH 8% 23/28,A3LE0J,"99,00",08.01.25 14:13,4.950,"-0,45","8,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/39,HLB589,"96,80",08.01.25 15:04,4.950,"-2,22","4,00%",Euro,"4,14%"
"JPMorgan Chase & Co. 0,000% 22/32",JP2UYA,"17,14",08.01.25 15:37,4.945,"-0,81",-,Türkische Lira,-
"Österreich, Republik 3,15% 23/53",A3LGQH,"97,76",08.01.25 14:40,4.929,"-0,80","3,15%",Euro,-
"Covestro AG 0,875% 20/26",A3E44L,"97,95",08.01.25 09:24,4.897,"0,02","0,88%",Euro,-
"ESKOM Holdings SOC Ltd. 0,000% 97/32",194448,"31,10",08.01.25 08:13,4.891,"-1,27",-,Südafrikanische Rand,"15,24%"
"Europäische Union 3,375% 24/54",A3K4EY,"97,49",08.01.25 09:41,4.875,"-0,05","3,38%",Euro,-
Fresenius Medical Care AG 1% 20/26,A289N2,"97,44",08.01.25 15:04,4.874,"-0,02","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,1% 18/26",LB1P3Z,"97,42",08.01.25 14:42,4.872,"0,01","1,10%",Euro,-
"Canada, Government of... 1,625% 20/25",A28SDU,"99,90",08.01.25 16:00,4.857,"0,01","1,63%",US-Dollar,-
"Deutsche Bank AG 0,000% 96/26",134575,"94,96",08.01.25 11:10,4.855,"0,70",-,Deutsche Mark,"2,94%"
"Australia, Commonwealth of... 4,5% 13/33",A1HTRW,"100,52",08.01.25 16:05,4.854,"0,49","4,50%",Australische Dollar,"4,44%"
"United States of America 3,875% 23/25",A3LG6Q,"99,84",08.01.25 15:40,4.854,"0,00","3,88%",US-Dollar,-
"Deutschland, Bundesrepublik 2,5% 12/44",113548,"96,15",08.01.25 14:31,4.818,"-0,60","2,50%",Euro,"2,75%"
Europäischer Stabilitätsmechanismus [ESM] 1% 22/27,A1Z99Q,"96,25",08.01.25 10:54,4.813,"-0,01","1,00%",Euro,-
"European Investment Bank (EIB) 4,75% 23/33",A3LDAB,"98,78",08.01.25 16:05,4.797,"0,00","4,75%",Australische Dollar,-
"Deutschland, Bundesrepublik 2,5% 24/54",BU2D00,"94,81",08.01.25 14:31,4.775,"-0,81","2,50%",Euro,-
"United States of America 1,625% 19/29",A2R6AB,"88,54",08.01.25 15:04,4.736,"-0,20","1,63%",US-Dollar,"4,44%"
"Kreditanstalt für Wiederaufbau 4,375% 24/34",A3825D,"97,32",08.01.25 14:20,4.731,"-0,24","4,38%",US-Dollar,-
"Würth Finance International B.V. 0,75% 20/27",A28XCT,"94,38",08.01.25 16:00,4.722,"-0,05","0,75%",Euro,-
"United States of America 4,125% 22/32",A3LA48,"96,87",08.01.25 15:04,4.717,"-0,39","4,13%",US-Dollar,-
"United States of America 1,5% 20/30",A28TLK,"86,51",08.01.25 15:40,4.715,"0,13","1,50%",US-Dollar,-
"E.ON SE 0,75% 20/28",A289XL,"94,14",08.01.25 10:15,4.709,"-0,06","0,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/39",HEL0AF,"94,10",08.01.25 15:41,4.705,"0,86","3,50%",Euro,"4,03%"
"Frankreich, Republik 3,25% 12/45",A1HH3K,"93,49",08.01.25 15:04,4.703,"-0,84","3,25%",Euro,"3,71%"
Treasury Corporation of Victoria 2% 21/35,A3KWPN,"72,03",08.01.25 16:05,4.374,"0,46","2,00%",Australische Dollar,-
"PANDION AG 5,5% 21/26",A289YC,"72,25",08.01.25 15:02,4.323,"1,76","5,50%",Euro,-
"Ungarn, Republik 7,625% 11/41",A1GPDL,"109,47",08.01.25 16:15,4.300,"0,12","7,63%",US-Dollar,"6,69%"
"Manitoba, Provinz 4,25% 14/25",A1ZU7K,"99,83",08.01.25 14:11,4.210,"0,00","4,25%",Australische Dollar,-
"Deutschland, Bundesrepublik 0,118% 21/33",103058,"96,72",08.01.25 14:31,4.169,"-0,13","0,12%",Euro,-
"Italien, Republik 4% 05/37",A0GG8H,"103,50",08.01.25 13:11,4.140,"-0,06","4,00%",Euro,"3,68%"
"Argentinien, Republik 3% 20/41",A28YAH,"59,99",08.01.25 13:52,4.078,"-0,88","3,00%",Euro,-
"United States of America 5,375% 01/31",610743,"104,42",08.01.25 15:40,4.058,"0,45","5,38%",US-Dollar,"4,58%"
"Landesbank Hessen-Thüringen Girozentrale 3,3% 23/27",HLB52J,"101,15",08.01.25 15:04,4.048,"-0,05","3,30%",Euro,"2,50%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C4M,"100,68",08.01.25 11:54,4.027,"1,03","3,55%",Euro,-
"Fresenius SE & Co. KGaA 2,875% 19/29",A2NBMT,"99,96",08.01.25 16:00,3.999,"-0,16","2,88%",Euro,"2,83%"
"Spanien, Königreich 1,95% 16/26",A18W1C,"99,55",08.01.25 14:40,3.982,"-0,02","1,95%",Euro,"2,25%"
"Kreditanstalt für Wiederaufbau 3,125% 22/25",A3MQWG,"99,26",08.01.25 08:01,3.860,"-0,01","3,13%",US-Dollar,-
"Wells Fargo & Co. 4,4% 16/46",A182ZV,"78,82",08.01.25 16:15,3.857,"1,03","4,40%",US-Dollar,"6,23%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 24/26",DJ9AQT,"98,78",08.01.25 11:39,3.841,"2,03","3,50%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 06/27",A0GZPU,"99,81",08.01.25 16:05,3.837,"-0,19","4,25%",Britische Pfund,"4,29%"
Asian Infrastructure Investment Bank (AIIB) 40% 23/25,A3LHNM,"98,50",08.01.25 13:30,3.822,"0,87","40,00%",Türkische Lira,-
"Rumänien, Republik 6,375% 24/34",A3LTXZ,"94,64",08.01.25 14:32,3.642,"-0,42","6,38%",US-Dollar,-
"BASF SE 0,875% 16/31",A2BPA5,"87,51",08.01.25 16:03,3.500,"0,15","0,88%",Euro,"2,94%"
"United States of America 4,5% 22/25",A3LA47,"100,52",08.01.25 11:03,3.420,"0,00","4,50%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,125% 20/28",A28YV3,"88,33",08.01.25 15:04,3.295,"-0,28","0,13%",Britische Pfund,-
"Rumänien, Republik 3,375% 20/50",A28SVK,"64,30",08.01.25 16:00,3.225,"-0,25","3,38%",Euro,-
