Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"BASF SE 0,875% 16/31",A2BPA5,"86,49",13.01.25 12:03,17.400,"-0,41","0,88%",Euro,"3,05%"
"E.ON SE 0,75% 20/30",A254QS,"86,16",13.01.25 14:00,17.210,"-0,06","0,75%",Euro,-
"Grenke Finance PLC 5,125% 24/29",A3L3R2,"100,85",13.01.25 13:34,17.147,"-0,05","5,13%",Euro,-
"BMW Finance N.V. 0,2% 21/33",A287DG,"77,70",13.01.25 10:06,17.094,"0,00","0,20%",Euro,-
"Light AcquiCo GmbH 10,515% 24/29",A383GU,"100,50",13.01.25 10:07,17.085,"0,00","10,52%",Euro,-
"Covestro AG 1,375% 20/30",A3E44M,"89,73",13.01.25 13:39,17.037,"-0,42","1,38%",Euro,-
"United States of America 1,125% 20/40",A281P1,"58,29",13.01.25 14:00,16.921,"-0,19","1,13%",US-Dollar,-
SAP SE 1% 15/25,A14KJF,"99,46",13.01.25 14:11,16.907,"0,01","1,00%",Euro,"2,48%"
"Deutschland, Bundesrepublik 0,000% 22/32",110258,"84,36",13.01.25 13:50,16.875,"-0,14",-,Euro,-
"Europäische Union 0,000% 21/31",A3KSXE,"83,27",13.01.25 12:20,16.698,"-0,26",-,Euro,-
"Canada, Government of... 1,5% 15/26",A163MA,"97,94",13.01.25 13:55,16.497,"0,46","1,50%",Canadische Dollar,"3,02%"
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"95,80",13.01.25 14:00,16.277,"-0,06","0,50%",Euro,"2,20%"
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,625% 14/26",A1ZC6J,"101,42",13.01.25 12:00,16.234,"-0,04","1,63%",Schweizer Franken,-
"Council of Europe Development Bank (CEB) 27,5% 23/28",A3LF2C,"97,00",13.01.25 13:11,16.198,"0,00","27,50%",Türkische Lira,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,13",13.01.25 12:41,16.179,"-0,13","3,00%",Euro,-
Otto GmbH & Co. KG 4%,A2LQ0B,"99,66",13.01.25 13:11,16.040,"-0,20","4,00%",Euro,-
"Polen, Republik 5,5% 22/27",A3LBA0,"101,50",13.01.25 10:30,15.827,"0,40","5,50%",US-Dollar,-
"Brasilien, Föderative Republik 10,125% 97/27",193117,"108,72",13.01.25 11:02,15.817,"0,00","10,13%",US-Dollar,"5,90%"
"Holcim Helvetia Finance AG 0,5% 21/31",A3KT6Y,"96,27",13.01.25 12:00,15.532,"-1,27","0,50%",Schweizer Franken,-
"Norddeutsche Landesbank -Girozentrale- 2,75% 24/27",NLB40N,"103,41",13.01.25 11:44,15.512,"4,29","2,75%",Euro,"1,20%"
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,52",13.01.25 12:56,15.452,"0,02","3,30%",US-Dollar,"4,75%"
"Kreditanstalt für Wiederaufbau 4,25% 23/28",A4SAYL,"99,85",13.01.25 12:03,15.422,"0,09","4,25%",Norwegische Kronen,-
Bayer AG 4% 23/26,A351UZ,"101,15",13.01.25 12:03,15.212,"-0,20","4,00%",Euro,-
"BMW Finance N.V. 1,125% 18/28",A19UK0,"94,70",13.01.25 13:55,15.158,"-0,03","1,13%",Euro,"2,96%"
"Volkswagen Financial Services AG 3,75% 24/26",A2LQ6W,"100,80",13.01.25 14:00,15.135,"-0,02","3,75%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,625% 20/50",A28YNJ,"36,29",13.01.25 13:55,15.026,"2,63","0,63%",Britische Pfund,-
"reconcept Solar Deutschland GmbH 6,75% 23/29",A30VVF,"100,00",13.01.25 09:10,15.000,"2,56","6,75%",Euro,-
"E.ON SE 3,375% 24/31",A3826T,"99,50",13.01.25 13:02,14.925,"-0,31","3,38%",Euro,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"99,26",13.01.25 13:47,14.888,"-0,08","3,38%",Euro,-
"Rumänien, Republik 3% 22/27",A3K1LL,"94,22",13.01.25 10:30,14.745,"0,44","3,00%",US-Dollar,-
"Fresenius SE & Co. KGaA 2,875% 22/30",A3MQV2,"97,92",13.01.25 13:11,14.687,"-0,29","2,88%",Euro,-
"RWE AG 2,75% 22/30",A30VJF,"97,76",13.01.25 10:44,14.664,"0,58","2,75%",Euro,-
"The Allstate Corp. 8,318% 13/53",A1HPUJ,"100,20",13.01.25 10:28,14.587,"0,00","8,32%",US-Dollar,-
"UBM Development AG 2,75% 19/25",A2R9CX,"96,30",13.01.25 13:11,14.475,"0,00","2,75%",Euro,-
Netfonds AG 7% 24/29,A4DFAM,"101,80",13.01.25 13:16,14.252,"0,31","7,00%",Euro,-
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"93,92",13.01.25 12:03,14.125,"-0,15","1,50%",Euro,"3,05%"
"Österreich, Republik 0,85% 20/20",A28Y97,"40,10",13.01.25 13:36,13.647,"0,12","0,85%",Euro,-
"Asian Development Bank (ADB) 0,625% 19/26",A2R9DH,"95,03",13.01.25 08:02,13.626,"1,75","0,63%",Britische Pfund,-
United States of America 3% 22/52,A3K79W,"69,77",13.01.25 10:34,13.542,"-0,29","3,00%",US-Dollar,-
"Rumänien, Republik 5,625% 24/37",A3LZEH,"92,67",13.01.25 12:03,13.156,"-1,53","5,63%",Euro,-
"BMW Finance N.V. 3,25% 23/30",A3LHZQ,"101,14",13.01.25 14:00,13.145,"-0,12","3,25%",Euro,-
"E.ON SE 3,5% 24/32",A383CV,"99,83",13.01.25 14:00,12.973,"-0,17","3,50%",Euro,-
"Ungarn, Republik 4,875% 25/40",A3L709,"99,42",13.01.25 10:26,12.928,"0,23","4,88%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 15/25,HLB2DM,"98,60",13.01.25 12:23,12.818,"0,00","3,00%",Euro,"1,69%"
"Europäischer Stabilitätsmechanismus [ESM] 0,5% 16/26",A1U994,"97,65",13.01.25 14:11,12.695,"-0,11","0,50%",Euro,"2,54%"
"The Dow Chemical Co. 7,375% 99/29",450258,"108,69",13.01.25 10:59,12.655,"0,18","7,38%",US-Dollar,-
"Deutsche Bahn Finance GmbH 1,875% 22/30",A30VH4,"94,61",13.01.25 11:54,12.299,"0,22","1,88%",Euro,-
"Rumänien, Republik 5,625% 24/36",A3LU3D,"94,11",13.01.25 13:11,12.234,"-1,59","5,63%",Euro,-
"Türkei, Republik 8% 04/34",A0ABV4,"104,50",13.01.25 10:02,12.170,"0,22","8,00%",US-Dollar,"7,47%"
"European Investment Bank (EIB) 4,75% 20/25",A2839Y,"94,04",13.01.25 14:00,12.135,"0,07","4,75%",Real (Brasilien),-
"Mercedes-Benz Group AG 0,75% 21/33",A3H3JM,"80,70",13.01.25 13:47,12.131,"-0,31","0,75%",Euro,-
International Bank for Reconstruction and Development 1% 20/29,A28TZH,"84,12",13.01.25 13:55,12.089,"-0,12","1,00%",Britische Pfund,-
"Norwegen, Königreich 1,5% 16/26",A18X56,"97,21",13.01.25 12:03,11.908,"-0,06","1,50%",Norwegische Kronen,"4,05%"
European Investment Bank (EIB) 8% 17/27,A19BGN,"99,00",13.01.25 13:11,11.869,"0,00","8,00%",Mexikanische Pesos,"7,83%"
"BMW Finance N.V. 0,000% 21/26",A287DF,"97,47",13.01.25 14:14,11.696,"0,08",-,Euro,-
"Israel, Staat 2,5% 19/49",A2RWFS,"75,63",13.01.25 14:00,11.654,"1,07","2,50%",Euro,"3,91%"
"United States of America 4,25% 10/40",A1A3HC,"91,75",13.01.25 10:25,11.587,"-0,32","4,25%",US-Dollar,"5,06%"
"Österreich, Republik 4,85% 09/26",A1AJAZ,"102,65",13.01.25 13:11,11.312,"-0,03","4,85%",Euro,"2,29%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 22/25",HLB79N,"100,45",13.01.25 13:13,11.050,"0,80","2,40%",Euro,"1,49%"
"Irland, Republik 2,4% 14/30",A1ZR7B,"99,50",13.01.25 08:51,10.945,"0,00","2,40%",Euro,"2,47%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 05/55",A0E5TB,"82,96",13.01.25 13:55,10.908,"0,07","4,25%",Britische Pfund,"5,47%"
"Generalitat de Catalunya 4,69% 04/34",A0DE16,"106,20",13.01.25 08:52,10.620,"0,00","4,69%",Euro,-
"New Zealand, Government of... 3% 17/29",A19X1X,"96,38",13.01.25 13:55,10.489,"0,23","3,00%",Neuseeland-Dollar,"3,86%"
"European Investment Bank (EIB) 3,875% 23/28",A3LCUA,"98,03",13.01.25 14:00,10.467,"-0,08","3,88%",US-Dollar,-
"Norwegen, Königreich 1,375% 20/30",A28TXS,"87,52",13.01.25 13:11,10.421,"0,20","1,38%",Norwegische Kronen,-
"JPMorgan Chase & Co. 6,4% 08/38",A0TVVR,"106,52",13.01.25 10:30,10.383,"-0,45","6,40%",US-Dollar,"5,71%"
"Finnland, Republik 6,95% 96/26",197513,"105,43",13.01.25 09:04,10.232,"3,17","6,95%",US-Dollar,-
"Europäische Union 0,75% 21/47",A3KRJR,"60,05",13.01.25 13:39,10.209,"-0,15","0,75%",Euro,-
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,55",13.01.25 08:06,10.155,"0,00","4,50%",Euro,-
"Europäische Union 3,125% 23/30",A3LNF0,"101,52",13.01.25 13:05,10.152,"-0,38","3,13%",Euro,-
"The Platform Group AG 8,875% 24/28",A383EW,"101,00",13.01.25 09:51,10.100,"0,75","8,88%",Euro,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"100,38",13.01.25 13:11,10.060,"-0,15","3,63%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 24/26",DJ9AH2,"99,98",13.01.25 12:39,9.998,"-0,05","2,75%",Euro,-
"Heidelberg Materials AG 3,375% 24/31",A383RS,"99,71",13.01.25 13:47,9.995,"-0,10","3,38%",Euro,-
"United States of America 1,125% 20/27",A28UHM,"93,40",13.01.25 10:35,9.970,"-0,08","1,13%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,66",13.01.25 12:11,9.966,"-0,02","2,75%",Euro,-
"RCI Banque S.A. 3,875% 24/30",A3L3RJ,"98,97",13.01.25 13:11,9.939,"-0,23","3,88%",Euro,-
SANHA GmbH & Co. KG 6% 13/26,A1TNA7,"99,01",13.01.25 08:41,9.917,"-0,79","6,00%",Euro,-
"Deutsche Post AG 3,5% 24/36",A383CT,"99,02",13.01.25 10:07,9.902,"-0,72","3,50%",Euro,-
United States of America 5% 07/37,A0N1BM,"101,41",13.01.25 10:25,9.898,"-0,46","5,00%",US-Dollar,"4,86%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 22/27",DW6CX3,"98,95",13.01.25 12:14,9.895,"-0,06","2,25%",Euro,-
"RWE AG 2,125% 22/26",A30VJE,"98,95",13.01.25 13:55,9.895,"0,13","2,13%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"98,68",13.01.25 13:50,9.871,"-0,09","2,10%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,9% 24/29",HLB57L,"98,55",13.01.25 14:07,9.855,"-0,15","2,90%",Euro,"3,02%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,45% 25/35",DJ9AQ9,"98,33",13.01.25 12:42,9.833,"3,78","2,45%",Euro,-
"European Financial Stability Facility [EFSF] 0,000% 20/25",A1G0EJ,"98,14",13.01.25 12:25,9.814,"0,00",-,Euro,-
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"98,00",13.01.25 09:12,9.800,"0,01","3,25%",Euro,-
"Brasilien, Föderative Republik 7,125% 06/37",A0GL1X,"99,99",13.01.25 13:11,9.796,"-0,94","7,13%",US-Dollar,"7,08%"
"Vereinigte Mexikanische Staaten 6,75% 04/34",A0DDHM,"100,89",13.01.25 10:57,9.787,"0,58","6,75%",US-Dollar,"6,74%"
Landesbank Hessen-Thüringen Girozentrale 1% 16/26,HLB3BQ,"97,75",13.01.25 14:00,9.770,"0,05","1,00%",Euro,-
"Europäische Union 0,000% 25/26",A3L7AT,"97,61",13.01.25 12:20,9.763,"0,00",-,Euro,-
"Frankreich, Republik 3% 22/33",A3LGHB,"97,50",13.01.25 13:05,9.750,"-0,33","3,00%",Euro,-
"BMW International Investment B.V. 3,375% 24/34",A3L23R,"97,34",13.01.25 13:47,9.734,"0,47","3,38%",Euro,-
"Telecom Italia Finance S.A. 7,75% 03/33",724183,"121,50",13.01.25 08:00,9.720,"-0,49","7,75%",Euro,"3,85%"
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,60",13.01.25 14:00,9.658,"-0,02",-,Euro,"2,23%"
"Frankreich, Republik 0,25% 15/26",A1VQ1A,"95,98",13.01.25 12:48,9.598,"0,00","0,25%",Euro,"2,50%"
"Spanien, Königreich 3,45% 22/43",A3K9RK,"95,19",13.01.25 13:11,9.573,"-0,65","3,45%",Euro,-
"United States of America 3,875% 22/27",A3LCNG,"98,37",13.01.25 14:00,9.543,"-0,07","3,88%",US-Dollar,-
"Italien, Republik 3,85% 18/49",A2RXRZ,"93,81",13.01.25 13:47,9.390,"-0,64","3,85%",Euro,"4,28%"
"Deutschland, Bundesrepublik 2,5% 24/54",BU2D00,"93,95",13.01.25 13:50,9.376,"-0,22","2,50%",Euro,-
"Norwegen, Königreich 1,75% 17/27",A19DHT,"95,58",13.01.25 13:55,9.352,"-0,03","1,75%",Norwegische Kronen,"3,88%"
"Deutsche Telekom AG 1,75% 19/31",A2TSDE,"93,11",13.01.25 13:17,9.311,"0,03","1,75%",Euro,"2,99%"
"The Goldman Sachs Group Inc. 1,25% 22/29",A3K11W,"92,64",13.01.25 12:03,9.281,"-0,10","1,25%",Euro,-
"Deutsche Bahn Finance GmbH 0,35% 21/31",A3MP5Q,"83,31",13.01.25 14:00,9.192,"-0,30","0,35%",Euro,-
"Rumänien, Republik 6,375% 24/34",A3LTXZ,"94,45",13.01.25 11:00,9.166,"-0,22","6,38%",US-Dollar,-
"Türkei, Republik 6,875% 06/36",A0GLU5,"93,51",13.01.25 10:30,9.140,"-0,16","6,88%",US-Dollar,"7,80%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 24/34",A3L0AH,"95,46",13.01.25 14:00,9.138,"-0,09","4,25%",Britische Pfund,-
"The Walt Disney Co. 2,2% 20/28",A28XFB,"93,17",13.01.25 08:28,9.042,"-0,02","2,20%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"90,12",13.01.25 13:50,9.005,"-0,08",-,Euro,"2,29%"
"HOCHTIEF AG 0,625% 21/29",A3E5S0,"89,83",13.01.25 08:27,8.983,"0,32","0,63%",Euro,-
"Hessen, Land 1,3% 18/33",A1RQDB,"87,68",13.01.25 14:00,8.760,"-0,26","1,30%",Euro,"2,88%"
"United States of America 4,25% 24/26",A3L7TA,"99,72",13.01.25 14:00,8.710,"-0,04","4,25%",US-Dollar,-
"United States of America 0,625% 20/27",A28657,"89,40",13.01.25 14:00,8.673,"-0,09","0,63%",US-Dollar,-
"Spanien, Königreich 2,55% 22/32",A3K6K4,"96,28",13.01.25 13:47,8.657,"-0,27","2,55%",Euro,-
IuteCredit Finance S.à.r.l. 11% 21/26,A3KT6M,"95,20",13.01.25 11:05,8.568,"1,12","11,00%",Euro,"14,11%"
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"100,00",13.01.25 13:27,8.531,"1,83","37,00%",Türkische Lira,-
"Council of Europe Development Bank (CEB) 0,000% 21/31",A287SB,"84,52",13.01.25 10:45,8.482,"-0,34",-,Euro,-
"The Goldman Sachs Group Inc. 47,5% 22/25",A3LLML,"103,00",13.01.25 13:11,8.469,"-1,90","47,50%",Türkische Lira,-
"South Africa, Republic of 9% 15/40",A1Z7CM,"82,47",13.01.25 13:55,8.462,"-0,64","9,00%",Südafrikanische Rand,"11,80%"
"Deutschland, Bundesrepublik 0,000% 21/28",110255,"91,79",13.01.25 13:50,8.433,"-0,06",-,Euro,-
"Nestlé Finance International Ltd. 0,375% 20/32",A28W7D,"82,17",13.01.25 13:47,8.235,"-0,19","0,38%",Euro,-
"Vereinigte Mexikanische Staaten 7,5% 06/27",A0LMZE,"4,55",13.01.25 13:11,8.190,"2,71","7,50%",-,-
"Norddeutsche Landesbank -Girozentrale- 3,5% 16/26",NLB8K6,"102,00",13.01.25 08:01,8.160,"2,20","3,50%",Euro,"0,98%"
"European Investment Bank (EIB) 1,625% 21/31",A3KQX0,"83,05",13.01.25 11:15,8.060,"-0,25","1,63%",US-Dollar,-
"Pfizer Inc. 3,9% 19/39",A2RY24,"83,05",13.01.25 10:22,8.060,"0,73","3,90%",US-Dollar,"5,73%"
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,32",13.01.25 13:11,7.881,"-0,15","2,25%",Euro,"3,14%"
"The Coca-Cola Co. 1,375% 20/31",A282Q0,"80,93",13.01.25 14:00,7.848,"-0,19","1,38%",US-Dollar,-
"Rumänien, Republik 4,125% 18/39",A2RSUV,"78,03",13.01.25 14:05,7.800,"-0,93","4,13%",Euro,"6,53%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,75% 23/43",A3LRD1,"93,13",13.01.25 13:55,7.750,"0,09","4,75%",Britische Pfund,-
"United States of America 2,625% 18/25",A2RV38,"98,44",13.01.25 14:00,7.645,"-0,01","2,63%",US-Dollar,"4,31%"
eBay Inc. 4% 12/42,A1G7TJ,"77,84",13.01.25 13:11,7.597,"-0,36","4,00%",US-Dollar,"5,95%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,45% 19/27",DDA0RE,"93,94",13.01.25 12:41,7.515,"0,42","0,45%",Euro,-
"S.A.G. Solarstrom AG 6,25% 10/15",A1E84A,"1,50",13.01.25 12:03,7.489,"-16,71","6,25%",Euro,"10,62%"
"Italien, Republik 2,15% 21/72",A3KPKQ,"61,23",13.01.25 12:20,7.340,"-0,54","2,15%",Euro,-
"Griechenland, Republik 4% 17/37",A19S2T,"102,46",13.01.25 14:00,7.339,"-1,67","4,00%",Euro,"3,46%"
"Landesbank Hessen-Thüringen Girozentrale 0,5% 19/29",HLB30B,"95,50",13.01.25 14:00,7.159,"-0,05","0,50%",Euro,-
"Spanien, Königreich 0,5% 20/30",A28SDS,"88,61",13.01.25 14:00,7.088,"-0,23","0,50%",Euro,-
"Österreich, Republik 0,9% 22/32",A3K3VY,"87,33",13.01.25 12:20,6.982,"0,33","0,90%",Euro,-
"Apple Inc. 1,65% 20/30",A28W10,"85,28",13.01.25 13:17,6.621,"-0,05","1,65%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 21/33",HLB24K,"80,40",13.01.25 14:00,6.504,"-0,06","0,75%",Euro,-
"Spanien, Königreich 0,6% 19/29",A2R3SN,"89,82",13.01.25 13:11,6.285,"-0,26","0,60%",Euro,"2,77%"
"Grenke Finance PLC 6,75% 23/26",A3LJCD,"102,46",13.01.25 13:11,6.177,"-0,28","6,75%",Euro,-
"United States of America 2,25% 16/46",A184Y4,"63,07",13.01.25 10:32,6.121,"0,10","2,25%",US-Dollar,"5,16%"
"Landesbank Hessen-Thüringen Girozentrale 3,4% 23/28",HLB50W,"99,70",13.01.25 14:00,6.027,"0,00","3,40%",Euro,"3,20%"
"Hessen, Land 3,642% 24/28",A1RQEQ,"100,44",13.01.25 12:50,6.026,"0,44","3,64%",Euro,-
"PCC SE 5,75% 24/30",A383SZ,"100,00",13.01.25 08:05,6.000,"0,00","5,75%",Euro,-
"Finnland, Republik 2,5% 24/30",A3L23S,"98,99",13.01.25 14:00,5.941,"-0,17","2,50%",Euro,-
"Covestro AG 0,875% 20/26",A3E44L,"97,85",13.01.25 14:11,5.871,"-0,03","0,88%",Euro,-
"BMW Finance N.V. 0,75% 19/26",A2R3E0,"96,87",13.01.25 14:00,5.811,"-0,03","0,75%",Euro,"2,87%"
"Europäische Union 0,000% 21/26",A3KTGV,"96,50",13.01.25 14:00,5.794,"-0,07",-,Euro,-
"Bank of America Corp. 5,875%",BA0AJZ,"99,34",13.01.25 08:01,5.785,"0,12","5,88%",US-Dollar,-
"Rumänien, Republik 5,25% 22/27",A3K5YY,"98,40",13.01.25 11:02,5.730,"0,96","5,25%",US-Dollar,-
"HOCHTIEF AG 0,5% 19/27",A2YN2U,"93,60",13.01.25 12:01,5.616,"0,05","0,50%",Euro,"2,76%"
"Portugal, Republik 4,1% 06/37",A0GP0C,"108,40",13.01.25 14:00,5.483,"-0,43","4,10%",Euro,"3,21%"
"United States of America 4,375% 09/39",A1APT2,"93,59",13.01.25 10:25,5.467,"-0,46","4,38%",US-Dollar,"5,03%"
"Atos SE 0,000% 24/30",A3L7KQ,"54,62",13.01.25 08:02,5.462,"0,43",-,Euro,-
"Niederlande, Königreich der 5,5% 98/28",230570,"108,84",13.01.25 13:16,5.442,"-0,07","5,50%",Euro,"2,42%"
"Nestlé Finance International Ltd. 0,25% 21/29",A3KSAB,"89,40",13.01.25 13:55,5.376,"-0,08","0,25%",Euro,-
"Walliser Kantonalbank 0,4% 15/25",A1Z5TB,"99,65",13.01.25 14:00,5.323,"-0,02","0,40%",Schweizer Franken,-
"Bayer AG 4,625% 23/33",A351U1,"104,11",13.01.25 08:03,5.206,"0,93","4,63%",Euro,"4,04%"
"Spanien, Königreich 3,5% 23/29",A3LPNG,"102,93",13.01.25 13:47,5.144,"-0,14","3,50%",Euro,-
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"100,48",13.01.25 13:50,5.018,"-0,15","2,60%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"99,90",13.01.25 13:47,5.013,"0,10","3,95%",Euro,-
"E.ON SE 3,75% 24/36",A3826U,"99,75",13.01.25 08:06,4.988,"-0,12","3,75%",Euro,-
"Mercedes-Benz International Finance B.V. 3,25% 24/30",A38298,"98,91",13.01.25 13:11,4.969,"-0,47","3,25%",Euro,-
"Österreich, Republik 1,2% 15/25",A1Z3D2,"99,05",13.01.25 12:20,4.958,"0,05","1,20%",Euro,"2,42%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/29",HLB438,"99,15",13.01.25 14:00,4.958,"0,71","2,85%",Euro,"3,04%"
The Grounds Real Estate Development AG 8% 21/27,A3H3FH,"55,00",13.01.25 13:47,4.951,"-0,02","8,00%",Euro,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"45,00",13.01.25 08:05,4.950,"0,07","6,50%",Euro,-
"Finnland, Republik 0,875% 15/25",A1Z5VZ,"98,93",13.01.25 12:20,4.949,"0,00","0,88%",Euro,"2,43%"
United States of America 4% 22/52,A3LA49,"84,87",13.01.25 10:34,4.942,"-0,12","4,00%",US-Dollar,-
"Canada, Government of... 2% 17/51",A1V42D,"73,39",13.01.25 13:55,4.931,"0,53","2,00%",Canadische Dollar,"3,54%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 24/29",DJ9AJM,"98,55",13.01.25 12:10,4.928,"-0,10","2,85%",Euro,-
"Fortaco Group Holdco Oyj 10,201% 22/27",A3K7GZ,"98,50",13.01.25 10:27,4.925,"0,00","10,20%",Euro,-
"RCI Banque S.A. 3,375% 24/29",A3L5Y2,"98,07",13.01.25 13:11,4.922,"-0,22","3,38%",Euro,-
"Engie S.A. 5,95% 11/11",A1GNQ0,"123,00",13.01.25 09:04,4.920,"0,82","5,95%",Euro,"4,79%"
"United States of America 1,25% 20/50",A28XEG,"46,08",13.01.25 10:30,4.919,"0,24","1,25%",US-Dollar,-
"Symrise AG 1,25% 19/25",SYM772,"98,11",13.01.25 14:11,4.905,"0,00","1,25%",Euro,"2,92%"
"European Investment Bank (EIB) 2,25% 22/30",A3K9EZ,"97,86",13.01.25 13:56,4.893,"-0,14","2,25%",Euro,-
"Kreditanstalt für Wiederaufbau 0,000% 21/26",A3H3E7,"96,61",13.01.25 10:45,4.837,"-0,03",-,Euro,-
"Ford Motor Co. 3,25% 21/32",A3KYV0,"82,50",13.01.25 11:35,4.804,"0,26","3,25%",US-Dollar,-
"Commerzbank AG 2,25% 22/32",CZ45W9,"94,67",13.01.25 10:47,4.770,"-0,34","2,25%",Euro,-
"Rumänien, Republik 2,875% 16/28",A1814W,"95,22",13.01.25 13:47,4.767,"0,06","2,88%",Euro,"4,32%"
"Coöperatieve Rabobank U.A. 0,000% 13/43",A1HS67,"13,25",13.01.25 10:39,4.728,"0,00",-,Südafrikanische Rand,"11,25%"
"Deutsche Post AG 0,75% 20/29",A289XE,"92,94",13.01.25 13:47,4.642,"0,45","0,75%",Euro,-
"United States of America 4,375% 08/38",A0TQ21,"95,56",13.01.25 08:08,4.637,"-0,17","4,38%",US-Dollar,"4,89%"
"United States of America 3,5% 24/29",A3L30S,"95,42",13.01.25 14:00,4.626,"-0,16","3,50%",US-Dollar,-
"Deutschland, Bundesrepublik 0,623% 14/30",103055,"100,26",13.01.25 13:50,4.609,"0,13","0,62%",Euro,-
"Finnland, Republik 0,25% 20/40",A28YTG,"63,98",13.01.25 09:22,4.479,"1,49","0,25%",Euro,-
"United States of America 3,5% 23/33",A3LD2L,"91,68",13.01.25 10:34,4.449,"-0,27","3,50%",US-Dollar,-
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"93,80",13.01.25 09:15,4.407,"0,27","3,50%",Euro,"4,08%"
"Australia, Commonwealth of... 3% 16/47",A187U8,"72,84",13.01.25 13:55,4.383,"0,86","3,00%",Australische Dollar,"5,11%"
"Österreich, Republik 2,1% 17/17",A19PCG,"72,00",13.01.25 12:34,4.320,"0,95","2,10%",Euro,"2,99%"
"United States of America 0,25% 20/25",A28Y7V,"98,17",13.01.25 14:00,4.290,"0,00","0,25%",US-Dollar,-
"Rumänien, Republik 3,75% 22/34",A3K1Z1,"83,82",13.01.25 14:00,4.194,"-0,63","3,75%",Euro,-
"Norwegen, Königreich 2% 18/28",A19ZVX,"94,51",13.01.25 12:36,4.183,"0,00","2,00%",Norwegische Kronen,"3,63%"
"Norwegen, Königreich 2,125% 22/32",A3K2A0,"88,15",13.01.25 13:55,4.145,"0,32","2,13%",Norwegische Kronen,-
"E.ON SE 3,75% 23/29",A351VG,"102,50",13.01.25 12:43,4.100,"0,06","3,75%",Euro,-
"Deutsche Telekom International Finance B.V. 3,25% 13/28",A1UDV4,"101,73",13.01.25 13:47,4.069,"0,26","3,25%",Euro,"2,50%"
"Europäische Union 2,75% 23/26",A3K4D8,"100,47",13.01.25 13:47,4.018,"0,00","2,75%",Euro,-
"Österreich, Republik 3,2% 24/39",A3LZCH,"99,36",13.01.25 13:11,3.998,"-0,36","3,20%",Euro,-
Mercedes-Benz Finance Canada Inc. 3% 22/27,A3LBMY,"99,91",13.01.25 14:00,3.996,"-0,05","3,00%",Euro,-
"SAP SE 1,75% 14/27",A13SL3,"98,58",13.01.25 11:56,3.943,"0,01","1,75%",Euro,"2,19%"
"Ekosem-Agrar AG 2,5% 12/27",A1R0RZ,"26,10",13.01.25 10:39,3.915,"14,98","2,50%",Euro,-
"United States of America 4,625% 23/25",A3LENW,"100,06",13.01.25 10:34,3.884,"0,03","4,63%",US-Dollar,-
"Citigroup Inc. 4,6% 16/26",A18YNF,"99,46",13.01.25 12:03,3.866,"-0,14","4,60%",US-Dollar,"4,97%"
"Frankreich, Republik 3% 23/34",A3LZW4,"96,24",13.01.25 14:00,3.847,"-0,32","3,00%",Euro,-
"Harley-Davidson Inc. 3,5% 15/25",A1Z4SH,"99,00",13.01.25 13:20,3.843,"0,54","3,50%",US-Dollar,"4,56%"
