Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Landeskreditbank Baden-Württemberg - Förderbank 4,375% 24/28",A4CJCV,"99,15",14.01.25 10:30,4.874,"0,08","4,38%",US-Dollar,-
"Norwegen, Königreich 3,5% 22/42",A3K9Z2,"92,88",14.01.25 11:50,4.863,"-0,30","3,50%",Norwegische Kronen,-
"Rumänien, Republik 2,875% 16/28",A1814W,"95,46",14.01.25 11:39,4.773,"0,26","2,88%",Euro,-
UBM Development AG 7% 24/29,A3LZ1U,"95,10",14.01.25 10:39,4.755,"1,60","7,00%",Euro,-
"Irland, Republik 0,4% 20/35",A28R4U,"77,84",14.01.25 10:03,4.670,"0,12","0,40%",Euro,-
"Deutsche Post AG 0,75% 20/29",A289XE,"93,10",14.01.25 11:56,4.655,"0,31","0,75%",Euro,-
"Belgien, Königreich 0,9% 19/29",A2RWAW,"92,69",14.01.25 09:42,4.635,"0,09","0,90%",Euro,"2,68%"
"United States of America 1,625% 19/29",A2R6AB,"88,03",14.01.25 12:00,4.319,"0,02","1,63%",US-Dollar,"4,57%"
"Spanien, Königreich 3,15% 23/33",A3LDPZ,"100,07",14.01.25 10:05,4.003,"0,12","3,15%",Euro,-
"Blue Energy Group AG 8,134% 17/25",A2GS33,"39,00",14.01.25 11:05,3.900,"0,00","8,13%",Euro,-
"EQM Midstream Partners L.P. 6,5% 18/48",A192QV,"94,51",14.01.25 09:07,3.707,"-1,90","6,50%",US-Dollar,-
"Spanien, Königreich 0,6% 19/29",A2R3SN,"89,93",14.01.25 12:02,3.597,"0,06","0,60%",Euro,"2,73%"
"Italien, Republik 0,95% 20/30",A28UHH,"88,60",14.01.25 11:30,3.547,"0,07","0,95%",Euro,-
European Investment Bank (EIB) 5% 99/39,299865,"97,20",14.01.25 11:50,3.485,"0,16","5,00%",Britische Pfund,-
"Deutschland, Bundesrepublik 0,124% 15/26",103056,"99,20",14.01.25 11:04,3.456,"0,08","0,12%",Euro,"0,49%"
"RWE AG 0,625% 21/31",A3E5VA,"84,20",14.01.25 08:09,3.368,"0,74","0,63%",Euro,-
"Norwegen, Königreich 3,625% 24/34",A3LUH0,"96,66",14.01.25 11:50,3.320,"-0,35","3,63%",Norwegische Kronen,-
"Portugal, Republik 4,1% 15/45",A1ZU1N,"107,52",14.01.25 12:00,3.246,"-0,13","4,10%",Euro,"3,51%"
"Italien, Republik 4,75% 13/44",A1HK9Y,"107,05",14.01.25 10:04,3.212,"0,07","4,75%",Euro,-
"reconcept Solar Deutschland GmbH 6,75% 23/29",A30VVF,"100,00",14.01.25 09:51,3.000,"0,00","6,75%",Euro,-
"Argentinien, Republik 0,5% 20/29",A282B6,"75,00",14.01.25 09:17,3.000,"0,68","0,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/25",HLB75S,"99,25",14.01.25 12:00,2.978,"-0,05","1,75%",Euro,"1,45%"
"United States of America 4,625% 24/31",A3LXW8,"100,04",14.01.25 12:05,2.943,"0,00","4,63%",US-Dollar,-
"Irland, Republik 0,2% 20/27",A28V33,"95,25",14.01.25 09:27,2.858,"0,05","0,20%",Euro,-
"Fedex Corp. 4,5% 15/65",A1ZUSU,"71,30",14.01.25 08:05,2.797,"0,00","4,50%",US-Dollar,-
"Griechenland, Republik 3,9% 17/33",A19S2U,"103,94",14.01.25 12:00,2.610,"0,02","3,90%",Euro,"3,28%"
"International Bank for Reconstruction and Development 1,25% 21/26",A3KNB1,"96,46",14.01.25 12:00,2.472,"0,01","1,25%",Norwegische Kronen,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,625% 23/34",A3LPRA,"98,41",14.01.25 08:03,2.339,"0,08","4,63%",Britische Pfund,-
"Canada, Government of... 2,75% 14/64",A1ZHXN,"84,46",14.01.25 11:50,2.305,"0,14","2,75%",Canadische Dollar,"3,49%"
"United States of America 1,375% 20/50",A281D7,"47,30",14.01.25 12:00,2.285,"0,04","1,38%",US-Dollar,-
"United States of America 4,625% 23/28",A3LN9C,"100,21",14.01.25 12:00,2.065,"-0,01","4,63%",US-Dollar,-
"Rumänien, Republik 6,375% 23/33",A3LNGH,"102,18",14.01.25 11:40,2.044,"-0,09","6,38%",Euro,-
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,06",14.01.25 10:45,1.989,"0,10","1,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"49,55",14.01.25 11:22,1.985,"-0,42",-,Euro,"2,76%"
"Österreich, Republik 1,2% 15/25",A1Z3D2,"99,07",14.01.25 10:40,1.981,"0,62","1,20%",Euro,-
PCC SE 4% 22/26,A3MQZM,"99,00",14.01.25 08:00,1.980,"0,41","4,00%",Euro,-
"Deutsche Bahn Finance GmbH 3,375% 24/38",A3827V,"98,55",14.01.25 09:04,1.973,"0,00","3,38%",Euro,-
"Frankreich, Republik 3% 22/33",A3LGHB,"97,59",14.01.25 11:30,1.955,"0,01","3,00%",Euro,-
"South Africa, Republic of 8% 13/30",A1ZAHB,"94,96",14.01.25 11:50,1.944,"0,20","8,00%",Südafrikanische Rand,"9,45%"
"KSLK Trust GmbH 7,5% 19/29",A255D0,"7,71",14.01.25 11:44,1.928,"-25,51","7,50%",Euro,-
"Niederlande, Königreich der 0,75% 18/28",A19XZC,"94,35",14.01.25 11:30,1.888,"-0,02","0,75%",Euro,-
"United States of America 2,875% 13/43",A1HKKG,"74,49",14.01.25 09:35,1.826,"1,17","2,88%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 20/35",110251,"76,34",14.01.25 11:19,1.677,"-0,02",-,Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,5% 13/68",A1HM0H,"69,94",14.01.25 12:00,1.664,"0,24","3,50%",Britische Pfund,-
Asian Infrastructure Investment Bank (AIIB) 40% 23/25,A3LHNM,"99,50",14.01.25 09:59,1.649,"2,00","40,00%",Türkische Lira,-
"Leef Blattwerk GmbH 9,5% 23/28",A352ER,"80,00",14.01.25 11:25,1.600,"0,00","9,50%",Euro,-
"Frankreich, Republik 0,000% 22/32",A3K0NZ,"79,22",14.01.25 11:30,1.585,"0,04",-,Euro,-
"Irland, Republik 0,2% 20/30",A28YQ5,"87,03",14.01.25 08:00,1.305,"-0,10","0,20%",Euro,-
"Deutschland, Bundesrepublik 0,623% 14/30",103055,"100,21",14.01.25 11:05,1.303,"0,04","0,62%",Euro,-
"Italien, Republik 2,15% 21/72",A3KPKQ,"60,99",14.01.25 11:30,1.220,"-0,28","2,15%",Euro,-
"Belgien, Königreich 1,45% 17/37",A19H8V,"80,65",14.01.25 12:00,1.209,"-0,15","1,45%",Euro,"3,35%"
"Portugal, Republik 1,95% 19/29",A2RWF6,"97,64",14.01.25 08:00,1.172,"-0,11","1,95%",Euro,"2,48%"
"Spanien, Königreich 4,9% 07/40",A0NXYY,"114,20",14.01.25 08:00,1.142,"0,00","4,90%",Euro,-
"Österreich, Republik 4,15% 06/37",A0G4X4,"109,83",14.01.25 09:20,1.097,"0,09","4,15%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E17,"99,16",14.01.25 10:45,1.081,"0,04",-,Euro,-
"Australia, Commonwealth of... 3% 22/33",A3K4K3,"88,59",14.01.25 11:50,1.070,"0,07","3,00%",Australische Dollar,-
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"101,20",14.01.25 08:40,1.012,"-0,14","3,75%",Euro,-
"Italien, Republik 4% 05/37",A0GG8H,"101,14",14.01.25 08:00,1.011,"0,01","4,00%",Euro,-
"Nestlé Finance International Ltd. 3,25% 22/31",A3LA6R,"101,20",14.01.25 12:00,1.011,"0,05","3,25%",Euro,-
"Spanien, Königreich 4,65% 10/25",A1ATVW,"101,07",14.01.25 11:30,1.010,"0,00","4,65%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"100,63",14.01.25 12:00,1.009,"-0,13","4,13%",Euro,-
"Finnland, Republik 3% 23/33",A3LG8A,"100,23",14.01.25 09:43,1.002,"0,18","3,00%",Euro,-
"Uruguay, Republik 5,1% 14/50",A1ZKRP,"88,36",14.01.25 12:00,1.001,"0,26","5,10%",US-Dollar,-
"Schlote Holding GmbH 6,75% 19/24",A2YN25,"2,00",14.01.25 11:24,1.000,"-20,00","6,75%",Euro,-
"Spanien, Königreich 1,95% 16/26",A18W1C,"99,45",14.01.25 11:30,993,"0,01","1,95%",Euro,-
"Finnland, Republik 2,5% 24/30",A3L23S,"98,98",14.01.25 12:00,990,"-0,03","2,50%",Euro,-
"Brasilien, Föderative Republik 8,75% 05/25",A0DYAH,"100,05",14.01.25 08:46,981,"0,05","8,75%",US-Dollar,-
"Covestro AG 0,875% 20/26",A3E44L,"97,86",14.01.25 12:00,979,"0,01","0,88%",Euro,-
"Niederlande, Königreich der 0,5% 16/26",A1VNKY,"97,39",14.01.25 08:40,974,"0,01","0,50%",Euro,"2,27%"
"Polen, Republik 3,25% 16/26",A18ZSU,"98,57",14.01.25 08:36,967,"0,27","3,25%",US-Dollar,-
"Atenor S.A. 3,875% 20/26",A285FE,"96,00",14.01.25 09:52,960,"5,49","3,88%",Euro,-
"Österreich, Republik 2,4% 13/34",A1HJL6,"95,24",14.01.25 09:43,952,"0,32","2,40%",Euro,-
"Deutsche Bahn Finance GmbH 1,875% 22/30",A30VH4,"94,50",14.01.25 08:23,945,"0,00","1,88%",Euro,-
"Spanien, Königreich 2,35% 17/33",A19DZD,"93,60",14.01.25 08:00,936,"-0,01","2,35%",Euro,"3,11%"
"United States of America 4,5% 09/39",A1ALBJ,"95,40",14.01.25 08:30,935,"0,40","4,50%",US-Dollar,-
"Frankreich, Republik 3,25% 12/45",A1HH3K,"92,14",14.01.25 12:00,926,"-0,14","3,25%",Euro,-
"Siemens Financieringsmaatschappij N.V. 1,375% 18/30",A195BZ,"92,02",14.01.25 08:00,920,"-0,37","1,38%",Euro,"2,86%"
"Spanien, Königreich 0,5% 20/30",A28SDS,"88,66",14.01.25 12:00,887,"0,02","0,50%",Euro,-
"Rumänien, Republik 3,875% 15/35",A1Z9LA,"81,88",14.01.25 08:01,819,"0,12","3,88%",Euro,-
"Venezuela, Bolivarische Republik 13,625% 98/18",249380,"13,76",14.01.25 08:09,675,"-1,01","13,63%",US-Dollar,-
"Argentinien, Republik 4,125% 20/35",A282B3,"67,66",14.01.25 10:30,672,"0,97","4,13%",US-Dollar,-
"Dänemark, Königreich 0,5% 16/27",A19BZM,"95,75",14.01.25 11:50,643,"0,50","0,50%",Dänische Kronen,"1,96%"
"South Africa, Republic of 9% 15/40",A1Z7CM,"83,32",14.01.25 11:50,642,"1,17","9,00%",Südafrikanische Rand,-
"South Africa, Republic of 6,25% 06/36",A0GWHQ,"70,63",14.01.25 11:50,636,"1,29","6,25%",Südafrikanische Rand,"11,07%"
"South Africa, Republic of 8,25% 13/32",A1ZLLR,"91,34",14.01.25 11:50,516,"0,26","8,25%",Südafrikanische Rand,-
"Asian Development Bank (ADB) 27,5% 24/28",A3LZZ4,"89,33",14.01.25 10:00,494,"3,80","27,50%",Türkische Lira,-
"United States of America 7,625% 95/25",127797,"100,16",14.01.25 11:08,493,"0,38","7,63%",US-Dollar,-
"United States of America 3,875% 23/25",A3LG6Q,"99,86",14.01.25 10:25,490,"0,00","3,88%",US-Dollar,-
United States of America 4% 24/29,A3LTUS,"97,82",14.01.25 10:25,481,"0,04","4,00%",US-Dollar,-
"Joh. Friedrich Behrens AG 7,75% 15/20",A161Y5,"8,89",14.01.25 11:29,444,"1,45","7,75%",Euro,-
"Deutschland, Bundesrepublik 2,5% 12/44",113548,"94,90",14.01.25 11:21,380,"-0,23","2,50%",Euro,-
"Meta Wolf AG 6,75% 98/05",350417,"0,12",14.01.25 11:33,25,"0,00","6,75%",Deutsche Mark,-
VERIANOS SE 6% 20/25,A254Y1,"0,10",14.01.25 10:39,10,"0,00","6,00%",Euro,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,61",14.01.25 10:45,0,"0,59","0,01%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"71,68",14.01.25 09:21,0,"0,04","0,50%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"83,78",14.01.25 08:02,0,"-0,29","1,90%",Euro,-
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"84,97",14.01.25 09:27,0,"0,12","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,35",14.01.25 10:30,0,"0,07","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,45",14.01.25 10:30,0,"0,04","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"98,96",14.01.25 10:30,0,"0,01","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,07",14.01.25 10:30,0,"0,08","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,17",14.01.25 10:30,0,"0,01","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,30",13.01.25 12:07,0,"0,00","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,42",13.01.25 12:07,0,"0,00","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,36",13.01.25 12:07,0,"0,00","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"86,63",13.01.25 12:07,0,"0,00","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"82,73",13.01.25 12:07,0,"0,00","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"103,42",13.01.25 12:07,0,"0,00","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"103,73",13.01.25 12:07,0,"0,00","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 3,109% 23/28",DK011J,"99,86",13.01.25 12:07,0,"0,00","3,11%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,46",13.01.25 12:07,0,"0,00","3,93%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"106,45",13.01.25 12:07,0,"0,00","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,00",13.01.25 12:47,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,49",13.01.25 12:47,0,"0,00","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,40",13.01.25 12:07,0,"0,00","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,84",13.01.25 12:47,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,05",14.01.25 12:00,0,"-0,10","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,65",14.01.25 12:00,0,"-0,05","0,85%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"93,60",14.01.25 12:00,0,"-0,11","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"91,70",14.01.25 12:00,0,"-0,05","1,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"88,95",14.01.25 12:00,0,"-0,06","1,45%",Euro,-
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,83",14.01.25 11:45,0,"0,01","1,50%",Euro,-
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,87",14.01.25 11:45,0,"0,04","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"96,25",14.01.25 11:45,0,"0,01","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"86,39",14.01.25 11:45,0,"-0,08","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"98,67",14.01.25 11:45,0,"0,03","0,70%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"94,84",14.01.25 09:27,0,"0,15","1,63%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,77",14.01.25 12:00,0,"0,01",-,Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"99,43",14.01.25 09:27,0,"-0,15","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"93,65",14.01.25 08:16,0,"-0,07","1,13%",Euro,"3,20%"
"ELO S.A. 3,25% 20/27",A28Z2G,"87,17",14.01.25 09:21,0,"0,02","3,25%",Euro,-
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,18",14.01.25 09:27,0,"0,12","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"100,63",14.01.25 08:02,0,"-0,31","3,88%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"98,58",14.01.25 08:16,0,"0,01","2,75%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"98,32",14.01.25 09:21,0,"0,11","3,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"87,37",14.01.25 11:50,0,"0,13","3,75%",Britische Pfund,-
"Noa Bidco AS 12,2% 24/27",A3LWUX,"99,75",14.01.25 08:01,0,"0,00","12,20%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,25",14.01.25 09:21,0,"0,00","9,50%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"98,88",14.01.25 09:21,0,"0,07","2,13%",Euro,"2,36%"
"Rumänien, Republik 3,65% 16/31",A187L4,"78,22",14.01.25 09:27,0,"-1,14","3,65%",Leu (Rumänien),-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"89,58",14.01.25 09:27,0,"-1,02","5,00%",US-Dollar,-
"American International Group Inc. 4,75% 18/48",A19YEH,"85,01",14.01.25 12:00,0,"-0,07","4,75%",US-Dollar,"5,95%"
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,27",14.01.25 09:27,0,"-0,01","5,20%",US-Dollar,-
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"96,01",14.01.25 10:30,0,"0,49","0,75%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"62,84",14.01.25 09:27,0,"-0,11","3,38%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,37",14.01.25 09:27,0,"-0,03","5,00%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,75",14.01.25 08:02,0,"0,06","4,00%",US-Dollar,-
"Intel Corp. 1,6% 21/28",A3KU8F,"87,54",14.01.25 10:30,0,"0,13","1,60%",US-Dollar,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,12",14.01.25 09:27,0,"0,16","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"89,28",14.01.25 10:30,0,"0,08","4,85%",US-Dollar,"5,73%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,39",14.01.25 08:02,0,"0,00","2,65%",US-Dollar,-
"The Kroger Co. 5,4% 19/49",A2RWAL,"91,30",14.01.25 10:30,0,"0,00","5,40%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"89,30",14.01.25 09:27,0,"0,26","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,47",14.01.25 10:30,0,"0,00","5,40%",US-Dollar,-
"United Parcel Service Inc. 3,4% 16/46",A1879N,"69,81",14.01.25 12:00,0,"-0,20","3,40%",US-Dollar,-
"United States of America 3,375% 22/42",A3K8MW,"80,57",14.01.25 12:00,0,"0,02","3,38%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"96,92",14.01.25 12:00,0,"0,02","3,50%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"101,16",14.01.25 12:00,0,"0,03","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"99,01",14.01.25 09:27,0,"0,05","4,65%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"87,00",14.01.25 09:21,0,"0,09","3,00%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,20",14.01.25 09:27,0,"0,08","6,05%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"101,92",14.01.25 09:27,0,"0,43","8,50%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,22",14.01.25 11:50,0,"0,00","5,63%",Britische Pfund,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,68",14.01.25 11:45,0,"0,03","3,60%",Euro,-
Amgen Inc. 4% 12/29,A1G9G8,"95,47",14.01.25 09:27,0,"-0,03","4,00%",Britische Pfund,-
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"93,77",14.01.25 09:27,0,"0,03","5,70%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,09",14.01.25 09:27,0,"0,07","0,88%",Euro,"2,75%"
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,25",14.01.25 09:21,0,"0,04","4,63%",Australische Dollar,"3,45%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,32",14.01.25 09:21,0,"0,07","1,63%",Euro,-
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,46",14.01.25 09:27,0,"0,05","1,25%",Euro,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"94,63",14.01.25 09:21,0,"0,04","2,50%",Euro,"3,28%"
"African Development Bank 0,000% 20/50",A28SB4,"6,89",14.01.25 12:00,0,"2,07",-,Südafrikanische Rand,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"94,05",14.01.25 09:27,0,"0,06","0,38%",Euro,-
"Ecuador, Republik 5,5% 20/35",A281FC,"59,81",14.01.25 09:27,0,"-0,75","5,50%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"93,38",14.01.25 09:27,0,"0,05","2,00%",Euro,-
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"79,80",14.01.25 09:21,0,"0,26","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"92,57",14.01.25 09:27,0,"-0,09","6,50%",Britische Pfund,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,71",14.01.25 09:27,0,"0,06","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,60",14.01.25 09:21,0,"0,01","0,25%",Euro,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,22",14.01.25 09:27,0,"0,12","1,50%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"101,23",14.01.25 09:27,0,"-0,03","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,29",14.01.25 08:16,0,"-0,04","3,00%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"103,91",14.01.25 08:02,0,"-0,04","6,96%",Euro,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"103,11",14.01.25 09:27,0,"0,08","4,13%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,66",14.01.25 09:27,0,"0,10","5,75%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,17",14.01.25 08:16,0,"-0,47","5,25%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"97,38",14.01.25 09:27,0,"0,16","5,85%",Britische Pfund,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"99,07",14.01.25 09:27,0,"0,08","3,13%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"103,03",14.01.25 09:27,0,"-0,33","10,12%",US-Dollar,-
"Serbien, Republik 6% 24/34",A3LZYK,"96,50",14.01.25 08:02,0,"-0,52","6,00%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"74,97",14.01.25 09:21,0,"0,15","1,00%",Euro,-
"Erste Group Bank AG 8,5%",EB07SL,"110,20",14.01.25 10:45,0,"0,11","8,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"99,43",14.01.25 12:00,0,"0,05","3,00%",Euro,-
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"97,72",14.01.25 12:00,0,"0,05","0,40%",Schweizer Franken,-
"LGT Bank AG 0,45% 21/31",A3KTUC,"94,09",14.01.25 12:00,0,"-0,03","0,45%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/25",178925,"99,04",14.01.25 09:27,0,"0,01","0,01%",Euro,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"88,27",14.01.25 09:27,0,"0,19","2,91%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",14.01.25 09:27,0,"0,00","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,52",14.01.25 10:30,0,"0,06","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,24",14.01.25 10:30,0,"0,04","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"97,67",14.01.25 10:30,0,"0,03","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"96,19",14.01.25 10:30,0,"0,02","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,70",14.01.25 10:30,0,"0,02","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"94,75",14.01.25 10:30,0,"0,11","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AB9,"95,16",14.01.25 10:30,0,"0,05","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,797% 20/29",DFK0AA,"101,84",13.01.25 12:07,0,"0,00","3,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,82% 20/30",DFK0AC,"88,62",13.01.25 12:07,0,"0,00","0,82%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,04% 20/34",DFK0AD,"81,81",13.01.25 12:07,0,"0,00","1,04%",Euro,-
