Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,49",03.01.25 09:05,0,"-0,63","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"97,41",03.01.25 09:05,0,"-0,62","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"96,26",03.01.25 09:05,0,"-0,63","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,30",03.01.25 09:05,0,"-0,61","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"94,90",03.01.25 09:05,0,"-0,64","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,797% 20/29",DFK0AA,"101,89",02.01.25 12:36,0,"-0,02","3,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,35",02.01.25 12:36,0,"-0,02","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,59",02.01.25 12:36,0,"0,03","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"98,02",02.01.25 12:32,0,"0,02","0,30%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,47",02.01.25 12:36,0,"-0,01","4,49%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"99,81",02.01.25 12:36,0,"-0,01","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"107,28",02.01.25 12:36,0,"0,42","6,03%",Euro,-
"DekaBank Deutsche Girozentrale 4,21% 23/28",DK011R,"104,49",02.01.25 12:36,0,"0,21","4,21%",Euro,-
"DekaBank Deutsche Girozentrale 4,22% 23/30",DK011S,"105,74",02.01.25 12:36,0,"0,34","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 0,4% 21/26",DK0ZJB,"95,18",02.01.25 12:36,0,"0,12","0,40%",US-Dollar,"5,04%"
"DekaBank Deutsche Girozentrale 0,8% 21/26",DK0ZJC,"95,55",02.01.25 12:36,0,"-0,04","0,80%",Norwegische Kronen,"5,09%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,02",02.01.25 12:27,0,"-0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,75",02.01.25 12:32,0,"0,00","3,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,80",03.01.25 08:16,0,"0,00","2,75%",Euro,"3,35%"
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,40",03.01.25 08:16,0,"-0,05","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,052% 24/27",HEL0AX,"98,10",03.01.25 08:16,0,"-0,05","3,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 24/25",HEL0AY,"99,55",03.01.25 08:16,0,"0,00","2,15%",Euro,"2,69%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AZ,"99,65",03.01.25 08:16,0,"0,00","2,40%",Euro,"0,16%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/26,HEL0B4,"99,15",03.01.25 08:16,0,"0,00","4,00%",US-Dollar,"4,46%"
"Landesbank Hessen-Thüringen Girozentrale 2,863% 24/29",HEL0B5,"99,60",03.01.25 08:16,0,"0,00","2,86%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/34",HLB72F,"85,60",03.01.25 08:16,0,"-0,12","1,60%",Euro,"3,44%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/30",HLB72H,"91,40",03.01.25 08:16,0,"-0,05","1,35%",Euro,"2,92%"
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,23",03.01.25 08:42,0,"-0,72","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"95,84",03.01.25 08:42,0,"-0,75","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 18/28",LB1176,"92,63",03.01.25 08:42,0,"-0,78","1,25%",Euro,-
"Landesbank Baden-Württemberg 0,85% 18/25",LB1P0K,"98,92",03.01.25 08:42,0,"-0,70","0,85%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,64",03.01.25 08:16,0,"-0,05",-,Euro,-
"Finnland, Republik 0,125% 21/52",A3KLLU,"46,78",03.01.25 08:16,0,"-1,25","0,13%",Euro,-
VINCI S.A. 1% 18/25,A2RR4S,"98,80",03.01.25 08:16,0,"0,02","1,00%",Euro,"2,63%"
"ELO S.A. 3,25% 20/27",A28Z2G,"86,39",03.01.25 09:15,0,"0,13","3,25%",Euro,-
"Griechenland, Republik 1,875% 20/35",A28S0H,"87,97",03.01.25 09:15,0,"-0,06","1,88%",Euro,-
"AEGON Ltd. 1,425%",134182,"75,32",03.01.25 09:15,0,"4,65","1,43%",Niederländische Gulden,-
"SLR Group GmbH 10,268% 24/27",A383DP,"94,00",03.01.25 08:15,0,"0,00","10,27%",Euro,-
"Air Lease Corp. 2,1% 21/28",A3KVBD,"89,59",03.01.25 09:17,0,"-0,03","2,10%",US-Dollar,-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"90,30",03.01.25 09:17,0,"-0,54","5,00%",US-Dollar,-
"American Water Capital Corp. 5,15% 24/34",A3LU1Q,"98,88",03.01.25 08:09,0,"0,05","5,15%",US-Dollar,-
"Asian Development Bank (ADB) 4,125% 24/27",A3LS4B,"99,30",03.01.25 09:17,0,"-0,01","4,13%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"99,95",03.01.25 09:17,0,"0,00","6,17%",US-Dollar,-
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,48",03.01.25 09:17,0,"-0,04","5,20%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"63,46",03.01.25 09:17,0,"0,44","3,38%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,125% 19/39",A28Z1V,"86,53",03.01.25 08:16,0,"0,05","4,13%",US-Dollar,-
"CNH Industrial Capital LLC 5,5% 23/29",A3LNJT,"101,38",03.01.25 08:16,0,"-0,05","5,50%",US-Dollar,-
"Duke Energy Corp. 3,15% 17/27",A19MY5,"95,93",03.01.25 08:16,0,"-0,07","3,15%",US-Dollar,"4,71%"
Endurance Specialty Holdings Ltd. 7% 04/34,A0DADU,"108,47",03.01.25 09:17,0,"0,12","7,00%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,66",03.01.25 09:17,0,"-0,03","5,00%",US-Dollar,-
"General Mills Inc. 4,875% 24/30",A3L6CY,"98,52",03.01.25 09:17,0,"-0,03","4,88%",US-Dollar,-
"General Motors Financial Co. Inc. 5,85% 23/30",A3LF7Y,"101,77",03.01.25 08:45,0,"-0,33","5,85%",US-Dollar,-
"Kohl's Corp. 4,25% 15/25",A1Z4EM,"98,27",03.01.25 08:45,0,"-0,17","4,25%",US-Dollar,-
"The Kroger Co. 5,4% 19/49",A2RWAL,"93,79",03.01.25 08:45,0,"-0,27","5,40%",US-Dollar,-
"MPLX L.P. 5,2% 17/47",A19C6V,"87,97",03.01.25 09:17,0,"0,19","5,20%",US-Dollar,"6,15%"
"Marathon Oil Corp. 5,2% 15/45",A1Z2PB,"90,99",03.01.25 08:45,0,"-0,60","5,20%",US-Dollar,"5,60%"
"Morgan Stanley 3,625% 17/27",MS0GYL,"98,00",03.01.25 08:16,0,"-0,09","3,63%",US-Dollar,"4,55%"
"Power Finance Corp. Ltd. 3,95% 20/30",A28SJD,"92,31",03.01.25 09:17,0,"0,04","3,95%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQUE,"102,65",03.01.25 09:15,0,"-0,19","6,50%",US-Dollar,-
"Time Warner Cable LLC 6,55% 07/37",A0TKTB,"96,50",03.01.25 08:09,0,"0,32","6,55%",US-Dollar,-
"Vereinigte Mexikanische Staaten 2,659% 20/31",A285GH,"80,57",03.01.25 09:17,0,"-0,16","2,66%",US-Dollar,"6,49%"
"United Parcel Service Inc. 3,4% 16/46",A1879N,"71,42",03.01.25 08:16,0,"-1,08","3,40%",US-Dollar,"5,53%"
"United States of America 3,375% 22/42",A3K8MW,"82,96",03.01.25 08:16,0,"0,27","3,38%",US-Dollar,-
"Verizon Communications Inc. 7,75% 02/32",709789,"110,56",03.01.25 09:17,0,"0,42","7,75%",US-Dollar,-
"Société Générale S.A. 9,375%",A3LBLJ,"102,49",03.01.25 09:17,0,"-0,28","9,38%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"101,53",03.01.25 09:17,0,"-0,36","8,50%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,39",03.01.25 10:05,0,"0,01","5,63%",Britische Pfund,-
Amgen Inc. 4% 12/29,A1G9G8,"96,15",03.01.25 09:17,0,"0,03","4,00%",Britische Pfund,"4,94%"
"Huarong Finance II Co. Ltd. 5,5% 15/25",A1ZUWN,"99,95",03.01.25 09:15,0,"0,06","5,50%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,12",03.01.25 09:17,0,"-0,06","0,88%",Euro,"2,41%"
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,91",03.01.25 08:40,0,"0,02","1,38%",Euro,"2,80%"
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,49",03.01.25 09:17,0,"-0,01","1,25%",Euro,"2,68%"
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,78",03.01.25 08:16,0,"-0,08","0,63%",Euro,"2,47%"
"NWD Finance [BVI] Ltd. 6,25%",A2RUL4,"35,30",03.01.25 09:40,0,"-22,54","6,25%",US-Dollar,-
"Ronshine China Holdings Ltd. 8,75%",A2R1C2,"0,55",02.01.25 09:14,0,"0,00","8,75%",US-Dollar,-
"African Development Bank 0,000% 20/50",A28SB4,"7,20",03.01.25 08:16,0,"0,14",-,Südafrikanische Rand,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,64",03.01.25 09:17,0,"-0,10","0,05%",Euro,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"94,45",03.01.25 08:40,0,"-0,01","0,38%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,49",03.01.25 09:17,0,"0,01","1,88%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"93,70",03.01.25 09:17,0,"0,06","2,00%",Euro,-
"Paradigm Homes Charitable Housing Association Ltd. 2,25% 21/51",A3KRAH,"51,52",03.01.25 09:17,0,"0,45","2,25%",Britische Pfund,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,49",03.01.25 09:17,0,"-0,07","0,40%",Euro,-
"Coöperatieve Rabobank U.A. 2,875% 23/33",A3LC8W,"99,33",03.01.25 09:17,0,"-0,05","2,88%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"104,15",03.01.25 08:09,0,"0,01","6,96%",Euro,-
"Barclays PLC 9,25%",A3LE07,"104,79",03.01.25 09:17,0,"-0,02","9,25%",Britische Pfund,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"103,65",03.01.25 09:17,0,"-0,08","4,13%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,92",03.01.25 08:15,0,"0,01","5,25%",Euro,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"104,94",03.01.25 09:17,0,"-0,05","4,38%",Euro,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"100,68",03.01.25 08:40,0,"-0,02","3,13%",Euro,-
"Serbien, Republik 6% 24/34",A3LZYK,"98,00",03.01.25 08:10,0,"0,12","6,00%",US-Dollar,-
Arada Sukuk 2 Ltd. 8% 24/29,A3L0AG,"102,56",03.01.25 09:15,0,"-0,02","8,00%",US-Dollar,-
"Erste Group Bank AG 8,5%",EB07SL,"110,70",03.01.25 08:45,0,"0,00","8,50%",Euro,-
"Flämische Gemeinschaft 3,25% 22/43",A3K985,"95,00",03.01.25 09:17,0,"-0,08","3,25%",Euro,-
"Ontario, Provinz 1,85% 20/27",A28TWT,"97,59",03.01.25 10:05,0,"0,00","1,85%",Canadische Dollar,"1,81%"
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,65% 22/32",A3K76Q,"106,85",03.01.25 09:17,0,"0,12","1,65%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"103,30",03.01.25 09:30,0,"0,05","1,40%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/25",178925,"98,73",03.01.25 09:17,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"97,97",03.01.25 09:17,0,"-0,01","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 98/28",228232,"86,00",02.01.25 12:32,0,"0,00",-,Deutsche Mark,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"86,17",03.01.25 08:18,0,"-1,58","2,91%",Euro,-
"Niedersachsen, Land 1,033% 15/25",A14KF8,"98,94",03.01.25 08:40,0,"0,00","1,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,17",03.01.25 09:05,0,"-0,64","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AAZ,"94,42",03.01.25 09:05,0,"-0,64","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AB9,"95,10",03.01.25 09:05,0,"-0,64","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,82% 20/30",DFK0AC,"89,38",02.01.25 12:36,0,"0,04","0,82%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,04% 20/34",DFK0AD,"82,99",02.01.25 12:36,0,"0,01","1,04%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0AE,"99,12",02.01.25 12:36,0,"0,02","0,35%",Euro,-
"DekaBank Deutsche Girozentrale 4,24% 23/30",DK011P,"105,48",02.01.25 12:36,0,"0,30","4,24%",Euro,-
"DekaBank Deutsche Girozentrale 6,22% 23/38",DK011Q,"108,95",02.01.25 12:36,0,"0,52","6,22%",Euro,-
"DekaBank Deutsche Girozentrale 3,61% 23/30",DK011U,"103,30",02.01.25 12:36,0,"0,36","3,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,325% 23/27",DK011V,"101,76",02.01.25 12:36,0,"0,15","3,33%",Euro,-
"DekaBank Deutsche Girozentrale 3,503% 23/29",DK011W,"102,55",02.01.25 12:36,0,"0,30","3,50%",Euro,-
"DekaBank Deutsche Girozentrale 1,36% 16/33",DK0HVT,"85,80",02.01.25 12:36,0,"0,43","1,36%",Euro,-
"DekaBank Deutsche Girozentrale 2,32% 16/26",DK0HW6,"95,91",02.01.25 12:36,0,"0,17","2,32%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/33",DW6C3C,"102,72",02.01.25 12:32,0,"0,45","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/27",DW6C3E,"102,17",02.01.25 12:36,0,"0,08","3,70%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0AP,"97,80",03.01.25 08:16,0,"-0,05","2,30%",Euro,"2,90%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0AQ,"97,15",03.01.25 08:16,0,"-0,05","2,40%",Euro,"2,83%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/31",HEL0AR,"95,90",03.01.25 08:16,0,"-0,05","2,50%",Euro,"3,01%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/25",HEL0AT,"99,75",03.01.25 08:16,0,"0,00","2,50%",Euro,"1,19%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/25",HEL0AU,"99,65",03.01.25 08:16,0,"0,00","2,25%",Euro,"1,45%"
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/26",HEL0AV,"97,45",03.01.25 08:16,0,"0,00","3,20%",US-Dollar,"4,09%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0B0,"98,90",03.01.25 08:16,0,"0,00","2,50%",Euro,"2,84%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/30",HEL0B1,"99,50",03.01.25 08:16,0,"0,00","2,75%",Euro,"2,85%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/31",HEL0B2,"97,85",03.01.25 08:16,0,"-0,05","2,85%",Euro,"3,19%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0B3,"96,40",03.01.25 08:16,0,"-0,10","3,00%",Euro,"3,08%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/34",HEL0B6,"98,15",03.01.25 08:16,0,"-0,05","2,60%",Euro,"2,70%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/32",HLB72J,"89,40",03.01.25 08:16,0,"-0,06","1,65%",Euro,"3,30%"
"Landesbank Hessen-Thüringen Girozentrale 1,55% 22/32",HLB72M,"88,95",03.01.25 08:16,0,"-0,06","1,55%",Euro,"3,27%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB72P,"94,50",03.01.25 08:16,0,"-0,05","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/32",HLB72Q,"90,95",03.01.25 08:16,0,"-0,11","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/26",HLB732,"98,10",03.01.25 08:16,0,"0,00","1,10%",Euro,"1,90%"
"Nykredit Realkredit A/S 3,875% 24/27",A3LU3P,"101,44",03.01.25 09:17,0,"-0,07","3,88%",Euro,-
"European Investment Bank (EIB) 2,75% 24/29",A3LVAL,"101,30",03.01.25 08:15,0,"-0,02","2,75%",Euro,-
"VINCI S.A. 1,75% 18/30",A2RR4T,"93,14",03.01.25 08:16,0,"-0,35","1,75%",Euro,"2,96%"
"APRR 0,125% 20/29",A282BN,"89,53",03.01.25 08:16,0,"-0,14","0,13%",Euro,-
"Société Générale SFH S.A. 0,01% 21/31",A288JV,"83,81",03.01.25 09:17,0,"-0,07","0,01%",Euro,-
"RCI Banque S.A. 4,5% 23/27",A3LF0T,"102,29",03.01.25 08:15,0,"-0,02","4,50%",Euro,-
"Italien, Republik 0,85% 19/27",A1VWLB,"97,07",03.01.25 08:40,0,"-0,02","0,85%",Euro,-
"BPER Banca S.p.A. 3,75% 23/28",A3LRN3,"103,01",03.01.25 09:17,0,"-0,09","3,75%",Euro,-
"Rumänien, Republik 5,8% 11/27",A1G19F,"95,86",03.01.25 09:17,0,"-0,41","5,80%",Leu (Rumänien),-
"Howmet Aerospace Inc. 5,9% 07/27",A0LL03,"102,05",03.01.25 08:45,0,"-0,07","5,90%",US-Dollar,"4,87%"
"American Tower Corp. 3,8% 19/29",A2R3MT,"94,55",03.01.25 09:17,0,"0,02","3,80%",US-Dollar,-
"Cencora Inc. 2,7% 21/31",A3KN6B,"86,11",03.01.25 09:17,0,"0,13","2,70%",US-Dollar,-
"Apple Inc. 2,75% 17/25",A19R33,"99,95",03.01.25 08:45,0,"0,00","2,75%",US-Dollar,"5,24%"
"Ares Management Corp. 5,6% 24/54",A3L4Q3,"93,91",03.01.25 09:17,0,"-0,04","5,60%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,75% 24/54",A3LUSS,"98,12",03.01.25 09:17,0,"0,16","5,75%",US-Dollar,-
"Block Financial LLC 5,25% 15/25",A1Z7M3,"99,54",03.01.25 09:17,0,"0,00","5,25%",US-Dollar,-
Boston Scientific Corp. 4% 18/28,A19W50,"97,41",03.01.25 08:09,0,"0,01","4,00%",US-Dollar,-
"Brasilien, Föderative Republik 5,625% 09/41",A1ANH0,"83,06",03.01.25 09:17,0,"-0,14","5,63%",US-Dollar,"7,39%"
The Coca-Cola Co. 2% 21/31,A3KMVQ,"85,21",03.01.25 08:09,0,"0,08","2,00%",US-Dollar,-
"Ecopetrol S.A. 7,75% 24/32",A3L4QG,"96,83",03.01.25 09:17,0,"0,05","7,75%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/27",A3LUNE,"99,80",03.01.25 09:17,0,"-0,04","4,50%",US-Dollar,-
"MassMutual Global Funding II 5,05% 23/28",A3LJZH,"100,15",03.01.25 09:17,0,"-0,04","5,05%",US-Dollar,-
"Microsoft Corp. 4,5% 17/57",A19CTT,"89,44",03.01.25 08:09,0,"0,25","4,50%",US-Dollar,"5,17%"
"National Fuel Gas Co. 5,5% 23/26",A3LHZV,"100,14",03.01.25 09:17,0,"0,04","5,50%",US-Dollar,-
"Uruguay, Republik 4,975% 18/55",A19ZH3,"88,14",03.01.25 08:45,0,"-0,26","4,98%",US-Dollar,"5,79%"
"Sunnova Energy International Inc. 0,25% 21/26",A3K59F,"61,19",03.01.25 09:41,0,"4,33","0,25%",US-Dollar,-
"Texas Instruments Inc. 3,875% 19/39",A2RYXG,"85,11",03.01.25 08:45,0,"-0,67","3,88%",US-Dollar,"5,27%"
"Tucson Electric Power Co. 5,2% 24/34",A3L2QE,"97,30",03.01.25 09:17,0,"0,05","5,20%",US-Dollar,-
"Tyson Foods Inc. 5,15% 14/44",A1VGJ9,"90,81",03.01.25 08:09,0,"0,03","5,15%",US-Dollar,-
"United States of America 0,679% 22/32",A3K72F,"89,22",03.01.25 09:17,0,"0,15","0,68%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 2,95% 19/29",A2R59L,"92,43",03.01.25 08:45,0,"0,26","2,95%",US-Dollar,-
"Banco Santander (Mexico) S.A., Institucion de Banca Multiple, Grupo Financiero S 5,375% 20/25",A28V8Q,"99,28",03.01.25 09:17,0,"-0,03","5,38%",US-Dollar,-
"Inversiones CMPC S.A. 6,125% 23/33",A3LKJR,"99,97",03.01.25 09:17,0,"-0,23","6,13%",US-Dollar,-
Cinemark USA Inc. 7% 24/32,A3L1J0,"101,36",03.01.25 09:17,0,"0,03","7,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 2,625% 20/30",A28UV2,"88,11",03.01.25 09:17,0,"0,02","2,63%",US-Dollar,-
"Penske Truck Leasing Co. L.P./PTL Finance Corp. 5,875% 22/27",A3LCHF,"101,94",03.01.25 08:16,0,"-0,27","5,88%",US-Dollar,-
"Indonesien, Republik 4,75% 17/47",A19LQA,"87,78",03.01.25 09:17,0,"-0,39","4,75%",US-Dollar,-
"Standard Chartered PLC 3,2% 15/25",A1ZZ9U,"99,28",03.01.25 08:45,0,"-0,12","3,20%",US-Dollar,"4,30%"
"African Development Bank 0,125% 16/26",A1868Z,"96,11",03.01.25 08:40,0,"-0,20","0,13%",Euro,"1,96%"
"FWD Ltd. 6,675%",A19VT1,"96,47",03.01.25 09:17,0,"0,00","6,68%",US-Dollar,-
Nan Fung Treasury Ltd. 5% 18/28,A195DF,"95,37",03.01.25 09:17,0,"0,02","5,00%",US-Dollar,-
"Standard Chartered PLC 0,85% 20/28",A28R46,"95,23",03.01.25 09:17,0,"-0,03","0,85%",Euro,-
"Telefonica Emisiones S.A.U. 0,664% 20/30",A28S3J,"89,32",03.01.25 10:05,0,"-0,09","0,66%",Euro,-
"REDSUN Properties Group Ltd. 7,3% 21/25",A287J2,"0,75",03.01.25 09:15,0,"0,00","7,30%",US-Dollar,-
Dana Financing Luxembourg S.a.r.l. 3% 21/29,A3KRFK,"95,37",03.01.25 09:17,0,"0,37","3,00%",Euro,-
"Skandinaviska Enskilda Banken AB 0,375% 21/28",SEB1KD,"91,02",03.01.25 09:17,0,"-0,01","0,38%",Euro,-
"East Japan Railway Co. 1,162% 21/28",A3KV4B,"88,02",03.01.25 09:15,0,"-0,01","1,16%",Britische Pfund,-
"Royal Bank of Canada 0,01% 21/26",A3KV4N,"96,04",03.01.25 08:16,0,"0,00","0,01%",Euro,-
"The Goldman Sachs Group Inc. 0,75% 21/32",A3KWLU,"83,67",03.01.25 08:18,0,"-0,31","0,75%",Euro,-
"Iberdrola Finanzas S.A. 1,375% 22/32",A3K3DA,"89,00",03.01.25 08:40,0,"-0,10","1,38%",Euro,-
"McDonald's Corp. 3,75% 22/38",A3K58G,"83,46",03.01.25 10:05,0,"0,01","3,75%",Britische Pfund,-
"Merck Financial Services GmbH 2,375% 22/30",A30VKF,"97,30",03.01.25 08:15,0,"0,04","2,38%",Euro,-
"Volkswagen International Finance N.V. 4,375% 22/30",A3LA6C,"103,07",03.01.25 08:15,0,"-0,09","4,38%",Euro,-
"ING Groep N.V. 4,5% 23/29",A3LHY7,"104,36",03.01.25 08:16,0,"-0,06","4,50%",Euro,-
"Coöperatieve Rabobank U.A. 3,106% 23/33",A3LJL9,"101,34",03.01.25 09:17,0,"-0,05","3,11%",Euro,-
"Banco Santander S.A. 3,5% 24/28",A3LSRS,"100,58",03.01.25 09:15,0,"0,00","3,50%",Euro,-
"Carrier Global Corp. 4,125% 23/28",A3LT0Z,"103,95",03.01.25 09:15,0,"-0,03","4,13%",Euro,-
"Novo Nordisk Finance [Netherlands] B.V. 3,125% 24/29",A3LYX5,"101,05",03.01.25 09:17,0,"-0,07","3,13%",Euro,-
"'Navoiy kon-metallurgiya kombinati' aksiyadorlik jamiyati 6,7% 24/28",A3L4TC,"98,73",03.01.25 09:17,0,"-0,23","6,70%",US-Dollar,-
"Flämische Gemeinschaft 0,3% 21/31",A3KXQ4,"82,94",03.01.25 09:17,0,"-0,18","0,30%",Euro,-
"Citigroup Inc. 0,5% 19/28",A2R9PT,"98,58",03.01.25 09:17,0,"0,01","0,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5%",A28S55,"99,85",03.01.25 09:30,0,"-0,15","1,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,45% 20/40",A28S6A,"99,16",03.01.25 09:17,0,"-0,54","1,45%",Schweizer Franken,-
"Zürich, Kanton 0,000% 20/28",A28YHU,"98,35",03.01.25 09:17,0,"0,04",-,Schweizer Franken,-
"Zürich, Kanton 0,1% 20/45",A28YDK,"87,38",03.01.25 09:17,0,"0,49","0,10%",Schweizer Franken,-
"Sulzer AG 0,875% 20/27",A284F8,"99,99",03.01.25 08:16,0,"0,00","0,88%",Schweizer Franken,-
"UBS Group AG 0,25% 20/28",A284N1,"92,26",03.01.25 09:17,0,"-0,04","0,25%",Euro,-
"Deutschland, Bundesrepublik 0,25% 18/28",110245,"93,96",02.01.25 17:29,0,"0,00","0,25%",Euro,"1,99%"
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"93,08",02.01.25 17:29,0,"0,00","0,25%",Euro,-
