Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Spanien, Königreich 4,2% 05/37",A0DW8E,"107,26",15.01.25 10:40,1.073,"0,50","4,20%",Euro,"3,44%"
"Niederlande, Königreich der 0,5% 19/40",A2R2S4,"69,94",15.01.25 10:40,1.032,"0,14","0,50%",Euro,"2,95%"
"Landesbank Hessen-Thüringen Girozentrale 3,05% 23/28",HLB503,"99,65",15.01.25 10:00,1.004,"0,00","3,05%",Euro,-
"Brasilien, Föderative Republik 7,125% 06/37",A0GL1X,"101,58",15.01.25 11:02,992,"1,41","7,13%",US-Dollar,"7,05%"
"Hessen, Land 0,375% 16/26",A1RQCY,"97,42",15.01.25 08:02,974,"0,82","0,38%",Euro,"2,75%"
"Oesterreichische Kontrollbank AG 1,5% 20/25",A28TE7,"99,79",15.01.25 10:30,974,"0,51","1,50%",US-Dollar,-
"Finnland, Republik 0,000% 21/26",A3KVKJ,"96,17",15.01.25 09:57,962,"0,08",-,Euro,-
"United States of America 2,25% 17/27",A19C2Z,"96,14",15.01.25 10:54,938,"0,41","2,25%",US-Dollar,"4,25%"
Deutsche Effecten- und Wechsel-Beteiligungsgesellschaft AG 8% 23/28,A351NS,"89,00",15.01.25 08:02,890,"0,00","8,00%",Euro,-
"Österreich, Republik 0,9% 22/32",A3K3VY,"87,31",15.01.25 10:40,874,"0,73","0,90%",Euro,-
PAUL Tech AG 7% 20/25,A3H2TU,"86,00",15.01.25 10:34,860,"0,82","7,00%",Euro,-
"Italien, Republik 2,25% 16/36",A180KM,"85,57",15.01.25 08:03,856,"0,75","2,25%",Euro,"3,93%"
"South Africa, Republic of 8,75% 14/44",A1ZMGR,"79,72",15.01.25 11:06,821,"1,48","8,75%",Südafrikanische Rand,"11,89%"
"Argentinien, Republik 0,000%",A0DUDM,"8,05",15.01.25 08:23,818,"-3,01",-,Euro,-
"Deutschland, Bundesrepublik 2,5% 12/44",113548,"94,75",15.01.25 10:45,805,"0,17","2,50%",Euro,"2,84%"
"United States of America 0,375% 20/25",A285UH,"96,72",15.01.25 10:52,755,"0,09","0,38%",US-Dollar,-
International Bank for Reconstruction and Development 10% 24/27,A3L5QQ,"93,16",15.01.25 11:11,748,"0,27","10,00%",Real (Brasilien),-
"Deutschland, Bundesrepublik 2,5% 24/54",BU2D00,"93,25",15.01.25 10:51,513,"0,24","2,50%",Euro,-
"United States of America 0,25% 20/25",A284M9,"96,88",15.01.25 10:45,473,"0,01","0,25%",US-Dollar,-
JES.GREEN Invest GmbH 7% 23/28,A30V66,"46,00",15.01.25 08:10,470,"-22,03","7,00%",Euro,-
United States of America 3% 18/25,A2RSJ1,"99,08",15.01.25 10:45,193,"-0,01","3,00%",US-Dollar,"4,29%"
"United States of America 4,125% 24/29",A3L6MF,"98,28",15.01.25 10:50,192,"0,44","4,13%",US-Dollar,-
VERIANOS SE 6% 20/25,A254Y1,"0,10",15.01.25 08:01,1,"0,00","6,00%",Euro,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,61",15.01.25 10:46,0,"0,62","0,01%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"83,53",15.01.25 08:04,0,"-0,30","1,90%",Euro,"3,43%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,34",15.01.25 10:46,0,"0,03","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,48",15.01.25 10:46,0,"-0,03","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,09",15.01.25 10:46,0,"0,10","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,18",15.01.25 10:46,0,"0,01","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,39",14.01.25 12:11,0,"0,00","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"86,46",14.01.25 12:11,0,"0,00","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"82,51",14.01.25 12:11,0,"0,00","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"103,45",14.01.25 12:11,0,"0,00","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"103,73",14.01.25 12:11,0,"0,00","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 3,109% 23/28",DK011J,"99,98",14.01.25 12:11,0,"0,00","3,11%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,47",14.01.25 12:11,0,"0,00","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,43",14.01.25 12:11,0,"0,00","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,84",14.01.25 12:41,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,65",15.01.25 10:00,0,"0,00","0,85%",Euro,"2,86%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"93,65",15.01.25 10:00,0,"0,05","1,00%",Euro,"3,08%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"91,65",15.01.25 10:00,0,"-0,05","1,15%",Euro,"3,26%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"88,90",15.01.25 10:00,0,"-0,06","1,45%",Euro,-
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,82",15.01.25 10:46,0,"-0,01","1,50%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"86,43",15.01.25 10:46,0,"0,17","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"98,67",15.01.25 10:46,0,"0,00","0,70%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"94,75",15.01.25 09:41,0,"-0,09","1,63%",Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"99,44",15.01.25 09:41,0,"0,01","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"93,66",15.01.25 08:15,0,"0,01","1,13%",Euro,"3,22%"
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,14",15.01.25 09:41,0,"-0,04","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"100,68",15.01.25 08:11,0,"0,05","3,88%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"98,48",15.01.25 08:15,0,"-0,10","2,75%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"98,17",15.01.25 09:30,0,"0,10","3,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"87,78",15.01.25 10:05,0,"0,69","3,75%",Britische Pfund,-
"Noa Bidco AS 12,12% 24/27",A3LWUX,"99,75",15.01.25 08:10,0,"0,00","12,12%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,25",15.01.25 09:30,0,"0,00","9,50%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"98,80",15.01.25 09:30,0,"0,03","2,13%",Euro,"2,37%"
"Rumänien, Republik 3,65% 16/31",A187L4,"78,52",15.01.25 09:41,0,"0,39","3,65%",Leu (Rumänien),-
"American International Group Inc. 4,75% 18/48",A19YEH,"84,79",15.01.25 10:00,0,"-0,26","4,75%",US-Dollar,"6,04%"
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"96,07",15.01.25 10:30,0,"0,47","0,75%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,73",15.01.25 08:04,0,"-0,01","4,00%",US-Dollar,"5,19%"
"Intel Corp. 1,6% 21/28",A3KU8F,"87,50",15.01.25 10:30,0,"0,62","1,60%",US-Dollar,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,07",15.01.25 09:41,0,"-0,05","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"89,23",15.01.25 10:30,0,"0,21","4,85%",US-Dollar,"5,77%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,42",15.01.25 08:04,0,"0,02","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"88,66",15.01.25 09:41,0,"-0,72","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,50",15.01.25 10:30,0,"0,00","5,40%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"96,96",15.01.25 10:00,0,"0,04","3,50%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"101,17",15.01.25 10:00,0,"0,01","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"99,04",15.01.25 09:41,0,"0,03","4,65%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"87,00",15.01.25 09:30,0,"0,09","3,00%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,18",15.01.25 09:41,0,"-0,02","6,05%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,25",15.01.25 10:05,0,"0,05","5,63%",Britische Pfund,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,64",15.01.25 10:05,0,"0,01","3,60%",Euro,-
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"93,72",15.01.25 09:41,0,"-0,05","5,70%",US-Dollar,-
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,25",15.01.25 09:30,0,"0,05","4,63%",Australische Dollar,"3,44%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,31",15.01.25 09:30,0,"0,04","1,63%",Euro,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"94,56",15.01.25 09:30,0,"0,05","2,50%",Euro,"3,30%"
"Ecuador, Republik 5,5% 20/35",A281FC,"60,01",15.01.25 09:41,0,"0,33","5,50%",US-Dollar,-
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"79,78",15.01.25 09:30,0,"0,14","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"93,84",15.01.25 09:41,0,"1,37","6,50%",Britische Pfund,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,66",15.01.25 09:41,0,"-0,05","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,61",15.01.25 09:30,0,"0,00","0,25%",Euro,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,15",15.01.25 09:41,0,"-0,07","1,50%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"101,41",15.01.25 09:41,0,"0,18","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,17",15.01.25 08:15,0,"-0,12","3,00%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,59",15.01.25 09:41,0,"-0,07","5,75%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"97,67",15.01.25 09:41,0,"0,30","5,85%",Britische Pfund,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"102,95",15.01.25 09:41,0,"-0,08","10,12%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"74,68",14.01.25 17:00,0,"0,00","1,00%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"71,50",15.01.25 09:30,0,"0,21","0,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"99,27",15.01.25 10:00,0,"-0,16","3,00%",Euro,"3,11%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"97,72",15.01.25 09:30,0,"0,00","0,40%",Schweizer Franken,-
"LGT Bank AG 0,45% 21/31",A3KTUC,"94,18",15.01.25 09:30,0,"0,12","0,45%",Schweizer Franken,-
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"84,85",15.01.25 09:41,0,"-0,14","0,01%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",15.01.25 09:41,0,"0,00","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"98,98",15.01.25 10:46,0,"0,02","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,52",15.01.25 10:46,0,"0,08","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"97,69",15.01.25 10:46,0,"0,06","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"96,21",15.01.25 10:46,0,"0,08","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,69",15.01.25 10:46,0,"0,02","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"94,73",15.01.25 10:46,0,"0,08","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,797% 20/29",DFK0AA,"101,84",14.01.25 12:11,0,"0,00","3,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,30",14.01.25 12:11,0,"0,00","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,39",14.01.25 12:11,0,"0,00","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"97,94",14.01.25 12:41,0,"0,02","0,30%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,45",14.01.25 12:11,0,"0,00","4,49%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"100,04",14.01.25 12:11,0,"0,00","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"106,82",14.01.25 12:11,0,"0,00","6,03%",Euro,-
"DekaBank Deutsche Girozentrale 6,22% 23/38",DK011Q,"108,48",14.01.25 12:11,0,"0,00","6,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,21% 23/28",DK011R,"103,46",14.01.25 12:11,0,"0,00","4,21%",Euro,-
"DekaBank Deutsche Girozentrale 4,22% 23/30",DK011S,"104,19",14.01.25 12:11,0,"0,00","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 0,4% 21/26",DK0ZJB,"95,15",14.01.25 12:11,0,"0,00","0,40%",US-Dollar,"5,22%"
"DekaBank Deutsche Girozentrale 0,8% 21/26",DK0ZJC,"95,59",14.01.25 12:11,0,"0,00","0,80%",Norwegische Kronen,"5,18%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,00",14.01.25 12:41,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,52",14.01.25 12:41,0,"0,00","3,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,75",15.01.25 10:00,0,"0,00","2,75%",Euro,"3,59%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/25",HEL0AT,"99,70",15.01.25 10:00,0,"0,00","2,50%",Euro,"1,20%"
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,05",15.01.25 10:00,0,"0,00","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,052% 24/27",HEL0AX,"98,15",15.01.25 10:00,0,"0,00","3,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 24/25",HEL0AY,"99,45",15.01.25 10:00,0,"0,00","2,15%",Euro,"2,84%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AZ,"99,65",15.01.25 10:00,0,"0,00","2,40%",Euro,"3,71%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/26,HEL0B4,"98,75",15.01.25 10:00,0,"0,00","4,00%",US-Dollar,"4,13%"
"Landesbank Hessen-Thüringen Girozentrale 2,863% 24/29",HEL0B5,"98,80",15.01.25 10:00,0,"0,00","2,86%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/34",HLB72F,"84,00",15.01.25 10:00,0,"-0,12","1,60%",Euro,"3,67%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/30",HLB72H,"90,35",15.01.25 10:00,0,"-0,06","1,35%",Euro,"3,36%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/32",HLB72J,"88,10",15.01.25 10:00,0,"-0,06","1,65%",Euro,"3,36%"
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,86",15.01.25 10:46,0,"-0,01","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"96,26",15.01.25 10:46,0,"0,03","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 18/28",LB1176,"92,59",15.01.25 10:46,0,"0,10","1,25%",Euro,-
"Landesbank Baden-Württemberg 0,85% 18/25",LB1P0K,"99,73",15.01.25 10:46,0,"0,01","0,85%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,78",15.01.25 10:00,0,"0,01",-,Euro,-
"Finnland, Republik 0,125% 21/52",A3KLLU,"44,37",15.01.25 10:00,0,"-0,40","0,13%",Euro,-
VINCI S.A. 1% 18/25,A2RR4S,"98,83",15.01.25 10:00,0,"0,03","1,00%",Euro,"2,76%"
"ELO S.A. 3,25% 20/27",A28Z2G,"87,39",15.01.25 09:30,0,"0,26","3,25%",Euro,-
"Griechenland, Republik 1,875% 20/35",A28S0H,"86,12",15.01.25 09:30,0,"0,12","1,88%",Euro,-
"AEGON Ltd. 1,425%",134182,"75,00",15.01.25 09:30,0,"0,00","1,43%",Niederländische Gulden,-
"SLR Group GmbH 10,268% 24/27",A383DP,"94,00",15.01.25 08:10,0,"0,00","10,27%",Euro,-
"Air Lease Corp. 2,1% 21/28",A3KVBD,"89,26",15.01.25 09:41,0,"-0,01","2,10%",US-Dollar,-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"89,64",15.01.25 09:41,0,"0,07","5,00%",US-Dollar,-
"American Water Capital Corp. 5,15% 24/34",A3LU1Q,"97,03",15.01.25 08:04,0,"-0,04","5,15%",US-Dollar,-
"Asian Development Bank (ADB) 4,125% 24/27",A3LS4B,"99,39",15.01.25 09:41,0,"0,03","4,13%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"100,69",15.01.25 09:41,0,"0,25","6,17%",US-Dollar,-
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,31",15.01.25 09:41,0,"0,04","5,20%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"62,72",15.01.25 09:41,0,"-0,19","3,38%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,125% 19/39",A28Z1V,"84,22",15.01.25 10:00,0,"0,06","4,13%",US-Dollar,-
"CNH Industrial Capital LLC 5,5% 23/29",A3LNJT,"100,63",15.01.25 10:00,0,"0,02","5,50%",US-Dollar,-
"Duke Energy Corp. 3,15% 17/27",A19MY5,"95,68",15.01.25 10:00,0,"0,07","3,15%",US-Dollar,"4,92%"
Endurance Specialty Holdings Ltd. 7% 04/34,A0DADU,"107,98",15.01.25 09:41,0,"0,06","7,00%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,57",15.01.25 09:41,0,"0,20","5,00%",US-Dollar,-
"General Mills Inc. 4,875% 24/30",A3L6CY,"97,90",15.01.25 09:41,0,"0,01","4,88%",US-Dollar,-
"General Motors Financial Co. Inc. 5,85% 23/30",A3LF7Y,"100,86",15.01.25 10:30,0,"0,09","5,85%",US-Dollar,-
"Kohl's Corp. 4,25% 15/25",A1Z4EM,"98,02",15.01.25 10:30,0,"0,17","4,25%",US-Dollar,-
"The Kroger Co. 5,4% 19/49",A2RWAL,"91,30",15.01.25 10:30,0,"0,88","5,40%",US-Dollar,-
"MPLX L.P. 5,2% 17/47",A19C6V,"86,29",15.01.25 09:41,0,"-0,14","5,20%",US-Dollar,"6,40%"
"Marathon Oil Corp. 5,2% 15/45",A1Z2PB,"87,30",15.01.25 10:30,0,"-1,19","5,20%",US-Dollar,"5,95%"
"Morgan Stanley 3,625% 17/27",MS0GYL,"97,87",15.01.25 10:00,0,"0,08","3,63%",US-Dollar,"4,65%"
"Power Finance Corp. Ltd. 3,95% 20/30",A28SJD,"91,85",15.01.25 09:41,0,"-0,04","3,95%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQUE,"101,18",15.01.25 09:30,0,"-0,07","6,50%",US-Dollar,-
"Time Warner Cable LLC 6,55% 07/37",A0TKTB,"95,41",15.01.25 08:04,0,"-0,06","6,55%",US-Dollar,-
"Vereinigte Mexikanische Staaten 2,659% 20/31",A285GH,"80,48",15.01.25 09:41,0,"0,12","2,66%",US-Dollar,"6,44%"
"United Parcel Service Inc. 3,4% 16/46",A1879N,"69,72",15.01.25 10:00,0,"-0,13","3,40%",US-Dollar,"5,96%"
"United States of America 3,375% 22/42",A3K8MW,"80,52",15.01.25 10:00,0,"-0,06","3,38%",US-Dollar,-
"Verizon Communications Inc. 7,75% 02/32",709789,"109,69",15.01.25 09:41,0,"-0,09","7,75%",US-Dollar,-
"Société Générale S.A. 9,375%",A3LBLJ,"103,20",15.01.25 09:41,0,"0,17","9,38%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"101,48",15.01.25 09:41,0,"-0,43","8,50%",US-Dollar,-
Amgen Inc. 4% 12/29,A1G9G8,"95,57",15.01.25 09:41,0,"0,10","4,00%",Britische Pfund,"5,11%"
"CFAMC II Co. Ltd. 5,5% 15/25",A1ZUWN,"99,96",13.01.25 17:07,0,"0,00","5,50%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,08",15.01.25 09:41,0,"-0,01","0,88%",Euro,"2,82%"
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,99",15.01.25 08:40,0,"0,01","1,38%",Euro,"26,58%"
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,45",15.01.25 09:41,0,"-0,01","1,25%",Euro,"2,73%"
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,62",15.01.25 10:00,0,"-0,02","0,63%",Euro,"2,65%"
"NWD Finance [BVI] Ltd. 6,25%",A2RUL4,"31,53",15.01.25 09:41,0,"-2,50","6,25%",US-Dollar,-
"Ronshine China Holdings Ltd. 8,75%",A2R1C2,"1,07",15.01.25 09:41,0,"0,00","8,75%",US-Dollar,-
"African Development Bank 0,000% 20/50",A28SB4,"6,90",15.01.25 10:00,0,"0,15",-,Südafrikanische Rand,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,10",15.01.25 09:41,0,"-0,07","0,05%",Euro,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"93,94",15.01.25 08:40,0,"0,01","0,38%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,82",15.01.25 09:41,0,"0,03","1,88%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"93,86",15.01.25 09:41,0,"0,51","2,00%",Euro,-
"Paradigm Homes Charitable Housing Association Ltd. 2,25% 21/51",A3KRAH,"50,22",15.01.25 09:41,0,"-0,10","2,25%",Britische Pfund,-
"Coöperatieve Rabobank U.A. 2,875% 23/33",A3LC8W,"98,22",15.01.25 09:41,0,"-0,17","2,88%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"103,86",15.01.25 08:04,0,"-0,04","6,96%",Euro,-
"Barclays PLC 9,25%",A3LE07,"103,95",15.01.25 09:41,0,"0,21","9,25%",Britische Pfund,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"102,96",15.01.25 09:41,0,"-0,15","4,13%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,20",15.01.25 08:15,0,"0,03","5,25%",Euro,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"103,96",15.01.25 09:41,0,"-0,23","4,38%",Euro,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"98,86",15.01.25 08:40,0,"0,10","3,13%",Euro,-
"Serbien, Republik 6% 24/34",A3LZYK,"96,50",15.01.25 08:11,0,"0,00","6,00%",US-Dollar,-
Arada Sukuk 2 Ltd. 8% 24/29,A3L0AG,"101,99",15.01.25 09:30,0,"0,03","8,00%",US-Dollar,-
"Erste Group Bank AG 8,5%",EB07SL,"110,20",15.01.25 10:46,0,"0,23","8,50%",Euro,-
"Flämische Gemeinschaft 3,25% 22/43",A3K985,"92,71",15.01.25 09:41,0,"-0,32","3,25%",Euro,-
"Ontario, Provinz 1,85% 20/27",A28TWT,"97,20",15.01.25 10:05,0,"0,53","1,85%",Canadische Dollar,"3,29%"
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,65% 22/32",A3K76Q,"105,72",15.01.25 09:41,0,"0,06","1,65%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"102,45",15.01.25 09:30,0,"0,10","1,40%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"88,84",15.01.25 11:09,0,"0,08",-,Euro,-
"Sachsen, Freistaat 0,01% 20/25",178925,"99,05",15.01.25 09:41,0,"0,01","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/27",178929,"93,18",14.01.25 12:41,0,"0,00","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 98/28",228232,"86,00",14.01.25 12:41,0,"0,00",-,Deutsche Mark,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"88,36",15.01.25 10:46,0,"0,07","2,91%",Euro,-
"Niedersachsen, Land 1,033% 15/25",A14KF8,"98,90",15.01.25 10:45,0,"0,01","1,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,22",15.01.25 10:46,0,"0,06","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AAZ,"94,38",15.01.25 10:46,0,"0,07","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AB9,"95,15",15.01.25 10:46,0,"0,08","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,82% 20/30",DFK0AC,"88,46",14.01.25 12:11,0,"0,00","0,82%",Euro,-
