Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Spanien, Königreich 0,000% 21/27",A3KX5K,"95,39",27.12.24 11:21,13.358,"-0,06",-,Euro,-
"Deutsche Telekom AG 1,375% 19/34",A2YNSK,"86,51",27.12.24 17:17,13.050,"-0,33","1,38%",Euro,"2,92%"
"Rumänien, Republik 5,625% 24/37",A3LZEH,"96,24",27.12.24 17:23,12.498,"0,20","5,63%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,25",27.12.24 17:22,12.376,"-0,27","1,50%",Euro,"2,78%"
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"99,66",27.12.24 17:25,12.357,"-0,21","2,10%",Euro,-
"Rumänien, Republik 4,625% 19/49",A2R0AE,"81,00",27.12.24 17:08,12.154,"0,01","4,63%",Euro,"6,15%"
"Israel, Staat 1,5% 19/29",A2RWFR,"92,02",27.12.24 17:20,12.024,"-0,03","1,50%",Euro,"3,51%"
"Council of Europe Development Bank (CEB) 27,5% 23/28",A3LF2C,"98,00",27.12.24 09:53,12.001,"8,65","27,50%",Türkische Lira,-
"Deutschland, Bundesrepublik 4,25% 07/39",113532,"119,84",27.12.24 17:25,11.980,"-0,66","4,25%",Euro,"2,58%"
"Nestlé Finance International Ltd. 0,000% 20/33",A285JX,"79,60",27.12.24 10:13,11.940,"0,14",-,Euro,-
"European Investment Bank (EIB) 3,875% 23/28",A3LF7T,"98,16",27.12.24 10:29,11.841,"-0,24","3,88%",Britische Pfund,-
"Österreich, Republik 2,4% 13/34",A1HJL6,"96,88",27.12.24 17:00,11.709,"-0,51","2,40%",Euro,"2,78%"
"Würth Finance International B.V. 2,125% 22/30",A3K5DY,"97,08",27.12.24 17:00,11.676,"-0,24","2,13%",Euro,-
"Deutsche Post AG 1,625% 18/28",A2TSTA,"97,14",27.12.24 09:47,11.657,"0,40","1,63%",Euro,"2,40%"
"Spanien, Königreich 3,45% 16/66",A181RK,"93,39",27.12.24 17:17,11.268,"-1,15","3,45%",Euro,"3,77%"
"LR Health & Beauty SE 11,005% 24/28",A3513A,"92,00",27.12.24 17:00,11.052,"0,00","11,01%",Euro,-
"Europäische Union 2,75% 22/33",A3K4DW,"99,90",27.12.24 17:20,11.008,"-0,34","2,75%",Euro,-
"Fresenius SE & Co. KGaA 5,125% 23/30",A3515F,"109,83",27.12.24 12:23,10.983,"0,26","5,13%",Euro,-
"Heidelberg Materials Finance Luxembourg S.A. 4,875% 23/33",A3LQ42,"109,23",27.12.24 17:17,10.970,"-0,43","4,88%",Euro,-
"Deutsche Bahn Finance GmbH 0,75% 16/26",A18YCK,"97,99",27.12.24 17:20,10.787,"0,06","0,75%",Euro,"2,19%"
"Europäischer Stabilitätsmechanismus [ESM] 0,5% 16/26",A1U994,"97,78",27.12.24 14:51,10.756,"0,02","0,50%",Euro,"2,32%"
"Deutsche Post AG 0,375% 20/26",A289XD,"97,12",27.12.24 14:49,10.682,"0,05","0,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,95% 23/33",DJ9ABA,"106,32",27.12.24 12:18,10.632,"-0,64","3,95%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 3,35% 23/28",NLB4WQ,"105,51",27.12.24 15:34,10.551,"5,19","3,35%",Euro,"1,88%"
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,79",27.12.24 12:08,10.537,"-0,08","1,13%",Euro,"2,64%"
"Hamburg Commercial Bank AG 4,75% 24/29",HCB0B3,"105,32",27.12.24 09:49,10.532,"-0,89","4,75%",Euro,-
"Verizon Communications Inc. 0,555% 21/31",A3KNW7,"98,77",27.12.24 15:29,10.512,"1,56","0,56%",Schweizer Franken,-
"Belgien, Königreich 3,75% 13/45",A1HQ0J,"105,07",27.12.24 16:42,10.507,"-1,04","3,75%",Euro,"3,39%"
"Mercedes-Benz Group AG 2,125% 17/37",A2GSCX,"87,00",27.12.24 12:01,10.440,"-0,50","2,13%",Euro,"3,42%"
"Berlin Hyp AG 0,01% 19/27",BHY0GL,"94,34",27.12.24 15:24,10.377,"0,50","0,01%",Euro,"2,32%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,45% 24/30",DJ9ACE,"103,20",27.12.24 12:25,10.320,"-0,24","3,45%",Euro,-
"Fresenius Medical Care AG 3,875% 22/27",A30VPB,"102,56",27.12.24 17:17,10.275,"-0,19","3,88%",Euro,-
"SGL Group ApS 9,689% 23/28",A3LEM4,"102,00",27.12.24 17:07,10.200,"-0,97","9,69%",Euro,-
"BMW International Investment B.V. 3,25% 24/28",A3LYXP,"101,66",27.12.24 16:49,10.166,"0,27","3,25%",Euro,-
"RCI Banque S.A. 4,125% 24/31",A3LWM9,"101,66",27.12.24 10:52,10.166,"0,09","4,13%",Euro,-
"BMW International Investment B.V. 3,125% 24/30",A3L23Q,"100,54",27.12.24 08:01,10.054,"0,62","3,13%",Euro,-
"United States of America 6,125% 97/27",196021,"104,87",27.12.24 17:20,10.046,"0,04","6,13%",US-Dollar,"4,35%"
"Niederlande, Königreich der 2,75% 14/47",A1ZDY6,"100,25",27.12.24 12:20,10.025,"-1,46","2,75%",Euro,"2,72%"
"British Telecommunications PLC 5,75% 99/28",304399,"103,22",27.12.24 17:20,10.017,"-0,19","5,75%",Britische Pfund,"4,69%"
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"100,07",27.12.24 17:20,10.007,"0,08","4,00%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,01",27.12.24 16:44,10.001,"0,04","3,38%",Euro,-
"Fußballclub Gelsenkirchen-Schalke 04 e.V. 5,75% 21/26",A3E5TK,"98,00",27.12.24 17:07,10.000,"-0,36","5,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/28,HLB490,"100,00",27.12.24 10:31,10.000,"0,00","3,00%",Euro,"3,00%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 24/25",DJ9AK0,"99,92",27.12.24 12:20,9.992,"0,05","2,60%",Euro,-
"European Investment Bank (EIB) 3,625% 24/29",A3LTF2,"97,72",27.12.24 17:20,9.990,"-0,90","3,63%",Norwegische Kronen,-
"Landesbank Hessen-Thüringen Girozentrale 2,25% 23/25",HLB7AW,"99,75",27.12.24 10:29,9.975,"0,00","2,25%",Euro,"9,10%"
"Hessen, Land 2,5% 24/31",A1RQEZ,"99,66",27.12.24 14:04,9.966,"0,62","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 24/39",DJ9AG8,"99,52",27.12.24 11:58,9.952,"0,53","4,00%",Euro,-
"adidas AG 2,25% 14/26",A13R5E,"99,50",27.12.24 14:30,9.950,"0,00","2,25%",Euro,"2,35%"
"BMW International Investment B.V. 3,375% 24/34",A3L23R,"98,80",27.12.24 17:17,9.950,"-0,76","3,38%",Euro,-
"Österreich, Republik 0,000% 21/25",A3KPSJ,"99,16",27.12.24 17:20,9.928,"0,02",-,Euro,-
"SAP SE 1,75% 14/27",A13SL3,"99,14",27.12.24 14:34,9.914,"0,16","1,75%",Euro,"2,16%"
"Knorr-Bremse AG 1,125% 18/25",A2LQP5,"98,91",27.12.24 14:51,9.891,"0,03","1,13%",Euro,"3,57%"
"United States of America 5,25% 98/28",176880,"103,03",27.12.24 17:20,9.890,"0,00","5,25%",US-Dollar,"4,37%"
"Otto GmbH & Co. KG 2,625% 19/26",A2TR80,"98,75",27.12.24 17:00,9.875,"0,00","2,63%",Euro,"2,76%"
"United States of America 0,25% 20/25",A28205,"97,02",27.12.24 10:29,9.860,"0,02","0,25%",US-Dollar,-
"National Australia Bank Ltd. 1,25% 16/26",A181MU,"98,09",27.12.24 17:17,9.813,"0,08","1,25%",Euro,"2,49%"
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E23,"98,04",27.12.24 17:25,9.805,"0,05",-,Euro,-
"Rumänien, Republik 5,125% 24/31",A3L3V9,"97,97",27.12.24 11:08,9.797,"0,74","5,13%",Euro,-
"Deutschland, Bundesrepublik 2,1% 24/29",BU2502,"99,86",27.12.24 17:25,9.789,"-0,15","2,10%",Euro,-
"Rumänien, Republik 2% 19/26",A2R0AB,"97,40",27.12.24 08:00,9.740,"0,95","2,00%",Euro,-
United States of America 4% 24/29,A3LTUS,"98,38",27.12.24 17:20,9.724,"0,02","4,00%",US-Dollar,-
"BMW Finance N.V. 0,75% 19/26",A2R3E0,"97,00",27.12.24 14:49,9.700,"0,01","0,75%",Euro,"2,77%"
"Deutsche Börse AG 1,125% 18/28",A2LQJ7,"95,74",27.12.24 17:00,9.640,"-0,05","1,13%",Euro,"2,37%"
"Österreich, Republik 0,5% 17/27",A19GCS,"96,16",27.12.24 17:20,9.627,"-0,06","0,50%",Euro,"2,23%"
"T-Mobile USA Inc. 5,375% 17/27",A19EWW,"100,24",27.12.24 17:20,9.612,"0,14","5,38%",US-Dollar,"5,33%"
"Spanien, Königreich 2,35% 17/33",A19DZD,"95,33",27.12.24 17:00,9.579,"-0,48","2,35%",Euro,"2,90%"
"Rumänien, Republik 2,875% 16/28",A1814W,"95,76",27.12.24 17:17,9.577,"0,04","2,88%",Euro,"4,24%"
"Österreich, Republik 0,75% 18/28",A19VB0,"95,29",27.12.24 17:20,9.545,"-0,10","0,75%",Euro,"2,30%"
"Deutsche Bank AG 4,1% 16/26",XM1L1N,"99,54",27.12.24 16:43,9.539,"0,48","4,10%",US-Dollar,"4,65%"
"Bank of America Corp. 3,875% 15/25",BA0AF9,"99,01",27.12.24 17:20,9.538,"-0,01","3,88%",US-Dollar,"5,64%"
"Mutares SE & Co. KGaA 9,115% 24/29",A383QZ,"94,01",27.12.24 17:07,9.480,"-0,78","9,12%",Euro,-
"Polen, Republik 4,625% 24/29",A3LV31,"98,59",27.12.24 17:20,9.477,"-0,11","4,63%",US-Dollar,-
"United States of America 3,75% 24/27",A3L2GA,"98,48",27.12.24 10:29,9.443,"-0,07","3,75%",US-Dollar,-
"Kolumbien, Republik 10,375% 03/33",589381,"122,27",27.12.24 11:59,9.374,"3,05","10,38%",US-Dollar,"6,78%"
"The Goldman Sachs Group Inc. 1,25% 22/29",A3K11W,"93,01",27.12.24 10:29,9.367,"-0,52","1,25%",Euro,-
"United States of America 3,875% 22/29",A3LBQ4,"97,57",27.12.24 17:20,9.350,"0,02","3,88%",US-Dollar,-
"United States of America 4,625% 24/44",A3LY8H,"96,79",27.12.24 17:20,9.305,"-0,29","4,63%",US-Dollar,-
"Microsoft Corp. 4,5% 10/40",A1A1PW,"94,91",27.12.24 17:20,9.266,"-0,21","4,50%",US-Dollar,"4,86%"
"Nestlé Finance International Ltd. 3,375% 22/34",A3LA6S,"102,75",27.12.24 09:36,9.248,"-0,24","3,38%",Euro,-
"E.ON SE 3,875% 23/35",A30V8B,"102,16",27.12.24 09:29,9.194,"-0,47","3,88%",Euro,-
"Ontario, Provinz 0,625% 21/26",A287XN,"95,41",27.12.24 17:20,9.194,"0,10","0,63%",US-Dollar,"5,20%"
"Asian Development Bank (ADB) 3,125% 18/28",A2RR9D,"95,66",27.12.24 13:30,9.167,"-0,01","3,13%",US-Dollar,"4,45%"
"Council of Europe Development Bank (CEB) 2,875% 23/30",A3LGGG,"101,57",27.12.24 10:29,9.147,"-0,27","2,88%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,00",27.12.24 17:08,9.029,"0,01","3,95%",Euro,-
"Multitude PLC 12,405%",A3KTC6,"99,50",27.12.24 17:07,8.955,"0,00","12,41%",Euro,-
"Italien, Republik 3,35% 18/35",A2RWN7,"98,86",27.12.24 10:29,8.903,"-0,77","3,35%",Euro,"3,49%"
MAGNUM AG GEN.03 S.2,325570,"86,50",27.12.24 17:08,8.800,"-0,46","6,00%",Euro,-
"BMW Finance N.V. 0,000% 21/26",A287DF,"97,40",27.12.24 10:29,8.767,"0,04",-,Euro,-
"United States of America 1,125% 21/28",A3KMDP,"90,51",27.12.24 17:20,8.669,"0,11","1,13%",US-Dollar,-
"International Bank for Reconstruction and Development 0,75% 20/27",A285J4,"90,10",27.12.24 09:25,8.634,"-0,02","0,75%",US-Dollar,-
"Schweden, Königreich 2,25% 23/35",A3LUFW,"98,52",27.12.24 17:20,8.633,"-0,66","2,25%",Schwedische Kronen,-
The Coca-Cola Co. 1% 20/28,A282QZ,"89,56",27.12.24 10:29,8.596,"-0,11","1,00%",US-Dollar,-
"Buenos Aires, Province of... 5,125% 21/37",A3KV0Y,"55,81",27.12.24 09:55,8.515,"7,95","5,13%",Euro,-
"UnitedHealth Group Inc. 6,625% 07/37",A0TP99,"110,80",27.12.24 09:24,8.494,"0,76","6,63%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 1,55% 18/33",HLB3T1,"84,90",27.12.24 11:21,8.490,"-0,35","1,55%",Euro,-
"Deutschland, Bundesrepublik 5,5% 00/31",113517,"118,37",27.12.24 17:25,8.487,"-0,28","5,50%",Euro,"2,20%"
Solar Finance Management AG 3% 21/28,A3KLDX,"84,00",27.12.24 10:22,8.400,"15,07","3,00%",Euro,-
"Nestlé Finance International Ltd. 0,375% 20/32",A28W7D,"83,68",27.12.24 17:17,8.390,"-0,25","0,38%",Euro,-
"Nordrhein-Westfalen, Land 2,25% 22/52",NRW0NG,"81,76",27.12.24 17:25,8.279,"-1,26","2,25%",Euro,-
"Rumänien, Republik 2,124% 19/31",A2R47U,"82,11",27.12.24 10:29,8.232,"-0,02","2,12%",Euro,"5,45%"
"The Goldman Sachs Group Inc. 6,25% 11/41",A1GLTH,"105,52",27.12.24 17:20,8.105,"0,30","6,25%",US-Dollar,"5,75%"
"GE Aerospace 6,15% 07/37",A0N1CB,"103,40",27.12.24 17:20,7.989,"-0,29","6,15%",US-Dollar,"5,85%"
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,15",27.12.24 10:50,7.932,"0,04","1,63%",Euro,"3,00%"
"AXA S.A. 8,6% 00/30",600389,"117,40",27.12.24 17:20,7.875,"0,00","8,60%",US-Dollar,"5,23%"
"United States of America 3,625% 23/53",A3LHRA,"81,46",27.12.24 17:20,7.806,"-0,45","3,63%",US-Dollar,-
"Spanien, Königreich 0,7% 22/32",A3K03C,"86,29",27.12.24 13:28,7.766,"-0,36","0,70%",Euro,-
"Türkei, Republik 7,25% 08/38",A0TSA5,"100,01",27.12.24 17:20,7.722,"0,04","7,25%",US-Dollar,"7,32%"
"United States of America 4,125% 22/32",A3LA48,"97,47",27.12.24 17:04,7.473,"-0,25","4,13%",US-Dollar,-
"Italien, Republik 4,2% 23/34",A3LMSQ,"106,28",27.12.24 17:20,7.434,"-0,24","4,20%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 06/46",A0GTJG,"88,25",27.12.24 17:20,7.434,"-0,76","4,25%",Britische Pfund,"5,22%"
"European Investment Bank (EIB) 0,01% 20/35",A28Y4M,"73,56",27.12.24 17:25,7.390,"-0,46","0,01%",Euro,-
"Griechenland, Republik 4,3% 12/42",A1G1UV,"103,00",27.12.24 16:03,7.363,"0,00","4,30%",Euro,-
"Canada, Government of... 2% 22/32",A3K3J2,"92,14",27.12.24 17:20,7.352,"0,14","2,00%",Canadische Dollar,-
"Schweizerische Eidgenossenschaft 0,000% 19/34",A2R3T9,"98,00",27.12.24 17:20,7.301,"0,72",-,Schweizer Franken,-
"Heidelberg Materials AG 3,95% 24/34",A383EX,"102,29",27.12.24 17:17,7.233,"-0,43","3,95%",Euro,-
"Spanien, Königreich 0,5% 20/30",A28SDS,"89,65",27.12.24 14:47,7.172,"-0,26","0,50%",Euro,-
"United States of America 1,125% 20/40",A281P1,"59,28",27.12.24 10:29,7.089,"-0,79","1,13%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,47",27.12.24 14:10,6.948,"0,00",-,Euro,-
"Spanien, Königreich 1,3% 16/26",A1VQCB,"98,07",27.12.24 17:00,6.864,"-0,01","1,30%",Euro,"2,39%"
Queensland Treasury Corp. 5% 24/37,A3L20Y,"95,89",27.12.24 17:29,6.859,"-0,26","5,00%",Australische Dollar,-
"European Investment Bank (EIB) 8,125% 15/26",A1ZUWK,"102,92",27.12.24 14:15,6.852,"2,14","8,13%",Südafrikanische Rand,"6,50%"
"Polen, Republik 5,75% 22/32",A3LBA1,"102,41",27.12.24 13:25,6.850,"0,50","5,75%",US-Dollar,-
"TransCanada PipeLines Ltd. 7,625% 09/39",A0T5Q5,"114,39",27.12.24 17:00,6.567,"-0,31","7,63%",US-Dollar,-
"United States of America 4,625% 24/44",A3L6N0,"96,92",27.12.24 17:29,6.484,"-0,36","4,63%",US-Dollar,-
United States of America 4% 24/34,A3LUB5,"95,68",27.12.24 17:20,6.418,"-0,16","4,00%",US-Dollar,-
"Deutsche Telekom AG 3,125% 19/34",A2RXHL,"88,18",27.12.24 11:11,6.367,"2,07","3,13%",Britische Pfund,"4,75%"
"Noratis AG 5,5% 20/25",A3H2TV,"78,50",27.12.24 17:07,6.364,"-1,26","5,50%",Euro,-
"hep global GmbH 6,5% 21/26",A3H3JV,"89,00",27.12.24 17:27,6.270,"1,14","6,50%",Euro,-
"Alberta, Provinz 2,05% 19/30",A2R9GB,"93,46",27.12.24 12:28,6.230,"0,06","2,05%",Canadische Dollar,-
"Österreich, Republik 0,9% 22/32",A3K3VY,"88,66",27.12.24 17:20,6.206,"-0,35","0,90%",Euro,-
"Spanien, Königreich 3,45% 24/34",A3LZRV,"103,14",27.12.24 17:17,6.198,"-0,39","3,45%",Euro,-
"Telecom Italia Finance S.A. 7,75% 03/33",724183,"121,87",27.12.24 17:20,6.150,"-0,92","7,75%",Euro,"4,46%"
"Finnland, Republik 3% 23/33",A3LG8A,"101,71",27.12.24 14:01,6.102,"-0,60","3,00%",Euro,-
"Belgien, Königreich 3% 23/33",A3LC2R,"100,79",27.12.24 17:17,6.052,"-0,45","3,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,5% 23/28",A3LKCE,"100,37",27.12.24 13:18,6.039,"-0,19","4,50%",Britische Pfund,-
"EnBW International Finance B.V. 3,75% 24/35",A3L595,"100,62",27.12.24 10:38,6.039,"0,42","3,75%",Euro,-
United States of America 4% 22/42,A3LBQB,"89,81",27.12.24 17:20,6.030,"-0,30","4,00%",US-Dollar,-
"Commerzbank AG 3,5% 23/25",CZ439E,"100,12",27.12.24 11:20,6.007,"0,01","3,50%",Euro,-
"MS Industrie AG 6,25% 22/27",A30VS7,"100,00",27.12.24 09:42,6.000,"3,09","6,25%",Euro,-
"RWE AG 2,5% 22/25",A30VMU,"99,98",27.12.24 08:08,5.999,"0,43","2,50%",Euro,-
"Spanien, Königreich 3,45% 22/43",A3K9RK,"98,38",27.12.24 17:00,5.917,"-0,71","3,45%",Euro,-
"Frankreich, Republik 3% 23/34",A3LZW4,"98,45",27.12.24 17:00,5.907,"-0,62","3,00%",Euro,-
"Österreich, Republik 0,75% 16/26",A18X6P,"97,42",27.12.24 17:20,5.847,"-0,07","0,75%",Euro,"2,13%"
"Finnland, Republik 0,5% 16/26",A18YM5,"97,43",27.12.24 13:26,5.846,"-0,02","0,50%",Euro,"1,90%"
"Brasilien, Föderative Republik 7,125% 06/37",A0GL1X,"101,55",27.12.24 17:18,5.841,"0,84","7,13%",US-Dollar,"7,06%"
"Italien, Republik 0,000% 21/26",A3KMPE,"97,23",27.12.24 17:20,5.833,"0,02",-,Euro,-
"United States of America 4,5% 09/39",A1ALBJ,"97,16",27.12.24 17:20,5.801,"-0,33","4,50%",US-Dollar,"4,83%"
"General Motors Co. 5,4% 22/29",A3K737,"100,33",27.12.24 17:20,5.764,"0,06","5,40%",US-Dollar,-
"Fraport AG Frankfurt Airport Services Worldwide 1,875% 21/28",A3E5F0,"96,00",27.12.24 10:29,5.762,"-0,75","1,88%",Euro,-
"Vodafone Group PLC 4,875% 19/49",A2R3UT,"85,69",27.12.24 12:26,5.748,"-0,60","4,88%",US-Dollar,-
"John Deere Capital Corp. 4,8% 23/26",A3LCSN,"99,93",27.12.24 09:51,5.746,"-0,04","4,80%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,2% 24/26",DJ9AMA,"98,36",27.12.24 11:24,5.656,"0,01","4,20%",US-Dollar,-
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"111,00",27.12.24 17:07,5.563,"0,00","7,50%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"92,21",27.12.24 17:20,5.535,"-0,31","1,50%",Euro,"2,85%"
"Schweizerische Eidgenossenschaft 0,5% 18/32",A19190,"102,50",27.12.24 17:22,5.454,"0,52","0,50%",Schweizer Franken,-
"Schweizerische Eidgenossenschaft 0,000% 16/29",A1822H,"100,19",27.12.24 17:20,5.331,"0,52",-,Schweizer Franken,"0,07%"
"Swiss Life Holding AG 0,35% 19/29",A2SAL5,"98,82",27.12.24 17:08,5.301,"14,61","0,35%",Schweizer Franken,-
"RWE AG 4,125% 23/35",A30V84,"103,80",27.12.24 10:29,5.227,"-0,57","4,13%",Euro,-
"Volkswagen Leasing GmbH 4,625% 23/29",A3514U,"103,99",27.12.24 10:13,5.203,"-0,10","4,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,1% 20/32",HLB2VE,"85,20",27.12.24 11:28,5.112,"-0,53","1,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/27",DW6C89,"102,20",27.12.24 12:23,5.110,"0,00","3,40%",Euro,-
"Spanien, Königreich 3,25% 24/34",A3LTA7,"101,91",27.12.24 17:28,5.096,"-0,55","3,25%",Euro,-
"ABO Energy GmbH & Co. KGaA 7,75% 24/29",A3829F,"101,00",27.12.24 17:07,5.093,"0,90","7,75%",Euro,-
"Niederlande, Königreich der 2,5% 23/33",A3LD37,"99,55",27.12.24 17:17,5.073,"-0,46","2,50%",Euro,-
"Deutsche Post AG 3,5% 24/36",A383CT,"101,43",27.12.24 16:29,5.072,"0,15","3,50%",Euro,-
"Österreich, Republik 2,9% 23/33",A3LCQ4,"101,26",27.12.24 17:20,5.069,"-0,46","2,90%",Euro,-
"DekaBank Deutsche Girozentrale 0,65% 21/25",DK0ZQN,"99,80",27.12.24 12:09,5.056,"1,02","0,65%",Norwegische Kronen,"1,82%"
IKB Deutsche Industriebank AG 4% 17/27,A2E4Q8,"99,83",27.12.24 17:21,5.028,"-0,72","4,00%",Euro,"4,06%"
"Rumänien, Republik 2,75% 20/26",A28XVU,"100,38",27.12.24 17:19,5.019,"1,04","2,75%",Euro,-
"Italien, Republik 3,4% 23/25",A3LEQ8,"100,15",27.12.24 17:20,5.009,"0,00","3,40%",Euro,-
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,08",27.12.24 17:25,5.006,"0,02","2,50%",Euro,-
"Niederlande, Königreich der 2,5% 12/33",A1G12E,"99,91",27.12.24 17:17,4.999,"-0,45","2,50%",Euro,"2,51%"
"RWE AG 3,5% 15/75",A14KAB,"99,45",27.12.24 17:00,4.973,"-0,05","3,50%",Euro,-
"Deutsche Börse AG 1,625% 15/25",A1684V,"99,27",27.12.24 17:17,4.969,"0,03","1,63%",Euro,"2,58%"
"United States of America 3,875% 23/43",A3LH1B,"87,94",27.12.24 17:20,4.960,"-0,29","3,88%",US-Dollar,-
"reconcept GmbH 6,25% 22/28",A3E5WT,"98,00",27.12.24 17:07,4.950,"-1,01","6,25%",Euro,-
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"98,82",27.12.24 17:17,4.944,"-0,24","2,50%",Euro,"2,70%"
hep solar projects GmbH 8% 23/28,A35148,"97,00",27.12.24 17:07,4.925,"0,00","8,00%",Euro,-
"Rumänien, Republik 5,25% 24/32",A3LZEG,"98,40",27.12.24 09:05,4.920,"0,03","5,25%",Euro,-
Commerzbank AG 1% 19/26,CZ40NS,"97,67",27.12.24 17:22,4.909,"0,04","1,00%",Euro,"3,05%"
"British Columbia, Provinz 4,7% 06/37",A0VAL4,"105,54",27.12.24 17:20,4.907,"0,07","4,70%",Canadische Dollar,"4,11%"
Renault S.A. 1% 17/25,A19SW3,"98,11",27.12.24 10:01,4.905,"0,53","1,00%",Euro,"3,16%"
Mercedes-Benz International Finance B.V. 1% 18/25,A190NE,"98,55",27.12.24 17:17,4.903,"0,02","1,00%",Euro,"2,60%"
PCC SE 5% 23/28,A30VR4,"98,00",27.12.24 16:23,4.900,"0,00","5,00%",Euro,-
"Spanien, Königreich 1,45% 17/27",A19KVL,"97,60",27.12.24 17:29,4.880,"-0,04","1,45%",Euro,"2,34%"
"United States of America 4,875% 24/26",A3LXW9,"100,72",27.12.24 17:20,4.827,"0,05","4,88%",US-Dollar,-
"Fresenius Medical Care AG 0,625% 19/26",A255DV,"95,95",27.12.24 14:47,4.797,"-0,06","0,63%",Euro,-
"Deutsche Telekom AG 0,5% 19/27",A2YNSJ,"95,09",27.12.24 17:20,4.766,"-0,06","0,50%",Euro,"2,55%"
Kreditanstalt für Wiederaufbau 2% 15/25,A161HU,"98,98",27.12.24 08:04,4.743,"-0,05","2,00%",US-Dollar,"5,09%"
"Heineken N.V. 4,35% 17/47",A19E8Z,"82,42",27.12.24 09:50,4.739,"-0,87","4,35%",US-Dollar,"5,84%"
"United States of America 4,625% 10/40",A1ATDE,"98,10",27.12.24 17:20,4.715,"-0,40","4,63%",US-Dollar,"4,85%"
"Quebec, Provinz 0,6% 20/25",A280C1,"97,86",27.12.24 17:20,4.690,"0,61","0,60%",US-Dollar,"4,47%"
"United States of America 2,25% 19/26",A2RZ1M,"97,01",27.12.24 17:20,4.673,"0,09","2,25%",US-Dollar,"4,34%"
European Investment Bank (EIB) 8% 17/27,A19BGN,"97,39",27.12.24 17:00,4.625,"-0,42","8,00%",Mexikanische Pesos,"8,13%"
"Canada, Government of... 2,75% 24/30",A3L4F0,"98,45",27.12.24 17:20,4.598,"0,12","2,75%",Canadische Dollar,-
"United States of America 0,5% 21/26",A3KMDQ,"95,75",27.12.24 12:57,4.588,"0,13","0,50%",US-Dollar,-
"Canada, Government of... 0,75% 21/26",A3KRAC,"94,63",27.12.24 17:20,4.559,"0,12","0,75%",US-Dollar,-
"United States of America 3,125% 22/29",A3K8XC,"94,54",27.12.24 17:20,4.529,"0,03","3,13%",US-Dollar,-
"Österreich, Republik 4,15% 06/37",A0G4X4,"112,29",27.12.24 17:00,4.482,"-0,62","4,15%",Euro,"2,91%"
"Italien, Republik 2,25% 16/36",A180KM,"88,20",27.12.24 17:29,4.410,"0,81","2,25%",Euro,"3,52%"
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"93,35",27.12.24 15:29,4.356,"-0,59","3,50%",Euro,"4,91%"
BERTELSMANN  GENSCH.,522990,"130,00",27.12.24 17:20,4.323,"0,00",-,Euro,-
"Australia, Commonwealth of... 4,5% 13/33",A1HTRW,"100,78",27.12.24 17:20,4.232,"0,25","4,50%",Australische Dollar,"4,43%"
"United States of America 2,375% 21/51",A3KQ5H,"62,95",27.12.24 17:20,4.209,"-0,40","2,38%",US-Dollar,-
"Österreich, Republik 3,45% 23/30",A3LP9J,"104,75",27.12.24 13:07,4.190,"-0,46","3,45%",Euro,-
"Deutsche Telekom International Finance B.V. 3,25% 13/28",A1UDV4,"102,46",27.12.24 17:17,4.122,"-0,08","3,25%",Euro,"2,22%"
"Mercedes-Benz International Finance B.V. 3,7% 23/31",A3LH6U,"102,85",27.12.24 17:00,4.118,"-0,33","3,70%",Euro,-
