Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"German Pellets GmbH 7,25% 11/16",A1H3J6,"2,75",30.12.24 09:39,2.311,"-0,04","7,25%",Euro,"4,91%"
Asian Development Bank (ADB) 6% 21/26,A3KLBC,"93,00",30.12.24 08:02,2.160,"-0,08","6,00%",Real (Brasilien),-
"Österreich, Republik 0,85% 20/20",A28Y97,"42,60",30.12.24 08:41,2.130,"0,42","0,85%",Euro,-
"Österreich, Republik 2,9% 23/33",A3LCQ4,"101,16",30.12.24 11:06,2.023,"-0,10","2,90%",Euro,-
Knorr-Bremse AG 3% 24/29,A383RX,"100,95",30.12.24 08:14,2.019,"0,96","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,8% 23/27",HLB7CH,"100,35",30.12.24 11:00,2.007,"0,05","2,80%",Euro,"2,65%"
"European Investment Bank (EIB) 1,125% 18/32",A191F3,"95,24",30.12.24 10:39,1.905,"6,51","1,13%",Euro,"1,78%"
European Investment Bank (EIB) 8% 17/27,A19BGN,"97,34",30.12.24 10:53,1.841,"-0,05","8,00%",Mexikanische Pesos,"8,15%"
"European Investment Bank (EIB) 6,5% 20/32",A282XT,"86,95",30.12.24 10:56,1.781,"-0,56","6,50%",Südafrikanische Rand,-
MAGNUM AG GEN.03 S.2,325570,"87,00",30.12.24 09:29,1.740,"0,58","6,00%",Euro,-
European Bank for Reconstruction and Development 40% 24/25,A3LWN7,"97,31",30.12.24 09:32,1.604,"0,05","40,00%",Türkische Lira,-
"Ekosem-Agrar AG 2,5% 12/27",A1R0RZ,"26,48",30.12.24 09:50,1.589,"8,08","2,50%",Euro,-
"Norwegen, Königreich 1,75% 19/29",A2RYSC,"91,25",30.12.24 10:05,1.544,"0,54","1,75%",Norwegische Kronen,"3,95%"
"United States of America 0,375% 20/25",A28658,"96,20",30.12.24 10:25,1.292,"0,00","0,38%",US-Dollar,-
"Europäische Union 0,000% 21/31",A3KSXE,"84,27",30.12.24 10:40,1.269,"-0,06",-,Euro,-
EVAN Group PLC 6% 17/22,A19L42,"1,20",30.12.24 09:32,1.201,"0,08","6,00%",Euro,-
"Portugal, Republik 1,95% 19/29",A2RWF6,"98,64",30.12.24 08:00,1.198,"-0,14","1,95%",Euro,"2,26%"
"Spanien, Königreich 4,9% 07/40",A0NXYY,"117,29",30.12.24 09:32,1.173,"-0,12","4,90%",Euro,"3,41%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,75% 23/43",A3LRD1,"95,74",30.12.24 10:44,1.152,"-0,07","4,75%",Britische Pfund,-
"European Investment Bank (EIB) 6,5% 17/27",A19FJP,"94,29",30.12.24 10:55,1.115,"1,57","6,50%",Mexikanische Pesos,"9,10%"
"Argentinien, Republik 0,5% 20/29",A282B6,"76,72",30.12.24 11:06,1.105,"0,01","0,50%",Euro,-
"SV Werder Bremen GmbH & Co. KGaA 6,5% 21/26",A3H3KP,"104,00",30.12.24 09:26,1.040,"0,00","6,50%",Euro,-
ConAgra Brands Inc. 7% 98/28,355396,"106,39",30.12.24 10:30,1.020,"0,56","7,00%",US-Dollar,-
"Italien, Republik 0,35% 19/25",A2R8N3,"99,82",30.12.24 10:40,998,"0,00","0,35%",Euro,"2,15%"
"Spanien, Königreich 1,95% 16/26",A18W1C,"99,68",30.12.24 10:40,997,"-0,01","1,95%",Euro,"2,14%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/27",HLB551,"99,50",30.12.24 11:00,995,"0,05","2,75%",Euro,"2,52%"
hep solar projects GmbH 8% 23/28,A35148,"98,50",30.12.24 09:20,985,"1,55","8,00%",Euro,-
"Europäische Union 0,000% 21/26",A3KTGV,"96,75",30.12.24 11:00,968,"0,00",-,Euro,-
"Siemens Financieringsmaatschappij N.V. 1,375% 18/30",A195BZ,"92,95",30.12.24 08:00,930,"-0,23","1,38%",Euro,"2,69%"
"Portugal, Republik 4,1% 06/37",A0GP0C,"110,82",30.12.24 11:00,927,"0,12","4,10%",Euro,"3,04%"
"United States of America 0,375% 21/26",A288GQ,"96,24",30.12.24 08:03,922,"0,71","0,38%",US-Dollar,-
"Irland, Republik 0,2% 20/30",A28YQ5,"88,03",30.12.24 08:00,880,"-0,42","0,20%",Euro,-
"Europäische Union 0,000% 20/30",A28385,"87,12",30.12.24 10:39,871,"1,24",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 20/35",110251,"77,87",30.12.24 10:45,838,"-0,08",-,Euro,-
"Blue Energy Group AG 8,134% 17/25",A2GS33,"39,00",30.12.24 11:04,780,"0,00","8,13%",Euro,-
"Belgien, Königreich 1,45% 17/37",A19H8V,"82,45",30.12.24 11:00,740,"-0,04","1,45%",Euro,"3,17%"
"Uruguay, Republik 5,1% 14/50",A1ZKRP,"91,61",30.12.24 11:00,705,"1,65","5,10%",US-Dollar,"5,94%"
"Frankreich, Republik 4,889% 02/32",123136,"115,43",30.12.24 11:08,635,"-0,07","4,89%",Euro,"0,97%"
"Buenos Aires, Province of... 6,625% 21/37",A3KV0M,"65,73",30.12.24 10:30,547,"0,32","6,63%",US-Dollar,-
"Frankreich, Republik 0,5% 14/25",A1ZVTR,"99,19",30.12.24 11:07,531,"0,03","0,50%",Euro,"2,41%"
"Australia, Commonwealth of... 2,75% 14/35",A1ZY94,"85,75",30.12.24 10:32,511,"0,29","2,75%",Australische Dollar,"4,49%"
"United States of America 4,375% 23/26",A3LSDL,"100,60",30.12.24 09:32,482,"0,75","4,38%",US-Dollar,-
"Scandinavian Airlines System 0,625%",482936,"1,05",30.12.24 09:55,447,"0,00","0,63%",Schweizer Franken,-
"United States of America 0,625% 20/27",A28657,"89,63",30.12.24 11:00,430,"0,09","0,63%",US-Dollar,-
"Niederlande, Königreich der 2,5% 12/33",A1G12E,"99,84",30.12.24 11:07,330,"-0,07","2,50%",Euro,"2,51%"
"publity AG 5,5% 20/25",A254RV,"10,00",30.12.24 08:50,300,"-9,09","5,50%",Euro,-
"South Africa, Republic of 10,5% 97/26",248489,"104,04",30.12.24 10:43,133,"0,04","10,50%",Südafrikanische Rand,"8,43%"
Steilmann SE 7% 15/17,A14J4G,"0,43",30.12.24 10:20,106,"0,00","7,00%",Euro,-
"Europäische Union 3,25% 24/50",A3K4EU,"99,59",30.12.24 10:40,98,"0,87","3,25%",Euro,-
VERIANOS SE 6% 20/25,A254Y1,"0,20",30.12.24 11:03,90,"0,00","6,00%",Euro,-
"Hylea Group S.A. 7,25% 17/22",A19S80,"0,01",30.12.24 10:12,64,"-7,14","7,25%",Euro,-
"Belgien, Königreich 1% 16/26",A18W1U,"98,44",30.12.24 10:52,49,"0,43","1,00%",Euro,"2,09%"
"Deutschland, Bundesrepublik 6,25% 00/30",113514,"119,00",30.12.24 10:54,48,"-0,01","6,25%",Euro,"2,17%"
"Schlote Holding GmbH 6,75% 19/24",A2YN25,"2,06",30.12.24 09:29,41,"-1,90","6,75%",Euro,-
"Pentracor GmbH 8,5% 20/25",A289XB,"0,03",30.12.24 08:02,8,"17,86","8,50%",Euro,-
"DAH Energie GmbH 7,25% 12/18",A1ML25,"0,02",30.12.24 11:01,2,"0,00","7,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,60",30.12.24 10:30,0,"0,00","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,56",30.12.24 10:30,0,"-0,02","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,91",27.12.24 12:29,0,"0,00","0,55%",Euro,-
"DekaBank Deutsche Girozentrale 4,128% 23/28",DK011J,"99,88",27.12.24 12:29,0,"0,00","4,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,60",27.12.24 12:29,0,"0,00","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,71",27.12.24 12:29,0,"0,00","4,16%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"96,00",30.12.24 11:00,0,"0,05","0,85%",Euro,"2,69%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"94,15",30.12.24 11:00,0,"0,05","1,00%",Euro,"2,62%"
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"87,48",30.12.24 09:27,0,"-0,07","1,40%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"95,36",30.12.24 09:08,0,"-0,38","1,63%",Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"99,49",30.12.24 09:08,0,"-0,79","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"94,11",30.12.24 08:05,0,"-0,06","1,13%",Euro,"3,37%"
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,13",30.12.24 09:08,0,"-0,38","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"102,16",30.12.24 08:05,0,"-0,56","3,88%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"99,63",30.12.24 09:32,0,"-0,05","3,13%",Euro,-
"Noa Bidco AS 12,2% 24/27",A3LWUX,"99,75",30.12.24 08:13,0,"0,00","12,20%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,50",30.12.24 09:32,0,"0,24","9,50%",US-Dollar,-
"Rumänien, Republik 3,65% 16/31",A187L4,"80,10",30.12.24 09:08,0,"-0,25","3,65%",Leu (Rumänien),-
"Intel Corp. 1,6% 21/28",A3KU8F,"87,85",30.12.24 10:30,0,"0,57","1,60%",US-Dollar,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,49",30.12.24 09:08,0,"-0,35","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"91,46",30.12.24 10:30,0,"-0,33","4,85%",US-Dollar,"5,52%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,34",30.12.24 08:05,0,"0,03","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"90,50",30.12.24 09:08,0,"-1,11","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,58",30.12.24 10:30,0,"0,03","5,40%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"97,31",30.12.24 11:00,0,"0,08","3,50%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"88,29",30.12.24 09:32,0,"-0,07","3,00%",US-Dollar,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"101,06",30.12.24 10:05,0,"-0,03","3,60%",Euro,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"95,57",30.12.24 09:32,0,"0,02","2,50%",Euro,"3,08%"
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"81,37",30.12.24 09:32,0,"-0,16","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"91,40",30.12.24 09:08,0,"-0,34","6,50%",Britische Pfund,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,67",30.12.24 09:08,0,"-0,36","1,50%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,73",30.12.24 09:08,0,"-0,46","5,75%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"99,07",30.12.24 09:08,0,"-0,47","5,85%",Britische Pfund,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"91,12",30.12.24 10:45,0,"0,57","0,01%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"73,09",30.12.24 09:32,0,"-0,18","0,50%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"85,82",30.12.24 08:05,0,"-0,72","1,90%",Euro,"3,20%"
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"85,46",30.12.24 09:08,0,"-0,58","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,55",30.12.24 10:30,0,"0,01","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"99,05",30.12.24 10:30,0,"0,00","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"96,03",30.12.24 10:30,0,"-0,03","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,16",30.12.24 10:30,0,"0,00","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"98,00",30.12.24 10:30,0,"0,03","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,37",27.12.24 12:29,0,"0,00","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,56",27.12.24 12:29,0,"0,00","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"97,98",27.12.24 12:26,0,"0,00","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"87,67",27.12.24 12:29,0,"0,00","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"84,29",27.12.24 12:29,0,"0,00","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"104,69",27.12.24 12:29,0,"0,00","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"105,12",27.12.24 12:29,0,"0,00","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,48",27.12.24 12:29,0,"0,00","4,49%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"99,82",27.12.24 12:29,0,"0,00","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"106,75",27.12.24 12:29,0,"0,00","6,03%",Euro,-
"DekaBank Deutsche Girozentrale 0,4% 21/26",DK0ZJB,"95,04",27.12.24 12:29,0,"0,00","0,40%",US-Dollar,"5,11%"
"DekaBank Deutsche Girozentrale 0,8% 21/26",DK0ZJC,"95,58",27.12.24 12:29,0,"0,00","0,80%",Norwegische Kronen,"4,98%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,02",27.12.24 12:26,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,73",27.12.24 12:26,0,"0,00","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,84",27.12.24 12:26,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,35",30.12.24 11:00,0,"-0,10","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,052% 24/27",HEL0AX,"98,10",30.12.24 11:00,0,"0,00","3,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 24/25",HEL0AY,"99,55",30.12.24 11:00,0,"0,00","2,15%",Euro,"1,49%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AZ,"99,65",30.12.24 11:00,0,"0,00","2,40%",Euro,"3,53%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"92,35",30.12.24 11:00,0,"0,00","1,15%",Euro,"2,86%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"89,90",30.12.24 11:00,0,"-0,06","1,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/34",HLB72F,"85,35",30.12.24 11:00,0,"-0,12","1,60%",Euro,"3,47%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/30",HLB72H,"91,20",30.12.24 11:00,0,"0,00","1,35%",Euro,"3,17%"
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,93",30.12.24 09:27,0,"0,03","1,50%",Euro,-
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,93",30.12.24 09:27,0,"0,01","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"96,52",30.12.24 09:27,0,"0,02","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 18/28",LB1176,"93,21",30.12.24 09:27,0,"0,00","1,25%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"98,56",30.12.24 09:27,0,"0,02","0,70%",Euro,-
"Landesbank Baden-Württemberg 0,85% 18/25",LB1P0K,"99,58",30.12.24 09:27,0,"0,02","0,85%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,67",30.12.24 11:00,0,"0,02",-,Euro,-
"ELO S.A. 3,25% 20/27",A28Z2G,"86,52",30.12.24 09:32,0,"-0,15","3,25%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"99,53",30.12.24 08:05,0,"-0,18","2,75%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"89,50",30.12.24 10:05,0,"-0,07","3,75%",Britische Pfund,-
"Griechenland, Republik 1,875% 20/35",A28S0H,"87,77",30.12.24 09:32,0,"-0,17","1,88%",Euro,-
"AEGON Ltd. 1,425%",134182,"71,89",30.12.24 09:32,0,"-0,01","1,43%",Niederländische Gulden,-
"SLR Group GmbH 10,268% 24/27",A383DP,"94,00",30.12.24 08:13,0,"0,00","10,27%",Euro,-
"Portugal, Republik 2,125% 18/28",A19UWV,"99,61",30.12.24 09:32,0,"-0,04","2,13%",Euro,"2,11%"
"Air Lease Corp. 2,1% 21/28",A3KVBD,"89,40",30.12.24 09:08,0,"-0,25","2,10%",US-Dollar,-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"90,86",30.12.24 09:08,0,"-0,30","5,00%",US-Dollar,-
"American International Group Inc. 4,75% 18/48",A19YEH,"87,92",30.12.24 11:00,0,"0,02","4,75%",US-Dollar,"5,78%"
"American Water Capital Corp. 5,15% 24/34",A3LU1Q,"98,73",30.12.24 08:05,0,"-0,40","5,15%",US-Dollar,-
"Asian Development Bank (ADB) 4,125% 24/27",A3LS4B,"99,16",30.12.24 09:08,0,"-0,20","4,13%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"99,96",30.12.24 09:08,0,"-0,44","6,17%",US-Dollar,-
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,36",30.12.24 09:08,0,"-0,27","5,20%",US-Dollar,-
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"95,92",30.12.24 10:30,0,"0,46","0,75%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"63,36",30.12.24 09:08,0,"-2,03","3,38%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,125% 19/39",A28Z1V,"86,18",30.12.24 11:00,0,"0,02","4,13%",US-Dollar,-
"CNH Industrial Capital LLC 5,5% 23/29",A3LNJT,"101,33",30.12.24 11:00,0,"0,08","5,50%",US-Dollar,-
"Duke Energy Corp. 3,15% 17/27",A19MY5,"95,81",30.12.24 11:00,0,"0,03","3,15%",US-Dollar,"4,77%"
Endurance Specialty Holdings Ltd. 7% 04/34,A0DADU,"108,44",30.12.24 09:08,0,"-0,49","7,00%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,50",30.12.24 09:08,0,"-0,41","5,00%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,67",30.12.24 08:05,0,"-0,02","4,00%",US-Dollar,"4,46%"
"General Motors Financial Co. Inc. 5,85% 23/30",A3LF7Y,"101,95",30.12.24 10:30,0,"0,04","5,85%",US-Dollar,-
"The Kroger Co. 5,4% 19/49",A2RWAL,"93,68",30.12.24 10:30,0,"0,60","5,40%",US-Dollar,-
"Power Finance Corp. Ltd. 3,95% 20/30",A28SJD,"92,01",30.12.24 09:08,0,"-0,33","3,95%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQUE,"102,58",30.12.24 09:32,0,"-0,20","6,50%",US-Dollar,-
"United Parcel Service Inc. 3,4% 16/46",A1879N,"71,93",30.12.24 11:00,0,"0,03","3,40%",US-Dollar,"5,59%"
"United States of America 3,375% 22/42",A3K8MW,"82,22",30.12.24 11:00,0,"-0,02","3,38%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"102,06",30.12.24 11:00,0,"0,10","4,88%",US-Dollar,-
"Verizon Communications Inc. 7,75% 02/32",709789,"113,00",30.12.24 09:08,0,"0,00","7,75%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"98,77",30.12.24 09:08,0,"-0,36","4,65%",US-Dollar,-
"Société Générale S.A. 9,375%",A3LBLJ,"103,25",30.12.24 09:08,0,"-0,06","9,38%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,45",30.12.24 09:08,0,"-0,23","6,05%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"101,98",30.12.24 09:08,0,"-0,20","8,50%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,42",30.12.24 10:05,0,"0,04","5,63%",Britische Pfund,-
Amgen Inc. 4% 12/29,A1G9G8,"95,94",30.12.24 09:08,0,"-0,22","4,00%",Britische Pfund,"4,73%"
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"95,57",30.12.24 09:08,0,"-0,33","5,70%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,10",30.12.24 09:08,0,"-0,28","0,88%",Euro,"2,57%"
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,46",30.12.24 09:32,0,"-0,03","4,63%",Australische Dollar,"3,37%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,62",30.12.24 09:32,0,"-0,06","1,63%",Euro,-
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,43",30.12.24 09:08,0,"-0,32","1,25%",Euro,"2,53%"
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,82",30.12.24 11:00,0,"0,02","0,63%",Euro,"2,53%"
"NWD Finance [BVI] Ltd. 6,25%",A2RUL4,"32,95",30.12.24 09:08,0,"-1,08","6,25%",US-Dollar,-
"African Development Bank 0,000% 20/50",A28SB4,"7,19",30.12.24 11:00,0,"0,00",-,Südafrikanische Rand,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,51",30.12.24 09:08,0,"-0,47","0,05%",Euro,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"94,38",30.12.24 11:06,0,"-0,02","0,38%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,40",30.12.24 09:08,0,"-0,23","1,88%",US-Dollar,-
"Ecuador, Republik 5,5% 20/35",A281FC,"55,71",30.12.24 09:08,0,"-0,89","5,50%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"93,69",30.12.24 09:08,0,"-0,35","2,00%",Euro,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,71",30.12.24 09:08,0,"-0,35","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,48",30.12.24 09:32,0,"0,02","0,25%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"102,01",30.12.24 09:08,0,"-0,89","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,75",30.12.24 08:05,0,"-0,08","3,00%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"104,02",30.12.24 08:05,0,"-0,08","6,96%",Euro,-
"Barclays PLC 9,25%",A3LE07,"105,76",30.12.24 09:08,0,"0,11","9,25%",Britische Pfund,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"103,64",30.12.24 09:08,0,"-0,35","4,13%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,78",30.12.24 08:05,0,"-0,05","5,25%",Euro,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"104,75",30.12.24 09:08,0,"-0,43","4,38%",Euro,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"100,41",30.12.24 11:06,0,"-0,08","3,13%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"104,26",30.12.24 09:08,0,"0,10","10,12%",US-Dollar,-
"Serbien, Republik 6% 24/34",A3LZYK,"98,13",30.12.24 08:05,0,"0,00","6,00%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"76,17",30.12.24 09:32,0,"-0,25","1,00%",Euro,-
"Erste Group Bank AG 8,5%",EB07SL,"110,83",30.12.24 10:45,0,"0,00","8,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"100,09",30.12.24 11:00,0,"-0,21","3,00%",Euro,"2,88%"
"Ontario, Provinz 1,85% 20/27",A28TWT,"97,41",30.12.24 10:05,0,"-0,02","1,85%",Canadische Dollar,"3,15%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"98,57",30.12.24 08:17,0,"0,00","0,40%",Schweizer Franken,-
"LGT Bank AG 0,45% 21/31",A3KTUC,"94,22",30.12.24 08:43,0,"-0,93","0,45%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"102,26",30.12.24 08:43,0,"-0,92","1,40%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/25",178925,"98,72",30.12.24 09:08,0,"-0,21","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"97,95",30.12.24 09:08,0,"-0,24","0,01%",Euro,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"85,80",30.12.24 10:47,0,"0,33","2,91%",Euro,-
"Niedersachsen, Land 1,033% 15/25",A14KF8,"98,94",30.12.24 10:45,0,"0,36","1,03%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",30.12.24 09:08,0,"0,00","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,70",30.12.24 10:30,0,"0,00","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AAZ,"94,93",30.12.24 10:30,0,"-0,03","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"96,81",30.12.24 10:30,0,"-0,04","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,89",30.12.24 10:30,0,"0,00","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"95,44",30.12.24 10:30,0,"-0,01","2,00%",Euro,-
