Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,30",13.01.25 12:07,0,"0,00","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,42",13.01.25 12:07,0,"-0,04","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"97,92",13.01.25 12:47,0,"-0,02","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,36",13.01.25 12:07,0,"-0,27","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"86,63",13.01.25 12:07,0,"-0,23","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"82,73",13.01.25 12:07,0,"-0,27","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"103,42",13.01.25 12:07,0,"-0,44","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"103,73",13.01.25 12:07,0,"-0,46","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,46",13.01.25 12:07,0,"0,00","4,49%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"99,82",13.01.25 12:07,0,"0,02","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"106,45",13.01.25 12:07,0,"-0,08","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,00",13.01.25 12:47,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,49",13.01.25 12:47,0,"-0,05","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,84",13.01.25 12:47,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,15",14.01.25 08:15,0,"0,00","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,052% 24/27",HEL0AX,"98,20",14.01.25 08:15,0,"0,00","3,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 24/25",HEL0AY,"99,45",14.01.25 08:15,0,"0,00","2,15%",Euro,"1,58%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AZ,"99,70",14.01.25 08:15,0,"0,00","2,40%",Euro,"3,51%"
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,70",14.01.25 08:15,0,"0,00","0,85%",Euro,"2,84%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"91,75",14.01.25 08:15,0,"0,00","1,15%",Euro,"3,05%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"89,00",14.01.25 08:15,0,"0,00","1,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/34",HLB72F,"84,20",14.01.25 08:15,0,"0,00","1,60%",Euro,"3,52%"
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,14",14.01.25 09:27,0,"-0,70","1,50%",Euro,-
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,87",14.01.25 09:27,0,"0,04","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"96,28",14.01.25 09:27,0,"0,04","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 18/28",LB1176,"92,66",14.01.25 09:27,0,"0,08","1,25%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"86,54",14.01.25 09:27,0,"0,09","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"98,66",14.01.25 09:27,0,"0,02","0,70%",Euro,-
"Landesbank Baden-Württemberg 0,85% 18/25",LB1P0K,"99,72",14.01.25 09:27,0,"0,01","0,85%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,70",14.01.25 08:15,0,"-0,07",-,Euro,-
"ELO S.A. 3,25% 20/27",A28Z2G,"87,17",14.01.25 09:21,0,"0,02","3,25%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"98,58",14.01.25 08:16,0,"0,01","2,75%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"87,38",14.01.25 10:05,0,"0,14","3,75%",Britische Pfund,-
"Griechenland, Republik 1,875% 20/35",A28S0H,"86,18",14.01.25 09:21,0,"0,24","1,88%",Euro,-
"AEGON Ltd. 1,425%",134182,"75,11",14.01.25 09:21,0,"-0,02","1,43%",Niederländische Gulden,-
"SLR Group GmbH 10,268% 24/27",A383DP,"94,00",14.01.25 08:01,0,"0,00","10,27%",Euro,-
"Noa Bidco AS 12,2% 24/27",A3LWUX,"99,75",14.01.25 08:01,0,"0,00","12,20%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,25",14.01.25 09:21,0,"0,00","9,50%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"98,88",14.01.25 09:21,0,"0,07","2,13%",Euro,"2,46%"
"Air Lease Corp. 2,1% 21/28",A3KVBD,"89,27",14.01.25 09:27,0,"0,07","2,10%",US-Dollar,-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"89,58",14.01.25 09:27,0,"-1,02","5,00%",US-Dollar,-
"American International Group Inc. 4,75% 18/48",A19YEH,"84,85",14.01.25 08:15,0,"-0,26","4,75%",US-Dollar,"5,88%"
"Asian Development Bank (ADB) 4,125% 24/27",A3LS4B,"99,36",14.01.25 09:27,0,"0,07","4,13%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"100,44",14.01.25 09:27,0,"-0,01","6,17%",US-Dollar,-
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,27",14.01.25 09:27,0,"-0,01","5,20%",US-Dollar,-
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"96,03",14.01.25 08:45,0,"0,52","0,75%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"62,84",14.01.25 09:27,0,"-0,11","3,38%",US-Dollar,-
"CNH Industrial Capital LLC 5,5% 23/29",A3LNJT,"100,53",14.01.25 08:15,0,"-0,01","5,50%",US-Dollar,-
"Duke Energy Corp. 3,15% 17/27",A19MY5,"95,54",14.01.25 08:15,0,"-0,05","3,15%",US-Dollar,"4,94%"
Endurance Specialty Holdings Ltd. 7% 04/34,A0DADU,"107,92",14.01.25 09:27,0,"0,21","7,00%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,37",14.01.25 09:27,0,"-0,03","5,00%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,75",14.01.25 08:02,0,"0,06","4,00%",US-Dollar,"4,67%"
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,12",14.01.25 09:27,0,"0,16","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"89,31",14.01.25 08:45,0,"0,11","4,85%",US-Dollar,"5,73%"
"The Kroger Co. 5,4% 19/49",A2RWAL,"90,91",14.01.25 08:45,0,"-0,43","5,40%",US-Dollar,-
"Power Finance Corp. Ltd. 3,95% 20/30",A28SJD,"91,89",14.01.25 09:27,0,"0,15","3,95%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQUE,"101,52",14.01.25 09:21,0,"-0,08","6,50%",US-Dollar,-
"United Parcel Service Inc. 3,4% 16/46",A1879N,"69,54",14.01.25 08:15,0,"-0,59","3,40%",US-Dollar,"5,84%"
"United States of America 3,375% 22/42",A3K8MW,"80,73",14.01.25 08:15,0,"0,22","3,38%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"101,21",14.01.25 08:15,0,"0,09","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"99,01",14.01.25 09:27,0,"0,05","4,65%",US-Dollar,-
"Société Générale S.A. 9,375%",A3LBLJ,"103,03",14.01.25 09:27,0,"-0,07","9,38%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"87,00",14.01.25 09:21,0,"0,09","3,00%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,20",14.01.25 09:27,0,"0,08","6,05%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"101,92",14.01.25 09:27,0,"0,43","8,50%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,21",14.01.25 10:05,0,"-0,01","5,63%",Britische Pfund,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,68",14.01.25 10:05,0,"0,03","3,60%",Euro,-
Amgen Inc. 4% 12/29,A1G9G8,"95,47",14.01.25 09:27,0,"-0,03","4,00%",Britische Pfund,"4,97%"
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"93,77",14.01.25 09:27,0,"0,03","5,70%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,09",14.01.25 09:27,0,"0,07","0,88%",Euro,"2,75%"
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,25",14.01.25 09:21,0,"0,04","4,63%",Australische Dollar,"3,45%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,32",14.01.25 09:21,0,"0,07","1,63%",Euro,-
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,46",14.01.25 09:27,0,"0,05","1,25%",Euro,"2,76%"
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,55",14.01.25 08:15,0,"-0,07","0,63%",Euro,"2,66%"
"African Development Bank 0,000% 20/50",A28SB4,"6,78",14.01.25 08:15,0,"0,44",-,Südafrikanische Rand,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,16",14.01.25 09:27,0,"0,16","0,05%",Euro,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"94,05",14.01.25 09:27,0,"0,06","0,38%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,79",14.01.25 09:27,0,"0,03","1,88%",US-Dollar,-
"Ecuador, Republik 5,5% 20/35",A281FC,"59,81",14.01.25 09:27,0,"-0,75","5,50%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"93,38",14.01.25 09:27,0,"0,05","2,00%",Euro,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,71",14.01.25 09:27,0,"0,06","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,60",14.01.25 09:21,0,"0,01","0,25%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"101,23",14.01.25 09:27,0,"-0,03","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,29",14.01.25 08:16,0,"-0,04","3,00%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"103,91",14.01.25 08:02,0,"-0,04","6,96%",Euro,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"103,11",14.01.25 09:27,0,"0,08","4,13%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,17",14.01.25 08:16,0,"-0,47","5,25%",Euro,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"104,20",14.01.25 09:27,0,"0,12","4,38%",Euro,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"99,07",14.01.25 09:27,0,"0,08","3,13%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"103,03",14.01.25 09:27,0,"-0,33","10,12%",US-Dollar,-
"Serbien, Republik 6% 24/34",A3LZYK,"96,50",14.01.25 08:02,0,"-0,52","6,00%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"74,97",14.01.25 09:21,0,"0,15","1,00%",Euro,-
"Erste Group Bank AG 8,5%",EB07SL,"110,20",14.01.25 08:45,0,"0,11","8,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"99,41",14.01.25 10:00,0,"0,02","3,00%",Euro,"3,08%"
"Ontario, Provinz 1,85% 20/27",A28TWT,"97,20",14.01.25 10:05,0,"-0,05","1,85%",Canadische Dollar,"3,29%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"97,72",14.01.25 09:30,0,"0,05","0,40%",Schweizer Franken,-
"LGT Bank AG 0,45% 21/31",A3KTUC,"94,17",14.01.25 09:30,0,"0,05","0,45%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"102,45",14.01.25 09:30,0,"0,05","1,40%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/25",178925,"99,04",14.01.25 09:27,0,"0,01","0,01%",Euro,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"88,10",13.01.25 17:19,0,"0,00","2,91%",Euro,-
"Niedersachsen, Land 1,033% 15/25",A14KF8,"98,89",14.01.25 08:40,0,"0,01","1,03%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",14.01.25 09:27,0,"0,00","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"93,60",14.01.25 09:05,0,"-0,64","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"95,57",14.01.25 09:05,0,"-0,62","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,08",14.01.25 09:05,0,"-0,61","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"94,05",14.01.25 09:05,0,"-0,63","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AB9,"94,50",14.01.25 09:05,0,"-0,64","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,797% 20/29",DFK0AA,"101,84",13.01.25 12:07,0,"0,00","3,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,82% 20/30",DFK0AC,"88,62",13.01.25 12:07,0,"-0,21","0,82%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,04% 20/34",DFK0AD,"81,81",13.01.25 12:07,0,"-0,28","1,04%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0AE,"99,13",13.01.25 12:07,0,"0,01","0,35%",Euro,-
"DekaBank Deutsche Girozentrale 4,24% 23/30",DK011P,"103,99",13.01.25 12:07,0,"-0,41","4,24%",Euro,-
"DekaBank Deutsche Girozentrale 6,22% 23/38",DK011Q,"108,05",13.01.25 12:07,0,"0,06","6,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,21% 23/28",DK011R,"103,42",13.01.25 12:07,0,"-0,31","4,21%",Euro,-
"DekaBank Deutsche Girozentrale 4,22% 23/30",DK011S,"104,14",13.01.25 12:07,0,"-0,43","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 3,503% 23/29",DK011W,"101,19",13.01.25 12:07,0,"-0,39","3,50%",Euro,-
"DekaBank Deutsche Girozentrale 1,36% 16/33",DK0HVT,"84,11",13.01.25 12:07,0,"-0,41","1,36%",Euro,-
"DekaBank Deutsche Girozentrale 2,32% 16/26",DK0HW6,"95,64",13.01.25 12:07,0,"-0,26","2,32%",US-Dollar,-
"DekaBank Deutsche Girozentrale 0,4% 21/26",DK0ZJB,"95,16",13.01.25 12:07,0,"-0,06","0,40%",US-Dollar,"5,17%"
"DekaBank Deutsche Girozentrale 0,8% 21/26",DK0ZJC,"95,76",13.01.25 12:07,0,"0,09","0,80%",Norwegische Kronen,"4,97%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/33",DW6C3C,"100,81",13.01.25 12:47,0,"-0,24","3,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,75",14.01.25 10:00,0,"-0,05","2,75%",Euro,"0,75%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/25",HEL0AT,"99,70",14.01.25 10:00,0,"0,00","2,50%",Euro,"1,22%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/25",HEL0AU,"99,55",14.01.25 10:00,0,"0,00","2,25%",Euro,"1,55%"
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/26",HEL0AV,"97,20",14.01.25 10:00,0,"0,00","3,20%",US-Dollar,"4,25%"
"Landesbank Hessen-Thüringen Girozentrale 2,15% 24/25",HEL0AY,"99,45",14.01.25 10:00,0,"0,00","2,15%",Euro,"1,58%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AZ,"99,65",14.01.25 10:00,0,"-0,05","2,40%",Euro,"3,51%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0B0,"98,15",14.01.25 10:00,0,"0,00","2,50%",Euro,"3,08%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/26,HEL0B4,"98,75",14.01.25 10:00,0,"0,00","4,00%",US-Dollar,"4,13%"
"Landesbank Hessen-Thüringen Girozentrale 2,863% 24/29",HEL0B5,"98,80",14.01.25 10:00,0,"0,00","2,86%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/34",HEL0B6,"96,85",14.01.25 10:00,0,"-0,05","2,60%",Euro,"2,85%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/30",HLB72H,"90,40",14.01.25 10:00,0,"-0,06","1,35%",Euro,"3,35%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/32",HLB72J,"88,20",14.01.25 10:00,0,"-0,06","1,65%",Euro,"3,34%"
"Landesbank Hessen-Thüringen Girozentrale 1,55% 22/32",HLB72M,"87,70",14.01.25 10:00,0,"-0,06","1,55%",Euro,"3,32%"
"Landesbank Baden-Württemberg 1,25% 18/28",LB1176,"91,88",14.01.25 08:42,0,"-0,77","1,25%",Euro,-
"Finnland, Republik 0,125% 21/52",A3KLLU,"44,66",14.01.25 10:00,0,"-0,31","0,13%",Euro,-
VINCI S.A. 1% 18/25,A2RR4S,"98,79",14.01.25 10:00,0,"0,01","1,00%",Euro,"2,77%"
"VINCI S.A. 1,75% 18/30",A2RR4T,"92,09",14.01.25 10:00,0,"0,02","1,75%",Euro,"3,19%"
"Société Générale SFH S.A. 0,01% 21/31",A288JV,"83,19",14.01.25 09:27,0,"0,17","0,01%",Euro,-
"Griechenland, Republik 1,875% 20/35",A28S0H,"86,18",14.01.25 09:21,0,"0,24","1,88%",Euro,-
"Italien, Republik 0,85% 19/27",A1VWLB,"96,61",14.01.25 08:40,0,"0,01","0,85%",Euro,-
"BPER Banca S.p.A. 3,75% 23/28",A3LRN3,"102,53",14.01.25 09:27,0,"0,12","3,75%",Euro,-
"AEGON Ltd. 1,425%",134182,"75,11",14.01.25 09:21,0,"-0,02","1,43%",Niederländische Gulden,-
"American Water Capital Corp. 5,15% 24/34",A3LU1Q,"97,07",14.01.25 08:02,0,"-0,15","5,15%",US-Dollar,-
"Ares Management Corp. 5,6% 24/54",A3L4Q3,"91,97",13.01.25 09:23,0,"0,00","5,60%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,75% 24/54",A3LUSS,"95,76",13.01.25 09:23,0,"0,00","5,75%",US-Dollar,-
Boston Scientific Corp. 4% 18/28,A19W50,"96,92",14.01.25 08:02,0,"-0,09","4,00%",US-Dollar,-
"Brasilien, Föderative Republik 5,625% 09/41",A1ANH0,"83,34",14.01.25 09:27,0,"0,29","5,63%",US-Dollar,"7,59%"
"Bristol-Myers Squibb Co. 4,125% 19/39",A28Z1V,"84,32",14.01.25 10:00,0,"0,30","4,13%",US-Dollar,-
"Ecopetrol S.A. 7,75% 24/32",A3L4QG,"96,62",14.01.25 09:27,0,"-0,38","7,75%",US-Dollar,-
"General Mills Inc. 4,875% 24/30",A3L6CY,"97,78",13.01.25 09:23,0,"0,00","4,88%",US-Dollar,-
"General Motors Financial Co. Inc. 5,85% 23/30",A3LF7Y,"100,39",14.01.25 08:45,0,"-0,31","5,85%",US-Dollar,-
"Kohl's Corp. 4,25% 15/25",A1Z4EM,"98,53",14.01.25 08:45,0,"0,75","4,25%",US-Dollar,-
"MPLX L.P. 5,2% 17/47",A19C6V,"86,41",14.01.25 09:27,0,"0,13","5,20%",US-Dollar,"6,38%"
"Marathon Oil Corp. 5,2% 15/45",A1Z2PB,"88,60",14.01.25 08:45,0,"0,75","5,20%",US-Dollar,"6,35%"
"MassMutual Global Funding II 5,05% 23/28",A3LJZH,"99,94",14.01.25 09:27,0,"0,05","5,05%",US-Dollar,-
"Microsoft Corp. 4,5% 17/57",A19CTT,"86,76",14.01.25 08:02,0,"-0,37","4,50%",US-Dollar,"5,35%"
"Morgan Stanley 3,625% 17/27",MS0GYL,"97,84",14.01.25 10:00,0,"0,04","3,63%",US-Dollar,"4,68%"
"Uruguay, Republik 4,975% 18/55",A19ZH3,"85,00",14.01.25 08:23,0,"0,00","4,98%",US-Dollar,"6,15%"
"Sunnova Energy International Inc. 0,25% 21/26",A3K59F,"62,89",13.01.25 09:23,0,"0,00","0,25%",US-Dollar,-
"Texas Instruments Inc. 3,875% 19/39",A2RYXG,"83,04",14.01.25 08:45,0,"-0,55","3,88%",US-Dollar,"5,50%"
"Time Warner Cable LLC 6,55% 07/37",A0TKTB,"95,47",14.01.25 08:02,0,"0,16","6,55%",US-Dollar,-
"Tyson Foods Inc. 5,15% 14/44",A1VGJ9,"88,05",14.01.25 08:02,0,"-0,45","5,15%",US-Dollar,-
"Vereinigte Mexikanische Staaten 2,659% 20/31",A285GH,"80,58",13.01.25 09:23,0,"0,00","2,66%",US-Dollar,"6,40%"
"Verizon Communications Inc. 7,75% 02/32",709789,"109,79",14.01.25 09:27,0,"0,52","7,75%",US-Dollar,-
"Inversiones CMPC S.A. 6,125% 23/33",A3LKJR,"99,87",14.01.25 09:27,0,"0,11","6,13%",US-Dollar,-
"Penske Truck Leasing Co. L.P./PTL Finance Corp. 5,875% 22/27",A3LCHF,"101,77",14.01.25 10:00,0,"0,08","5,88%",US-Dollar,-
"Indonesien, Republik 4,75% 17/47",A19LQA,"88,19",14.01.25 09:27,0,"0,14","4,75%",US-Dollar,-
"CFAMC II Co. Ltd. 5,5% 15/25",A1ZUWN,"99,96",13.01.25 17:07,0,"-0,02","5,50%",US-Dollar,-
"African Development Bank 0,125% 16/26",A1868Z,"96,04",14.01.25 09:27,0,"0,02","0,13%",Euro,"2,28%"
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,98",14.01.25 09:27,0,"0,01","1,38%",Euro,"3,34%"
"FWD Ltd. 6,675%",A19VT1,"95,71",14.01.25 09:27,0,"-0,06","6,68%",US-Dollar,-
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,64",14.01.25 10:00,0,"0,02","0,63%",Euro,"2,66%"
"NWD Finance [BVI] Ltd. 6,25%",A2RUL4,"32,34",14.01.25 09:27,0,"0,03","6,25%",US-Dollar,-
"Ronshine China Holdings Ltd. 8,75%",A2R1C2,"1,07",14.01.25 09:27,0,"0,94","8,75%",US-Dollar,-
"Standard Chartered PLC 0,85% 20/28",A28R46,"95,16",14.01.25 09:27,0,"0,07","0,85%",Euro,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,16",14.01.25 09:27,0,"0,16","0,05%",Euro,-
"Paradigm Homes Charitable Housing Association Ltd. 2,25% 21/51",A3KRAH,"50,27",14.01.25 09:27,0,"0,10","2,25%",Britische Pfund,-
"East Japan Railway Co. 1,162% 21/28",A3KV4B,"87,31",14.01.25 09:21,0,"0,06","1,16%",Britische Pfund,-
"The Goldman Sachs Group Inc. 0,75% 21/32",A3KWLU,"82,56",14.01.25 10:05,0,"0,00","0,75%",Euro,-
"Iberdrola Finanzas S.A. 1,375% 22/32",A3K3DA,"87,58",14.01.25 09:27,0,"0,06","1,38%",Euro,-
"McDonald's Corp. 3,75% 22/38",A3K58G,"80,74",14.01.25 10:05,0,"0,16","3,75%",Britische Pfund,-
"Volkswagen International Finance N.V. 4,375% 22/30",A3LA6C,"101,80",14.01.25 08:16,0,"-0,07","4,38%",Euro,-
"Coöperatieve Rabobank U.A. 2,875% 23/33",A3LC8W,"98,39",14.01.25 09:27,0,"-0,07","2,88%",Euro,-
"Barclays PLC 9,25%",A3LE07,"103,74",14.01.25 09:27,0,"0,00","9,25%",Britische Pfund,-
"Coöperatieve Rabobank U.A. 3,106% 23/33",A3LJL9,"100,20",14.01.25 09:27,0,"0,16","3,11%",Euro,-
"Banco Santander S.A. 3,5% 24/28",A3LSRS,"100,12",14.01.25 09:21,0,"0,02","3,50%",Euro,-
"Carrier Global Corp. 4,125% 23/28",A3LT0Z,"103,03",14.01.25 09:21,0,"0,11","4,13%",Euro,-
Arada Sukuk 2 Ltd. 8% 24/29,A3L0AG,"101,97",14.01.25 09:21,0,"-0,02","8,00%",US-Dollar,-
"'Navoiy kon-metallurgiya kombinati' aksiyadorlik jamiyati 6,7% 24/28",A3L4TC,"98,44",13.01.25 09:23,0,"0,00","6,70%",US-Dollar,-
"Japan Finance Organization for Municipalities 2,75% 25/30",A3L72D,"99,17",14.01.25 08:16,0,"0,00","2,75%",Euro,-
"Flämische Gemeinschaft 3,25% 22/43",A3K985,"93,01",14.01.25 09:27,0,"0,31","3,25%",Euro,-
"Citigroup Inc. 0,5% 19/28",A2R9PT,"98,33",13.01.25 09:23,0,"0,00","0,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5%",A28S55,"99,70",14.01.25 09:30,0,"-0,15","1,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,45% 20/40",A28S6A,"99,46",13.01.25 09:23,0,"0,00","1,45%",Schweizer Franken,-
"Zürich, Kanton 0,000% 20/28",A28YHU,"98,13",13.01.25 09:23,0,"0,00",-,Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,65% 22/32",A3K76Q,"105,66",14.01.25 09:27,0,"-0,18","1,65%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"49,77",14.01.25 08:30,0,"0,01",-,Euro,"2,76%"
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"88,92",14.01.25 08:30,0,"0,04",-,Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"98,23",14.01.25 09:27,0,"0,02","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/27",178929,"93,16",13.01.25 12:47,0,"-0,13","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 98/28",228232,"86,00",13.01.25 12:47,0,"0,00",-,Deutsche Mark,-
