Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Schweizerische Eidgenossenschaft 0,5% 18/32",A19190,"101,03",16.01.25 11:58,10.755,"0,50","0,50%",Schweizer Franken,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,07",16.01.25 14:40,10.621,"0,01","7,38%",US-Dollar,-
"Fußballclub Gelsenkirchen-Schalke 04 e.V. 5,75% 21/26",A3E5TK,"102,00",16.01.25 11:37,10.200,"3,03","5,75%",Euro,-
"United States of America 5,5% 98/28",175162,"103,84",16.01.25 14:40,10.103,"0,00","5,50%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 24/27",DJ9AC3,"100,32",16.01.25 12:30,10.032,"0,55","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 24/26",DJ9AC2,"100,27",16.01.25 12:29,10.027,"0,35","2,65%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E22,"98,25",16.01.25 14:35,10.000,"0,03",-,Euro,-
United States of America 5% 07/37,A0N1BM,"102,68",16.01.25 14:40,9.998,"-0,09","5,00%",US-Dollar,"4,73%"
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"99,68",16.01.25 13:47,9.972,"0,21","3,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 23/25",HLB7DB,"99,70",16.01.25 15:00,9.970,"0,00","2,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HLB59Y,"99,65",16.01.25 15:00,9.965,"0,00","2,40%",Euro,"1,37%"
"Norddeutsche Landesbank -Girozentrale- 3,5% 16/26",NLB8K6,"98,99",16.01.25 14:47,9.965,"-0,41","3,50%",Euro,"3,05%"
"Österreich, Republik 1,5% 16/86",A188ER,"57,18",16.01.25 14:40,9.962,"-1,28","1,50%",Euro,"2,97%"
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,32",16.01.25 14:47,9.945,"-0,03","4,00%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"99,29",16.01.25 15:00,9.943,"-0,05","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 23/27",HLB7DD,"99,40",16.01.25 15:00,9.940,"-0,05","2,50%",Euro,"2,40%"
"Australia, Commonwealth of... 3% 16/47",A187U8,"73,31",16.01.25 15:00,9.751,"0,49","3,00%",Australische Dollar,-
"United States of America 4,25% 23/25",A3LST4,"100,25",16.01.25 08:43,9.733,"0,49","4,25%",US-Dollar,-
"United States of America 4,5% 24/29",A3LZLV,"100,14",16.01.25 14:40,9.727,"-0,04","4,50%",US-Dollar,-
"Ford Motor Co. 3,25% 21/32",A3KYV0,"82,74",16.01.25 14:40,9.719,"-0,06","3,25%",US-Dollar,-
"United States of America 4,25% 22/25",A3LAG0,"99,97",16.01.25 14:40,9.706,"-0,02","4,25%",US-Dollar,-
"Deutsche Bank AG 0,000% 96/26",134575,"94,87",16.01.25 12:29,9.701,"0,04",-,Deutsche Mark,"3,02%"
"United States of America 4,25% 24/27",A3LV6X,"99,86",16.01.25 15:00,9.694,"-0,01","4,25%",US-Dollar,-
"Spanien, Königreich 2,55% 22/32",A3K6K4,"96,78",16.01.25 14:50,9.680,"-0,19","2,55%",Euro,-
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"94,75",16.01.25 11:49,9.647,"1,28","3,50%",Euro,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,35",16.01.25 14:38,9.636,"0,01","0,63%",Euro,"2,36%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 18/27",DDA0NN,"96,21",16.01.25 11:58,9.621,"0,26","1,50%",Euro,-
"Bahamas, Commonwealth of ... 6,625% 03/33",984106,"90,00",16.01.25 13:33,9.612,"3,16","6,63%",US-Dollar,-
"United States of America 2,625% 18/25",A2RV38,"98,48",16.01.25 15:00,9.560,"-0,01","2,63%",US-Dollar,"4,28%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,35",16.01.25 14:47,9.466,"0,00","3,40%",US-Dollar,-
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"94,25",16.01.25 15:00,9.459,"-0,01","1,50%",Euro,"2,93%"
"Tschechien, Republik 0,000% 20/27",A28Z80,"94,36",16.01.25 08:57,9.436,"2,02",-,Euro,-
"Rumänien, Republik 6% 24/44",A3L3WA,"92,93",16.01.25 15:00,9.394,"-0,17","6,00%",Euro,-
"United States of America 2,75% 22/27",A3K4ZL,"96,62",16.01.25 14:40,9.385,"-0,01","2,75%",US-Dollar,-
"Italien, Republik 4% 05/37",A0GG8H,"103,00",16.01.25 14:09,9.280,"0,98","4,00%",Euro,-
"Türkei, Republik 6,875% 06/36",A0GLU5,"94,80",16.01.25 14:40,9.253,"0,87","6,88%",US-Dollar,"7,64%"
"The Goldman Sachs Group Inc. 0,25% 21/28",A288D5,"92,44",16.01.25 12:13,9.244,"0,38","0,25%",Euro,-
"Europäische Union 3,125% 23/30",A3LNF0,"101,94",16.01.25 14:48,9.177,"-0,12","3,13%",Euro,-
"United States of America 0,875% 21/26",A3KWYB,"94,44",16.01.25 15:00,9.168,"0,01","0,88%",US-Dollar,-
"Österreich, Republik 0,000% 22/28",A3K1KZ,"91,02",16.01.25 14:40,9.108,"-0,02",-,Euro,-
"E.ON SE 3,5% 25/33",A383X4,"99,87",16.01.25 14:00,9.005,"-0,02","3,50%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,00",16.01.25 13:47,9.000,"0,00","3,95%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"89,07",16.01.25 14:31,8.915,"-0,17",-,Euro,-
"Deutschland, Bundesrepublik 0,125% 15/46",103057,"87,66",16.01.25 14:31,8.820,"-0,85","0,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,75% 04/38",A0BA2W,"97,58",16.01.25 15:00,8.707,"-0,27","4,75%",Britische Pfund,"5,03%"
"United States of America 4,5% 08/38",A0TZRW,"97,43",16.01.25 14:40,8.531,"-0,20","4,50%",US-Dollar,"4,80%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 03/36",777309,"94,93",16.01.25 15:00,8.479,"-0,19","4,25%",Britische Pfund,"4,86%"
"Deutschland, Bundesrepublik 1% 22/38",110259,"80,61",16.01.25 14:31,8.082,"-0,51","1,00%",Euro,-
"Niedersachsen, Land 2,75% 23/31",A30V8Q,"100,25",16.01.25 11:52,8.020,"0,30","2,75%",Euro,-
"Spanien, Königreich 0,5% 20/30",A28SDS,"88,97",16.01.25 15:00,8.011,"-0,16","0,50%",Euro,-
"Münchener Hypothekenbank eG 2,75% 23/25",MHB33J,"100,05",16.01.25 15:00,8.003,"0,00","2,75%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,19",16.01.25 13:12,7.935,"0,02","1,63%",Euro,"2,79%"
"BMW Finance N.V. 1,125% 18/26",A1901N,"97,74",16.01.25 12:08,7.819,"0,05","1,13%",Euro,"2,73%"
"United States of America 3,625% 23/53",A3LHRA,"80,11",16.01.25 14:40,7.806,"-0,30","3,63%",US-Dollar,-
"Österreich, Republik 0,75% 16/26",A18X6P,"97,23",16.01.25 14:40,7.778,"0,02","0,75%",Euro,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,60",16.01.25 12:21,7.736,"-0,01","3,30%",US-Dollar,"4,43%"
"New South Wales Treasury Corp. 1,75% 21/34",A3KVEG,"75,04",16.01.25 15:00,7.715,"0,91","1,75%",Australische Dollar,-
"Italien, Republik 2,45% 16/33",A19B4R,"92,70",16.01.25 12:44,7.416,"1,20","2,45%",Euro,"3,41%"
Wells Fargo & Co. 4% 17/27,A19GNA,"98,22",16.01.25 15:00,7.097,"-0,05","4,00%",Australische Dollar,"4,87%"
"SUNfarming GmbH 5,5% 20/25",A254UP,"100,75",16.01.25 10:39,7.053,"0,00","5,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"49,67",16.01.25 14:31,6.996,"-1,20",-,Euro,"2,73%"
European Investment Bank (EIB) 8% 17/27,A19BGN,"97,42",16.01.25 13:03,6.929,"-1,60","8,00%",Mexikanische Pesos,"7,83%"
United States of America 3% 22/52,A3K79W,"70,69",16.01.25 14:40,6.904,"-0,30","3,00%",US-Dollar,-
"European Investment Bank (EIB) 1,75% 16/26",A18W1Y,"98,85",16.01.25 15:00,6.876,"0,51","1,75%",Schwedische Kronen,"2,28%"
"Canada, Government of... 3,25% 23/28",A3LGX5,"100,65",16.01.25 15:00,6.825,"0,26","3,25%",Canadische Dollar,-
"Deutschland, Bundesrepublik 0,000% 22/32",110258,"84,49",16.01.25 14:31,6.794,"-0,25",-,Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 1,75% 16/37",A18818,"70,66",16.01.25 15:00,6.309,"-0,20","1,75%",Britische Pfund,"4,92%"
Score Capital AG 8% 24/27,A383V6,"100,90",16.01.25 13:48,6.054,"0,50","8,00%",Euro,-
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"100,25",16.01.25 15:00,6.024,"-0,17","2,88%",Euro,-
"Hessen, Land 2,875% 23/33",A1RQEK,"100,15",16.01.25 13:03,6.008,"-0,07","2,88%",Euro,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,00",16.01.25 13:03,6.006,"-0,30","11,18%",Euro,-
"Österreich, Republik 2% 22/26",A3K9UP,"99,48",16.01.25 14:40,5.968,"0,01","2,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,625% 20/35",A282E3,"66,09",16.01.25 15:00,5.907,"-0,08","0,63%",Britische Pfund,-
"Frankreich, Republik 3% 22/33",A3LGHB,"98,16",16.01.25 14:40,5.896,"-0,24","3,00%",Euro,-
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"98,03",16.01.25 12:07,5.882,"-0,07","2,50%",Euro,-
"United States of America 4,75% 07/37",A0LMWD,"100,72",16.01.25 14:40,5.878,"0,03","4,75%",US-Dollar,"4,70%"
"Portugal, Republik 1% 21/52",A3KLNB,"56,08",16.01.25 15:00,5.715,"-1,22","1,00%",Euro,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 1,875% 10/31",A1A0T8,"106,97",16.01.25 14:00,5.698,"-0,09","1,88%",Schweizer Franken,-
"United States of America 3,5% 23/28",A3LDFP,"97,54",16.01.25 14:40,5.684,"-0,02","3,50%",US-Dollar,-
"Deutschland, Bundesrepublik 4% 05/37",113527,"113,12",16.01.25 14:31,5.670,"-0,43","4,00%",Euro,"2,67%"
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"100,00",16.01.25 13:03,5.588,"1,01","37,00%",Türkische Lira,-
"Niederlande, Königreich der 4% 05/37",A0D2B5,"110,76",16.01.25 15:00,5.554,"-0,34","4,00%",Euro,"2,91%"
"The Goldman Sachs Group Inc. 47,5% 22/25",A3LLML,"103,23",16.01.25 14:34,5.429,"0,00","47,50%",Türkische Lira,-
"Leef Blattwerk GmbH 9,5% 23/28",A352ER,"90,00",16.01.25 10:36,5.200,"28,57","9,50%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"102,79",16.01.25 13:03,5.164,"0,01","4,25%",Euro,-
"Portugal, Republik 3,5% 23/38",A3LCW4,"102,21",16.01.25 13:47,5.125,"-0,35","3,50%",Euro,-
"MTU Aero Engines AG 3,875% 24/31",A383RD,"101,73",16.01.25 13:03,5.100,"-0,12","3,88%",Euro,-
"Slowakische Republik 3,75% 23/35",A3LEHR,"101,85",16.01.25 11:51,5.093,"1,13","3,75%",Euro,-
EnBW International Finance B.V. 4% 24/36,A3L1LU,"100,96",16.01.25 15:05,5.073,"-0,08","4,00%",Euro,-
Münchener Hypothekenbank eG 3% 22/27,MHB32J,"100,99",16.01.25 15:00,5.063,"-0,01","3,00%",Euro,-
Europäischer Stabilitätsmechanismus [ESM] 3% 23/33,A1Z99S,"101,06",16.01.25 11:25,5.053,"0,37","3,00%",Euro,-
"Portugal, Republik 2,875% 16/26",A18W15,"100,81",16.01.25 15:06,5.041,"-0,01","2,88%",Euro,"2,07%"
"Polen, Republik 3,625% 24/34",A3LS0Q,"100,06",16.01.25 15:00,5.034,"0,09","3,63%",Euro,-
Nestlé Finance International Ltd. 3% 24/31,A3LTNF,"100,51",16.01.25 11:33,5.025,"0,89","3,00%",Euro,-
"Belgien, Königreich 5% 04/35",A0BCKS,"115,75",16.01.25 14:12,5.019,"-0,04","5,00%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"100,36",16.01.25 14:31,5.019,"-0,10","2,40%",Euro,-
Aream Solar Finance GmbH 8% 24/29,A383BE,"100,25",16.01.25 09:34,5.013,"0,50","8,00%",Euro,-
"UniCredit Bank GmbH 2,75% 22/26",HV2AY7,"100,03",16.01.25 15:00,5.001,"0,01","2,75%",Euro,-
"Polen, Republik 3,125% 24/31",A3L4ZT,"99,41",16.01.25 14:40,4.994,"0,09","3,13%",Euro,-
"Spanien, Königreich 1,95% 16/26",A18W1C,"99,52",16.01.25 14:40,4.978,"-0,01","1,95%",Euro,-
"Finnland, Republik 0,875% 15/25",A1Z5VZ,"99,03",16.01.25 14:44,4.952,"0,08","0,88%",Euro,"2,39%"
"Deutsche Pfandbriefbank AG 3,375% 17/27",A2DAST,"98,50",16.01.25 15:00,4.950,"-0,51","3,38%",Euro,"3,37%"
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"98,61",16.01.25 11:58,4.931,"1,06","3,25%",Euro,-
"Morgan Stanley 5,831% 24/35",MS8KLU,"101,34",16.01.25 13:03,4.927,"-0,03","5,83%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 24/29",DJ9AMY,"98,36",16.01.25 11:58,4.918,"0,31","2,75%",Euro,-
"Österreich, Republik 3,15% 12/44",A1G6UV,"98,31",16.01.25 14:45,4.916,"-0,20","3,15%",Euro,"3,26%"
"Nestlé Finance International Ltd. 3,5% 25/45",A3L71Y,"97,99",16.01.25 13:47,4.911,"-0,09","3,50%",Euro,-
"Norwegen, Königreich 1,75% 17/27",A19DHT,"95,72",16.01.25 15:00,4.910,"0,28","1,75%",Norwegische Kronen,-
"United States of America 4,625% 23/28",A3LN9C,"100,65",16.01.25 15:00,4.887,"-0,03","4,63%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"47,11",16.01.25 14:31,4.759,"-1,30",-,Euro,-
"Italien, Republik 3,85% 18/49",A2RXRZ,"94,97",16.01.25 14:25,4.749,"-0,33","3,85%",Euro,-
"Kreditanstalt für Wiederaufbau 4,375% 24/34",A3825D,"97,74",16.01.25 11:38,4.745,"0,81","4,38%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"97,29",16.01.25 15:00,4.724,"-0,01","3,50%",US-Dollar,-
"paragon GmbH & Co. KGaA 7,5% 17/27",A2GSB8,"59,50",16.01.25 13:58,4.707,"5,78","7,50%",Euro,-
SoWiTec group GmbH 8% 23/28,A30V6L,"94,00",16.01.25 10:31,4.700,"2,17","8,00%",Euro,-
"United States of America 4,375% 08/38",A0TQ21,"96,72",16.01.25 12:11,4.695,"1,75","4,38%",US-Dollar,-
"Blue Energy Group AG 8,134% 17/25",A2GS33,"39,00",16.01.25 11:12,4.680,"0,00","8,13%",Euro,-
"United States of America 2,5% 22/27",A3K31K,"96,24",16.01.25 14:40,4.671,"-0,01","2,50%",US-Dollar,-
"Österreich, Republik 0,5% 19/29",A2RXDK,"92,09",16.01.25 14:40,4.612,"-0,05","0,50%",Euro,"2,53%"
"United States of America 4,125% 22/27",A3K92B,"99,13",16.01.25 09:42,4.427,"0,22","4,13%",US-Dollar,-
"United States of America 2,375% 19/29",A2R1YN,"91,91",16.01.25 14:40,4.196,"-0,03","2,38%",US-Dollar,"4,48%"
"Slowakische Republik 1,875% 17/37",A19D6Y,"81,72",16.01.25 13:03,4.152,"-1,16","1,88%",Euro,-
ASG SolarInvest GmbH 8% 23/28,A35140,"102,50",16.01.25 11:16,4.100,"1,49","8,00%",Euro,-
"Mercedes-Benz Group AG 1,125% 19/34",A2YNZY,"81,00",16.01.25 15:05,4.089,"-0,61","1,13%",Euro,"3,41%"
"Australia, Commonwealth of... 3,25% 15/39",A1Z848,"84,49",16.01.25 15:00,4.081,"0,49","3,25%",Australische Dollar,"4,80%"
"Frankreich, Republik 4% 04/55",A0DZFW,"101,87",16.01.25 14:45,4.075,"-0,49","4,00%",Euro,"3,87%"
Nestlé Finance International Ltd. 3% 22/28,A3LA6Q,"101,51",16.01.25 15:00,4.071,"-0,04","3,00%",Euro,-
"Deutschland, Bundesrepublik 1,8% 22/53",110261,"80,31",16.01.25 14:31,4.025,"-1,01","1,80%",Euro,-
"Österreich, Republik 3,2% 24/39",A3LZCH,"99,85",16.01.25 13:03,4.022,"-0,29","3,20%",Euro,-
"Portugal, Republik 0,9% 20/35",A28ZJ1,"80,34",16.01.25 10:18,4.017,"-0,09","0,90%",Euro,-
"Fresenius SE & Co. KGaA 2,875% 19/29",A2NBMT,"99,97",16.01.25 15:00,4.009,"0,05","2,88%",Euro,-
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"73,51",16.01.25 14:31,3.995,"-0,92","1,25%",Euro,"2,78%"
"RCI Banque S.A. 1,625% 17/25",A19FWE,"99,69",16.01.25 13:47,3.988,"0,01","1,63%",Euro,"2,49%"
"SAP SE 1,75% 14/27",A13SL3,"98,80",16.01.25 12:08,3.952,"0,18","1,75%",Euro,"2,08%"
"Irland, Republik 0,4% 20/35",A28R4U,"78,13",16.01.25 11:54,3.907,"0,06","0,40%",Euro,-
"United States of America 4,625% 23/25",A3LENW,"100,00",16.01.25 14:40,3.885,"-0,01","4,63%",US-Dollar,-
"Stryker Corp. 3,375% 15/25",A1Z9N4,"98,91",16.01.25 14:40,3.840,"-0,05","3,38%",US-Dollar,-
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,18",16.01.25 15:00,3.810,"-0,14","1,13%",Euro,-
"United States of America 4,625% 24/44",A3LY8H,"95,55",16.01.25 14:40,3.721,"-0,34","4,63%",US-Dollar,-
"Österreich, Republik 0,25% 21/36",A3KWFB,"72,02",16.01.25 14:40,3.613,"-0,35","0,25%",Euro,-
"Covestro AG 1,375% 20/30",A3E44M,"89,92",16.01.25 12:03,3.597,"0,12","1,38%",Euro,-
"E.ON SE 0,75% 20/30",A254QS,"86,67",16.01.25 15:00,3.468,"0,05","0,75%",Euro,-
"Irland, Republik 2% 15/45",A1ZVUJ,"83,98",16.01.25 15:00,3.403,"0,60","2,00%",Euro,"3,11%"
"Belgien, Königreich 4% 12/32",A1G2KY,"106,73",16.01.25 15:00,3.206,"-0,23","4,00%",Euro,"2,92%"
"Europäische Union 3,75% 12/42",A1GY6W,"104,96",16.01.25 14:40,3.184,"-0,41","3,75%",Euro,-
"United States of America 1,375% 21/31",A3KYSE,"81,70",16.01.25 09:42,3.173,"1,58","1,38%",US-Dollar,-
"European Investment Bank (EIB) 3,625% 12/42",A1G1L5,"105,76",16.01.25 13:31,3.173,"2,01","3,63%",Euro,"3,20%"
"GE Aerospace 4,125% 05/35",A0GFB8,"104,47",16.01.25 12:09,3.134,"1,85","4,13%",Euro,"3,62%"
"E.ON SE 3,75% 23/29",A351VG,"103,34",16.01.25 10:54,3.100,"0,83","3,75%",Euro,-
"KoskiRent Oy 8,215% 24/27",A3L0K3,"102,00",16.01.25 12:26,3.060,"2,00","8,22%",Euro,-
Mercedes-Benz Finance Canada Inc. 3% 22/27,A3LBMY,"99,97",16.01.25 15:00,3.003,"0,00","3,00%",Euro,-
"Kreditanstalt für Wiederaufbau 3,2% 16/26",A2AAL5,"98,40",16.01.25 15:00,2.961,"0,56","3,20%",Australische Dollar,"3,61%"
"MBIA Inc. 7,15% 97/27",A0D0U6,"98,71",16.01.25 13:03,2.954,"-0,03","7,15%",US-Dollar,-
"Spanien, Königreich 1,3% 16/26",A1VQCB,"97,86",16.01.25 13:04,2.936,"0,00","1,30%",Euro,"2,22%"
"Mercedes-Benz International Finance B.V. 0,625% 19/27",A2R9ZU,"95,00",16.01.25 13:03,2.848,"0,05","0,63%",Euro,-
"United States of America 4,5% 09/39",A1ALBJ,"96,16",16.01.25 14:40,2.810,"-0,26","4,50%",US-Dollar,"4,89%"
"Rickmers Holding AG 8,875% 13/18",A1TNA3,"1,60",16.01.25 14:17,2.635,"0,00","8,88%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2E4,"87,60",16.01.25 15:00,2.628,"-0,11",-,Euro,-
"KSLK Trust GmbH 7,5% 19/29",A255D0,"9,50",16.01.25 08:38,2.375,"-5,00","7,50%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 06/27",A0GZPU,"99,96",16.01.25 15:00,2.375,"0,04","4,25%",Britische Pfund,"4,26%"
"United States of America 3,125% 14/44",A1ZNDR,"76,57",16.01.25 14:40,2.229,"-0,26","3,13%",US-Dollar,"5,04%"
"Österreich, Republik 4,15% 06/37",A0G4X4,"110,47",16.01.25 14:45,2.209,"-0,05","4,15%",Euro,"3,08%"
"United States of America 2,625% 19/26",A2RW7Z,"98,33",16.01.25 15:00,2.196,"-0,01","2,63%",US-Dollar,"4,32%"
"Niederlande, Königreich der 2,5% 23/33",A3LD37,"98,25",16.01.25 14:45,2.147,"-0,12","2,50%",Euro,-
"Generalitat de Catalunya 4,22% 05/35",A0D2GT,"106,00",16.01.25 12:13,2.120,"6,46","4,22%",Euro,"3,51%"
"Italien, Republik 4,2% 23/34",A3LMSQ,"104,87",16.01.25 14:42,2.097,"-0,19","4,20%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 06/46",A0GTJG,"86,83",16.01.25 15:00,2.065,"-0,20","4,25%",Britische Pfund,"5,32%"
"Polen, Republik 3,625% 23/30",A3LRPY,"102,76",16.01.25 13:03,2.054,"-0,01","3,63%",Euro,-
KELAG-Kärntner Elektrizitäts-AG 3% 14/26,A1ZKZJ,"102,00",16.01.25 12:23,2.040,"4,08","3,00%",Euro,"1,19%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DJ9AAC,"101,61",16.01.25 12:28,2.032,"0,49","3,50%",Euro,-
"Griechenland, Republik 3,375% 24/34",A3LT85,"100,57",16.01.25 14:33,2.011,"1,75","3,38%",Euro,-
"Italien, Republik 1,5% 15/25",A1VJRV,"100,14",16.01.25 14:32,2.003,"1,04","1,50%",Euro,"1,11%"
WeGrow AG 8% 24/29,A383RQ,"100,00",16.01.25 08:00,2.000,"1,01","8,00%",Euro,-
"Italien, Republik 0,35% 19/25",A2R8N3,"99,90",16.01.25 14:40,1.998,"0,03","0,35%",Euro,"2,29%"
"Spanien, Königreich 2,4% 25/28",A3L8BC,"99,32",16.01.25 14:40,1.989,"-0,05","2,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 24/27",DJ9AEC,"99,40",16.01.25 12:26,1.988,"0,13","2,50%",Euro,-
"ArcelorMittal S.A. 6,75% 11/41",A1GNBN,"101,86",16.01.25 14:40,1.984,"0,42","6,75%",US-Dollar,-
"Mitsubishi UFJ Financial Group Inc. 3,777% 18/25",A19XC2,"99,85",16.01.25 15:00,1.940,"0,00","3,78%",US-Dollar,"4,21%"
"United States of America 4,5% 23/33",A3LQVK,"98,90",16.01.25 14:40,1.922,"-0,11","4,50%",US-Dollar,-
Cardea Luna Capital Partners Ltd. 10% 24/26,A3K5H6,"95,00",16.01.25 08:00,1.900,"-1,04","10,00%",Euro,-
"United States of America 0,25% 20/25",A284M9,"96,97",16.01.25 15:00,1.883,"0,08","0,25%",US-Dollar,-
"ArcelorMittal S.A. 4,25% 19/29",A2R5DD,"96,70",16.01.25 09:44,1.878,"1,24","4,25%",US-Dollar,"4,59%"
"Deutsche Post AG 0,75% 20/29",A289XE,"93,07",16.01.25 14:51,1.861,"-0,14","0,75%",Euro,-
Kraft Heinz Foods Co. 5% 12/42,A1HD42,"89,08",16.01.25 14:40,1.745,"0,69","5,00%",US-Dollar,"6,09%"
"Fresenius SE & Co. KGaA 1,125% 20/33",A289Q5,"84,20",16.01.25 13:51,1.684,"0,23","1,13%",Euro,-
"Rumänien, Republik 6,125% 14/44",A1ZCJW,"86,29",16.01.25 11:07,1.676,"-0,02","6,13%",US-Dollar,-
"Rumänien, Republik 3,5% 19/34",A2R0AC,"82,49",16.01.25 14:40,1.665,"0,13","3,50%",Euro,"5,95%"
"Italien, Republik 1,45% 20/36",A28TT4,"79,41",16.01.25 14:40,1.589,"-0,09","1,45%",Euro,-
"United States of America 2,25% 16/46",A184Y4,"63,60",16.01.25 14:40,1.549,"-0,30","2,25%",US-Dollar,-
"Italien, Republik 2,45% 19/50",A28SHC,"73,36",16.01.25 14:32,1.467,"-0,53","2,45%",Euro,-
"Italien, Republik 2,15% 22/52",A3K0XL,"67,86",16.01.25 14:32,1.357,"2,93","2,15%",Euro,-
United States of America 5% 23/25,A3LN9B,"100,47",16.01.25 15:00,1.268,"-0,01","5,00%",US-Dollar,-
"German Pellets GmbH 7,25% 13/18",A1TNAP,"2,50",16.01.25 14:27,1.250,"8,93","7,25%",Euro,-
"Norwegen, Königreich 1,5% 16/26",A18X56,"97,26",16.01.25 15:00,1.247,"0,02","1,50%",Norwegische Kronen,-
"Frankreich, Republik 4,5% 09/41",A1AJL2,"109,97",16.01.25 14:11,1.100,"-0,34","4,50%",Euro,-
"Australia, Commonwealth of... 3% 22/33",A3K4K3,"89,25",16.01.25 15:00,1.075,"-0,04","3,00%",Australische Dollar,-
"Ungarn, Republik 5,375% 23/33",A3LM5S,"106,16",16.01.25 12:55,1.062,"0,45","5,38%",Euro,-
"Finnland, Republik 3% 23/33",A3LG8A,"100,49",16.01.25 12:09,1.005,"0,39","3,00%",Euro,-
"German Pellets GmbH 7,25% 14/19",A13R5N,"2,52",16.01.25 12:13,1.004,"2,82","7,25%",Euro,-
International Finance Corp. 9% 24/36,A3LTJS,"96,30",16.01.25 13:03,1.004,"-0,31","9,00%",Südafrikanische Rand,-
"Italien, Republik 2,1% 19/26",A2R0ZP,"99,54",16.01.25 15:00,996,"-0,02","2,10%",Euro,"2,41%"
"United States of America 4,25% 24/26",A3L7TA,"99,93",16.01.25 15:00,970,"0,00","4,25%",US-Dollar,-
"United States of America 4,375% 24/29",A3L7TB,"99,60",16.01.25 15:00,967,"-0,02","4,38%",US-Dollar,-
"Italien, Republik 0,000% 21/26",A3KURL,"96,40",16.01.25 14:40,964,"0,02",-,Euro,-
"Deutschland, Bundesrepublik 2,5% 12/44",113548,"95,21",16.01.25 14:31,955,"-0,65","2,50%",Euro,"2,82%"
"Spanien, Königreich 1,25% 20/30",A28WLL,"91,68",16.01.25 14:43,917,"0,55","1,25%",Euro,-
"Italien, Republik 0,117% 21/33",A3K13S,"88,18",16.01.25 15:00,882,"-0,25","0,12%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4% 09/60",A1AN8H,"80,91",16.01.25 11:16,787,"2,85","4,00%",Britische Pfund,"5,24%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 08/49",A0T09N,"85,77",16.01.25 15:00,645,"-0,22","4,25%",Britische Pfund,"5,35%"
