Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Amazon.com Inc. 4,55% 22/27",A3LB2C,"100,91",06.01.25 15:49,19.357,"0,88","4,55%",US-Dollar,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,60",06.01.25 17:05,19.326,"-0,20","3,00%",Euro,-
"Thermo Fisher Scientific Inc. 4,953% 23/26",A3LL1G,"100,58",06.01.25 12:51,19.293,"-0,06","4,95%",US-Dollar,-
"Symrise AG 1,375% 20/27",SYM773,"96,00",06.01.25 17:10,19.292,"0,00","1,38%",Euro,-
"Amazon.com Inc. 4,65% 22/29",A3LB2D,"100,33",06.01.25 17:00,19.283,"-0,24","4,65%",US-Dollar,-
CVS Health Corp. 5% 23/26,A3LEEP,"100,09",06.01.25 17:04,19.200,"0,22","5,00%",US-Dollar,-
"United States of America 4,25% 23/25",A3LJAF,"100,03",06.01.25 15:04,19.188,"0,07","4,25%",US-Dollar,-
United States of America 4% 22/25,A3LB99,"99,83",06.01.25 14:40,19.150,"0,00","4,00%",US-Dollar,-
"Amazon.com Inc. 4,7% 22/32",A3LB2E,"98,97",06.01.25 17:01,19.087,"-0,53","4,70%",US-Dollar,-
Mercedes-Benz Finance Canada Inc. 3% 22/27,A3LBMY,"100,29",06.01.25 15:32,19.049,"0,07","3,00%",Euro,-
"Ungarn, Republik 1,75% 20/35",A28X86,"79,28",06.01.25 13:06,19.036,"0,14","1,75%",Euro,-
"Frankreich, Republik 3% 22/33",A3LGHB,"98,89",06.01.25 17:20,19.015,"0,15","3,00%",Euro,-
Anheuser-Busch InBev Worldwide Inc. 4% 18/28,A19YJF,"98,24",06.01.25 15:53,18.844,"0,02","4,00%",US-Dollar,"4,63%"
"Deutschland, Bundesrepublik 0,000% 20/27",110252,"94,22",06.01.25 12:49,18.841,"-0,06",-,Euro,-
Walmart Inc. 4% 23/30,A3LGSR,"98,02",06.01.25 15:57,18.803,"0,96","4,00%",US-Dollar,-
United States of America 4% 23/30,A3LENV,"98,05",06.01.25 14:40,18.801,"-0,15","4,00%",US-Dollar,-
"Deutsche Post AG 0,75% 20/29",A289XE,"93,13",06.01.25 17:10,18.750,"-0,51","0,75%",Euro,-
"Kreditanstalt für Wiederaufbau 4,125% 23/33",A3510L,"96,41",06.01.25 15:59,18.494,"-3,59","4,13%",US-Dollar,-
"Rumänien, Republik 2,5% 18/30",A19V3R,"90,12",06.01.25 13:01,18.024,"0,36","2,50%",Euro,"4,73%"
"KoskiRent Oy 8,215% 24/27",A3L0K3,"99,50",06.01.25 17:11,17.910,"1,02","8,22%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 24/27",A3LS8Z,"98,57",06.01.25 17:01,17.796,"-0,05","3,75%",Britische Pfund,-
Katjesgreenfood GmbH & Co. KG 8% 22/27,A30V3F,"103,10",06.01.25 17:11,17.595,"-0,19","8,00%",Euro,-
"Fresenius Medical Care AG 3,875% 22/27",A30VPB,"102,60",06.01.25 17:17,16.442,"0,12","3,88%",Euro,-
"Kreditanstalt für Wiederaufbau 0,000% 21/29",A289JL,"89,99",06.01.25 08:18,16.198,"-0,01",-,Euro,-
"Norwegen, Königreich 1,75% 17/27",A19DHT,"95,74",06.01.25 17:00,16.112,"-0,01","1,75%",Norwegische Kronen,"3,84%"
BMW Finance N.V. 1% 22/28,A3K2JV,"94,14",06.01.25 08:00,16.004,"-0,06","1,00%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"99,53",06.01.25 12:49,15.942,"-0,08","3,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 5% 01/25",748136,"100,18",06.01.25 11:52,15.672,"0,49","5,00%",Britische Pfund,"3,73%"
Deutsche Lufthansa AG 4% 24/30,A383N1,"102,91",06.01.25 17:17,15.527,"-0,19","4,00%",Euro,-
"Deutschland, Bundesrepublik 0,118% 21/33",103058,"96,86",06.01.25 17:05,15.505,"0,00","0,12%",Euro,-
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,57",06.01.25 12:49,15.320,"-0,19","1,13%",Euro,"2,67%"
"Kreditanstalt für Wiederaufbau 2,875% 22/29",A30VM7,"101,50",06.01.25 17:05,15.278,"-0,23","2,88%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/36",110254,"75,03",06.01.25 17:05,15.034,"-0,44",-,Euro,-
"PCC SE 5,75% 24/30",A383SZ,"100,00",06.01.25 12:19,15.000,"0,00","5,75%",Euro,-
Energiekontor Finanzanlagen VIII GmbH & Co. KG 4% 21/39,A254S5,"92,00",06.01.25 10:59,13.800,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,4% 20/29",HLB2V1,"88,55",06.01.25 12:49,13.268,"0,00","0,40%",Euro,"2,96%"
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,05",06.01.25 17:05,13.031,"0,02","2,50%",Euro,-
"Energiekontor Finanzanlagen V GmbH & Co. KG 4,3% 17/35",A2DADL,"90,00",06.01.25 15:44,12.960,"0,00","4,30%",Euro,"4,47%"
"Fresenius SE & Co. KGaA 2,875% 22/30",A3MQV2,"98,74",06.01.25 17:01,12.929,"-0,45","2,88%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 24/39",DJ9AD2,"99,31",06.01.25 11:55,12.910,"-0,11","4,00%",Euro,-
Mercedes-Benz International Finance B.V. 2% 20/26,A289XJ,"99,05",06.01.25 14:56,12.877,"0,89","2,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,75% 23/43",A3LRD1,"95,79",06.01.25 17:00,12.709,"-0,38","4,75%",Britische Pfund,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"103,50",06.01.25 17:01,12.540,"-0,08","4,25%",Euro,-
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"98,38",06.01.25 17:10,12.496,"0,01","2,50%",Euro,"2,82%"
"RWE AG 4,125% 23/35",A30V84,"102,98",06.01.25 12:49,12.424,"-0,94","4,13%",Euro,-
"EnBW International Finance B.V. 6,125% 09/39",A1AJTV,"123,92",06.01.25 16:11,12.392,"0,11","6,13%",Euro,"3,72%"
MTU Aero Engines AG 3% 20/25,A289QB,"100,01",06.01.25 12:49,12.019,"-0,04","3,00%",Euro,-
"Deutschland, Bundesrepublik 4,75% 03/34",113522,"119,45",06.01.25 17:05,11.956,"-0,29","4,75%",Euro,"2,41%"
"European Bank for Reconstruction and Development 27,5% 24/29",A3LUD4,"91,65",06.01.25 15:52,11.681,"1,83","27,50%",Türkische Lira,-
"Fußballclub Gelsenkirchen-Schalke 04 e.V. 5,5% 22/27",A3MQS4,"97,25",06.01.25 17:11,11.670,"-1,77","5,50%",Euro,"5,48%"
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"104,12",06.01.25 14:57,11.450,"0,06","4,00%",Euro,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"99,00",06.01.25 12:49,11.401,"-0,01","4,15%",US-Dollar,-
"International Bank for Reconstruction and Development 2,875% 21/26",A3KZH0,"98,25",06.01.25 17:20,11.327,"-1,01","2,88%",Neuseeland-Dollar,-
"European Investment Bank (EIB) 7,75% 18/25",A19VNC,"99,61",06.01.25 17:20,11.279,"0,07","7,75%",Mexikanische Pesos,"9,79%"
"Italien, Republik 3,5% 24/31",A3LS5T,"102,03",06.01.25 16:59,11.223,"-0,03","3,50%",Euro,-
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"110,40",06.01.25 17:11,11.115,"0,05","7,50%",Euro,-
"Portugal, Republik 4,1% 15/45",A1ZU1N,"110,26",06.01.25 12:49,11.082,"-0,28","4,10%",Euro,"3,36%"
"Norwegen, Königreich 1,5% 16/26",A18X56,"97,26",06.01.25 12:49,11.054,"0,00","1,50%",Norwegische Kronen,"4,01%"
"Kreditanstalt für Wiederaufbau 0,625% 15/25",A11QTD,"99,94",06.01.25 17:05,11.000,"0,01","0,63%",Euro,"0,72%"
"Société Générale S.A. 2,625% 22/26",A3K995,"103,04",06.01.25 17:00,10.977,"-0,16","2,63%",Schweizer Franken,-
Hörmann Industries GmbH 7% 23/28,A351U9,"107,20",06.01.25 17:11,10.800,"-0,51","7,00%",Euro,-
Karlsberg Brauerei GmbH 6% 24/29,A3825C,"107,25",06.01.25 12:59,10.800,"0,00","6,00%",Euro,-
"Ungarn, Republik 5,375% 23/33",A3LM5S,"107,87",06.01.25 10:42,10.787,"-0,08","5,38%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/30",103070,"88,52",06.01.25 17:05,10.662,"-0,23",-,Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 06/46",A0GTJG,"88,18",06.01.25 17:00,10.640,"-0,44","4,25%",Britische Pfund,"5,20%"
"Ungarn, Republik 7,625% 11/41",A1GPDL,"109,74",06.01.25 17:00,10.619,"-0,70","7,63%",US-Dollar,"6,64%"
"European Bank for Reconstruction and Development 0,000% 24/36",A3LWTB,"3,50",06.01.25 12:59,10.600,"4,48",-,Türkische Lira,-
"Bayer AG 4,625% 23/33",A351U1,"104,20",06.01.25 16:10,10.420,"-0,67","4,63%",Euro,"3,88%"
"Microsoft Corp. 5,3% 11/41",A1GMCR,"106,34",06.01.25 16:15,10.408,"-0,26","5,30%",US-Dollar,"4,66%"
EnBW International Finance B.V. 4% 23/35,A3LDC3,"102,59",06.01.25 09:16,10.259,"-0,01","4,00%",Euro,-
"Porsche Automobil Holding SE 4,25% 23/30",A351SX,"102,46",06.01.25 08:07,10.246,"0,44","4,25%",Euro,-
"Crédit Agricole S.A. 0,000% 16/26",A180WH,"102,34",06.01.25 10:40,10.234,"4,16",-,Euro,-
"Türkei, Republik 8% 04/34",A0ABV4,"106,10",06.01.25 11:39,10.176,"0,82","8,00%",US-Dollar,"7,20%"
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"101,08",06.01.25 12:59,10.135,"-0,17","3,63%",Euro,-
Deutsche Pfandbriefbank AG 3% 22/27,A30WF2,"101,00",06.01.25 10:00,10.100,"0,86","3,00%",Euro,-
"The Platform Group AG 8,875% 24/28",A383EW,"100,15",06.01.25 17:11,10.100,"-0,84","8,88%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"98,64",06.01.25 17:10,10.074,"-0,50","2,60%",Euro,-
"Brandenburg, Land 3,223% 23/28",A3E5SR,"99,35",06.01.25 17:05,10.050,"-0,01","3,22%",Euro,-
"Irland, Republik 0,2% 20/27",A28V33,"95,38",06.01.25 17:10,10.021,"-0,12","0,20%",Euro,-
"RCI Banque S.A. 3,875% 24/30",A3L3RJ,"99,63",06.01.25 17:01,10.011,"-0,35","3,88%",Euro,-
"Multitude PLC 12,405%",A3KTC6,"100,50",06.01.25 17:11,10.010,"0,75","12,41%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/26",DW6C12,"99,98",06.01.25 12:36,9.998,"-0,06","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,7% 23/25",DW6C00,"99,96",06.01.25 12:35,9.996,"0,00","2,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/25",DW6C2U,"99,95",06.01.25 12:37,9.995,"0,00","2,75%",Euro,-
"Baden-Württemberg, Land 3,62% 24/28",A14JZ5,"99,28",06.01.25 12:49,9.976,"-0,01","3,62%",Euro,-
"E.ON SE 0,6% 21/32",A3H3J4,"83,08",06.01.25 08:00,9.970,"0,35","0,60%",Euro,-
"Frankreich, Republik 0,000% 21/25",A3K1JU,"99,61",06.01.25 14:40,9.961,"0,00",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,1% 23/28",HLB7CK,"99,60",06.01.25 12:49,9.955,"0,10","3,10%",Euro,"2,89%"
"thyssenkrupp AG 2,5% 15/25",A14J58,"99,51",06.01.25 08:00,9.951,"-0,12","2,50%",Euro,"3,48%"
"Spanien, Königreich 0,6% 19/29",A2R3SN,"90,47",06.01.25 17:01,9.951,"-0,15","0,60%",Euro,"2,60%"
"United States of America 4,5% 22/25",A3LA47,"100,53",06.01.25 14:40,9.931,"0,91","4,50%",US-Dollar,-
"BASF SE 0,875% 18/25",A2LQ5G,"99,17",06.01.25 17:17,9.916,"0,01","0,88%",Euro,"2,68%"
PCC SE 5% 23/28,A351K9,"99,00",06.01.25 17:02,9.900,"0,00","5,00%",Euro,-
"Canada, Government of... 2,75% 23/33",A3LDY9,"96,52",06.01.25 12:49,9.777,"-0,28","2,75%",Canadische Dollar,-
"Europäische Union 0,000% 21/31",A3KSXE,"83,98",06.01.25 17:20,9.672,"-0,15",-,Euro,-
"United States of America 4,25% 23/25",A3LST4,"100,26",06.01.25 08:05,9.616,"-0,24","4,25%",US-Dollar,-
"Europäischer Stabilitätsmechanismus [ESM] 0,000% 21/26",A1Z99N,"96,02",06.01.25 15:10,9.602,"0,44",-,Euro,-
"Rumänien, Republik 2% 20/32",A28SVJ,"79,85",06.01.25 09:59,9.582,"0,80","2,00%",Euro,-
"European Investment Bank (EIB) 0,000% 21/26",A3KWJJ,"95,60",06.01.25 17:17,9.569,"-0,05",-,Euro,-
"Landeskreditbank Baden-Württemberg - Förderbank 4,375% 24/28",A4CJCV,"99,61",06.01.25 17:20,9.565,"0,01","4,38%",US-Dollar,-
Landesbank Hessen-Thüringen Girozentrale 3% 22/30,HLB75W,"93,70",06.01.25 12:49,9.520,"0,11","3,00%",Euro,-
"Arkéa Home Loans SFH S.A. 0,75% 17/27",A19P10,"95,10",06.01.25 17:13,9.510,"0,20","0,75%",Euro,"1,96%"
Michaelshof Stiftung Sammatz 4% 21/28,A3H3HQ,"95,00",06.01.25 16:43,9.500,"1,06","4,00%",Euro,-
"Mutares SE & Co. KGaA 9,115% 24/29",A383QZ,"94,01",06.01.25 17:11,9.470,"0,01","9,12%",Euro,-
"United States of America 4,75% 23/53",A3LQVL,"98,63",06.01.25 08:01,9.460,"-0,97","4,75%",US-Dollar,-
"United States of America 2,625% 19/26",A2RW7Z,"98,33",06.01.25 12:49,9.433,"0,01","2,63%",US-Dollar,"4,28%"
Kreditanstalt für Wiederaufbau 4% 24/29,A3823Z,"98,33",06.01.25 12:49,9.423,"0,01","4,00%",US-Dollar,-
"Walmart Inc. 3,9% 23/28",A3LGSQ,"98,05",06.01.25 12:52,9.404,"-0,05","3,90%",US-Dollar,-
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"93,70",06.01.25 17:11,9.400,"-0,79","10,50%",Euro,-
"United States of America 1,375% 21/28",A3K0N9,"89,08",06.01.25 17:00,9.400,"-0,16","1,38%",US-Dollar,-
"Rumänien, Republik 3,624% 20/30",A28XVV,"93,51",06.01.25 12:49,9.349,"-0,11","3,62%",Euro,-
Electricité de France S.A. (E.D.F.) 6% 14/14,A1ZCFQ,"97,09",06.01.25 08:08,9.312,"2,95","6,00%",US-Dollar,"6,28%"
Europäische Union 3% 22/53,A3K4DY,"92,24",06.01.25 14:40,9.200,"0,26","3,00%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,76",06.01.25 14:40,9.186,"0,01","1,50%",Euro,"2,92%"
"Freeport-McMoRan Inc. 4,25% 20/30",A28T7V,"95,30",06.01.25 11:01,9.141,"0,16","4,25%",US-Dollar,-
"Österreich, Republik 0,000% 22/28",A3K1KZ,"91,21",06.01.25 17:20,9.132,"-0,13",-,Euro,-
"SANHA GmbH & Co. KG 8,75% 24/29",A383VY,"100,00",06.01.25 17:11,9.090,"0,00","8,75%",Euro,-
"Finnland, Republik 3% 23/33",A3LG8A,"101,00",06.01.25 10:18,9.090,"-0,70","3,00%",Euro,-
"HOCHTIEF AG 0,625% 21/29",A3E5S0,"90,30",06.01.25 08:52,9.030,"0,06","0,63%",Euro,-
"Nestlé Finance International Ltd. 0,25% 21/29",A3KSAB,"89,83",06.01.25 17:20,9.024,"-0,42","0,25%",Euro,-
MAGNUM AG GEN.03 S.2,325570,"86,40",06.01.25 17:00,8.952,"-2,79","6,00%",Euro,-
"Novo Banco S.A. 0,000% 14/52",A1VFBS,"31,78",06.01.25 17:01,8.932,"0,44",-,Euro,"4,05%"
Bank of America Corp. 5% 14/44,BA0AEF,"92,90",06.01.25 17:14,8.910,"-0,30","5,00%",US-Dollar,"5,66%"
"Volkswagen Leasing GmbH 0,625% 21/29",A2YN0D,"87,53",06.01.25 17:00,8.790,"-0,48","0,63%",Euro,-
"Frankreich, Republik 0,000% 18/29",A2R81T,"87,48",06.01.25 17:20,8.749,"0,01",-,Euro,"2,78%"
"Frankreich, Republik 0,5% 20/72",A2876Z,"33,45",06.01.25 14:40,8.732,"0,54","0,50%",Euro,-
"VEDES AG 3,5% 17/26",A2GSTP,"69,90",06.01.25 12:53,8.515,"8,88","3,50%",Euro,-
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"92,65",06.01.25 17:05,8.307,"-0,18","0,25%",Euro,-
"Royal Bank of Canada 4,93% 10/25",A1A05A,"100,84",06.01.25 17:20,8.160,"-0,02","4,93%",Canadische Dollar,"2,17%"
Score Capital AG 8% 24/27,A383V6,"100,40",06.01.25 17:11,8.074,"-0,20","8,00%",Euro,-
"E.ON SE 3,75% 24/36",A3826U,"100,90",06.01.25 12:38,8.072,"0,00","3,75%",Euro,-
"Apple Inc. 1,25% 20/30",A281KB,"83,34",06.01.25 17:20,8.006,"-0,26","1,25%",US-Dollar,-
"reconcept GmbH 6,25% 22/28",A3E5WT,"98,00",06.01.25 17:11,8.000,"0,00","6,25%",Euro,-
"Italien, Republik 0,35% 19/25",A2R8N3,"99,81",06.01.25 14:40,7.987,"0,00","0,35%",Euro,"2,97%"
"Landesbank Hessen-Thüringen Girozentrale 1,9% 23/25",HLB7B8,"99,80",06.01.25 12:49,7.984,"0,05","1,90%",Euro,"-55,03%"
"Alphabet Inc. 1,1% 20/30",A2802C,"82,99",06.01.25 17:01,7.976,"-0,14","1,10%",US-Dollar,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,12",06.01.25 12:13,7.930,"-0,04","1,63%",Euro,"2,84%"
"Stichting AK Rabobank Certificaten 6,5%",A1ZCSB,"112,56",06.01.25 16:23,7.879,"0,63","6,50%",Euro,-
"European Financial Stability Facility [EFSF] 0,000% 20/25",A1G0EJ,"98,19",06.01.25 11:06,7.855,"0,05",-,Euro,-
"United States of America 3,625% 23/53",A3LHRA,"80,79",06.01.25 15:50,7.749,"-0,69","3,63%",US-Dollar,-
"Gaming Innovation Group PLC 10,113% 23/26",A3LQ87,"102,00",06.01.25 17:11,7.688,"0,00","10,11%",Euro,-
"Spanien, Königreich 4,2% 05/37",A0DW8E,"109,24",06.01.25 14:40,7.640,"0,14","4,20%",Euro,"3,25%"
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"99,50",06.01.25 17:02,7.594,"1,53","37,00%",Türkische Lira,-
"LR Health & Beauty SE 11,005% 24/28",A3513A,"91,25",06.01.25 17:01,7.560,"0,00","11,01%",Euro,-
"Europäische Union 0,8% 22/25",A3K4DJ,"99,15",06.01.25 17:17,7.439,"0,01","0,80%",Euro,"2,48%"
"Wells Fargo & Co. 3,9% 15/45",A1Z0Y0,"77,20",06.01.25 12:49,7.424,"-0,26","3,90%",US-Dollar,"5,85%"
"Buenos Aires, Province of... 4,5% 21/37",A3KV00,"48,28",06.01.25 14:50,7.242,"9,73","4,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,2% 23/30",HLB7BA,"98,60",06.01.25 12:49,6.969,"0,00","3,20%",Euro,"6,54%"
"Energiekontor Finanzanlagen IV GmbH & Co. KG 5,5% 16/26",A16861,"99,10",06.01.25 09:35,6.937,"0,00","5,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 22/32",110258,"85,12",06.01.25 17:05,6.828,"-0,29",-,Euro,-
European Investment Bank (EIB) 8% 17/27,A19GZ2,"100,41",06.01.25 17:00,6.789,"0,43","8,00%",Südafrikanische Rand,"7,64%"
"SLR Group GmbH 10,268% 24/27",A383DP,"96,50",06.01.25 16:54,6.755,"2,66","10,27%",Euro,-
"Italien, Republik 0,95% 20/27",A28Z58,"95,93",06.01.25 17:18,6.715,"0,03","0,95%",Euro,-
"United States of America 2,5% 16/46",A18044,"67,72",06.01.25 17:20,6.491,"-0,73","2,50%",US-Dollar,"5,01%"
"Belgien, Königreich 0,35% 22/32",A3K1F5,"83,27",06.01.25 17:17,6.074,"0,11","0,35%",Euro,-
"United States of America 0,625% 20/27",A28657,"89,79",06.01.25 12:49,6.026,"-0,01","0,63%",US-Dollar,-
"Microsoft Corp. 5,2% 09/39",A0T924,"102,89",06.01.25 17:20,5.982,"-0,02","5,20%",US-Dollar,"4,91%"
"United States of America 2,25% 19/49",A2R6AC,"61,76",06.01.25 12:49,5.905,"-0,26","2,25%",US-Dollar,"5,01%"
Nestlé S.A. 2% 23/33,A3LJ4C,"108,82",06.01.25 17:00,5.873,"-0,68","2,00%",Schweizer Franken,-
"Energiekontor Finanzanlagen VII GmbH & Co. KG 4,25% 19/36",A2TR8Y,"93,00",06.01.25 11:24,5.859,"-2,11","4,25%",Euro,-
Queensland Treasury Corp. 5% 24/37,A3L20Y,"95,51",06.01.25 17:00,5.830,"-0,79","5,00%",Australische Dollar,-
"Spanien, Königreich 1,95% 15/30",A1ZXQ6,"96,20",06.01.25 17:17,5.776,"-0,10","1,95%",Euro,"2,67%"
"Bank of America Corp. 3,875% 15/25",BA0AF9,"99,57",06.01.25 17:20,5.729,"0,50","3,88%",US-Dollar,"4,47%"
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,31",06.01.25 16:05,5.719,"-0,08",-,Euro,-
"Italien, Republik 5% 03/34",907835,"112,78",06.01.25 09:16,5.639,"0,53","5,00%",Euro,"3,43%"
"Deutsche Telekom AG 1,75% 19/31",A2TSDE,"93,90",06.01.25 14:19,5.634,"-0,09","1,75%",Euro,"2,84%"
"Frankreich, Republik 6% 93/25",413038,"102,71",06.01.25 17:20,5.630,"0,10","6,00%",Euro,"2,42%"
"DZ HYP AG 0,01% 19/27",A2TSDY,"93,53",06.01.25 08:10,5.612,"-0,01","0,01%",Euro,-
"Volkswagen Financial Services AG 0,875% 22/28",A2LQ6U,"92,63",06.01.25 17:17,5.562,"-0,13","0,88%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,875% 21/46",A2876Q,"46,01",06.01.25 17:20,5.549,"-0,45","0,88%",Britische Pfund,-
"Argentinien, Republik 0,000%",A0DUDM,"7,66",06.01.25 16:20,5.401,"0,79",-,Euro,-
"Spanien, Königreich 0,5% 20/30",A28SDS,"89,43",06.01.25 12:49,5.364,"-0,02","0,50%",Euro,-
"Boeing Co. 5,93% 20/60",A28W1M,"91,35",06.01.25 16:33,5.257,"-1,05","5,93%",US-Dollar,-
"METRO AG 4,625% 24/29",A383CH,"104,46",06.01.25 17:20,5.223,"-0,21","4,63%",Euro,-
"Polen, Republik 3,625% 23/30",A3LRPY,"104,17",06.01.25 17:01,5.215,"-0,20","3,63%",Euro,-
"OC Oerlikon Corporation AG 0,8% 21/28",A3KQ75,"97,50",06.01.25 17:00,5.215,"-0,51","0,80%",Schweizer Franken,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 05/55",A0E5TB,"86,11",06.01.25 17:20,5.203,"-0,44","4,25%",Britische Pfund,"5,19%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 17/32",HLB5DU,"86,70",06.01.25 14:58,5.202,"-0,34",-,Euro,-
"The Goodyear Tire & Rubber Co. 5,25% 21/31",A3KPEN,"89,59",06.01.25 17:20,5.180,"0,65","5,25%",US-Dollar,-
"HOCHTIEF AG 4,25% 24/30",A383EL,"103,49",06.01.25 08:06,5.175,"-0,72","4,25%",Euro,-
"Rumänien, Republik 2,625% 20/40",A285V0,"64,00",06.01.25 17:12,5.120,"0,25","2,63%",Euro,-
KION GROUP AG 4% 24/29,A383W2,"101,70",06.01.25 12:49,5.095,"0,04","4,00%",Euro,-
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,49",06.01.25 08:21,5.074,"-0,07","4,50%",Euro,-
"European Investment Bank (EIB) 2,75% 23/28",A3LD6J,"101,16",06.01.25 12:49,5.059,"-0,12","2,75%",Euro,-
"Intel Corp. 5,7% 23/53",A3LD6T,"87,13",06.01.25 17:20,5.047,"-1,08","5,70%",US-Dollar,-
Europäische Union 3% 24/34,A3K4ES,"100,35",06.01.25 08:57,5.018,"-0,30","3,00%",Euro,-
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"99,78",06.01.25 17:01,5.015,"0,00","4,38%",Euro,-
"Belgien, Königreich 3,45% 23/43",A3LH5B,"100,22",06.01.25 09:32,5.011,"0,18","3,45%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,1% 23/25",DW6C63,"100,16",06.01.25 12:41,5.008,"-0,03","3,10%",Euro,-
"Nordwest Industrie Finance GmbH 9,825% 24/28",A4DE1U,"99,75",06.01.25 17:01,5.005,"0,00","9,83%",Euro,-
"Neue ZWL Zahnradwerk Leipzig GmbH 6,5% 19/25",A255DF,"100,00",06.01.25 11:07,5.000,"1,01","6,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/25",DW6C11,"99,92",06.01.25 12:40,4.996,"0,01","2,50%",Euro,-
"GlaxoSmithKline Capital PLC 5,25% 01/33",826828,"103,51",06.01.25 11:52,4.983,"-0,37","5,25%",Britische Pfund,-
"Italien, Republik 3,15% 24/31",A3L48G,"99,58",06.01.25 13:13,4.979,"-0,22","3,15%",Euro,-
"Belgien, Königreich 1,4% 22/53",A3K2LG,"62,21",06.01.25 13:07,4.977,"1,43","1,40%",Euro,-
"Frankreich, Republik 5,75% 00/32",686543,"118,38",06.01.25 14:40,4.974,"0,27","5,75%",Euro,"3,05%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 22/25",DW6CX4,"99,46",06.01.25 11:59,4.973,"-0,04","2,00%",Euro,-
"Niederlande, Königreich der 2,75% 14/47",A1ZDY6,"99,06",06.01.25 12:49,4.947,"-0,32","2,75%",Euro,"2,79%"
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,45",06.01.25 17:01,4.925,"0,00","2,25%",Euro,"3,11%"
"Electricité de France S.A. (E.D.F.) 4,875% 14/44",A1ZCFP,"85,85",06.01.25 12:49,4.923,"-0,13","4,88%",US-Dollar,"6,16%"
"Commerzbank AG 2,4% 24/26",CZ45YY,"98,45",06.01.25 12:10,4.923,"-0,08","2,40%",Euro,-
"Portugal, Republik 0,000% 24/25",A4SH3L,"98,25",06.01.25 12:49,4.921,"-0,02",-,Euro,-
"Ungarn, Republik 6,75% 11/28",A1GM5Y,"101,95",06.01.25 08:47,4.917,"0,94","6,75%",Ungarische Forint,"6,17%"
"Finnland, Republik 1,375% 22/27",A3K8VE,"97,84",06.01.25 17:10,4.898,"-0,09","1,38%",Euro,-
"Brasilien, Föderative Republik 7,125% 06/37",A0GL1X,"101,31",06.01.25 17:01,4.890,"0,78","7,13%",US-Dollar,"6,96%"
"Italien, Republik 3,85% 18/49",A2RXRZ,"97,02",06.01.25 17:17,4.847,"0,29","3,85%",Euro,"4,07%"
"Oesterreichische Kontrollbank AG 4,75% 24/27",A3LYZ5,"100,68",06.01.25 17:00,4.833,"-0,03","4,75%",US-Dollar,-
