Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,09",08.01.25 14:35,13.915,"0,10","1,50%",Euro,-
"Norwegen, Königreich 1,75% 19/29",A2RYSC,"90,98",08.01.25 15:00,13.728,"0,51","1,75%",Norwegische Kronen,"3,82%"
Kraft Heinz Foods Co. 5% 12/42,A1HD42,"88,09",08.01.25 14:40,13.694,"0,58","5,00%",US-Dollar,"6,13%"
"Landesbank Hessen-Thüringen Girozentrale 0,3% 20/29",HLB38J,"90,65",08.01.25 15:04,13.598,"0,00","0,30%",Euro,"2,46%"
"Rumänien, Republik 6% 24/44",A3L39R,"96,22",08.01.25 14:03,13.471,"0,76","6,00%",Euro,-
"Europäische Union 3,125% 23/30",A3LNF0,"102,17",08.01.25 13:02,13.293,"-0,24","3,13%",Euro,-
Berlin Hyp AG 3% 22/27,BHY0JW,"101,88",08.01.25 10:52,13.244,"1,30","3,00%",Euro,-
Hörmann Industries GmbH 7% 23/28,A351U9,"107,20",08.01.25 13:37,12.960,"0,00","7,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,75% 23/43",A3LRD1,"94,20",08.01.25 14:07,12.522,"-0,37","4,75%",Britische Pfund,-
BERTELSMANN  GEN.2001,522994,"275,01",08.01.25 10:31,12.375,"0,00","15,00%",Euro,"-1,36%"
"Apple Inc. 3,6% 16/26",A182V0,"99,02",08.01.25 15:00,12.113,"0,54","3,60%",Australische Dollar,"3,43%"
"Canada, Government of... 3% 22/25",A3K7XV,"99,93",08.01.25 13:55,12.095,"0,47","3,00%",Canadische Dollar,-
United States of America 4% 22/52,A3LA49,"84,86",08.01.25 14:40,12.024,"-0,57","4,00%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 0,625% 18/28",A2GSNR,"95,11",08.01.25 14:35,11.413,"0,14","0,63%",Euro,"2,24%"
"United States of America 2,625% 18/25",A2RV38,"98,48",08.01.25 14:02,11.375,"-0,01","2,63%",US-Dollar,"4,24%"
"Deutschland, Bundesrepublik 0,124% 15/26",103056,"99,11",08.01.25 14:31,11.149,"0,08","0,12%",Euro,"0,50%"
"Deutschland, Bundesrepublik 6,5% 97/27",113504,"110,37",08.01.25 15:04,11.034,"-0,08","6,50%",Euro,"2,13%"
"Frankreich, Republik 3% 22/33",A3LGHB,"98,32",08.01.25 14:40,10.844,"-0,32","3,00%",Euro,-
"Spanien, Königreich 1,3% 16/26",A1VQCB,"97,90",08.01.25 12:59,10.771,"-0,02","1,30%",Euro,"2,18%"
"Landesbank Hessen-Thüringen Girozentrale 2,05% 18/33",HLB5L3,"85,80",08.01.25 15:04,10.572,"0,12","2,05%",Euro,-
"United States of America 0,5% 20/27",A28X1K,"91,41",08.01.25 14:40,10.556,"0,06","0,50%",US-Dollar,-
"JPMorgan Chase & Co. 6,4% 08/38",A0TVVR,"107,50",08.01.25 14:40,10.392,"0,49","6,40%",US-Dollar,"5,60%"
"Spanien, Königreich 3,5% 23/29",A3LPNG,"103,45",08.01.25 14:14,10.346,"-0,14","3,50%",Euro,-
"Comunidad Autónoma de Madrid 3,362% 23/28",A3LKGR,"102,15",08.01.25 13:47,10.250,"-0,39","3,36%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,1% 23/27",HLB5RB,"100,70",08.01.25 15:04,10.155,"-0,05","3,10%",Euro,"2,50%"
"Deutschland, Bundesrepublik 0,000% 21/28",110255,"92,06",08.01.25 14:31,10.131,"-0,06",-,Euro,-
"United States of America 6,125% 97/27",196021,"104,81",08.01.25 14:40,10.084,"0,05","6,13%",US-Dollar,"4,25%"
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,79",08.01.25 15:04,10.080,"-0,03","2,70%",Euro,-
"Deutschland, Bundesrepublik 4,25% 07/39",113532,"117,95",08.01.25 14:31,10.064,"-0,38","4,25%",Euro,"2,73%"
"Hessen, Land 3,642% 24/28",A1RQEQ,"100,57",08.01.25 10:14,10.057,"0,13","3,64%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,69",08.01.25 15:04,10.056,"-0,02",-,Euro,"2,13%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 22/27",DW6CZW,"100,48",08.01.25 11:55,10.048,"1,04","3,00%",Euro,-
"UniCredit Bank GmbH 3,125% 23/25",HV2AZG,"100,17",08.01.25 14:02,10.027,"-0,10","3,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 24/26",DJ9AH2,"100,07",08.01.25 12:37,10.007,"0,00","2,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB59W,"99,80",08.01.25 15:04,9.980,"0,00","3,00%",Euro,"-1,91%"
"OMV AG 3,75% 24/36",A3L2YU,"99,46",08.01.25 13:04,9.946,"0,21","3,75%",Euro,-
"Deutsche Börse AG 1,625% 15/25",A1684V,"99,23",08.01.25 13:47,9.934,"0,32","1,63%",Euro,"2,53%"
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/25",HLB743,"98,95",08.01.25 15:04,9.890,"0,00","0,85%",Euro,"1,49%"
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"98,60",08.01.25 13:13,9.860,"-0,44","3,25%",Euro,-
"United States of America 4,25% 24/34",A3L5SH,"96,55",08.01.25 15:04,9.765,"0,05","4,25%",US-Dollar,-
"Norwegen, Königreich 2,125% 22/32",A3K2A0,"88,43",08.01.25 13:55,9.661,"0,41","2,13%",Norwegische Kronen,-
RWE AG 1% 21/33,A3MP71,"79,95",08.01.25 15:04,9.660,"-1,25","1,00%",Euro,-
"Nestlé Finance International Ltd. 0,000% 21/26",A3KSAA,"96,50",08.01.25 13:43,9.650,"0,00",-,Euro,-
"Norwegen, Königreich 1,75% 17/27",A19DHT,"95,69",08.01.25 13:55,9.634,"0,08","1,75%",Norwegische Kronen,"3,88%"
Linde Finance B.V. 1% 16/28,A180B3,"95,10",08.01.25 15:04,9.538,"0,01","1,00%",Euro,"2,49%"
"Australia, Commonwealth of... 4,25% 24/34",A3LZWB,"97,88",08.01.25 13:55,9.489,"0,31","4,25%",Australische Dollar,-
"United States of America 4,25% 24/54",A3LUB6,"89,15",08.01.25 15:04,9.489,"-1,35","4,25%",US-Dollar,-
"United States of America 4,25% 24/31",A3LVGD,"98,45",08.01.25 15:04,9.466,"-0,24","4,25%",US-Dollar,-
"The Coca-Cola Co. 1,375% 20/31",A282Q0,"81,53",08.01.25 15:04,9.410,"-0,22","1,38%",US-Dollar,-
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"94,00",08.01.25 13:37,9.400,"0,32","10,50%",Euro,-
"United States of America 2,375% 19/26",A2R1BU,"97,63",08.01.25 15:04,9.391,"0,01","2,38%",US-Dollar,"4,32%"
"Nestlé Finance International Ltd. 1,25% 17/29",A19RCB,"93,70",08.01.25 09:58,9.370,"0,45","1,25%",Euro,"2,64%"
"United States of America 4,625% 24/44",A3L6N0,"95,10",08.01.25 14:40,9.206,"-0,62","4,63%",US-Dollar,-
"Türkei, Republik 6,875% 06/36",A0GLU5,"94,49",08.01.25 14:40,9.158,"-0,72","6,88%",US-Dollar,"7,66%"
"United States of America 3,625% 24/31",A3L30T,"94,44",08.01.25 14:40,9.091,"-0,03","3,63%",US-Dollar,-
Electricité de France S.A. (E.D.F.) 6% 14/14,A1ZCFQ,"93,50",08.01.25 14:11,8.996,"0,00","6,00%",US-Dollar,"6,37%"
"Europäische Union 0,000% 21/29",A3KRJQ,"89,52",08.01.25 12:58,8.952,"0,44",-,Euro,-
"European Investment Bank (EIB) 9,25% 22/27",A3K1N3,"93,14",08.01.25 15:04,8.844,"0,08","9,25%",Real (Brasilien),-
Ranft Invest GmbH 5% 18/30,A2LQLH,"88,00",08.01.25 11:01,8.800,"0,00","5,00%",Euro,-
Amber Beverage Group Holding S.à r.l FRN 23/27,A3LE0T,"88,00",08.01.25 11:37,8.800,"0,00","10,93%",Euro,-
"International Bank for Reconstruction and Development 0,75% 20/30",A281SJ,"81,12",08.01.25 14:02,8.668,"-0,96","0,75%",US-Dollar,"4,36%"
"United States of America 0,375% 20/27",A2821D,"89,95",08.01.25 15:04,8.655,"-0,01","0,38%",US-Dollar,-
"Österreich, Republik 0,000% 21/31",A3KK7P,"84,85",08.01.25 14:40,8.489,"-0,25",-,Euro,-
"Norwegen, Königreich 1,25% 21/31",A3KLQ9,"84,83",08.01.25 09:30,8.455,"0,11","1,25%",Norwegische Kronen,-
"Belgien, Königreich 2,85% 24/34",A3LTAB,"97,84",08.01.25 15:04,8.250,"-0,48","2,85%",Euro,-
"Niederlande, Königreich der 2,5% 23/33",A3LD37,"98,56",08.01.25 13:47,8.205,"-0,32","2,50%",Euro,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"101,83",08.01.25 12:59,8.172,"-0,16","4,13%",Euro,-
"Deutschland, Bundesrepublik 1% 22/38",110259,"81,07",08.01.25 14:31,8.127,"-0,41","1,00%",Euro,-
"Frankreich, Republik 2,75% 11/27",A1G87J,"100,64",08.01.25 15:04,8.055,"-0,04","2,75%",Euro,"2,50%"
"Deutschland, Bundesrepublik 0,623% 14/30",103055,"100,67",08.01.25 11:02,8.055,"-0,03","0,62%",Euro,-
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,91",08.01.25 15:04,7.993,"0,10","1,38%",Euro,"2,93%"
"Irland, Republik 0,2% 20/30",A28YQ5,"87,69",08.01.25 13:14,7.892,"0,01","0,20%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"47,84",08.01.25 14:31,7.878,"-1,01",-,Euro,-
"BMW US Capital LLC 3,375% 24/34",A3LT42,"97,77",08.01.25 15:04,7.878,"-0,72","3,38%",Euro,-
"United States of America 4,25% 23/25",A3LJAF,"99,97",08.01.25 15:04,7.696,"-0,01","4,25%",US-Dollar,-
United States of America 4% 22/25,A3LB99,"99,81",08.01.25 14:40,7.689,"0,00","4,00%",US-Dollar,-
"United States of America 3,875% 24/27",A3L4MQ,"98,79",08.01.25 14:40,7.607,"0,04","3,88%",US-Dollar,-
"European Investment Bank (EIB) 3,25% 22/27",A3K8W8,"96,95",08.01.25 14:40,7.465,"0,58","3,25%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 19/31",HLB37Q,"82,50",08.01.25 15:04,7.421,"-0,30","0,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,3% 19/29",HLB36N,"87,25",08.01.25 15:04,7.048,"-0,11","0,30%",Euro,"3,03%"
"International Bank for Reconstruction and Development 2,875% 21/26",A3KZH0,"98,20",08.01.25 15:00,7.023,"-0,01","2,88%",Neuseeland-Dollar,-
"Hessen, Land 0,375% 16/26",A1RQCY,"96,66",08.01.25 13:50,6.766,"-0,09","0,38%",Euro,"2,08%"
NVIDIA Corp. 2% 21/31,A3KST1,"84,47",08.01.25 11:36,6.502,"-0,22","2,00%",US-Dollar,-
"Italien, Republik 4,4% 22/33",A3LA3E,"107,02",08.01.25 14:40,6.425,"-0,29","4,40%",Euro,-
"Spanien, Königreich 0,6% 19/29",A2R3SN,"90,39",08.01.25 12:59,6.334,"-0,10","0,60%",Euro,"2,63%"
"United States of America 4,25% 09/39",A0T9JP,"93,23",08.01.25 14:40,6.324,"-0,35","4,25%",US-Dollar,"4,91%"
"European Investment Bank (EIB) 0,05% 22/29",A3K1QT,"89,00",08.01.25 11:38,6.230,"0,00","0,05%",Euro,-
Nestlé Finance International Ltd. 3% 22/28,A3LA6Q,"101,79",08.01.25 15:04,6.107,"-0,40","3,00%",Euro,-
"IDFinance Spain S.A.U. 9,5% 20/25",A2823X,"96,80",08.01.25 13:37,6.060,"0,00","9,50%",Euro,-
"Irland, Republik 1,35% 18/31",A2RS2Q,"93,34",08.01.25 14:16,6.059,"0,01","1,35%",Euro,"2,53%"
"Italien, Republik 3% 19/29",A2RYM9,"100,60",08.01.25 14:14,6.036,"-0,25","3,00%",Euro,"2,83%"
"Niedersachsen, Land 2,625% 24/29",A3828T,"100,36",08.01.25 13:39,6.021,"0,58","2,63%",Euro,-
"Frankreich, Republik 2,5% 23/27",A3LTRM,"99,92",08.01.25 14:40,5.999,"-0,06","2,50%",Euro,-
"OMV AG 3,25% 24/31",A3L2YT,"99,90",08.01.25 13:28,5.994,"0,00","3,25%",Euro,-
"New Brunswick, Provinz 3,55% 12/43",A1G6ZN,"89,12",08.01.25 09:31,5.990,"-0,68","3,55%",Canadische Dollar,-
"Kreditanstalt für Wiederaufbau 3,2% 16/26",A2AAL5,"98,37",08.01.25 13:55,5.964,"0,55","3,20%",Australische Dollar,"3,62%"
"Mercedes-Benz International Finance B.V. 3,25% 24/32",A3LSYH,"99,30",08.01.25 08:00,5.958,"-0,73","3,25%",Euro,-
"Deutschland, Bundesrepublik 0,5% 18/28",110244,"95,19",08.01.25 14:31,5.948,"-0,03","0,50%",Euro,"2,10%"
"Spanien, Königreich 0,000% 24/25",A4SGNP,"98,93",08.01.25 15:04,5.938,"-0,01",-,Euro,-
"Frankreich, Republik 5,75% 00/32",686543,"117,90",08.01.25 14:40,5.900,"-0,08","5,75%",Euro,"3,11%"
"Europäischer Stabilitätsmechanismus [ESM] 0,5% 16/26",A1U994,"97,71",08.01.25 09:25,5.863,"0,00","0,50%",Euro,"2,47%"
"Spanien, Königreich 4,9% 07/40",A0NXYY,"115,90",08.01.25 12:59,5.835,"-0,41","4,90%",Euro,"3,48%"
"United States of America 4,625% 23/28",A3LN9C,"100,74",08.01.25 15:04,5.816,"-0,08","4,63%",US-Dollar,-
"Toyota Motor Credit Corp. 4,8% 24/26",A3LS0C,"100,51",08.01.25 09:19,5.803,"0,23","4,80%",US-Dollar,-
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"100,32",08.01.25 15:04,5.791,"-0,05","4,75%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 05/37",114226,"71,05",08.01.25 13:55,5.779,"-1,81",-,Euro,"2,55%"
"Belgien, Königreich 4,25% 10/41",A1AWF4,"109,70",08.01.25 15:04,5.491,"-0,69","4,25%",Euro,"3,46%"
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"90,46",08.01.25 14:31,5.435,"-0,09",-,Euro,"2,20%"
"Johnson & Johnson 0,95% 20/27",A281R0,"91,82",08.01.25 09:50,5.301,"0,32","0,95%",US-Dollar,-
"Amazon.com Inc. 1,65% 21/28",A3KQ8Y,"90,86",08.01.25 10:15,5.267,"-0,15","1,65%",US-Dollar,-
"AT & T Inc. 1,65% 20/28",A280RQ,"91,20",08.01.25 10:22,5.265,"0,27","1,65%",US-Dollar,-
"United States of America 4,625% 23/25",A3LKN1,"100,17",08.01.25 14:40,5.110,"-0,03","4,63%",US-Dollar,-
"Irland, Republik 0,4% 20/35",A28R4U,"78,24",08.01.25 13:47,5.103,"-0,51","0,40%",Euro,-
"Volkswagen Leasing GmbH 3,875% 24/28",A2YN0F,"101,40",08.01.25 13:14,5.070,"0,00","3,88%",Euro,-
"Europäische Union 2,75% 23/26",A3K4D8,"100,62",08.01.25 13:47,5.032,"0,01","2,75%",Euro,-
"Volkswagen Financial Services AG 3,875% 24/30",A383ET,"100,25",08.01.25 15:04,5.020,"-0,22","3,88%",Euro,-
"European Investment Bank (EIB) 7,25% 20/30",A28SFM,"96,28",08.01.25 13:55,5.005,"-0,44","7,25%",Südafrikanische Rand,-
MTU Aero Engines AG 3% 20/25,A289QB,"99,98",08.01.25 15:04,5.000,"-0,02","3,00%",Euro,-
"Österreich, Republik 2,5% 24/29",A3LXQJ,"99,60",08.01.25 12:59,4.995,"-0,17","2,50%",Euro,-
"Hasbro Inc. 5,1% 14/44",A1ZH98,"86,00",08.01.25 12:29,4.965,"0,00","5,10%",US-Dollar,-
AustriaEnergy International GmbH 8% 23/28,A3LE0J,"99,00",08.01.25 14:13,4.950,"-0,45","8,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/39,HLB589,"96,80",08.01.25 14:02,4.950,"-2,22","4,00%",Euro,"3,97%"
"Österreich, Republik 3,15% 23/53",A3LGQH,"97,76",08.01.25 14:40,4.929,"-0,80","3,15%",Euro,-
"Covestro AG 0,875% 20/26",A3E44L,"97,95",08.01.25 09:24,4.897,"0,02","0,88%",Euro,-
"ESKOM Holdings SOC Ltd. 0,000% 97/32",194448,"31,10",08.01.25 08:13,4.891,"-1,27",-,Südafrikanische Rand,"15,24%"
"Europäische Union 3,375% 24/54",A3K4EY,"97,49",08.01.25 09:41,4.875,"-0,05","3,38%",Euro,-
Fresenius Medical Care AG 1% 20/26,A289N2,"97,44",08.01.25 15:04,4.874,"-0,02","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,1% 18/26",LB1P3Z,"97,42",08.01.25 14:42,4.872,"0,01","1,10%",Euro,-
"Australia, Commonwealth of... 4,5% 13/33",A1HTRW,"100,43",08.01.25 13:55,4.867,"0,40","4,50%",Australische Dollar,"4,44%"
"Deutsche Bank AG 0,000% 96/26",134575,"94,96",08.01.25 11:10,4.855,"0,70",-,Deutsche Mark,"2,93%"
PARQ energy GmbH 12% 23/28,A3510D,"97,00",08.01.25 11:43,4.850,"-4,90","12,00%",Euro,-
"Deutschland, Bundesrepublik 2,5% 12/44",113548,"96,15",08.01.25 14:31,4.818,"-0,60","2,50%",Euro,"2,75%"
Europäischer Stabilitätsmechanismus [ESM] 1% 22/27,A1Z99Q,"96,25",08.01.25 10:54,4.813,"-0,01","1,00%",Euro,-
"European Investment Bank (EIB) 4,75% 23/33",A3LDAB,"98,78",08.01.25 15:00,4.810,"0,00","4,75%",Australische Dollar,-
"Canada, Government of... 1,625% 20/25",A28SDU,"99,90",08.01.25 15:04,4.807,"0,01","1,63%",US-Dollar,-
"United States of America 3,875% 23/25",A3LG6Q,"99,84",08.01.25 14:40,4.804,"0,00","3,88%",US-Dollar,-
"Deutschland, Bundesrepublik 2,5% 24/54",BU2D00,"94,81",08.01.25 14:31,4.775,"-0,81","2,50%",Euro,-
"Würth Finance International B.V. 0,75% 20/27",A28XCT,"94,38",08.01.25 15:05,4.722,"-0,05","0,75%",Euro,-
"E.ON SE 0,75% 20/28",A289XL,"94,09",08.01.25 12:59,4.709,"-0,12","0,75%",Euro,-
"Frankreich, Republik 3,25% 12/45",A1HH3K,"93,49",08.01.25 15:04,4.703,"-0,84","3,25%",Euro,"3,71%"
"United States of America 1,625% 19/29",A2R6AB,"88,57",08.01.25 14:54,4.687,"-0,16","1,63%",US-Dollar,"4,44%"
"United States of America 4,125% 22/32",A3LA48,"96,87",08.01.25 15:04,4.669,"-0,39","4,13%",US-Dollar,-
"United States of America 1,5% 20/30",A28TLK,"86,60",08.01.25 14:55,4.666,"0,23","1,50%",US-Dollar,-
Treasury Corporation of Victoria 2% 21/35,A3KWPN,"72,03",08.01.25 15:00,4.374,"0,46","2,00%",Australische Dollar,-
"PANDION AG 5,5% 21/26",A289YC,"72,25",08.01.25 15:02,4.323,"1,76","5,50%",Euro,-
"Ungarn, Republik 7,625% 11/41",A1GPDL,"109,58",08.01.25 14:40,4.255,"0,22","7,63%",US-Dollar,"6,66%"
"Manitoba, Provinz 4,25% 14/25",A1ZU7K,"99,83",08.01.25 14:11,4.220,"0,00","4,25%",Australische Dollar,-
"Deutschland, Bundesrepublik 0,118% 21/33",103058,"96,72",08.01.25 14:31,4.169,"-0,13","0,12%",Euro,-
"Italien, Republik 4% 05/37",A0GG8H,"103,50",08.01.25 13:11,4.140,"-0,06","4,00%",Euro,"3,63%"
"Argentinien, Republik 3% 20/41",A28YAH,"59,99",08.01.25 13:52,4.078,"-0,88","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 23/27",HLB52J,"101,15",08.01.25 15:04,4.048,"-0,05","3,30%",Euro,"2,50%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C4M,"100,68",08.01.25 11:54,4.027,"1,03","3,55%",Euro,-
"United States of America 5,375% 01/31",610743,"104,39",08.01.25 14:40,4.016,"0,42","5,38%",US-Dollar,"4,58%"
Aream Solar Finance GmbH 8% 24/29,A383BE,"99,75",08.01.25 13:37,4.000,"-0,25","8,00%",Euro,-
"Fresenius SE & Co. KGaA 2,875% 19/29",A2NBMT,"99,95",08.01.25 15:04,3.999,"-0,17","2,88%",Euro,"2,83%"
"Spanien, Königreich 1,95% 16/26",A18W1C,"99,55",08.01.25 14:40,3.982,"-0,02","1,95%",Euro,"2,25%"
SAP SE 1% 15/25,A14KJF,"99,45",08.01.25 13:02,3.978,"0,00","1,00%",Euro,"2,56%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 06/27",A0GZPU,"99,78",08.01.25 15:00,3.859,"-0,22","4,25%",Britische Pfund,"4,29%"
"Kreditanstalt für Wiederaufbau 3,125% 22/25",A3MQWG,"99,26",08.01.25 08:01,3.820,"-0,01","3,13%",US-Dollar,-
"Wells Fargo & Co. 4,4% 16/46",A182ZV,"78,43",08.01.25 14:40,3.817,"0,53","4,40%",US-Dollar,"6,23%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 24/26",DJ9AQT,"98,78",08.01.25 11:39,3.802,"2,03","3,50%",US-Dollar,-
"Rumänien, Republik 3,375% 18/38",A19V3T,"75,89",08.01.25 13:29,3.795,"0,12","3,38%",Euro,"6,12%"
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,69",08.01.25 14:02,3.790,"-0,09","0,50%",Euro,"3,10%"
Asian Infrastructure Investment Bank (AIIB) 40% 23/25,A3LHNM,"98,50",08.01.25 13:30,3.785,"0,87","40,00%",Türkische Lira,-
"Rumänien, Republik 6,375% 24/34",A3LTXZ,"94,64",08.01.25 14:32,3.642,"-0,42","6,38%",US-Dollar,-
"United States of America 4,5% 22/25",A3LA47,"100,52",08.01.25 11:03,3.385,"0,00","4,50%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,125% 20/28",A28YV3,"88,32",08.01.25 14:02,3.295,"-0,29","0,13%",Britische Pfund,-
"NGD Holdings B.V. 6,75% 21/26",A3KRG3,"82,51",08.01.25 11:11,3.176,"4,87","6,75%",US-Dollar,-
Europäischer Stabilitätsmechanismus [ESM] 3% 23/28,A1Z99R,"101,49",08.01.25 15:04,3.047,"-0,05","3,00%",Euro,-
"MT-Energie GmbH 8,25% 12/17",A1MLRM,"4,01",08.01.25 12:27,3.045,"0,00","8,25%",Euro,-
"Belgien, Königreich 3% 14/34",A1ZET4,"99,45",08.01.25 13:47,3.007,"-0,27","3,00%",Euro,"3,04%"
"Hessen, Land 0,000% 20/25",A1RQDR,"99,80",08.01.25 09:26,2.994,"0,20",-,Euro,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,39",08.01.25 14:35,2.893,"-0,04","0,63%",Euro,"2,34%"
"The Goldman Sachs Group Inc. 47,5% 22/25",A3LLML,"103,00",08.01.25 12:59,2.857,"0,00","47,50%",Türkische Lira,-
"BASF SE 0,875% 17/27",A2GSGH,"94,50",08.01.25 10:53,2.835,"0,01","0,88%",Euro,"2,48%"
"Atos SE 0,000% 24/30",A3L7KQ,"56,04",08.01.25 09:13,2.802,"3,16",-,Euro,-
"McDonald's Corp. 4,7% 15/35",A18VU8,"94,33",08.01.25 12:59,2.737,"-0,17","4,70%",US-Dollar,"5,43%"
"Blue Energy Group AG 8,134% 17/25",A2GS33,"39,00",08.01.25 11:15,2.730,"0,00","8,13%",Euro,-
JES.GREEN Invest GmbH 5% 21/26,A3E5YQ,"44,00",08.01.25 09:56,2.200,"2,33","5,00%",Euro,-
"Semper idem Underberg AG 5,5% 22/28",A30VMF,"105,30",08.01.25 13:37,2.126,"0,19","5,50%",Euro,-
"Italien, Republik 4% 22/35",A3K88Y,"104,40",08.01.25 11:54,2.088,"0,30","4,00%",Euro,-
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"103,70",08.01.25 13:02,2.074,"-0,13","4,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 08/49",A0T09N,"85,32",08.01.25 15:00,2.071,"-1,27","4,25%",Britische Pfund,"5,30%"
"Porsche Automobil Holding SE 4,25% 23/30",A351SX,"102,00",08.01.25 14:25,2.040,"0,00","4,25%",Euro,-
"PCC SE 5,75% 24/29",A383EM,"100,50",08.01.25 14:55,2.010,"0,00","5,75%",Euro,-
"Österreich, Republik 2,9% 24/34",A3LTRT,"99,69",08.01.25 14:40,2.000,"-0,38","2,90%",Euro,-
"Argentinien, Republik 0,000%",A0DUDM,"7,76",08.01.25 13:52,1.940,"0,00",-,Euro,-
"Rumänien, Republik 3,375% 20/50",A28SVK,"64,30",08.01.25 15:04,1.935,"-0,25","3,38%",Euro,-
"United States of America 1,5% 22/25",A3K160,"99,39",08.01.25 10:58,1.913,"0,01","1,50%",US-Dollar,-
"Argentinien, Republik 0,75% 20/30",A282B2,"78,25",08.01.25 14:40,1.912,"-0,86","0,75%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 3,875% 23/28",A351PV,"98,04",08.01.25 12:06,1.887,"-0,12","3,88%",US-Dollar,-
"BlackRock Inc. 4,9% 24/35",A3L1UP,"97,14",08.01.25 11:45,1.869,"0,14","4,90%",US-Dollar,-
"Frankreich, Republik 0,5% 14/25",A1ZVTR,"99,21",08.01.25 15:04,1.847,"0,00","0,50%",Euro,"2,59%"
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"90,73",08.01.25 15:04,1.823,"-0,22","1,63%",Euro,"3,62%"
"Spanien, Königreich 2,9% 16/46",A18YZ6,"88,53",08.01.25 15:04,1.782,"-1,15","2,90%",Euro,"3,63%"
"United States of America 4,75% 23/53",A3LQVL,"97,32",08.01.25 12:03,1.779,"-0,61","4,75%",US-Dollar,-
"United States of America 3,375% 23/33",A3LHJ8,"91,10",08.01.25 14:40,1.759,"-0,10","3,38%",US-Dollar,-
"Energiekontor Finanzanlagen VII GmbH & Co. KG 4,25% 19/36",A2TR8Y,"91,60",08.01.25 13:55,1.731,"0,00","4,25%",Euro,-
"AEGON Ltd. 0,496%",131247,"72,15",08.01.25 15:07,1.636,"3,07","0,50%",Niederländische Gulden,-
Ferralum Metals Group S.à r.l. 10% 24/26,A3LWZV,"29,35",08.01.25 11:08,1.479,"0,00","10,00%",Euro,-
"Griechenland, Republik 4,2% 17/42",A19S2S,"105,06",08.01.25 14:40,1.219,"-0,56","4,20%",Euro,"3,71%"
Queensland Treasury Corp. 5% 24/37,A3L20Y,"94,93",08.01.25 13:55,1.157,"0,17","5,00%",Australische Dollar,-
"Portugal, Republik 1% 21/52",A3KLNB,"56,87",08.01.25 15:04,1.133,"-1,74","1,00%",Euro,-
"The Goldman Sachs Group Inc. 3,125% 18/29",A193U8,"92,00",08.01.25 12:59,1.114,"-0,36","3,13%",Britische Pfund,"5,15%"
"Ford Motor Co. 7,45% 99/31",319481,"107,38",08.01.25 10:44,1.033,"0,15","7,45%",US-Dollar,"6,16%"
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,45",08.01.25 14:40,1.016,"-0,15","2,90%",Euro,-
"E.ON SE 3,5% 23/28",A30V8A,"101,48",08.01.25 12:59,1.015,"-0,06","3,50%",Euro,-
"Österreich, Republik 4,313% 05/25",A0E7MP,"100,00",08.01.25 13:37,1.015,"0,00","4,31%",Euro,-
"Österreich, Republik 2,9% 23/33",A3LCQ4,"100,22",08.01.25 14:40,1.006,"-0,31","2,90%",Euro,-
