Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C1H,"99,27",16.01.25 11:59,19.854,"0,20","3,00%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"99,03",16.01.25 17:05,19.784,"0,03","2,10%",Euro,-
"European Financial Stability Facility [EFSF] 0,000% 20/25",A1G0EJ,"98,18",16.01.25 17:05,19.644,"0,04",-,Euro,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,16",16.01.25 17:00,19.631,"0,03","0,50%",Euro,"2,25%"
"United States of America 4,625% 23/28",A3LN9C,"100,90",16.01.25 17:13,19.629,"0,22","4,63%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/27",HLB76U,"97,05",16.01.25 17:00,19.410,"0,00","1,65%",Euro,"2,54%"
"Landesbank Hessen-Thüringen Girozentrale 0,85% 18/26",HLB3WG,"96,65",16.01.25 17:00,19.380,"0,05","0,85%",Euro,"2,58%"
AXA S.A. 3%,A0DXAK,"95,50",16.01.25 17:00,19.376,"0,15","3,00%",Euro,-
"Frankreich, Republik 1% 16/27",A19FUW,"96,65",16.01.25 15:58,19.329,"0,04","1,00%",Euro,"2,49%"
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"91,23",16.01.25 17:00,19.149,"0,37","1,63%",Euro,"3,19%"
"BMW Finance N.V. 0,375% 20/27",A28RTP,"95,21",16.01.25 13:47,19.079,"-0,06","0,38%",Euro,-
"Deutsche Telekom AG 0,5% 19/27",A2YNSJ,"94,84",16.01.25 15:05,19.022,"-0,03","0,50%",Euro,"2,58%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 24/25",DJ9AJ0,"99,93",16.01.25 12:27,18.987,"0,01","2,65%",Euro,-
"United States of America 1,625% 19/29",A2R6AB,"88,54",16.01.25 15:00,18.973,"0,00","1,63%",US-Dollar,"4,46%"
"United States of America 4,25% 24/34",A3L5SH,"96,71",16.01.25 15:40,18.820,"-0,05","4,25%",US-Dollar,-
"United States of America 0,5% 21/26",A3KMDQ,"95,93",16.01.25 17:00,18.683,"0,02","0,50%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 2,875% 18/28",A2LQE3,"95,65",16.01.25 17:11,18.623,"0,85","2,88%",US-Dollar,"4,43%"
"Wiener Städtische Versicherung AG Vienna Insurance Group 3,5% 17/27",A19G0B,"100,18",16.01.25 16:00,18.259,"-0,25","3,50%",Euro,"2,72%"
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,86",16.01.25 17:00,18.137,"0,19","3,88%",Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,78",16.01.25 16:00,17.951,"0,18","3,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 20/29",HLB2VZ,"88,65",16.01.25 16:00,17.730,"-0,06","0,50%",Euro,"3,03%"
"United States of America 4,5% 22/25",A3LA47,"100,49",16.01.25 15:55,17.414,"0,02","4,50%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 4,25% 23/28",A4SAYL,"100,20",16.01.25 17:00,17.259,"0,20","4,25%",Norwegische Kronen,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",16.01.25 17:00,17.005,"0,01","3,38%",Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"99,90",16.01.25 14:50,16.984,"-0,11","2,50%",Euro,-
"European Bank for Reconstruction and Development 0,000% 24/34",A3L6H9,"13,40",16.01.25 16:58,16.563,"20,83",-,Türkische Lira,-
"Koninklijke Luchtvaart Maatschappij N.V. 5,75%",478332,"102,05",16.01.25 14:00,16.326,"0,00","5,75%",Schweizer Franken,"5,52%"
"Italien, Republik 4,3% 24/54",A3L3HZ,"99,75",16.01.25 11:11,15.962,"1,67","4,30%",Euro,-
Deutsche Bildung Studienfonds II GmbH & Co. KG 4% 17/27,A2E4PH,"98,95",16.01.25 11:18,15.832,"2,01","4,00%",Euro,"4,45%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,625% 20/35",A282E3,"66,32",16.01.25 17:00,15.739,"0,27","0,63%",Britische Pfund,-
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"98,00",16.01.25 13:47,15.682,"-0,10","2,50%",Euro,"2,91%"
"Österreich, Republik 0,75% 16/26",A18X6P,"97,21",16.01.25 16:04,15.555,"0,00","0,75%",Euro,"2,33%"
"Deutschland, Bundesrepublik 0,000% 20/35",110251,"76,93",16.01.25 17:05,15.365,"-0,02",-,Euro,-
"Fußballclub Gelsenkirchen-Schalke 04 e.V. 5,75% 21/26",A3E5TK,"100,50",16.01.25 17:10,15.350,"1,52","5,75%",Euro,-
"European Investment Bank (EIB) 0,875% 20/30",A28XGJ,"82,74",16.01.25 15:49,15.304,"0,62","0,88%",US-Dollar,-
"Mercedes-Benz International Finance B.V. 3,25% 24/27",A38296,"100,37",16.01.25 17:00,15.159,"0,10","3,25%",Euro,-
United States of America 4% 22/52,A3LA49,"86,15",16.01.25 17:00,15.095,"0,06","4,00%",US-Dollar,-
"Italien, Republik 3,564% 20/26",A2854C,"100,63",16.01.25 17:13,15.095,"0,00","3,56%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/29,HLB53M,"100,30",16.01.25 17:00,15.045,"0,80","3,00%",Euro,"2,86%"
Kreditanstalt für Wiederaufbau 2% 22/29,A4SAV9,"98,64",16.01.25 16:22,14.796,"1,69","2,00%",Euro,-
"United States of America 4,375% 09/39",A1APT2,"95,05",16.01.25 17:00,14.788,"0,08","4,38%",US-Dollar,"4,93%"
"Kreditanstalt für Wiederaufbau 4,625% 23/26",A3514K,"100,40",16.01.25 16:15,14.671,"0,03","4,63%",US-Dollar,-
"Baden-Württemberg, Land 0,625% 15/27",A14JYW,"97,00",16.01.25 15:38,14.550,"0,87","0,63%",Euro,"1,14%"
"Deutsche Bank AG 4,1% 16/26",XM1L1N,"99,20",16.01.25 17:00,14.509,"0,08","4,10%",US-Dollar,"4,75%"
Zeitfracht Logistik Holding GmbH 5% 21/26,A3H3JC,"96,00",16.01.25 17:10,14.490,"0,00","5,00%",Euro,-
"United States of America 2,875% 18/25",A2RU9A,"98,81",16.01.25 17:00,14.432,"0,01","2,88%",US-Dollar,"4,30%"
"PANDION AG 5,5% 21/26",A289YC,"70,75",16.01.25 17:10,14.275,"-1,74","5,50%",Euro,-
"Treasury Corporation of Victoria 4,75% 22/36",A3LA45,"93,32",16.01.25 16:05,14.084,"0,30","4,75%",Australische Dollar,-
"Apple Inc. 1,4% 21/28",A3KUT3,"89,69",16.01.25 17:00,13.978,"0,06","1,40%",US-Dollar,-
"Royal Bank of Canada 5,341% 23/26",A3LKN5,"102,51",16.01.25 16:00,13.887,"0,09","5,34%",Canadische Dollar,-
"Rumänien, Republik 5,375% 24/31",A3LU3A,"98,06",16.01.25 17:00,13.850,"0,02","5,38%",Euro,-
"The Goldman Sachs Group Inc. 0,875% 20/30",A28SG2,"89,49",16.01.25 15:07,13.427,"-0,03","0,88%",Euro,-
"Citigroup Inc. 3,4% 16/26",A180XA,"98,47",16.01.25 12:42,13.421,"0,00","3,40%",US-Dollar,"4,70%"
"Spanien, Königreich 1,3% 16/26",A1VQCB,"97,90",16.01.25 17:00,12.722,"0,04","1,30%",Euro,"2,22%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 18/33",HLB4RQ,"84,90",16.01.25 17:00,12.690,"0,24","1,60%",Euro,-
IuteCredit Finance S.à.r.l. 11% 21/26,A3KT6M,"94,18",16.01.25 16:06,12.638,"-0,02","11,00%",Euro,"14,50%"
"Finnland, Republik 0,5% 22/43",A3K1N2,"62,46",16.01.25 16:00,12.550,"-0,57","0,50%",Euro,-
"Deutschland, Bundesrepublik 4,75% 08/40",113536,"124,75",16.01.25 17:05,12.441,"-0,10","4,75%",Euro,"2,79%"
European Financial Stability Facility [EFSF] 3% 13/34,A1G0BJ,"100,80",16.01.25 12:00,12.096,"1,53","3,00%",Euro,"2,93%"
"European Financial Stability Facility [EFSF] 0,2% 15/25",A1G0DE,"99,01",16.01.25 11:00,11.881,"0,02","0,20%",Euro,"1,96%"
"Deutschland, Bundesrepublik 4,25% 07/39",113532,"117,71",16.01.25 17:05,11.753,"-0,10","4,25%",Euro,"2,78%"
"United States of America 4,375% 24/26",A3L12H,"100,17",16.01.25 17:00,11.700,"0,03","4,38%",US-Dollar,-
"European Investment Bank (EIB) 3,25% 22/27",A3K8W8,"97,06",16.01.25 17:00,11.332,"0,10","3,25%",US-Dollar,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,50",16.01.25 17:05,11.152,"0,10","3,00%",Euro,-
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"111,50",16.01.25 17:02,11.150,"1,13","7,50%",Euro,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,00",16.01.25 17:10,11.021,"-0,30","11,18%",Euro,-
"Hessen, Land 2,875% 23/33",A1RQEK,"100,26",16.01.25 17:00,11.010,"0,04","2,88%",Euro,-
"Schweizerische Eidgenossenschaft 0,5% 18/32",A19190,"101,03",16.01.25 11:58,10.775,"0,50","0,50%",Schweizer Franken,-
"Frankreich, Republik 4,75% 03/35",A0AXNP,"111,70",16.01.25 14:40,10.763,"-0,19","4,75%",Euro,"3,37%"
Hörmann Industries GmbH 7% 23/28,A351U9,"107,30",16.01.25 17:10,10.750,"-0,19","7,00%",Euro,-
"Spanien, Königreich 2,55% 22/32",A3K6K4,"97,05",16.01.25 17:11,10.651,"0,09","2,55%",Euro,-
"DZ HYP AG 3,125% 24/28",A351XY,"101,89",16.01.25 16:17,10.189,"0,91","3,13%",Euro,-
"United States of America 5,5% 98/28",175162,"103,85",16.01.25 15:40,10.131,"0,00","5,50%",US-Dollar,"4,29%"
"E.ON SE 3,875% 24/38",A383UW,"99,82",16.01.25 16:00,10.045,"0,20","3,88%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 24/27",DJ9AC3,"100,32",16.01.25 12:30,10.032,"0,55","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 24/26",DJ9AC2,"100,27",16.01.25 12:29,10.027,"0,35","2,65%",Euro,-
United States of America 5% 07/37,A0N1BM,"102,72",16.01.25 15:40,10.025,"-0,05","5,00%",US-Dollar,"4,73%"
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E22,"98,26",16.01.25 17:05,10.000,"0,04",-,Euro,-
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"99,75",16.01.25 17:00,9.976,"-0,10","4,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 23/25",HLB7DB,"99,70",16.01.25 16:00,9.970,"0,00","2,20%",Euro,"3,18%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HLB59Y,"99,65",16.01.25 16:00,9.965,"0,00","2,40%",Euro,"1,37%"
"Norddeutsche Landesbank -Girozentrale- 3,5% 16/26",NLB8K6,"98,99",16.01.25 17:08,9.965,"-0,41","3,50%",Euro,"3,05%"
"Österreich, Republik 1,5% 16/86",A188ER,"57,18",16.01.25 14:40,9.962,"-1,28","1,50%",Euro,"2,97%"
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,33",16.01.25 17:08,9.945,"-0,01","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 23/27",HLB7DD,"99,45",16.01.25 17:00,9.940,"0,00","2,50%",Euro,"2,40%"
Groß & Partner Grundstücksentwicklungsgesellschaft mbH 5% 20/25,A254N0,"98,90",16.01.25 17:10,9.900,"1,96","5,00%",Euro,-
"AXA S.A. 3,75%",A0DHJ4,"95,76",16.01.25 17:00,9.884,"0,01","3,75%",Euro,-
"Europäische Union 0,000% 20/25",A28445,"98,30",16.01.25 16:53,9.830,"0,00",-,Euro,-
"Neue ZWL Zahnradwerk Leipzig GmbH 7,75% 22/27",A30VUP,"95,50",16.01.25 17:10,9.800,"-0,26","7,75%",Euro,-
"United States of America 4,625% 24/26",A3L0SB,"100,54",16.01.25 16:40,9.787,"0,05","4,63%",US-Dollar,-
"Australia, Commonwealth of... 3% 16/47",A187U8,"73,30",16.01.25 16:05,9.776,"0,48","3,00%",Australische Dollar,"5,05%"
"United States of America 4,25% 23/25",A3LST4,"100,25",16.01.25 08:43,9.760,"0,49","4,25%",US-Dollar,-
"United States of America 4,5% 24/29",A3LZLV,"100,15",16.01.25 15:40,9.753,"-0,03","4,50%",US-Dollar,-
"Ford Motor Co. 3,25% 21/32",A3KYV0,"82,95",16.01.25 17:00,9.745,"0,19","3,25%",US-Dollar,-
"United States of America 4,25% 22/25",A3LAG0,"99,98",16.01.25 15:40,9.733,"-0,01","4,25%",US-Dollar,-
"United States of America 4,25% 24/27",A3LV6X,"99,84",16.01.25 16:00,9.721,"-0,03","4,25%",US-Dollar,-
"Deutsche Bank AG 0,000% 96/26",134575,"94,87",16.01.25 12:29,9.701,"0,04",-,Deutsche Mark,"3,02%"
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"94,00",16.01.25 15:29,9.647,"0,48","3,50%",Euro,"4,51%"
"Bahamas, Commonwealth of ... 6,625% 03/33",984106,"90,00",16.01.25 13:33,9.638,"3,16","6,63%",US-Dollar,-
"El Salvador, Republik 8,25% 02/32",854070,"98,95",16.01.25 17:14,9.633,"1,49","8,25%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 18/27",DDA0NN,"96,21",16.01.25 11:58,9.621,"0,26","1,50%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 0,5% 20/25",A28XVK,"98,71",16.01.25 11:12,9.610,"0,24","0,50%",US-Dollar,-
"United States of America 2,625% 18/25",A2RV38,"98,47",16.01.25 16:00,9.586,"-0,02","2,63%",US-Dollar,"4,28%"
"Landesbank Baden-Württemberg 3,2% 23/26",LB3QJQ,"98,15",16.01.25 16:37,9.555,"0,79","3,20%",US-Dollar,"4,73%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,35",16.01.25 17:08,9.492,"0,00","3,40%",US-Dollar,-
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"94,25",16.01.25 15:00,9.459,"-0,01","1,50%",Euro,"2,93%"
"Tschechien, Republik 0,000% 20/27",A28Z80,"94,36",16.01.25 08:57,9.436,"2,02",-,Euro,-
"United States of America 2,75% 22/27",A3K4ZL,"96,70",16.01.25 17:00,9.411,"0,07","2,75%",US-Dollar,-
"Rumänien, Republik 6% 24/44",A3L3WA,"92,97",16.01.25 17:00,9.394,"-0,13","6,00%",Euro,-
"John Deere Capital Corp. 4,4% 24/31",A3L075,"96,42",16.01.25 17:00,9.368,"0,18","4,40%",US-Dollar,-
"Italien, Republik 4% 05/37",A0GG8H,"103,00",16.01.25 14:09,9.280,"0,98","4,00%",Euro,"3,71%"
"Türkei, Republik 6,875% 06/36",A0GLU5,"94,80",16.01.25 17:00,9.279,"0,87","6,88%",US-Dollar,"7,67%"
"The Goldman Sachs Group Inc. 0,25% 21/28",A288D5,"92,44",16.01.25 12:13,9.244,"0,38","0,25%",Euro,-
"United States of America 0,875% 21/26",A3KWYB,"94,49",16.01.25 17:00,9.193,"0,06","0,88%",US-Dollar,-
"Europäische Union 3,125% 23/30",A3LNF0,"101,94",16.01.25 14:48,9.177,"-0,12","3,13%",Euro,-
"Ecuador, Republik 5,5% 20/35",A281FC,"62,38",16.01.25 16:24,9.109,"3,95","5,50%",US-Dollar,-
"Österreich, Republik 0,000% 22/28",A3K1KZ,"91,02",16.01.25 14:40,9.108,"-0,02",-,Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,00",16.01.25 12:07,9.000,"0,00","3,95%",Euro,-
"Österreich, Republik 2% 22/26",A3K9UP,"99,50",16.01.25 17:04,8.953,"0,03","2,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"89,26",16.01.25 17:05,8.915,"0,04",-,Euro,-
"Deutschland, Bundesrepublik 0,125% 15/46",103057,"88,02",16.01.25 17:05,8.820,"-0,45","0,13%",Euro,-
"Europäischer Stabilitätsmechanismus [ESM] 0,5% 16/26",A1U994,"97,71",16.01.25 13:46,8.794,"0,02","0,50%",Euro,"2,49%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,75% 04/38",A0BA2W,"97,96",16.01.25 17:00,8.713,"0,12","4,75%",Britische Pfund,"5,04%"
"United States of America 4,5% 08/38",A0TZRW,"97,76",16.01.25 17:00,8.554,"0,13","4,50%",US-Dollar,"4,80%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 03/36",777309,"94,92",16.01.25 16:05,8.485,"-0,20","4,25%",Britische Pfund,"4,86%"
"Deutschland, Bundesrepublik 1% 22/38",110259,"80,98",16.01.25 17:05,8.082,"-0,06","1,00%",Euro,-
"Mercedes-Benz International Finance B.V. 3,5% 23/26",A3LH6T,"100,64",16.01.25 13:13,8.051,"0,07","3,50%",Euro,-
"Niedersachsen, Land 2,75% 23/31",A30V8Q,"100,01",16.01.25 17:05,8.020,"0,05","2,75%",Euro,-
"Spanien, Königreich 0,5% 20/30",A28SDS,"89,01",16.01.25 16:00,8.011,"-0,11","0,50%",Euro,-
"Münchener Hypothekenbank eG 2,75% 23/25",MHB33J,"100,05",16.01.25 17:00,8.003,"0,01","2,75%",Euro,-
"Deutsche Pfandbriefbank AG 3,375% 17/27",A2DAST,"98,50",16.01.25 17:00,7.950,"-0,51","3,38%",Euro,"3,37%"
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,19",16.01.25 13:12,7.935,"0,02","1,63%",Euro,"2,79%"
"BMW US Capital LLC 3,375% 24/34",A3LT42,"98,30",16.01.25 17:00,7.884,"0,39","3,38%",Euro,-
"United States of America 3,625% 23/53",A3LHRA,"80,41",16.01.25 17:00,7.827,"0,07","3,63%",US-Dollar,-
"BMW Finance N.V. 1,125% 18/26",A1901N,"97,74",16.01.25 12:08,7.819,"0,05","1,13%",Euro,"2,73%"
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,60",16.01.25 12:21,7.757,"-0,01","3,30%",US-Dollar,"4,43%"
"New South Wales Treasury Corp. 1,75% 21/34",A3KVEG,"75,21",16.01.25 17:00,7.735,"1,14","1,75%",Australische Dollar,-
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"107,55",16.01.25 17:10,7.529,"0,00","6,75%",Euro,-
"Italien, Republik 2,45% 16/33",A19B4R,"92,70",16.01.25 12:44,7.416,"1,20","2,45%",Euro,"3,41%"
"Finnland, Republik 0,125% 20/36",A28TEE,"72,53",16.01.25 16:45,7.253,"1,83","0,13%",Euro,-
Wells Fargo & Co. 4% 17/27,A19GNA,"98,25",16.01.25 17:00,7.115,"-0,03","4,00%",Australische Dollar,"4,87%"
"BMW International Investment B.V. 3,25% 24/28",A3LYXP,"100,77",16.01.25 17:00,7.068,"0,11","3,25%",Euro,-
"SUNfarming GmbH 5,5% 20/25",A254UP,"100,35",16.01.25 17:10,7.053,"-0,40","5,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"50,03",16.01.25 17:05,6.996,"-0,49",-,Euro,"2,77%"
"Brasilien, Föderative Republik 7,125% 06/37",A0GL1X,"101,72",16.01.25 17:00,6.928,"0,07","7,13%",US-Dollar,"6,91%"
United States of America 3% 22/52,A3K79W,"70,96",16.01.25 17:00,6.923,"0,08","3,00%",US-Dollar,-
European Investment Bank (EIB) 8% 17/27,A19BGN,"97,42",16.01.25 17:00,6.899,"-1,60","8,00%",Mexikanische Pesos,"7,83%"
"European Investment Bank (EIB) 1,75% 16/26",A18W1Y,"98,87",16.01.25 17:00,6.886,"0,53","1,75%",Schwedische Kronen,"2,29%"
"Canada, Government of... 3,25% 23/28",A3LGX5,"100,70",16.01.25 16:05,6.829,"0,31","3,25%",Canadische Dollar,-
"Deutschland, Bundesrepublik 0,000% 22/32",110258,"84,72",16.01.25 17:05,6.794,"0,03",-,Euro,-
"E.ON International Finance B.V. 1,5% 18/29",A19VLA,"93,55",16.01.25 15:35,6.549,"0,63","1,50%",Euro,"3,04%"
"paragon GmbH & Co. KGaA 7,5% 17/27",A2GSB8,"57,50",16.01.25 17:10,6.432,"2,22","7,50%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 1,75% 16/37",A18818,"70,96",16.01.25 17:00,6.313,"0,23","1,75%",Britische Pfund,"4,92%"
"METRO AG 4,625% 24/29",A383CH,"104,38",16.01.25 16:31,6.263,"0,22","4,63%",Euro,-
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"100,28",16.01.25 16:00,6.024,"-0,14","2,88%",Euro,-
"Fresenius SE & Co. KGaA 2,875% 19/29",A2NBMT,"100,02",16.01.25 17:10,6.009,"0,10","2,88%",Euro,"2,81%"
"Frankreich, Republik 3% 22/33",A3LGHB,"98,16",16.01.25 14:40,5.896,"-0,24","3,00%",Euro,-
"United States of America 4,75% 07/37",A0LMWD,"100,70",16.01.25 15:40,5.894,"0,01","4,75%",US-Dollar,"4,70%"
United States of America 4% 24/29,A3LTUS,"98,57",16.01.25 16:14,5.758,"0,31","4,00%",US-Dollar,-
"Portugal, Republik 1% 21/52",A3KLNB,"56,38",16.01.25 17:00,5.715,"-0,69","1,00%",Euro,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 1,875% 10/31",A1A0T8,"107,02",16.01.25 17:00,5.708,"-0,05","1,88%",Schweizer Franken,-
"United States of America 3,5% 23/28",A3LDFP,"97,54",16.01.25 15:40,5.699,"-0,02","3,50%",US-Dollar,-
"Deutschland, Bundesrepublik 4% 05/37",113527,"113,54",16.01.25 17:05,5.670,"-0,06","4,00%",Euro,"2,70%"
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"100,00",16.01.25 17:00,5.610,"1,01","37,00%",Türkische Lira,-
"Niederlande, Königreich der 4% 05/37",A0D2B5,"111,07",16.01.25 17:00,5.554,"-0,06","4,00%",Euro,"2,91%"
"The Goldman Sachs Group Inc. 47,5% 22/25",A3LLML,"103,00",16.01.25 17:00,5.450,"-0,22","47,50%",Türkische Lira,-
"Secop Group Holding GmbH 11,131% 23/26",A351SK,"103,00",16.01.25 17:10,5.225,"0,34","11,13%",Euro,-
"Leef Blattwerk GmbH 9,5% 23/28",A352ER,"90,00",16.01.25 10:36,5.200,"28,57","9,50%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"102,88",16.01.25 17:00,5.164,"0,10","4,25%",Euro,-
"Portugal, Republik 3,5% 23/38",A3LCW4,"102,50",16.01.25 12:12,5.125,"-0,07","3,50%",Euro,-
"MTU Aero Engines AG 3,875% 24/31",A383RD,"101,80",16.01.25 17:00,5.100,"-0,05","3,88%",Euro,-
"Slowakische Republik 3,75% 23/35",A3LEHR,"101,85",16.01.25 11:51,5.093,"1,13","3,75%",Euro,-
EnBW International Finance B.V. 4% 24/36,A3L1LU,"101,20",16.01.25 17:00,5.073,"0,16","4,00%",Euro,-
Münchener Hypothekenbank eG 3% 22/27,MHB32J,"101,04",16.01.25 17:00,5.063,"0,04","3,00%",Euro,-
Europäischer Stabilitätsmechanismus [ESM] 3% 23/33,A1Z99S,"100,93",16.01.25 17:05,5.053,"0,24","3,00%",Euro,-
"Portugal, Republik 2,875% 16/26",A18W15,"100,85",16.01.25 17:00,5.041,"0,03","2,88%",Euro,"2,07%"
"Polen, Republik 3,625% 24/34",A3LS0Q,"100,07",16.01.25 16:00,5.034,"0,10","3,63%",Euro,-
"Finnland, Republik 3% 23/33",A3LG8A,"100,68",16.01.25 17:10,5.032,"0,58","3,00%",Euro,-
Nestlé Finance International Ltd. 3% 24/31,A3LTNF,"100,51",16.01.25 11:33,5.025,"0,89","3,00%",Euro,-
"Belgien, Königreich 5% 04/35",A0BCKS,"115,79",16.01.25 17:00,5.019,"-0,01","5,00%",Euro,"3,17%"
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"100,51",16.01.25 17:05,5.019,"0,05","2,40%",Euro,-
Aream Solar Finance GmbH 8% 24/29,A383BE,"99,75",16.01.25 17:10,5.013,"0,00","8,00%",Euro,-
"UniCredit Bank GmbH 2,75% 22/26",HV2AY7,"100,04",16.01.25 17:00,5.001,"0,02","2,75%",Euro,-
"Polen, Republik 3,125% 24/31",A3L4ZT,"99,41",16.01.25 14:40,4.994,"0,09","3,13%",Euro,-
"Spanien, Königreich 1,95% 16/26",A18W1C,"99,52",16.01.25 14:40,4.978,"-0,01","1,95%",Euro,"2,30%"
"Finnland, Republik 0,875% 15/25",A1Z5VZ,"99,03",16.01.25 14:44,4.952,"0,08","0,88%",Euro,"2,38%"
"Morgan Stanley 5,831% 24/35",MS8KLU,"101,64",16.01.25 17:00,4.940,"0,27","5,83%",US-Dollar,-
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"98,61",16.01.25 11:58,4.931,"1,06","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 24/29",DJ9AMY,"98,36",16.01.25 11:58,4.918,"0,31","2,75%",Euro,-
"Österreich, Republik 3,15% 12/44",A1G6UV,"98,38",16.01.25 17:00,4.916,"-0,13","3,15%",Euro,"3,26%"
"Nestlé Finance International Ltd. 3,5% 25/45",A3L71Y,"98,22",16.01.25 13:18,4.911,"0,14","3,50%",Euro,-
"BMW Finance N.V. 0,000% 21/26",A287DF,"97,52",16.01.25 16:48,4.876,"0,12",-,Euro,-
"United States of America 4,125% 23/28",A3LLH4,"99,31",16.01.25 17:12,4.834,"0,24","4,13%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"47,45",16.01.25 17:05,4.759,"-0,58",-,Euro,-
"Italien, Republik 3,85% 18/49",A2RXRZ,"95,47",16.01.25 17:17,4.749,"0,20","3,85%",Euro,"4,21%"
"United States of America 3,5% 23/28",A3LG6R,"97,25",16.01.25 16:00,4.737,"-0,05","3,50%",US-Dollar,-
"United States of America 4,375% 08/38",A0TQ21,"96,72",16.01.25 12:11,4.708,"1,75","4,38%",US-Dollar,"4,78%"
SoWiTec group GmbH 8% 23/28,A30V6L,"92,00",16.01.25 17:10,4.700,"0,00","8,00%",Euro,-
"United States of America 2,5% 22/27",A3K31K,"96,23",16.01.25 15:40,4.684,"-0,02","2,50%",US-Dollar,-
"Blue Energy Group AG 8,134% 17/25",A2GS33,"39,00",16.01.25 11:12,4.680,"0,00","8,13%",Euro,-
"Österreich, Republik 0,5% 19/29",A2RXDK,"92,09",16.01.25 14:40,4.612,"-0,05","0,50%",Euro,"2,54%"
"United States of America 4,125% 22/27",A3K92B,"99,13",16.01.25 09:42,4.439,"0,22","4,13%",US-Dollar,-
"United States of America 2,375% 19/29",A2R1YN,"92,11",16.01.25 17:00,4.207,"0,18","2,38%",US-Dollar,"4,49%"
"Slowakische Republik 1,875% 17/37",A19D6Y,"82,01",16.01.25 17:00,4.152,"-0,81","1,88%",Euro,"3,64%"
ASG SolarInvest GmbH 8% 23/28,A35140,"101,00",16.01.25 17:10,4.100,"0,00","8,00%",Euro,-
"Australia, Commonwealth of... 3,25% 15/39",A1Z848,"84,49",16.01.25 16:05,4.092,"0,49","3,25%",Australische Dollar,"4,80%"
"Mercedes-Benz Group AG 1,125% 19/34",A2YNZY,"81,27",16.01.25 17:00,4.089,"-0,28","1,13%",Euro,"3,41%"
