Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"United States of America 4,75% 07/37",A0LMWD,"100,65",16.01.25 10:25,979,"-0,04","4,75%",US-Dollar,"4,73%"
"Italien, Republik 0,000% 21/26",A3KURL,"96,37",16.01.25 10:40,964,"-0,01",-,Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4% 09/60",A1AN8H,"80,91",16.01.25 11:16,787,"2,85","4,00%",Britische Pfund,"5,43%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 08/49",A0T09N,"85,80",16.01.25 10:05,645,"-0,19","4,25%",Britische Pfund,-
"Inter-American Development Bank 2,5% 16/27",A19PPH,"96,94",16.01.25 09:13,583,"0,94","2,50%",Australische Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 6% 98/28",197365,"106,27",16.01.25 11:14,504,"0,17","6,00%",Britische Pfund,-
"German Pellets GmbH 7,25% 14/19",A13R5N,"2,50",16.01.25 08:00,500,"2,00","7,25%",Euro,-
"Deutschland, Bundesrepublik 2,5% 12/44",113548,"95,41",16.01.25 10:45,478,"-0,44","2,50%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,875% 21/33",A3KWMK,"73,85",16.01.25 11:16,438,"0,72","0,88%",Britische Pfund,-
SALVATOR VV.T2 IN.GEN.UN.,A0JND0,"6,20",16.01.25 10:00,434,"24,00","9,50%",Euro,"180,15%"
"German Pellets GmbH 7,25% 11/16",A1H3J6,"2,80",16.01.25 10:40,196,"0,00","7,25%",Euro,-
"United States of America 4,125% 24/27",A3LUB4,"99,62",16.01.25 10:25,194,"-0,02","4,13%",US-Dollar,-
"Libanon, Republik 6,25% 16/22",A19AS3,"16,02",16.01.25 08:00,156,"2,17","6,25%",US-Dollar,-
EVAN Group PLC 6% 17/22,A19L42,"1,00",16.01.25 08:00,100,"0,00","6,00%",Euro,-
"MS 'Deutschland' Beteiligungsgesellschaft mbH 6,875% 12/17",A1RE7V,"0,00",16.01.25 10:23,0,"0,00","6,88%",Euro,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,81",16.01.25 10:45,0,"0,54","0,01%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"84,48",16.01.25 08:01,0,"1,14","1,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,46",16.01.25 10:30,0,"0,05","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,54",16.01.25 10:30,0,"0,03","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,25",16.01.25 10:30,0,"-0,01","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,21",16.01.25 10:30,0,"0,03","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,42",15.01.25 12:28,0,"0,00","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"86,29",15.01.25 12:28,0,"0,00","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"82,24",15.01.25 12:28,0,"0,00","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"103,50",15.01.25 12:28,0,"0,00","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"103,78",15.01.25 12:28,0,"0,00","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 3,109% 23/28",DK011J,"99,99",15.01.25 12:28,0,"0,00","3,11%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,47",15.01.25 12:28,0,"0,00","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,41",15.01.25 12:28,0,"0,00","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,85",15.01.25 12:31,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,75",16.01.25 10:00,0,"-0,05","0,85%",Euro,"2,80%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"93,80",16.01.25 10:00,0,"-0,05","1,00%",Euro,"2,73%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"91,90",16.01.25 10:00,0,"-0,05","1,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"89,25",16.01.25 10:00,0,"-0,06","1,45%",Euro,-
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,88",16.01.25 10:42,0,"0,02","1,50%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"86,77",16.01.25 10:42,0,"-0,09","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"98,71",16.01.25 10:42,0,"0,03","0,70%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"95,09",16.01.25 09:26,0,"0,36","1,63%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,80",16.01.25 10:00,0,"0,02",-,Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"99,74",16.01.25 09:26,0,"0,30","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"93,85",16.01.25 08:03,0,"0,20","1,13%",Euro,"3,17%"
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,32",16.01.25 09:26,0,"0,20","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"101,52",16.01.25 08:08,0,"0,83","3,88%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"98,95",16.01.25 08:03,0,"0,47","2,75%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"98,60",16.01.25 09:33,0,"-0,08","3,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"88,69",16.01.25 10:05,0,"-0,15","3,75%",Britische Pfund,-
"Noa Bidco AS 12,12% 24/27",A3LWUX,"99,75",16.01.25 08:05,0,"0,00","12,12%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,25",16.01.25 09:33,0,"0,00","9,50%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"99,05",16.01.25 09:34,0,"-0,04","2,13%",Euro,"2,46%"
"Rumänien, Republik 3,65% 16/31",A187L4,"78,55",16.01.25 09:26,0,"0,03","3,65%",Leu (Rumänien),-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"91,06",16.01.25 09:26,0,"1,58","5,00%",US-Dollar,-
"American International Group Inc. 4,75% 18/48",A19YEH,"86,25",16.01.25 10:00,0,"-0,37","4,75%",US-Dollar,"5,83%"
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"96,17",16.01.25 10:30,0,"0,51","0,75%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"63,86",16.01.25 09:26,0,"1,82","3,38%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,61",16.01.25 09:26,0,"0,04","5,00%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,78",16.01.25 08:01,0,"0,05","4,00%",US-Dollar,-
"Intel Corp. 1,6% 21/28",A3KU8F,"87,86",16.01.25 10:30,0,"0,55","1,60%",US-Dollar,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,64",16.01.25 09:26,0,"0,59","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"90,43",16.01.25 10:30,0,"-0,12","4,85%",US-Dollar,"5,75%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,47",16.01.25 08:01,0,"0,05","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"89,56",16.01.25 09:26,0,"1,02","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,55",16.01.25 10:30,0,"0,01","5,40%",US-Dollar,-
"United Parcel Service Inc. 3,4% 16/46",A1879N,"70,63",16.01.25 08:16,0,"-0,77","3,40%",US-Dollar,"5,81%"
"United States of America 3,375% 22/42",A3K8MW,"81,54",16.01.25 10:00,0,"-0,18","3,38%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"101,77",16.01.25 10:00,0,"-0,06","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"99,16",16.01.25 09:26,0,"0,12","4,65%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"87,49",16.01.25 09:33,0,"0,18","3,00%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,55",16.01.25 09:26,0,"0,37","6,05%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"101,44",16.01.25 09:26,0,"-0,04","8,50%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,29",16.01.25 10:05,0,"0,02","5,63%",Britische Pfund,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,72",16.01.25 10:05,0,"-0,01","3,60%",Euro,-
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"94,62",16.01.25 09:26,0,"0,96","5,70%",US-Dollar,-
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,33",16.01.25 09:33,0,"-0,05","4,63%",Australische Dollar,-
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,35",16.01.25 09:34,0,"-0,05","1,63%",Euro,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"94,77",16.01.25 09:33,0,"-0,14","2,50%",Euro,-
"Ecuador, Republik 5,5% 20/35",A281FC,"60,86",16.01.25 09:26,0,"1,42","5,50%",US-Dollar,-
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"80,13",16.01.25 09:34,0,"-0,12","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"93,91",16.01.25 09:26,0,"0,07","6,50%",Britische Pfund,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,77",16.01.25 09:26,0,"0,12","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,63",16.01.25 09:33,0,"0,02","0,25%",Euro,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,41",16.01.25 09:26,0,"0,27","1,50%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"102,07",16.01.25 09:26,0,"0,65","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,34",16.01.25 08:03,0,"0,17","3,00%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,76",16.01.25 09:26,0,"0,16","5,75%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"98,71",16.01.25 09:26,0,"1,06","5,85%",Britische Pfund,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"103,01",16.01.25 09:26,0,"0,06","10,12%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"75,32",16.01.25 09:34,0,"-0,15","1,00%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"72,13",16.01.25 09:33,0,"-0,11","0,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"99,50",16.01.25 10:00,0,"-0,07","3,00%",Euro,-
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"97,97",16.01.25 09:30,0,"0,00","0,40%",Schweizer Franken,-
"LGT Bank AG 0,45% 21/31",A3KTUC,"94,54",16.01.25 09:30,0,"-0,03","0,45%",Schweizer Franken,-
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"85,22",16.01.25 09:26,0,"0,44","0,01%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",16.01.25 09:26,0,"0,00","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"99,00",16.01.25 10:30,0,"-0,01","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,69",16.01.25 10:30,0,"-0,03","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"97,75",16.01.25 10:30,0,"-0,02","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"96,36",16.01.25 10:30,0,"-0,02","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,76",16.01.25 10:30,0,"0,02","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"94,99",16.01.25 10:30,0,"0,05","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,797% 20/29",DFK0AA,"101,84",15.01.25 12:28,0,"0,00","3,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,82% 20/30",DFK0AC,"88,32",15.01.25 12:28,0,"0,00","0,82%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,30",15.01.25 12:28,0,"0,00","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,38",15.01.25 12:28,0,"0,00","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"97,94",15.01.25 12:31,0,"0,00","0,30%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,46",15.01.25 12:28,0,"0,00","4,49%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"100,06",15.01.25 12:28,0,"0,00","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"106,87",15.01.25 12:28,0,"0,00","6,03%",Euro,-
"DekaBank Deutsche Girozentrale 6,22% 23/38",DK011Q,"108,51",15.01.25 12:28,0,"0,00","6,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,21% 23/28",DK011R,"103,49",15.01.25 12:28,0,"0,00","4,21%",Euro,-
"DekaBank Deutsche Girozentrale 4,22% 23/30",DK011S,"104,24",15.01.25 12:28,0,"0,00","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,32% 16/26",DK0HW6,"95,69",15.01.25 12:28,0,"0,00","2,32%",US-Dollar,-
"DekaBank Deutsche Girozentrale 0,4% 21/26",DK0ZJB,"95,18",15.01.25 12:28,0,"0,00","0,40%",US-Dollar,-
"DekaBank Deutsche Girozentrale 0,8% 21/26",DK0ZJC,"95,58",15.01.25 12:28,0,"0,00","0,80%",Norwegische Kronen,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,00",15.01.25 12:31,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,51",15.01.25 12:31,0,"0,00","3,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,75",16.01.25 10:00,0,"0,00","2,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/25",HEL0AT,"99,70",16.01.25 10:00,0,"0,00","2,50%",Euro,"3,04%"
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,15",16.01.25 10:00,0,"-0,05","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,052% 24/27",HEL0AX,"98,15",16.01.25 10:00,0,"0,00","3,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 24/25",HEL0AY,"99,45",16.01.25 10:00,0,"0,00","2,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AZ,"99,65",16.01.25 10:00,0,"0,00","2,40%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/26,HEL0B4,"98,85",16.01.25 10:00,0,"-0,05","4,00%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 2,863% 24/29",HEL0B5,"98,80",16.01.25 10:00,0,"0,00","2,86%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/34",HEL0B6,"97,05",16.01.25 10:00,0,"-0,05","2,60%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/34",HLB72F,"84,50",16.01.25 10:00,0,"-0,06","1,60%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/30",HLB72H,"90,65",16.01.25 10:00,0,"-0,06","1,35%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/32",HLB72J,"88,50",16.01.25 10:00,0,"-0,06","1,65%",Euro,-
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,91",16.01.25 10:42,0,"0,02","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"96,33",16.01.25 10:42,0,"0,00","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 18/28",LB1176,"92,78",16.01.25 10:42,0,"-0,04","1,25%",Euro,-
"Landesbank Baden-Württemberg 0,85% 18/25",LB1P0K,"99,76",16.01.25 10:42,0,"0,03","0,85%",Euro,-
"Finnland, Republik 0,125% 21/52",A3KLLU,"45,05",16.01.25 10:00,0,"-0,57","0,13%",Euro,-
VINCI S.A. 1% 18/25,A2RR4S,"98,84",16.01.25 10:00,0,"0,01","1,00%",Euro,-
"ELO S.A. 3,25% 20/27",A28Z2G,"88,10",16.01.25 09:33,0,"0,35","3,25%",Euro,-
"Griechenland, Republik 1,875% 20/35",A28S0H,"86,75",16.01.25 09:33,0,"-0,14","1,88%",Euro,-
"AEGON Ltd. 1,425%",134182,"75,10",16.01.25 09:33,0,"-0,01","1,43%",Niederländische Gulden,-
"SLR Group GmbH 9,785% 24/27",A383DP,"94,00",16.01.25 08:05,0,"0,00","9,79%",Euro,-
"Air Lease Corp. 2,1% 21/28",A3KVBD,"89,56",16.01.25 09:26,0,"0,34","2,10%",US-Dollar,-
"American Water Capital Corp. 5,15% 24/34",A3LU1Q,"98,20",16.01.25 08:01,0,"1,21","5,15%",US-Dollar,-
"Asian Development Bank (ADB) 4,125% 24/27",A3LS4B,"99,51",16.01.25 09:26,0,"0,12","4,13%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"100,94",16.01.25 09:26,0,"0,25","6,17%",US-Dollar,-
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,59",16.01.25 09:26,0,"0,28","5,20%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,125% 19/39",A28Z1V,"85,47",16.01.25 10:00,0,"-0,05","4,13%",US-Dollar,-
"CNH Industrial Capital LLC 5,5% 23/29",A3LNJT,"101,05",16.01.25 10:00,0,"-0,06","5,50%",US-Dollar,-
"Duke Energy Corp. 3,15% 17/27",A19MY5,"95,86",16.01.25 10:00,0,"-0,06","3,15%",US-Dollar,-
Endurance Specialty Holdings Ltd. 7% 04/34,A0DADU,"108,09",16.01.25 09:26,0,"0,10","7,00%",US-Dollar,-
"General Mills Inc. 4,875% 24/30",A3L6CY,"98,45",16.01.25 09:26,0,"0,56","4,88%",US-Dollar,-
"General Motors Financial Co. Inc. 5,85% 23/30",A3LF7Y,"101,36",16.01.25 10:30,0,"-0,07","5,85%",US-Dollar,-
"Kohl's Corp. 4,25% 15/25",A1Z4EM,"98,32",16.01.25 10:30,0,"0,55","4,25%",US-Dollar,-
"The Kroger Co. 5,4% 19/49",A2RWAL,"92,57",16.01.25 10:30,0,"-0,15","5,40%",US-Dollar,-
"MPLX L.P. 5,2% 17/47",A19C6V,"87,61",16.01.25 09:26,0,"1,53","5,20%",US-Dollar,-
"Marathon Oil Corp. 5,2% 15/45",A1Z2PB,"86,75",16.01.25 10:30,0,"-0,63","5,20%",US-Dollar,-
"Morgan Stanley 3,625% 17/27",MS0GYL,"98,04",16.01.25 10:00,0,"-0,02","3,63%",US-Dollar,-
"Power Finance Corp. Ltd. 3,95% 20/30",A28SJD,"92,36",16.01.25 09:26,0,"0,56","3,95%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQUE,"101,70",16.01.25 09:34,0,"0,06","6,50%",US-Dollar,-
"Time Warner Cable LLC 6,55% 07/37",A0TKTB,"97,05",16.01.25 08:01,0,"1,72","6,55%",US-Dollar,-
"Vereinigte Mexikanische Staaten 2,659% 20/31",A285GH,"81,45",16.01.25 09:26,0,"1,21","2,66%",US-Dollar,"6,56%"
"Verizon Communications Inc. 7,75% 02/32",709789,"110,66",16.01.25 09:26,0,"0,88","7,75%",US-Dollar,-
"Société Générale S.A. 9,375%",A3LBLJ,"103,70",16.01.25 09:26,0,"0,48","9,38%",US-Dollar,-
"Inversiones CMPC S.A. 6,125% 23/33",A3LKJR,"99,91",16.01.25 09:26,0,"0,36","6,13%",US-Dollar,-
"Indonesien, Republik 4,75% 17/47",A19LQA,"87,76",16.01.25 09:26,0,"1,29","4,75%",US-Dollar,-
Amgen Inc. 4% 12/29,A1G9G8,"95,97",16.01.25 09:26,0,"0,42","4,00%",Britische Pfund,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,16",16.01.25 09:26,0,"0,08","0,88%",Euro,"2,84%"
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,98",15.01.25 17:17,0,"0,01","1,38%",Euro,-
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,49",16.01.25 09:26,0,"0,04","1,25%",Euro,-
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,70",16.01.25 10:00,0,"0,00","0,63%",Euro,-
"NWD Finance [BVI] Ltd. 6,25%",A2RUL4,"30,56",16.01.25 09:26,0,"-3,08","6,25%",US-Dollar,-
"Ronshine China Holdings Ltd. 8,75%",A2R1C2,"1,05",16.01.25 09:26,0,"-1,87","8,75%",US-Dollar,-
"African Development Bank 0,000% 20/50",A28SB4,"7,09",16.01.25 10:00,0,"-1,25",-,Südafrikanische Rand,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,44",16.01.25 09:26,0,"0,39","0,05%",Euro,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"94,08",16.01.25 08:40,0,"0,00","0,38%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,89",16.01.25 09:26,0,"0,07","1,88%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"94,35",16.01.25 09:26,0,"0,52","2,00%",Euro,-
"Paradigm Homes Charitable Housing Association Ltd. 2,25% 21/51",A3KRAH,"51,17",16.01.25 09:26,0,"1,89","2,25%",Britische Pfund,-
"The Goldman Sachs Group Inc. 0,75% 21/32",A3KWLU,"82,99",16.01.25 10:05,0,"-0,13","0,75%",Euro,-
"Iberdrola Finanzas S.A. 1,375% 22/32",A3K3DA,"87,88",16.01.25 08:40,0,"-0,03","1,38%",Euro,-
"Coöperatieve Rabobank U.A. 2,875% 23/33",A3LC8W,"98,88",16.01.25 09:26,0,"0,67","2,88%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"103,91",16.01.25 08:01,0,"0,05","6,96%",Euro,-
"Barclays PLC 9,25%",A3LE07,"104,77",16.01.25 09:26,0,"0,78","9,25%",Britische Pfund,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"103,09",16.01.25 09:26,0,"0,13","4,13%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,45",16.01.25 08:03,0,"0,24","5,25%",Euro,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"104,10",16.01.25 09:26,0,"0,13","4,38%",Euro,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"99,45",16.01.25 08:40,0,"-0,09","3,13%",Euro,-
"Serbien, Republik 6% 24/34",A3LZYK,"97,50",16.01.25 08:08,0,"1,04","6,00%",US-Dollar,-
Arada Sukuk 2 Ltd. 8% 24/29,A3L0AG,"102,36",16.01.25 09:33,0,"0,04","8,00%",US-Dollar,-
"'Navoiy kon-metallurgiya kombinati' aksiyadorlik jamiyati 6,7% 24/28",A3L4TC,"98,78",16.01.25 09:26,0,"0,44","6,70%",US-Dollar,-
"Erste Group Bank AG 8,5%",EB07SL,"110,58",16.01.25 10:45,0,"0,00","8,50%",Euro,-
"Flämische Gemeinschaft 3,25% 22/43",A3K985,"93,57",16.01.25 09:26,0,"0,93","3,25%",Euro,-
"Ontario, Provinz 1,85% 20/27",A28TWT,"97,44",16.01.25 10:05,0,"0,62","1,85%",Canadische Dollar,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,65% 22/32",A3K76Q,"106,21",16.01.25 09:26,0,"0,46","1,65%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"102,70",16.01.25 09:30,0,"-0,05","1,40%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/25",178925,"99,08",16.01.25 09:26,0,"0,03","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"98,26",16.01.25 09:26,0,"-0,85","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/27",178929,"93,19",15.01.25 12:31,0,"0,00","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 98/28",228232,"86,00",15.01.25 12:31,0,"0,00",-,Deutsche Mark,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"88,45",15.01.25 17:10,0,"0,00","2,91%",Euro,-
"Deutsche Postbank Funding Trust I 2,244%",A0DEN7,"88,50",15.01.25 17:10,0,"0,00","2,24%",Euro,-
"Niedersachsen, Land 1,033% 15/25",A14KF8,"98,93",16.01.25 10:45,0,"0,01","1,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,36",16.01.25 10:30,0,"-0,03","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AAZ,"94,54",16.01.25 10:30,0,"-0,03","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AB9,"95,34",16.01.25 10:30,0,"0,02","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,04% 20/34",DFK0AD,"81,34",15.01.25 12:28,0,"0,00","1,04%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0AE,"99,17",15.01.25 12:28,0,"0,00","0,35%",Euro,-
