Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"United States of America 4,625% 24/54",A3LYF1,"94,66",15.01.25 10:46,9.240,"0,44","4,63%",US-Dollar,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"101,63",15.01.25 13:01,9.187,"-0,01","4,13%",Euro,-
"Italien, Republik 4% 05/37",A0GG8H,"102,00",15.01.25 10:18,9.180,"0,86","4,00%",Euro,"3,81%"
"Belgien, Königreich 2,85% 24/34",A3LTAB,"97,07",15.01.25 14:00,9.125,"0,08","2,85%",Euro,-
"Norwegen, Königreich 2% 18/28",A19ZVX,"94,57",15.01.25 10:07,8.957,"0,54","2,00%",Norwegische Kronen,"3,79%"
"Europäischer Stabilitätsmechanismus [ESM] 0,000% 19/25",A1Z99J,"99,48",15.01.25 13:52,8.953,"0,02",-,Euro,-
"United States of America 2,25% 19/49",A2R6AC,"60,45",15.01.25 14:00,8.861,"0,25","2,25%",US-Dollar,"5,15%"
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,20",15.01.25 14:01,8.568,"0,12","1,13%",Euro,"2,77%"
"Landesbank Hessen-Thüringen Girozentrale 0,25% 20/30",HLB2X4,"83,60",15.01.25 14:00,8.455,"0,06","0,25%",Euro,"3,20%"
"METRO AG 4,625% 24/29",A383CH,"104,01",15.01.25 13:55,8.320,"0,00","4,63%",Euro,-
United States of America 4% 24/34,A3LUB5,"94,46",15.01.25 10:54,8.298,"0,17","4,00%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,5% 23/28",A3LKCE,"100,03",15.01.25 14:00,8.133,"0,22","4,50%",Britische Pfund,-
"Nokia of America Corp. 6,45% 99/29",294959,"103,50",15.01.25 10:17,8.082,"0,19","6,45%",US-Dollar,"5,55%"
"AMC Entertainment Inc. 5,75% 15/25",A1Z3N7,"102,81",15.01.25 11:10,8.028,"6,19","5,75%",US-Dollar,-
"Deutschland, Bundesrepublik 1% 22/38",110259,"80,26",15.01.25 13:50,8.025,"0,21","1,00%",Euro,-
"Canada, Government of... 2,25% 18/29",A194DU,"96,33",15.01.25 13:55,7.858,"0,63","2,25%",Canadische Dollar,"3,15%"
"E.ON SE 0,75% 20/30",A254QS,"86,11",15.01.25 14:01,7.750,"0,08","0,75%",Euro,-
"United States of America 3,625% 23/53",A3LHRA,"79,29",15.01.25 10:25,7.734,"0,46","3,63%",US-Dollar,-
"Spanien, Königreich 1,95% 15/30",A1ZXQ6,"95,49",15.01.25 13:47,7.635,"0,20","1,95%",Euro,"2,84%"
"Deutschland, Bundesrepublik 0,000% 20/35",110251,"76,32",15.01.25 13:50,7.634,"0,22",-,Euro,-
"European Investment Bank (EIB) 0,05% 19/34",A2R8AK,"75,08",15.01.25 10:45,7.565,"-0,75","0,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,25% 18/28",HLB3SU,"93,10",15.01.25 14:00,7.448,"0,05","1,25%",Euro,"3,10%"
"Rumänien, Republik 5,625% 24/37",A3LZEJ,"93,05",15.01.25 13:24,7.444,"0,40","5,63%",Euro,-
"Amazon.com Inc. 1,2% 20/27",A28X7H,"92,68",15.01.25 10:34,7.237,"0,24","1,20%",US-Dollar,-
United States of America 3% 15/45,A1Z1NK,"73,94",15.01.25 10:52,7.217,"0,53","3,00%",US-Dollar,"5,13%"
"Norwegen, Königreich 1,25% 21/31",A3KLQ9,"84,22",15.01.25 10:08,7.186,"0,43","1,25%",Norwegische Kronen,-
"Spanien, Königreich 0,5% 20/30",A28SDS,"88,75",15.01.25 14:01,7.096,"0,14","0,50%",Euro,-
"Baden-Württemberg, Land 3,62% 23/29",A14JZY,"99,21",15.01.25 14:00,6.961,"-0,42","3,62%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"49,33",15.01.25 11:22,6.939,"0,06",-,Euro,"2,80%"
Kraft Heinz Foods Co. 5% 12/42,A1HD42,"88,56",15.01.25 12:04,6.915,"1,73","5,00%",US-Dollar,"6,17%"
"Nordrhein-Westfalen, Land 0,5% 19/39",NRW0L0,"68,92",15.01.25 10:04,6.892,"1,70","0,50%",Euro,-
"Commerzbank AG 0,1% 21/25",CB0HRY,"98,29",15.01.25 11:18,6.880,"0,01","0,10%",Euro,-
"Finnland, Republik 1,375% 22/27",A3K8VE,"97,67",15.01.25 13:47,6.841,"0,02","1,38%",Euro,-
"United States of America 4,125% 23/26",A3LJ4M,"99,74",15.01.25 10:52,6.815,"0,05","4,13%",US-Dollar,-
"Citigroup Inc. 3,4% 16/26",A180XA,"98,36",15.01.25 11:28,6.720,"0,03","3,40%",US-Dollar,"4,77%"
"United States of America 4,25% 10/40",A1A3HC,"91,90",15.01.25 10:25,6.275,"0,46","4,25%",US-Dollar,"5,05%"
"United States of America 2,375% 22/29",A3K31L,"91,74",15.01.25 10:57,6.268,"0,11","2,38%",US-Dollar,-
"Azerion Group N.V. 9,428% 23/26",A3LNLX,"101,00",15.01.25 08:10,6.105,"-0,74","9,43%",Euro,-
Deutsche Kreditbank AG 3% 23/35,SCB004,"100,04",15.01.25 11:57,6.002,"0,69","3,00%",Euro,-
PNE AG 5% 22/27,A30VJW,"100,00",15.01.25 13:01,6.000,"-0,25","5,00%",Euro,-
"AT & T Inc. 4,6% 18/28",A2RRZZ,"98,37",15.01.25 14:00,5.986,"-0,21","4,60%",Australische Dollar,"4,84%"
"RCI Banque S.A. 1,625% 17/25",A19FWE,"99,67",15.01.25 14:00,5.979,"0,02","1,63%",Euro,"2,59%"
Landesbank Baden-Württemberg 2% 22/25,LB2ZTL,"101,73",15.01.25 08:04,5.958,"2,40","2,00%",US-Dollar,-
United States of America 3% 18/25,A2RTKJ,"99,00",15.01.25 14:00,5.796,"0,01","3,00%",US-Dollar,"4,30%"
"Rumänien, Republik 7,625% 23/53",A3LCXE,"96,82",15.01.25 14:00,5.718,"-0,80","7,63%",US-Dollar,-
"United States of America 2,5% 15/45",A1ZWSB,"67,78",15.01.25 10:59,5.624,"0,68","2,50%",US-Dollar,"5,14%"
"United States of America 4,25% 09/39",A0T9JP,"92,94",15.01.25 10:25,5.438,"0,24","4,25%",US-Dollar,"4,98%"
"Deutschland, Bundesrepublik 5,5% 00/31",113517,"116,83",15.01.25 13:50,5.256,"0,11","5,50%",Euro,"2,41%"
"Cardea Luna Capital Partners Ltd. 10,25% 24/29",A3L2B9,"102,00",15.01.25 10:09,5.100,"3,03","10,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/27",DW6C89,"101,70",15.01.25 12:26,5.085,"0,54","3,40%",Euro,-
"E.ON SE 3,5% 23/28",A30V8A,"101,27",15.01.25 13:01,5.084,"0,11","3,50%",Euro,-
"Europäische Union 3,125% 23/30",A3LNF0,"101,56",15.01.25 10:10,5.078,"0,10","3,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/26",DW6C4J,"100,31",15.01.25 12:20,5.016,"0,02","3,00%",Euro,-
Aream Solar Finance GmbH 8% 24/29,A383BE,"100,25",15.01.25 09:39,5.013,"0,50","8,00%",Euro,-
"UniCredit Bank GmbH 3,125% 23/25",HV2AZG,"100,14",15.01.25 14:00,5.007,"0,00","3,13%",Euro,-
"E.ON SE 3,5% 24/32",A383CV,"99,90",15.01.25 14:00,5.002,"0,15","3,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/25,HLB5RA,"99,95",15.01.25 14:00,4.998,"0,00","3,00%",Euro,"1,58%"
"Heidelberg Materials AG 1,5% 16/25",A2BPCS,"99,87",15.01.25 13:55,4.994,"0,00","1,50%",Euro,"2,77%"
"Australia, Commonwealth of... 1,75% 20/51",A280QR,"51,21",15.01.25 13:55,4.985,"1,73","1,75%",Australische Dollar,-
"Irland, Republik 0,9% 18/28",A19UMH,"95,39",15.01.25 10:53,4.979,"0,12","0,90%",Euro,"2,35%"
"Italien, Republik 2,1% 19/26",A2R0ZP,"99,47",15.01.25 14:00,4.973,"0,03","2,10%",Euro,"1,74%"
"Frankreich, Republik 0,000% 24/25",A4SGT6,"98,91",15.01.25 12:20,4.946,"0,01",-,Euro,-
"Kreditanstalt für Wiederaufbau 2,625% 24/34",A352ED,"97,98",15.01.25 10:45,4.918,"-0,38","2,63%",Euro,-
"Hessen, Land 2,5% 24/31",A1RQEZ,"98,28",15.01.25 09:34,4.914,"0,69","2,50%",Euro,-
"Mercedes-Benz International Finance B.V. 1,375% 19/26",A2RYD9,"97,86",15.01.25 13:47,4.906,"0,01","1,38%",Euro,"2,72%"
"United States of America 4,625% 23/28",A3LN9C,"100,32",15.01.25 14:00,4.898,"0,11","4,63%",US-Dollar,-
Commerzbank AG 1% 19/26,CZ40NS,"97,88",15.01.25 10:47,4.894,"0,02","1,00%",Euro,"2,85%"
"Europäischer Stabilitätsmechanismus [ESM] 0,5% 16/26",A1U994,"97,65",15.01.25 14:00,4.883,"0,01","0,50%",Euro,"2,53%"
"United States of America 4,625% 23/30",A3LN9D,"100,03",15.01.25 14:00,4.882,"0,11","4,63%",US-Dollar,-
"United States of America 3,875% 23/25",A3LFZ7,"99,90",15.01.25 14:00,4.875,"0,01","3,88%",US-Dollar,-
"United States of America 4,75% 07/37",A0LMWD,"99,67",15.01.25 10:25,4.865,"0,17","4,75%",US-Dollar,"4,82%"
"Prudential PLC 6,125% 01/31",826407,"102,35",15.01.25 12:05,4.857,"1,60","6,13%",Britische Pfund,"5,81%"
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"73,14",15.01.25 11:21,4.812,"0,10","1,25%",Euro,"2,83%"
"Barclays Bank PLC 5,75% 01/26",716483,"100,32",15.01.25 13:55,4.809,"0,16","5,75%",Britische Pfund,"4,87%"
"International Petroleum Corp. 7,25% 22/27",A3K1G3,"98,20",15.01.25 13:01,4.802,"0,05","7,25%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/27",HLB71A,"95,65",15.01.25 14:00,4.783,"0,05","0,75%",Euro,"2,44%"
"United States of America 4,125% 23/30",A3LMM6,"97,57",15.01.25 14:00,4.760,"0,11","4,13%",US-Dollar,-
"Rumänien, Republik 6% 24/44",A3L3WA,"92,80",15.01.25 14:00,4.650,"-0,81","6,00%",Euro,-
"UniCredit Bank GmbH 0,875% 19/29",HV2ARM,"92,49",15.01.25 14:00,4.622,"0,05","0,88%",Euro,"2,83%"
"Landesbank Hessen-Thüringen Girozentrale 0,75% 21/35",HLB210,"74,15",15.01.25 14:00,4.521,"-1,13","0,75%",Euro,-
"Österreich, Republik 4,15% 06/37",A0G4X4,"109,65",15.01.25 12:57,4.393,"0,21","4,15%",Euro,"3,16%"
"United States of America 4,5% 22/25",A3LA47,"100,47",15.01.25 12:36,4.315,"0,01","4,50%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 17/32",HLB5EZ,"85,50",15.01.25 14:07,4.275,"0,23",-,Euro,-
"Italien, Republik 2,15% 21/72",A3KPKQ,"60,97",15.01.25 12:20,4.264,"0,46","2,15%",Euro,-
"Hessen, Land 0,125% 21/31",A1RQD9,"83,44",15.01.25 10:45,4.207,"0,16","0,13%",Euro,-
"New Brunswick, Provinz 4,8% 10/41",A1A0TQ,"103,28",15.01.25 13:52,4.203,"0,27","4,80%",Canadische Dollar,-
"European Investment Bank (EIB) 1,3% 21/31",A288GJ,"82,67",15.01.25 10:32,3.984,"0,00","1,30%",Australische Dollar,-
"Heidelberg Materials Finance Luxembourg S.A. 1,625% 17/26",A19FK2,"98,52",15.01.25 13:01,3.941,"-0,06","1,63%",Euro,"2,67%"
"Covestro AG 0,875% 20/26",A3E44L,"97,84",15.01.25 13:48,3.914,"-0,16","0,88%",Euro,-
Fresenius Medical Care AG 1% 20/26,A289N2,"97,38",15.01.25 14:00,3.895,"-0,01","1,00%",Euro,-
"BMW International Investment B.V. 3,375% 24/34",A3L23R,"96,77",15.01.25 13:47,3.885,"-0,26","3,38%",Euro,-
"DZ HYP AG 2,5% 22/31",A3MQUX,"95,51",15.01.25 08:02,3.820,"-0,70","2,50%",Euro,-
"United States of America 4,75% 11/41",A1GL92,"97,05",15.01.25 10:28,3.789,"-0,17","4,75%",US-Dollar,"5,03%"
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"94,53",15.01.25 13:50,3.779,"0,22","2,50%",Euro,"2,84%"
"Deutschland, Bundesrepublik 4,75% 08/40",113536,"123,77",15.01.25 13:50,3.711,"0,20","4,75%",Euro,"2,82%"
"Eugen Schmitt GmbH 6,5% 20/25",A289W8,"90,00",15.01.25 08:00,3.600,"38,46","6,50%",Euro,-
"The Goldman Sachs Group Inc. 0,875% 20/30",A28SG2,"89,28",15.01.25 14:01,3.568,"0,16","0,88%",Euro,-
"United States of America 1,125% 20/40",A28XVG,"58,72",15.01.25 14:00,3.445,"-0,10","1,13%",US-Dollar,-
HSV Fußball AG 6% 19/26,A2TR0Y,"102,00",15.01.25 13:01,3.424,"1,99","6,00%",Euro,"2,31%"
"Österreich, Republik 3,8% 12/62",A1GZRP,"109,70",15.01.25 12:57,3.297,"0,22","3,80%",Euro,"3,34%"
Selecta Group B.V. 10% 20/26,A284TS,"32,56",15.01.25 09:12,3.256,"18,40","10,00%",Euro,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"31,78",15.01.25 11:30,3.151,"0,70","0,50%",Euro,-
"United States of America 0,625% 20/30",A281D2,"80,53",15.01.25 14:00,3.142,"0,16","0,63%",US-Dollar,-
"United States of America 4,125% 24/27",A3LUB4,"99,56",15.01.25 10:50,3.110,"0,10","4,13%",US-Dollar,-
"United States of America 1,75% 21/41",A3KVAR,"63,33",15.01.25 10:57,3.091,"0,59","1,75%",US-Dollar,-
EPH Group AG 10% 23/30,A3LJCB,"101,00",15.01.25 13:38,3.030,"4,12","10,00%",Euro,-
"Italien, Republik 2,8% 18/28",A19387,"100,14",15.01.25 08:02,3.004,"0,86","2,80%",Euro,"2,73%"
"FCR Immobilien AG 4,25% 20/25",A254TQ,"100,00",15.01.25 13:47,3.000,"3,09","4,25%",Euro,-
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,02",15.01.25 13:51,3.000,"0,08","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,8% 23/27",HLB7CH,"100,00",15.01.25 14:00,2.999,"0,05","2,80%",Euro,"2,42%"
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"97,70",15.01.25 13:51,2.931,"0,18","2,50%",Euro,"2,97%"
United States of America 4% 22/42,A3LBQB,"88,04",15.01.25 14:06,2.922,"0,43","4,00%",US-Dollar,-
"Frankreich, Republik 3% 23/34",A3LZW4,"96,42",15.01.25 14:00,2.893,"0,31","3,00%",Euro,-
"Symrise AG 1,375% 20/27",SYM773,"95,60",15.01.25 13:47,2.856,"0,35","1,38%",Euro,-
"S IMMO AG 1,25% 22/27",A3K0EN,"94,50",15.01.25 13:39,2.835,"4,02","1,25%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 1,5% 15/30",A1ZZ92,"92,93",15.01.25 13:47,2.792,"0,16","1,50%",Euro,"2,94%"
"European Investment Bank (EIB) 1,25% 15/25",A1ZU47,"99,55",15.01.25 13:55,2.595,"0,51","1,25%",Schwedische Kronen,"2,50%"
"Ekosem-Agrar AG 2,5% 12/27",A1R0RZ,"25,65",15.01.25 13:21,2.565,"11,52","2,50%",Euro,-
"Europäische Union 0,000% 21/31",A3KT6A,"83,63",15.01.25 14:00,2.525,"-0,35",-,Euro,-
"Frankreich, Republik 0,000% 18/29",A2R81T,"86,98",15.01.25 13:44,2.340,"0,20",-,Euro,"2,91%"
"Canada, Government of... 2,75% 14/64",A1ZHXN,"84,38",15.01.25 13:55,2.280,"1,33","2,75%",Canadische Dollar,"3,53%"
"Italien, Republik 0,95% 21/37",A287FR,"72,00",15.01.25 12:20,2.158,"0,43","0,95%",Euro,-
"Spanien, Königreich 3,5% 23/29",A3LPNG,"103,03",15.01.25 13:47,2.060,"0,16","3,50%",Euro,-
"Italien, Republik 4,5% 23/53",A3LELH,"102,74",15.01.25 13:47,2.058,"0,51","4,50%",Euro,-
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,07",15.01.25 12:41,2.021,"0,13","2,90%",Euro,-
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"101,36",15.01.25 13:47,2.020,"0,25","3,75%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 08/49",A0T09N,"84,93",15.01.25 13:55,2.013,"1,17","4,25%",Britische Pfund,"5,42%"
"Finnland, Republik 3% 23/33",A3LG8A,"100,10",15.01.25 09:39,2.002,"-0,13","3,00%",Euro,-
"GE Aerospace 6,15% 07/37",A0N1CB,"102,27",15.01.25 11:12,1.996,"0,65","6,15%",US-Dollar,"5,82%"
"Italien, Republik 3% 24/29",A3L269,"99,59",15.01.25 14:00,1.989,"0,14","3,00%",Euro,-
SAP SE 1% 15/25,A14KJF,"99,47",15.01.25 13:01,1.989,"0,02","1,00%",Euro,"2,61%"
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,36",15.01.25 12:48,1.987,"0,41","1,50%",Euro,-
"Lettland, Republik 3% 24/32",A3L3RM,"98,39",15.01.25 14:00,1.986,"-0,27","3,00%",Euro,-
"Österreich, Republik 1,2% 15/25",A1Z3D2,"99,06",15.01.25 11:30,1.981,"0,00","1,20%",Euro,"2,41%"
PCC SE 5% 23/28,A30VR4,"99,00",15.01.25 13:26,1.980,"3,13","5,00%",Euro,-
"Polen, Republik 3,875% 24/39",A3L4ZU,"98,80",15.01.25 11:22,1.976,"-0,30","3,88%",Euro,-
"Österreich, Republik 0,75% 16/26",A18X6P,"97,13",15.01.25 12:41,1.943,"0,03","0,75%",Euro,"2,37%"
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"94,45",15.01.25 11:30,1.889,"0,75","10,50%",Euro,-
"Rumänien, Republik 6% 24/44",A3L39R,"94,09",15.01.25 11:23,1.882,"-0,12","6,00%",Euro,-
"Deutsche Post AG 0,75% 20/29",A289XE,"92,94",15.01.25 13:47,1.859,"0,70","0,75%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,75% 16/36",A18ZDS,"92,51",15.01.25 13:01,1.846,"0,23","2,75%",Euro,"3,52%"
"Spanien, Königreich 0,8% 22/29",A3K263,"91,78",15.01.25 09:43,1.836,"-0,06","0,80%",Euro,-
"Finnland, Republik 2,625% 12/42",A1G6UW,"91,36",15.01.25 14:00,1.830,"-0,10","2,63%",Euro,"3,27%"
"South Africa, Republic of 6,25% 06/36",A0GWHQ,"70,73",15.01.25 13:55,1.822,"1,16","6,25%",Südafrikanische Rand,"11,10%"
"Frankreich, Republik 0,5% 18/29",A2RY3M,"90,41",15.01.25 14:00,1.808,"0,08","0,50%",Euro,"2,88%"
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"45,00",15.01.25 08:01,1.800,"0,00","6,50%",Euro,-
"E.ON SE 1,625% 22/31",A3MQY9,"90,24",15.01.25 14:00,1.799,"0,14","1,63%",Euro,-
"Energiekontor Finanzanlagen VII GmbH & Co. KG 4,25% 19/36",A2TR8Y,"95,00",15.01.25 09:07,1.796,"0,00","4,25%",Euro,-
Deutsche Effecten- und Wechsel-Beteiligungsgesellschaft AG 8% 23/28,A351NS,"90,00",15.01.25 10:13,1.790,"1,12","8,00%",Euro,-
"Polen, Republik 5,5% 24/54",A3LV33,"89,80",15.01.25 12:42,1.753,"0,01","5,50%",US-Dollar,-
"Frankreich, Republik 3% 23/49",A3LTNP,"86,95",15.01.25 14:00,1.739,"0,25","3,00%",Euro,-
"BMW Finance N.V. 0,2% 21/33",A287DG,"77,46",15.01.25 08:02,1.549,"-0,40","0,20%",Euro,-
"Asian Development Bank (ADB) 27,5% 24/28",A3LZZ4,"86,30",15.01.25 13:01,1.476,"0,02","27,50%",Türkische Lira,-
"Council of Europe Development Bank (CEB) 27,5% 23/28",A3LF2C,"99,00",15.01.25 10:13,1.361,"0,00","27,50%",Türkische Lira,-
"S.A.G. Solarstrom AG 6,25% 10/15",A1E84A,"1,60",15.01.25 14:00,1.249,"6,73","6,25%",Euro,"10,75%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 24/34",A3L0AH,"95,81",15.01.25 14:00,1.131,"0,55","4,25%",Britische Pfund,-
"Frankreich, Republik 4,75% 03/35",A0AXNP,"111,19",15.01.25 12:20,1.112,"0,37","4,75%",Euro,"3,43%"
Instituto de Credito Oficial 29% 24/33,A3LYB7,"98,53",15.01.25 11:47,1.084,"10,82","29,00%",Türkische Lira,-
"Spanien, Königreich 4,2% 05/37",A0DW8E,"107,33",15.01.25 12:20,1.073,"0,56","4,20%",Euro,"3,44%"
"Griechenland, Republik 4,25% 23/33",A3LDDQ,"106,90",15.01.25 14:07,1.069,"0,64","4,25%",Euro,-
"Niederlande, Königreich der 0,5% 19/40",A2R2S4,"69,96",15.01.25 12:20,1.032,"0,17","0,50%",Euro,"2,95%"
"Deutschland, Bundesrepublik 2,5% 24/54",BU2D00,"93,03",15.01.25 11:24,1.025,"0,00","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,05% 23/28",HLB503,"99,70",15.01.25 14:00,1.004,"0,05","3,05%",Euro,-
"Brasilien, Föderative Republik 7,125% 06/37",A0GL1X,"100,57",15.01.25 12:57,992,"0,40","7,13%",US-Dollar,"7,05%"
"Hessen, Land 0,375% 16/26",A1RQCY,"97,42",15.01.25 08:02,974,"0,82","0,38%",Euro,"2,13%"
"Oesterreichische Kontrollbank AG 1,5% 20/25",A28TE7,"99,79",15.01.25 10:30,974,"0,51","1,50%",US-Dollar,-
"Finnland, Republik 0,000% 21/26",A3KVKJ,"96,14",15.01.25 13:47,962,"0,05",-,Euro,-
"7C Solarparken AG 2,5% 23/28",A351NK,"93,90",15.01.25 11:39,939,"4,33","2,50%",Euro,"4,49%"
"Österreich, Republik 0,9% 22/32",A3K3VY,"87,32",15.01.25 11:30,874,"0,74","0,90%",Euro,-
"Italien, Republik 2,25% 16/36",A180KM,"85,57",15.01.25 08:03,856,"0,75","2,25%",Euro,"3,81%"
LAIQON AG 7% 23/28,A351P3,"84,50",15.01.25 12:44,845,"0,00","7,00%",Euro,-
"South Africa, Republic of 8,75% 14/44",A1ZMGR,"79,28",15.01.25 13:55,821,"0,92","8,75%",Südafrikanische Rand,"11,70%"
"Argentinien, Republik 1% 20/29",A28131,"74,50",15.01.25 13:40,820,"-0,39","1,00%",US-Dollar,-
"Deutschland, Bundesrepublik 2,5% 12/44",113548,"94,77",15.01.25 13:50,805,"0,19","2,50%",Euro,"2,85%"
"United States of America 0,375% 20/25",A285UH,"96,66",15.01.25 14:00,755,"0,03","0,38%",US-Dollar,-
International Bank for Reconstruction and Development 10% 24/27,A3L5QQ,"93,16",15.01.25 13:01,748,"0,27","10,00%",Real (Brasilien),-
"Rumänien, Republik 3,375% 18/38",A19V3T,"72,73",15.01.25 13:01,735,"0,04","3,38%",Euro,"6,44%"
"Rumänien, Republik 3,375% 20/50",A28SVK,"61,65",15.01.25 14:00,620,"-2,11","3,38%",Euro,-
JES.GREEN Invest GmbH 7% 23/28,A30V66,"46,00",15.01.25 08:10,470,"-22,03","7,00%",Euro,-
United States of America 3% 18/25,A2RSJ1,"99,08",15.01.25 10:45,193,"-0,01","3,00%",US-Dollar,"4,29%"
"United States of America 4,125% 24/29",A3L6MF,"98,28",15.01.25 10:50,192,"0,44","4,13%",US-Dollar,-
niiio finance group AG 4% 21/26,A3E5S2,"97,01",15.01.25 11:45,97,"0,00","4,00%",Euro,-
"Deutsche Lichtmiete Finanzierungsgesellschaft mbH Oldenburg 5,75% 18/23",A2G9JL,"3,50",15.01.25 12:50,88,"9,03","5,75%",Euro,-
"R-Logitech S.A.M. 10,25% 18/26",A3LJCA,"0,80",15.01.25 14:08,87,"0,00","10,25%",Euro,-
VERIANOS SE 6% 20/25,A254Y1,"0,10",15.01.25 11:19,31,"0,00","6,00%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,47",15.01.25 12:28,0,"0,00","3,93%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"94,75",15.01.25 09:41,0,"-0,09","1,63%",Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"99,44",15.01.25 09:41,0,"0,01","6,00%",US-Dollar,-
"Rumänien, Republik 3,65% 16/31",A187L4,"78,52",15.01.25 09:41,0,"0,39","3,65%",Leu (Rumänien),-
"Intel Corp. 1,6% 21/28",A3KU8F,"87,50",15.01.25 10:30,0,"0,62","1,60%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"88,66",15.01.25 09:41,0,"-0,72","5,00%",US-Dollar,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,15",15.01.25 09:41,0,"-0,07","1,50%",Euro,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,61",15.01.25 10:46,0,"0,62","0,01%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"71,58",15.01.25 13:01,0,"0,32","0,50%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"83,53",15.01.25 08:04,0,"-0,30","1,90%",Euro,"3,42%"
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"84,85",15.01.25 09:41,0,"-0,14","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,34",15.01.25 10:46,0,"0,03","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,48",15.01.25 10:46,0,"-0,03","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"98,98",15.01.25 10:46,0,"0,02","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,52",15.01.25 10:46,0,"0,08","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,09",15.01.25 10:46,0,"0,10","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,18",15.01.25 10:46,0,"0,01","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,30",15.01.25 12:28,0,"0,00","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,38",15.01.25 12:28,0,"-0,01","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,42",15.01.25 12:28,0,"0,04","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"86,29",15.01.25 12:28,0,"-0,20","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"82,24",15.01.25 12:28,0,"-0,33","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"103,50",15.01.25 12:28,0,"0,05","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"103,78",15.01.25 12:28,0,"0,05","4,04%",Euro,-
