Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Fresenius SE & Co. KGaA 1,625% 20/27",A254TA,"97,39",02.01.25 12:55,9.739,"0,14","1,63%",Euro,"2,51%"
"United States of America 4,625% 23/30",A3LN9D,"101,13",02.01.25 15:00,9.734,"0,35","4,63%",US-Dollar,-
hep solar projects GmbH 8% 23/28,A35148,"96,00",02.01.25 10:54,9.700,"-1,03","8,00%",Euro,-
"Embraer Netherlands Finance B.V. 5,4% 17/27",A19CMW,"99,98",02.01.25 13:00,9.624,"0,10","5,40%",US-Dollar,-
"Homann Holzwerkstoffe GmbH 4,5% 21/26",A3H2V1,"95,50",02.01.25 12:08,9.550,"1,60","4,50%",Euro,-
"BASF SE 0,875% 17/27",A2GSGH,"95,50",02.01.25 09:35,9.550,"0,00","0,88%",Euro,"2,19%"
"Spanien, Königreich 0,000% 21/27",A3KX5K,"95,49",02.01.25 15:00,9.548,"0,09",-,Euro,-
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"94,90",02.01.25 15:00,9.536,"0,32","1,50%",Euro,"2,81%"
"Spanien, Königreich 0,5% 21/31",A3KS64,"86,59",02.01.25 12:10,9.524,"0,57","0,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/39",HEL0AF,"93,95",02.01.25 15:00,9.515,"0,21","3,50%",Euro,"3,93%"
"United States of America 4,125% 24/31",A3L6MG,"98,66",02.01.25 13:18,9.496,"1,50","4,13%",US-Dollar,-
"United States of America 2,25% 19/26",A2RZ1M,"97,59",02.01.25 14:40,9.399,"0,07","2,25%",US-Dollar,"4,26%"
"7C Solarparken AG 2,5% 23/28",A351NK,"93,95",02.01.25 15:04,9.395,"4,37","2,50%",Euro,"4,44%"
Wells Fargo & Co. 3% 16/26,A18784,"97,18",02.01.25 10:29,9.354,"0,30","3,00%",US-Dollar,"4,71%"
"Niedersachsen, Land 0,01% 20/27",A3H20D,"93,30",02.01.25 08:06,9.330,"0,20","0,01%",Euro,-
"Frankreich, Republik 4,75% 03/35",A0AXNP,"113,41",02.01.25 14:40,9.085,"0,11","4,75%",Euro,"3,22%"
"Irland, Republik 5,4% 09/25",A1ANNQ,"100,60",02.01.25 12:37,9.054,"-0,02","5,40%",Euro,"-1,59%"
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,68",02.01.25 09:16,9.052,"0,23","4,13%",Euro,-
MAGNUM AG GEN.03 S.2,325570,"82,50",02.01.25 11:18,8.915,"-5,17","6,00%",Euro,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"44,00",02.01.25 11:19,8.900,"-2,22","6,50%",Euro,-
"Spanien, Königreich 2,55% 22/32",A3K6K4,"98,29",02.01.25 14:09,8.847,"0,45","2,55%",Euro,-
"OMV AG 2,375% 20/32",A28VTJ,"96,89",02.01.25 13:47,8.746,"0,45","2,38%",Euro,-
"Australia, Commonwealth of... 2,75% 15/27",A1VMQX,"96,94",02.01.25 15:00,8.675,"0,08","2,75%",Australische Dollar,"3,85%"
"Kreditanstalt für Wiederaufbau 1,25% 16/36",A168Y4,"84,45",02.01.25 14:35,8.607,"0,55","1,25%",Euro,"2,68%"
"Italien, Republik 2,5% 22/32",A3K47C,"95,25",02.01.25 14:40,8.560,"0,32","2,50%",Euro,-
"AbbVie Inc. 4,7% 15/45",A1Z1D5,"88,43",02.01.25 09:13,8.512,"0,61","4,70%",US-Dollar,"5,66%"
"Deutsche Post AG 0,75% 20/29",A289XE,"93,84",02.01.25 15:07,8.452,"0,30","0,75%",Euro,-
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"104,63",02.01.25 10:32,8.370,"0,37","4,00%",Euro,-
"Deutsche Post AG 3,375% 23/33",A351WY,"103,24",02.01.25 15:00,8.286,"0,52","3,38%",Euro,-
"Europäische Union 3,125% 23/30",A3LNF0,"103,10",02.01.25 14:09,8.249,"0,33","3,13%",Euro,-
"Sixt SE 3,75% 24/29",A3827R,"102,84",02.01.25 13:00,8.240,"0,39","3,75%",Euro,-
"RWE AG 3,625% 24/32",A3826L,"102,26",02.01.25 13:47,8.209,"0,21","3,63%",Euro,-
"Italien, Republik 3,5% 24/31",A3LS5T,"102,64",02.01.25 15:00,8.203,"0,22","3,50%",Euro,-
Erste Group Bank AG 4% 14/25,EB0ES2,"99,25",02.01.25 14:45,8.040,"-0,25","4,00%",Euro,"3,32%"
"hep global GmbH 6,5% 21/26",A3H3JV,"88,50",02.01.25 13:00,7.995,"-0,56","6,50%",Euro,-
"Italien, Republik 3,35% 18/35",A2RWN7,"99,33",02.01.25 15:00,7.963,"0,18","3,35%",Euro,"3,43%"
"Griechenland, Republik 4,3% 12/26",A1G1UD,"101,12",02.01.25 12:40,7.875,"-1,63","4,30%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,8% 20/35",HLB38R,"77,15",02.01.25 15:00,7.845,"0,46","0,80%",Euro,"3,36%"
"United States of America 4,75% 23/53",A3LQVL,"100,12",02.01.25 08:02,7.710,"0,23","4,75%",US-Dollar,-
"Europäische Union 1,625% 22/29",A3K7MW,"95,69",02.01.25 14:52,7.569,"0,35","1,63%",Euro,-
BERTELSMANN  GENSCH.,522990,"131,20",02.01.25 10:17,7.497,"0,00",-,Euro,-
"Bayer AG 4,25% 23/29",A351U0,"103,20",02.01.25 11:26,7.224,"0,24","4,25%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 2% 15/25",A1ZY2W,"98,25",02.01.25 15:00,7.115,"0,04","2,00%",Britische Pfund,"4,58%"
"Hamburg Commercial Bank AG 4,875% 23/25",HCB0BS,"100,29",02.01.25 14:47,7.054,"0,00","4,88%",Euro,-
Commerzbank AG 3% 23/27,CZ43ZM,"100,76",02.01.25 11:32,7.053,"0,25","3,00%",Euro,-
"BMW Finance N.V. 0,2% 21/33",A287DG,"78,10",02.01.25 11:07,7.029,"-1,39","0,20%",Euro,-
"Australia, Commonwealth of... 3% 22/33",A3K4K3,"90,00",02.01.25 15:00,6.986,"0,20","3,00%",Australische Dollar,-
"Grenke Finance PLC 0,625% 19/25",A2R98B,"99,76",02.01.25 13:55,6.983,"0,41","0,63%",Euro,-
"Singulus Technologies AG 4,5% 16/26",A2AA5H,"69,80",02.01.25 08:08,6.980,"9,92","4,50%",Euro,-
"Italien, Republik 1,7% 20/51",A284HK,"63,01",02.01.25 12:10,6.932,"0,56","1,70%",Euro,-
International Bank for Reconstruction and Development 10% 24/29,A3L4RN,"88,66",02.01.25 14:07,6.899,"2,03","10,00%",Real (Brasilien),-
"Venezuela, Bolivarische Republik 9,375% 04/34",A0ABV5,"14,87",02.01.25 08:01,6.870,"-0,87","9,38%",US-Dollar,"66,47%"
UnitedHealth Group Inc. 2% 20/30,A28XNT,"86,19",02.01.25 15:00,6.629,"0,40","2,00%",US-Dollar,-
"Irland, Republik 1,35% 18/31",A2RS2Q,"94,21",02.01.25 13:00,6.602,"0,36","1,35%",Euro,"2,33%"
"Spanien, Königreich 3,45% 16/66",A181RK,"94,14",02.01.25 13:47,6.533,"0,77","3,45%",Euro,"3,75%"
DZ HYP AG 3% 23/32,A3MQUZ,"103,14",02.01.25 10:58,6.188,"2,39","3,00%",Euro,-
Berlin Hyp AG 3% 22/27,BHY0JW,"102,45",02.01.25 11:06,6.147,"1,88","3,00%",Euro,-
Score Capital AG 8% 24/27,A383V6,"100,40",02.01.25 10:54,6.054,"-0,10","8,00%",Euro,-
"UniCredit Bank GmbH 3,125% 23/25",HV2AZG,"100,22",02.01.25 15:00,6.019,"-0,03","3,13%",Euro,-
"EnBW International Finance B.V. 0,625% 20/25",A28V1E,"100,17",02.01.25 08:10,6.010,"1,65","0,63%",Euro,"-0,06%"
"Deutschland, Bundesrepublik 4,75% 98/28",113508,"109,15",02.01.25 14:31,5.682,"0,16","4,75%",Euro,"1,97%"
"Deutschland, Bundesrepublik 0,000% 20/27",110252,"94,56",02.01.25 15:00,5.670,"0,15",-,Euro,-
"Berlin, Land 6,25% 97/28",106232,"110,00",02.01.25 14:35,5.600,"1,41","6,25%",Euro,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"91,46",02.01.25 15:00,5.503,"0,32","1,63%",Euro,"3,45%"
"Spanien, Königreich 4,2% 05/37",A0DW8E,"110,16",02.01.25 14:40,5.493,"0,43","4,20%",Euro,"3,21%"
"Spanien, Königreich 0,6% 19/29",A2R3SN,"91,10",02.01.25 13:00,5.460,"0,29","0,60%",Euro,"2,48%"
"Rumänien, Republik 2,5% 18/30",A19V3R,"90,23",02.01.25 10:51,5.414,"0,31","2,50%",Euro,"4,70%"
"The Dow Chemical Co. 5,55% 18/48",A2SATE,"93,64",02.01.25 09:27,5.408,"0,31","5,55%",US-Dollar,-
Hörmann Industries GmbH 7% 23/28,A351U9,"107,20",02.01.25 10:54,5.388,"0,00","7,00%",Euro,-
ORIX Corp. 4% 22/32,A3K4H9,"92,95",02.01.25 08:05,5.368,"2,39","4,00%",US-Dollar,-
"Jung, DMS & Cie. Pool GmbH 7% 23/28",A3514Q,"106,00",02.01.25 08:19,5.300,"1,92","7,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 05/55",A0E5TB,"86,98",02.01.25 15:00,5.230,"0,86","4,25%",Britische Pfund,"5,14%"
"DZ HYP AG 3,25% 23/33",A3MQU4,"102,60",02.01.25 10:58,5.130,"0,32","3,25%",Euro,-
Continental AG 4% 23/27,A35138,"102,16",02.01.25 13:00,5.127,"0,04","4,00%",Euro,-
"Berlin Hyp AG 3,375% 23/28",BHY0SC,"102,37",02.01.25 10:59,5.119,"0,14","3,38%",Euro,-
Nestlé Finance International Ltd. 3% 22/28,A3LA6Q,"102,32",02.01.25 15:00,5.117,"0,21","3,00%",Euro,-
DEAG Deutsche Entertainment AG 8% 23/26,A351VB,"102,25",02.01.25 13:00,5.113,"0,00","8,00%",Euro,-
"Italien, Republik 2,15% 21/72",A3KPKQ,"63,87",02.01.25 14:40,5.109,"0,57","2,15%",Euro,-
"E.ON SE 3,75% 24/36",A3826U,"102,09",02.01.25 08:06,5.105,"2,21","3,75%",Euro,-
KION GROUP AG 4% 24/29,A383W2,"102,25",02.01.25 15:00,5.104,"0,34","4,00%",Euro,-
Münchener Hypothekenbank eG 3% 23/30,MHB35J,"102,03",02.01.25 14:47,5.100,"0,29","3,00%",Euro,-
"Deutsche Bahn Finance GmbH 3,25% 23/33",A351TV,"101,47",02.01.25 11:06,5.074,"0,34","3,25%",Euro,-
PCC SE 4% 21/26,A3E5S4,"101,00",02.01.25 10:06,5.050,"3,06","4,00%",Euro,-
The Goldman Sachs Group Inc. 1% 21/33,A3KNRP,"84,00",02.01.25 15:00,5.040,"0,67","1,00%",Euro,-
"Commerzbank AG 3,5% 23/26",CZ43Z3,"100,30",02.01.25 11:33,5.015,"0,02","3,50%",Euro,-
PCC SE 4% 19/25,A2YN1K,"99,50",02.01.25 08:59,4.975,"0,25","4,00%",Euro,-
"European Investment Bank (EIB) 2,25% 22/30",A3K9EZ,"99,13",02.01.25 14:35,4.962,"0,24","2,25%",Euro,-
SoWiTec group GmbH 8% 18/26,A2NBZ2,"88,00",02.01.25 13:23,4.928,"-0,80","8,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/26",HLB76F,"98,55",02.01.25 15:00,4.925,"0,05","1,60%",Euro,"1,95%"
"Rumänien, Republik 5,125% 24/31",A3L3V8,"98,05",02.01.25 13:47,4.916,"0,05","5,13%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 18/26,HLB5LE,"98,20",02.01.25 15:00,4.908,"0,00","1,00%",Euro,"1,70%"
"BMW Finance N.V. 1,125% 18/26",A1901N,"97,88",02.01.25 13:55,4.894,"0,04","1,13%",Euro,"2,57%"
"Eleving Group 9,5% 21/26",A3KXK8,"97,00",02.01.25 08:01,4.850,"0,00","9,50%",Euro,-
"Fresenius Medical Care AG 0,625% 19/26",A255DV,"96,08",02.01.25 15:00,4.805,"0,10","0,63%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,75% 04/38",A0BA2W,"99,48",02.01.25 15:10,4.799,"0,77","4,75%",Britische Pfund,"4,86%"
United States of America 4% 24/27,A3LS71,"99,57",02.01.25 14:00,4.793,"0,21","4,00%",US-Dollar,-
"United States of America 2,125% 15/25",A1Z1NJ,"99,22",02.01.25 14:40,4.778,"0,04","2,13%",US-Dollar,"4,24%"
"Irland, Republik 1,1% 19/29",A2RWFC,"95,41",02.01.25 14:40,4.746,"0,30","1,10%",Euro,"2,18%"
"TWDC Enterprises 18 Corp. 4,125% 14/44",A1VFTU,"82,13",02.01.25 14:40,4.738,"0,23","4,13%",US-Dollar,-
"Italien, Republik 1,5% 20/45",A3KM2D,"67,43",02.01.25 13:47,4.726,"0,03","1,50%",Euro,-
"Kreditanstalt für Wiederaufbau 0,000% 21/28",A3E5LU,"91,73",02.01.25 08:13,4.587,"0,00",-,Euro,-
"Frankreich, Republik 3,25% 23/55",A3LVH3,"91,09",02.01.25 15:02,4.555,"-0,04","3,25%",Euro,-
"Fresenius SE & Co. KGaA 5,125% 23/30",A3515F,"110,79",02.01.25 14:31,4.431,"1,88","5,13%",Euro,-
"paragon GmbH & Co. KGaA 7,5% 17/27",A2GSB8,"44,00",02.01.25 14:05,4.400,"6,00","7,50%",Euro,-
"Ungarn, Republik 7,625% 11/41",A1GPDL,"110,62",02.01.25 14:40,4.290,"-0,58","7,63%",US-Dollar,"6,57%"
"Brasilien, Föderative Republik 10,125% 97/27",193117,"109,37",02.01.25 08:00,4.211,"0,80","10,13%",US-Dollar,"5,75%"
"Fortaco Group Holdco Oyj 10,201% 22/27",A3K7GZ,"100,75",02.01.25 12:17,4.030,"4,40","10,20%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/28,HLB461,"100,65",02.01.25 15:00,4.024,"0,15","3,00%",Euro,"2,43%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 22/25",HLB796,"99,95",02.01.25 15:00,4.002,"-0,05","2,60%",Euro,"1,68%"
Anheuser-Busch InBev Finance Inc. 4% 13/43,A1HE1U,"82,75",02.01.25 15:00,3.988,"0,24","4,00%",US-Dollar,"5,53%"
"United States of America 4,25% 24/26",A3L7TA,"100,06",02.01.25 15:00,3.951,"0,17","4,25%",US-Dollar,-
EPH Group AG 10% 23/30,A3LJCB,"97,50",02.01.25 10:19,3.912,"1,56","10,00%",Euro,-
"OMV AG 1,875% 18/28",A2RUZT,"96,92",02.01.25 10:31,3.877,"0,70","1,88%",Euro,"2,68%"
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"96,40",02.01.25 15:00,3.854,"0,13","0,50%",Euro,"1,95%"
"Netflix Inc. 4,875% 19/30",A2R9SV,"100,05",02.01.25 11:31,3.852,"0,84","4,88%",US-Dollar,-
"Santander Holdings USA Inc. 4,4% 17/27",A19V6J,"99,43",02.01.25 13:56,3.828,"1,07","4,40%",US-Dollar,"4,74%"
"Italien, Republik 2,45% 19/50",A28SHC,"76,08",02.01.25 13:47,3.805,"0,25","2,45%",Euro,-
"Italien, Republik 1,8% 20/41",A282F2,"75,83",02.01.25 12:20,3.790,"0,25","1,80%",Euro,-
"Nestlé Finance International Ltd. 0,125% 20/27",A28W7C,"93,81",02.01.25 13:47,3.755,"0,24","0,13%",Euro,-
"Royal Bank of Canada 0,875% 21/26",A287YG,"96,23",02.01.25 14:40,3.732,"0,05","0,88%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 1,07% 19/29",HLB3XA,"93,00",02.01.25 15:00,3.720,"0,22","1,07%",Euro,"2,65%"
"Deutschland, Bundesrepublik 6,25% 00/30",113514,"119,28",02.01.25 14:31,3.591,"0,32","6,25%",Euro,"2,12%"
"PepsiCo Inc. 1,625% 20/30",A28W0E,"85,09",02.01.25 10:30,3.297,"0,21","1,63%",US-Dollar,-
"Australia, Commonwealth of... 1,75% 20/51",A280QR,"53,52",02.01.25 15:00,3.208,"0,45","1,75%",Australische Dollar,-
"Schweizerische Eidgenossenschaft 0,000% 19/34",A2R3T9,"99,40",02.01.25 08:01,3.168,"2,96",-,Schweizer Franken,-
"Blue Energy Group AG 8,134% 17/25",A2GS33,"39,00",02.01.25 11:34,3.120,"0,00","8,13%",Euro,-
Bayer AG 4% 23/26,A351UZ,"101,65",02.01.25 14:00,3.049,"0,20","4,00%",Euro,-
"GoCollective A/S 11,684% 24/27",A3LW0K,"101,00",02.01.25 10:54,3.045,"2,02","11,68%",Euro,-
"Portugal, Republik 4,633% 18/25",A193XN,"100,60",02.01.25 10:53,3.040,"0,04","4,63%",Euro,-
"Frankreich, Republik 2,5% 23/27",A3LTRM,"100,35",02.01.25 12:20,3.012,"0,12","2,50%",Euro,-
SAP SE 1% 15/25,A14KJF,"99,46",02.01.25 14:09,2.983,"-0,01","1,00%",Euro,"2,32%"
"Fraport AG Frankfurt Airport Services Worldwide 2,125% 20/27",A3E444,"98,75",02.01.25 10:57,2.963,"0,87","2,13%",Euro,-
"The Goldman Sachs Group Inc. 1,625% 16/26",A1VQC5,"98,43",02.01.25 10:04,2.953,"0,14","1,63%",Euro,"2,66%"
"Spanien, Königreich 1,3% 16/26",A1VQCB,"98,14",02.01.25 13:00,2.945,"0,09","1,30%",Euro,"2,02%"
"United States of America 4,875% 24/26",A3LZLW,"100,86",02.01.25 14:00,2.915,"0,08","4,88%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 0,96% 19/28",HLB3W9,"95,00",02.01.25 15:00,2.850,"0,21","0,96%",Euro,"2,43%"
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,70",02.01.25 14:00,2.841,"0,22","0,50%",Euro,"2,87%"
"United States of America 1,5% 20/30",A28TLK,"86,99",02.01.25 14:40,2.598,"0,33","1,50%",US-Dollar,-
"United States of America 1,625% 19/29",A2R6AB,"88,93",02.01.25 15:00,2.569,"0,46","1,63%",US-Dollar,"4,31%"
"Deutschland, Bundesrepublik 0,000% 97/26",114329,"98,77",02.01.25 10:17,2.568,"2,13",-,Euro,"0,83%"
"Ekosem-Agrar AG 2,5% 19/29",A2YNR0,"25,00",02.01.25 12:28,2.500,"-3,85","2,50%",Euro,-
"Telecom Italia Finance S.A. 7,75% 03/33",724183,"123,05",02.01.25 15:05,2.463,"0,39","7,75%",Euro,"4,25%"
"Norwegen, Königreich 1,75% 19/29",A2RYSC,"91,44",02.01.25 15:00,2.324,"0,29","1,75%",Norwegische Kronen,"3,76%"
"Österreich, Republik 4,15% 06/37",A0G4X4,"112,69",02.01.25 12:09,2.254,"0,18","4,15%",Euro,"2,86%"
EVAN Group PLC 6% 17/22,A19L42,"1,00",02.01.25 15:00,2.100,"-16,74","6,00%",Euro,-
E.ON SE 4% 23/33,A351VH,"104,31",02.01.25 15:05,2.099,"0,19","4,00%",Euro,-
"Volkswagen Leasing GmbH 4,625% 23/29",A3514U,"103,91",02.01.25 11:58,2.078,"0,20","4,63%",Euro,-
"MTU Aero Engines AG 3,875% 24/31",A383RD,"103,22",02.01.25 13:00,2.074,"0,17","3,88%",Euro,-
"Argentinien, Republik 0,000%",A0DUDM,"7,55",02.01.25 08:01,2.064,"0,00",-,Euro,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"102,18",02.01.25 13:00,2.051,"0,13","4,13%",Euro,-
"PCC SE 5,75% 24/29",A383UJ,"102,50",02.01.25 10:11,2.050,"0,11","5,75%",Euro,-
Commerzbank AG 4% 17/27,CZ40LW,"102,32",02.01.25 11:18,2.046,"0,66","4,00%",Euro,"2,87%"
"Volkswagen International Finance N.V. 4,625%",A1ZE21,"99,81",02.01.25 13:47,2.000,"-0,05","4,63%",Euro,-
"reconcept GmbH 6,25% 22/28",A3E5WT,"98,00",02.01.25 10:54,2.000,"0,00","6,25%",Euro,-
"Fresenius SE & Co. KGaA 1,875% 22/25",A3MQV1,"99,47",02.01.25 15:05,1.994,"0,01","1,88%",Euro,-
"RWE AG 6,625% 15/75",A13SHX,"100,35",02.01.25 13:00,1.964,"1,36","6,63%",US-Dollar,"6,49%"
"Rumänien, Republik 5,125% 24/31",A3L3V9,"97,63",02.01.25 15:00,1.963,"-0,05","5,13%",Euro,-
"Deutschland, Bundesrepublik 0,000% 07/37",114340,"77,75",02.01.25 09:16,1.944,"11,78",-,Euro,"1,99%"
United States of America 4% 23/28,A3LKN2,"99,68",02.01.25 10:57,1.919,"1,48","4,00%",US-Dollar,-
JES.GREEN Invest GmbH 5% 21/26,A3E5YQ,"38,25",02.01.25 10:16,1.913,"9,29","5,00%",Euro,-
"Argentinien, Republik 4,25% 20/38",A28YAK,"63,79",02.01.25 13:47,1.888,"-0,13","4,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,93",02.01.25 13:21,1.885,"0,59","3,40%",US-Dollar,-
"United States of America 2,25% 16/46",A184Y4,"64,97",02.01.25 14:40,1.882,"0,81","2,25%",US-Dollar,"4,96%"
"Ecopetrol S.A. 8,375% 24/36",A3LS9T,"96,13",02.01.25 13:00,1.868,"-0,07","8,38%",US-Dollar,-
"Neue ZWL Zahnradwerk Leipzig GmbH 9,75% 24/29",A383RA,"92,00",02.01.25 10:54,1.840,"0,00","9,75%",Euro,-
"Amazon.com Inc. 1,2% 20/27",A28X7H,"92,75",02.01.25 14:40,1.786,"0,18","1,20%",US-Dollar,-
"Mercedes-Benz Group AG 2,125% 17/37",A2GSCX,"87,19",02.01.25 15:00,1.764,"0,60","2,13%",Euro,"3,34%"
PAUL Tech AG 7% 20/25,A3H2TU,"86,00",02.01.25 08:38,1.720,"-2,27","7,00%",Euro,-
"Nordrhein-Westfalen, Land 2,25% 22/52",NRW0NG,"82,28",02.01.25 14:35,1.656,"0,92","2,25%",Euro,-
"German Pellets GmbH 7,25% 14/19",A13R5N,"2,61",02.01.25 12:21,1.641,"0,00","7,25%",Euro,-
"JPMorgan Chase & Co. 0,000% 22/32",JP2UYA,"16,46",02.01.25 14:42,1.344,"5,38",-,Türkische Lira,-
"Australia, Commonwealth of... 3% 16/47",A187U8,"74,80",02.01.25 15:00,1.340,"0,38","3,00%",Australische Dollar,"4,88%"
"Rumänien, Republik 2,75% 21/41",A3KPJB,"65,38",02.01.25 13:56,1.308,"1,95","2,75%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,125% 22/27",A3LAGY,"99,50",02.01.25 15:00,1.201,"0,14","4,13%",Britische Pfund,-
"Heidelberg Materials Finance Luxembourg S.A. 4,875% 23/33",A3LQ42,"109,76",02.01.25 13:47,1.094,"0,58","4,88%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"104,25",02.01.25 13:00,1.046,"-0,12","4,25%",Euro,-
"Spanien, Königreich 3,5% 23/29",A3LPNG,"104,26",02.01.25 14:09,1.043,"0,28","3,50%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"101,63",02.01.25 13:00,1.020,"0,42","4,13%",Euro,-
"Fresenius SE & Co. KGaA 2,875% 19/29",A2NBMT,"100,84",02.01.25 15:00,1.009,"0,22","2,88%",Euro,"2,58%"
GlaxoSmithKline Capital PLC 4% 05/25,A0E581,"100,62",02.01.25 08:01,1.006,"0,21","4,00%",Euro,-
PNE AG 5% 22/27,A30VJW,"99,00",02.01.25 13:00,1.006,"1,54","5,00%",Euro,-
"Nordrhein-Westfalen, Land 3,34% 15/25",NRW0HB,"100,10",02.01.25 14:35,1.005,"0,00","3,34%",Euro,-
"METRO AG 1,5% 15/25",A14J83,"99,67",02.01.25 13:47,997,"0,07","1,50%",Euro,"2,31%"
"BMW Finance N.V. 0,75% 19/26",A2R3E0,"97,02",02.01.25 15:00,970,"-0,02","0,75%",Euro,"2,62%"
"Australia, Commonwealth of... 1% 20/31",A281ZC,"81,06",02.01.25 15:00,968,"0,20","1,00%",Australische Dollar,-
Mercedes-Benz Group AG 1% 17/27,A2GSLY,"94,96",02.01.25 13:00,957,"0,14","1,00%",Euro,"2,57%"
"Anheuser-Busch InBev S.A./N.V. 2,75% 16/36",A18ZDS,"94,74",02.01.25 14:21,947,"0,62","2,75%",Euro,"3,28%"
"United States of America 3,875% 23/33",A3LLWD,"95,51",02.01.25 14:40,916,"0,40","3,88%",US-Dollar,-
"Italien, Republik 3,25% 14/46",A1ZU6E,"90,96",02.01.25 09:28,910,"1,98","3,25%",Euro,"3,91%"
"Eyemaxx Real Estate AG 5,5% 20/25",A289PZ,"21,50",02.01.25 08:54,860,"-6,52","5,50%",Euro,-
"Griechenland, Republik 4,3% 12/42",A1G1UV,"103,00",02.01.25 13:33,775,"0,00","4,30%",Euro,-
"Rumänien, Republik 3,375% 18/38",A19V3U,"76,64",02.01.25 11:59,766,"0,24","3,38%",Euro,-
"Italien, Republik 2,15% 22/52",A3K0XL,"68,65",02.01.25 12:06,687,"0,44","2,15%",Euro,-
"Argentinien, Republik 4,125% 20/46",A282B4,"66,76",02.01.25 14:56,643,"2,05","4,13%",US-Dollar,-
"KSLK Trust GmbH 7,5% 19/29",A255D0,"6,00",02.01.25 14:00,600,"9,09","7,50%",Euro,-
"Deutschland, Bundesrepublik 2,5% 12/44",113548,"98,98",02.01.25 14:31,495,"0,65","2,50%",Euro,"2,59%"
"Griechenland, Republik 4,3% 12/32",A1G1UK,"103,90",02.01.25 13:54,366,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/25",A1G1UC,"101,00",02.01.25 13:39,333,"-1,75","4,30%",Euro,-
"UniDevice AG 6,5% 19/24",A254PV,"0,50",02.01.25 12:40,215,"350,45","6,50%",Euro,-
"Schlote Holding GmbH 6,75% 19/24",A2YN25,"2,05",02.01.25 10:54,185,"0,00","6,75%",Euro,-
"Griechenland, Republik 4,3% 12/29",A1G1UG,"104,12",02.01.25 13:00,117,"0,24","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/38",A1G1UR,"103,63",02.01.25 13:09,116,"0,35","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/30",A1G1UH,"103,51",02.01.25 13:00,116,"-3,53","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/28",A1G1UF,"102,87",02.01.25 13:00,115,"0,12","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/39",A1G1US,"102,51",02.01.25 13:10,115,"0,01","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/40",A1G1UT,"102,01",02.01.25 13:13,114,"0,01","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/31",A1G1UJ,"102,00",02.01.25 13:00,114,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/33",A1G1UL,"102,00",02.01.25 13:00,114,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/41",A1G1UU,"102,01",02.01.25 13:13,114,"0,01","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/27",A1G1UE,"101,10",02.01.25 13:00,106,"0,00","4,30%",Euro,-
"United States of America 4,5% 22/25",A3LA47,"100,79",02.01.25 09:32,97,"1,19","4,50%",US-Dollar,-
"German Pellets GmbH 7,25% 11/16",A1H3J6,"2,76",02.01.25 08:18,83,"0,33","7,25%",Euro,"4,79%"
"Argentinien, Republik 0,5% 20/29",A282B6,"76,32",02.01.25 13:00,80,"-0,51","0,50%",Euro,-
"Deutsche Lichtmiete AG 5,25% 19/25",A2TSCP,"0,50",02.01.25 08:01,65,"-52,38","5,25%",Euro,-
NCO Invest S.A. 10% 24/26,A3LWZL,"0,10",02.01.25 12:59,50,"66,67","10,00%",Euro,-
"Griechenland, Republik 4,3% 12/37",A1G1UQ,"103,00",02.01.25 11:20,33,"-0,10","4,30%",Euro,-
