Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Singulus Technologies AG 4,5% 16/26",A2AA5H,"69,80",02.01.25 08:08,6.980,"9,92","4,50%",Euro,-
"Italien, Republik 1,7% 20/51",A284HK,"63,01",02.01.25 12:10,6.932,"0,56","1,70%",Euro,-
"Venezuela, Bolivarische Republik 9,375% 04/34",A0ABV5,"14,87",02.01.25 08:01,6.870,"-0,87","9,38%",US-Dollar,"66,47%"
"Europäischer Stabilitätsmechanismus [ESM] 0,5% 16/26",A1U994,"97,59",02.01.25 11:45,6.831,"0,04","0,50%",Euro,"2,08%"
UnitedHealth Group Inc. 2% 20/30,A28XNT,"86,03",02.01.25 13:01,6.629,"0,21","2,00%",US-Dollar,-
"Irland, Republik 1,35% 18/31",A2RS2Q,"94,21",02.01.25 13:00,6.602,"0,36","1,35%",Euro,"2,35%"
"Spanien, Königreich 3,45% 16/66",A181RK,"93,33",02.01.25 11:10,6.533,"-0,10","3,45%",Euro,"3,75%"
"Österreich, Republik 0,85% 20/20",A28Y97,"42,55",02.01.25 12:20,6.424,"0,59","0,85%",Euro,-
"Italien, Republik 2,8% 16/67",A187GC,"78,48",02.01.25 12:16,6.278,"3,26","2,80%",Euro,"3,86%"
DZ HYP AG 3% 23/32,A3MQUZ,"103,14",02.01.25 10:58,6.188,"2,39","3,00%",Euro,-
Berlin Hyp AG 3% 22/27,BHY0JW,"102,45",02.01.25 11:06,6.147,"1,88","3,00%",Euro,-
Score Capital AG 8% 24/27,A383V6,"100,40",02.01.25 10:54,6.054,"-0,10","8,00%",Euro,-
"UniCredit Bank GmbH 3,125% 23/25",HV2AZG,"100,22",02.01.25 13:01,6.019,"-0,03","3,13%",Euro,-
"EnBW International Finance B.V. 0,625% 20/25",A28V1E,"100,17",02.01.25 08:10,6.010,"1,65","0,63%",Euro,"-0,06%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 24/34",A3L0AH,"97,70",02.01.25 13:01,5.890,"0,62","4,25%",Britische Pfund,-
"Deutschland, Bundesrepublik 4,75% 98/28",113508,"109,27",02.01.25 11:43,5.682,"0,27","4,75%",Euro,"1,97%"
"Deutschland, Bundesrepublik 0,000% 20/27",110252,"94,58",02.01.25 13:01,5.670,"0,17",-,Euro,-
"Deutsche Post AG 0,75% 20/29",A289XE,"93,95",02.01.25 13:27,5.636,"0,42","0,75%",Euro,-
"Berlin, Land 6,25% 97/28",106232,"109,96",02.01.25 10:45,5.600,"1,36","6,25%",Euro,-
"Spanien, Königreich 4,2% 05/37",A0DW8E,"110,20",02.01.25 12:20,5.493,"0,46","4,20%",Euro,"3,21%"
"Spanien, Königreich 0,6% 19/29",A2R3SN,"91,10",02.01.25 13:00,5.460,"0,29","0,60%",Euro,"2,48%"
"Rumänien, Republik 2,5% 18/30",A19V3R,"90,23",02.01.25 10:51,5.414,"0,31","2,50%",Euro,"4,70%"
"The Dow Chemical Co. 5,55% 18/48",A2SATE,"93,64",02.01.25 09:27,5.408,"0,31","5,55%",US-Dollar,-
Hörmann Industries GmbH 7% 23/28,A351U9,"107,20",02.01.25 10:54,5.388,"0,00","7,00%",Euro,-
ORIX Corp. 4% 22/32,A3K4H9,"92,95",02.01.25 08:05,5.368,"2,39","4,00%",US-Dollar,-
"Jung, DMS & Cie. Pool GmbH 7% 23/28",A3514Q,"106,00",02.01.25 08:19,5.300,"1,92","7,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 05/55",A0E5TB,"86,99",02.01.25 11:50,5.230,"0,87","4,25%",Britische Pfund,"5,14%"
"DZ HYP AG 3,25% 23/33",A3MQU4,"102,60",02.01.25 10:58,5.130,"0,32","3,25%",Euro,-
Continental AG 4% 23/27,A35138,"102,16",02.01.25 13:00,5.127,"0,04","4,00%",Euro,-
"Berlin Hyp AG 3,375% 23/28",BHY0SC,"102,37",02.01.25 10:59,5.119,"0,14","3,38%",Euro,-
DEAG Deutsche Entertainment AG 8% 23/26,A351VB,"102,25",02.01.25 13:00,5.113,"0,00","8,00%",Euro,-
"Italien, Republik 2,15% 21/72",A3KPKQ,"63,79",02.01.25 11:30,5.109,"0,44","2,15%",Euro,-
"E.ON SE 3,75% 24/36",A3826U,"102,09",02.01.25 08:06,5.105,"2,21","3,75%",Euro,-
KION GROUP AG 4% 24/29,A383W2,"102,25",02.01.25 13:01,5.104,"0,34","4,00%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"102,06",02.01.25 10:45,5.102,"0,24","2,60%",Euro,-
"Deutsche Bahn Finance GmbH 3,25% 23/33",A351TV,"101,47",02.01.25 11:06,5.074,"0,34","3,25%",Euro,-
PCC SE 4% 21/26,A3E5S4,"101,00",02.01.25 10:06,5.050,"3,06","4,00%",Euro,-
"Commerzbank AG 3,5% 23/26",CZ43Z3,"100,30",02.01.25 11:33,5.015,"0,02","3,50%",Euro,-
"PCC SE 5,75% 24/30",A383SZ,"100,00",02.01.25 08:43,5.000,"0,00","5,75%",Euro,-
"Italien, Republik 3,15% 24/31",A3L48G,"99,99",02.01.25 08:00,5.000,"0,13","3,15%",Euro,-
PCC SE 4% 19/25,A2YN1K,"99,50",02.01.25 08:59,4.975,"0,25","4,00%",Euro,-
SoWiTec group GmbH 8% 18/26,A2NBZ2,"88,00",02.01.25 13:23,4.928,"-0,80","8,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/26",HLB76F,"98,55",02.01.25 13:01,4.925,"0,05","1,60%",Euro,"1,95%"
"Rumänien, Republik 5,125% 24/31",A3L3V8,"98,14",02.01.25 10:53,4.916,"0,14","5,13%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 18/26,HLB5LE,"98,20",02.01.25 13:01,4.908,"0,00","1,00%",Euro,"1,74%"
"Eleving Group 9,5% 21/26",A3KXK8,"97,00",02.01.25 08:01,4.850,"0,00","9,50%",Euro,-
United States of America 4% 24/27,A3LS71,"99,56",02.01.25 13:01,4.793,"0,20","4,00%",US-Dollar,-
"United States of America 2,125% 15/25",A1Z1NJ,"99,22",02.01.25 10:25,4.778,"0,04","2,13%",US-Dollar,"4,21%"
"Irland, Republik 1,1% 19/29",A2RWFC,"95,44",02.01.25 12:20,4.746,"0,34","1,10%",Euro,"2,22%"
"TWDC Enterprises 18 Corp. 4,125% 14/44",A1VFTU,"82,03",02.01.25 11:42,4.738,"0,11","4,13%",US-Dollar,-
"Italien, Republik 1,5% 20/45",A3KM2D,"67,52",02.01.25 12:11,4.726,"0,16","1,50%",Euro,-
"Kreditanstalt für Wiederaufbau 0,000% 21/28",A3E5LU,"91,73",02.01.25 08:13,4.587,"0,00",-,Euro,-
"Ungarn, Republik 7,625% 11/41",A1GPDL,"110,62",02.01.25 10:30,4.290,"-0,58","7,63%",US-Dollar,"6,57%"
"Brasilien, Föderative Republik 10,125% 97/27",193117,"109,37",02.01.25 08:00,4.211,"0,80","10,13%",US-Dollar,"5,75%"
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"101,07",02.01.25 12:20,4.040,"0,31","2,50%",Euro,-
"Fortaco Group Holdco Oyj 10,201% 22/27",A3K7GZ,"100,75",02.01.25 12:17,4.030,"4,40","10,20%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/28,HLB461,"100,65",02.01.25 13:01,4.024,"0,15","3,00%",Euro,"2,50%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,877% 23/27",DJ9AAN,"100,40",02.01.25 12:21,4.016,"0,02","2,88%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 22/25",HLB796,"99,95",02.01.25 13:01,4.002,"-0,05","2,60%",Euro,"1,68%"
Anheuser-Busch InBev Finance Inc. 4% 13/43,A1HE1U,"82,92",02.01.25 13:01,3.988,"0,45","4,00%",US-Dollar,"5,55%"
EPH Group AG 10% 23/30,A3LJCB,"97,50",02.01.25 10:19,3.912,"1,56","10,00%",Euro,-
"OMV AG 1,875% 18/28",A2RUZT,"96,92",02.01.25 10:31,3.877,"0,70","1,88%",Euro,"2,68%"
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"96,41",02.01.25 13:01,3.854,"0,14","0,50%",Euro,"1,95%"
"Netflix Inc. 4,875% 19/30",A2R9SV,"100,05",02.01.25 11:31,3.852,"0,84","4,88%",US-Dollar,-
"Italien, Republik 2,45% 19/50",A28SHC,"76,09",02.01.25 12:09,3.805,"0,26","2,45%",Euro,-
"Italien, Republik 1,8% 20/41",A282F2,"75,83",02.01.25 12:20,3.790,"0,25","1,80%",Euro,-
"Nestlé Finance International Ltd. 0,125% 20/27",A28W7C,"93,73",02.01.25 10:53,3.755,"0,15","0,13%",Euro,-
"Royal Bank of Canada 0,875% 21/26",A287YG,"96,52",02.01.25 08:45,3.732,"0,35","0,88%",US-Dollar,-
"Ekosem-Agrar AG 2,5% 19/29",A2YNR0,"24,00",02.01.25 12:31,3.700,"-7,69","2,50%",Euro,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"91,60",02.01.25 13:34,3.664,"0,48","1,63%",Euro,"3,45%"
"Deutschland, Bundesrepublik 6,25% 00/30",113514,"119,17",02.01.25 10:45,3.591,"0,22","6,25%",Euro,"2,10%"
"PepsiCo Inc. 1,625% 20/30",A28W0E,"85,09",02.01.25 10:30,3.297,"0,21","1,63%",US-Dollar,-
"Schweizerische Eidgenossenschaft 0,000% 19/34",A2R3T9,"99,40",02.01.25 08:01,3.168,"2,96",-,Schweizer Franken,-
"Blue Energy Group AG 8,134% 17/25",A2GS33,"39,00",02.01.25 11:34,3.120,"0,00","8,13%",Euro,-
"GoCollective A/S 11,684% 24/27",A3LW0K,"101,00",02.01.25 10:54,3.045,"2,02","11,68%",Euro,-
"Portugal, Republik 4,633% 18/25",A193XN,"100,60",02.01.25 10:53,3.040,"0,04","4,63%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"50,38",02.01.25 13:05,3.034,"1,42",-,Euro,-
"Frankreich, Republik 2,5% 23/27",A3LTRM,"100,35",02.01.25 12:20,3.012,"0,12","2,50%",Euro,-
"United States of America 4,25% 24/26",A3L7TA,"100,05",02.01.25 13:01,2.987,"0,16","4,25%",US-Dollar,-
"Fraport AG Frankfurt Airport Services Worldwide 2,125% 20/27",A3E444,"98,75",02.01.25 10:57,2.963,"0,87","2,13%",Euro,-
"The Goldman Sachs Group Inc. 1,625% 16/26",A1VQC5,"98,43",02.01.25 10:04,2.953,"0,14","1,63%",Euro,"2,68%"
"Spanien, Königreich 1,3% 16/26",A1VQCB,"98,14",02.01.25 13:00,2.945,"0,09","1,30%",Euro,"2,02%"
"United States of America 4,875% 24/26",A3LZLW,"100,86",02.01.25 13:01,2.915,"0,08","4,88%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 97/26",114329,"98,77",02.01.25 10:17,2.568,"2,13",-,Euro,"0,83%"
"Telecom Italia Finance S.A. 7,75% 03/33",724183,"123,00",02.01.25 11:48,2.463,"0,35","7,75%",Euro,"4,19%"
"Norwegen, Königreich 1,75% 19/29",A2RYSC,"91,40",02.01.25 11:50,2.324,"0,24","1,75%",Norwegische Kronen,"3,76%"
"Österreich, Republik 4,15% 06/37",A0G4X4,"112,64",02.01.25 13:00,2.254,"0,13","4,15%",Euro,"2,90%"
E.ON SE 4% 23/33,A351VH,"104,96",02.01.25 10:56,2.099,"0,82","4,00%",Euro,-
"Volkswagen Leasing GmbH 4,625% 23/29",A3514U,"103,91",02.01.25 11:58,2.078,"0,20","4,63%",Euro,-
"MTU Aero Engines AG 3,875% 24/31",A383RD,"103,22",02.01.25 13:00,2.074,"0,17","3,88%",Euro,-
"Argentinien, Republik 0,000%",A0DUDM,"7,55",02.01.25 08:01,2.064,"0,00",-,Euro,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"102,18",02.01.25 13:00,2.051,"0,13","4,13%",Euro,-
"PCC SE 5,75% 24/29",A383UJ,"102,50",02.01.25 10:11,2.050,"0,11","5,75%",Euro,-
Commerzbank AG 4% 17/27,CZ40LW,"102,32",02.01.25 11:18,2.046,"0,66","4,00%",Euro,"2,89%"
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"102,19",02.01.25 11:38,2.043,"0,26","3,00%",Euro,-
Bayer AG 4% 23/26,A351UZ,"101,65",02.01.25 13:01,2.031,"0,20","4,00%",Euro,-
"Volkswagen International Finance N.V. 4,625%",A1ZE21,"100,02",02.01.25 11:12,2.000,"0,17","4,63%",Euro,-
"reconcept GmbH 6,25% 22/28",A3E5WT,"98,00",02.01.25 10:54,2.000,"0,00","6,25%",Euro,-
"Fresenius SE & Co. KGaA 1,875% 22/25",A3MQV1,"99,47",02.01.25 11:45,1.994,"0,01","1,88%",Euro,-
"Frankreich, Republik 3% 22/33",A3LGHB,"99,56",02.01.25 12:20,1.990,"0,18","3,00%",Euro,-
SAP SE 1% 15/25,A14KJF,"99,46",02.01.25 13:00,1.989,"-0,01","1,00%",Euro,"2,36%"
"RWE AG 6,625% 15/75",A13SHX,"100,35",02.01.25 13:00,1.964,"1,36","6,63%",US-Dollar,"6,49%"
"Deutschland, Bundesrepublik 0,000% 07/37",114340,"77,75",02.01.25 09:16,1.944,"11,78",-,Euro,"1,99%"
United States of America 4% 23/28,A3LKN2,"99,68",02.01.25 10:57,1.919,"1,48","4,00%",US-Dollar,-
JES.GREEN Invest GmbH 5% 21/26,A3E5YQ,"38,25",02.01.25 10:16,1.913,"9,29","5,00%",Euro,-
"Argentinien, Republik 4,25% 20/38",A28YAK,"63,79",02.01.25 10:53,1.888,"-0,13","4,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,93",02.01.25 13:21,1.885,"0,59","3,40%",US-Dollar,-
"Ecopetrol S.A. 8,375% 24/36",A3LS9T,"96,13",02.01.25 13:00,1.868,"-0,07","8,38%",US-Dollar,-
"Neue ZWL Zahnradwerk Leipzig GmbH 9,75% 24/29",A383RA,"92,00",02.01.25 10:54,1.840,"0,00","9,75%",Euro,-
PAUL Tech AG 7% 20/25,A3H2TU,"86,00",02.01.25 08:38,1.720,"-2,27","7,00%",Euro,-
"Nordrhein-Westfalen, Land 2,25% 22/52",NRW0NG,"82,78",02.01.25 11:30,1.656,"1,53","2,25%",Euro,-
"German Pellets GmbH 7,25% 14/19",A13R5N,"2,61",02.01.25 12:21,1.641,"0,00","7,25%",Euro,-
"Australia, Commonwealth of... 3% 16/47",A187U8,"74,86",02.01.25 10:05,1.340,"0,46","3,00%",Australische Dollar,"4,88%"
Titansafe Schließfachanlagen GmbH 11% 24/30,A383EA,"61,00",02.01.25 09:53,1.220,"1,67","11,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,125% 22/27",A3LAGY,"99,54",02.01.25 13:01,1.201,"0,18","4,13%",Britische Pfund,-
"Heidelberg Materials Finance Luxembourg S.A. 4,875% 23/33",A3LQ42,"109,42",02.01.25 10:53,1.094,"0,27","4,88%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"104,25",02.01.25 13:00,1.046,"-0,12","4,25%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"101,63",02.01.25 13:00,1.020,"0,42","4,13%",Euro,-
GlaxoSmithKline Capital PLC 4% 05/25,A0E581,"100,62",02.01.25 08:01,1.006,"0,21","4,00%",Euro,-
PNE AG 5% 22/27,A30VJW,"99,00",02.01.25 13:00,1.006,"1,54","5,00%",Euro,-
"Nordrhein-Westfalen, Land 3,34% 15/25",NRW0HB,"100,48",02.01.25 13:26,1.005,"0,39","3,34%",Euro,-
"METRO AG 1,5% 15/25",A14J83,"99,67",02.01.25 10:53,997,"0,07","1,50%",Euro,"2,24%"
"Spanien, Königreich 2,55% 22/32",A3K6K4,"98,27",02.01.25 12:08,983,"0,43","2,55%",Euro,-
Mercedes-Benz Group AG 1% 17/27,A2GSLY,"94,96",02.01.25 13:00,957,"0,14","1,00%",Euro,"2,57%"
"United States of America 3,875% 23/33",A3LLWD,"95,44",02.01.25 10:25,916,"0,33","3,88%",US-Dollar,-
"Italien, Republik 3,25% 14/46",A1ZU6E,"90,96",02.01.25 09:28,910,"1,98","3,25%",Euro,"3,92%"
"Eyemaxx Real Estate AG 5,5% 20/25",A289PZ,"21,50",02.01.25 08:54,860,"-6,52","5,50%",Euro,-
"Griechenland, Republik 4,3% 12/42",A1G1UV,"103,00",02.01.25 13:33,775,"0,00","4,30%",Euro,-
"Rumänien, Republik 3,375% 18/38",A19V3U,"76,64",02.01.25 11:59,766,"0,24","3,38%",Euro,-
"Italien, Republik 2,15% 22/52",A3K0XL,"68,65",02.01.25 12:06,687,"0,44","2,15%",Euro,-
"Deutschland, Bundesrepublik 2,5% 12/44",113548,"98,61",02.01.25 11:19,495,"0,28","2,50%",Euro,"2,59%"
"UniDevice AG 6,5% 19/24",A254PV,"0,50",02.01.25 12:40,215,"350,45","6,50%",Euro,-
"Schlote Holding GmbH 6,75% 19/24",A2YN25,"2,05",02.01.25 10:54,185,"0,00","6,75%",Euro,-
"Griechenland, Republik 4,3% 12/29",A1G1UG,"104,12",02.01.25 13:00,117,"0,24","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/32",A1G1UK,"103,90",02.01.25 12:53,116,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/38",A1G1UR,"103,63",02.01.25 13:09,116,"0,35","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/30",A1G1UH,"103,51",02.01.25 13:00,116,"-3,53","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/28",A1G1UF,"102,87",02.01.25 13:00,115,"0,12","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/39",A1G1US,"102,51",02.01.25 13:10,115,"0,01","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/40",A1G1UT,"102,01",02.01.25 13:13,114,"0,01","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/31",A1G1UJ,"102,00",02.01.25 13:00,114,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/33",A1G1UL,"102,00",02.01.25 13:00,114,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/41",A1G1UU,"102,01",02.01.25 13:13,114,"0,01","4,30%",Euro,-
"S.A.G. Solarstrom AG 7,5% 11/17",A1K0K5,"1,56",02.01.25 09:40,109,"0,00","7,50%",Euro,-
"Griechenland, Republik 4,3% 12/27",A1G1UE,"101,10",02.01.25 13:00,106,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/25",A1G1UC,"101,00",02.01.25 12:36,106,"-1,75","4,30%",Euro,-
"United States of America 4,5% 22/25",A3LA47,"100,79",02.01.25 09:32,97,"1,19","4,50%",US-Dollar,-
"German Pellets GmbH 7,25% 11/16",A1H3J6,"2,76",02.01.25 08:18,83,"0,33","7,25%",Euro,"4,79%"
"Argentinien, Republik 0,5% 20/29",A282B6,"76,32",02.01.25 13:00,80,"-0,51","0,50%",Euro,-
"Deutsche Lichtmiete AG 5,25% 19/25",A2TSCP,"0,50",02.01.25 08:01,65,"-52,38","5,25%",Euro,-
NCO Invest S.A. 10% 24/26,A3LWZL,"0,10",02.01.25 12:59,50,"66,67","10,00%",Euro,-
"Griechenland, Republik 4,3% 12/37",A1G1UQ,"103,00",02.01.25 11:20,33,"-0,10","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/36",A1G1UP,"103,12",02.01.25 13:00,33,"0,24","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/34",A1G1UM,"102,50",02.01.25 11:19,33,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/35",A1G1UN,"101,10",02.01.25 13:00,32,"-1,12","4,30%",Euro,-
Hybrid Capital Funding I L.P. 8%,A0D1KQ,"1,50",02.01.25 13:00,29,"-31,82","8,00%",US-Dollar,"200,00%"
"Hylea Group S.A. 7,25% 17/22",A19S80,"0,01",02.01.25 12:11,19,"-23,08","7,25%",Euro,-
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"76,85",02.01.25 11:19,14,"0,37","1,25%",Euro,"2,54%"
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"93,00",02.01.25 08:10,12,"-0,85","3,50%",Euro,"4,56%"
GRIECHENLAND 12-42 IO GDP,A1G1UW,"0,29",02.01.25 13:16,6,"-3,33",-,Euro,-
"DAH Energie GmbH 7,25% 12/18",A1ML25,"0,02",02.01.25 13:00,2,"0,00","7,25%",Euro,-
Agri Resources Group S.A. 8% 21/28,A28708,"0,01",02.01.25 11:50,1,"0,00","8,00%",Euro,-
Ferralum Metals Group S.à r.l. 10% 24/26,A3LWZV,"29,30",02.01.25 08:02,0,"-0,17","10,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,64",02.01.25 09:05,0,"0,04","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,69",02.01.25 09:05,0,"0,11","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"93,17",02.01.25 12:36,0,"0,23","0,55%",Euro,-
"DekaBank Deutsche Girozentrale 4,128% 23/28",DK011J,"99,87",02.01.25 12:36,0,"-0,01","4,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,57",02.01.25 12:36,0,"-0,02","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,72",02.01.25 12:36,0,"0,00","4,16%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"96,15",02.01.25 13:01,0,"0,10","0,85%",Euro,"2,19%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"94,35",02.01.25 13:01,0,"0,16","1,00%",Euro,"2,56%"
"Europäische Union 1,625% 22/29",A3K7MW,"95,59",02.01.25 09:01,0,"0,24","1,63%",Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"99,56",02.01.25 09:01,0,"0,07","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"94,21",02.01.25 08:16,0,"0,11","1,13%",Euro,"2,94%"
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,26",02.01.25 09:01,0,"0,14","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"102,40",02.01.25 08:17,0,"0,23","3,88%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"100,05",02.01.25 13:00,0,"0,40","3,13%",Euro,-
"Noa Bidco AS 12,2% 24/27",A3LWUX,"99,75",02.01.25 10:54,0,"0,00","12,20%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,50",02.01.25 13:00,0,"0,00","9,50%",US-Dollar,-
"Rumänien, Republik 3,65% 16/31",A187L4,"80,19",02.01.25 09:01,0,"0,12","3,65%",Leu (Rumänien),-
"Intel Corp. 1,6% 21/28",A3KU8F,"87,64",02.01.25 08:45,0,"-0,24","1,60%",US-Dollar,-
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,38",02.01.25 08:10,0,"0,04","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"90,78",02.01.25 09:01,0,"0,31","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,43",02.01.25 08:45,0,"-0,16","5,40%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"97,58",02.01.25 13:01,0,"0,30","3,50%",US-Dollar,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"101,12",02.01.25 11:45,0,"0,06","3,60%",Euro,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"95,83",02.01.25 13:00,0,"0,25","2,50%",Euro,"3,04%"
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"81,90",02.01.25 13:00,0,"0,60","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"91,59",02.01.25 09:01,0,"0,21","6,50%",Britische Pfund,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,87",02.01.25 09:01,0,"0,21","1,50%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,86",02.01.25 09:01,0,"0,12","5,75%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"99,36",02.01.25 09:01,0,"0,29","5,85%",Britische Pfund,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"91,25",02.01.25 10:45,0,"0,13","0,01%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"73,51",02.01.25 13:00,0,"0,55","0,50%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"86,06",02.01.25 08:10,0,"0,28","1,90%",Euro,"3,19%"
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"85,72",02.01.25 09:01,0,"0,30","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,55",02.01.25 09:05,0,"0,00","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"99,05",02.01.25 09:05,0,"0,00","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"96,16",02.01.25 09:05,0,"0,12","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,18",02.01.25 09:05,0,"0,02","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"98,07",02.01.25 09:05,0,"0,06","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,35",02.01.25 12:36,0,"-0,02","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,59",02.01.25 12:36,0,"0,03","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"98,02",02.01.25 12:32,0,"0,02","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"87,46",02.01.25 12:36,0,"0,03","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"83,91",02.01.25 12:36,0,"-0,01","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"105,13",02.01.25 12:36,0,"0,38","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"105,74",02.01.25 12:36,0,"0,45","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,47",02.01.25 12:36,0,"-0,01","4,49%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"99,81",02.01.25 12:36,0,"-0,01","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"107,28",02.01.25 12:36,0,"0,42","6,03%",Euro,-
