Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"E.ON International Finance B.V. 5,75% 03/33",748537,"116,14",08.01.25 15:00,19.774,"-0,57","5,75%",Euro,"3,28%"
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/25",HLB77C,"98,85",08.01.25 17:00,19.760,"0,05","1,10%",Euro,"1,77%"
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E23,"97,99",08.01.25 17:05,19.603,"0,01",-,Euro,-
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"99,75",08.01.25 17:12,19.395,"-0,17","4,70%",US-Dollar,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,57",08.01.25 17:17,19.294,"-0,01","3,00%",Euro,-
Deutsche Post AG 1% 17/27,A2G8S7,"95,46",08.01.25 17:17,19.133,"0,23","1,00%",Euro,"2,53%"
"Bayer AG 4,625% 23/33",A351U1,"104,00",08.01.25 13:33,18.831,"-0,19","4,63%",Euro,"3,98%"
"BMW Finance N.V. 0,375% 19/27",A2R76R,"93,76",08.01.25 13:36,18.751,"0,13","0,38%",Euro,"2,80%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/37,HLB5QV,"72,95",08.01.25 17:00,18.538,"-0,55","1,00%",Euro,"3,72%"
Hörmann Industries GmbH 7% 23/28,A351U9,"108,00",08.01.25 17:09,18.360,"0,75","7,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"50,55",08.01.25 17:05,18.281,"-1,09",-,Euro,"2,71%"
"RCI Banque S.A. 4,125% 24/31",A3LWM9,"100,45",08.01.25 17:00,18.126,"-0,17","4,13%",Euro,-
Erste Group Bank AG 4% 14/25,EB0ES2,"100,00",08.01.25 17:17,18.000,"0,00","4,00%",Euro,"1,72%"
"Rumänien, Republik 6% 22/34",A3K5YX,"91,74",08.01.25 17:00,17.840,"-0,61","6,00%",US-Dollar,-
"United States of America 4,25% 10/40",A1A3HC,"92,63",08.01.25 17:17,17.781,"0,16","4,25%",US-Dollar,"5,00%"
"Landesbank Hessen-Thüringen Girozentrale 0,214% 18/33",HLB5JX,"86,00",08.01.25 17:00,17.200,"0,00","0,21%",Euro,-
"Norwegen, Königreich 1,5% 16/26",A18X56,"97,24",08.01.25 17:00,16.570,"0,00","1,50%",Norwegische Kronen,"4,03%"
"United States of America 2,625% 19/26",A2RW7Z,"98,34",08.01.25 17:00,16.258,"0,01","2,63%",US-Dollar,"4,26%"
"Ford Motor Co. 6,625% 98/28",175839,"103,23",08.01.25 17:20,16.117,"0,23","6,63%",US-Dollar,"5,37%"
European Investment Bank (EIB) 8% 17/27,A19GZ2,"99,77",08.01.25 17:20,16.096,"-0,73","8,00%",Südafrikanische Rand,"7,67%"
"Paramount Global 4,9% 14/44",A1ZNGH,"74,62",08.01.25 17:11,15.960,"-0,56","4,90%",US-Dollar,-
"United States of America 0,25% 20/25",A28205,"97,16",08.01.25 17:00,15.494,"0,02","0,25%",US-Dollar,-
KION GROUP AG 4% 24/29,A383W2,"101,91",08.01.25 17:00,15.348,"-0,41","4,00%",Euro,-
"Rumänien, Republik 3,375% 18/38",A19V3U,"76,33",08.01.25 15:05,15.278,"0,79","3,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 23/31",HLB7C1,"100,10",08.01.25 17:00,15.173,"-0,15","3,30%",Euro,"3,11%"
"Spanien, Königreich 3,15% 23/33",A3LDPZ,"100,88",08.01.25 17:17,15.150,"-0,13","3,15%",Euro,-
"Kreditanstalt für Wiederaufbau 4,65% 24/31",A3825A,"99,84",08.01.25 17:20,15.092,"-0,37","4,65%",Australische Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 2,85% 23/27",HLB48G,"100,20",08.01.25 17:00,15.070,"0,00","2,85%",Euro,"2,36%"
"Seychellen, Republik 8% 10/26",A1AR0U,"99,50",08.01.25 17:00,15.035,"1,63","8,00%",US-Dollar,"3,07%"
Commerzbank AG 3% 23/27,CZ43ZM,"100,20",08.01.25 11:11,15.030,"-0,20","3,00%",Euro,-
"PCC SE 5,75% 24/30",A383SZ,"100,00",08.01.25 12:42,15.000,"0,00","5,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 24/27",DJ9AC3,"99,98",08.01.25 12:35,14.997,"0,01","2,75%",Euro,-
"Baden-Württemberg, Land 2,625% 24/30",A3H25W,"99,50",08.01.25 17:00,14.966,"-0,14","2,63%",Euro,-
"Deutsche Telekom International Finance B.V. 1,375% 18/25",A191CV,"98,80",08.01.25 17:00,14.856,"-0,02","1,38%",Euro,"2,48%"
"Knorr-Bremse AG 1,125% 18/25",A2LQP5,"98,93",08.01.25 13:33,14.840,"0,00","1,13%",Euro,"2,35%"
Mercedes-Benz International Finance B.V. 1% 18/25,A190NE,"98,52",08.01.25 17:17,14.790,"0,10","1,00%",Euro,"2,72%"
"Österreich, Republik 0,000% 20/40",A28329,"61,23",08.01.25 17:20,14.722,"-0,47",-,Euro,-
"Kreditanstalt für Wiederaufbau 3,625% 23/26",A351MD,"99,04",08.01.25 17:20,14.439,"0,54","3,63%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 3,15% 24/34",HLB59V,"94,60",08.01.25 17:00,14.370,"-0,21","3,15%",Euro,"3,63%"
"Deutsche Telekom International Finance B.V. 1,5% 16/28",A18Y8M,"95,69",08.01.25 13:27,14.354,"-0,15","1,50%",Euro,"2,56%"
"BMW Finance N.V. 3,25% 23/26",A3LHZP,"100,62",08.01.25 17:17,14.095,"-0,08","3,25%",Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"100,30",08.01.25 16:39,14.041,"0,00","2,50%",Euro,-
Otto GmbH & Co. KG 4%,A2LQ0B,"99,66",08.01.25 17:00,13.972,"0,00","4,00%",Euro,-
Kraft Heinz Foods Co. 5% 12/42,A1HD42,"87,72",08.01.25 17:20,13.836,"0,16","5,00%",US-Dollar,"6,17%"
"Norwegen, Königreich 1,75% 19/29",A2RYSC,"90,96",08.01.25 17:00,13.728,"0,49","1,75%",Norwegische Kronen,"3,84%"
"Landesbank Hessen-Thüringen Girozentrale 0,3% 20/29",HLB38J,"90,65",08.01.25 17:00,13.598,"0,00","0,30%",Euro,"2,47%"
"Rumänien, Republik 6% 24/44",A3L39R,"96,22",08.01.25 14:03,13.471,"0,76","6,00%",Euro,-
"Europäische Union 3,125% 23/30",A3LNF0,"102,17",08.01.25 13:02,13.293,"-0,24","3,13%",Euro,-
Berlin Hyp AG 3% 22/27,BHY0JW,"101,88",08.01.25 10:52,13.244,"1,30","3,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,75% 23/43",A3LRD1,"93,87",08.01.25 17:20,12.449,"-0,72","4,75%",Britische Pfund,-
BERTELSMANN  GEN.2001,522994,"275,01",08.01.25 10:31,12.375,"0,00","15,00%",Euro,"-1,36%"
"International Bank for Reconstruction and Development 2,875% 21/26",A3KZH0,"98,20",08.01.25 17:20,12.368,"-0,01","2,88%",Neuseeland-Dollar,-
"United States of America 2,625% 18/25",A2RV38,"98,48",08.01.25 17:00,12.323,"0,00","2,63%",US-Dollar,"4,25%"
"Canada, Government of... 3% 22/25",A3K7XV,"99,95",08.01.25 17:20,12.156,"0,49","3,00%",Canadische Dollar,-
United States of America 4% 22/52,A3LA49,"85,30",08.01.25 17:00,12.149,"-0,06","4,00%",US-Dollar,-
"Apple Inc. 3,6% 16/26",A182V0,"98,53",08.01.25 17:20,12.081,"0,05","3,60%",Australische Dollar,"3,43%"
"Kreditanstalt für Wiederaufbau 0,625% 18/28",A2GSNR,"94,99",08.01.25 17:17,11.413,"0,01","0,63%",Euro,"2,24%"
"Deutschland, Bundesrepublik 0,124% 15/26",103056,"99,11",08.01.25 17:05,11.149,"0,08","0,12%",Euro,"0,60%"
"Deutschland, Bundesrepublik 6,5% 97/27",113504,"110,38",08.01.25 17:00,11.034,"-0,07","6,50%",Euro,"2,13%"
"Europäische Union 2,75% 22/33",A3K4DW,"99,13",08.01.25 17:20,10.908,"-0,20","2,75%",Euro,-
"Frankreich, Republik 3% 22/33",A3LGHB,"98,46",08.01.25 16:39,10.844,"-0,18","3,00%",Euro,-
"Covestro AG 1,375% 20/30",A3E44M,"90,31",08.01.25 16:11,10.837,"-0,12","1,38%",Euro,-
"Spanien, Königreich 1,3% 16/26",A1VQCB,"97,91",08.01.25 17:00,10.771,"-0,01","1,30%",Euro,"2,18%"
"United States of America 0,5% 20/27",A28X1K,"91,43",08.01.25 17:20,10.666,"0,09","0,50%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 2,05% 18/33",HLB5L3,"85,90",08.01.25 17:00,10.572,"0,23","2,05%",Euro,-
Ranft Invest GmbH 5% 18/30,A2LQLH,"88,00",08.01.25 16:02,10.560,"0,00","5,00%",Euro,-
"JPMorgan Chase & Co. 6,4% 08/38",A0TVVR,"107,82",08.01.25 17:00,10.500,"0,79","6,40%",US-Dollar,"5,60%"
"Spanien, Königreich 3,5% 23/29",A3LPNG,"103,48",08.01.25 17:17,10.346,"-0,11","3,50%",Euro,-
"Comunidad Autónoma de Madrid 3,362% 23/28",A3LKGR,"102,22",08.01.25 17:17,10.250,"-0,33","3,36%",Euro,-
"United States of America 6,125% 97/27",196021,"104,84",08.01.25 17:20,10.189,"0,09","6,13%",US-Dollar,"4,25%"
"Landesbank Hessen-Thüringen Girozentrale 3,1% 23/27",HLB5RB,"100,70",08.01.25 17:00,10.155,"-0,05","3,10%",Euro,"2,50%"
"Deutschland, Bundesrepublik 4,25% 07/39",113532,"118,05",08.01.25 17:05,10.064,"-0,29","4,25%",Euro,"2,73%"
"Hessen, Land 3,642% 24/28",A1RQEQ,"100,57",08.01.25 10:14,10.057,"0,13","3,64%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,70",08.01.25 17:00,10.056,"-0,01",-,Euro,"2,13%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 22/27",DW6CZW,"100,48",08.01.25 11:55,10.048,"1,04","3,00%",Euro,-
"UniCredit Bank GmbH 3,125% 23/25",HV2AZG,"100,17",08.01.25 17:00,10.027,"-0,10","3,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 24/26",DJ9AH2,"100,07",08.01.25 12:37,10.007,"0,00","2,75%",Euro,-
United States of America 6% 96/26,131485,"101,62",08.01.25 17:20,9.971,"0,15","6,00%",US-Dollar,"3,67%"
SAP SE 1% 15/25,A14KJF,"99,46",08.01.25 17:00,9.945,"0,01","1,00%",Euro,"2,37%"
"Deutsche Börse AG 1,625% 15/25",A1684V,"99,22",08.01.25 17:17,9.934,"0,31","1,63%",Euro,"2,53%"
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/25",HLB743,"98,95",08.01.25 17:00,9.890,"0,00","0,85%",Euro,"1,38%"
"United States of America 4,25% 24/34",A3L5SH,"96,64",08.01.25 17:20,9.866,"0,15","4,25%",US-Dollar,-
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"98,60",08.01.25 13:13,9.860,"-0,44","3,25%",Euro,-
"BMW Finance N.V. 0,000% 21/26",A287DF,"97,40",08.01.25 17:00,9.746,"-0,05",-,Euro,-
"Norwegen, Königreich 2,125% 22/32",A3K2A0,"88,40",08.01.25 17:20,9.662,"0,37","2,13%",Norwegische Kronen,-
RWE AG 1% 21/33,A3MP71,"80,12",08.01.25 17:00,9.660,"-1,04","1,00%",Euro,-
"Nestlé Finance International Ltd. 0,000% 21/26",A3KSAA,"96,43",08.01.25 17:00,9.650,"-0,08",-,Euro,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,41",08.01.25 17:05,9.641,"-0,02","0,63%",Euro,"2,34%"
"Norwegen, Königreich 1,75% 17/27",A19DHT,"95,69",08.01.25 17:00,9.634,"0,08","1,75%",Norwegische Kronen,"3,88%"
"United States of America 4,625% 23/25",A3LENW,"100,07",08.01.25 16:59,9.628,"0,05","4,63%",US-Dollar,-
"Finnland, Republik 0,000% 21/26",A3KVKJ,"96,22",08.01.25 17:17,9.628,"0,00",-,Euro,-
"Volkswagen Leasing GmbH 0,625% 21/29",A2YN0D,"87,10",08.01.25 17:20,9.625,"-0,47","0,63%",Euro,-
"United States of America 4,25% 24/54",A3LUB6,"89,29",08.01.25 17:00,9.587,"-1,20","4,25%",US-Dollar,-
"United States of America 4,25% 24/31",A3LVGD,"98,46",08.01.25 17:00,9.564,"-0,22","4,25%",US-Dollar,-
Linde Finance B.V. 1% 16/28,A180B3,"94,97",08.01.25 17:00,9.538,"-0,13","1,00%",Euro,"2,48%"
"The Coca-Cola Co. 1,375% 20/31",A282Q0,"81,55",08.01.25 17:00,9.508,"-0,20","1,38%",US-Dollar,-
"United States of America 2,375% 19/26",A2R1BU,"97,61",08.01.25 17:00,9.489,"0,00","2,38%",US-Dollar,"4,32%"
"Australia, Commonwealth of... 4,25% 24/34",A3LZWB,"98,00",08.01.25 17:00,9.464,"0,43","4,25%",Australische Dollar,-
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"94,00",08.01.25 13:37,9.400,"0,32","10,50%",Euro,-
"Nestlé Finance International Ltd. 1,25% 17/29",A19RCB,"93,70",08.01.25 09:58,9.370,"0,45","1,25%",Euro,"2,70%"
"United States of America 4,625% 24/44",A3L6N0,"95,47",08.01.25 17:20,9.302,"-0,23","4,63%",US-Dollar,-
"Türkei, Republik 6,875% 06/36",A0GLU5,"94,13",08.01.25 17:20,9.253,"-1,10","6,88%",US-Dollar,"7,66%"
"United States of America 3,625% 24/31",A3L30T,"94,58",08.01.25 17:00,9.185,"0,12","3,63%",US-Dollar,-
"Council of Europe Development Bank (CEB) 2,875% 23/30",A3LGGG,"101,03",08.01.25 17:00,9.102,"-0,10","2,88%",Euro,-
Electricité de France S.A. (E.D.F.) 6% 14/14,A1ZCFQ,"93,50",08.01.25 14:11,9.090,"0,00","6,00%",US-Dollar,"6,41%"
MAGNUM AG GEN.03 S.2,325570,"90,00",08.01.25 16:47,8.982,"4,05","6,00%",Euro,-
"Europäische Union 0,000% 21/29",A3KRJQ,"89,52",08.01.25 12:58,8.952,"0,44",-,Euro,-
"Italien, Republik 3,15% 24/31",A3L48G,"99,25",08.01.25 17:00,8.932,"-0,31","3,15%",Euro,-
"European Investment Bank (EIB) 9,25% 22/27",A3K1N3,"93,29",08.01.25 17:00,8.852,"0,24","9,25%",Real (Brasilien),-
Amber Beverage Group Holding S.à r.l FRN 23/27,A3LE0T,"88,00",08.01.25 11:37,8.800,"0,00","10,93%",Euro,-
"United States of America 0,375% 20/27",A2821D,"89,95",08.01.25 17:00,8.745,"-0,01","0,38%",US-Dollar,-
"International Bank for Reconstruction and Development 0,75% 20/30",A281SJ,"81,17",08.01.25 17:00,8.668,"-0,89","0,75%",US-Dollar,"4,26%"
"Österreich, Republik 0,000% 21/31",A3KK7P,"84,95",08.01.25 17:20,8.489,"-0,14",-,Euro,-
"Norwegen, Königreich 1,25% 21/31",A3KLQ9,"84,83",08.01.25 09:30,8.455,"0,11","1,25%",Norwegische Kronen,-
"Argentinien, Republik 0,000%",A0DUDM,"8,11",08.01.25 17:17,8.448,"4,51",-,Euro,-
"Belgien, Königreich 2,85% 24/34",A3LTAB,"97,91",08.01.25 17:00,8.250,"-0,41","2,85%",Euro,-
"Niederlande, Königreich der 2,5% 23/33",A3LD37,"98,70",08.01.25 17:17,8.205,"-0,18","2,50%",Euro,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"101,87",08.01.25 17:00,8.172,"-0,12","4,13%",Euro,-
"Deutschland, Bundesrepublik 1% 22/38",110259,"81,14",08.01.25 17:05,8.127,"-0,32","1,00%",Euro,-
"Frankreich, Republik 2,75% 11/27",A1G87J,"100,66",08.01.25 17:00,8.055,"-0,03","2,75%",Euro,"2,50%"
"Deutschland, Bundesrepublik 0,623% 14/30",103055,"100,40",08.01.25 17:04,8.055,"-0,30","0,62%",Euro,-
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,94",08.01.25 17:17,7.993,"0,14","1,38%",Euro,"2,93%"
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,46",08.01.25 17:00,7.966,"0,09","3,75%",Euro,-
"Irland, Republik 0,2% 20/30",A28YQ5,"87,69",08.01.25 13:14,7.892,"0,01","0,20%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"47,94",08.01.25 17:05,7.878,"-0,81",-,Euro,-
"BMW US Capital LLC 3,375% 24/34",A3LT42,"97,83",08.01.25 17:00,7.878,"-0,66","3,38%",Euro,-
"United States of America 4,25% 23/25",A3LJAF,"99,98",08.01.25 17:00,7.776,"0,00","4,25%",US-Dollar,-
United States of America 4% 22/25,A3LB99,"99,81",08.01.25 17:20,7.769,"0,01","4,00%",US-Dollar,-
"Rumänien, Republik 3,375% 20/50",A28SVK,"64,30",08.01.25 17:00,7.743,"-0,25","3,38%",Euro,-
"United States of America 3,875% 24/27",A3L4MQ,"98,83",08.01.25 17:00,7.686,"0,08","3,88%",US-Dollar,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,49",08.01.25 15:35,7.658,"0,02","3,30%",US-Dollar,"4,73%"
"European Investment Bank (EIB) 3,25% 22/27",A3K8W8,"96,98",08.01.25 17:20,7.542,"0,61","3,25%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 19/31",HLB37Q,"82,55",08.01.25 17:00,7.421,"-0,24","0,50%",Euro,-
DEAG Deutsche Entertainment AG 8% 23/26,A351VB,"103,35",08.01.25 17:10,7.235,"0,83","8,00%",Euro,-
"E.ON SE 3,75% 23/29",A351VG,"103,45",08.01.25 17:05,7.221,"0,47","3,75%",Euro,-
PAUL Tech AG 7% 20/25,A3H2TU,"89,00",08.01.25 16:45,7.120,"0,34","7,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,3% 19/29",HLB36N,"87,25",08.01.25 17:00,7.048,"-0,11","0,30%",Euro,"3,03%"
"Landesbank Hessen-Thüringen Girozentrale 3,4% 23/27",HLB7C2,"100,68",08.01.25 17:00,7.048,"0,00","3,40%",Euro,"2,07%"
Asian Infrastructure Investment Bank (AIIB) 40% 23/25,A3LHNM,"99,35",08.01.25 17:14,7.030,"1,74","40,00%",Türkische Lira,-
"Hessen, Land 0,375% 16/26",A1RQCY,"96,66",08.01.25 13:50,6.766,"-0,09","0,38%",Euro,"2,08%"
"Ekosem-Agrar AG 2,5% 19/29",A2YNR0,"26,00",08.01.25 15:42,6.760,"18,18","2,50%",Euro,-
"Österreich, Republik 0,5% 17/27",A19GCS,"95,97",08.01.25 17:20,6.722,"-0,01","0,50%",Euro,"2,33%"
"Landesbank Hessen-Thüringen Girozentrale 0,65% 19/27",HLB30Q,"95,40",08.01.25 17:00,6.675,"0,00","0,65%",Euro,"2,38%"
NVIDIA Corp. 2% 21/31,A3KST1,"84,47",08.01.25 11:36,6.570,"-0,22","2,00%",US-Dollar,-
"Deutsche Telekom International Finance B.V. 4,5% 10/30",A1A21E,"108,99",08.01.25 15:28,6.539,"0,34","4,50%",Euro,"2,81%"
"Italien, Republik 4,4% 22/33",A3LA3E,"107,08",08.01.25 17:20,6.425,"-0,23","4,40%",Euro,-
"United States of America 4,25% 09/39",A0T9JP,"93,61",08.01.25 17:20,6.390,"0,05","4,25%",US-Dollar,"4,91%"
"Spanien, Königreich 0,6% 19/29",A2R3SN,"90,40",08.01.25 17:00,6.334,"-0,09","0,60%",Euro,"2,63%"
"Italien, Republik 2,15% 21/72",A3KPKQ,"62,39",08.01.25 16:39,6.235,"-0,83","2,15%",Euro,-
"European Investment Bank (EIB) 0,05% 22/29",A3K1QT,"89,00",08.01.25 11:38,6.230,"0,00","0,05%",Euro,-
Nestlé Finance International Ltd. 3% 22/28,A3LA6Q,"101,81",08.01.25 17:00,6.107,"-0,37","3,00%",Euro,-
Europäischer Stabilitätsmechanismus [ESM] 3% 23/28,A1Z99R,"101,54",08.01.25 17:00,6.091,"0,00","3,00%",Euro,-
"IDFinance Spain S.A.U. 9,5% 20/25",A2823X,"96,80",08.01.25 13:37,6.060,"0,00","9,50%",Euro,-
"Irland, Republik 1,35% 18/31",A2RS2Q,"93,21",08.01.25 17:00,6.059,"-0,13","1,35%",Euro,"2,53%"
"Italien, Republik 3% 19/29",A2RYM9,"100,61",08.01.25 17:00,6.036,"-0,24","3,00%",Euro,"2,87%"
"Niedersachsen, Land 2,625% 24/29",A3828T,"100,36",08.01.25 13:39,6.021,"0,58","2,63%",Euro,-
"New Brunswick, Provinz 3,55% 12/43",A1G6ZN,"89,12",08.01.25 09:31,6.020,"-0,68","3,55%",Canadische Dollar,-
"Frankreich, Republik 2,5% 23/27",A3LTRM,"99,95",08.01.25 17:20,5.999,"-0,03","2,50%",Euro,-
"OMV AG 3,25% 24/31",A3L2YT,"99,90",08.01.25 13:28,5.994,"0,00","3,25%",Euro,-
"Kreditanstalt für Wiederaufbau 3,2% 16/26",A2AAL5,"97,90",08.01.25 17:20,5.949,"0,07","3,20%",Australische Dollar,"3,62%"
"Deutschland, Bundesrepublik 0,5% 18/28",110244,"95,22",08.01.25 17:05,5.948,"0,01","0,50%",Euro,"2,10%"
"Spanien, Königreich 0,000% 24/25",A4SGNP,"98,94",08.01.25 17:00,5.938,"0,00",-,Euro,-
"Frankreich, Republik 5,75% 00/32",686543,"117,73",08.01.25 17:20,5.900,"-0,23","5,75%",Euro,"3,11%"
"Irland, Republik 1% 16/26",A18WS0,"98,20",08.01.25 16:11,5.892,"0,16","1,00%",Euro,"2,01%"
"United States of America 4,625% 23/28",A3LN9C,"100,74",08.01.25 17:00,5.876,"-0,08","4,63%",US-Dollar,-
"Toyota Motor Credit Corp. 4,8% 24/26",A3LS0C,"100,51",08.01.25 09:19,5.863,"0,23","4,80%",US-Dollar,-
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"100,34",08.01.25 17:00,5.851,"-0,03","4,75%",US-Dollar,-
"Spanien, Königreich 4,9% 07/40",A0NXYY,"115,80",08.01.25 17:00,5.835,"-0,50","4,90%",Euro,"3,53%"
"United States of America 4,25% 24/27",A3LV6X,"99,93",08.01.25 17:13,5.829,"0,01","4,25%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4% 24/31",A3LU72,"96,37",08.01.25 17:00,5.782,"-0,66","4,00%",Britische Pfund,-
"Deutschland, Bundesrepublik 0,000% 05/37",114226,"70,97",08.01.25 16:39,5.779,"-1,91",-,Euro,"2,59%"
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,67",08.01.25 17:00,5.683,"-0,12","0,50%",Euro,"3,05%"
"American Express Co. 2,55% 22/27",A3K21U,"95,71",08.01.25 15:22,5.525,"0,14","2,55%",US-Dollar,-
"Belgien, Königreich 4,25% 10/41",A1AWF4,"109,78",08.01.25 17:00,5.491,"-0,62","4,25%",Euro,"3,46%"
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"90,52",08.01.25 17:05,5.435,"-0,03",-,Euro,"2,20%"
"European Bank for Reconstruction and Development 0,000% 23/26",A3L0AU,"64,20",08.01.25 17:00,5.332,"0,00",-,Türkische Lira,-
"Amazon.com Inc. 1,65% 21/28",A3KQ8Y,"90,92",08.01.25 17:00,5.322,"-0,09","1,65%",US-Dollar,-
"Rumänien, Republik 3,375% 18/38",A19V3T,"75,04",08.01.25 17:00,5.311,"-1,00","3,38%",Euro,"6,12%"
"Johnson & Johnson 0,95% 20/27",A281R0,"91,82",08.01.25 09:50,5.301,"0,32","0,95%",US-Dollar,-
"AT & T Inc. 1,65% 20/28",A280RQ,"91,20",08.01.25 10:22,5.265,"0,27","1,65%",US-Dollar,-
"Italien, Republik 4,25% 99/29",308829,"100,00",08.01.25 17:00,5.263,"0,00","4,25%",Euro,-
"United States of America 4,625% 23/25",A3LKN1,"100,17",08.01.25 17:20,5.163,"-0,02","4,63%",US-Dollar,-
"Irland, Republik 0,4% 20/35",A28R4U,"78,37",08.01.25 17:17,5.103,"-0,34","0,40%",Euro,-
"Volkswagen Leasing GmbH 3,875% 24/28",A2YN0F,"101,40",08.01.25 13:14,5.070,"0,00","3,88%",Euro,-
"The Platform Group AG 8,875% 24/28",A383EW,"101,00",08.01.25 16:24,5.050,"0,65","8,88%",Euro,-
"Grenke Finance PLC 5,125% 24/29",A3L3R2,"101,00",08.01.25 17:17,5.050,"0,71","5,13%",Euro,-
"BMW International Investment B.V. 3,25% 24/28",A3LYXP,"100,79",08.01.25 17:00,5.049,"-0,11","3,25%",Euro,-
"Europäische Union 2,75% 23/26",A3K4D8,"100,66",08.01.25 17:17,5.032,"0,05","2,75%",Euro,-
"Volkswagen Financial Services AG 3,875% 24/30",A383ET,"100,33",08.01.25 17:00,5.020,"-0,14","3,88%",Euro,-
"Hasbro Inc. 5,1% 14/44",A1ZH98,"86,00",08.01.25 12:29,5.017,"0,00","5,10%",US-Dollar,-
MTU Aero Engines AG 3% 20/25,A289QB,"99,98",08.01.25 17:00,5.000,"-0,02","3,00%",Euro,-
"Österreich, Republik 2,5% 24/29",A3LXQJ,"99,65",08.01.25 17:00,4.995,"-0,12","2,50%",Euro,-
"adidas AG 2,25% 14/26",A13R5E,"99,26",08.01.25 17:00,4.978,"-0,01","2,25%",Euro,"2,54%"
"European Investment Bank (EIB) 7,25% 20/30",A28SFM,"95,80",08.01.25 17:20,4.975,"-0,94","7,25%",Südafrikanische Rand,-
AustriaEnergy International GmbH 8% 23/28,A3LE0J,"99,00",08.01.25 14:13,4.950,"-0,45","8,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/39,HLB589,"96,80",08.01.25 17:00,4.950,"-2,22","4,00%",Euro,"4,14%"
"JPMorgan Chase & Co. 0,000% 22/32",JP2UYA,"17,14",08.01.25 15:37,4.945,"-0,81",-,Türkische Lira,-
"Asian Development Bank (ADB) 27,5% 24/28",A3LZZ4,"86,81",08.01.25 17:00,4.939,"-0,15","27,50%",Türkische Lira,-
"Österreich, Republik 3,15% 23/53",A3LGQH,"98,17",08.01.25 16:39,4.929,"-0,39","3,15%",Euro,-
"Coöperatieve Rabobank U.A. 1,25% 16/26",A18Y8J,"98,23",08.01.25 17:08,4.917,"-0,01","1,25%",Euro,"2,67%"
"Covestro AG 0,875% 20/26",A3E44L,"97,95",08.01.25 09:24,4.897,"0,02","0,88%",Euro,-
"Europäische Union 3,375% 24/54",A3K4EY,"97,49",08.01.25 09:41,4.875,"-0,05","3,38%",Euro,-
Fresenius Medical Care AG 1% 20/26,A289N2,"97,45",08.01.25 17:00,4.874,"-0,01","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,1% 18/26",LB1P3Z,"97,43",08.01.25 17:20,4.872,"0,02","1,10%",Euro,-
"ESKOM Holdings SOC Ltd. 0,000% 97/32",194448,"31,10",08.01.25 16:39,4.862,"-1,27",-,Südafrikanische Rand,"15,24%"
"Canada, Government of... 1,625% 20/25",A28SDU,"99,90",08.01.25 17:00,4.857,"0,01","1,63%",US-Dollar,-
"Deutsche Bank AG 0,000% 96/26",134575,"94,96",08.01.25 11:10,4.855,"0,70",-,Deutsche Mark,"2,94%"
"Australia, Commonwealth of... 4,5% 13/33",A1HTRW,"100,54",08.01.25 17:00,4.854,"0,51","4,50%",Australische Dollar,"4,44%"
"United States of America 3,875% 23/25",A3LG6Q,"99,85",08.01.25 17:00,4.854,"0,01","3,88%",US-Dollar,-
PARQ energy GmbH 12% 23/28,A3510D,"97,00",08.01.25 11:43,4.850,"-4,90","12,00%",Euro,-
