Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DekaBank Deutsche Girozentrale 4,14% 23/31",DK011B,"103,92",14.01.25 12:11,0,"0,04","4,14%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/29",DW6C3V,"99,50",14.01.25 12:11,0,"-0,06","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/28",DW6C47,"101,96",14.01.25 12:11,0,"0,02","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,748% 23/31",DW6C49,"102,41",14.01.25 12:11,0,"0,00","3,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HEL0AC,"96,35",14.01.25 12:00,0,"0,00","2,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0AD,"94,20",14.01.25 12:00,0,"-0,11","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/39",HEL0AF,"92,35",14.01.25 12:00,0,"-0,22","3,50%",Euro,"4,06%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0AJ,"99,75",14.01.25 12:00,0,"0,00","2,60%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,78% 22/33",HLB72X,"87,20",14.01.25 12:00,0,"-0,17","1,78%",Euro,"3,43%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/26",HLB72Y,"98,30",14.01.25 12:00,0,"-0,05","0,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB739,"97,95",14.01.25 12:00,0,"-0,10","1,50%",Euro,-
"UniCredit Bank GmbH 1,3% 15/25",HV2ALM,"99,63",14.01.25 12:20,0,"0,01","1,30%",Euro,-
"Nykredit Realkredit A/S 3,375% 24/30",A3L56F,"98,52",14.01.25 13:02,0,"-0,07","3,38%",Euro,-
"Comunidad Autónoma del País Vasco 1,375% 20/70",A285AH,"42,69",14.01.25 09:27,0,"0,47","1,38%",Euro,-
Banco Santander S.A. 2% 14/34,A1ZSF7,"90,27",14.01.25 13:47,0,"-0,10","2,00%",Euro,"3,09%"
"Gecina S.A. 0,875% 21/36",A3KS46,"73,25",14.01.25 12:00,0,"-0,07","0,88%",Euro,-
"SATA Air Acores - Sociedade Acoriana de Transportes Aereos S.A. 4,128% 22/28",A3LAR6,"100,84",14.01.25 08:16,0,"-0,10","4,13%",Euro,-
"AT & T Inc. 3,875% 19/26",A2R3HQ,"99,01",14.01.25 08:02,0,"-0,01","3,88%",US-Dollar,-
"Amgen Inc. 4,95% 10/41",A1A1BB,"88,21",14.01.25 10:30,0,"0,27","4,95%",US-Dollar,-
"Amgen Inc. 4,875% 22/53",A3K8NW,"83,92",14.01.25 10:30,0,"0,25","4,88%",US-Dollar,-
"Marathon Petroleum Corp. 3,8% 17/28",A19T5S,"91,87",14.01.25 09:27,0,"-0,24","3,80%",US-Dollar,-
"Avalonbay Communities Inc. 2,45% 20/31",A28XBP,"85,79",14.01.25 09:27,0,"0,05","2,45%",US-Dollar,-
"BlackRock Finance Inc. 3,2% 17/27",A19FBK,"97,06",14.01.25 13:02,0,"0,02","3,20%",US-Dollar,-
"Boardwalk Pipelines LP 4,8% 19/29",A2R1S1,"97,20",14.01.25 13:02,0,"-0,07","4,80%",US-Dollar,-
"CSX Corp. 4,1% 22/32",A3K7Z9,"92,29",14.01.25 12:00,0,"0,07","4,10%",US-Dollar,-
"CVS Health Corp. 4,875% 15/35",A1Z4A4,"89,52",14.01.25 12:00,0,"0,08","4,88%",US-Dollar,"6,27%"
"Kolumbien, Republik 8% 23/35",A3LQW8,"98,90",14.01.25 09:27,0,"-0,02","8,00%",US-Dollar,-
"Constellation Brands Inc. 4,8% 24/29",A3LS9N,"97,97",13.01.25 09:23,0,"0,00","4,80%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,3% 19/29",A3KTDH,"99,98",14.01.25 13:02,0,"-0,04","5,30%",US-Dollar,-
"Diamondback Energy Inc. 4,25% 22/52",A3K24S,"73,38",14.01.25 13:02,0,"0,19","4,25%",US-Dollar,-
"Keurig Dr Pepper Inc. 4,42% 16/46",A18988,"77,32",14.01.25 13:02,0,"0,09","4,42%",US-Dollar,"5,86%"
"Duke Energy Indiana LLC 5,25% 24/34",A3LVFM,"98,22",14.01.25 09:27,0,"0,07","5,25%",US-Dollar,-
"Federal National Mortgage Association 7,125% 00/30",452567,"111,11",14.01.25 09:27,0,"0,14","7,13%",US-Dollar,-
"Fox Corp. 6,5% 23/33",A3LPNQ,"103,24",14.01.25 08:02,0,"-0,22","6,50%",US-Dollar,-
Swiss Re America Holding Corp. 7% 96/26,134659,"102,03",14.01.25 09:27,0,"0,08","7,00%",US-Dollar,-
"The Goldman Sachs Group Inc. 4,692% 24/30",A3L42L,"96,54",13.01.25 09:23,0,"0,00","4,69%",US-Dollar,-
"Grupo Televisa S.A.B. de C.V. 6,125% 15/46",A18U8S,"80,32",14.01.25 13:02,0,"0,50","6,13%",US-Dollar,-
"Host Hotels & Resorts L.P. 3,5% 20/30",A281B9,"89,12",14.01.25 10:30,0,"0,02","3,50%",US-Dollar,-
"Johnson & Johnson 3,75% 17/47",A19D54,"76,83",14.01.25 08:02,0,"-0,12","3,75%",US-Dollar,"5,61%"
"Nextera Energy Capital Holdings Inc. 6,7% 24/54",A3LVLN,"100,45",14.01.25 09:27,0,"-0,36","6,70%",US-Dollar,-
"Peru, Republik 7,35% 05/25",A0E7PD,"100,15",14.01.25 10:30,0,"-0,39","7,35%",US-Dollar,-
Pfizer Inc. 4% 19/49,A2RY25,"76,12",14.01.25 12:00,0,"0,13","4,00%",US-Dollar,-
"Puget Sound Energy Inc. 5,685% 24/54",A3LZ16,"95,44",14.01.25 09:27,0,"-0,10","5,69%",US-Dollar,-
"United States of America 3,75% 13/43",A1HS88,"83,91",13.01.25 09:23,0,"0,00","3,75%",US-Dollar,"5,07%"
"United States of America 3,5% 24/29",A3L30S,"95,40",14.01.25 12:00,0,"0,04","3,50%",US-Dollar,-
"Valero Energy Corporation 4,35% 18/28",A191AY,"97,38",14.01.25 10:30,0,"0,26","4,35%",US-Dollar,-
"NTT Finance Corp. 2,065% 21/31",A3KMQB,"82,43",13.01.25 09:23,0,"0,00","2,07%",US-Dollar,-
"Broadcom Inc. 3,5% 21/41",A287EA,"75,41",14.01.25 13:02,0,"0,24","3,50%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 2,375% 21/51",A3KK7M,"60,19",14.01.25 12:00,0,"0,08","2,38%",US-Dollar,-
"The Development Bank of Southern Africa 0,000% 97/27",194186,"71,27",14.01.25 13:55,0,"0,83",-,Südafrikanische Rand,-
"European Investment Bank (EIB) 1,75% 14/45",A1ZN7D,"77,19",14.01.25 10:45,0,"-0,22","1,75%",Euro,"3,18%"
"China Shenhua Overseas Capital Co. Ltd. 3,875% 15/25",A1ZU4H,"99,96",14.01.25 13:02,0,"0,00","3,88%",US-Dollar,-
Citigroup Global Markets Holdings Inc. 5% 15/25,A1ZVL7,"99,93",14.01.25 12:11,0,"0,00","5,00%",US-Dollar,-
"Aroundtown SA 1,875% 17/26",A19LQR,"97,97",14.01.25 13:02,0,"0,00","1,88%",Euro,-
International Finance Corp. 7% 17/27,A19K3N,"93,65",14.01.25 08:02,0,"-0,30","7,00%",Mexikanische Pesos,-
"China Cinda Finance [2017] I Ltd. 4,75% 18/28",A19V4B,"97,98",14.01.25 13:02,0,"0,08","4,75%",US-Dollar,-
"Royal Schiphol Group N.V. 1,5% 18/30",A2RTEL,"90,84",14.01.25 09:27,0,"0,03","1,50%",Euro,-
"ASR Nederland N.V. 3,375% 19/49",A2R1LA,"97,43",14.01.25 12:00,0,"0,00","3,38%",Euro,-
Medtronic Global Holdings SCA 1% 19/31,A2R4FK,"86,81",14.01.25 12:00,0,"-0,02","1,00%",Euro,-
"Atlas Copco Finance DAC 0,125% 19/29",A2R68D,"87,95",14.01.25 13:47,0,"0,01","0,13%",Euro,"2,91%"
"DH Europe Finance II S.à r.L. 0,75% 19/31",A2R7HC,"84,91",14.01.25 09:27,0,"0,20","0,75%",Euro,-
"Shanghai Port Group [BVI] Development 2 Co. Ltd. 1,5% 20/25",A28ZT3,"97,90",14.01.25 09:27,0,"0,03","1,50%",US-Dollar,-
Teva Pharmaceutical Finance Netherlands II B.V. 6% 20/25,A280F4,"99,70",14.01.25 13:02,0,"-0,01","6,00%",Euro,-
"PepsiCo Inc. 1,05% 20/50",A283G1,"59,93",14.01.25 13:02,0,"-0,65","1,05%",Euro,-
"Ungarn, Republik 0,5% 20/30",A2848P,"83,01",14.01.25 13:02,0,"-0,01","0,50%",Euro,-
Bellis Finco PLC 4% 21/27,A3KL00,"91,80",14.01.25 09:27,0,"-0,39","4,00%",Britische Pfund,-
"The Procter & Gamble Co. 0,35% 21/30",A3KYD3,"87,36",14.01.25 08:16,0,"-0,09","0,35%",Euro,-
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 4,375% 22/29",A3K99C,"105,42",14.01.25 09:27,0,"0,12","4,38%",Euro,-
"Raiffeisen Bank International AG 4,75% 23/27",A3LDB9,"100,91",14.01.25 13:02,0,"0,00","4,75%",Euro,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 4,375% 23/30",A3LRUK,"103,53",14.01.25 08:02,0,"-0,09","4,38%",Euro,-
"Volvo Treasury AB 3,125% 24/26",A3LUCH,"100,16",14.01.25 13:47,0,"0,03","3,13%",Euro,-
"Booking Holdings Inc. 3,75% 24/36",A3LVHT,"99,83",14.01.25 13:02,0,"-0,09","3,75%",Euro,-
"Sydbank AS 4,125% 24/27",A3LZHM,"101,58",14.01.25 09:27,0,"0,02","4,13%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,44% 20/25",A28Z0U,"98,15",14.01.25 12:11,0,"0,02","0,44%",Euro,-
"Erste Group Bank AG 2,6% 23/26",EB09TL,"99,01",14.01.25 10:45,0,"0,00","2,60%",Euro,-
"Erste Group Bank AG 3,05% 23/26",EB09TP,"99,62",14.01.25 10:45,0,"0,00","3,05%",Euro,-
"ING Belgium S.A./N.V. 0,01% 20/30",A28TV1,"86,05",14.01.25 09:27,0,"0,16","0,01%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,85% 17/37",A19HV2,"77,31",14.01.25 13:02,0,"0,10","2,85%",Britische Pfund,"5,35%"
"Canada, Government of... 1,75% 21/53",A3KUR0,"67,05",14.01.25 13:55,0,"-0,37","1,75%",Canadische Dollar,-
"Eli Lilly and Company 0,45% 16/28",A181N2,"99,21",14.01.25 14:00,0,"-0,01","0,45%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 16/27",A181TK,"98,38",14.01.25 14:00,0,"0,02","0,13%",Schweizer Franken,-
"Kinder Spital Zürich 0,25% 16/28",A183KF,"96,71",14.01.25 14:00,0,"-0,01","0,25%",Schweizer Franken,-
"Banca dello Stato del Cantone Ticino 0,375% 18/28",A19UYK,"98,50",14.01.25 14:00,0,"0,01","0,38%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,125% 20/32",A28XR1,"94,52",14.01.25 14:00,0,"-0,03","0,13%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,2% 20/42",A28XHZ,"85,50",14.01.25 14:00,0,"0,11","0,20%",Schweizer Franken,-
"Bâloise Holding AG 2,2% 23/32",A3LDYC,"106,57",14.01.25 14:00,0,"-0,05","2,20%",Schweizer Franken,-
"BNG Bank N.V. 1,688% 23/30",A3LHTM,"104,65",14.01.25 14:00,0,"-0,10","1,69%",Schweizer Franken,-
"hkw Personalkonzepte GmbH 8,25% 11/16",A1K0QR,"1,11",14.01.25 09:27,0,"0,00","8,25%",Euro,-
"Deutsche Börse AG 1,5% 22/32",A3MQXZ,"88,88",14.01.25 13:47,0,"-0,11","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,69% 18/27",DD5ABP,"95,59",14.01.25 10:30,0,"0,07","1,69%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AP,"97,38",14.01.25 12:11,0,"0,04","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/30",DFK0AQ,"89,06",14.01.25 12:11,0,"-0,19","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,985% 20/30",DFK0AU,"101,89",14.01.25 12:11,0,"0,00","3,99%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/35",DFK0B0,"78,63",14.01.25 12:11,0,"-0,27","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,259% 20/27",DFK0B1,"93,23",14.01.25 12:11,0,"0,03","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,576% 20/30",DFK0B2,"85,52",14.01.25 12:11,0,"0,04","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,05% 20/25",DFK0B6,"98,39",14.01.25 12:41,0,"0,01","0,05%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010H,"98,14",14.01.25 12:11,0,"0,00","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,15% 23/30",DK011C,"103,63",14.01.25 12:11,0,"0,06","4,15%",Euro,-
"DekaBank Deutsche Girozentrale 4,155% 23/31",DK011D,"104,01",14.01.25 12:11,0,"0,05","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,085% 23/27",DK011E,"102,35",14.01.25 12:11,0,"0,05","4,09%",Euro,-
"DekaBank Deutsche Girozentrale 4,08% 23/30",DK011F,"103,34",14.01.25 12:11,0,"0,05","4,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/26",DW6C3R,"99,80",14.01.25 12:41,0,"0,02","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,63",14.01.25 12:11,0,"-0,03","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,2% 23/32",DW6C3U,"102,97",14.01.25 12:11,0,"0,01","4,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DW6C44,"100,80",14.01.25 12:11,0,"0,03","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,394% 23/33",DW6C45,"100,38",14.01.25 12:11,0,"-0,06","3,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/29",DW6C46,"100,16",14.01.25 12:11,0,"0,00","4,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/32,HEL0AA,"95,20",14.01.25 12:00,0,"-0,10","3,00%",Euro,"3,55%"
"Landesbank Hessen-Thüringen Girozentrale 2,55% 24/27",HEL0AB,"98,20",14.01.25 12:00,0,"0,00","2,55%",Euro,"2,85%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0AE,"95,10",14.01.25 12:00,0,"-0,11","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2F4,"88,10",14.01.25 12:00,0,"0,11",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,135% 13/28",HLB4KZ,"93,90",14.01.25 12:00,0,"0,21","0,14%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB73A,"99,10",14.01.25 12:00,0,"-0,05","0,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73B,"97,85",14.01.25 12:00,0,"-0,05","1,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73E,"98,15",14.01.25 12:00,0,"-0,05","1,00%",Euro,-
"UniCredit Bank GmbH 0,625% 15/25",HV2ALG,"99,75",14.01.25 12:20,0,"0,01","0,63%",Euro,"1,27%"
"Landesbank Baden-Württemberg 1,6% 18/26",LB1P0C,"98,18",14.01.25 11:45,0,"0,03","1,60%",Euro,-
"Landesbank Baden-Württemberg 2,4% 18/28",LB1P0D,"96,49",14.01.25 11:45,0,"-0,02","2,40%",Euro,-
"Veolia Environnement S.A. 6,125% 03/33",816814,"119,88",14.01.25 08:16,0,"-0,03","6,13%",Euro,-
THALES S.A. 1% 20/28,A28W7U,"93,06",14.01.25 13:47,0,"-0,02","1,00%",Euro,-
"Ile-de-France Mobilités 0,95% 22/32",A3K18V,"84,10",14.01.25 13:02,0,"-0,02","0,95%",Euro,-
"Crédit Agricole S.A. 2,5% 22/29",A3K8UE,"97,03",14.01.25 13:47,0,"-0,01","2,50%",Euro,-
Orpar S.A. 2% 24/31,A3LUCY,"91,44",13.01.25 09:23,0,"0,00","2,00%",Euro,-
"Secop Group Holding GmbH 11,131% 23/26",A351SK,"102,65",14.01.25 08:01,0,"0,00","11,13%",Euro,-
"American International Group Inc. 5,75% 18/48",A19YEJ,"98,61",14.01.25 12:00,0,"-0,04","5,75%",US-Dollar,-
"American Water Capital Corp. 3,625% 23/26",A3L0RQ,"98,09",14.01.25 09:27,0,"0,02","3,63%",US-Dollar,-
"AstraZeneca Finance LLC 4,85% 24/29",A3LU40,"99,32",14.01.25 12:00,0,"0,04","4,85%",US-Dollar,-
"The Bank of Nova Scotia 5,4% 24/27",A3LZPY,"100,99",14.01.25 08:02,0,"-0,06","5,40%",US-Dollar,-
"Barclays PLC 3,564% 20/35",A282WB,"86,85",13.01.25 09:23,0,"0,00","3,56%",US-Dollar,-
"Boston Scientific Corp. 4,55% 19/39",A2RYKT,"88,94",14.01.25 08:02,0,"-0,25","4,55%",US-Dollar,-
"Comcast Corp. 3,55% 18/28",A19V35,"95,43",14.01.25 08:02,0,"-0,03","3,55%",US-Dollar,-
"Crown Castle Inc. 2,1% 21/31",A3KLUD,"81,78",14.01.25 12:00,0,"0,02","2,10%",US-Dollar,-
"Duke Energy Carolinas LLC 3,45% 21/51",A3KPBF,"67,20",14.01.25 09:27,0,"0,15","3,45%",US-Dollar,-
"EPR Properties 4,5% 17/27",A19HW8,"97,54",14.01.25 13:02,0,"0,01","4,50%",US-Dollar,-
"Indonesien, Republik 3,2% 21/61",A3KWBZ,"59,40",14.01.25 09:27,0,"-0,20","3,20%",US-Dollar,-
"JPMorgan Chase & Co. 4,603% 24/30",JP2U0H,"96,86",14.01.25 12:00,0,"-0,02","4,60%",US-Dollar,-
"Moody's Corp. 3,1% 21/61",A3KY76,"56,87",14.01.25 10:30,0,"0,41","3,10%",US-Dollar,-
"Morgan Stanley 3,95% 15/27",MS0KQ0,"97,41",14.01.25 13:02,0,"0,02","3,95%",US-Dollar,"4,92%"
"National Fuel Gas Co. 2,95% 21/31",A3KLZF,"84,92",13.01.25 09:23,0,"0,00","2,95%",US-Dollar,-
"Nomura Holdings Inc. 5,783% 24/34",A3L010,"98,85",13.01.25 09:23,0,"0,00","5,78%",US-Dollar,-
"Oracle Corp. 3,6% 20/50",A28VP4,"67,66",14.01.25 12:00,0,"0,18","3,60%",US-Dollar,-
"Paccar Financial Corp. 3,55% 22/25",A3K8EB,"99,08",14.01.25 09:27,0,"-0,02","3,55%",US-Dollar,-
"PepsiCo Inc. 3,9% 22/32",A3K7SR,"92,06",14.01.25 13:02,0,"-0,02","3,90%",US-Dollar,-
"QUALCOMM Inc. 1,3% 20/28",A287JS,"88,99",14.01.25 10:30,0,"0,66","1,30%",US-Dollar,-
RTX Corp. 6% 23/31,A3LQWX,"103,44",13.01.25 09:23,0,"0,00","6,00%",US-Dollar,-
"Charles Schwab Corp. 1,95% 21/31",A3KVN4,"80,07",14.01.25 10:30,0,"0,02","1,95%",US-Dollar,-
"Toyota Motor Credit Corp. 4,55% 22/27",A3K9P1,"99,31",14.01.25 12:00,0,"-0,02","4,55%",US-Dollar,-
"Union Pacific Corp. 3,95% 18/28",A191ZT,"96,54",14.01.25 12:00,0,"0,05","3,95%",US-Dollar,-
United States of America 3% 22/52,A3K79W,"69,85",14.01.25 10:25,0,"0,34","3,00%",US-Dollar,-
"Verizon Communications Inc. 3,55% 21/51",A3KNHS,"68,22",14.01.25 10:30,0,"0,35","3,55%",US-Dollar,-
"Wayfair Inc. 3,5% 23/28",A3LY25,"123,80",13.01.25 09:23,0,"0,00","3,50%",US-Dollar,-
Natura & Co Luxembourg Holdings S.à.r.l. 6% 22/29,A3K4QE,"95,15",14.01.25 09:27,0,"0,05","6,00%",US-Dollar,-
"Raizen Fuels Finance S.A. 6,95% 24/54",A3LVJR,"97,09",13.01.25 09:23,0,"0,00","6,95%",US-Dollar,-
Consolidated Communications Inc. 5% 21/28,A3KM37,"92,01",14.01.25 08:02,0,"-0,03","5,00%",US-Dollar,-
"AT & T Inc. 5,5% 07/27",A0LPU0,"100,69",14.01.25 13:02,0,"-0,01","5,50%",Britische Pfund,-
"MPT Operating Partnership L.P./MPT Finance Corp. 3,325% 17/25",A19EY1,"96,95",14.01.25 13:02,0,"0,04","3,33%",Euro,-
"Municipality Finance PLC 0,88% 17/27",A19DZB,"95,97",14.01.25 12:11,0,"0,03","0,88%",Euro,-
"Montenegro, Republik 3,375% 18/25",A19ZHV,"99,66",14.01.25 13:47,0,"-0,01","3,38%",Euro,-
"Sonnedix España Finance 2 S.A. 3,216% 18/37",A2RVH8,"99,50",14.01.25 12:12,0,"0,00","3,22%",Euro,-
"Island, Republik 0,625% 20/26",A28X37,"96,97",14.01.25 13:47,0,"0,05","0,63%",Euro,-
"Medtronic Global Holdings SCA 1,375% 20/40",A28295,"70,97",14.01.25 13:02,0,"-0,17","1,38%",Euro,-
"De Volksbank N.V. 0,125% 20/40",A28439,"59,39",13.01.25 09:23,0,"0,00","0,13%",Euro,-
"Deutsche Bahn Finance GmbH 0,625% 21/36",A3E5KD,"74,55",14.01.25 13:55,0,"-0,25","0,63%",Euro,-
"SELP Finance S.a.r.l. 0,875% 21/29",A3KRQ7,"89,00",14.01.25 13:02,0,"0,04","0,88%",Euro,-
"Íslandsbanki hf. 0,75% 22/25",A3K1F8,"99,44",14.01.25 09:27,0,"0,01","0,75%",Euro,-
"ASTM S.p.A. 2,375% 21/33",A3KZE1,"86,57",14.01.25 08:16,0,"-0,13","2,38%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 1,125% 22/26",A3K097,"94,29",14.01.25 09:27,0,"0,03","1,13%",Britische Pfund,-
"Prosegur - Compañía de Seguridad S.A. 2,5% 22/29",A3K3W1,"96,41",14.01.25 12:00,0,"0,03","2,50%",Euro,-
"Mizuho Financial Group Inc. 2,096% 22/32",A3K3YU,"89,94",14.01.25 12:00,0,"-0,08","2,10%",Euro,-
"Bank of China Ltd. 3,25% 22/25",A3K40C,"99,13",14.01.25 09:27,0,"-0,01","3,25%",US-Dollar,-
"Mitsubishi HC Capital UK PLC 3,733% 24/27",A3LT41,"100,79",13.01.25 09:23,0,"0,00","3,73%",Euro,-
"Dell Bank International DAC 3,625% 24/29",A3L0AY,"100,83",14.01.25 13:02,0,"0,00","3,63%",Euro,-
