Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"OMV AG 1,875% 18/28",A2RUZT,"96,92",02.01.25 10:31,3.877,"0,70","1,88%",Euro,"2,68%"
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"96,38",02.01.25 11:17,3.854,"0,11","0,50%",Euro,"1,95%"
"Nestlé Finance International Ltd. 0,125% 20/27",A28W7C,"93,73",02.01.25 10:53,3.755,"0,15","0,13%",Euro,-
"Royal Bank of Canada 0,875% 21/26",A287YG,"96,52",02.01.25 08:45,3.732,"0,35","0,88%",US-Dollar,-
"Deutschland, Bundesrepublik 6,25% 00/30",113514,"119,17",02.01.25 11:10,3.591,"0,22","6,25%",Euro,"2,21%"
"PepsiCo Inc. 1,625% 20/30",A28W0E,"85,09",02.01.25 10:30,3.297,"0,21","1,63%",US-Dollar,-
"Schweizerische Eidgenossenschaft 0,000% 19/34",A2R3T9,"99,40",02.01.25 08:01,3.168,"2,96",-,Schweizer Franken,-
"Blue Energy Group AG 8,134% 17/25",A2GS33,"39,00",02.01.25 11:34,3.120,"0,00","8,13%",Euro,-
"GoCollective A/S 11,684% 24/27",A3LW0K,"101,00",02.01.25 10:54,3.045,"2,02","11,68%",Euro,-
"Portugal, Republik 4,633% 18/25",A193XN,"100,60",02.01.25 10:53,3.040,"0,04","4,63%",Euro,-
"Frankreich, Republik 2,5% 23/27",A3LTRM,"100,33",02.01.25 11:30,3.012,"0,10","2,50%",Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,90",02.01.25 11:24,3.002,"0,20","3,75%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 2,125% 20/27",A3E444,"98,75",02.01.25 10:57,2.963,"0,87","2,13%",Euro,-
"The Goldman Sachs Group Inc. 1,625% 16/26",A1VQC5,"98,43",02.01.25 10:04,2.953,"0,14","1,63%",Euro,"2,68%"
"Spanien, Königreich 1,3% 16/26",A1VQCB,"98,16",02.01.25 11:38,2.945,"0,11","1,30%",Euro,"2,41%"
"United States of America 4,875% 24/26",A3LZLW,"100,86",02.01.25 11:24,2.915,"0,08","4,88%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 97/26",114329,"98,77",02.01.25 10:17,2.568,"2,13",-,Euro,"0,83%"
"Telecom Italia Finance S.A. 7,75% 03/33",724183,"123,00",02.01.25 11:48,2.463,"0,35","7,75%",Euro,"4,19%"
"Norwegen, Königreich 1,75% 19/29",A2RYSC,"91,40",02.01.25 11:50,2.324,"0,24","1,75%",Norwegische Kronen,"3,85%"
"Österreich, Republik 4,15% 06/37",A0G4X4,"112,69",02.01.25 12:09,2.254,"0,18","4,15%",Euro,"2,92%"
E.ON SE 4% 23/33,A351VH,"104,49",02.01.25 11:45,2.099,"0,36","4,00%",Euro,-
"Volkswagen Leasing GmbH 4,625% 23/29",A3514U,"103,91",02.01.25 11:58,2.078,"0,20","4,63%",Euro,-
"MTU Aero Engines AG 3,875% 24/31",A383RD,"103,71",02.01.25 11:12,2.074,"0,65","3,88%",Euro,-
"Argentinien, Republik 0,000%",A0DUDM,"7,55",02.01.25 08:01,2.064,"0,00",-,Euro,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"102,56",02.01.25 11:12,2.051,"0,50","4,13%",Euro,-
"PCC SE 5,75% 24/29",A383UJ,"102,50",02.01.25 10:11,2.050,"0,11","5,75%",Euro,-
Commerzbank AG 4% 17/27,CZ40LW,"102,32",02.01.25 11:18,2.046,"0,66","4,00%",Euro,"2,89%"
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"102,19",02.01.25 11:38,2.043,"0,26","3,00%",Euro,-
Bayer AG 4% 23/26,A351UZ,"101,64",02.01.25 11:24,2.031,"0,19","4,00%",Euro,-
"Fortaco Group Holdco Oyj 10,201% 22/27",A3K7GZ,"100,75",02.01.25 11:58,2.015,"4,40","10,20%",Euro,-
"Volkswagen International Finance N.V. 4,625%",A1ZE21,"100,02",02.01.25 11:12,2.000,"0,17","4,63%",Euro,-
"reconcept GmbH 6,25% 22/28",A3E5WT,"98,00",02.01.25 10:54,2.000,"0,00","6,25%",Euro,-
"Fresenius SE & Co. KGaA 1,875% 22/25",A3MQV1,"99,47",02.01.25 11:45,1.994,"0,01","1,88%",Euro,-
"Frankreich, Republik 3% 22/33",A3LGHB,"99,63",02.01.25 12:08,1.990,"0,25","3,00%",Euro,-
SAP SE 1% 15/25,A14KJF,"99,44",02.01.25 12:06,1.989,"-0,03","1,00%",Euro,"2,36%"
"RWE AG 6,625% 15/75",A13SHX,"102,00",02.01.25 11:12,1.964,"3,03","6,63%",US-Dollar,"6,49%"
"Deutschland, Bundesrepublik 0,000% 07/37",114340,"77,75",02.01.25 09:16,1.944,"11,78",-,Euro,"2,95%"
United States of America 4% 23/28,A3LKN2,"99,68",02.01.25 10:57,1.919,"1,48","4,00%",US-Dollar,-
JES.GREEN Invest GmbH 5% 21/26,A3E5YQ,"38,25",02.01.25 10:16,1.913,"9,29","5,00%",Euro,-
"Argentinien, Republik 4,25% 20/38",A28YAK,"63,79",02.01.25 10:53,1.888,"-0,13","4,25%",Euro,-
"Neue ZWL Zahnradwerk Leipzig GmbH 9,75% 24/29",A383RA,"92,00",02.01.25 10:54,1.840,"0,00","9,75%",Euro,-
PAUL Tech AG 7% 20/25,A3H2TU,"86,00",02.01.25 08:38,1.720,"-2,27","7,00%",Euro,-
"Australia, Commonwealth of... 3% 16/47",A187U8,"75,10",02.01.25 11:50,1.340,"0,78","3,00%",Australische Dollar,"4,88%"
SoWiTec group GmbH 8% 18/26,A2NBZ2,"86,00",02.01.25 10:54,1.232,"-3,05","8,00%",Euro,-
Titansafe Schließfachanlagen GmbH 11% 24/30,A383EA,"61,00",02.01.25 09:53,1.220,"1,67","11,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,125% 22/27",A3LAGY,"99,51",02.01.25 11:24,1.201,"0,15","4,13%",Britische Pfund,-
"Heidelberg Materials Finance Luxembourg S.A. 4,875% 23/33",A3LQ42,"109,42",02.01.25 10:53,1.094,"0,27","4,88%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"101,96",02.01.25 09:37,1.020,"0,75","4,13%",Euro,-
GlaxoSmithKline Capital PLC 4% 05/25,A0E581,"100,62",02.01.25 08:01,1.006,"0,21","4,00%",Euro,-
PNE AG 5% 22/27,A30VJW,"100,60",02.01.25 10:57,1.006,"3,18","5,00%",Euro,-
"METRO AG 1,5% 15/25",A14J83,"99,67",02.01.25 10:53,997,"0,07","1,50%",Euro,"2,24%"
"Spanien, Königreich 2,55% 22/32",A3K6K4,"98,27",02.01.25 12:08,983,"0,43","2,55%",Euro,-
"Deutsche Post AG 0,75% 20/29",A289XE,"93,92",02.01.25 11:45,939,"0,38","0,75%",Euro,-
"United States of America 3,875% 23/33",A3LLWD,"95,44",02.01.25 10:25,916,"0,33","3,88%",US-Dollar,-
"Italien, Republik 3,25% 14/46",A1ZU6E,"90,96",02.01.25 09:28,910,"1,98","3,25%",Euro,"3,92%"
"Eyemaxx Real Estate AG 5,5% 20/25",A289PZ,"21,50",02.01.25 08:54,860,"-6,52","5,50%",Euro,-
"Rumänien, Republik 3,375% 18/38",A19V3U,"76,64",02.01.25 11:59,766,"0,24","3,38%",Euro,-
"Energiekontor Finanzanlagen VI GmbH & Co. KG 4,5% 18/36",A2LQQD,"98,00",02.01.25 12:04,764,"4,26","4,50%",Euro,-
"Italien, Republik 2,15% 22/52",A3K0XL,"68,65",02.01.25 12:06,687,"0,44","2,15%",Euro,-
"Deutschland, Bundesrepublik 2,5% 12/44",113548,"98,61",02.01.25 11:19,495,"0,28","2,50%",Euro,"2,59%"
"Schlote Holding GmbH 6,75% 19/24",A2YN25,"2,05",02.01.25 10:54,185,"0,00","6,75%",Euro,-
"S.A.G. Solarstrom AG 7,5% 11/17",A1K0K5,"1,56",02.01.25 09:40,109,"0,00","7,50%",Euro,-
"United States of America 4,5% 22/25",A3LA47,"100,79",02.01.25 09:32,97,"1,19","4,50%",US-Dollar,-
"German Pellets GmbH 7,25% 11/16",A1H3J6,"2,76",02.01.25 08:18,83,"0,33","7,25%",Euro,"4,79%"
"Argentinien, Republik 0,5% 20/29",A282B6,"76,32",02.01.25 11:34,80,"-0,51","0,50%",Euro,-
"Deutsche Lichtmiete AG 5,25% 19/25",A2TSCP,"0,50",02.01.25 08:01,65,"-52,38","5,25%",Euro,-
"Griechenland, Republik 4,3% 12/29",A1G1UG,"104,01",02.01.25 11:15,33,"0,13","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/32",A1G1UK,"103,90",02.01.25 11:17,33,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/30",A1G1UH,"103,52",02.01.25 11:15,33,"-3,53","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/38",A1G1UR,"103,40",02.01.25 11:21,33,"0,13","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/37",A1G1UQ,"103,00",02.01.25 11:20,33,"-0,10","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/42",A1G1UV,"103,00",02.01.25 11:26,33,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/36",A1G1UP,"102,88",02.01.25 11:19,33,"0,01","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/28",A1G1UF,"102,76",02.01.25 11:14,33,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/39",A1G1US,"102,55",02.01.25 11:21,33,"0,05","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/34",A1G1UM,"102,50",02.01.25 11:19,33,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/40",A1G1UT,"102,05",02.01.25 11:21,33,"0,05","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/31",A1G1UJ,"102,01",02.01.25 11:16,33,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/33",A1G1UL,"102,01",02.01.25 11:17,33,"0,01","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/41",A1G1UU,"102,01",02.01.25 11:22,33,"0,01","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/35",A1G1UN,"101,11",02.01.25 11:19,32,"-1,11","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/27",A1G1UE,"101,11",02.01.25 11:14,30,"0,01","4,30%",Euro,-
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"76,85",02.01.25 11:19,14,"0,37","1,25%",Euro,"2,54%"
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"93,00",02.01.25 08:10,12,"-0,85","3,50%",Euro,"4,56%"
"DAH Energie GmbH 7,25% 12/18",A1ML25,"0,02",02.01.25 09:46,2,"0,00","7,25%",Euro,-
GRIECHENLAND 12-42 IO GDP,A1G1UW,"0,29",02.01.25 11:23,2,"-3,33",-,Euro,-
Ferralum Metals Group S.à r.l. 10% 24/26,A3LWZV,"29,30",02.01.25 08:02,0,"-0,17","10,00%",Euro,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"90,78",02.01.25 09:01,0,"0,31","5,00%",US-Dollar,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"91,25",02.01.25 10:45,0,"0,13","0,01%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"73,42",02.01.25 09:30,0,"0,42","0,50%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"86,06",02.01.25 08:10,0,"0,28","1,90%",Euro,"3,21%"
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"85,72",02.01.25 09:01,0,"0,30","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,64",02.01.25 10:30,0,"0,04","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,55",02.01.25 09:05,0,"0,00","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"99,05",02.01.25 09:05,0,"0,00","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,69",02.01.25 09:05,0,"0,11","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,18",02.01.25 09:05,0,"0,02","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,37",30.12.24 12:13,0,"0,00","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,56",30.12.24 12:13,0,"0,00","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,96",30.12.24 12:13,0,"0,00","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"87,43",30.12.24 12:13,0,"0,00","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"83,92",30.12.24 12:13,0,"0,00","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"104,73",30.12.24 12:13,0,"0,00","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"105,27",30.12.24 12:13,0,"0,00","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 4,128% 23/28",DK011J,"99,88",30.12.24 12:13,0,"0,00","4,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,59",30.12.24 12:13,0,"0,00","3,93%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"99,82",30.12.24 12:13,0,"0,00","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"106,83",30.12.24 12:13,0,"0,00","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,03",30.12.24 12:14,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,75",30.12.24 12:14,0,"0,00","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,71",30.12.24 12:13,0,"0,00","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,85",30.12.24 12:14,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,55",02.01.25 11:24,0,"0,16","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,052% 24/27",HEL0AX,"98,15",02.01.25 11:24,0,"0,05","3,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"96,15",02.01.25 11:24,0,"0,10","0,85%",Euro,"2,28%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"94,40",02.01.25 11:24,0,"0,21","1,00%",Euro,"2,56%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"92,65",02.01.25 11:24,0,"0,27","1,15%",Euro,"2,82%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"90,25",02.01.25 11:24,0,"0,33","1,45%",Euro,-
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,95",02.01.25 11:45,0,"0,03","1,50%",Euro,-
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,94",02.01.25 11:45,0,"0,01","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"96,60",02.01.25 11:45,0,"0,08","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"87,86",02.01.25 11:45,0,"0,38","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"98,58",02.01.25 11:45,0,"0,02","0,70%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"95,59",02.01.25 09:01,0,"0,24","1,63%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,70",02.01.25 11:24,0,"0,03",-,Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"99,56",02.01.25 09:01,0,"0,07","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"94,21",02.01.25 08:16,0,"0,11","1,13%",Euro,"2,98%"
"ELO S.A. 3,25% 20/27",A28Z2G,"86,46",02.01.25 09:30,0,"0,05","3,25%",Euro,-
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,26",02.01.25 09:01,0,"0,14","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"102,40",02.01.25 08:17,0,"0,23","3,88%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"99,67",02.01.25 08:16,0,"0,15","2,75%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"99,91",02.01.25 09:30,0,"0,26","3,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"90,32",02.01.25 11:50,0,"0,79","3,75%",Britische Pfund,-
"Noa Bidco AS 12,2% 24/27",A3LWUX,"99,75",02.01.25 10:54,0,"0,00","12,20%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,50",02.01.25 09:30,0,"0,00","9,50%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"99,76",02.01.25 09:30,0,"0,13","2,13%",Euro,"2,09%"
"Rumänien, Republik 3,65% 16/31",A187L4,"80,19",02.01.25 09:01,0,"0,12","3,65%",Leu (Rumänien),-
"Air Lease Corp. 2,1% 21/28",A3KVBD,"89,62",02.01.25 09:01,0,"0,25","2,10%",US-Dollar,-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"90,79",02.01.25 09:01,0,"-0,08","5,00%",US-Dollar,-
"American International Group Inc. 4,75% 18/48",A19YEH,"88,57",02.01.25 11:24,0,"0,73","4,75%",US-Dollar,"5,77%"
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,36",30.12.24 09:08,0,"0,00","5,20%",US-Dollar,-
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"95,97",02.01.25 08:45,0,"0,03","0,75%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"63,18",02.01.25 09:01,0,"-0,28","3,38%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,69",02.01.25 09:01,0,"0,19","5,00%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,71",02.01.25 08:10,0,"0,04","4,00%",US-Dollar,"5,35%"
"Intel Corp. 1,6% 21/28",A3KU8F,"87,64",02.01.25 08:45,0,"-0,24","1,60%",US-Dollar,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,76",02.01.25 09:01,0,"0,28","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"87,46",02.01.25 08:45,0,"-4,48","4,85%",US-Dollar,"5,55%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,38",02.01.25 08:10,0,"0,04","2,65%",US-Dollar,-
"The Kroger Co. 5,4% 19/49",A2RWAL,"93,17",02.01.25 08:45,0,"-0,47","5,40%",US-Dollar,-
"Power Finance Corp. Ltd. 3,95% 20/30",A28SJD,"92,27",02.01.25 09:01,0,"0,28","3,95%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,43",02.01.25 08:45,0,"-0,16","5,40%",US-Dollar,-
"United Parcel Service Inc. 3,4% 16/46",A1879N,"72,46",02.01.25 11:24,0,"0,75","3,40%",US-Dollar,"5,54%"
"United States of America 3,375% 22/42",A3K8MW,"82,90",02.01.25 11:24,0,"0,77","3,38%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"97,59",02.01.25 11:24,0,"0,31","3,50%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"102,46",02.01.25 11:24,0,"0,38","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"98,92",02.01.25 09:01,0,"0,15","4,65%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"88,58",02.01.25 09:30,0,"0,32","3,00%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,72",02.01.25 09:01,0,"0,27","6,05%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"101,90",02.01.25 09:01,0,"-0,08","8,50%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,41",02.01.25 11:50,0,"0,03","5,63%",Britische Pfund,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"101,12",02.01.25 11:45,0,"0,06","3,60%",Euro,-
Amgen Inc. 4% 12/29,A1G9G8,"96,12",02.01.25 09:01,0,"0,19","4,00%",Britische Pfund,"4,99%"
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"95,77",02.01.25 09:01,0,"0,21","5,70%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,18",02.01.25 09:01,0,"0,08","0,88%",Euro,"2,43%"
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,52",02.01.25 09:30,0,"0,05","4,63%",Australische Dollar,"6,41%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,72",02.01.25 09:30,0,"0,07","1,63%",Euro,-
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,50",02.01.25 09:01,0,"0,07","1,25%",Euro,"2,32%"
"ING Groep N.V. 2,5% 18/30",A2RUAL,"95,78",02.01.25 09:30,0,"0,20","2,50%",Euro,"3,04%"
"African Development Bank 0,000% 20/50",A28SB4,"7,17",02.01.25 11:24,0,"-0,14",-,Südafrikanische Rand,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"94,51",02.01.25 10:53,0,"0,15","0,38%",Euro,-
"Ecuador, Republik 5,5% 20/35",A281FC,"55,73",02.01.25 09:01,0,"0,04","5,50%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"93,64",02.01.25 09:01,0,"-0,05","2,00%",Euro,-
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"81,77",02.01.25 09:30,0,"0,44","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"91,59",02.01.25 09:01,0,"0,21","6,50%",Britische Pfund,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,56",02.01.25 09:01,0,"-0,16","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,51",02.01.25 09:30,0,"0,04","0,25%",Euro,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,87",02.01.25 09:01,0,"0,21","1,50%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"102,35",02.01.25 09:01,0,"0,33","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,88",02.01.25 08:16,0,"0,13","3,00%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"104,14",02.01.25 08:10,0,"0,12","6,96%",Euro,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"103,73",02.01.25 09:01,0,"0,09","4,13%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,86",02.01.25 09:01,0,"0,12","5,75%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,91",02.01.25 08:16,0,"0,13","5,25%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"99,36",02.01.25 09:01,0,"0,29","5,85%",Britische Pfund,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"100,76",02.01.25 10:53,0,"0,23","3,13%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"104,47",02.01.25 09:01,0,"0,20","10,12%",US-Dollar,-
"Serbien, Republik 6% 24/34",A3LZYK,"97,88",02.01.25 08:17,0,"-0,25","6,00%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"76,46",02.01.25 09:30,0,"0,31","1,00%",Euro,-
"Erste Group Bank AG 8,5%",EB07SL,"110,83",02.01.25 10:45,0,"0,00","8,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"100,26",02.01.25 11:24,0,"0,16","3,00%",Euro,"2,83%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"98,57",02.01.25 12:00,0,"-0,05","0,40%",Schweizer Franken,-
"LGT Bank AG 0,45% 21/31",A3KTUC,"94,22",02.01.25 12:00,0,"-1,00","0,45%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/25",178925,"98,72",30.12.24 09:08,0,"0,00","0,01%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",30.12.24 09:08,0,"0,00","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"96,16",02.01.25 09:05,0,"0,12","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,84",02.01.25 09:05,0,"0,14","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"98,05",02.01.25 10:30,0,"0,04","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"96,93",02.01.25 09:05,0,"0,13","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,94",02.01.25 09:05,0,"0,05","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"95,55",02.01.25 09:05,0,"0,13","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AB9,"95,77",02.01.25 09:05,0,"0,11","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,797% 20/29",DFK0AA,"101,91",30.12.24 12:13,0,"0,00","3,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,82% 20/30",DFK0AC,"89,34",30.12.24 12:13,0,"0,00","0,82%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,04% 20/34",DFK0AD,"82,98",30.12.24 12:13,0,"0,00","1,04%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0AE,"99,10",30.12.24 12:13,0,"0,00","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"98,00",30.12.24 12:14,0,"0,00","0,30%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,48",30.12.24 12:13,0,"0,00","4,49%",Euro,-
