Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Norwegen, Königreich 1,75% 19/29",A2RYSC,"90,77",03.01.25 17:20,11.722,"-0,70","1,75%",Norwegische Kronen,"3,77%"
"Volkswagen Leasing GmbH 0,25% 21/26",A2GSF1,"97,52",03.01.25 13:55,11.703,"0,16","0,25%",Euro,"2,77%"
"Polen, Republik 4,625% 24/29",A3LV31,"98,78",03.01.25 17:20,11.557,"0,06","4,63%",US-Dollar,-
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"94,62",03.01.25 16:02,11.389,"-0,35","1,50%",Euro,"2,85%"
"Mercedes-Benz Finance North America LLC 8,5% 01/31",608814,"116,89",03.01.25 17:00,11.372,"-0,09","8,50%",US-Dollar,"5,21%"
"European Investment Bank (EIB) 6,5% 17/27",A19FJP,"93,00",03.01.25 17:00,11.068,"-0,01","6,50%",Mexikanische Pesos,"9,02%"
United States of America 2% 15/25,A1ZWSA,"99,65",03.01.25 17:20,10.650,"-0,04","2,00%",US-Dollar,"4,23%"
"United States of America 4,125% 24/31",A3LW0E,"98,91",03.01.25 11:57,10.467,"1,23","4,13%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 00/30",114263,"88,15",03.01.25 17:00,10.413,"-0,34",-,Euro,"1,83%"
"Kreditanstalt für Wiederaufbau 4,25% 23/28",A4SAYL,"99,76",03.01.25 16:02,10.337,"-0,51","4,25%",Norwegische Kronen,-
"Grenke Finance PLC 5,75% 24/29",A3LY39,"103,30",03.01.25 16:44,10.330,"0,10","5,75%",Euro,-
Deutsche Pfandbriefbank AG 5% 23/27,A30WF8,"102,75",03.01.25 17:01,10.298,"-0,06","5,00%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"101,53",03.01.25 17:05,10.295,"-0,45","2,60%",Euro,-
"Heidelberg Materials AG 3,95% 24/34",A383EX,"101,79",03.01.25 17:17,10.290,"-0,55","3,95%",Euro,-
"Nordrhein-Westfalen, Land 3% 24/29",NRW0PJ,"102,73",03.01.25 10:12,10.273,"1,09","3,00%",Euro,-
"United States of America 6,625% 97/27",190302,"105,21",03.01.25 17:20,10.232,"-0,02","6,63%",US-Dollar,"3,96%"
Münchener Hypothekenbank eG 3% 23/30,MHB35J,"101,16",03.01.25 17:22,10.200,"-0,48","3,00%",Euro,-
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,85",03.01.25 15:20,10.194,"-0,21","2,90%",Euro,-
KION GROUP AG 4% 24/29,A383W2,"101,66",03.01.25 17:01,10.190,"-0,58","4,00%",Euro,-
Bayer AG 4% 23/26,A351UZ,"101,40",03.01.25 17:01,10.165,"-0,24","4,00%",Euro,-
"United States of America 6,5% 96/26",135037,"104,45",03.01.25 17:20,10.165,"-0,06","6,50%",US-Dollar,"3,92%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/28",DW6DA2,"101,16",03.01.25 12:15,10.116,"-0,29","3,20%",Euro,-
"Volkswagen Financial Services AG 3,875% 24/30",A383ET,"101,10",03.01.25 16:09,10.113,"-0,01","3,88%",Euro,-
Würth Finance International B.V. 3% 24/31,A3L4ZS,"101,02",03.01.25 15:39,10.102,"1,12","3,00%",Euro,-
"The Platform Group AG 8,875% 24/28",A383EW,"101,00",03.01.25 10:32,10.100,"0,75","8,88%",Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"100,53",03.01.25 17:20,10.079,"-0,37","2,50%",Euro,-
"European Investment Bank (EIB) 3,3% 17/28",A19L78,"97,42",03.01.25 17:20,10.025,"0,05","3,30%",Australische Dollar,"4,16%"
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"100,10",03.01.25 12:58,10.010,"-0,19","3,25%",Euro,-
WeGrow AG 8% 24/29,A383RQ,"100,00",03.01.25 08:06,10.000,"0,00","8,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C04,"99,96",03.01.25 11:44,9.996,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 24/25",DJ9AK0,"99,92",03.01.25 12:17,9.992,"0,01","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C1S,"99,87",03.01.25 12:28,9.987,"0,00","2,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 23/25",HLB7CR,"99,65",03.01.25 17:01,9.965,"0,00","2,15%",Euro,"2,86%"
"Okechamp Global B.V. 10,534% 24/28",A3L48J,"99,50",03.01.25 10:02,9.950,"2,58","10,53%",Euro,-
"RCI Banque S.A. 3,375% 24/29",A3L5Y2,"98,81",03.01.25 17:00,9.929,"-0,49","3,38%",Euro,-
"Nestlé Finance International Ltd. 0,25% 21/29",A3KSAB,"90,20",03.01.25 16:34,9.922,"-0,12","0,25%",Euro,-
"United States of America 4,5% 06/36",A0GM7Y,"100,99",03.01.25 11:18,9.904,"1,73","4,50%",US-Dollar,"4,43%"
Deutsche Bildung Studienfonds II GmbH & Co. KG 4% 17/27,A2E4PH,"99,00",03.01.25 14:51,9.900,"3,13","4,00%",Euro,"4,42%"
AustriaEnergy International GmbH 8% 23/28,A3LE0J,"99,00",03.01.25 15:20,9.900,"2,06","8,00%",Euro,-
"Fußballclub Gelsenkirchen-Schalke 04 e.V. 5,5% 22/27",A3MQS4,"99,00",03.01.25 10:13,9.900,"2,06","5,50%",Euro,"5,70%"
"Deutschland, Bundesrepublik 0,000% 97/26",114329,"98,73",03.01.25 10:17,9.874,"-0,05",-,Euro,"0,88%"
"RCI Banque S.A. 1,75% 19/26",A2RZ8L,"98,12",03.01.25 17:17,9.834,"-0,06","1,75%",Euro,"3,10%"
"Mercedes-Benz International Finance B.V. 1,375% 19/26",A2RYD9,"98,06",03.01.25 17:17,9.826,"-0,18","1,38%",Euro,"2,59%"
"United States of America 4,625% 23/30",A3LN9D,"100,99",03.01.25 16:02,9.817,"-0,04","4,63%",US-Dollar,-
"Symrise AG 1,25% 19/25",SYM772,"98,11",03.01.25 17:00,9.815,"-0,08","1,25%",Euro,"2,74%"
"Kreditanstalt für Wiederaufbau 0,375% 16/26",A168Y5,"98,10",03.01.25 13:46,9.810,"0,30","0,38%",Euro,"2,26%"
"United States of America 4,25% 24/54",A3L2GC,"91,23",03.01.25 17:01,9.810,"-0,39","4,25%",US-Dollar,-
"Spanien, Königreich 1,3% 16/26",A1VQCB,"97,96",03.01.25 17:00,9.803,"-0,14","1,30%",Euro,"2,11%"
"European Investment Bank (EIB) 4,75% 23/33",A3LDAB,"99,84",03.01.25 17:20,9.720,"0,12","4,75%",Australische Dollar,-
"United States of America 4,25% 22/25",A3LAG0,"100,01",03.01.25 17:20,9.711,"0,00","4,25%",US-Dollar,-
"Deutschland, Bundesrepublik 0,118% 21/33",103058,"96,85",03.01.25 17:05,9.705,"-0,28","0,12%",Euro,-
"Deutsche Bank AG 4,1% 16/26",XM1L1N,"99,19",03.01.25 17:01,9.656,"-0,10","4,10%",US-Dollar,"4,72%"
"Rumänien, Republik 5,625% 24/37",A3LZEH,"95,99",03.01.25 16:02,9.655,"0,00","5,63%",Euro,-
"Inter-American Development Bank 1,125% 21/31",A287C9,"82,72",03.01.25 14:51,9.639,"1,24","1,13%",US-Dollar,-
"New South Wales Treasury Corp. 1,75% 21/34",A3KVEG,"75,82",03.01.25 17:20,9.607,"0,28","1,75%",Australische Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,93",03.01.25 16:58,9.509,"0,51","3,40%",US-Dollar,-
"United States of America 4,625% 24/54",A3LYF1,"97,20",03.01.25 17:20,9.482,"-0,07","4,63%",US-Dollar,-
"Frankreich, Republik 1,25% 17/34",A19VU4,"84,33",03.01.25 14:40,9.295,"-0,39","1,25%",Euro,"3,20%"
"Finnland, Republik 6,95% 96/26",197513,"106,06",03.01.25 13:32,9.268,"3,92","6,95%",US-Dollar,-
"Rumänien, Republik 1,75% 21/30",A3KTZA,"83,93",03.01.25 15:59,9.232,"0,52","1,75%",Euro,-
"United States of America 0,875% 21/26",A3KWYB,"94,38",03.01.25 17:01,9.170,"0,01","0,88%",US-Dollar,-
"Österreich, Republik 0,000% 22/28",A3K1KZ,"91,42",03.01.25 14:40,9.155,"-0,17",-,Euro,-
Neue ZWL Zahnradwerk Leipzig GmbH 6% 21/26,A3MP5K,"91,00",03.01.25 16:43,9.100,"4,30","6,00%",Euro,-
"Polen, Republik 5,5% 23/53",A3LF3D,"93,45",03.01.25 14:55,9.075,"2,74","5,50%",US-Dollar,-
"Belgien, Königreich 3% 23/33",A3LC2R,"100,57",03.01.25 13:47,9.071,"-0,36","3,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/30",110250,"88,70",03.01.25 17:19,8.893,"-0,38",-,Euro,-
"Würth Finance International B.V. 2,125% 22/30",A3K5DY,"96,88",03.01.25 17:00,8.774,"-0,37","2,13%",Euro,-
"Belgien, Königreich 1,45% 17/37",A19H8V,"81,92",03.01.25 17:01,8.774,"-0,90","1,45%",Euro,"3,19%"
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"86,45",03.01.25 17:22,8.755,"-1,26","2,91%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 17/32",HLB4FD,"87,40",03.01.25 17:01,8.750,"-0,68",-,Euro,-
"Deutsche Post AG 1,625% 18/28",A2TSTA,"97,03",03.01.25 10:27,8.733,"0,42","1,63%",Euro,"2,45%"
"E.ON SE 0,75% 20/30",A254QS,"87,18",03.01.25 17:01,8.716,"-0,15","0,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,7% 18/33",HLB5K9,"86,40",03.01.25 17:01,8.650,"-0,69","1,70%",Euro,-
"United States of America 1,75% 19/29",A2R95J,"89,00",03.01.25 17:22,8.642,"0,56","1,75%",US-Dollar,-
AXA S.A. 3%,A0DXAK,"95,00",03.01.25 17:00,8.550,"0,74","3,00%",Euro,-
"Spanien, Königreich 0,1% 21/31",A287WF,"84,49",03.01.25 17:00,8.500,"-0,60","0,10%",Euro,-
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"92,81",03.01.25 17:19,8.329,"-0,29","0,25%",Euro,-
"Ecuador, Republik 0,000% 20/30",A281FJ,"57,03",03.01.25 17:01,8.305,"6,02",-,US-Dollar,-
United States of America 5% 23/25,A3LN9B,"100,51",03.01.25 17:01,8.298,"-0,01","5,00%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 0,000% 21/28",A3E5LU,"91,08",03.01.25 17:05,8.249,"-0,71",-,Euro,-
"Griechenland, Republik 4,3% 12/42",A1G1UV,"105,50",03.01.25 15:02,8.184,"2,43","4,30%",Euro,-
"Italien, Republik 4,3% 24/54",A3L3HZ,"102,08",03.01.25 12:36,8.166,"-0,24","4,30%",Euro,-
"Apple Inc. 3,85% 13/43",A1HKKY,"83,74",03.01.25 11:08,8.131,"1,63","3,85%",US-Dollar,"5,29%"
Commerzbank AG 3% 23/27,CZ43ZM,"100,75",03.01.25 11:34,8.060,"0,00","3,00%",Euro,-
"Frankreich, Republik 0,000% 18/29",A2R81T,"87,47",03.01.25 17:20,8.032,"-0,48",-,Euro,"2,73%"
"Commerzbank AG 3,5% 23/25",CZ439E,"100,11",03.01.25 11:33,8.008,"0,01","3,50%",Euro,-
MAGNUM AG GEN.03 S.2,325570,"88,88",03.01.25 10:34,7.999,"7,73","6,00%",Euro,-
"Ekosem-Agrar AG 2,5% 19/29",A2YNR0,"24,01",03.01.25 17:00,7.956,"0,04","2,50%",Euro,-
"United States of America 3,625% 23/53",A3LHRA,"81,19",03.01.25 17:00,7.934,"-0,23","3,63%",US-Dollar,-
"Österreich, Republik 0,75% 16/26",A18X6P,"97,38",03.01.25 17:20,7.796,"-0,12","0,75%",Euro,"2,18%"
"United States of America 4,25% 24/26",A3L7TA,"99,98",03.01.25 17:01,7.770,"-0,03","4,25%",US-Dollar,-
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"98,00",03.01.25 17:00,7.714,"-1,81","37,00%",Türkische Lira,-
"Österreich, Republik 0,5% 17/27",A19GCS,"96,14",03.01.25 16:12,7.691,"-0,07","0,50%",Euro,"2,24%"
"Nordrhein-Westfalen, Land 2,15% 19/19",NRW0LQ,"75,69",03.01.25 11:05,7.569,"9,09","2,15%",Euro,"2,96%"
"International Bank for Reconstruction and Development 2,875% 21/26",A3KZH0,"99,25",03.01.25 17:02,7.566,"0,56","2,88%",Neuseeland-Dollar,-
"United States of America 1,875% 19/26",A2R5NQ,"96,44",03.01.25 16:02,7.492,"0,02","1,88%",US-Dollar,"4,27%"
United States of America 4% 23/28,A3LKN2,"99,60",03.01.25 11:10,7.447,"-0,08","4,00%",US-Dollar,-
"Arrow Electronics Inc. 7,5% 97/27",566732,"108,95",03.01.25 16:10,7.405,"5,47","7,50%",US-Dollar,-
"Rumänien, Republik 6,375% 23/33",A3LNGH,"105,31",03.01.25 09:34,7.372,"1,04","6,38%",Euro,-
E.ON SE 4% 23/33,A351VH,"104,00",03.01.25 17:00,7.279,"-0,17","4,00%",Euro,-
Deutsche Lufthansa AG 4% 24/30,A383N1,"103,11",03.01.25 17:17,7.251,"-0,52","4,00%",Euro,-
"United States of America 3,75% 23/28",A3LST3,"97,40",03.01.25 14:01,7.187,"0,03","3,75%",US-Dollar,-
"United States of America 3,875% 24/34",A3L2GB,"94,66",03.01.25 17:20,7.186,"0,00","3,88%",US-Dollar,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"89,40",03.01.25 17:18,7.164,"-0,46","5,78%",Euro,-
"FCR Immobilien AG 7,25% 23/28",A352AX,"102,00",03.01.25 11:14,7.140,"2,00","7,25%",Euro,-
"Asian Development Bank (ADB) 2,55% 24/31",A3LSZ9,"99,07",03.01.25 17:01,7.035,"-0,15","2,55%",Euro,-
Intel Corp. 4% 12/32,A1HDSY,"89,56",03.01.25 17:20,7.008,"-0,26","4,00%",US-Dollar,"5,62%"
"Deutsche Bank AG 2,75% 15/25",DB7XJJ,"99,75",03.01.25 14:52,6.983,"0,10","2,75%",Euro,"2,68%"
"European Investment Bank (EIB) 0,05% 19/34",A2R8AK,"76,31",03.01.25 17:05,6.957,"0,69","0,05%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,5% 20/61",A28W89,"27,81",03.01.25 16:02,6.748,"-0,57","0,50%",Britische Pfund,-
IuteCredit Finance S.à.r.l. 11% 21/26,A3KT6M,"96,00",03.01.25 15:09,6.720,"1,05","11,00%",Euro,"14,07%"
"Pfizer Inc. 3,9% 19/39",A2RY24,"85,13",03.01.25 14:47,6.613,"0,88","3,90%",US-Dollar,"5,49%"
"Nestlé Finance International Ltd. 0,375% 20/40",A285PC,"64,98",03.01.25 16:37,6.498,"1,95","0,38%",Euro,-
"HSBC Bank PLC 6,25% 00/41",571859,"104,92",03.01.25 14:17,6.321,"4,92","6,25%",Britische Pfund,-
"Europäische Union 0,000% 21/29",A3KRJQ,"90,20",03.01.25 10:09,6.314,"0,93",-,Euro,-
Norddeutsche Landesbank -Girozentrale- 3% 23/26,NLB4S6,"104,56",03.01.25 10:58,6.274,"6,84","3,00%",Euro,"-0,34%"
"Venezuela, Bolivarische Republik 11,75% 11/26",A1GWK1,"16,00",03.01.25 13:59,6.214,"6,67","11,75%",US-Dollar,"233,84%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2E4,"88,30",03.01.25 17:01,6.209,"-0,45",-,Euro,-
"Finnland, Republik 3% 23/33",A3LG8A,"101,71",03.01.25 09:02,6.103,"-0,05","3,00%",Euro,-
"Wiener Städtische Versicherung AG Vienna Insurance Group 3,5% 17/27",A19G0B,"100,00",03.01.25 17:01,6.060,"0,00","3,50%",Euro,"2,56%"
"Deutsche Telekom International Finance B.V. 9,25% 02/32",858360,"123,78",03.01.25 17:00,6.047,"-0,24","9,25%",US-Dollar,"5,28%"
"Österreich, Republik 2% 22/26",A3K9UP,"99,56",03.01.25 17:20,5.979,"-0,14","2,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 24/27",A3LS8Z,"98,62",03.01.25 17:00,5.943,"-0,03","3,75%",Britische Pfund,-
"Fresenius SE & Co. KGaA 1,125% 20/33",A289Q5,"84,45",03.01.25 17:00,5.931,"-0,66","1,13%",Euro,-
"Canadian National Railway Co. 3,65% 18/48",A19V34,"75,28",03.01.25 16:02,5.876,"-0,17","3,65%",US-Dollar,"5,61%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4% 24/31",A3LU72,"97,43",03.01.25 17:00,5.873,"-0,13","4,00%",Britische Pfund,-
"United States of America 7,625% 95/25",127797,"100,16",03.01.25 17:20,5.865,"-0,14","7,63%",US-Dollar,"1,22%"
"United States of America 4,125% 23/26",A3LJ4M,"99,82",03.01.25 17:20,5.817,"0,00","4,13%",US-Dollar,-
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,75",03.01.25 16:45,5.745,"-0,03","1,13%",Euro,"2,57%"
"Treasury Corporation of Victoria 4,75% 22/36",A3LA45,"94,38",03.01.25 17:20,5.717,"0,28","4,75%",Australische Dollar,-
"Apple Inc. 4,5% 16/36",A18X82,"97,49",03.01.25 17:01,5.703,"-0,23","4,50%",US-Dollar,"4,78%"
"General Motors Financial Co. Inc. 5,45% 24/34",A3L07X,"96,71",03.01.25 17:00,5.688,"-0,26","5,45%",US-Dollar,-
"Deutschland, Bundesrepublik 4,75% 98/28",113508,"108,75",03.01.25 17:19,5.663,"-0,25","4,75%",Euro,"2,07%"
"Oracle Corp. 1,65% 21/26",A3KNYP,"96,39",03.01.25 17:20,5.620,"-0,01","1,65%",US-Dollar,-
"Italien, Republik 2,95% 17/38",A19UWY,"92,50",03.01.25 16:13,5.550,"1,59","2,95%",Euro,"3,66%"
"Rumänien, Republik 2% 21/33",A3KPJA,"76,65",03.01.25 09:34,5.366,"1,34","2,00%",Euro,-
"Johnson & Johnson 0,95% 20/27",A281R0,"91,80",03.01.25 16:36,5.348,"0,23","0,95%",US-Dollar,-
"Australia, Commonwealth of... 0,25% 20/25",A28Z96,"96,75",03.01.25 17:20,5.263,"0,02","0,25%",Australische Dollar,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"103,58",03.01.25 17:00,5.213,"-0,64","4,25%",Euro,-
"Rumänien, Republik 5,5% 23/28",A3LNGE,"103,80",03.01.25 17:00,5.206,"0,21","5,50%",Euro,-
"Rumänien, Republik 3,75% 22/34",A3K1V6,"86,74",03.01.25 09:35,5.204,"1,17","3,75%",Euro,-
Katjesgreenfood GmbH & Co. KG 8% 22/27,A30V3F,"103,30",03.01.25 15:51,5.165,"1,27","8,00%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"102,55",03.01.25 17:01,5.138,"-0,35","4,13%",Euro,-
"E.ON SE 3,5% 23/28",A30V8A,"101,95",03.01.25 17:00,5.112,"0,05","3,50%",Euro,-
"Italien, Republik 2,15% 21/72",A3KPKQ,"63,68",03.01.25 14:40,5.079,"-0,02","2,15%",Euro,-
"Vodafone Group PLC 4,875% 19/49",A2R3UT,"85,63",03.01.25 17:01,5.068,"-0,48","4,88%",US-Dollar,-
"E.ON SE 3,875% 24/38",A383UW,"101,11",03.01.25 17:18,5.056,"-0,32","3,88%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,25% 23/28",DW6C2X,"100,76",03.01.25 11:46,5.038,"1,01","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,7% 24/27",DJ9AGJ,"100,41",03.01.25 12:22,5.021,"0,24","2,70%",Euro,-
"GlaxoSmithKline Capital PLC 5,25% 01/33",826828,"103,89",03.01.25 08:00,5.007,"1,55","5,25%",Britische Pfund,-
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,09",03.01.25 17:05,5.005,"0,02","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 23/29",DW6C0B,"100,04",03.01.25 11:45,5.002,"0,14","2,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/27",DW6CZ6,"100,04",03.01.25 12:19,5.002,"0,22","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 24/25",DJ9AGG,"99,92",03.01.25 12:16,4.996,"0,00","2,50%",Euro,-
"United States of America 4,125% 23/53",A3LLWE,"90,21",03.01.25 16:02,4.993,"2,22","4,13%",US-Dollar,-
"Baden-Württemberg, Land 3,62% 24/28",A14JZ5,"99,28",03.01.25 17:01,4.988,"-0,14","3,62%",Euro,-
"Seychellen, Republik 8% 10/26",A1AR0U,"97,90",03.01.25 17:00,4.979,"-1,01","8,00%",US-Dollar,"4,11%"
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"98,37",03.01.25 17:17,4.940,"-0,48","2,50%",Euro,"2,78%"
"Rumänien, Republik 5,25% 24/32",A3LZEG,"98,29",03.01.25 09:36,4.915,"0,62","5,25%",Euro,-
"Ontario, Provinz 5,05% 24/34",A3LXRA,"100,72",03.01.25 17:20,4.903,"-0,01","5,05%",US-Dollar,-
"General Motors Financial Co. Inc. 2,35% 21/31",A287GN,"83,87",03.01.25 17:20,4.893,"0,01","2,35%",US-Dollar,-
"Rumänien, Republik 2,375% 17/27",A19GLW,"97,59",03.01.25 09:36,4.879,"0,69","2,38%",Euro,-
"Apple Inc. 1,25% 20/30",A281KB,"83,56",03.01.25 17:20,4.874,"-0,10","1,25%",US-Dollar,-
"Rumänien, Republik 2,875% 16/28",A1815D,"97,08",03.01.25 09:36,4.854,"1,87","2,88%",Euro,-
"Deutsche Post AG 0,375% 20/26",A289XD,"97,03",03.01.25 16:02,4.853,"-0,08","0,38%",Euro,-
"Italien, Republik 0,000% 21/26",A3KURL,"96,38",03.01.25 17:20,4.822,"-0,12",-,Euro,-
"Ontario, Provinz 4,2% 24/29",A3LTBX,"98,56",03.01.25 17:20,4.791,"0,01","4,20%",US-Dollar,-
"Rumänien, Republik 3% 20/31",A28ZWK,"80,59",03.01.25 17:00,4.747,"-0,26","3,00%",US-Dollar,-
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"94,45",03.01.25 13:22,4.723,"1,02","10,50%",Euro,-
"Frankreich, Republik 0,75% 17/28",A19QFA,"94,15",03.01.25 17:01,4.710,"-0,29","0,75%",Euro,"2,53%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 24/34",A3L0AH,"97,36",03.01.25 17:01,4.700,"-0,25","4,25%",Britische Pfund,-
"European Investment Bank (EIB) 2,375% 17/27",A19H0E,"96,30",03.01.25 11:08,4.675,"1,22","2,38%",US-Dollar,"4,09%"
"Italien, Republik 1,5% 20/45",A3KM2D,"66,99",03.01.25 13:47,4.660,"-0,31","1,50%",Euro,-
"United States of America 1,75% 19/26",A28RTF,"95,89",03.01.25 11:11,4.655,"1,18","1,75%",US-Dollar,-
"Italien, Republik 0,25% 21/28",A287ZA,"92,79",03.01.25 17:20,4.649,"-0,29","0,25%",Euro,-
"Österreich, Republik 3,8% 12/62",A1GZRP,"114,67",03.01.25 17:00,4.608,"-1,09","3,80%",Euro,"3,08%"
"United States of America 3,125% 22/29",A3K8XC,"94,74",03.01.25 17:00,4.607,"-0,03","3,13%",US-Dollar,-
"John Deere Capital Corp. 1,3% 21/26",A3KXLM,"94,44",03.01.25 14:52,4.585,"0,13","1,30%",US-Dollar,-
"Rumänien, Republik 2,5% 18/30",A19V3S,"90,21",03.01.25 12:40,4.511,"1,02","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 19/29",HLB37J,"89,05",03.01.25 16:02,4.453,"-0,22","0,50%",Euro,-
"United States of America 1,375% 21/28",A3KXYT,"89,61",03.01.25 17:20,4.354,"0,02","1,38%",US-Dollar,-
JES.GREEN Invest GmbH 5% 21/26,A3E5YQ,"39,50",03.01.25 15:45,4.345,"3,27","5,00%",Euro,-
"Ungarn, Republik 7,625% 11/41",A1GPDL,"111,01",03.01.25 17:00,4.311,"0,41","7,63%",US-Dollar,"6,58%"
"Irland, Republik 0,9% 18/28",A19UMH,"95,87",03.01.25 14:08,4.218,"-0,27","0,90%",Euro,"2,13%"
"HOCHTIEF AG 4,25% 24/30",A383EL,"104,25",03.01.25 08:05,4.170,"0,72","4,25%",Euro,-
"Deutschland, Bundesrepublik 1% 22/38",110259,"82,10",03.01.25 17:19,4.126,"-0,60","1,00%",Euro,-
"Polen, Republik 4,125% 24/44",A3LS0Z,"102,26",03.01.25 16:02,4.118,"-0,03","4,13%",Euro,-
"Knorr-Bremse AG 3,25% 24/32",A383RY,"101,30",03.01.25 17:00,4.058,"-0,57","3,25%",Euro,-
"European Financial Stability Facility [EFSF] 2,75% 13/29",A1G0BL,"100,80",03.01.25 17:17,4.046,"-0,25","2,75%",Euro,"2,50%"
"EnBW International Finance B.V. 3,75% 24/35",A3L595,"100,50",03.01.25 15:54,4.020,"0,00","3,75%",Euro,-
"OMV AG 3,75% 24/36",A3L2YU,"100,11",03.01.25 17:03,4.004,"0,48","3,75%",Euro,-
PCC SE 4% 19/25,A2YN1K,"99,80",03.01.25 10:00,3.992,"0,30","4,00%",Euro,-
"United States of America 0,625% 20/30",A28XEH,"82,15",03.01.25 17:20,3.990,"0,02","0,63%",US-Dollar,-
"DZ HYP AG 2,5% 22/31",A3MQUX,"99,71",03.01.25 16:19,3.988,"2,90","2,50%",Euro,-
"Spanien, Königreich 1,95% 16/26",A18W1C,"99,61",03.01.25 17:20,3.986,"-0,10","1,95%",Euro,"2,21%"
"Johnson & Johnson 4,95% 03/33",705187,"102,27",03.01.25 14:52,3.972,"2,51","4,95%",US-Dollar,-
"Vonovia SE 1,5% 15/25",A1ZY98,"98,78",03.01.25 16:33,3.951,"0,01","1,50%",Euro,"-0,17%"
"Marriott International Inc. 5,3% 24/34",A3LU1C,"99,72",03.01.25 10:58,3.873,"0,55","5,30%",US-Dollar,-
"Rumänien, Republik 3,375% 18/38",A19V3U,"76,88",03.01.25 10:33,3.844,"0,31","3,38%",Euro,-
"Commonwealth Bank of Australia 3,9% 18/28",A19X2Q,"97,65",03.01.25 17:01,3.808,"-0,02","3,90%",US-Dollar,"4,63%"
"United States of America 4,125% 22/32",A3LA48,"97,51",03.01.25 17:01,3.795,"-0,16","4,13%",US-Dollar,-
"Fresenius SE & Co. KGaA 0,75% 20/28",A254QN,"94,35",03.01.25 17:20,3.775,"-0,03","0,75%",Euro,-
"United Airlines Inc. 4,625% 21/29",A3KPYK,"96,29",03.01.25 14:50,3.740,"0,72","4,63%",US-Dollar,-
"Italien, Republik 1,7% 20/51",A284HK,"62,04",03.01.25 08:02,3.722,"-1,54","1,70%",Euro,-
"AstraZeneca PLC 0,7% 20/26",A280ZU,"95,42",03.01.25 17:01,3.710,"0,01","0,70%",US-Dollar,-
"Niederlande, Königreich der 0,5% 16/26",A1VNKY,"97,52",03.01.25 17:17,3.610,"-0,11","0,50%",Euro,"2,13%"
"United States of America 1,25% 21/31",A3KUZ4,"81,15",03.01.25 14:52,3.546,"0,11","1,25%",US-Dollar,-
"Paramount Global 4,2% 20/32",A28XGM,"88,75",03.01.25 14:50,3.447,"0,90","4,20%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 20/35",110251,"77,70",03.01.25 17:19,3.431,"-0,53",-,Euro,-
