Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 6,5% 97/27",113504,"110,36",08.01.25 14:02,11.034,"-0,09","6,50%",Euro,"2,13%"
"Frankreich, Republik 3% 22/33",A3LGHB,"98,43",08.01.25 13:02,10.844,"-0,21","3,00%",Euro,-
"Spanien, Königreich 1,3% 16/26",A1VQCB,"97,90",08.01.25 12:59,10.771,"-0,02","1,30%",Euro,"2,16%"
"Landesbank Hessen-Thüringen Girozentrale 2,05% 18/33",HLB5L3,"85,90",08.01.25 14:02,10.572,"0,23","2,05%",Euro,-
"Spanien, Königreich 3,5% 23/29",A3LPNG,"103,45",08.01.25 14:14,10.346,"-0,14","3,50%",Euro,-
"Comunidad Autónoma de Madrid 3,362% 23/28",A3LKGR,"102,15",08.01.25 13:47,10.250,"-0,39","3,36%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,1% 23/27",HLB5RB,"100,70",08.01.25 14:02,10.155,"-0,05","3,10%",Euro,"2,46%"
"Deutschland, Bundesrepublik 0,000% 21/28",110255,"92,04",08.01.25 13:50,10.131,"-0,08",-,Euro,-
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,78",08.01.25 14:02,10.080,"-0,04","2,70%",Euro,-
"Deutschland, Bundesrepublik 4,25% 07/39",113532,"118,40",08.01.25 11:41,10.064,"0,01","4,25%",Euro,"2,68%"
"Hessen, Land 3,642% 24/28",A1RQEQ,"100,57",08.01.25 10:14,10.057,"0,13","3,64%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,68",08.01.25 14:09,10.056,"-0,03",-,Euro,"2,12%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 22/27",DW6CZW,"100,48",08.01.25 11:55,10.048,"1,04","3,00%",Euro,-
"UniCredit Bank GmbH 3,125% 23/25",HV2AZG,"100,17",08.01.25 14:02,10.027,"-0,10","3,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 24/26",DJ9AH2,"100,07",08.01.25 12:37,10.007,"0,00","2,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB59W,"99,80",08.01.25 14:08,9.980,"0,00","3,00%",Euro,"-1,91%"
"OMV AG 3,75% 24/36",A3L2YU,"99,46",08.01.25 13:04,9.946,"0,21","3,75%",Euro,-
"Deutsche Börse AG 1,625% 15/25",A1684V,"99,23",08.01.25 13:47,9.934,"0,32","1,63%",Euro,"2,53%"
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/25",HLB743,"98,90",08.01.25 14:02,9.890,"-0,05","0,85%",Euro,"1,49%"
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"98,60",08.01.25 13:13,9.860,"-0,44","3,25%",Euro,-
"Norwegen, Königreich 2,125% 22/32",A3K2A0,"88,43",08.01.25 13:55,9.661,"0,41","2,13%",Norwegische Kronen,-
RWE AG 1% 21/33,A3MP71,"79,93",08.01.25 14:02,9.660,"-1,27","1,00%",Euro,-
"Nestlé Finance International Ltd. 0,000% 21/26",A3KSAA,"96,50",08.01.25 13:43,9.650,"0,00",-,Euro,-
"Norwegen, Königreich 1,75% 17/27",A19DHT,"95,69",08.01.25 13:55,9.634,"0,08","1,75%",Norwegische Kronen,"3,89%"
BERTELSMANN  GEN.2001,522994,"275,01",08.01.25 09:15,9.625,"0,00","15,00%",Euro,"-1,36%"
Linde Finance B.V. 1% 16/28,A180B3,"95,08",08.01.25 14:02,9.538,"-0,02","1,00%",Euro,"2,49%"
"Australia, Commonwealth of... 4,25% 24/34",A3LZWB,"97,88",08.01.25 13:55,9.489,"0,31","4,25%",Australische Dollar,-
"United States of America 4,25% 24/54",A3LUB6,"88,96",08.01.25 14:02,9.489,"-1,56","4,25%",US-Dollar,-
"United States of America 2,625% 19/26",A2RW7Z,"98,34",08.01.25 13:00,9.465,"0,01","2,63%",US-Dollar,"4,27%"
"The Coca-Cola Co. 1,375% 20/31",A282Q0,"81,44",08.01.25 14:02,9.410,"-0,33","1,38%",US-Dollar,-
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"94,00",08.01.25 13:37,9.400,"0,32","10,50%",Euro,-
"United States of America 2,375% 19/26",A2R1BU,"97,60",08.01.25 14:02,9.391,"-0,02","2,38%",US-Dollar,"4,32%"
"Nestlé Finance International Ltd. 1,25% 17/29",A19RCB,"93,70",08.01.25 09:58,9.370,"0,45","1,25%",Euro,"2,64%"
"United States of America 4,625% 24/44",A3L6N0,"95,68",08.01.25 11:01,9.206,"-0,01","4,63%",US-Dollar,-
Electricité de France S.A. (E.D.F.) 6% 14/14,A1ZCFQ,"93,50",08.01.25 14:11,8.996,"0,00","6,00%",US-Dollar,"6,37%"
"Europäische Union 0,000% 21/29",A3KRJQ,"89,52",08.01.25 12:58,8.952,"0,44",-,Euro,-
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,09",08.01.25 10:45,8.945,"0,10","1,50%",Euro,-
"European Investment Bank (EIB) 9,25% 22/27",A3K1N3,"93,11",08.01.25 14:02,8.844,"0,05","9,25%",Real (Brasilien),-
Ranft Invest GmbH 5% 18/30,A2LQLH,"88,00",08.01.25 11:01,8.800,"0,00","5,00%",Euro,-
Amber Beverage Group Holding S.à r.l FRN 23/27,A3LE0T,"88,00",08.01.25 11:37,8.800,"0,00","10,93%",Euro,-
"International Bank for Reconstruction and Development 0,75% 20/30",A281SJ,"81,12",08.01.25 14:02,8.668,"-0,96","0,75%",US-Dollar,"4,36%"
"Österreich, Republik 0,000% 21/31",A3KK7P,"84,89",08.01.25 13:30,8.489,"-0,21",-,Euro,-
"Norwegen, Königreich 1,25% 21/31",A3KLQ9,"84,83",08.01.25 09:30,8.455,"0,11","1,25%",Norwegische Kronen,-
"Belgien, Königreich 2,85% 24/34",A3LTAB,"97,81",08.01.25 14:02,8.250,"-0,51","2,85%",Euro,-
"Niederlande, Königreich der 2,5% 23/33",A3LD37,"98,56",08.01.25 13:47,8.205,"-0,32","2,50%",Euro,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"101,83",08.01.25 12:59,8.172,"-0,16","4,13%",Euro,-
"Deutschland, Bundesrepublik 1% 22/38",110259,"81,02",08.01.25 13:50,8.127,"-0,47","1,00%",Euro,-
"Frankreich, Republik 2,75% 11/27",A1G87J,"100,63",08.01.25 14:02,8.055,"-0,05","2,75%",Euro,"2,48%"
"Deutschland, Bundesrepublik 0,623% 14/30",103055,"100,67",08.01.25 11:02,8.055,"-0,03","0,62%",Euro,-
"Irland, Republik 0,2% 20/30",A28YQ5,"87,69",08.01.25 13:14,7.892,"0,01","0,20%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"47,81",08.01.25 13:50,7.878,"-1,07",-,Euro,-
"BMW US Capital LLC 3,375% 24/34",A3LT42,"97,73",08.01.25 14:02,7.878,"-0,76","3,38%",Euro,-
"United States of America 4,25% 23/25",A3LJAF,"99,97",08.01.25 14:02,7.696,"0,00","4,25%",US-Dollar,-
United States of America 4% 22/25,A3LB99,"99,89",08.01.25 11:03,7.689,"0,09","4,00%",US-Dollar,-
"United States of America 3,875% 24/27",A3L4MQ,"98,82",08.01.25 11:19,7.607,"0,08","3,88%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 0,3% 19/29",HLB36N,"87,20",08.01.25 14:02,7.048,"-0,17","0,30%",Euro,"3,00%"
"International Bank for Reconstruction and Development 2,875% 21/26",A3KZH0,"98,20",08.01.25 13:55,7.023,"-0,01","2,88%",Neuseeland-Dollar,-
"United States of America 4,25% 24/34",A3L5SH,"96,69",08.01.25 11:06,6.978,"0,20","4,25%",US-Dollar,-
"Deutsche Telekom AG 1,375% 19/34",A2YNSK,"85,29",08.01.25 13:47,6.898,"-0,32","1,38%",Euro,"3,03%"
"Hessen, Land 0,375% 16/26",A1RQCY,"96,66",08.01.25 13:50,6.766,"-0,09","0,38%",Euro,"2,08%"
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"75,01",08.01.25 11:19,6.751,"0,01","1,25%",Euro,"2,68%"
NVIDIA Corp. 2% 21/31,A3KST1,"84,47",08.01.25 11:36,6.502,"-0,22","2,00%",US-Dollar,-
"Italien, Republik 4,4% 22/33",A3LA3E,"107,08",08.01.25 14:14,6.425,"-0,23","4,40%",Euro,-
"Spanien, Königreich 0,6% 19/29",A2R3SN,"90,39",08.01.25 12:59,6.334,"-0,10","0,60%",Euro,"2,61%"
"European Investment Bank (EIB) 0,05% 22/29",A3K1QT,"89,00",08.01.25 11:38,6.230,"0,00","0,05%",Euro,-
"IDFinance Spain S.A.U. 9,5% 20/25",A2823X,"96,80",08.01.25 13:37,6.060,"0,00","9,50%",Euro,-
"Irland, Republik 1,35% 18/31",A2RS2Q,"93,34",08.01.25 14:16,6.059,"0,01","1,35%",Euro,"2,50%"
"Italien, Republik 3% 19/29",A2RYM9,"100,60",08.01.25 14:14,6.036,"-0,25","3,00%",Euro,"2,83%"
"Niedersachsen, Land 2,625% 24/29",A3828T,"100,36",08.01.25 13:39,6.021,"0,58","2,63%",Euro,-
"Frankreich, Republik 2,5% 23/27",A3LTRM,"99,95",08.01.25 12:20,5.999,"-0,03","2,50%",Euro,-
"OMV AG 3,25% 24/31",A3L2YT,"99,90",08.01.25 13:28,5.994,"0,00","3,25%",Euro,-
"New Brunswick, Provinz 3,55% 12/43",A1G6ZN,"89,12",08.01.25 09:31,5.990,"-0,68","3,55%",Canadische Dollar,-
"Kreditanstalt für Wiederaufbau 3,2% 16/26",A2AAL5,"98,37",08.01.25 13:55,5.964,"0,55","3,20%",Australische Dollar,"3,62%"
"Mercedes-Benz International Finance B.V. 3,25% 24/32",A3LSYH,"99,30",08.01.25 08:00,5.958,"-0,73","3,25%",Euro,-
"Deutschland, Bundesrepublik 0,5% 18/28",110244,"95,17",08.01.25 13:50,5.948,"-0,05","0,50%",Euro,"2,10%"
"Frankreich, Republik 5,75% 00/32",686543,"118,00",08.01.25 13:11,5.900,"0,00","5,75%",Euro,"3,07%"
"Europäischer Stabilitätsmechanismus [ESM] 0,5% 16/26",A1U994,"97,71",08.01.25 09:25,5.863,"0,00","0,50%",Euro,"2,45%"
"Spanien, Königreich 4,9% 07/40",A0NXYY,"115,90",08.01.25 12:59,5.835,"-0,41","4,90%",Euro,"3,48%"
"United States of America 4,625% 23/28",A3LN9C,"100,65",08.01.25 14:02,5.816,"-0,17","4,63%",US-Dollar,-
"Toyota Motor Credit Corp. 4,8% 24/26",A3LS0C,"100,51",08.01.25 09:19,5.803,"0,23","4,80%",US-Dollar,-
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"100,24",08.01.25 14:02,5.791,"-0,13","4,75%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 05/37",114226,"71,05",08.01.25 13:55,5.779,"-1,81",-,Euro,"2,55%"
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"90,58",08.01.25 11:05,5.435,"0,05",-,Euro,"2,17%"
"Johnson & Johnson 0,95% 20/27",A281R0,"91,82",08.01.25 09:50,5.301,"0,32","0,95%",US-Dollar,-
"Amazon.com Inc. 1,65% 21/28",A3KQ8Y,"90,86",08.01.25 10:15,5.267,"-0,15","1,65%",US-Dollar,-
"AT & T Inc. 1,65% 20/28",A280RQ,"91,20",08.01.25 10:22,5.265,"0,27","1,65%",US-Dollar,-
"Rumänien, Republik 6,375% 23/33",A3LNGG,"103,98",08.01.25 09:28,5.199,"-0,12","6,38%",Euro,-
"United States of America 4,625% 23/25",A3LKN1,"100,20",08.01.25 10:59,5.110,"0,00","4,63%",US-Dollar,-
"Irland, Republik 0,4% 20/35",A28R4U,"78,24",08.01.25 13:47,5.103,"-0,51","0,40%",Euro,-
"Volkswagen Leasing GmbH 3,875% 24/28",A2YN0F,"101,40",08.01.25 13:14,5.070,"0,00","3,88%",Euro,-
"Europäische Union 2,75% 23/26",A3K4D8,"100,62",08.01.25 13:47,5.032,"0,01","2,75%",Euro,-
"Volkswagen Financial Services AG 3,875% 24/30",A383ET,"100,25",08.01.25 14:02,5.020,"-0,22","3,88%",Euro,-
"European Investment Bank (EIB) 7,25% 20/30",A28SFM,"96,28",08.01.25 13:55,5.005,"-0,44","7,25%",Südafrikanische Rand,-
MTU Aero Engines AG 3% 20/25,A289QB,"99,98",08.01.25 14:02,5.000,"-0,02","3,00%",Euro,-
"Österreich, Republik 2,5% 24/29",A3LXQJ,"99,89",08.01.25 11:56,4.995,"0,12","2,50%",Euro,-
"Hasbro Inc. 5,1% 14/44",A1ZH98,"86,00",08.01.25 12:29,4.965,"0,00","5,10%",US-Dollar,-
AustriaEnergy International GmbH 8% 23/28,A3LE0J,"99,00",08.01.25 14:13,4.950,"-0,45","8,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/39,HLB589,"96,80",08.01.25 14:02,4.950,"-2,22","4,00%",Euro,"3,97%"
"Österreich, Republik 3,15% 23/53",A3LGQH,"98,21",08.01.25 12:20,4.929,"-0,35","3,15%",Euro,-
"Covestro AG 0,875% 20/26",A3E44L,"97,95",08.01.25 09:24,4.897,"0,02","0,88%",Euro,-
"ESKOM Holdings SOC Ltd. 0,000% 97/32",194448,"31,10",08.01.25 08:13,4.891,"-1,27",-,Südafrikanische Rand,"15,24%"
"Europäische Union 3,375% 24/54",A3K4EY,"97,49",08.01.25 09:41,4.875,"-0,05","3,38%",Euro,-
Fresenius Medical Care AG 1% 20/26,A289N2,"97,43",08.01.25 14:02,4.874,"-0,03","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,1% 18/26",LB1P3Z,"97,43",08.01.25 11:58,4.872,"0,02","1,10%",Euro,-
"Australia, Commonwealth of... 4,5% 13/33",A1HTRW,"100,43",08.01.25 13:55,4.867,"0,40","4,50%",Australische Dollar,"4,44%"
"Deutsche Bank AG 0,000% 96/26",134575,"94,96",08.01.25 11:10,4.855,"0,70",-,Deutsche Mark,"2,93%"
PARQ energy GmbH 12% 23/28,A3510D,"97,00",08.01.25 11:43,4.850,"-4,90","12,00%",Euro,-
"Kreditanstalt für Wiederaufbau 4,625% 23/26",A3514K,"100,36",08.01.25 10:30,4.830,"0,53","4,63%",US-Dollar,-
"Deutschland, Bundesrepublik 2,5% 12/44",113548,"96,10",08.01.25 13:50,4.818,"-0,65","2,50%",Euro,"2,71%"
Europäischer Stabilitätsmechanismus [ESM] 1% 22/27,A1Z99Q,"96,25",08.01.25 10:54,4.813,"-0,01","1,00%",Euro,-
"European Investment Bank (EIB) 4,75% 23/33",A3LDAB,"98,68",08.01.25 13:55,4.810,"-0,10","4,75%",Australische Dollar,-
"Canada, Government of... 1,625% 20/25",A28SDU,"99,90",08.01.25 14:02,4.807,"0,01","1,63%",US-Dollar,-
"United States of America 3,875% 23/25",A3LG6Q,"99,85",08.01.25 10:59,4.804,"0,02","3,88%",US-Dollar,-
"Deutschland, Bundesrepublik 2,5% 24/54",BU2D00,"95,50",08.01.25 11:23,4.775,"-0,08","2,50%",Euro,-
"Würth Finance International B.V. 0,75% 20/27",A28XCT,"94,40",08.01.25 11:45,4.722,"-0,03","0,75%",Euro,-
"E.ON SE 0,75% 20/28",A289XL,"94,09",08.01.25 12:59,4.709,"-0,12","0,75%",Euro,-
"Frankreich, Republik 3,25% 12/45",A1HH3K,"93,68",08.01.25 13:00,4.703,"-0,64","3,25%",Euro,"3,66%"
"United States of America 4,125% 22/32",A3LA48,"96,76",08.01.25 14:02,4.669,"-0,50","4,13%",US-Dollar,-
Treasury Corporation of Victoria 2% 21/35,A3KWPN,"71,92",08.01.25 13:55,4.374,"0,31","2,00%",Australische Dollar,-
"Ungarn, Republik 7,625% 11/41",A1GPDL,"110,56",08.01.25 11:33,4.255,"1,12","7,63%",US-Dollar,"6,66%"
"Manitoba, Provinz 4,25% 14/25",A1ZU7K,"99,83",08.01.25 14:11,4.220,"0,00","4,25%",Australische Dollar,-
"Ungarn, Republik 0,5% 20/30",A2848P,"83,35",08.01.25 12:59,4.200,"0,10","0,50%",Euro,-
"Deutschland, Bundesrepublik 0,118% 21/33",103058,"97,06",08.01.25 11:03,4.169,"0,22","0,12%",Euro,-
"Italien, Republik 4% 05/37",A0GG8H,"103,50",08.01.25 13:11,4.140,"-0,06","4,00%",Euro,"3,63%"
"Argentinien, Republik 3% 20/41",A28YAH,"59,99",08.01.25 13:52,4.078,"-0,88","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 23/27",HLB52J,"101,15",08.01.25 14:02,4.048,"-0,05","3,30%",Euro,"2,49%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C4M,"100,68",08.01.25 11:54,4.027,"1,03","3,55%",Euro,-
"United States of America 5,375% 01/31",610743,"104,35",08.01.25 10:57,4.016,"0,38","5,38%",US-Dollar,"4,53%"
Aream Solar Finance GmbH 8% 24/29,A383BE,"99,75",08.01.25 13:37,4.000,"-0,25","8,00%",Euro,-
"Fresenius SE & Co. KGaA 2,875% 19/29",A2NBMT,"99,95",08.01.25 14:02,3.999,"-0,17","2,88%",Euro,"2,80%"
"Spanien, Königreich 1,95% 16/26",A18W1C,"99,55",08.01.25 14:15,3.982,"-0,02","1,95%",Euro,"2,25%"
SAP SE 1% 15/25,A14KJF,"99,45",08.01.25 13:02,3.978,"0,00","1,00%",Euro,"2,56%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 06/27",A0GZPU,"99,79",08.01.25 13:55,3.859,"-0,21","4,25%",Britische Pfund,"4,29%"
"Kreditanstalt für Wiederaufbau 3,125% 22/25",A3MQWG,"99,26",08.01.25 08:01,3.820,"-0,01","3,13%",US-Dollar,-
"Wells Fargo & Co. 4,4% 16/46",A182ZV,"79,34",08.01.25 12:10,3.817,"1,69","4,40%",US-Dollar,"6,23%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 24/26",DJ9AQT,"98,78",08.01.25 11:39,3.802,"2,03","3,50%",US-Dollar,-
"Rumänien, Republik 3,375% 18/38",A19V3T,"75,89",08.01.25 13:29,3.795,"0,12","3,38%",Euro,"6,07%"
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,69",08.01.25 14:02,3.790,"-0,09","0,50%",Euro,"3,10%"
Asian Infrastructure Investment Bank (AIIB) 40% 23/25,A3LHNM,"98,50",08.01.25 13:30,3.785,"0,87","40,00%",Türkische Lira,-
"United States of America 4,5% 22/25",A3LA47,"100,52",08.01.25 11:03,3.385,"0,00","4,50%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,125% 20/28",A28YV3,"88,32",08.01.25 14:02,3.295,"-0,29","0,13%",Britische Pfund,-
"NGD Holdings B.V. 6,75% 21/26",A3KRG3,"79,14",08.01.25 12:59,3.176,"0,58","6,75%",US-Dollar,-
"RCI Banque S.A. 4,5% 23/27",A3LF0T,"102,25",08.01.25 12:27,3.068,"0,00","4,50%",Euro,-
Europäischer Stabilitätsmechanismus [ESM] 3% 23/28,A1Z99R,"101,48",08.01.25 14:02,3.047,"-0,06","3,00%",Euro,-
"MT-Energie GmbH 8,25% 12/17",A1MLRM,"4,01",08.01.25 12:27,3.045,"0,00","8,25%",Euro,-
"Belgien, Königreich 3% 14/34",A1ZET4,"99,45",08.01.25 13:47,3.007,"-0,27","3,00%",Euro,"3,00%"
"Hessen, Land 0,000% 20/25",A1RQDR,"99,80",08.01.25 09:26,2.994,"0,20",-,Euro,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,42",08.01.25 10:45,2.893,"-0,01","0,63%",Euro,"2,34%"
"The Goldman Sachs Group Inc. 47,5% 22/25",A3LLML,"103,00",08.01.25 12:59,2.857,"0,00","47,50%",Türkische Lira,-
"BASF SE 0,875% 17/27",A2GSGH,"94,50",08.01.25 10:53,2.835,"0,01","0,88%",Euro,"2,46%"
"Atos SE 0,000% 24/30",A3L7KQ,"56,04",08.01.25 09:13,2.802,"3,16",-,Euro,-
"McDonald's Corp. 4,7% 15/35",A18VU8,"94,33",08.01.25 12:59,2.737,"-0,17","4,70%",US-Dollar,"5,40%"
"Blue Energy Group AG 8,134% 17/25",A2GS33,"39,00",08.01.25 11:15,2.730,"0,00","8,13%",Euro,-
"E.ON International Finance B.V. 5,75% 03/33",748537,"117,00",08.01.25 12:06,2.340,"0,16","5,75%",Euro,"3,14%"
JES.GREEN Invest GmbH 5% 21/26,A3E5YQ,"44,00",08.01.25 09:56,2.200,"2,33","5,00%",Euro,-
"Semper idem Underberg AG 5,5% 22/28",A30VMF,"105,30",08.01.25 13:37,2.126,"0,19","5,50%",Euro,-
"Italien, Republik 4% 22/35",A3K88Y,"104,40",08.01.25 11:54,2.088,"0,30","4,00%",Euro,-
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"103,70",08.01.25 13:02,2.074,"-0,13","4,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 08/49",A0T09N,"85,24",08.01.25 13:55,2.071,"-1,37","4,25%",Britische Pfund,"5,30%"
"Deutsche Post AG 3,5% 24/36",A383CT,"100,15",08.01.25 09:55,2.003,"-0,15","3,50%",Euro,-
"Österreich, Republik 2,9% 24/34",A3LTRT,"99,88",08.01.25 12:20,2.000,"-0,19","2,90%",Euro,-
"Argentinien, Republik 0,000%",A0DUDM,"7,76",08.01.25 13:52,1.940,"0,00",-,Euro,-
"Rumänien, Republik 3,375% 20/50",A28SVK,"64,30",08.01.25 14:02,1.935,"-0,25","3,38%",Euro,-
"United States of America 1,5% 22/25",A3K160,"99,39",08.01.25 10:58,1.913,"0,01","1,50%",US-Dollar,-
"Argentinien, Republik 0,75% 20/30",A282B2,"79,50",08.01.25 13:10,1.912,"0,72","0,75%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 3,875% 23/28",A351PV,"98,04",08.01.25 12:06,1.887,"-0,12","3,88%",US-Dollar,-
"BlackRock Inc. 4,9% 24/35",A3L1UP,"97,14",08.01.25 11:45,1.869,"0,14","4,90%",US-Dollar,-
"Frankreich, Republik 0,5% 14/25",A1ZVTR,"99,21",08.01.25 14:02,1.847,"0,00","0,50%",Euro,"2,59%"
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"90,73",08.01.25 14:02,1.823,"-0,22","1,63%",Euro,"3,59%"
"Spanien, Königreich 2,9% 16/46",A18YZ6,"88,54",08.01.25 14:02,1.782,"-1,14","2,90%",Euro,"3,63%"
"United States of America 4,75% 23/53",A3LQVL,"97,32",08.01.25 12:03,1.779,"-0,61","4,75%",US-Dollar,-
"United States of America 3,375% 23/33",A3LHJ8,"91,40",08.01.25 11:01,1.759,"0,23","3,38%",US-Dollar,-
"Energiekontor Finanzanlagen VII GmbH & Co. KG 4,25% 19/36",A2TR8Y,"91,60",08.01.25 13:55,1.731,"0,00","4,25%",Euro,-
"AEGON Ltd. 0,496%",131247,"72,11",08.01.25 12:59,1.636,"3,01","0,50%",Niederländische Gulden,-
Ferralum Metals Group S.à r.l. 10% 24/26,A3LWZV,"29,35",08.01.25 11:08,1.479,"0,00","10,00%",Euro,-
Queensland Treasury Corp. 5% 24/37,A3L20Y,"94,93",08.01.25 13:55,1.157,"0,17","5,00%",Australische Dollar,-
"Portugal, Republik 1% 21/52",A3KLNB,"57,47",08.01.25 14:17,1.133,"-0,71","1,00%",Euro,-
"The Goldman Sachs Group Inc. 3,125% 18/29",A193U8,"92,00",08.01.25 12:59,1.114,"-0,36","3,13%",Britische Pfund,"5,05%"
"Ford Motor Co. 7,45% 99/31",319481,"107,38",08.01.25 10:44,1.033,"0,15","7,45%",US-Dollar,"6,16%"
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,51",08.01.25 12:20,1.016,"-0,09","2,90%",Euro,-
"E.ON SE 3,5% 23/28",A30V8A,"101,48",08.01.25 12:59,1.015,"-0,06","3,50%",Euro,-
"Österreich, Republik 4,313% 05/25",A0E7MP,"100,00",08.01.25 13:37,1.015,"0,00","4,31%",Euro,-
"Österreich, Republik 2,9% 23/33",A3LCQ4,"100,39",08.01.25 12:20,1.006,"-0,14","2,90%",Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,34",08.01.25 14:02,996,"-0,04","3,75%",Euro,-
"Norwegen, Königreich 3,625% 24/39",A3LZFW,"95,65",08.01.25 13:55,989,"0,30","3,63%",Norwegische Kronen,-
"Spanien, Königreich 3,45% 22/43",A3K9RK,"97,50",08.01.25 12:39,975,"0,00","3,45%",Euro,-
"United States of America 4,75% 23/25",A3LLH5,"100,60",08.01.25 09:29,968,"0,64","4,75%",US-Dollar,-
United States of America 5% 23/25,A3LQER,"100,55",08.01.25 10:59,968,"0,01","5,00%",US-Dollar,-
"Litauen, Republik 0,95% 17/27",A19H4C,"96,08",08.01.25 12:20,961,"0,00","0,95%",Euro,"2,50%"
Neon Equity AG 10% 24/29,A383C7,"94,00",08.01.25 11:59,940,"-1,57","10,00%",Euro,-
"Kreditanstalt für Wiederaufbau 0,000% 20/27",A289F2,"93,28",08.01.25 14:17,933,"0,06",-,Euro,-
Deutsche Effecten- und Wechsel-Beteiligungsgesellschaft AG 8% 23/28,A351NS,"88,15",08.01.25 12:12,882,"7,50","8,00%",Euro,-
"Argentinien, Republik 1% 20/29",A28131,"80,75",08.01.25 10:06,777,"3,79","1,00%",US-Dollar,-
"PANDION AG 5,5% 21/26",A289YC,"70,00",08.01.25 13:37,710,"-1,41","5,50%",Euro,-
"Kreditanstalt für Wiederaufbau 4,4% 24/29",A3826N,"99,82",08.01.25 14:02,606,"-0,03","4,40%",Australische Dollar,-
"United States of America 0,625% 20/27",A28657,"89,67",08.01.25 14:02,604,"-0,12","0,63%",US-Dollar,-
"United States of America 4,125% 24/27",A3LUB4,"99,68",08.01.25 11:01,575,"0,08","4,13%",US-Dollar,-
"SGL Group ApS 9,689% 23/28",A3LEM4,"102,75",08.01.25 13:37,518,"0,00","9,69%",Euro,-
United States of America 5% 23/25,A3LMM7,"100,50",08.01.25 11:00,483,"0,06","5,00%",US-Dollar,-
"Ungarn, Republik 3% 18/38",A19VRU,"64,52",08.01.25 13:55,480,"0,55","3,00%",Ungarische Forint,"6,82%"
"R-Logitech S.A.M. 10,25% 18/26",A3LJCA,"1,01",08.01.25 10:44,449,"0,00","10,25%",Euro,-
"Spanien, Königreich 6% 99/29",197017,"113,09",08.01.25 14:14,339,"-0,10","6,00%",Euro,"2,51%"
"GOLDEN GATE GmbH 6,5% 11/14",A1KQXX,"33,00",08.01.25 14:02,330,"-0,39","6,50%",Euro,-
"United States of America 2,375% 21/51",A3KQ5H,"61,66",08.01.25 10:58,297,"0,23","2,38%",US-Dollar,-
"JPMorgan Chase & Co. 0,000% 22/32",JP2UYA,"17,15",08.01.25 13:01,233,"-0,75",-,Türkische Lira,-
Hybrid Capital Funding II L.P. 6%,A0D2FH,"1,30",08.01.25 13:54,195,"0,00","6,00%",Euro,"200,00%"
"Griechenland, Republik 3,9% 17/33",A19S2U,"105,17",08.01.25 14:02,162,"-0,31","3,90%",Euro,"3,09%"
"SeniVita Social Estate AG 8,5% 20/25",A13SHL,"2,80",08.01.25 13:37,141,"0,00","6,50%",Euro,-
"Griechenland, Republik 4% 17/37",A19S2T,"105,01",08.01.25 14:02,79,"-0,68","4,00%",Euro,"3,39%"
"Norwegen, Königreich 1,375% 20/30",A28TXS,"87,32",08.01.25 09:30,74,"-0,31","1,38%",Norwegische Kronen,-
"German Pellets GmbH 7,25% 14/19",A13R5N,"2,41",08.01.25 14:16,48,"0,37","7,25%",Euro,-
