Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"United States of America 3,125% 18/28",A2RT4S,"95,59",07.01.25 15:40,13.800,"-0,01","3,13%",US-Dollar,"4,43%"
"Spanien, Königreich 3,45% 22/43",A3K9RK,"97,58",07.01.25 13:09,13.762,"-0,25","3,45%",Euro,-
"HOCHTIEF AG 0,625% 21/29",A3E5S0,"89,90",07.01.25 13:24,13.485,"-0,44","0,63%",Euro,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"45,00",07.01.25 16:10,13.475,"0,22","6,50%",Euro,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"33,29",07.01.25 14:40,13.389,"-0,48","0,50%",Euro,-
"Kreditanstalt für Wiederaufbau 4,65% 24/31",A3825A,"100,30",07.01.25 15:10,13.327,"0,13","4,65%",Australische Dollar,-
"Irland, Republik 0,000% 21/31",A287F6,"84,21",07.01.25 13:47,13.238,"0,11",-,Euro,-
"Deutsche Telekom AG 2,25% 19/39",A2LQRS,"87,71",07.01.25 13:23,13.157,"0,52","2,25%",Euro,"3,33%"
"Multitude PLC 12,405%",A3KTC6,"100,50",07.01.25 15:30,13.058,"0,00","12,41%",Euro,-
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"102,16",07.01.25 13:47,12.236,"0,15","3,75%",Euro,-
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"101,55",07.01.25 14:31,12.176,"-0,03","2,60%",Euro,-
Münchener Hypothekenbank eG 3% 24/34,MHB38J,"101,32",07.01.25 13:46,12.158,"0,57","3,00%",Euro,-
RWE AG 1% 21/33,A3MP71,"80,96",07.01.25 13:01,12.144,"0,56","1,00%",Euro,-
"United States of America 3,875% 23/33",A3LLWD,"94,88",07.01.25 15:40,12.057,"-0,08","3,88%",US-Dollar,-
"Deutschland, Bundesrepublik 4,75% 03/34",113522,"119,48",07.01.25 14:31,11.948,"-0,06","4,75%",Euro,"2,42%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,75% 04/38",A0BA2W,"98,44",07.01.25 16:05,11.884,"-0,41","4,75%",Britische Pfund,"4,95%"
"Frankreich, Republik 3% 22/33",A3LGHB,"98,78",07.01.25 14:54,11.853,"-0,11","3,00%",Euro,-
IKB Deutsche Industriebank AG 4% 17/27,A2GSGU,"103,90",07.01.25 09:08,11.429,"-0,10","4,00%",Euro,"3,24%"
"United States of America 1,75% 22/25",A3K27U,"99,51",07.01.25 10:40,11.401,"-0,01","1,75%",US-Dollar,-
"Österreich, Republik 1,5% 16/86",A188ER,"59,50",07.01.25 13:24,11.317,"-0,50","1,50%",Euro,"2,91%"
"Walmart Inc. 3,9% 23/28",A3LGSQ,"97,95",07.01.25 13:56,11.310,"-0,10","3,90%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 09/39",A0T7C9,"92,71",07.01.25 16:05,11.193,"-0,44","4,25%",Britische Pfund,"4,99%"
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,64",07.01.25 14:40,11.180,"0,06","2,90%",Euro,-
"Ungarn, Republik 5,375% 23/33",A3LM5S,"106,96",07.01.25 14:51,10.696,"-0,84","5,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,4% 20/26",HLB2U3,"96,80",07.01.25 11:45,10.648,"-0,10","0,40%",Euro,"2,07%"
"DZ HYP AG 2,5% 22/31",A3MQUX,"96,69",07.01.25 09:41,10.636,"-0,10","2,50%",Euro,-
"Deutsche Bahn Finance GmbH 3,625% 23/37",A30V8D,"103,94",07.01.25 09:40,10.394,"1,25","3,63%",Euro,-
"Argentinien, Republik 0,5% 20/29",A282B6,"79,59",07.01.25 15:03,10.390,"-0,51","0,50%",Euro,-
"European Investment Bank (EIB) 0,01% 20/35",A28Y4M,"73,00",07.01.25 16:15,10.290,"-0,05","0,01%",Euro,-
"Deutsche Bahn Finance GmbH 3,25% 23/33",A351TV,"102,50",07.01.25 13:48,10.250,"0,01","3,25%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"102,30",07.01.25 14:47,10.230,"-0,05","4,13%",Euro,-
"Kraft Heinz Foods Co. 6,5% 12/40",A1HD44,"104,09",07.01.25 16:15,10.145,"-0,85","6,50%",US-Dollar,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/28,HLB43D,"100,05",07.01.25 10:40,10.085,"-0,10","3,00%",Euro,"2,75%"
Erste Group Bank AG 4% 14/25,EB0ES2,"100,50",07.01.25 13:34,10.050,"0,50","4,00%",Euro,"1,74%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,8% 24/28",DJ9AH4,"100,36",07.01.25 12:33,10.036,"0,59","2,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,9% 23/26",DW6C01,"100,24",07.01.25 12:31,10.024,"-0,02","2,90%",Euro,-
"E.ON SE 1,625% 22/31",A3MQY9,"91,06",07.01.25 10:40,10.023,"-0,08","1,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/26",HLB55W,"100,15",07.01.25 12:54,10.015,"-0,10","2,75%",Euro,"1,81%"
"Rheinland-Pfalz, Land 2,927% 24/26",RLP149,"100,00",07.01.25 15:25,10.000,"0,00","2,93%",Euro,-
"Deutschland, Bundesrepublik 0,000% 97/26",114329,"98,66",07.01.25 12:28,9.999,"0,16",-,Euro,"0,91%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C04,"99,96",07.01.25 11:44,9.996,"0,00","3,00%",Euro,-
"Seychellen, Republik 8% 10/26",A1AR0U,"102,80",07.01.25 15:13,9.990,"5,01","8,00%",US-Dollar,"4,09%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,15% 24/39",DJ9AFU,"99,86",07.01.25 11:44,9.986,"-0,04","4,15%",Euro,-
"Ford Motor Co. 6,625% 98/28",175839,"103,49",07.01.25 16:15,9.973,"-0,26","6,63%",US-Dollar,"5,43%"
Vodafone Group PLC 7% 19/79,A2R0A2,"103,51",07.01.25 11:51,9.960,"1,24","7,00%",US-Dollar,"6,88%"
PCC SE 4% 22/26,A3MQZM,"99,00",07.01.25 15:45,9.900,"1,28","4,00%",Euro,-
E.ON SE 1% 20/25,A289E0,"98,81",07.01.25 15:32,9.881,"0,00","1,00%",Euro,-
"Österreich, Republik 0,000% 20/40",A28329,"61,70",07.01.25 16:10,9.872,"-0,34",-,Euro,-
"Spanien, Königreich 1,3% 16/26",A1VQCB,"98,30",07.01.25 16:12,9.830,"0,42","1,30%",Euro,"2,16%"
"Niederlande, Königreich der 0,000% 22/26",A3K0YZ,"97,75",07.01.25 14:40,9.779,"0,02",-,Euro,-
"BMW Finance N.V. 0,000% 21/26",A287DF,"97,48",07.01.25 12:16,9.748,"0,02",-,Euro,-
Fresenius Medical Care AG 1% 20/26,A289N2,"97,46",07.01.25 15:32,9.746,"-0,08","1,00%",Euro,-
"United States of America 4,625% 23/30",A3LN9D,"100,81",07.01.25 10:58,9.700,"-0,08","4,63%",US-Dollar,-
"Berlin, Land 0,625% 17/27",A2AAPL,"96,19",07.01.25 16:15,9.646,"0,04","0,63%",Euro,"2,39%"
"Kreditanstalt für Wiederaufbau 4,375% 24/27",A38259,"100,21",07.01.25 08:00,9.642,"0,22","4,38%",US-Dollar,-
United States of America 4% 22/25,A3LB99,"99,83",07.01.25 15:40,9.610,"0,00","4,00%",US-Dollar,-
"AstraZeneca PLC 1,375% 20/30",A280ZV,"83,13",07.01.25 16:12,9.598,"0,16","1,38%",US-Dollar,-
"Deutsche Börse AG 1,125% 18/28",A2LQJ7,"95,76",07.01.25 10:35,9.576,"0,44","1,13%",Euro,"2,52%"
United States of America 4% 24/27,A3L7BX,"98,82",07.01.25 15:40,9.540,"-0,34","4,00%",US-Dollar,-
Telecom Argentina S.A. 8% 19/26,A2R5DE,"99,02",07.01.25 09:45,9.528,"0,19","8,00%",US-Dollar,"5,05%"
IuteCredit Finance S.à.r.l. 11% 21/26,A3KT6M,"95,25",07.01.25 15:14,9.525,"0,00","11,00%",Euro,"14,08%"
"United States of America 3,625% 23/28",A3LFZ9,"97,86",07.01.25 15:40,9.422,"-0,02","3,63%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 3,5% 24/27",A383VH,"97,84",07.01.25 11:48,9.414,"-0,03","3,50%",US-Dollar,-
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"98,42",07.01.25 13:47,9.350,"0,02","2,50%",Euro,"2,81%"
"Microsoft Corp. 2,4% 16/26",A184SD,"96,90",07.01.25 16:15,9.347,"-0,16","2,40%",US-Dollar,"4,32%"
"Deutschland, Bundesrepublik 0,000% 21/28",110255,"92,21",07.01.25 11:05,9.221,"0,06",-,Euro,-
"Europäische Union 0,000% 21/28",A28707,"92,10",07.01.25 16:11,9.210,"0,00",-,Euro,-
ENERCITY AG  GEN.,725535,"1.150,00",07.01.25 12:56,9.200,"3,60",-,Euro,-
"Australia, Commonwealth of... 2,25% 15/28",A181PV,"94,63",07.01.25 16:05,9.149,"-0,07","2,25%",Australische Dollar,"4,01%"
"Italien, Republik 0,45% 21/29",A3KY65,"91,14",07.01.25 14:40,9.120,"0,00","0,45%",Euro,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,16",07.01.25 10:40,9.118,"-0,04",-,Euro,-
"Ekosem-Agrar AG 2,5% 12/27",A1R0RZ,"25,25",07.01.25 13:50,9.073,"1,00","2,50%",Euro,-
"Belgien, Königreich 3% 23/33",A3LC2R,"100,39",07.01.25 14:19,9.031,"-0,01","3,00%",Euro,-
Aream Solar Finance GmbH 8% 24/29,A383BE,"100,25",07.01.25 11:15,9.023,"0,25","8,00%",Euro,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"89,19",07.01.25 09:12,8.904,"-0,44","5,78%",Euro,-
"Würth Finance International B.V. 0,75% 20/27",A28XCT,"94,47",07.01.25 16:00,8.501,"0,07","0,75%",Euro,-
"Irland, Republik 2% 15/45",A1ZVUJ,"84,67",07.01.25 10:40,8.500,"-0,44","2,00%",Euro,"3,02%"
"The Goldman Sachs Group Inc. 0,75% 21/32",A3KWLU,"83,26",07.01.25 16:00,8.340,"0,11","0,75%",Euro,-
"Apple Inc. 1,65% 20/30",A28W10,"86,05",07.01.25 14:26,8.280,"0,17","1,65%",US-Dollar,-
"LANXESS AG 0,000% 21/27",A3E5W2,"91,30",07.01.25 10:03,8.219,"-0,03",-,Euro,-
"Europäische Union 3,25% 23/34",A3K4D4,"102,34",07.01.25 10:40,8.200,"-0,16","3,25%",Euro,-
"Norwegen, Königreich 1,5% 16/26",A18X56,"97,24",07.01.25 10:40,8.125,"-0,02","1,50%",Norwegische Kronen,"4,02%"
"Generalitat de Catalunya 4,22% 05/35",A0D2GT,"101,14",07.01.25 08:03,8.091,"0,21","4,22%",Euro,"3,51%"
"Rumänien, Republik 2% 21/33",A3KPH9,"76,44",07.01.25 14:37,7.644,"1,35","2,00%",Euro,-
"Spanien, Königreich 0,000% 21/27",A3KX5K,"95,28",07.01.25 12:00,7.624,"-0,01",-,Euro,-
"European Bank for Reconstruction and Development 27,5% 24/29",A3LUD4,"91,25",07.01.25 13:09,7.552,"1,39","27,50%",Türkische Lira,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,90",07.01.25 16:05,7.459,"0,07","4,00%",US-Dollar,-
"United States of America 0,375% 20/25",A285UH,"96,63",07.01.25 11:48,7.438,"0,02","0,38%",US-Dollar,-
"Europäische Union 0,000% 20/35",A285VM,"73,80",07.01.25 13:41,7.380,"0,75",-,Euro,-
"Energiekontor Finanzanlagen V GmbH & Co. KG 4,3% 17/35",A2DADL,"91,11",07.01.25 14:49,7.341,"1,23","4,30%",Euro,"4,35%"
"SV Werder Bremen GmbH & Co. KGaA 6,5% 21/26",A3H3KP,"104,00",07.01.25 10:14,7.280,"0,00","6,50%",Euro,-
"Spanien, Königreich 3,5% 23/29",A3LPNG,"103,62",07.01.25 14:55,7.256,"0,03","3,50%",Euro,-
United States of America 3% 15/45,A18URG,"74,28",07.01.25 16:04,7.147,"-0,67","3,00%",US-Dollar,"5,03%"
"Spanien, Königreich 3,25% 24/34",A3LTA7,"101,44",07.01.25 13:29,7.101,"0,07","3,25%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 3,5% 16/26",NLB8K6,"99,50",07.01.25 16:20,6.965,"0,00","3,50%",Euro,"2,23%"
"Azerion Group N.V. 9,428% 23/26",A3LNLX,"99,50",07.01.25 09:15,6.965,"0,00","9,43%",Euro,-
"Portugal, Republik 0,3% 21/31",A3KPH6,"86,52",07.01.25 13:31,6.922,"0,76","0,30%",Euro,-
"International Bank for Reconstruction and Development 6,75% 22/27",A3K19M,"94,41",07.01.25 15:51,6.699,"1,08","6,75%",Mexikanische Pesos,-
Neon Equity AG 10% 24/29,A383C7,"95,50",07.01.25 13:49,6.655,"1,60","10,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,55% 20/32",HLB2V9,"81,20",07.01.25 10:40,6.564,"0,00","0,55%",Euro,-
"Australia, Commonwealth of... 3% 22/33",A3K4K3,"89,55",07.01.25 15:00,6.487,"0,00","3,00%",Australische Dollar,-
"Meta Platforms Inc. 3,85% 22/32",A3K8EK,"84,16",07.01.25 09:05,6.478,"-6,57","3,85%",US-Dollar,-
"Alphabet Inc. 1,1% 20/30",A2802C,"82,99",07.01.25 16:01,6.388,"0,00","1,10%",US-Dollar,-
"Marathon Oil Corp. 6,8% 02/32",850773,"107,02",07.01.25 16:15,6.218,"-0,41","6,80%",US-Dollar,-
"Argentinien, Republik 3% 20/41",A28YAH,"59,67",07.01.25 13:09,6.100,"0,03","3,00%",Euro,-
"Österreich, Republik 2,9% 23/33",A3LCQ4,"100,71",07.01.25 14:40,6.040,"-0,03","2,90%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,12",07.01.25 11:47,5.947,"0,00","1,63%",Euro,"2,85%"
"Queensland Treasury Corp. 4,75% 24/34",A3LT4C,"97,51",07.01.25 15:00,5.923,"0,03","4,75%",Australische Dollar,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,18",07.01.25 14:45,5.891,"0,01","0,50%",Euro,"2,19%"
"United States of America 4,625% 24/29",A3LXW7,"100,84",07.01.25 15:40,5.823,"-0,02","4,63%",US-Dollar,-
"Deutsche Post AG 0,375% 20/26",A289XD,"97,00",07.01.25 15:22,5.820,"0,00","0,38%",Euro,-
"BMW US Capital LLC 6,016% 24/27",A3L2MK,"100,25",07.01.25 11:24,5.788,"0,00","6,02%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 5% 23/28",DJ9ABD,"100,00",07.01.25 12:21,5.773,"0,38","5,00%",US-Dollar,-
"South Africa, Republic of 6,25% 06/36",A0GWHQ,"72,18",07.01.25 16:05,5.609,"-0,23","6,25%",Südafrikanische Rand,"10,78%"
"Argentinien, Republik 3,38% 09/38",A0VTZ1,"56,00",07.01.25 16:19,5.600,"1,82","3,38%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"90,64",07.01.25 14:31,5.459,"0,04",-,Euro,"2,14%"
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"98,20",07.01.25 13:09,5.443,"-1,31","37,00%",Türkische Lira,-
"International Bank for Reconstruction and Development 2,875% 21/26",A3KZH0,"98,22",07.01.25 15:47,5.362,"-0,03","2,88%",Neuseeland-Dollar,-
"VISA Inc. 0,75% 20/27",A2807T,"91,05",07.01.25 16:14,5.256,"0,00","0,75%",US-Dollar,-
"Grupo Televisa S.A.B. de C.V. 6,625% 09/40",A1AT0H,"90,57",07.01.25 08:01,5.229,"0,41","6,63%",US-Dollar,-
"Portugal, Republik 4,125% 17/27",A19BUN,"104,37",07.01.25 13:30,5.219,"0,08","4,13%",Euro,"2,13%"
"Verizon Communications Inc. 6,94% 98/28",352582,"108,35",07.01.25 12:03,5.213,"3,05","6,94%",US-Dollar,-
The Coca-Cola Co. 1% 20/28,A282QZ,"89,69",07.01.25 10:40,5.183,"-0,02","1,00%",US-Dollar,-
"Hamburg Commercial Bank AG 4,875% 23/27",HCB0BZ,"103,38",07.01.25 16:20,5.171,"0,23","4,88%",Euro,-
"Eleving Group 9,5% 21/26",A3KXK8,"100,39",07.01.25 13:20,4.992,"3,49","9,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 23/25",HLB48E,"99,60",07.01.25 13:05,4.980,"-0,05","2,30%",Euro,"1,16%"
"BASF SE 0,875% 18/25",A2LQ5G,"99,17",07.01.25 13:47,4.959,"0,00","0,88%",Euro,"2,69%"
Cardea Luna Capital Partners Ltd. 10% 24/26,A3K5H6,"99,00",07.01.25 11:07,4.950,"0,00","10,00%",Euro,-
"Niederlande, Königreich der 2,75% 14/47",A1ZDY6,"98,61",07.01.25 10:49,4.931,"-0,45","2,75%",Euro,"2,82%"
"BMW Finance N.V. 1,125% 18/26",A1901N,"97,73",07.01.25 14:18,4.886,"-0,04","1,13%",Euro,"2,69%"
"Österreich, Republik 0,75% 16/26",A18X6P,"97,33",07.01.25 14:40,4.867,"0,03","0,75%",Euro,"2,24%"
"BMW Finance N.V. 0,75% 19/26",A2R3E0,"96,95",07.01.25 15:52,4.848,"0,01","0,75%",Euro,"2,76%"
"United States of America 4,25% 22/25",A3LAG0,"100,00",07.01.25 15:40,4.814,"-0,01","4,25%",US-Dollar,-
"United States of America 2,5% 18/25",A19U9W,"99,88",07.01.25 15:40,4.805,"0,00","2,50%",US-Dollar,"3,74%"
"Österreich, Republik 0,5% 17/27",A19GCS,"95,99",07.01.25 14:40,4.803,"0,02","0,50%",Euro,"2,29%"
"Deutschland, Bundesrepublik 2,5% 24/54",BU2D00,"96,20",07.01.25 14:31,4.802,"-0,42","2,50%",Euro,-
"Neue ZWL Zahnradwerk Leipzig GmbH 7,75% 22/27",A30VUP,"95,00",07.01.25 11:15,4.750,"1,06","7,75%",Euro,-
United States of America 4% 24/34,A3LUB5,"95,43",07.01.25 15:40,4.685,"-0,08","4,00%",US-Dollar,-
"Harley-Davidson Inc. 4,625% 15/45",A1Z4SJ,"80,48",07.01.25 16:07,4.646,"0,44","4,63%",US-Dollar,"6,40%"
"Kreditanstalt für Wiederaufbau 0,000% 21/28",A3E5LU,"90,95",07.01.25 16:15,4.550,"-0,08",-,Euro,-
"LAIQON AG 6,5% 23/27",A30V88,"90,00",07.01.25 09:07,4.500,"1,12","6,50%",Euro,-
"Spanien, Königreich 0,5% 20/30",A28SDS,"89,36",07.01.25 13:37,4.467,"-0,08","0,50%",Euro,-
"Italien, Republik 2,15% 21/72",A3KPKQ,"62,97",07.01.25 14:40,4.446,"-0,62","2,15%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/30",110250,"88,59",07.01.25 11:11,4.430,"0,06",-,Euro,-
"Ungarn, Republik 7,625% 11/41",A1GPDL,"109,92",07.01.25 16:15,4.259,"0,11","7,63%",US-Dollar,"6,66%"
"Fresenius SE & Co. KGaA 1,125% 20/33",A289Q5,"84,19",07.01.25 13:09,4.202,"0,08","1,13%",Euro,-
"Norwegen, Königreich 3,625% 24/34",A3LUH0,"97,57",07.01.25 15:00,4.175,"-0,33","3,63%",Norwegische Kronen,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"103,53",07.01.25 15:39,4.147,"0,03","4,25%",Euro,-
"Bulgarien, Republik 4,25% 24/44",A3L28Y,"100,30",07.01.25 13:09,4.036,"-0,10","4,25%",Euro,-
"Europäische Union 2,75% 23/26",A3K4D8,"100,67",07.01.25 14:55,4.027,"0,03","2,75%",Euro,-
"Fresenius SE & Co. KGaA 2,875% 22/30",A3MQV2,"99,15",07.01.25 14:43,3.966,"0,42","2,88%",Euro,-
"Blue Energy Group AG 8,134% 17/25",A2GS33,"39,00",07.01.25 11:07,3.900,"0,00","8,13%",Euro,-
"United States of America 3,625% 23/53",A3LD2K,"80,61",07.01.25 10:42,3.878,"-0,57","3,63%",US-Dollar,-
"European Bank for Reconstruction and Development 0,000% 23/26",A3L0AU,"64,20",07.01.25 13:09,3.524,"2,82",-,Türkische Lira,-
"United States of America 4,25% 24/54",A3LUB6,"90,37",07.01.25 10:40,3.480,"-0,67","4,25%",US-Dollar,-
"United States of America 1,625% 19/29",A2R6AB,"88,71",07.01.25 15:10,3.414,"0,02","1,63%",US-Dollar,"4,41%"
"Kreditanstalt für Wiederaufbau 0,125% 22/32",A3E5XN,"84,19",07.01.25 16:15,3.381,"0,04","0,13%",Euro,-
"United States of America 1,5% 20/30",A28TLK,"86,72",07.01.25 15:40,3.341,"-0,01","1,50%",US-Dollar,-
"PepsiCo Inc. 1,625% 20/30",A28W0E,"84,60",07.01.25 16:15,3.271,"-0,47","1,63%",US-Dollar,-
"The Coca-Cola Co. 2,25% 21/32",A3KQMW,"84,75",07.01.25 10:40,3.266,"-0,27","2,25%",US-Dollar,-
"Finnland, Republik 3% 23/33",A3LG8A,"101,12",07.01.25 14:18,3.034,"0,12","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,55% 23/30",HLB49G,"100,25",07.01.25 13:39,3.008,"1,01","3,55%",Euro,"3,23%"
"Australia, Commonwealth of... 3,25% 13/25",A1HLLB,"99,59",07.01.25 09:10,3.007,"0,00","3,25%",Australische Dollar,"2,54%"
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,03",07.01.25 16:15,3.001,"0,03","2,50%",Euro,-
SAP SE 1% 15/25,A14KJF,"99,44",07.01.25 14:40,2.983,"-0,01","1,00%",Euro,"2,46%"
"Würth Finance International B.V. 2,125% 22/30",A3K5DY,"97,11",07.01.25 13:27,2.913,"0,47","2,13%",Euro,-
"United States of America 3,125% 22/25",A3K79V,"99,68",07.01.25 10:39,2.877,"0,68","3,13%",US-Dollar,-
"Israel, Staat 1,5% 19/29",A2RWFR,"92,58",07.01.25 15:38,2.777,"-0,08","1,50%",Euro,"3,29%"
"E.ON SE 0,75% 20/30",A254QS,"87,00",07.01.25 13:21,2.610,"-0,07","0,75%",Euro,-
"United States of America 2,75% 22/32",A3K79U,"88,46",07.01.25 15:40,2.555,"-0,03","2,75%",US-Dollar,-
"Rumänien, Republik 3,875% 15/35",A1Z9LA,"82,38",07.01.25 08:05,2.471,"-0,01","3,88%",Euro,"5,96%"
"Rumänien, Republik 4,125% 18/39",A2RSUV,"81,00",07.01.25 15:44,2.430,"0,40","4,13%",Euro,"6,16%"
"La Financiere Atalian S.A. 8,5% 24/28",A3LWBJ,"47,00",07.01.25 10:16,2.350,"-0,97","8,50%",Euro,-
"Italien, Republik 5% 07/39",A0TLHC,"112,93",07.01.25 13:31,2.259,"0,17","5,00%",Euro,"3,86%"
"Österreich, Republik 4,15% 06/37",A0G4X4,"111,21",07.01.25 13:08,2.231,"-0,15","4,15%",Euro,"3,00%"
"United States of America 2,75% 12/42",A1G79E,"74,91",07.01.25 10:40,2.162,"0,58","2,75%",US-Dollar,"4,96%"
"Ungarn, Republik 7% 23/35",A3LMW6,"100,89",07.01.25 16:05,2.094,"-0,61","7,00%",Ungarische Forint,-
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"101,07",07.01.25 14:31,2.073,"0,03","2,50%",Euro,-
"Nordrhein-Westfalen, Land 1,75% 17/57",NRW0KM,"68,53",07.01.25 12:48,2.056,"-0,95","1,75%",Euro,"3,25%"
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"51,34",07.01.25 14:31,2.052,"-0,46",-,Euro,"2,64%"
Nestlé Finance International Ltd. 3% 22/28,A3LA6Q,"102,19",07.01.25 13:29,2.044,"0,18","3,00%",Euro,-
"reconcept GmbH 6,75% 20/25",A289R8,"101,00",07.01.25 09:24,2.020,"1,81","6,75%",Euro,-
"BMW Finance N.V. 3,25% 23/26",A3LHZP,"100,66",07.01.25 14:04,2.013,"0,02","3,25%",Euro,-
"RCI Banque S.A. 3,875% 24/30",A3L3RJ,"99,66",07.01.25 14:45,1.993,"0,03","3,88%",Euro,-
"RCI Banque S.A. 1,625% 17/25",A19FWE,"99,64",07.01.25 13:47,1.993,"0,01","1,63%",Euro,"2,70%"
PNE AG 5% 22/27,A30VJW,"99,50",07.01.25 13:09,1.990,"0,00","5,00%",Euro,-
"Polen, Republik 5,75% 22/32",A3LBA1,"101,40",07.01.25 10:40,1.962,"-0,07","5,75%",US-Dollar,-
"Spanien, Königreich 1,45% 17/27",A19KVL,"97,37",07.01.25 12:10,1.947,"0,01","1,45%",Euro,"2,43%"
"Commerzbank AG 0,5% 19/26",CZ45VC,"95,81",07.01.25 14:47,1.919,"0,17","0,50%",Euro,-
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,47",07.01.25 13:21,1.909,"-0,09","1,13%",Euro,"2,66%"
"International Bank for Reconstruction and Development 5,522% 22/29",A3K067,"98,99",07.01.25 08:13,1.905,"0,00","5,52%",US-Dollar,-
"The Procter & Gamble Co. 3,95% 23/28",A3LDPD,"98,87",07.01.25 15:49,1.903,"0,22","3,95%",US-Dollar,-
"McDonald's Corp. 1,45% 20/25",A28URM,"98,00",07.01.25 15:15,1.886,"0,09","1,45%",US-Dollar,-
"Frankreich, Republik 3,25% 12/45",A1HH3K,"94,28",07.01.25 16:07,1.886,"-0,45","3,25%",Euro,"3,62%"
"paragon GmbH & Co. KGaA 7,5% 17/27",A2GSB8,"46,00",07.01.25 13:06,1.840,"4,55","7,50%",Euro,-
"Europäischer Stabilitätsmechanismus [ESM] 1,125% 16/32",A1U996,"89,50",07.01.25 16:15,1.792,"-0,08","1,13%",Euro,"2,62%"
"Bank of America Corp. 4,443% 17/48",BA0AHV,"83,38",07.01.25 13:21,1.605,"0,76","4,44%",US-Dollar,"5,83%"
"The Dow Chemical Co. 4,375% 12/42",A1HCH6,"81,69",07.01.25 15:18,1.572,"-0,16","4,38%",US-Dollar,"6,16%"
"Energiekontor Finanzanlagen VI GmbH & Co. KG 4,5% 18/36",A2LQQD,"100,00",07.01.25 09:38,1.560,"5,26","4,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"48,70",07.01.25 13:26,1.461,"-0,66",-,Euro,-
"Argentinien, Republik 0,000%",A0DUDM,"8,00",07.01.25 09:52,1.395,"4,44",-,Euro,-
"Schweizerische Eidgenossenschaft 3,5% 03/33",892656,"126,23",07.01.25 14:00,1.344,"-0,25","3,50%",Schweizer Franken,-
"International Bank for Reconstruction and Development 5,75% 21/28",A287QG,"81,61",07.01.25 10:40,1.306,"0,49","5,75%",Real (Brasilien),-
"Uruguay, Republik 7,875% 03/33",547858,"115,33",07.01.25 09:38,1.256,"-0,24","7,88%",US-Dollar,-
Domaines Kilger GmbH & Co. KGaA 5% 20/25,A254R0,"12,00",07.01.25 08:17,1.200,"0,00","5,00%",Euro,-
Asian Infrastructure Investment Bank (AIIB) 40% 23/25,A3LHNM,"97,80",07.01.25 13:09,1.083,"1,50","40,00%",Türkische Lira,-
Vereinigte Mexikanische Staaten 8% 17/47,A19ENN,"3,60",07.01.25 13:09,1.075,"0,00","8,00%",-,-
"Schweizerische Eidgenossenschaft 0,25% 21/35",A3KSLN,"98,12",07.01.25 14:00,1.053,"-0,09","0,25%",Schweizer Franken,-
"FCR Immobilien AG 4,25% 20/25",A254TQ,"100,00",07.01.25 15:13,1.000,"3,09","4,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 23/25",HLB43C,"99,75",07.01.25 13:20,998,"-0,05","2,60%",Euro,"1,49%"
