Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
Landesbank Hessen-Thüringen Girozentrale 4% 24/39,HLB56F,"96,40",13.01.25 17:00,24.525,"-3,60","4,00%",Euro,"3,96%"
"Europäische Union 0,000% 21/28",A3KWCF,"90,83",13.01.25 17:19,24.524,"-0,10",-,Euro,-
"Niederlande, Königreich der 0,000% 22/26",A3K0YZ,"97,71",13.01.25 17:20,24.433,"-0,03",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,072% 13/28",HLB02B,"97,50",13.01.25 17:00,24.375,"-0,41","0,07%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/32",HLB56D,"96,80",13.01.25 17:00,24.188,"-0,05","3,20%",Euro,"3,55%"
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"100,37",13.01.25 17:07,24.162,"-0,16","3,63%",Euro,-
European Bank for Reconstruction and Development 28% 22/27,A3K9W7,"88,09",13.01.25 17:07,24.115,"-2,12","28,00%",Türkische Lira,-
"International Bank for Reconstruction and Development 0,75% 20/30",A281SJ,"80,70",13.01.25 17:00,23.793,"-0,11","0,75%",US-Dollar,"4,70%"
OMV AG 1% 19/34,A2R4J5,"79,36",13.01.25 17:19,23.781,"0,09","1,00%",Euro,"3,54%"
"Kreditanstalt für Wiederaufbau 0,05% 19/34",A2YNZ1,"75,91",13.01.25 17:19,22.875,"-0,45","0,05%",Euro,"2,75%"
"Spanien, Königreich 1,3% 16/26",A1VQCB,"97,73",13.01.25 17:07,22.480,"-0,06","1,30%",Euro,"2,28%"
"Deutschland, Bundesrepublik 4,25% 07/39",113532,"117,09",13.01.25 17:05,22.220,"-0,20","4,25%",Euro,"2,79%"
"Fraport AG Frankfurt Airport Services Worldwide 1,875% 21/28",A3E5F0,"95,60",13.01.25 17:00,22.034,"-0,21","1,88%",Euro,-
"HOCHTIEF AG 1,25% 19/31",A2YN2V,"87,92",13.01.25 17:00,21.944,"-0,13","1,25%",Euro,"3,21%"
Landesbank Hessen-Thüringen Girozentrale 1% 21/28,HLB20A,"88,35",13.01.25 17:00,21.646,"-0,28","1,00%",US-Dollar,"4,72%"
"NatWest Markets PLC 0,000% 05/35",ABN1WQ,"93,00",13.01.25 10:20,21.390,"3,61",-,Euro,-
"Fresenius SE & Co. KGaA 2,875% 19/29",A2NBMT,"99,58",13.01.25 17:00,20.935,"-0,16","2,88%",Euro,"2,86%"
"E.ON SE 0,75% 20/30",A254QS,"86,14",13.01.25 17:14,20.656,"-0,09","0,75%",Euro,-
"Deutsche Post AG 3,375% 23/33",A351WY,"101,35",13.01.25 17:00,20.372,"-0,30","3,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C9A,"101,73",13.01.25 12:40,20.346,"-0,20","3,55%",Euro,-
"Deutsche Telekom International Finance B.V. 8,75% 00/30",614684,"114,69",13.01.25 17:20,20.276,"-0,27","8,75%",US-Dollar,"5,05%"
"Baden-Württemberg, Land 3% 23/33",A14JZX,"100,70",13.01.25 17:19,20.185,"-0,09","3,00%",Euro,-
"Rumänien, Republik 5,125% 24/31",A3L3V9,"95,68",13.01.25 17:00,20.173,"-1,10","5,13%",Euro,-
"Erste Group Bank AG 0,15% 20/27",EB0FYB,"100,77",13.01.25 10:45,20.154,"9,53","0,15%",Euro,-
"Irland, Republik 0,000% 21/31",A287F6,"83,41",13.01.25 17:19,20.062,"-0,23",-,Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/26",DW6C4W,"99,95",13.01.25 12:45,19.990,"-0,04","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6CZ7,"99,72",13.01.25 12:13,19.944,"0,85","3,00%",Euro,-
"E.ON SE 3,5% 25/33",A383X4,"99,57",13.01.25 17:06,19.914,"0,00","3,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/28,HLB7B2,"99,15",13.01.25 17:00,19.820,"0,00","3,00%",Euro,"2,63%"
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,10",13.01.25 17:00,19.618,"-0,02","0,50%",Euro,"2,28%"
"National Australia Bank Ltd. 1,25% 16/26",A181MU,"97,97",13.01.25 17:19,19.604,"0,01","1,25%",Euro,"2,73%"
"Nestlé Finance International Ltd. 3,5% 25/45",A3L71Y,"97,46",13.01.25 17:19,19.598,"-0,25","3,50%",Euro,-
Commerzbank AG 1% 19/26,CZ40NS,"97,93",13.01.25 17:19,19.598,"0,34","1,00%",Euro,"2,83%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/26",HLB73V,"98,00",13.01.25 17:00,19.590,"0,00","1,15%",Euro,-
"Santander Holdings USA Inc. 4,5% 15/25",A1Z4CR,"99,65",13.01.25 17:00,19.571,"-0,03","4,50%",US-Dollar,"4,93%"
"Deutsche Post AG 0,75% 20/29",A289XE,"92,82",13.01.25 17:17,19.526,"0,32","0,75%",Euro,-
"Frankreich, Republik 3% 22/33",A3LGHB,"97,58",13.01.25 17:20,19.512,"-0,25","3,00%",Euro,-
"Deutsche Bank AG 4,1% 16/26",XM1L1N,"99,00",13.01.25 17:00,19.463,"-0,07","4,10%",US-Dollar,"2,78%"
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"96,92",13.01.25 17:05,19.359,"-0,27","2,60%",Euro,-
"Italien, Republik 3,35% 18/35",A2RWN7,"96,79",13.01.25 17:00,19.336,"-0,45","3,35%",Euro,"3,78%"
"Deutsche Bahn Finance GmbH 0,75% 20/35",A254ZX,"77,26",13.01.25 17:19,19.265,"-0,17","0,75%",Euro,-
"Amazon.com Inc. 4,7% 22/32",A3LB2E,"97,65",13.01.25 17:07,19.198,"-0,45","4,70%",US-Dollar,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,60",13.01.25 17:00,19.114,"-0,03","3,10%",Euro,-
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"95,05",13.01.25 17:05,18.980,"-0,62","2,50%",Euro,"2,81%"
"Toyota Motor Corp. 3,669% 18/28",A193C8,"96,08",13.01.25 17:20,18.915,"-0,23","3,67%",US-Dollar,"4,71%"
SAP SE 1% 15/25,A14KJF,"99,46",13.01.25 17:07,18.896,"0,01","1,00%",Euro,"2,48%"
"Rumänien, Republik 2% 21/33",A3KPH9,"75,52",13.01.25 09:10,18.880,"0,11","2,00%",Euro,-
"European Investment Bank (EIB) 1,625% 20/25",A28R3K,"99,53",13.01.25 17:00,18.544,"0,00","1,63%",US-Dollar,-
"Spanien, Königreich 2,55% 22/32",A3K6K4,"96,25",13.01.25 17:19,18.286,"-0,30","2,55%",Euro,-
"Österreich, Republik 0,000% 22/28",A3K1KZ,"90,82",13.01.25 17:20,18.168,"-0,10",-,Euro,-
"Österreich, Republik 1,5% 16/47",A18X6Q,"72,43",13.01.25 17:20,18.113,"-0,48","1,50%",Euro,"3,25%"
"Österreich, Republik 2% 22/26",A3K9UP,"99,39",13.01.25 17:20,17.891,"-0,03","2,00%",Euro,-
"Chevron USA Inc. 1,018% 20/27",A28072,"91,12",13.01.25 17:07,17.864,"-0,09","1,02%",US-Dollar,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"86,00",13.01.25 17:19,17.844,"-2,82","5,78%",Euro,-
"Volkswagen Leasing GmbH 0,5% 21/29",A2YN0A,"88,12",13.01.25 09:07,17.624,"-0,20","0,50%",Euro,"3,64%"
"BASF SE 0,875% 16/31",A2BPA5,"86,63",13.01.25 17:00,17.400,"-0,25","0,88%",Euro,"3,02%"
"Australia, Commonwealth of... 2,75% 16/28",A1V3A3,"95,17",13.01.25 17:20,17.235,"-0,20","2,75%",Australische Dollar,"4,13%"
"Grenke Finance PLC 5,125% 24/29",A3L3R2,"100,65",13.01.25 17:19,17.147,"-0,25","5,13%",Euro,-
"United States of America 1,125% 20/40",A281P1,"58,05",13.01.25 17:00,17.096,"-0,60","1,13%",US-Dollar,-
"BMW Finance N.V. 0,2% 21/33",A287DG,"77,70",13.01.25 10:06,17.094,"0,00","0,20%",Euro,-
"Light AcquiCo GmbH 10,515% 24/29",A383GU,"100,50",13.01.25 10:07,17.085,"0,00","10,52%",Euro,-
"Mercedes-Benz Finance North America LLC 8,5% 01/31",608814,"114,72",13.01.25 17:20,17.040,"-0,46","8,50%",US-Dollar,"5,45%"
"Australia, Commonwealth of... 2,75% 17/29",A19U3W,"93,23",13.01.25 17:20,16.969,"0,08","2,75%",Australische Dollar,-
"Deutschland, Bundesrepublik 0,000% 22/32",110258,"84,32",13.01.25 17:05,16.875,"-0,18",-,Euro,-
"Spanien, Königreich 0,5% 20/30",A28SDS,"88,64",13.01.25 17:00,16.835,"-0,19","0,50%",Euro,-
"Europäische Union 0,000% 21/31",A3KSXE,"83,32",13.01.25 17:20,16.698,"-0,20",-,Euro,-
"Canada, Government of... 1,5% 15/26",A163MA,"97,90",13.01.25 17:20,16.661,"0,42","1,50%",Canadische Dollar,"3,06%"
"Spanien, Königreich 1,45% 17/27",A19KVL,"96,98",13.01.25 17:00,16.490,"-0,09","1,45%",Euro,"2,57%"
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,625% 14/26",A1ZC6J,"101,42",13.01.25 17:19,16.356,"-0,05","1,63%",Schweizer Franken,-
"Council of Europe Development Bank (CEB) 27,5% 23/28",A3LF2C,"97,00",13.01.25 17:07,16.325,"0,00","27,50%",Türkische Lira,-
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"95,78",13.01.25 17:00,16.277,"-0,07","0,50%",Euro,"2,18%"
Otto GmbH & Co. KG 4%,A2LQ0B,"99,66",13.01.25 17:07,16.040,"-0,20","4,00%",Euro,-
"Polen, Republik 5,5% 22/27",A3LBA0,"101,47",13.01.25 17:20,15.991,"0,37","5,50%",US-Dollar,-
"Brasilien, Föderative Republik 10,125% 97/27",193117,"108,72",13.01.25 11:02,15.981,"0,00","10,13%",US-Dollar,"5,90%"
"E.ON SE 3,5% 24/32",A383CV,"99,85",13.01.25 17:00,15.970,"-0,15","3,50%",Euro,-
"Holcim Helvetia Finance AG 0,5% 21/31",A3KT6Y,"96,27",13.01.25 17:19,15.648,"-1,27","0,50%",Schweizer Franken,-
"Norddeutsche Landesbank -Girozentrale- 2,75% 24/27",NLB40N,"103,41",13.01.25 11:44,15.512,"4,29","2,75%",Euro,"1,20%"
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"96,89",13.01.25 17:00,15.502,"0,02","2,25%",Euro,"3,34%"
"Kreditanstalt für Wiederaufbau 4,25% 23/28",A4SAYL,"99,49",13.01.25 17:00,15.485,"-0,27","4,25%",Norwegische Kronen,-
Bayer AG 4% 23/26,A351UZ,"101,18",13.01.25 17:00,15.212,"-0,17","4,00%",Euro,-
"BMW Finance N.V. 1,125% 18/28",A19UK0,"94,70",13.01.25 17:20,15.158,"-0,03","1,13%",Euro,"2,99%"
"Volkswagen Financial Services AG 3,75% 24/26",A2LQ6W,"100,79",13.01.25 17:00,15.135,"-0,03","3,75%",Euro,-
"reconcept Solar Deutschland GmbH 6,75% 23/29",A30VVF,"100,00",13.01.25 09:10,15.000,"2,56","6,75%",Euro,-
United States of America 5% 07/37,A0N1BM,"101,46",13.01.25 17:20,14.989,"-0,41","5,00%",US-Dollar,"4,86%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,625% 20/50",A28YNJ,"35,46",13.01.25 17:20,14.942,"0,28","0,63%",Britische Pfund,-
"E.ON SE 3,375% 24/31",A3826T,"99,50",13.01.25 13:02,14.925,"-0,31","3,38%",Euro,-
"Rumänien, Republik 3% 22/27",A3K1LL,"94,02",13.01.25 17:20,14.898,"0,22","3,00%",US-Dollar,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"99,25",13.01.25 17:19,14.888,"-0,09","3,38%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"98,68",13.01.25 17:05,14.758,"-0,10","2,10%",Euro,-
"The Allstate Corp. 8,318% 13/53",A1HPUJ,"100,20",13.01.25 10:28,14.738,"0,00","8,32%",US-Dollar,-
"Fresenius SE & Co. KGaA 2,875% 22/30",A3MQV2,"98,25",13.01.25 17:07,14.687,"0,05","2,88%",Euro,-
"Covestro AG 0,875% 20/26",A3E44L,"97,84",13.01.25 16:29,14.677,"-0,03","0,88%",Euro,-
"RWE AG 2,75% 22/30",A30VJF,"97,76",13.01.25 10:44,14.664,"0,58","2,75%",Euro,-
"The Walt Disney Co. 2,2% 20/28",A28XFB,"93,05",13.01.25 16:01,14.611,"-0,15","2,20%",US-Dollar,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,64",13.01.25 17:00,14.523,"-0,03","4,15%",US-Dollar,-
"UBM Development AG 2,75% 19/25",A2R9CX,"96,75",13.01.25 17:07,14.475,"0,47","2,75%",Euro,-
"Heidelberg Materials Finance Luxembourg S.A. 1,75% 18/28",A19ZL2,"95,78",13.01.25 17:07,14.367,"-0,16","1,75%",Euro,"2,90%"
"Covestro AG 1,375% 20/30",A3E44M,"89,66",13.01.25 09:48,14.345,"-0,50","1,38%",Euro,-
United States of America 3% 22/52,A3K79W,"69,61",13.01.25 17:20,13.683,"-0,51","3,00%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 1,5% 16/26",A18X5E,"95,27",13.01.25 17:20,13.665,"-0,04","1,50%",Britische Pfund,"4,40%"
"BMW Finance N.V. 0,75% 19/26",A2R3E0,"96,86",13.01.25 17:00,13.561,"-0,04","0,75%",Euro,"2,85%"
"Asian Development Bank (ADB) 0,625% 19/26",A2R9DH,"95,03",13.01.25 08:02,13.550,"1,75","0,63%",Britische Pfund,-
"United States of America 0,625% 20/27",A28VDM,"92,09",13.01.25 17:20,13.543,"-0,07","0,63%",US-Dollar,-
"Rumänien, Republik 5,625% 24/37",A3LZEH,"92,53",13.01.25 17:00,13.156,"-1,68","5,63%",Euro,-
"BMW Finance N.V. 3,25% 23/30",A3LHZQ,"101,12",13.01.25 17:00,13.145,"-0,15","3,25%",Euro,-
"Ungarn, Republik 4,875% 25/40",A3L709,"99,42",13.01.25 10:26,12.928,"0,23","4,88%",Euro,-
"Italien, Republik 1,5% 20/45",A3KM2D,"64,27",13.01.25 17:17,12.850,"-0,82","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 15/25,HLB2DM,"98,60",13.01.25 12:23,12.818,"0,00","3,00%",Euro,"1,69%"
"The Dow Chemical Co. 7,375% 99/29",450258,"108,30",13.01.25 17:20,12.786,"-0,18","7,38%",US-Dollar,-
"Europäischer Stabilitätsmechanismus [ESM] 0,5% 16/26",A1U994,"97,65",13.01.25 14:11,12.695,"-0,11","0,50%",Euro,"2,54%"
"European Investment Bank (EIB) 3,875% 23/28",A3LCUA,"98,01",13.01.25 17:00,12.498,"-0,10","3,88%",US-Dollar,-
"Deutsche Bahn Finance GmbH 1,875% 22/30",A30VH4,"94,50",13.01.25 17:19,12.299,"0,11","1,88%",Euro,-
"Türkei, Republik 8% 04/34",A0ABV4,"104,50",13.01.25 10:02,12.297,"0,22","8,00%",US-Dollar,"7,47%"
"Rumänien, Republik 5,625% 24/36",A3LU3D,"94,11",13.01.25 13:11,12.234,"-1,59","5,63%",Euro,-
"European Investment Bank (EIB) 4,75% 20/25",A2839Y,"94,10",13.01.25 17:00,12.191,"0,14","4,75%",Real (Brasilien),-
"Mercedes-Benz Group AG 0,75% 21/33",A3H3JM,"80,75",13.01.25 17:19,12.131,"-0,25","0,75%",Euro,-
"Finnland, Republik 2,75% 12/28",A1G0EU,"100,79",13.01.25 17:20,12.106,"0,14","2,75%",Euro,"2,50%"
International Bank for Reconstruction and Development 1% 20/29,A28TZH,"83,55",13.01.25 17:20,12.022,"-0,80","1,00%",Britische Pfund,-
"Norwegen, Königreich 1,5% 16/26",A18X56,"97,22",13.01.25 17:00,11.956,"-0,05","1,50%",Norwegische Kronen,"4,08%"
"Mercedes-Benz International Finance B.V. 0,85% 17/25",A2DADM,"99,55",13.01.25 16:41,11.946,"0,01","0,85%",Euro,"0,93%"
SANHA GmbH & Co. KG 6% 13/26,A1TNA7,"99,40",13.01.25 16:45,11.905,"-0,40","6,00%",Euro,-
European Investment Bank (EIB) 8% 17/27,A19BGN,"99,00",13.01.25 17:07,11.839,"0,00","8,00%",Mexikanische Pesos,"7,83%"
"Norwegen, Königreich 2,125% 22/32",A3K2A0,"87,98",13.01.25 17:20,11.711,"0,13","2,13%",Norwegische Kronen,-
"United States of America 4,25% 10/40",A1A3HC,"91,63",13.01.25 17:19,11.707,"-0,45","4,25%",US-Dollar,"5,05%"
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"45,00",13.01.25 15:16,11.691,"0,07","6,50%",Euro,-
"Israel, Staat 2,5% 19/49",A2RWFS,"75,56",13.01.25 17:00,11.654,"0,98","2,50%",Euro,"3,91%"
"United States of America 4,125% 24/31",A3L6MG,"96,84",13.01.25 14:20,11.399,"-0,41","4,13%",US-Dollar,-
"Österreich, Republik 4,85% 09/26",A1AJAZ,"102,67",13.01.25 17:07,11.312,"-0,01","4,85%",Euro,"2,29%"
"European Investment Bank (EIB) 1,625% 19/29",A2R83C,"86,66",13.01.25 17:20,11.132,"-0,28","1,63%",US-Dollar,"4,70%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 22/25",HLB79N,"100,45",13.01.25 13:13,11.050,"0,80","2,40%",Euro,"1,49%"
"Irland, Republik 2,4% 14/30",A1ZR7B,"99,50",13.01.25 08:51,10.945,"0,00","2,40%",Euro,"2,47%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 05/55",A0E5TB,"82,66",13.01.25 17:20,10.847,"-0,29","4,25%",Britische Pfund,"5,44%"
"Hessen, Land 2,75% 24/34",A1RQEP,"98,21",13.01.25 15:28,10.803,"-0,21","2,75%",Euro,-
"Generalitat de Catalunya 4,69% 04/34",A0DE16,"106,20",13.01.25 08:52,10.620,"0,00","4,69%",Euro,-
"New Zealand, Government of... 3% 17/29",A19X1X,"95,88",13.01.25 17:20,10.544,"-0,29","3,00%",Neuseeland-Dollar,"3,86%"
"JPMorgan Chase & Co. 6,4% 08/38",A0TVVR,"105,96",13.01.25 17:20,10.491,"-0,97","6,40%",US-Dollar,"5,71%"
"Norwegen, Königreich 1,375% 20/30",A28TXS,"87,52",13.01.25 13:11,10.464,"0,20","1,38%",Norwegische Kronen,-
"Rumänien, Republik 6% 24/44",A3L39R,"94,02",13.01.25 16:25,10.356,"-1,43","6,00%",Euro,-
"KSLK Trust GmbH 7,5% 19/29",A255D0,"10,35",13.01.25 16:31,10.349,"3,50","7,50%",Euro,-
"Finnland, Republik 6,95% 96/26",197513,"105,43",13.01.25 09:04,10.338,"3,17","6,95%",US-Dollar,-
"United States of America 6,125% 97/27",196021,"104,41",13.01.25 17:20,10.247,"-0,22","6,13%",US-Dollar,"4,36%"
"Europäische Union 0,75% 21/47",A3KRJR,"60,05",13.01.25 13:39,10.209,"-0,15","0,75%",Euro,-
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,55",13.01.25 08:06,10.155,"0,00","4,50%",Euro,-
"United States of America 1,125% 20/27",A28UHM,"93,40",13.01.25 17:20,10.074,"-0,08","1,13%",US-Dollar,-
"RCI Banque S.A. 3,5% 25/28",A3L72E,"100,21",13.01.25 16:56,10.021,"0,58","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 24/26",DJ9AH2,"99,98",13.01.25 12:39,9.998,"-0,05","2,75%",Euro,-
"Heidelberg Materials AG 3,375% 24/31",A383RS,"99,66",13.01.25 17:17,9.995,"-0,14","3,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,66",13.01.25 12:11,9.966,"-0,02","2,75%",Euro,-
"RCI Banque S.A. 3,875% 24/30",A3L3RJ,"99,01",13.01.25 17:07,9.939,"-0,19","3,88%",Euro,-
"Macquarie Group Ltd. 5,887% 23/34",A3LJT0,"101,05",13.01.25 17:17,9.909,"-0,09","5,89%",US-Dollar,-
"Deutsche Post AG 3,5% 24/36",A383CT,"99,02",13.01.25 10:07,9.902,"-0,72","3,50%",Euro,-
"Brasilien, Föderative Republik 7,125% 06/37",A0GL1X,"99,72",13.01.25 17:07,9.898,"-1,21","7,13%",US-Dollar,"7,08%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 22/27",DW6CX3,"98,95",13.01.25 12:14,9.895,"-0,06","2,25%",Euro,-
"RWE AG 2,125% 22/26",A30VJE,"98,95",13.01.25 17:20,9.895,"0,13","2,13%",Euro,-
"Vereinigte Mexikanische Staaten 6,75% 04/34",A0DDHM,"100,89",13.01.25 10:57,9.889,"0,58","6,75%",US-Dollar,"6,76%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0AM,"98,80",13.01.25 17:00,9.880,"-0,10","2,10%",Euro,"2,21%"
"Landesbank Hessen-Thüringen Girozentrale 2,9% 24/29",HLB57L,"98,55",13.01.25 17:00,9.855,"-0,15","2,90%",Euro,"3,02%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/27,HLB77K,"98,45",13.01.25 17:00,9.845,"0,00","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,45% 25/35",DJ9AQ9,"98,33",13.01.25 12:42,9.833,"3,78","2,45%",Euro,-
"European Financial Stability Facility [EFSF] 0,000% 20/25",A1G0EJ,"98,11",13.01.25 17:19,9.814,"-0,03",-,Euro,-
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"98,00",13.01.25 09:12,9.800,"0,01","3,25%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 16/26,HLB3BQ,"97,75",13.01.25 17:00,9.770,"0,05","1,00%",Euro,-
"Europäische Union 0,000% 25/26",A3L7AT,"97,62",13.01.25 17:20,9.763,"0,00",-,Euro,-
"BMW International Investment B.V. 3,375% 24/34",A3L23R,"97,34",13.01.25 17:19,9.734,"0,47","3,38%",Euro,-
"United States of America 4,5% 06/36",A0GM7Y,"98,56",13.01.25 16:41,9.665,"-0,04","4,50%",US-Dollar,"4,73%"
"Rumänien, Republik 2,875% 16/28",A1815D,"96,47",13.01.25 17:10,9.647,"-0,36","2,88%",Euro,-
"United States of America 3,875% 22/27",A3LCNG,"98,34",13.01.25 17:00,9.643,"-0,10","3,88%",US-Dollar,-
Europäischer Stabilitätsmechanismus [ESM] 1% 22/27,A1Z99Q,"96,05",13.01.25 15:06,9.605,"-0,10","1,00%",Euro,-
"Frankreich, Republik 0,25% 15/26",A1VQ1A,"95,95",13.01.25 17:20,9.598,"-0,03","0,25%",Euro,"2,48%"
"Spanien, Königreich 3,45% 22/43",A3K9RK,"95,27",13.01.25 17:07,9.573,"-0,56","3,45%",Euro,-
"Mercedes-Benz International Finance B.V. 0,625% 19/27",A2R9ZU,"94,86",13.01.25 17:07,9.514,"-0,06","0,63%",Euro,-
"United States of America 3,5% 23/28",A3LG6R,"96,91",13.01.25 17:00,9.508,"-0,12","3,50%",US-Dollar,-
"Portugal, Republik 0,7% 20/27",A28VSL,"95,70",13.01.25 17:19,9.476,"-0,08","0,70%",Euro,-
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,42",13.01.25 17:00,9.443,"-0,14","0,50%",Euro,"3,19%"
"Italien, Republik 3,85% 18/49",A2RXRZ,"93,68",13.01.25 17:19,9.390,"-0,77","3,85%",Euro,"4,28%"
"Deutschland, Bundesrepublik 2,5% 24/54",BU2D00,"93,86",13.01.25 17:05,9.376,"-0,31","2,50%",Euro,-
"Deutsche Telekom AG 1,75% 19/31",A2TSDE,"93,11",13.01.25 13:17,9.311,"0,03","1,75%",Euro,"2,98%"
"Deutsche Bahn Finance GmbH 1,625% 15/30",A1Z9WA,"92,50",13.01.25 17:00,9.290,"-0,19","1,63%",Euro,"3,00%"
"The Goldman Sachs Group Inc. 1,25% 22/29",A3K11W,"92,68",13.01.25 17:00,9.281,"-0,05","1,25%",Euro,-
"Spanien, Königreich 3,5% 23/29",A3LPNG,"102,95",13.01.25 17:19,9.262,"-0,12","3,50%",Euro,-
"Rumänien, Republik 6,375% 24/34",A3LTXZ,"94,45",13.01.25 11:00,9.262,"-0,22","6,38%",US-Dollar,-
"Türkei, Republik 6,875% 06/36",A0GLU5,"93,28",13.01.25 17:20,9.235,"-0,41","6,88%",US-Dollar,"7,81%"
"Deutsche Bahn Finance GmbH 0,35% 21/31",A3MP5Q,"83,30",13.01.25 17:00,9.192,"-0,31","0,35%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,2% 19/34",HLB32B,"83,00",13.01.25 17:00,9.130,"-0,60","1,20%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 24/34",A3L0AH,"95,26",13.01.25 17:00,9.087,"-0,30","4,25%",Britische Pfund,-
"BMW Finance N.V. 3,25% 23/26",A3LHZP,"100,46",13.01.25 17:19,9.041,"0,10","3,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"90,11",13.01.25 17:05,9.005,"-0,09",-,Euro,"2,29%"
Mercedes-Benz Finance Canada Inc. 3% 22/27,A3LBMY,"99,97",13.01.25 17:00,8.995,"0,02","3,00%",Euro,-
"HOCHTIEF AG 0,625% 21/29",A3E5S0,"89,83",13.01.25 08:27,8.983,"0,32","0,63%",Euro,-
"United States of America 4,25% 24/26",A3L7TA,"99,73",13.01.25 17:00,8.801,"-0,03","4,25%",US-Dollar,-
"United States of America 0,625% 20/27",A28657,"89,39",13.01.25 17:00,8.763,"-0,11","0,63%",US-Dollar,-
"Hessen, Land 1,3% 18/33",A1RQDB,"87,71",13.01.25 17:00,8.760,"-0,23","1,30%",Euro,"2,88%"
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"98,20",13.01.25 17:07,8.597,"0,00","37,00%",Türkische Lira,-
IuteCredit Finance S.à.r.l. 11% 21/26,A3KT6M,"95,20",13.01.25 11:05,8.568,"1,12","11,00%",Euro,"14,11%"
"The Goldman Sachs Group Inc. 47,5% 22/25",A3LLML,"103,23",13.01.25 17:12,8.535,"-1,68","47,50%",Türkische Lira,-
"South Africa, Republic of 9% 15/40",A1Z7CM,"82,36",13.01.25 17:20,8.503,"-0,77","9,00%",Südafrikanische Rand,"11,80%"
"Council of Europe Development Bank (CEB) 0,000% 21/31",A287SB,"84,66",13.01.25 17:19,8.482,"-0,18",-,Euro,-
"Nestlé Finance International Ltd. 0,375% 20/32",A28W7D,"82,15",13.01.25 17:17,8.235,"-0,22","0,38%",Euro,-
"Vereinigte Mexikanische Staaten 7,5% 06/27",A0LMZE,"4,55",13.01.25 17:07,8.190,"2,71","7,50%",-,-
"Norddeutsche Landesbank -Girozentrale- 3,5% 16/26",NLB8K6,"99,80",13.01.25 17:19,8.160,"0,00","3,50%",Euro,"0,98%"
"European Investment Bank (EIB) 1,625% 21/31",A3KQX0,"83,05",13.01.25 11:15,8.144,"-0,25","1,63%",US-Dollar,-
"Pfizer Inc. 3,9% 19/39",A2RY24,"83,05",13.01.25 10:22,8.144,"0,73","3,90%",US-Dollar,"5,71%"
"Europäische Union 2,75% 23/26",A3K4D8,"100,48",13.01.25 17:19,8.037,"0,00","2,75%",Euro,-
"The Coca-Cola Co. 1,375% 20/31",A282Q0,"80,86",13.01.25 17:00,7.930,"-0,27","1,38%",US-Dollar,-
