Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Volkswagen Financial Services AG 3,75% 24/26",A2LQ6W,"100,89",15.01.25 16:00,15.134,"-0,02","3,75%",Euro,-
"Siemens Financieringsmaatschappij N.V. 2,875% 13/28",A1UDWN,"100,39",15.01.25 13:59,15.059,"-0,81","2,88%",Euro,"2,45%"
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,00",15.01.25 17:10,15.003,"0,06","2,50%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,00",15.01.25 17:17,15.000,"0,00","3,95%",Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"99,10",15.01.25 11:12,14.865,"0,89","0,01%",Euro,-
"United States of America 4,375% 23/28",A3LRYN,"99,78",15.01.25 17:00,14.483,"0,45","4,38%",US-Dollar,-
"Symrise AG 1,375% 20/27",SYM773,"95,75",15.01.25 17:17,14.356,"0,50","1,38%",Euro,-
"Volkswagen Financial Services AG 0,375% 21/30",A2LQ6S,"84,30",15.01.25 08:45,14.331,"0,85","0,38%",Euro,-
"Deutsche Bahn Finance GmbH 1,875% 22/30",A30VH4,"94,72",15.01.25 17:10,14.225,"0,58","1,88%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"50,19",15.01.25 17:10,13.979,"1,80",-,Euro,"2,79%"
"Polen, Republik 5,125% 24/34",A3LV32,"96,05",15.01.25 15:17,13.961,"0,88","5,13%",US-Dollar,-
"Rumänien, Republik 6% 24/44",A3L3WA,"93,09",15.01.25 17:00,13.930,"-0,50","6,00%",Euro,-
"Deutschland, Bundesrepublik 4,75% 08/40",113536,"124,76",15.01.25 17:10,13.693,"1,00","4,75%",Euro,"2,82%"
"Thermo Fisher Scientific Inc. 4,953% 23/26",A3LL1G,"100,38",15.01.25 11:12,13.643,"0,02","4,95%",US-Dollar,-
Neon Equity AG 10% 24/29,A383C7,"94,00",15.01.25 08:53,13.160,"0,00","10,00%",Euro,-
"T-Mobile USA Inc. 1,5% 20/26",A3KQRF,"96,27",15.01.25 11:12,13.085,"-0,02","1,50%",US-Dollar,-
Commerzbank AG 3% 23/27,CZ43ZM,"100,49",15.01.25 11:21,13.064,"0,58","3,00%",Euro,-
"Italien, Republik 1,7% 20/51",A284HK,"61,65",15.01.25 14:21,12.867,"1,20","1,70%",Euro,-
European Investment Bank (EIB) 8% 17/27,A19GZ2,"100,58",15.01.25 17:10,12.682,"0,69","8,00%",Südafrikanische Rand,"7,64%"
"Rumänien, Republik 3,5% 19/34",A2R0AC,"82,38",15.01.25 17:10,12.417,"0,59","3,50%",Euro,"5,99%"
"CVS Health Corp. 3,25% 19/29",A2R6KX,"90,30",15.01.25 17:20,12.365,"0,12","3,25%",US-Dollar,"5,59%"
BERTELSMANN  GEN.2001,522994,"273,00",15.01.25 17:20,12.303,"0,00","15,00%",Euro,"-1,35%"
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"93,55",15.01.25 15:29,12.239,"-0,17","3,50%",Euro,"4,61%"
"Anheuser-Busch InBev S.A./N.V. 1,5% 15/30",A1ZZ92,"93,17",15.01.25 17:17,12.116,"0,42","1,50%",Euro,"2,94%"
"Mercedes-Benz International Finance B.V. 3,25% 24/27",A38296,"100,27",15.01.25 17:01,12.101,"0,18","3,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,3% 21/33",HLB2Z6,"79,15",15.01.25 16:33,11.873,"0,64","0,30%",Euro,-
"European Investment Bank (EIB) 2,75% 24/34",A3LS46,"98,90",15.01.25 17:10,11.833,"0,79","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 24/30",DJ9AL3,"98,42",15.01.25 12:22,11.810,"0,08","2,85%",Euro,-
"Deutschland, Bundesrepublik 4,25% 07/39",113532,"117,71",15.01.25 17:10,11.775,"0,97","4,25%",Euro,"2,75%"
"United States of America 4,5% 24/31",A3L7TC,"99,68",15.01.25 16:00,11.535,"0,84","4,50%",US-Dollar,-
"EnBW International Finance B.V. 4,3% 23/34",A3LREF,"104,32",15.01.25 17:01,11.493,"0,81","4,30%",Euro,-
"United States of America 4,5% 23/33",A3LQVK,"99,01",15.01.25 17:20,11.441,"0,96","4,50%",US-Dollar,-
"Deutschland, Bundesrepublik 1,7% 22/32",110260,"95,20",15.01.25 17:10,11.375,"0,67","1,70%",Euro,-
"Portugal, Republik 1% 21/52",A3KLNB,"56,77",15.01.25 17:00,11.236,"1,88","1,00%",Euro,-
"Fedex Corp. 4,5% 15/65",A1ZUSU,"72,20",15.01.25 15:13,11.216,"1,26","4,50%",US-Dollar,-
"European Investment Bank (EIB) 3,625% 24/32",A3LSRN,"94,00",15.01.25 16:10,11.149,"0,90","3,63%",Britische Pfund,-
"Air Lease Corp. 2,2% 22/27",A3K0XH,"94,91",15.01.25 16:00,11.034,"0,29","2,20%",US-Dollar,-
"Canada, Government of... 3,75% 23/25",A3LD8H,"100,17",15.01.25 17:10,10.839,"0,02","3,75%",Canadische Dollar,-
Hörmann Industries GmbH 7% 23/28,A351U9,"107,50",15.01.25 17:11,10.800,"0,28","7,00%",Euro,-
"Österreich, Republik 0,75% 16/26",A18X6P,"97,21",15.01.25 17:20,10.686,"0,12","0,75%",Euro,"2,33%"
"BMW Finance N.V. 0,75% 19/26",A2R3E0,"96,99",15.01.25 17:00,10.669,"0,09","0,75%",Euro,"2,82%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 00/32",159200,"98,42",15.01.25 17:10,10.529,"1,58","4,25%",Britische Pfund,"4,63%"
Katjesgreenfood GmbH & Co. KG 8% 22/27,A30V3F,"103,75",15.01.25 17:11,10.425,"-0,48","8,00%",Euro,-
Netfonds AG 7% 24/29,A4DFAM,"104,00",15.01.25 10:06,10.400,"1,36","7,00%",Euro,-
"E.ON SE 0,75% 20/30",A254QS,"86,71",15.01.25 16:43,10.344,"0,77","0,75%",Euro,-
"BMW Finance N.V. 3,875% 23/28",A3LPBL,"102,81",15.01.25 16:00,10.300,"0,17","3,88%",Euro,-
"Kreditanstalt für Wiederaufbau 3,125% 23/28",A351MT,"102,09",15.01.25 17:10,10.214,"0,36","3,13%",Euro,-
"Spanien, Königreich 3,45% 24/34",A3LZRV,"102,05",15.01.25 17:17,10.213,"1,03","3,45%",Euro,-
"New South Wales Treasury Corp. 2,5% 22/32",A3K17M,"84,47",15.01.25 17:20,10.205,"0,81","2,50%",Australische Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/27",DJ9AAQ,"101,28",15.01.25 12:08,10.128,"0,99","3,50%",Euro,-
"Nestlé Finance International Ltd. 3,375% 22/34",A3LA6S,"101,12",15.01.25 15:55,10.112,"0,71","3,38%",Euro,-
"Heidelberg Materials AG 3,95% 24/34",A383EX,"101,49",15.01.25 17:17,10.108,"0,98","3,95%",Euro,-
"Australia, Commonwealth of... 3,25% 15/39",A1Z848,"84,54",15.01.25 17:10,10.099,"1,77","3,25%",Australische Dollar,"4,79%"
Score Capital AG 8% 24/27,A383V6,"100,40",15.01.25 17:11,10.090,"0,00","8,00%",Euro,-
"Kreditanstalt für Wiederaufbau 2,875% 23/33",A30V9M,"100,72",15.01.25 17:10,10.068,"0,69","2,88%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,25% 24/34",DJ9AGP,"100,64",15.01.25 12:27,10.064,"1,18","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,8% 23/26",DW6C36,"100,41",15.01.25 12:25,10.041,"0,37","2,80%",Euro,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,00",15.01.25 17:11,10.030,"0,00","11,18%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/27,HLB509,"100,35",15.01.25 16:00,10.015,"0,20","3,00%",Euro,"2,60%"
"Western Australian Treasury Corp. 1,75% 20/31",A28X84,"83,20",15.01.25 16:04,10.014,"0,80","1,75%",Australische Dollar,-
"Rheinland-Pfalz, Land 2,375% 25/27",RLP157,"100,06",15.01.25 09:59,10.006,"0,36","2,38%",Euro,-
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,98",15.01.25 17:17,9.998,"0,01","1,38%",Euro,"7,12%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB59W,"99,80",15.01.25 17:00,9.980,"0,00","3,00%",Euro,"-2,57%"
"Norddeutsche Landesbank -Girozentrale- 3,5% 16/26",NLB8K6,"99,40",15.01.25 17:10,9.980,"-0,40","3,50%",Euro,"2,63%"
"Landesbank Hessen-Thüringen Girozentrale 2,8% 23/25",HLB7BX,"99,75",15.01.25 17:00,9.975,"-0,05","2,80%",Euro,"4,35%"
"Kreditanstalt für Wiederaufbau 2,375% 25/28",A383TD,"99,73",15.01.25 17:13,9.973,"0,50","2,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,35% 23/26",HLB46A,"99,65",15.01.25 16:00,9.970,"0,05","2,35%",Euro,"1,83%"
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"90,87",15.01.25 16:00,9.964,"0,43","1,63%",Euro,"3,67%"
"Polen, Republik 4,125% 24/44",A3LS0Z,"99,48",15.01.25 17:00,9.963,"0,86","4,13%",Euro,-
"E.ON SE 3,5% 25/33",A383X4,"99,89",15.01.25 17:00,9.950,"0,34","3,50%",Euro,-
"Energiekontor Finanzanlagen VI GmbH & Co. KG 4,5% 18/36",A2LQQD,"98,00",15.01.25 12:26,9.937,"0,00","4,50%",Euro,-
"Flughafenhotel Düsseldorf Management GmbH 5,75% 23/26",A351SN,"99,00",15.01.25 13:31,9.900,"-1,98","5,75%",Euro,-
"Deutsche Telekom AG 3,25% 24/35",A4DE16,"98,86",15.01.25 16:00,9.897,"0,74","3,25%",Euro,-
"Polen, Republik 1,125% 18/26",A19VY7,"97,75",15.01.25 16:00,9.811,"-0,05","1,13%",Euro,"2,37%"
"Nestlé Finance International Ltd. 0,000% 20/25",A285PB,"97,77",15.01.25 17:20,9.780,"0,02",-,Euro,-
Zeitfracht Logistik Holding GmbH 5% 21/26,A3H3JC,"96,00",15.01.25 17:11,9.750,"0,00","5,00%",Euro,-
"United States of America 4,5% 06/36",A0GM7Y,"99,50",15.01.25 14:53,9.660,"1,02","4,50%",US-Dollar,"4,70%"
"Rumänien, Republik 7,125% 23/33",A3LCXD,"99,09",15.01.25 09:27,9.620,"0,67","7,13%",US-Dollar,-
"Rumänien, Republik 5,25% 24/32",A3LZEG,"95,83",15.01.25 13:48,9.583,"0,40","5,25%",Euro,-
"Fresenius Medical Care AG 0,625% 19/26",A255DV,"95,74",15.01.25 16:00,9.568,"0,06","0,63%",Euro,-
"Polen, Republik 3,25% 16/26",A18ZSU,"98,35",15.01.25 17:10,9.563,"0,05","3,25%",US-Dollar,"4,55%"
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,31",15.01.25 17:00,9.521,"0,23","1,13%",Euro,"2,76%"
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,23",15.01.25 17:00,9.515,"0,09",-,Euro,-
"United States of America 4,125% 22/32",A3LA48,"97,01",15.01.25 17:00,9.438,"0,81","4,13%",US-Dollar,-
"United States of America 1,625% 16/26",A1VMZ0,"97,22",15.01.25 17:20,9.436,"0,06","1,63%",US-Dollar,"4,37%"
"Mercedes-Benz Group AG 1,5% 17/29",A2GSCW,"93,70",15.01.25 09:05,9.370,"0,90","1,50%",Euro,"3,04%"
"United States of America 0,375% 20/25",A28658,"96,38",15.01.25 17:20,9.361,"0,06","0,38%",US-Dollar,-
Electricité de France S.A. (E.D.F.) 6% 14/14,A1ZCFQ,"96,04",15.01.25 15:28,9.324,"3,27","6,00%",US-Dollar,"6,42%"
"United States of America 0,5% 21/26",A3KMDQ,"95,92",15.01.25 16:00,9.311,"0,08","0,50%",US-Dollar,-
"Rumänien, Republik 5,625% 24/36",A3LU3C,"93,20",15.01.25 17:01,9.307,"0,14","5,63%",Euro,-
"United States of America 4,625% 24/54",A3LYF1,"95,77",15.01.25 17:10,9.190,"1,61","4,63%",US-Dollar,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"101,82",15.01.25 17:01,9.187,"0,18","4,13%",Euro,-
"Italien, Republik 4% 05/37",A0GG8H,"102,00",15.01.25 10:18,9.180,"0,86","4,00%",Euro,"3,72%"
"Belgien, Königreich 2,85% 24/34",A3LTAB,"97,76",15.01.25 17:00,9.125,"0,79","2,85%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,09% 19/29",HLB3XB,"91,20",15.01.25 16:12,9.120,"0,44","0,09%",Euro,-
"Norwegen, Königreich 2% 18/28",A19ZVX,"94,57",15.01.25 10:07,8.969,"0,54","2,00%",Norwegische Kronen,"3,75%"
"Norwegen, Königreich 1,375% 20/30",A28TXS,"87,38",15.01.25 10:07,8.959,"0,69","1,38%",Norwegische Kronen,-
"Europäischer Stabilitätsmechanismus [ESM] 0,000% 19/25",A1Z99J,"99,48",15.01.25 13:52,8.953,"0,02",-,Euro,-
"Spanien, Königreich 0,5% 20/30",A28SDS,"89,11",15.01.25 17:00,8.876,"0,54","0,50%",Euro,-
"United States of America 2,25% 19/49",A2R6AC,"61,29",15.01.25 17:00,8.814,"1,64","2,25%",US-Dollar,"5,15%"
"Deutsche Bahn Finance GmbH 0,75% 20/35",A254ZX,"77,79",15.01.25 17:17,8.559,"0,92","0,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,25% 20/30",HLB2X4,"83,95",15.01.25 17:00,8.455,"0,48","0,25%",Euro,"3,19%"
"KSLK Trust GmbH 7,5% 19/29",A255D0,"10,00",15.01.25 14:40,8.400,"29,70","7,50%",Euro,-
"METRO AG 4,625% 24/29",A383CH,"104,15",15.01.25 17:20,8.320,"0,14","4,63%",Euro,-
United States of America 4% 24/34,A3LUB5,"95,21",15.01.25 17:20,8.254,"0,97","4,00%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,5% 23/28",A3LKCE,"100,24",15.01.25 17:00,8.131,"0,43","4,50%",Britische Pfund,-
"Landesbank Hessen-Thüringen Girozentrale 0,154% 19/34",HLB4VS,"81,40",15.01.25 17:00,8.120,"0,99","0,15%",Euro,-
"Nokia of America Corp. 6,45% 99/29",294959,"103,50",15.01.25 10:17,8.039,"0,19","6,45%",US-Dollar,"5,55%"
"Deutschland, Bundesrepublik 1% 22/38",110259,"80,95",15.01.25 17:10,8.025,"1,07","1,00%",Euro,-
"The Coca-Cola Co. 1,375% 20/31",A282Q0,"81,67",15.01.25 16:47,7.929,"0,95","1,38%",US-Dollar,-
PCC SE 5% 23/28,A30VR4,"98,50",15.01.25 16:10,7.890,"2,60","5,00%",Euro,-
"Canada, Government of... 2,25% 18/29",A194DU,"96,53",15.01.25 17:10,7.837,"0,84","2,25%",Canadische Dollar,"3,06%"
"United States of America 3,625% 23/53",A3LHRA,"80,35",15.01.25 17:20,7.692,"1,80","3,63%",US-Dollar,-
"Spanien, Königreich 1,95% 15/30",A1ZXQ6,"95,88",15.01.25 17:17,7.635,"0,61","1,95%",Euro,"2,84%"
"Deutschland, Bundesrepublik 0,000% 20/35",110251,"76,88",15.01.25 17:10,7.634,"0,95",-,Euro,-
"European Investment Bank (EIB) 0,05% 19/34",A2R8AK,"74,66",15.01.25 17:10,7.565,"-1,31","0,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,25% 18/28",HLB3SU,"93,30",15.01.25 16:00,7.448,"0,27","1,25%",Euro,"3,02%"
"Rumänien, Republik 5,625% 24/37",A3LZEJ,"93,05",15.01.25 13:24,7.444,"0,40","5,63%",Euro,-
"Amazon.com Inc. 1,2% 20/27",A28X7H,"92,68",15.01.25 17:10,7.198,"0,24","1,20%",US-Dollar,-
United States of America 3% 15/45,A1Z1NK,"74,74",15.01.25 17:20,7.179,"1,62","3,00%",US-Dollar,"5,13%"
"Baden-Württemberg, Land 3,62% 23/29",A14JZY,"99,21",15.01.25 16:00,6.961,"-0,42","3,62%",Euro,-
"Nordrhein-Westfalen, Land 0,5% 19/39",NRW0L0,"68,92",15.01.25 10:04,6.892,"1,70","0,50%",Euro,-
"Commerzbank AG 0,1% 21/25",CB0HRY,"98,29",15.01.25 17:10,6.880,"0,01","0,10%",Euro,-
Kraft Heinz Foods Co. 5% 12/42,A1HD42,"88,47",15.01.25 17:20,6.878,"1,63","5,00%",US-Dollar,"6,17%"
"Finnland, Republik 1,375% 22/27",A3K8VE,"97,78",15.01.25 17:17,6.841,"0,13","1,38%",Euro,-
"Nordic Investment Bank 1,5% 15/25",A1ZWNP,"99,48",15.01.25 17:10,6.800,"0,49","1,50%",Norwegische Kronen,"4,84%"
"United States of America 4,125% 23/26",A3LJ4M,"99,77",15.01.25 17:10,6.778,"0,09","4,13%",US-Dollar,-
"Rumänien, Republik 6,125% 14/44",A1ZCJW,"86,31",15.01.25 15:47,6.704,"1,24","6,13%",US-Dollar,-
"European Investment Bank (EIB) 0,875% 18/28",A19XP3,"95,48",15.01.25 17:10,6.683,"0,28","0,88%",Euro,"1,44%"
"Irland, Republik 1,1% 19/29",A2RWFC,"94,47",15.01.25 17:20,6.614,"0,34","1,10%",Euro,"2,46%"
"British Columbia, Provinz 4,3% 10/42",A1A08B,"97,23",15.01.25 14:28,6.577,"-0,05","4,30%",Canadische Dollar,"4,54%"
"United States of America 4,25% 10/40",A1A3HC,"92,95",15.01.25 17:10,6.242,"1,61","4,25%",US-Dollar,"4,95%"
"United States of America 2,375% 22/29",A3K31L,"92,06",15.01.25 17:10,6.234,"0,46","2,38%",US-Dollar,-
"Azerion Group N.V. 9,428% 23/26",A3LNLX,"101,00",15.01.25 17:11,6.105,"-0,74","9,43%",Euro,-
"Rumänien, Republik 6,375% 23/33",A3LNGG,"101,60",15.01.25 10:05,6.096,"-0,04","6,38%",Euro,-
"Hessen, Land 2,625% 22/27",A1RQEG,"100,19",15.01.25 16:00,6.029,"0,11","2,63%",Euro,-
Deutsche Kreditbank AG 3% 23/35,SCB004,"100,17",15.01.25 17:10,6.002,"0,83","3,00%",Euro,-
"AT & T Inc. 4,6% 18/28",A2RRZZ,"98,42",15.01.25 16:00,5.980,"-0,16","4,60%",Australische Dollar,"4,84%"
"RCI Banque S.A. 1,625% 17/25",A19FWE,"99,68",15.01.25 17:17,5.979,"0,04","1,63%",Euro,"2,59%"
Landesbank Baden-Württemberg 2% 22/25,LB2ZTL,"101,73",15.01.25 08:04,5.926,"2,40","2,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 23/26",A3LRBQ,"101,29",15.01.25 17:20,5.902,"0,21","5,40%",US-Dollar,-
United States of America 3% 18/25,A2RTKJ,"99,02",15.01.25 17:00,5.765,"0,03","3,00%",US-Dollar,"4,30%"
"Rumänien, Republik 7,625% 23/53",A3LCXE,"98,10",15.01.25 17:00,5.687,"0,51","7,63%",US-Dollar,-
"United States of America 2,5% 15/45",A1ZWSB,"68,51",15.01.25 17:10,5.593,"1,77","2,50%",US-Dollar,"5,08%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,75% 07/30",A0TKXA,"101,71",15.01.25 17:10,5.431,"0,82","4,75%",Britische Pfund,"4,52%"
"United States of America 4,25% 09/39",A0T9JP,"94,00",15.01.25 17:10,5.409,"1,38","4,25%",US-Dollar,"4,98%"
"Yum! Brands, Inc. 5,35% 13/43",A1HSPU,"92,79",15.01.25 14:25,5.405,"-0,48","5,35%",US-Dollar,-
"Council of Europe Development Bank (CEB) 27,5% 23/28",A3LF2C,"93,95",15.01.25 17:01,5.397,"-5,10","27,50%",Türkische Lira,-
"Deutschland, Bundesrepublik 5,5% 00/31",113517,"117,24",15.01.25 17:10,5.256,"0,46","5,50%",Euro,"2,35%"
"Ekosem-Agrar AG 2,5% 12/27",A1R0RZ,"25,80",15.01.25 14:48,5.145,"12,17","2,50%",Euro,-
"New Zealand, Government of... 5% 23/54",A3LU3T,"93,30",15.01.25 17:09,5.125,"-0,72","5,00%",Neuseeland-Dollar,-
"Cardea Luna Capital Partners Ltd. 10,25% 24/29",A3L2B9,"102,00",15.01.25 10:09,5.100,"3,03","10,25%",Euro,-
"Gaming Innovation Group PLC 10,113% 23/26",A3LQ87,"102,00",15.01.25 17:11,5.100,"0,00","10,11%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/27",DW6C89,"101,70",15.01.25 12:26,5.085,"0,54","3,40%",Euro,-
"E.ON SE 3,5% 23/28",A30V8A,"101,50",15.01.25 17:01,5.084,"0,34","3,50%",Euro,-
"Hessen, Land 3,642% 24/28",A1RQEQ,"100,48",15.01.25 15:12,5.024,"0,79","3,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/26",DW6C4J,"100,31",15.01.25 12:20,5.016,"0,02","3,00%",Euro,-
Aream Solar Finance GmbH 8% 24/29,A383BE,"99,75",15.01.25 17:11,5.013,"0,00","8,00%",Euro,-
"UniCredit Bank GmbH 3,125% 23/25",HV2AZG,"100,15",15.01.25 16:00,5.007,"0,01","3,13%",Euro,-
"Deutsche Post AG 3,5% 24/36",A383CT,"100,05",15.01.25 16:04,5.003,"1,25","3,50%",Euro,-
"E.ON SE 3,5% 24/32",A383CV,"100,30",15.01.25 16:00,5.002,"0,55","3,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/25,HLB5RA,"99,95",15.01.25 17:00,4.998,"0,00","3,00%",Euro,"1,49%"
"Heidelberg Materials AG 1,5% 16/25",A2BPCS,"99,87",15.01.25 17:10,4.994,"0,01","1,50%",Euro,"2,73%"
"BMW International Investment B.V. 3,125% 24/30",A3L23Q,"99,65",15.01.25 16:29,4.983,"1,21","3,13%",Euro,-
"Australia, Commonwealth of... 1,75% 20/51",A280QR,"51,78",15.01.25 17:10,4.980,"2,86","1,75%",Australische Dollar,-
"Irland, Republik 0,9% 18/28",A19UMH,"95,39",15.01.25 10:53,4.979,"0,12","0,90%",Euro,"2,31%"
"Italien, Republik 2,1% 19/26",A2R0ZP,"99,56",15.01.25 17:00,4.973,"0,12","2,10%",Euro,"1,74%"
"Frankreich, Republik 0,000% 24/25",A4SGT6,"98,91",15.01.25 17:20,4.946,"0,01",-,Euro,-
"Kreditanstalt für Wiederaufbau 2,625% 24/34",A352ED,"98,42",15.01.25 17:10,4.918,"0,07","2,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/29",HLB438,"98,55",15.01.25 17:00,4.918,"0,25","2,85%",Euro,"3,25%"
"Hessen, Land 2,5% 24/31",A1RQEZ,"98,28",15.01.25 09:34,4.914,"0,69","2,50%",Euro,-
"Mercedes-Benz International Finance B.V. 1,375% 19/26",A2RYD9,"97,91",15.01.25 17:17,4.906,"0,06","1,38%",Euro,"2,70%"
Commerzbank AG 1% 19/26,CZ40NS,"97,94",15.01.25 17:10,4.894,"0,07","1,00%",Euro,"2,85%"
"United States of America 4,625% 23/28",A3LN9C,"100,68",15.01.25 17:00,4.871,"0,47","4,63%",US-Dollar,-
"Spanien, Königreich 1,45% 17/27",A19KVL,"97,22",15.01.25 17:00,4.860,"0,24","1,45%",Euro,"2,55%"
"United States of America 4,625% 23/30",A3LN9D,"100,57",15.01.25 17:00,4.856,"0,65","4,63%",US-Dollar,-
"Prudential PLC 6,125% 01/31",826407,"102,35",15.01.25 12:05,4.856,"1,60","6,13%",Britische Pfund,"5,63%"
"United States of America 3,875% 23/25",A3LFZ7,"99,90",15.01.25 16:00,4.849,"0,01","3,88%",US-Dollar,-
"United States of America 4,75% 07/37",A0LMWD,"100,67",15.01.25 17:10,4.839,"1,18","4,75%",US-Dollar,"4,82%"
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"74,10",15.01.25 17:10,4.812,"1,41","1,25%",Euro,"2,76%"
"Barclays Bank PLC 5,75% 01/26",716483,"100,39",15.01.25 17:20,4.808,"0,23","5,75%",Britische Pfund,"4,87%"
"Volkswagen Leasing GmbH 0,375% 21/26",A2YN0C,"95,98",15.01.25 17:00,4.799,"0,08","0,38%",Euro,"3,07%"
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/27",HLB71A,"95,75",15.01.25 16:00,4.783,"0,16","0,75%",Euro,"2,44%"
"International Petroleum Corp. 7,25% 22/27",A3K1G3,"98,20",15.01.25 17:01,4.777,"0,05","7,25%",US-Dollar,-
"United States of America 4,125% 23/30",A3LMM6,"98,11",15.01.25 17:00,4.734,"0,67","4,13%",US-Dollar,-
"UniCredit Bank GmbH 0,875% 19/29",HV2ARM,"92,71",15.01.25 16:00,4.622,"0,29","0,88%",Euro,"2,83%"
"Landesbank Hessen-Thüringen Girozentrale 0,75% 21/35",HLB210,"74,60",15.01.25 16:00,4.521,"-0,53","0,75%",Euro,-
"The Goldman Sachs Group Inc. 0,875% 20/30",A28SG2,"89,52",15.01.25 17:17,4.463,"0,43","0,88%",Euro,-
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"98,10",15.01.25 17:17,4.397,"0,59","2,50%",Euro,"2,91%"
"Österreich, Republik 4,15% 06/37",A0G4X4,"110,52",15.01.25 17:01,4.393,"1,01","4,15%",Euro,"3,16%"
"United States of America 4,5% 22/25",A3LA47,"100,47",15.01.25 12:36,4.292,"0,01","4,50%",US-Dollar,-
"Baden-Württemberg, Land 0,01% 21/31",A14JZS,"85,76",15.01.25 16:27,4.288,"1,80","0,01%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 17/32",HLB5EZ,"86,10",15.01.25 17:00,4.275,"0,94",-,Euro,-
"Italien, Republik 2,15% 21/72",A3KPKQ,"62,27",15.01.25 17:10,4.264,"2,60","2,15%",Euro,-
"Hessen, Land 0,125% 21/31",A1RQD9,"83,87",15.01.25 17:10,4.207,"0,67","0,13%",Euro,-
"New Brunswick, Provinz 4,8% 10/41",A1A0TQ,"103,28",15.01.25 13:52,4.192,"0,27","4,80%",Canadische Dollar,-
Deutsche Pfandbriefbank AG 3% 22/27,A30WF2,"100,99",15.01.25 15:00,4.040,"0,93","3,00%",Euro,-
"European Investment Bank (EIB) 1,3% 21/31",A288GJ,"82,67",15.01.25 17:09,3.980,"0,00","1,30%",Australische Dollar,-
SAP SE 1% 15/25,A14KJF,"99,47",15.01.25 17:01,3.979,"0,02","1,00%",Euro,"2,61%"
"Heidelberg Materials Finance Luxembourg S.A. 1,625% 17/26",A19FK2,"98,56",15.01.25 17:01,3.941,"-0,02","1,63%",Euro,"2,67%"
Fresenius Medical Care AG 1% 20/26,A289N2,"97,40",15.01.25 16:00,3.895,"0,01","1,00%",Euro,-
"BMW International Investment B.V. 3,375% 24/34",A3L23R,"97,30",15.01.25 17:17,3.885,"0,29","3,38%",Euro,-
"Teva Pharmaceutical Finance Co. LLC 6,15% 06/36",A0GMZX,"98,99",15.01.25 17:00,3.828,"0,54","6,15%",US-Dollar,"6,34%"
"DZ HYP AG 2,5% 22/31",A3MQUX,"95,51",15.01.25 08:02,3.820,"-0,70","2,50%",Euro,-
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"95,62",15.01.25 17:10,3.779,"1,38","2,50%",Euro,"2,84%"
"United States of America 4,75% 11/41",A1GL92,"97,05",15.01.25 10:28,3.769,"-0,17","4,75%",US-Dollar,"4,93%"
UBM Development AG 7% 24/29,A3LZ1U,"92,00",15.01.25 17:01,3.744,"-1,71","7,00%",Euro,-
"Nestlé Finance International Ltd. 1,5% 20/30",A28VFH,"93,22",15.01.25 17:00,3.727,"0,29","1,50%",Euro,-
