Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,619% 17/27",DD5AAE,"99,76",03.01.25 14:35,0,"0,00","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,05% 20/33",DFK0AV,"84,67",03.01.25 12:19,0,"0,31","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AW,"97,33",03.01.25 12:19,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/28",DFK0AX,"93,60",03.01.25 12:19,0,"0,11","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0AY,"90,24",03.01.25 12:19,0,"0,22","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,7% 20/28",DFK0B7,"92,57",03.01.25 12:19,0,"0,13","0,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,22% 20/26",DFK0B8,"96,44",03.01.25 12:19,0,"0,01","0,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,39% 20/28",DFK0B9,"91,93",03.01.25 12:19,0,"0,12","0,39%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,01% 20/27",DHY507,"94,66",03.01.25 09:17,0,"-0,06","0,01%",Euro,-
"DekaBank Deutsche Girozentrale 3,225% 22/30",DK010V,"100,87",03.01.25 12:19,0,"-0,38","3,23%",Euro,-
"DekaBank Deutsche Girozentrale 5,46% 23/33",DK010Z,"103,27",03.01.25 12:19,0,"-0,41","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 3,78% 24/34",DK0117,"104,81",03.01.25 12:19,0,"-0,46","3,78%",Euro,-
"DekaBank Deutsche Girozentrale 1,78% 18/36",DK0R0Z,"87,27",03.01.25 12:19,0,"-0,10","1,78%",Euro,"2,98%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0AJ,"99,80",03.01.25 15:00,0,"0,00","2,60%",Euro,"1,00%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0AN,"98,60",03.01.25 15:00,0,"-0,10","2,20%",Euro,"2,33%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EM,"88,10",03.01.25 15:00,0,"-0,23",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,65% 22/25",HLB72V,"99,20",03.01.25 15:00,0,"-0,05","0,65%",Euro,"-0,15%"
"Landesbank Hessen-Thüringen Girozentrale 1,82% 22/35",HLB72W,"84,70",03.01.25 15:00,0,"-0,29","1,82%",Euro,"3,50%"
"Landesbank Hessen-Thüringen Girozentrale 1,78% 22/33",HLB72X,"88,50",03.01.25 15:00,0,"-0,28","1,78%",Euro,"3,26%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/26",HLB72Y,"98,35",03.01.25 15:00,0,"0,00","0,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/28",HLB737,"97,85",03.01.25 15:00,0,"-0,15","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB738,"96,50",03.01.25 15:00,0,"-0,16","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB739,"98,25",03.01.25 15:00,0,"-0,10","1,50%",Euro,-
Landesbank Baden-Württemberg 1% 18/26,LB1P09,"97,68",03.01.25 14:42,0,"-0,07","1,00%",Euro,-
Landesbank Baden-Württemberg 3% 24/34,LB39BP,"100,86",03.01.25 09:17,0,"-0,10","3,00%",Euro,-
"Münchener Hypothekenbank eG 3,125% 23/29",MHB34J,"101,82",03.01.25 09:17,0,"-0,07","3,13%",Euro,-
"Landesbank Saar 1,25% 15/26",SLB586,"96,40",03.01.25 12:19,0,"-0,05","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 1,375% 20/70",A285AH,"44,23",03.01.25 09:17,0,"0,25","1,38%",Euro,-
"Comunidad Autónoma del País Vasco 3,5% 23/33",A3LD5G,"103,35",03.01.25 14:35,0,"-0,18","3,50%",Euro,-
"Comunidad Autónoma del País Vasco 3,4% 24/34",A3LUL5,"101,69",03.01.25 09:17,0,"0,06","3,40%",Euro,-
Banco Santander S.A. 2% 14/34,A1ZSF7,"91,91",03.01.25 13:47,0,"-0,21","2,00%",Euro,"2,91%"
"Banco Santander S.A. 1,5% 16/26",A18W1Z,"98,87",03.01.25 15:00,0,"-0,04","1,50%",Euro,"2,52%"
"SAGESS - Société Anonyme de Gestion de Stocks de Sécurité 3,375% 23/30",A3LKLH,"101,02",03.01.25 08:15,0,"-0,21","3,38%",Euro,-
"Frankreich, Republik 3% 23/49",A3LTNP,"89,44",03.01.25 15:00,0,"-0,60","3,00%",Euro,-
"Amgen Inc. 4,95% 10/41",A1A1BB,"90,40",03.01.25 14:40,0,"0,19","4,95%",US-Dollar,-
"Avalonbay Communities Inc. 2,45% 20/31",A28XBP,"86,52",03.01.25 09:17,0,"0,10","2,45%",US-Dollar,-
"Boardwalk Pipelines LP 4,8% 19/29",A2R1S1,"98,12",03.01.25 13:00,0,"-0,05","4,80%",US-Dollar,-
"Keurig Dr Pepper Inc. 4,42% 16/46",A18988,"79,37",03.01.25 13:00,0,"-0,21","4,42%",US-Dollar,"5,64%"
"Enterprise Products Operating LLC 4,95% 24/35",A3L2G9,"96,97",03.01.25 15:00,0,"0,03","4,95%",US-Dollar,-
"Federal National Mortgage Association 7,125% 00/30",452567,"110,99",03.01.25 09:17,0,"-0,52","7,13%",US-Dollar,-
"Fox Corp. 6,5% 23/33",A3LPNQ,"105,29",03.01.25 08:09,0,"0,02","6,50%",US-Dollar,-
"Grupo Televisa S.A.B. de C.V. 6,125% 15/46",A18U8S,"83,14",03.01.25 13:00,0,"-0,07","6,13%",US-Dollar,-
"International Bank for Reconstruction and Development 4,75% 05/35",A0DYEY,"100,26",03.01.25 14:40,0,"0,24","4,75%",US-Dollar,"4,74%"
"Johnson & Johnson 3,75% 17/47",A19D54,"78,72",03.01.25 08:09,0,"0,17","3,75%",US-Dollar,"5,42%"
Live Nation Entertainment Inc. 2% 20/25,A3KL2Y,"121,84",03.01.25 09:17,0,"-0,12","2,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 5,25% 22/27",A3LBS1,"100,20",03.01.25 09:17,0,"-0,01","5,25%",US-Dollar,-
"Post Holdings Inc. 2,5% 22/27",A3LLWV,"116,66",03.01.25 09:41,0,"-0,14","2,50%",US-Dollar,-
"Puget Sound Energy Inc. 5,685% 24/54",A3LZ16,"96,94",03.01.25 09:17,0,"0,02","5,69%",US-Dollar,-
"Wells Fargo & Co. 4,3% 15/27",A1Z4CE,"98,74",03.01.25 15:00,0,"-0,01","4,30%",US-Dollar,"4,78%"
"Westlake Corp. 3,125% 21/51",A3KU00,"61,27",03.01.25 13:00,0,"0,23","3,13%",US-Dollar,-
"Whirlpool Corp. 5,75% 24/34",A3LVBR,"97,44",03.01.25 09:17,0,"0,34","5,75%",US-Dollar,-
"SMRC Automotive Holdings Netherlands B.V. 5,625% 24/29",A3L048,"99,33",03.01.25 09:17,0,"-0,02","5,63%",US-Dollar,-
"Macquarie Bank Ltd. 3,052% 21/36",A3KMMA,"84,66",03.01.25 09:17,0,"0,07","3,05%",US-Dollar,-
"Goodman US Finance Four LLC 4,5% 17/37",A19P2W,"87,74",03.01.25 14:40,0,"-0,13","4,50%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 2,375% 21/51",A3KK7M,"62,34",03.01.25 15:00,0,"0,32","2,38%",US-Dollar,-
"The Development Bank of Southern Africa 0,000% 97/27",194186,"71,23",03.01.25 15:00,0,"0,01",-,Südafrikanische Rand,"11,53%"
"SNCF Réseau S.A. 4,125% 12/62",A1G2B2,"99,50",03.01.25 09:17,0,"0,00","4,13%",Euro,-
"China Shenhua Overseas Capital Co. Ltd. 3,875% 15/25",A1ZU4H,"99,93",03.01.25 13:00,0,"0,00","3,88%",US-Dollar,-
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"99,75",03.01.25 13:00,0,"-0,05","4,38%",Euro,-
"Becton, Dickinson & Co. 1,9% 16/26",A1894H,"98,23",03.01.25 09:17,0,"-0,10","1,90%",Euro,"2,49%"
International Finance Corp. 7% 17/27,A19K3N,"94,07",03.01.25 08:09,0,"0,01","7,00%",Mexikanische Pesos,"9,17%"
"Novartis Finance S.A. 1,7% 18/38",A19WB8,"83,00",03.01.25 13:55,0,"-0,26","1,70%",Euro,"3,20%"
International Bank for Reconstruction and Development 6% 20/25,A28R64,"99,54",03.01.25 09:17,0,"0,01","6,00%",Indische Rupien,-
"Purple Protected Asset S.A. 2,06% 21/61",A3KMZ2,"100,00",03.01.25 08:15,0,"0,00","2,06%",Euro,-
"China Development Bank 3,23% 20/25",A285E4,"100,25",03.01.25 13:00,0,"0,00","3,23%",Yuan Renminbi,-
"The Sage Group PLC 1,625% 21/31",A3KL9Y,"80,70",03.01.25 09:17,0,"0,12","1,63%",Britische Pfund,-
"African Development Bank 0,000% 21/51",A3KW1Q,"6,51",03.01.25 15:00,0,"0,15",-,Südafrikanische Rand,-
"Unilever Finance Netherlands B.V. 1,75% 22/28",A3K5QH,"96,55",03.01.25 15:00,0,"-0,17","1,75%",Euro,-
"ABN AMRO Bank N.V. 2,375% 22/27",A3K55Z,"98,84",03.01.25 14:47,0,"0,36","2,38%",Euro,-
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 4,375% 22/29",A3K99C,"106,14",03.01.25 09:17,0,"-0,05","4,38%",Euro,-
"Caixabank S.A. 5,375% 22/30",A3LA61,"109,17",03.01.25 09:17,0,"-0,02","5,38%",Euro,-
"AB Svensk Exportkredit 3,25% 23/26",A3LGGJ,"100,72",03.01.25 09:17,0,"-0,04","3,25%",Euro,-
"Volkswagen Leasing GmbH 3,875% 24/28",A2YN0F,"100,90",03.01.25 09:17,0,"-0,03","3,88%",Euro,-
"Volvo Treasury AB 3,125% 24/26",A3LUCH,"100,46",03.01.25 13:47,0,"-0,10","3,13%",Euro,-
"DNB Boligkreditt A.S. 3,125% 24/31",A3LZPL,"101,02",03.01.25 09:17,0,"-0,05","3,13%",Euro,-
"International Personal Finance PLC 10,75% 24/29",A3LZ0H,"109,96",03.01.25 09:17,0,"1,86","10,75%",Euro,-
"American Honda Finance Corp. 3,65% 24/31",A3L1WA,"101,43",03.01.25 08:15,0,"-0,09","3,65%",Euro,-
"Erste Group Bank AG 3,05% 23/26",EB09TP,"99,89",03.01.25 14:45,0,"-0,07","3,05%",Euro,-
"Société Publique de Gestion de l'Eau -SPGE- 3,3% 13/26",A1HGGV,"99,86",09.08.24 12:16,0,"0,00","3,30%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,85% 17/37",A19HV2,"79,98",03.01.25 13:00,0,"-0,04","2,85%",Britische Pfund,"5,00%"
"Tessin, Kanton 1,25% 12/27",A1G46R,"101,89",03.01.25 14:00,0,"0,91","1,25%",Schweizer Franken,-
"Basel-Landschaft, Kanton 1% 15/40",A1ZXHL,"103,56",03.01.25 14:00,0,"1,47","1,00%",Schweizer Franken,-
"Banca dello Stato del Cantone Ticino 0,375% 18/28",A19UYK,"99,10",03.01.25 14:00,0,"0,98","0,38%",Schweizer Franken,-
"BNG Bank N.V. 1,688% 23/30",A3LHTM,"105,85",03.01.25 14:00,0,"0,00","1,69%",Schweizer Franken,-
"Novartis AG 1,6% 24/27",A3LZ2Q,"102,66",03.01.25 15:00,0,"-0,08","1,60%",Schweizer Franken,-
"Novartis AG 1,65% 24/31",A3LZ2R,"105,89",03.01.25 08:10,0,"0,00","1,65%",Schweizer Franken,-
BMW US Capital LLC 1% 15/27,A1ZZ02,"95,96",03.01.25 09:17,0,"-0,20","1,00%",Euro,"2,23%"
Delivery Hero SE 1% 21/26,A3MP42,"95,19",03.01.25 13:47,0,"-0,12","1,00%",Euro,-
"Delivery Hero SE 2,125% 21/29",A3MP43,"84,04",03.01.25 13:00,0,"0,21","2,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 17/25",DD5AAF,"99,66",03.01.25 14:35,0,"-0,03","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 17/25",DD5AAG,"99,85",03.01.25 14:35,0,"-0,03","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,95% 17/25",DD5AAH,"98,93",03.01.25 14:35,0,"0,00","0,95%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/30",DFK0AT,"88,60",03.01.25 12:19,0,"-0,40","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,985% 20/30",DFK0AU,"101,91",03.01.25 12:19,0,"0,00","3,99%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/35",DFK0B0,"80,29",03.01.25 12:19,0,"0,35","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 5,001% 20/30",DFK0B3,"98,54",03.01.25 12:19,0,"0,00","5,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,05% 20/25",DFK0B6,"98,40",03.01.25 12:26,0,"-0,01","0,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,12% 23/31",DK011A,"105,04",03.01.25 12:19,0,"-0,39","4,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,14% 23/31",DK011B,"105,16",03.01.25 12:19,0,"-0,39","4,14%",Euro,-
"DekaBank Deutsche Girozentrale 4,085% 23/27",DK011E,"102,74",03.01.25 12:19,0,"-0,19","4,09%",Euro,-
"DekaBank Deutsche Girozentrale 4,08% 23/30",DK011F,"104,42",03.01.25 12:19,0,"-0,36","4,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/26",DW6C3R,"99,95",03.01.25 12:26,0,"-0,08","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/29",DW6C3V,"99,72",03.01.25 12:19,0,"0,02","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DW6C44,"101,00",03.01.25 12:19,0,"-0,11","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/28",DW6C47,"102,61",03.01.25 12:19,0,"-0,27","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,748% 23/31",DW6C49,"102,47",03.01.25 12:19,0,"0,00","3,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HEL0AC,"97,20",03.01.25 15:00,0,"-0,15","2,75%",Euro,"3,16%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0AD,"95,55",03.01.25 15:00,0,"-0,26","3,00%",Euro,"3,49%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0AE,"96,10",03.01.25 15:00,0,"-0,16","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/39",HEL0AF,"93,65",03.01.25 15:00,0,"-0,27","3,50%",Euro,"3,96%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2F4,"89,40",03.01.25 15:00,0,"-0,22",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,135% 13/28",HLB4KZ,"94,70",03.01.25 15:00,0,"-0,11","0,14%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB73A,"99,10",03.01.25 15:00,0,"0,00","0,75%",Euro,"1,04%"
"UniCredit Bank GmbH 1,3% 15/25",HV2ALM,"99,58",03.01.25 14:40,0,"0,00","1,30%",Euro,"-2,86%"
"Nykredit Realkredit A/S 3,375% 24/30",A3L56F,"99,44",03.01.25 13:00,0,"-0,26","3,38%",Euro,-
"Gecina S.A. 0,875% 21/36",A3KS46,"74,88",03.01.25 15:00,0,"-0,43","0,88%",Euro,-
"Crédit Agricole S.A. 2,5% 22/29",A3K8UE,"97,67",03.01.25 13:47,0,"-0,20","2,50%",Euro,-
Orpar S.A. 2% 24/31,A3LUCY,"91,62",03.01.25 09:17,0,"-0,50","2,00%",Euro,-
"SATA Air Acores - Sociedade Acoriana de Transportes Aereos S.A. 4,128% 22/28",A3LAR6,"101,43",03.01.25 08:15,0,"-0,05","4,13%",Euro,-
"AT & T Inc. 3,875% 19/26",A2R3HQ,"98,96",03.01.25 08:09,0,"-0,10","3,88%",US-Dollar,-
"American Water Capital Corp. 3,625% 23/26",A3L0RQ,"98,19",03.01.25 09:17,0,"-0,02","3,63%",US-Dollar,-
"Amgen Inc. 4,875% 22/53",A3K8NW,"86,08",03.01.25 14:40,0,"0,21","4,88%",US-Dollar,-
"Marathon Petroleum Corp. 3,8% 17/28",A19T5S,"91,40",03.01.25 09:17,0,"-0,81","3,80%",US-Dollar,-
"AstraZeneca Finance LLC 4,85% 24/29",A3LU40,"100,28",03.01.25 15:00,0,"0,05","4,85%",US-Dollar,-
"The Bank of Nova Scotia 5,4% 24/27",A3LZPY,"101,39",03.01.25 08:09,0,"0,00","5,40%",US-Dollar,-
"Barclays PLC 3,564% 20/35",A282WB,"87,43",03.01.25 09:17,0,"0,02","3,56%",US-Dollar,-
"BlackRock Finance Inc. 3,2% 17/27",A19FBK,"97,35",03.01.25 13:00,0,"0,00","3,20%",US-Dollar,-
"CSX Corp. 4,1% 22/32",A3K7Z9,"93,79",03.01.25 15:00,0,"0,14","4,10%",US-Dollar,-
"CVS Health Corp. 4,875% 15/35",A1Z4A4,"91,04",03.01.25 15:00,0,"0,08","4,88%",US-Dollar,"6,10%"
"Kolumbien, Republik 8% 23/35",A3LQW8,"99,64",03.01.25 09:17,0,"-0,01","8,00%",US-Dollar,-
"Constellation Brands Inc. 4,8% 24/29",A3LS9N,"98,66",03.01.25 09:17,0,"0,02","4,80%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,3% 19/29",A3KTDH,"101,02",03.01.25 13:00,0,"-0,04","5,30%",US-Dollar,-
"Diamondback Energy Inc. 4,25% 22/52",A3K24S,"75,52",03.01.25 13:00,0,"0,39","4,25%",US-Dollar,-
"Duke Energy Indiana LLC 5,25% 24/34",A3LVFM,"99,31",03.01.25 09:17,0,"0,01","5,25%",US-Dollar,-
Swiss Re America Holding Corp. 7% 96/26,134659,"101,47",03.01.25 09:17,0,"0,00","7,00%",US-Dollar,-
"The Goldman Sachs Group Inc. 4,692% 24/30",A3L42L,"97,28",03.01.25 09:17,0,"0,02","4,69%",US-Dollar,-
"Host Hotels & Resorts L.P. 3,5% 20/30",A281B9,"90,36",03.01.25 14:40,0,"0,12","3,50%",US-Dollar,-
"JPMorgan Chase & Co. 4,603% 24/30",JP2U0H,"97,94",03.01.25 15:00,0,"0,02","4,60%",US-Dollar,-
"Moody's Corp. 3,1% 21/61",A3KY76,"58,98",03.01.25 14:40,0,"1,10","3,10%",US-Dollar,-
"Nextera Energy Capital Holdings Inc. 6,7% 24/54",A3LVLN,"100,57",03.01.25 09:17,0,"-0,01","6,70%",US-Dollar,-
"Oracle Corp. 3,6% 20/50",A28VP4,"70,11",03.01.25 15:00,0,"0,04","3,60%",US-Dollar,-
"PepsiCo Inc. 3,9% 22/32",A3K7SR,"93,40",03.01.25 13:00,0,"0,02","3,90%",US-Dollar,-
"Peru, Republik 7,35% 05/25",A0E7PD,"100,54",03.01.25 14:40,0,"-0,02","7,35%",US-Dollar,-
Pfizer Inc. 4% 19/49,A2RY25,"78,34",03.01.25 15:00,0,"0,06","4,00%",US-Dollar,"5,65%"
"QUALCOMM Inc. 1,3% 20/28",A287JS,"89,48",03.01.25 14:40,0,"0,02","1,30%",US-Dollar,-
RTX Corp. 6% 23/31,A3LQWX,"104,47",03.01.25 09:17,0,"0,04","6,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,55% 22/27",A3K9P1,"99,79",03.01.25 15:00,0,"-0,02","4,55%",US-Dollar,-
"Union Pacific Corp. 3,95% 18/28",A191ZT,"97,27",03.01.25 15:00,0,"0,02","3,95%",US-Dollar,"4,69%"
"United States of America 3,5% 24/29",A3L30S,"96,36",03.01.25 15:00,0,"0,01","3,50%",US-Dollar,-
"Valero Energy Corporation 4,35% 18/28",A191AY,"98,01",03.01.25 14:40,0,"-0,02","4,35%",US-Dollar,-
"NTT Finance Corp. 2,065% 21/31",A3KMQB,"83,10",03.01.25 09:17,0,"0,08","2,07%",US-Dollar,-
"Broadcom Inc. 3,5% 21/41",A287EA,"77,64",03.01.25 13:00,0,"0,03","3,50%",US-Dollar,-
"AT & T Inc. 5,5% 07/27",A0LPU0,"101,18",03.01.25 13:00,0,"0,05","5,50%",Britische Pfund,-
"European Investment Bank (EIB) 1,75% 14/45",A1ZN7D,"79,59",03.01.25 14:35,0,"-0,20","1,75%",Euro,"3,02%"
Citigroup Global Markets Holdings Inc. 5% 15/25,A1ZVL7,"99,91",03.01.25 12:19,0,"0,01","5,00%",US-Dollar,-
"MPT Operating Partnership L.P./MPT Finance Corp. 3,325% 17/25",A19EY1,"96,11",03.01.25 13:00,0,"0,33","3,33%",Euro,-
"Aroundtown SA 1,875% 17/26",A19LQR,"98,06",03.01.25 13:00,0,"-0,03","1,88%",Euro,"1,90%"
"China Cinda Finance [2017] I Ltd. 4,75% 18/28",A19V4B,"98,19",03.01.25 13:00,0,"-0,01","4,75%",US-Dollar,-
"Royal Schiphol Group N.V. 1,5% 18/30",A2RTEL,"91,37",03.01.25 09:17,0,"0,11","1,50%",Euro,"2,83%"
"ASR Nederland N.V. 3,375% 19/49",A2R1LA,"98,23",03.01.25 15:00,0,"-0,12","3,38%",Euro,-
Medtronic Global Holdings SCA 1% 19/31,A2R4FK,"87,96",03.01.25 15:00,0,"-0,35","1,00%",Euro,"3,01%"
"Atlas Copco Finance DAC 0,125% 19/29",A2R68D,"88,73",03.01.25 13:47,0,"-0,19","0,13%",Euro,"2,68%"
"DH Europe Finance II S.à r.L. 0,75% 19/31",A2R7HC,"85,72",03.01.25 09:17,0,"-0,03","0,75%",Euro,"2,96%"
"Shanghai Port Group [BVI] Development 2 Co. Ltd. 1,5% 20/25",A28ZT3,"97,60",03.01.25 09:17,0,"0,02","1,50%",US-Dollar,-
Teva Pharmaceutical Finance Netherlands II B.V. 6% 20/25,A280F4,"99,72",03.01.25 13:00,0,"-0,02","6,00%",Euro,-
"Medtronic Global Holdings SCA 1,375% 20/40",A28295,"72,99",03.01.25 13:00,0,"-0,40","1,38%",Euro,-
"PepsiCo Inc. 1,05% 20/50",A283G1,"62,89",03.01.25 13:00,0,"-0,46","1,05%",Euro,-
"Ungarn, Republik 0,5% 20/30",A2848P,"83,44",03.01.25 13:00,0,"-0,10","0,50%",Euro,-
Bellis Finco PLC 4% 21/27,A3KL00,"93,48",03.01.25 09:17,0,"-0,03","4,00%",Britische Pfund,-
"The Procter & Gamble Co. 0,35% 21/30",A3KYD3,"88,48",03.01.25 08:15,0,"-0,07","0,35%",Euro,-
"Íslandsbanki hf. 0,75% 22/25",A3K1F8,"99,10",03.01.25 09:17,0,"-0,02","0,75%",Euro,-
"Prosegur - Compañía de Seguridad S.A. 2,5% 22/29",A3K3W1,"97,11",03.01.25 15:00,0,"-0,20","2,50%",Euro,-
"Raiffeisen Bank International AG 4,75% 23/27",A3LDB9,"101,11",03.01.25 13:00,0,"-0,05","4,75%",Euro,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 4,375% 23/30",A3LRUK,"104,44",03.01.25 08:10,0,"0,00","4,38%",Euro,-
"Booking Holdings Inc. 3,75% 24/36",A3LVHT,"101,65",03.01.25 13:00,0,"-0,24","3,75%",Euro,-
"Sydbank AS 4,125% 24/27",A3LZHM,"101,71",03.01.25 09:17,0,"-0,01","4,13%",Euro,-
"Dell Bank International DAC 3,625% 24/29",A3L0AY,"101,68",03.01.25 13:00,0,"-0,16","3,63%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,44% 20/25",A28Z0U,"98,10",03.01.25 12:19,0,"-0,01","0,44%",Euro,-
"Erste Group Bank AG 2,6% 23/26",EB09TL,"99,18",03.01.25 14:45,0,"-0,04","2,60%",Euro,-
"ING Belgium S.A./N.V. 0,01% 20/30",A28TV1,"86,52",03.01.25 09:17,0,"-0,09","0,01%",Euro,-
"Canada, Government of... 1,75% 21/53",A3KUR0,"71,31",03.01.25 15:00,0,"0,98","1,75%",Canadische Dollar,-
"Nordrhein-Westfalen, Land 2,5% 10/30",NRW2Z9,"110,28",03.01.25 14:00,0,"0,02","2,50%",Schweizer Franken,-
"Eli Lilly and Company 0,45% 16/28",A181N2,"99,80",03.01.25 14:00,0,"0,99","0,45%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 16/27",A181TK,"98,92",03.01.25 14:00,0,"0,98","0,13%",Schweizer Franken,-
"Kinder Spital Zürich 0,25% 16/28",A183KF,"97,32",03.01.25 14:00,0,"1,04","0,25%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,125% 20/32",A28XR1,"95,82",03.01.25 14:00,0,"0,11","0,13%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,2% 20/42",A28XHZ,"89,26",03.01.25 14:00,0,"1,36","0,20%",Schweizer Franken,-
"Bâloise Holding AG 2,2% 23/32",A3LDYC,"108,07",03.01.25 14:00,0,"-0,18","2,20%",Schweizer Franken,-
"hkw Personalkonzepte GmbH 8,25% 11/16",A1K0QR,"1,71",03.01.25 09:17,0,"0,00","8,25%",Euro,-
"Kreditanstalt für Wiederaufbau 0,75% 18/28",A2LQSH,"94,64",03.01.25 14:35,0,"-0,10","0,75%",Euro,"2,27%"
"Deutsche Börse AG 1,5% 22/32",A3MQXZ,"90,12",03.01.25 13:47,0,"-0,29","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,69% 18/27",DD5ABP,"96,00",03.01.25 14:35,0,"-0,12","1,69%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,6% 18/27",DD5ABQ,"95,74",03.01.25 14:35,0,"-0,10","1,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,37% 18/26",DD5ABR,"97,02",03.01.25 14:35,0,"-0,10","1,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,637% 18/27",DD5AC2,"97,30",03.01.25 14:35,0,"-0,02","2,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AP,"97,52",03.01.25 12:19,0,"-0,10","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/30",DFK0AQ,"90,20",03.01.25 12:19,0,"0,21","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,259% 20/27",DFK0B1,"93,59",03.01.25 12:19,0,"-0,19","1,26%",Euro,-
