Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"United States of America 6,625% 97/27",190302,"105,22",03.01.25 15:40,10.210,"0,00","6,63%",US-Dollar,"3,96%"
Münchener Hypothekenbank eG 3% 23/30,MHB35J,"102,00",03.01.25 11:30,10.200,"0,34","3,00%",Euro,-
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,85",03.01.25 15:20,10.194,"-0,21","2,90%",Euro,-
KION GROUP AG 4% 24/29,A383W2,"101,82",03.01.25 15:00,10.190,"-0,43","4,00%",Euro,-
Bayer AG 4% 23/26,A351UZ,"101,41",03.01.25 16:02,10.165,"-0,23","4,00%",Euro,-
"United States of America 6,5% 96/26",135037,"104,46",03.01.25 15:40,10.143,"-0,05","6,50%",US-Dollar,"3,92%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/28",DW6DA2,"101,16",03.01.25 12:15,10.116,"-0,29","3,20%",Euro,-
"Volkswagen Financial Services AG 3,875% 24/30",A383ET,"101,10",03.01.25 16:09,10.113,"-0,01","3,88%",Euro,-
Würth Finance International B.V. 3% 24/31,A3L4ZS,"101,02",03.01.25 15:39,10.102,"1,12","3,00%",Euro,-
"The Platform Group AG 8,875% 24/28",A383EW,"101,00",03.01.25 10:32,10.100,"0,75","8,88%",Euro,-
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"100,10",03.01.25 12:58,10.010,"-0,19","3,25%",Euro,-
WeGrow AG 8% 24/29,A383RQ,"100,00",03.01.25 08:06,10.000,"0,00","8,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C04,"99,96",03.01.25 11:44,9.996,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 24/25",DJ9AK0,"99,92",03.01.25 12:17,9.992,"0,01","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C1S,"99,87",03.01.25 12:28,9.987,"0,00","2,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 23/25",HLB7CR,"99,65",03.01.25 16:02,9.965,"0,00","2,15%",Euro,"2,86%"
"Okechamp Global B.V. 10,534% 24/28",A3L48J,"99,50",03.01.25 10:02,9.950,"2,58","10,53%",Euro,-
"RCI Banque S.A. 3,375% 24/29",A3L5Y2,"98,95",03.01.25 13:00,9.929,"-0,35","3,38%",Euro,-
Deutsche Bildung Studienfonds II GmbH & Co. KG 4% 17/27,A2E4PH,"99,00",03.01.25 14:51,9.900,"3,13","4,00%",Euro,"4,42%"
AustriaEnergy International GmbH 8% 23/28,A3LE0J,"99,00",03.01.25 15:20,9.900,"2,06","8,00%",Euro,-
"Fußballclub Gelsenkirchen-Schalke 04 e.V. 5,5% 22/27",A3MQS4,"99,00",03.01.25 10:13,9.900,"2,06","5,50%",Euro,"5,70%"
"United States of America 4,5% 06/36",A0GM7Y,"100,99",03.01.25 11:18,9.883,"1,73","4,50%",US-Dollar,"4,43%"
"Deutschland, Bundesrepublik 0,000% 97/26",114329,"98,73",03.01.25 10:17,9.874,"-0,05",-,Euro,"0,88%"
"Mercedes-Benz International Finance B.V. 1,375% 19/26",A2RYD9,"98,26",03.01.25 14:31,9.826,"0,03","1,38%",Euro,"2,59%"
"Symrise AG 1,25% 19/25",SYM772,"98,12",03.01.25 14:14,9.815,"-0,07","1,25%",Euro,"2,74%"
"Kreditanstalt für Wiederaufbau 0,375% 16/26",A168Y5,"98,10",03.01.25 13:46,9.810,"0,30","0,38%",Euro,"2,26%"
"Spanien, Königreich 1,3% 16/26",A1VQCB,"98,01",03.01.25 13:00,9.803,"-0,09","1,30%",Euro,"2,11%"
"United States of America 4,625% 23/30",A3LN9D,"100,99",03.01.25 16:02,9.797,"-0,04","4,63%",US-Dollar,-
"United States of America 4,25% 24/54",A3L2GC,"91,42",03.01.25 16:02,9.789,"-0,19","4,25%",US-Dollar,-
"United States of America 4,75% 11/41",A1GL92,"100,67",03.01.25 11:19,9.754,"1,68","4,75%",US-Dollar,"4,73%"
"Deutschland, Bundesrepublik 0,118% 21/33",103058,"96,99",03.01.25 14:31,9.705,"-0,13","0,12%",Euro,-
"United States of America 4,25% 22/25",A3LAG0,"100,01",03.01.25 15:40,9.690,"0,00","4,25%",US-Dollar,-
"European Investment Bank (EIB) 4,75% 23/33",A3LDAB,"99,88",03.01.25 16:05,9.684,"0,16","4,75%",Australische Dollar,-
"Rumänien, Republik 5,625% 24/37",A3LZEH,"95,99",03.01.25 16:02,9.655,"0,00","5,63%",Euro,-
"Inter-American Development Bank 1,125% 21/31",A287C9,"82,72",03.01.25 14:51,9.619,"1,24","1,13%",US-Dollar,-
"New South Wales Treasury Corp. 1,75% 21/34",A3KVEG,"75,78",03.01.25 16:05,9.571,"0,22","1,75%",Australische Dollar,-
"United States of America 4,625% 24/54",A3LYF1,"97,42",03.01.25 15:40,9.462,"0,15","4,63%",US-Dollar,-
"Frankreich, Republik 1,25% 17/34",A19VU4,"84,33",03.01.25 14:40,9.295,"-0,39","1,25%",Euro,"3,20%"
"Finnland, Republik 6,95% 96/26",197513,"106,06",03.01.25 13:32,9.249,"3,92","6,95%",US-Dollar,-
"Rumänien, Republik 1,75% 21/30",A3KTZA,"83,93",03.01.25 15:59,9.232,"0,52","1,75%",Euro,-
"Österreich, Republik 0,000% 22/28",A3K1KZ,"91,42",03.01.25 14:40,9.155,"-0,17",-,Euro,-
"United States of America 0,875% 21/26",A3KWYB,"94,42",03.01.25 15:00,9.150,"0,05","0,88%",US-Dollar,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"100,70",03.01.25 14:40,9.072,"-0,20","2,50%",Euro,-
"Belgien, Königreich 3% 23/33",A3LC2R,"100,57",03.01.25 13:47,9.071,"-0,36","3,00%",Euro,-
"Polen, Republik 5,5% 23/53",A3LF3D,"93,45",03.01.25 14:55,9.055,"2,74","5,50%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 20/30",110250,"88,87",03.01.25 14:31,8.893,"-0,19",-,Euro,-
"Würth Finance International B.V. 2,125% 22/30",A3K5DY,"97,05",03.01.25 13:00,8.774,"-0,20","2,13%",Euro,-
"Belgien, Königreich 1,45% 17/37",A19H8V,"82,26",03.01.25 15:00,8.774,"-0,48","1,45%",Euro,"3,19%"
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"87,55",03.01.25 10:25,8.755,"0,00","2,91%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 17/32",HLB4FD,"87,50",03.01.25 16:02,8.750,"-0,57",-,Euro,-
"Deutsche Post AG 1,625% 18/28",A2TSTA,"97,03",03.01.25 10:27,8.733,"0,42","1,63%",Euro,"2,45%"
"E.ON SE 0,75% 20/30",A254QS,"87,31",03.01.25 15:00,8.716,"-0,01","0,75%",Euro,-
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,1% 16/26",A2BN5X,"96,20",03.01.25 12:22,8.658,"0,07","0,10%",Euro,"2,28%"
"Landesbank Hessen-Thüringen Girozentrale 1,7% 18/33",HLB5K9,"86,50",03.01.25 16:02,8.650,"-0,57","1,70%",Euro,-
AXA S.A. 3%,A0DXAK,"95,00",03.01.25 13:00,8.550,"0,74","3,00%",Euro,-
"Mailand, Stadt 4,019% 05/35",A0E6WX,"104,16",03.01.25 12:42,8.330,"3,33","4,02%",Euro,-
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"92,93",03.01.25 14:31,8.329,"-0,16","0,25%",Euro,-
"Deutschland, Bundesrepublik 2,9% 24/26",BU2205,"101,00",03.01.25 16:02,8.287,"-0,10","2,90%",Euro,-
United States of America 5% 23/25,A3LN9B,"100,51",03.01.25 15:00,8.281,"-0,01","5,00%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 0,000% 21/28",A3E5LU,"91,18",03.01.25 14:35,8.249,"-0,61",-,Euro,-
"Griechenland, Republik 4,3% 12/42",A1G1UV,"105,50",03.01.25 15:02,8.184,"2,43","4,30%",Euro,-
"Italien, Republik 4,3% 24/54",A3L3HZ,"102,08",03.01.25 12:36,8.166,"-0,24","4,30%",Euro,-
"Apple Inc. 3,85% 13/43",A1HKKY,"83,74",03.01.25 11:08,8.114,"1,63","3,85%",US-Dollar,"5,29%"
Commerzbank AG 3% 23/27,CZ43ZM,"100,75",03.01.25 11:34,8.060,"0,00","3,00%",Euro,-
"Frankreich, Republik 0,000% 18/29",A2R81T,"87,68",03.01.25 15:01,8.032,"-0,24",-,Euro,"2,73%"
"Commerzbank AG 3,5% 23/25",CZ439E,"100,11",03.01.25 11:33,8.008,"0,01","3,50%",Euro,-
MAGNUM AG GEN.03 S.2,325570,"88,88",03.01.25 10:34,7.999,"7,73","6,00%",Euro,-
"Ekosem-Agrar AG 2,5% 19/29",A2YNR0,"24,01",03.01.25 13:00,7.956,"0,04","2,50%",Euro,-
"United States of America 3,625% 23/53",A3LHRA,"81,55",03.01.25 15:40,7.917,"0,21","3,63%",US-Dollar,-
"United States of America 4,25% 24/26",A3L7TA,"99,99",03.01.25 16:02,7.754,"-0,02","4,25%",US-Dollar,-
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"100,00",03.01.25 14:22,7.708,"0,19","37,00%",Türkische Lira,-
"Österreich, Republik 0,5% 17/27",A19GCS,"96,14",03.01.25 16:12,7.691,"-0,07","0,50%",Euro,"2,24%"
"United States of America 1,875% 19/26",A2R5NQ,"96,44",03.01.25 16:02,7.476,"0,02","1,88%",US-Dollar,"4,27%"
United States of America 4% 23/28,A3LKN2,"99,60",03.01.25 11:10,7.431,"-0,08","4,00%",US-Dollar,-
"Arrow Electronics Inc. 7,5% 97/27",566732,"108,95",03.01.25 16:10,7.389,"5,47","7,50%",US-Dollar,-
"Rumänien, Republik 6,375% 23/33",A3LNGH,"105,31",03.01.25 09:34,7.372,"1,04","6,38%",Euro,-
E.ON SE 4% 23/33,A351VH,"103,95",03.01.25 15:05,7.279,"-0,22","4,00%",Euro,-
Deutsche Lufthansa AG 4% 24/30,A383N1,"103,59",03.01.25 14:46,7.251,"-0,05","4,00%",Euro,-
"United States of America 3,75% 23/28",A3LST3,"97,40",03.01.25 14:01,7.172,"0,03","3,75%",US-Dollar,-
"United States of America 3,875% 24/34",A3L2GB,"94,77",03.01.25 15:40,7.170,"0,12","3,88%",US-Dollar,-
"FCR Immobilien AG 7,25% 23/28",A352AX,"102,00",03.01.25 11:14,7.140,"2,00","7,25%",Euro,-
"PANDION AG 5,5% 21/26",A289YC,"71,00",03.01.25 10:40,7.100,"-1,39","5,50%",Euro,-
"Asian Development Bank (ADB) 2,55% 24/31",A3LSZ9,"99,25",03.01.25 15:00,7.035,"0,03","2,55%",Euro,-
Intel Corp. 4% 12/32,A1HDSY,"90,22",03.01.25 14:47,6.993,"0,48","4,00%",US-Dollar,"5,62%"
"Deutsche Bank AG 2,75% 15/25",DB7XJJ,"99,75",03.01.25 14:52,6.983,"0,10","2,75%",Euro,"2,68%"
"European Investment Bank (EIB) 0,05% 19/34",A2R8AK,"76,41",03.01.25 14:35,6.957,"0,82","0,05%",Euro,-
"Österreich, Republik 0,75% 16/26",A18X6P,"97,41",03.01.25 14:40,6.822,"-0,08","0,75%",Euro,"2,18%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,5% 20/61",A28W89,"27,81",03.01.25 16:02,6.737,"-0,57","0,50%",Britische Pfund,-
IuteCredit Finance S.à.r.l. 11% 21/26,A3KT6M,"96,00",03.01.25 15:09,6.720,"1,05","11,00%",Euro,"14,07%"
"Pfizer Inc. 3,9% 19/39",A2RY24,"85,13",03.01.25 14:47,6.599,"0,88","3,90%",US-Dollar,"5,49%"
"HSBC Bank PLC 6,25% 00/41",571859,"104,92",03.01.25 14:17,6.312,"4,92","6,25%",Britische Pfund,-
Norddeutsche Landesbank -Girozentrale- 3% 23/26,NLB4S6,"104,56",03.01.25 10:58,6.274,"6,84","3,00%",Euro,"-0,34%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2E4,"88,40",03.01.25 16:02,6.209,"-0,34",-,Euro,-
"Venezuela, Bolivarische Republik 11,75% 11/26",A1GWK1,"16,00",03.01.25 13:59,6.201,"6,67","11,75%",US-Dollar,"233,84%"
"Finnland, Republik 3% 23/33",A3LG8A,"101,71",03.01.25 09:02,6.103,"-0,05","3,00%",Euro,-
"Wiener Städtische Versicherung AG Vienna Insurance Group 3,5% 17/27",A19G0B,"100,00",03.01.25 16:02,6.060,"0,00","3,50%",Euro,"2,56%"
"Deutsche Telekom International Finance B.V. 9,25% 02/32",858360,"124,09",03.01.25 14:40,6.034,"0,01","9,25%",US-Dollar,"5,28%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 24/27",A3LS8Z,"98,65",03.01.25 13:00,5.934,"0,00","3,75%",Britische Pfund,-
"Fresenius SE & Co. KGaA 1,125% 20/33",A289Q5,"84,72",03.01.25 13:00,5.931,"-0,34","1,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4% 24/31",A3LU72,"97,55",03.01.25 13:00,5.865,"-0,01","4,00%",Britische Pfund,-
"Canadian National Railway Co. 3,65% 18/48",A19V34,"75,28",03.01.25 16:02,5.864,"-0,17","3,65%",US-Dollar,"5,61%"
"United States of America 7,625% 95/25",127797,"100,39",03.01.25 15:40,5.852,"0,09","7,63%",US-Dollar,"1,22%"
"United States of America 4,125% 23/26",A3LJ4M,"99,83",03.01.25 15:40,5.805,"0,01","4,13%",US-Dollar,-
"Treasury Corporation of Victoria 4,75% 22/36",A3LA45,"94,37",03.01.25 16:05,5.696,"0,27","4,75%",Australische Dollar,-
"Apple Inc. 4,5% 16/36",A18X82,"97,90",03.01.25 15:16,5.691,"0,19","4,50%",US-Dollar,"4,78%"
"General Motors Financial Co. Inc. 5,45% 24/34",A3L07X,"97,64",03.01.25 14:48,5.676,"0,70","5,45%",US-Dollar,-
"Deutschland, Bundesrepublik 4,75% 98/28",113508,"108,86",03.01.25 14:31,5.663,"-0,15","4,75%",Euro,"2,07%"
"Rumänien, Republik 2% 21/33",A3KPJA,"76,65",03.01.25 09:34,5.366,"1,34","2,00%",Euro,-
Queensland Treasury Corp. 5% 24/37,A3L20Y,"96,45",03.01.25 15:00,5.254,"0,48","5,00%",Australische Dollar,-
"Australia, Commonwealth of... 0,25% 20/25",A28Z96,"96,74",03.01.25 16:05,5.244,"0,01","0,25%",Australische Dollar,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"103,75",03.01.25 13:00,5.213,"-0,48","4,25%",Euro,-
"Rumänien, Republik 5,5% 23/28",A3LNGE,"103,58",03.01.25 13:00,5.206,"0,00","5,50%",Euro,-
"Rumänien, Republik 3,75% 22/34",A3K1V6,"86,74",03.01.25 09:35,5.204,"1,17","3,75%",Euro,-
Katjesgreenfood GmbH & Co. KG 8% 22/27,A30V3F,"103,30",03.01.25 15:51,5.165,"1,27","8,00%",Euro,-
"E.ON SE 3,5% 23/28",A30V8A,"101,95",03.01.25 13:00,5.112,"0,05","3,50%",Euro,-
"Italien, Republik 2,15% 21/72",A3KPKQ,"63,68",03.01.25 14:40,5.079,"-0,02","2,15%",Euro,-
"Vodafone Group PLC 4,875% 19/49",A2R3UT,"85,77",03.01.25 16:02,5.058,"-0,31","4,88%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,25% 23/28",DW6C2X,"100,76",03.01.25 11:46,5.038,"1,01","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,7% 24/27",DJ9AGJ,"100,41",03.01.25 12:22,5.021,"0,24","2,70%",Euro,-
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,09",03.01.25 14:35,5.005,"0,02","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 23/29",DW6C0B,"100,04",03.01.25 11:45,5.002,"0,14","2,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/27",DW6CZ6,"100,04",03.01.25 12:19,5.002,"0,22","2,50%",Euro,-
"GlaxoSmithKline Capital PLC 5,25% 01/33",826828,"103,89",03.01.25 08:00,5.000,"1,55","5,25%",Britische Pfund,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 24/25",DJ9AGG,"99,92",03.01.25 12:16,4.996,"0,00","2,50%",Euro,-
"Baden-Württemberg, Land 3,62% 24/28",A14JZ5,"99,28",03.01.25 15:00,4.988,"-0,14","3,62%",Euro,-
"United States of America 4,125% 23/53",A3LLWE,"90,21",03.01.25 16:02,4.982,"2,22","4,13%",US-Dollar,-
"Seychellen, Republik 8% 10/26",A1AR0U,"102,55",03.01.25 13:54,4.968,"3,69","8,00%",US-Dollar,"4,11%"
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"98,56",03.01.25 13:47,4.940,"-0,29","2,50%",Euro,"2,78%"
"Rumänien, Republik 5,25% 24/32",A3LZEG,"98,29",03.01.25 09:36,4.915,"0,62","5,25%",Euro,-
"National Australia Bank Ltd. 1,25% 16/26",A181MU,"98,11",03.01.25 15:06,4.906,"-0,05","1,25%",Euro,"2,57%"
"Ontario, Provinz 5,05% 24/34",A3LXRA,"100,94",03.01.25 14:40,4.893,"0,21","5,05%",US-Dollar,-
"Rumänien, Republik 2,375% 17/27",A19GLW,"97,59",03.01.25 09:36,4.879,"0,69","2,38%",Euro,-
"Apple Inc. 1,25% 20/30",A281KB,"83,66",03.01.25 14:40,4.863,"0,02","1,25%",US-Dollar,-
"Rumänien, Republik 2,875% 16/28",A1815D,"97,08",03.01.25 09:36,4.854,"1,87","2,88%",Euro,-
"Deutsche Post AG 0,375% 20/26",A289XD,"97,03",03.01.25 16:02,4.853,"-0,08","0,38%",Euro,-
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"99,02",03.01.25 14:55,4.797,"-0,01","4,70%",US-Dollar,-
"Ontario, Provinz 4,2% 24/29",A3LTBX,"98,60",03.01.25 14:40,4.781,"0,05","4,20%",US-Dollar,-
"Rumänien, Republik 3% 20/31",A28ZWK,"80,59",03.01.25 14:40,4.737,"-0,26","3,00%",US-Dollar,-
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"94,45",03.01.25 13:22,4.723,"1,02","10,50%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 24/34",A3L0AH,"97,62",03.01.25 15:00,4.693,"0,02","4,25%",Britische Pfund,-
"United States of America 0,375% 20/25",A28658,"96,30",03.01.25 15:40,4.665,"0,03","0,38%",US-Dollar,-
"European Investment Bank (EIB) 2,375% 17/27",A19H0E,"96,30",03.01.25 11:08,4.665,"1,22","2,38%",US-Dollar,"4,09%"
"Italien, Republik 1,5% 20/45",A3KM2D,"66,99",03.01.25 13:47,4.660,"-0,31","1,50%",Euro,-
"Italien, Republik 0,25% 21/28",A287ZA,"92,93",03.01.25 14:40,4.649,"-0,14","0,25%",Euro,-
"United States of America 1,75% 19/26",A28RTF,"95,89",03.01.25 11:11,4.645,"1,18","1,75%",US-Dollar,-
"Österreich, Republik 3,8% 12/62",A1GZRP,"115,20",03.01.25 14:21,4.608,"-0,63","3,80%",Euro,"3,08%"
"United States of America 3,125% 22/29",A3K8XC,"94,81",03.01.25 15:40,4.598,"0,04","3,13%",US-Dollar,-
"John Deere Capital Corp. 1,3% 21/26",A3KXLM,"94,44",03.01.25 14:52,4.575,"0,13","1,30%",US-Dollar,-
"Rumänien, Republik 2,5% 18/30",A19V3S,"90,21",03.01.25 12:40,4.511,"1,02","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 19/29",HLB37J,"89,05",03.01.25 16:02,4.453,"-0,22","0,50%",Euro,-
JES.GREEN Invest GmbH 5% 21/26,A3E5YQ,"39,50",03.01.25 15:45,4.345,"3,27","5,00%",Euro,-
"United States of America 1,375% 21/28",A3KXYT,"89,65",03.01.25 15:40,4.344,"0,07","1,38%",US-Dollar,-
"International Bank for Reconstruction and Development 2,875% 21/26",A3KZH0,"99,25",03.01.25 11:48,4.315,"0,56","2,88%",Neuseeland-Dollar,-
"Ungarn, Republik 7,625% 11/41",A1GPDL,"111,01",03.01.25 15:14,4.302,"0,41","7,63%",US-Dollar,"6,58%"
"Irland, Republik 0,9% 18/28",A19UMH,"95,87",03.01.25 14:08,4.218,"-0,27","0,90%",Euro,"2,13%"
"HOCHTIEF AG 4,25% 24/30",A383EL,"104,25",03.01.25 08:05,4.170,"0,72","4,25%",Euro,-
"Deutschland, Bundesrepublik 1% 22/38",110259,"82,51",03.01.25 14:46,4.126,"-0,10","1,00%",Euro,-
"Polen, Republik 4,125% 24/44",A3LS0Z,"102,26",03.01.25 16:02,4.118,"-0,03","4,13%",Euro,-
"Knorr-Bremse AG 3,25% 24/32",A383RY,"101,39",03.01.25 13:00,4.058,"-0,48","3,25%",Euro,-
"European Financial Stability Facility [EFSF] 2,75% 13/29",A1G0BL,"100,88",03.01.25 13:47,4.046,"-0,17","2,75%",Euro,"2,50%"
"EnBW International Finance B.V. 3,75% 24/35",A3L595,"100,50",03.01.25 15:54,4.020,"0,00","3,75%",Euro,-
PCC SE 4% 19/25,A2YN1K,"99,80",03.01.25 10:00,3.992,"0,30","4,00%",Euro,-
"Spanien, Königreich 1,95% 16/26",A18W1C,"99,64",03.01.25 14:40,3.986,"-0,07","1,95%",Euro,"2,21%"
"United States of America 0,625% 20/30",A28XEH,"82,21",03.01.25 15:40,3.981,"0,10","0,63%",US-Dollar,-
"Johnson & Johnson 4,95% 03/33",705187,"102,27",03.01.25 14:52,3.964,"2,51","4,95%",US-Dollar,-
"Marriott International Inc. 5,3% 24/34",A3LU1C,"99,72",03.01.25 10:58,3.865,"0,55","5,30%",US-Dollar,-
"Rumänien, Republik 3,375% 18/38",A19V3U,"76,88",03.01.25 10:33,3.844,"0,31","3,38%",Euro,-
"Commonwealth Bank of Australia 3,9% 18/28",A19X2Q,"97,71",03.01.25 15:00,3.800,"0,04","3,90%",US-Dollar,"4,61%"
"Mutares SE & Co. KGaA 9,115% 24/29",A383QZ,"94,50",03.01.25 08:15,3.800,"0,00","9,12%",Euro,-
"United States of America 4,125% 22/32",A3LA48,"97,56",03.01.25 16:02,3.786,"-0,11","4,13%",US-Dollar,-
"Fresenius SE & Co. KGaA 0,75% 20/28",A254QN,"94,35",03.01.25 15:05,3.775,"-0,03","0,75%",Euro,-
"United Airlines Inc. 4,625% 21/29",A3KPYK,"96,29",03.01.25 14:50,3.732,"0,72","4,63%",US-Dollar,-
"Italien, Republik 1,7% 20/51",A284HK,"62,04",03.01.25 08:02,3.722,"-1,54","1,70%",Euro,-
"AstraZeneca PLC 0,7% 20/26",A280ZU,"95,44",03.01.25 16:02,3.702,"0,03","0,70%",US-Dollar,-
"Niederlande, Königreich der 0,5% 16/26",A1VNKY,"97,56",03.01.25 14:11,3.610,"-0,07","0,50%",Euro,"2,13%"
"United States of America 1,25% 21/31",A3KUZ4,"81,15",03.01.25 14:52,3.538,"0,11","1,25%",US-Dollar,-
"Paramount Global 4,2% 20/32",A28XGM,"88,75",03.01.25 14:50,3.440,"0,90","4,20%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 20/35",110251,"77,94",03.01.25 14:31,3.431,"-0,22",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"52,21",03.01.25 14:31,3.347,"-0,27",-,Euro,"2,57%"
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"49,64",03.01.25 14:31,3.256,"-0,25",-,Euro,-
"Italien, Republik 4% 05/37",A0GG8H,"105,00",03.01.25 11:27,3.150,"1,45","4,00%",Euro,"3,50%"
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"102,38",03.01.25 13:47,3.071,"-0,26","3,75%",Euro,-
"Berlin Hyp AG 3,375% 23/28",BHY0SC,"102,21",03.01.25 10:24,3.066,"-0,16","3,38%",Euro,-
"RWE AG 3,625% 24/32",A3826L,"101,85",03.01.25 13:47,3.066,"-0,20","3,63%",Euro,-
"United States of America 5,375% 01/31",610743,"104,99",03.01.25 15:40,3.057,"0,09","5,38%",US-Dollar,"4,45%"
"United States of America 3,375% 18/48",A2RT58,"78,41",03.01.25 15:40,3.046,"0,26","3,38%",US-Dollar,"4,96%"
"Deutsche Bahn Finance GmbH 3,25% 23/33",A351TV,"101,31",03.01.25 10:29,3.039,"-0,25","3,25%",Euro,-
"GoCollective A/S 11,684% 24/27",A3LW0K,"101,00",03.01.25 12:21,3.030,"0,00","11,68%",Euro,-
"Deutschland, Bundesrepublik 0,623% 14/30",103055,"100,72",03.01.25 14:46,3.022,"0,15","0,62%",Euro,-
"Polen, Republik 1,5% 15/25",A1Z6CJ,"99,68",03.01.25 09:36,2.990,"0,52","1,50%",Euro,"2,03%"
"Australia, Commonwealth of... 4,25% 24/34",A3LZWB,"99,00",03.01.25 16:05,2.978,"0,36","4,25%",Australische Dollar,-
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"98,25",03.01.25 14:31,2.949,"-0,22","2,50%",Euro,"2,61%"
"Fraport AG Frankfurt Airport Services Worldwide 2,125% 20/27",A3E444,"97,92",03.01.25 10:29,2.938,"-0,84","2,13%",Euro,-
"Spanien, Königreich 2,55% 22/32",A3K6K4,"97,79",03.01.25 13:47,2.934,"-0,22","2,55%",Euro,-
"Singapur, Republik 2,875% 10/30",A1A0SM,"101,82",03.01.25 08:01,2.890,"3,20","2,88%",Singapur-Dollar,"2,53%"
"Homann Holzwerkstoffe GmbH 4,5% 21/26",A3H2V1,"96,00",03.01.25 11:19,2.880,"1,32","4,50%",Euro,-
"Symrise AG 1,375% 20/27",SYM773,"96,00",03.01.25 12:46,2.880,"0,00","1,38%",Euro,-
United States of America 3% 18/25,A2RTKJ,"99,00",03.01.25 16:02,2.879,"0,01","3,00%",US-Dollar,"4,22%"
"Queensland Treasury Corp. 3,5% 17/30",A19QT4,"95,26",03.01.25 16:05,2.866,"0,07","3,50%",Australische Dollar,"4,42%"
"German Pellets GmbH 7,25% 11/16",A1H3J6,"2,75",03.01.25 15:39,2.834,"-0,33","7,25%",Euro,"4,79%"
"Deutsche Bahn Finance GmbH 1,625% 15/30",A1Z9WA,"93,44",03.01.25 16:02,2.820,"-0,49","1,63%",Euro,"2,76%"
"Spanien, Königreich 3,45% 16/66",A181RK,"93,32",03.01.25 13:47,2.811,"-0,12","3,45%",Euro,"3,74%"
"United States of America 3,75% 13/43",A1HS88,"87,30",03.01.25 11:24,2.538,"2,18","3,75%",US-Dollar,"4,85%"
"Europäische Union 0,000% 21/31",A3KSXE,"84,61",03.01.25 15:34,2.496,"0,17",-,Euro,-
"Neuquen, Province of... 6,625% 17/30",A19GPQ,"94,75",03.01.25 10:53,2.433,"5,52","6,88%",US-Dollar,"25,90%"
"Italien, Republik 1,8% 20/41",A282F2,"75,39",03.01.25 14:40,2.249,"-0,24","1,80%",Euro,-
"Frankreich, Republik 4,5% 09/41",A1AJL2,"111,56",03.01.25 13:47,2.247,"-0,53","4,50%",Euro,"3,54%"
"Asian Development Bank (ADB) 6,2% 16/26",A186V9,"98,23",03.01.25 13:00,2.235,"-0,68","6,20%",Indische Rupien,"6,99%"
"Pierer Industrie AG 2,5% 20/28",A283KL,"74,00",03.01.25 09:12,2.220,"13,81","2,50%",Euro,-
