Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutsche Telekom International Finance B.V. 1,375% 18/25",A191CV,"98,82",10.01.25 17:00,14.861,"-0,01","1,38%",Euro,"2,45%"
"Landesbank Hessen-Thüringen Girozentrale 0,85% 17/25",HLB5HE,"98,35",10.01.25 17:00,14.753,"-0,05","0,85%",Euro,"1,69%"
"John Deere Capital Corp. 4,65% 25/28",A3L7Y0,"99,76",10.01.25 17:00,14.566,"0,00","4,65%",US-Dollar,-
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"96,09",10.01.25 17:00,14.419,"-0,09","0,25%",Euro,"2,17%"
"United States of America 3,875% 22/27",A3LCNG,"98,44",10.01.25 17:00,14.370,"-0,32","3,88%",US-Dollar,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,28",10.01.25 17:06,14.185,"-0,17","3,00%",Euro,-
"European Bank for Reconstruction and Development 0,000% 24/34",A3L6H9,"10,80",10.01.25 17:00,13.876,"-2,70",-,Türkische Lira,-
"Deutschland, Bundesrepublik 0,623% 14/30",103055,"100,15",10.01.25 17:05,13.646,"-0,17","0,62%",Euro,-
"GE Aerospace 4,125% 05/35",A0GFB8,"104,36",10.01.25 09:01,13.567,"0,49","4,13%",Euro,"3,66%"
"Italien, Republik 2,15% 21/72",A3KPKQ,"61,56",10.01.25 17:20,13.535,"-0,63","2,15%",Euro,-
"Türkei, Republik 7,25% 08/38",A0TSA5,"98,43",10.01.25 17:20,13.524,"-0,83","7,25%",US-Dollar,"7,38%"
"BMW Finance N.V. 3,25% 23/26",A3LHZP,"100,51",10.01.25 17:17,13.099,"-0,03","3,25%",Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,06",10.01.25 17:00,12.902,"-0,25","3,75%",Euro,-
"Deutschland, Bundesrepublik 4,25% 07/39",113532,"117,36",10.01.25 17:05,12.830,"-0,31","4,25%",Euro,"2,78%"
"Spanien, Königreich 1,3% 16/26",A1VQCB,"97,79",10.01.25 17:00,12.715,"-0,07","1,30%",Euro,"2,24%"
"Spanien, Königreich 3,5% 23/29",A3LPNG,"103,07",10.01.25 17:17,12.378,"-0,23","3,50%",Euro,-
"CVS Health Corp. 3,25% 19/29",A2R6KX,"89,75",10.01.25 17:20,12.321,"-0,99","3,25%",US-Dollar,"5,62%"
"Landesbank Hessen-Thüringen Girozentrale 0,004% 18/33",HLB4RL,"81,50",10.01.25 17:00,12.210,"-0,49","0,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,3% 23/26",DW6C7K,"100,82",10.01.25 12:41,12.098,"-0,04","3,30%",Euro,-
"United States of America 4,125% 23/30",A3LMM6,"97,66",10.01.25 17:00,11.995,"-0,51","4,13%",US-Dollar,-
"United States of America 0,625% 20/30",A28XEH,"81,42",10.01.25 17:20,11.907,"-0,56","0,63%",US-Dollar,-
"Deutschland, Bundesrepublik 0,124% 15/26",103056,"99,11",10.01.25 17:05,11.905,"0,07","0,12%",Euro,"0,57%"
"Deutschland, Bundesrepublik 4,75% 03/34",113522,"118,43",10.01.25 17:05,11.843,"-0,27","4,75%",Euro,"2,53%"
"European Investment Bank (EIB) 0,875% 18/28",A19XP3,"95,37",10.01.25 17:06,11.818,"-0,20","0,88%",Euro,"1,39%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,5% 09/34",A1AJBR,"97,50",10.01.25 17:20,11.709,"-0,33","4,50%",Britische Pfund,"4,82%"
"Manitoba, Provinz 4,4% 10/25",A1ZBCZ,"100,97",10.01.25 09:42,11.563,"0,23","4,40%",Canadische Dollar,-
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,20",10.01.25 17:00,11.458,"-0,20","1,13%",Euro,"2,72%"
"Europäische Union 2,75% 23/26",A3K4D8,"100,52",10.01.25 17:17,11.061,"-0,04","2,75%",Euro,-
"Hessen, Land 3,642% 24/28",A1RQEQ,"100,00",10.01.25 13:38,11.000,"-0,41","3,64%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,375% 24/40",A3L3BK,"91,51",10.01.25 17:20,10.950,"0,00","4,38%",Britische Pfund,-
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,36",10.01.25 17:17,10.931,"0,37","1,50%",Euro,-
United States of America 5% 07/37,A0N1BM,"101,90",10.01.25 17:06,10.903,"-0,70","5,00%",US-Dollar,"4,88%"
"Nordrhein-Westfalen, Land 2,15% 19/19",NRW0LQ,"72,46",10.01.25 15:09,10.869,"1,27","2,15%",Euro,"3,11%"
Hörmann Industries GmbH 7% 23/28,A351U9,"108,00",10.01.25 09:48,10.800,"0,75","7,00%",Euro,-
"Rumänien, Republik 3,875% 15/35",A1Z9LA,"82,78",10.01.25 15:22,10.723,"0,34","3,88%",Euro,"6,03%"
"Österreich, Republik 0,75% 16/26",A18X6P,"97,16",10.01.25 17:20,10.688,"-0,10","0,75%",Euro,"2,34%"
"New Zealand, Government of... 3% 17/29",A19X1X,"96,16",10.01.25 17:20,10.519,"0,03","3,00%",Neuseeland-Dollar,"3,79%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"87,50",10.01.25 17:20,10.472,"0,07","3,75%",Britische Pfund,-
"Deutschland, Bundesrepublik 0,000% 22/32",110258,"84,50",10.01.25 17:05,10.467,"-0,30",-,Euro,-
"E.ON SE 3,75% 23/29",A351VG,"102,44",10.01.25 13:19,10.243,"-0,30","3,75%",Euro,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"101,65",10.01.25 17:00,10.213,"-0,15","4,13%",Euro,-
"HSBC Holdings PLC 6,1% 11/42",A1GXH8,"104,07",10.01.25 17:06,10.198,"-0,98","6,10%",US-Dollar,"5,76%"
"EnBW International Finance B.V. 3,5% 23/28",A3LDC2,"101,77",10.01.25 12:39,10.177,"-0,13","3,50%",Euro,-
"Italien, Republik 0,95% 21/37",A287FR,"72,22",10.01.25 17:20,10.144,"-0,70","0,95%",Euro,-
"Boeing Co. 6,858% 24/54",A3L6H7,"103,63",10.01.25 17:00,10.114,"-0,26","6,86%",US-Dollar,-
"Multitude Capital Oyj 10,102% 24/28",A3LZ65,"101,00",10.01.25 16:40,10.100,"0,00","10,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,1% 23/25",DW6C92,"100,35",10.01.25 12:43,10.035,"0,11","3,10%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/25,HLB5RA,"99,95",10.01.25 17:00,9.995,"0,00","3,00%",Euro,"1,61%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/25",DW6C35,"99,92",10.01.25 12:40,9.992,"0,02","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 24/25",DJ9AK0,"99,89",10.01.25 12:39,9.989,"0,02","2,60%",Euro,-
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,83",10.01.25 17:00,9.983,"-0,01","0,50%",Euro,"2,31%"
Aream Solar Finance GmbH 8% 24/29,A383BE,"99,75",10.01.25 14:32,9.975,"0,00","8,00%",Euro,-
"Deutschland, Bundesrepublik 4,75% 08/40",113536,"124,45",10.01.25 17:05,9.960,"-0,32","4,75%",Euro,"2,78%"
"Belgien, Königreich 3% 23/33",A3LC2R,"99,43",10.01.25 17:17,9.942,"-0,14","3,00%",Euro,-
PCC SE 4% 19/25,A2YN1K,"99,00",10.01.25 15:19,9.900,"0,00","4,00%",Euro,-
"Nestlé Finance International Ltd. 2,875% 25/32",A3L71X,"98,80",10.01.25 13:47,9.895,"-0,14","2,88%",Euro,-
Citigroup Inc. 6% 03/33,808929,"100,96",10.01.25 17:20,9.870,"-0,73","6,00%",US-Dollar,-
"Volkswagen Bank GmbH 1,25% 17/25",A1X3P2,"98,35",10.01.25 17:20,9.846,"0,00","1,25%",Euro,"2,95%"
"European Bank for Reconstruction and Development 0,000% 24/36",A3LWTB,"3,10",10.01.25 17:00,9.812,"-11,43",-,Türkische Lira,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 18/26",HLB5KJ,"98,05",10.01.25 17:00,9.810,"-0,05","0,85%",Euro,"1,75%"
"Nestlé Finance International Ltd. 3,5% 25/45",A3L71Y,"97,73",10.01.25 17:17,9.809,"-0,33","3,50%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,09",10.01.25 17:20,9.762,"-0,26","1,50%",Euro,"3,06%"
"Canada, Government of... 2,75% 23/33",A3LDY9,"95,38",10.01.25 17:00,9.730,"-0,69","2,75%",Canadische Dollar,-
"Australia, Commonwealth of... 1,25% 19/32",A28SYX,"80,22",10.01.25 17:06,9.690,"-0,14","1,25%",Australische Dollar,-
"Australia, Commonwealth of... 2,25% 15/28",A181PV,"94,04",10.01.25 17:20,9.669,"-0,29","2,25%",Australische Dollar,"3,98%"
"Niederlande, Königreich der 0,000% 21/38",A3KPQY,"68,41",10.01.25 17:20,9.589,"-0,32",-,Euro,-
"Mercedes-Benz International Finance B.V. 0,375% 19/26",A2YNZW,"95,48",10.01.25 17:00,9.564,"-0,18","0,38%",Euro,"2,76%"
"Deutschland, Bundesrepublik 2,5% 12/44",113548,"95,54",10.01.25 17:05,9.557,"-0,40","2,50%",Euro,"2,81%"
"Mercedes-Benz Group AG 1,375% 16/28",A169NC,"94,91",10.01.25 17:00,9.528,"-0,11","1,38%",Euro,"2,92%"
"Deutsche Bahn Finance GmbH 1,875% 22/30",A30VH4,"94,40",10.01.25 17:20,9.484,"-0,27","1,88%",Euro,-
"Colgate-Palmolive Co. 4,6% 23/33",A3LE1P,"97,23",10.01.25 17:20,9.435,"-0,10","4,60%",US-Dollar,-
"Mutares SE & Co. KGaA 9,115% 24/29",A383QZ,"93,80",10.01.25 13:03,9.420,"-0,21","9,12%",Euro,-
"Nestlé Finance International Ltd. 0,000% 20/33",A285JX,"78,50",10.01.25 10:04,9.420,"0,00",-,Euro,-
"United States of America 4,125% 22/32",A3LA48,"96,43",10.01.25 17:00,9.402,"-0,60","4,13%",US-Dollar,-
"Council of Europe Development Bank (CEB) 0,000% 21/31",A287SB,"84,81",10.01.25 17:06,9.378,"-0,52",-,Euro,-
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,17",10.01.25 17:20,9.104,"-0,21","2,90%",Euro,-
SoWiTec group GmbH 8% 23/28,A30V6L,"91,00",10.01.25 13:10,9.100,"4,60","8,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"90,21",10.01.25 17:05,9.027,"-0,21",-,Euro,"2,29%"
"Südzucker International Finance B.V. 5,783%",A0E6FU,"89,50",10.01.25 14:39,8.950,"-0,38","5,78%",Euro,-
"KSLK Trust GmbH 7,5% 19/29",A255D0,"10,00",10.01.25 17:05,8.880,"23,76","7,50%",Euro,-
"SAP SE 1,75% 14/27",A13SL3,"98,57",10.01.25 15:06,8.871,"-0,06","1,75%",Euro,"2,09%"
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"88,00",10.01.25 17:22,8.850,"0,00","2,91%",Euro,-
"Deutschland, Bundesrepublik 0,125% 15/46",103057,"88,04",10.01.25 17:05,8.816,"0,00","0,13%",Euro,-
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"97,72",10.01.25 17:17,8.799,"-0,25","2,50%",Euro,"2,93%"
"Buenos Aires, Province of... 5,125% 21/37",A3KV0Y,"56,05",10.01.25 17:06,8.760,"7,79","5,13%",Euro,-
"Spanien, Königreich 5,15% 13/28",A1HNMJ,"108,98",10.01.25 09:52,8.718,"-0,18","5,15%",Euro,"2,63%"
Karlsberg Brauerei GmbH 6% 24/29,A3825C,"107,25",10.01.25 17:00,8.612,"-0,23","6,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/28",110255,"91,86",10.01.25 17:05,8.449,"-0,16",-,Euro,-
"Irland, Republik 2% 15/45",A1ZVUJ,"83,10",10.01.25 17:00,8.398,"-0,75","2,00%",Euro,"3,07%"
"Deutsche Post AG 0,75% 20/29",A289XE,"92,87",10.01.25 17:17,8.368,"0,23","0,75%",Euro,-
"Belgien, Königreich 0,9% 19/29",A2RWAW,"92,71",10.01.25 17:17,8.352,"-0,20","0,90%",Euro,"2,64%"
"Nestlé Finance International Ltd. 0,375% 20/32",A28W7D,"82,34",10.01.25 17:17,8.270,"-0,28","0,38%",Euro,-
"South Africa, Republic of 8,75% 14/44",A1ZMGR,"78,70",10.01.25 17:20,8.159,"-2,24","8,75%",Südafrikanische Rand,"11,79%"
"Spanien, Königreich 0,6% 19/29",A2R3SN,"90,05",10.01.25 17:00,8.108,"-0,19","0,60%",Euro,"2,70%"
"Deutschland, Bundesrepublik 1% 22/38",110259,"80,64",10.01.25 17:05,8.077,"-0,35","1,00%",Euro,-
SANHA GmbH & Co. KG 6% 13/26,A1TNA7,"99,80",10.01.25 16:06,7.984,"0,40","6,00%",Euro,-
SAP SE 1% 15/25,A14KJF,"99,45",10.01.25 17:00,7.956,"-0,01","1,00%",Euro,"2,41%"
"Österreich, Republik 0,000% 20/30",A28S4E,"87,29",10.01.25 17:06,7.871,"-0,22",-,Euro,-
"Portugal, Republik 1,95% 19/29",A2RWF6,"98,00",10.01.25 09:52,7.840,"-0,17","1,95%",Euro,"2,44%"
"Ukraine, Republik 1,75% 24/36",A3L3C8,"53,40",10.01.25 10:20,7.774,"-0,22","1,75%",US-Dollar,-
"United States of America 4,25% 22/25",A3LAG0,"99,99",10.01.25 17:20,7.764,"-0,02","4,25%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"98,96",10.01.25 17:00,7.658,"-0,18","2,13%",Euro,"2,30%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 20/35",HLB2VB,"74,50",10.01.25 17:00,7.450,"-0,27","1,45%",Euro,-
"Wells Fargo & Co. 3,9% 15/45",A1Z0Y0,"75,90",10.01.25 17:00,7.389,"-0,54","3,90%",US-Dollar,"5,97%"
"International Bank for Reconstruction and Development 10,75% 24/31",A3L4JW,"88,12",10.01.25 17:00,7.335,"-0,63","10,75%",Real (Brasilien),-
"paragon GmbH & Co. KGaA 7,5% 17/27",A2GSB8,"47,50",10.01.25 13:03,7.143,"0,64","7,50%",Euro,-
"United States of America 4,625% 24/29",A3LXW7,"100,34",10.01.25 17:20,6.840,"-0,45","4,63%",US-Dollar,-
"Nestlé Finance International Ltd. 1,5% 20/30",A28VFH,"93,01",10.01.25 17:00,6.540,"-0,27","1,50%",Euro,-
"Johnson & Johnson 1,3% 20/30",A281R1,"83,03",10.01.25 14:55,6.477,"-0,55","1,30%",US-Dollar,-
"Norwegen, Königreich 1,5% 16/26",A18X56,"97,27",10.01.25 17:00,6.206,"-0,01","1,50%",Norwegische Kronen,"4,05%"
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"103,41",10.01.25 16:56,6.205,"-0,19","4,00%",Euro,-
"Finnland, Republik 3% 23/33",A3LG8A,"100,16",10.01.25 15:06,6.010,"-0,43","3,00%",Euro,-
Mercedes-Benz Finance Canada Inc. 3% 22/27,A3LBMY,"99,95",10.01.25 17:00,5.998,"-0,10","3,00%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"99,13",10.01.25 17:00,5.958,"-0,15","3,00%",Euro,-
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"100,03",10.01.25 17:00,5.840,"-0,33","4,75%",US-Dollar,-
"Rumänien, Republik 2% 19/26",A2R0AA,"96,61",10.01.25 17:06,5.826,"-0,50","2,00%",Euro,"3,30%"
"BMW Finance N.V. 0,75% 19/26",A2R3E0,"96,90",10.01.25 17:00,5.815,"-0,06","0,75%",Euro,"2,82%"
"Neue ZWL Zahnradwerk Leipzig GmbH 7,75% 22/27",A30VUP,"96,50",10.01.25 16:39,5.790,"0,00","7,75%",Euro,-
"Spanien, Königreich 3,45% 22/43",A3K9RK,"95,81",10.01.25 17:00,5.790,"-0,72","3,45%",Euro,-
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,01% 21/27",A3MP5P,"93,33",10.01.25 17:17,5.604,"0,39","0,01%",Euro,-
"Österreich, Republik 0,85% 20/20",A28Y97,"40,05",10.01.25 17:06,5.573,"0,38","0,85%",Euro,-
"Italien, Republik 1,45% 20/36",A28TT4,"78,93",10.01.25 17:20,5.548,"-0,69","1,45%",Euro,-
"International Bank for Reconstruction and Development 5,75% 21/28",A287QG,"81,66",10.01.25 17:00,5.304,"-0,27","5,75%",Real (Brasilien),-
"United States of America 0,5% 20/27",A284G2,"89,72",10.01.25 17:06,5.242,"-0,29","0,50%",US-Dollar,-
"Griechenland, Republik 3,9% 17/33",A19S2U,"104,48",10.01.25 17:00,5.228,"-0,36","3,90%",Euro,"3,20%"
"United States of America 3,375% 18/48",A2RT58,"76,49",10.01.25 17:20,5.217,"-0,74","3,38%",US-Dollar,"5,12%"
"Italien, Republik 1,5% 20/45",A3KM2D,"64,98",10.01.25 14:31,5.198,"-0,61","1,50%",Euro,-
"Irland, Republik 0,35% 22/32",A3K1B0,"83,76",10.01.25 17:20,5.191,"-0,31","0,35%",Euro,-
EnBW International Finance B.V. 4% 23/35,A3LDC3,"101,81",10.01.25 17:16,5.091,"0,55","4,00%",Euro,-
"Comunidad Autónoma de Madrid 3,462% 24/34",A3LU38,"100,80",10.01.25 17:17,5.063,"-0,39","3,46%",Euro,-
"Fresenius SE & Co. KGaA 1,125% 20/33",A289Q5,"84,00",10.01.25 17:00,5.040,"0,14","1,13%",Euro,-
"Italien, Republik 3,6% 23/25",A3LLM0,"100,69",10.01.25 17:20,5.035,"-0,02","3,60%",Euro,-
"RCI Banque S.A. 4,125% 24/31",A3LWM9,"100,25",10.01.25 17:00,5.033,"-0,12","4,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 00/32",159200,"97,11",10.01.25 17:20,5.026,"-0,29","4,25%",Britische Pfund,"4,70%"
Nestlé Finance International Ltd. 3% 24/31,A3LTNF,"100,29",10.01.25 13:34,5.015,"0,07","3,00%",Euro,-
BERTELSMANN  GEN.2001,522994,"273,50",10.01.25 17:20,5.004,"1,11","15,00%",Euro,"-1,35%"
"European Financial Stability Facility [EFSF] 2,875% 23/33",A2SCAG,"99,54",10.01.25 15:18,4.977,"-0,38","2,88%",Euro,-
"Baden-Württemberg, Land 2,625% 24/30",A3H25W,"99,25",10.01.25 17:00,4.977,"-0,12","2,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,7% 24/27",HLB55C,"99,40",10.01.25 17:00,4.970,"-0,05","2,70%",Euro,"2,51%"
"Landesbank Hessen-Thüringen Girozentrale 3,032% 23/28",HLB52E,"98,35",10.01.25 17:00,4.960,"-0,10","3,03%",Euro,-
"Spanien, Königreich 0,000% 20/26",A2833G,"98,09",10.01.25 12:36,4.905,"0,79",-,Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 2,125% 20/27",A3E444,"97,90",10.01.25 10:20,4.895,"-0,31","2,13%",Euro,-
meinSolardach.de GmbH 10% 24/29,A383GT,"97,50",10.01.25 14:21,4.875,"-1,52","10,00%",Euro,-
"Italien, Republik 0,000% 21/26",A3KURL,"96,26",10.01.25 17:18,4.813,"-0,07",-,Euro,-
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"95,85",10.01.25 17:00,4.794,"-0,13","0,50%",Euro,"2,15%"
"Italien, Republik 3,85% 18/49",A2RXRZ,"94,75",10.01.25 14:31,4.738,"-0,42","3,85%",Euro,"4,25%"
"McDonald's Corp. 4,7% 15/35",A18VU8,"93,99",10.01.25 17:00,4.594,"-0,74","4,70%",US-Dollar,"5,42%"
"United States of America 4,5% 24/44",A3LU6P,"93,75",10.01.25 17:00,4.560,"-0,53","4,50%",US-Dollar,-
"Italien, Republik 2,95% 17/38",A19UWY,"90,49",10.01.25 09:38,4.525,"-0,01","2,95%",Euro,"3,88%"
"United States of America 1,125% 21/28",A3KMDP,"90,37",10.01.25 17:20,4.400,"-0,32","1,13%",US-Dollar,-
"Italien, Republik 2,45% 19/50",A28SHC,"72,97",10.01.25 17:17,4.393,"-0,88","2,45%",Euro,-
"Australia, Commonwealth of... 3% 16/47",A187U8,"72,22",10.01.25 17:20,4.376,"-1,22","3,00%",Australische Dollar,"5,08%"
"Saskatchewan, Provinz 5% 05/37",A0GNYG,"107,27",10.01.25 17:20,4.359,"-0,91","5,00%",Canadische Dollar,-
Treasury Corporation of Victoria 2% 21/35,A3KWPN,"71,10",10.01.25 17:20,4.336,"-0,88","2,00%",Australische Dollar,-
"International Bank for Reconstruction and Development 2,875% 21/26",A3KZH0,"98,25",10.01.25 17:06,4.295,"-0,06","2,88%",Neuseeland-Dollar,-
"Semper idem Underberg AG 5,75% 24/30",A383FH,"105,00",10.01.25 17:00,4.220,"-0,33","5,75%",Euro,-
"Grenke Finance PLC 5,75% 24/29",A3LY39,"103,80",10.01.25 08:00,4.152,"0,58","5,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 23/32,HLB50J,"100,50",10.01.25 17:00,4.030,"0,00","4,00%",Euro,"3,64%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 24/30",DJ9AGL,"100,42",10.01.25 12:42,4.017,"-0,14","3,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 1,5% 16/26",A18X5E,"95,31",10.01.25 17:20,4.009,"-0,03","1,50%",Britische Pfund,"4,40%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4% 24/31",A3LU72,"96,30",10.01.25 17:00,3.991,"-0,18","4,00%",Britische Pfund,-
"BMW International Investment B.V. 3,125% 24/30",A3L23Q,"99,28",10.01.25 12:53,3.971,"0,35","3,13%",Euro,-
"Deutsche Telekom AG 3,25% 24/35",A4DE16,"98,50",10.01.25 17:00,3.958,"-0,18","3,25%",Euro,-
"American Express Co. 5,92% 23/26",A3LEEU,"100,92",10.01.25 09:19,3.918,"1,16","5,92%",US-Dollar,-
"Europäischer Stabilitätsmechanismus [ESM] 0,5% 16/26",A1U994,"97,76",10.01.25 11:52,3.910,"-0,02","0,50%",Euro,"2,43%"
"Spanien, Königreich 1,169% 23/36",A3L3XG,"97,12",10.01.25 17:00,3.892,"-0,27","1,17%",Euro,-
"Amgen Inc. 5,25% 23/25",A3LEH2,"100,00",10.01.25 17:20,3.884,"0,46","5,25%",US-Dollar,-
"Würth Finance International B.V. 2,125% 22/30",A3K5DY,"96,20",10.01.25 17:00,3.854,"-0,27","2,13%",Euro,-
"John Deere Capital Corp. 5,1% 24/34",A3LXDM,"98,10",10.01.25 17:20,3.828,"-0,51","5,10%",US-Dollar,-
"Asian Development Bank (ADB) 4,125% 24/34",A3LS4C,"95,55",10.01.25 12:44,3.709,"0,15","4,13%",US-Dollar,-
"Österreich, Republik 0,5% 19/29",A2RXDK,"91,98",10.01.25 17:20,3.683,"-0,15","0,50%",Euro,"2,56%"
"Spanien, Königreich 5,75% 02/32",607762,"118,31",10.01.25 17:20,3.556,"-0,30","5,75%",Euro,"2,97%"
Hybrid Capital Funding I L.P. 8%,A0D1KQ,"1,60",10.01.25 17:00,3.542,"-28,57","8,00%",US-Dollar,"200,00%"
"Australia, Commonwealth of... 2,75% 15/27",A1VMQX,"96,69",10.01.25 17:06,3.487,"-0,01","2,75%",Australische Dollar,"3,94%"
"Petrobras Global Finance B.V. 6,85% 15/15",A1Z2RK,"89,15",10.01.25 15:58,3.461,"0,00","6,85%",US-Dollar,"7,73%"
"The Estée Lauder Companies Inc. 2,375% 19/29",A2SAYX,"87,64",10.01.25 17:20,3.451,"-0,49","2,38%",US-Dollar,-
"United States of America 2,75% 17/47",A19RQP,"68,67",10.01.25 17:20,3.319,"-0,62","2,75%",US-Dollar,"5,12%"
"Italien, Republik 4,4% 22/33",A3LA3E,"106,27",10.01.25 17:20,3.193,"-0,53","4,40%",Euro,-
"United States of America 4,375% 23/43",A3LMCN,"92,22",10.01.25 17:20,3.121,"-0,74","4,38%",US-Dollar,-
Nestlé Finance International Ltd. 3% 22/28,A3LA6Q,"101,56",10.01.25 17:00,3.048,"-0,10","3,00%",Euro,-
"RCI Banque S.A. 4,125% 22/25",A3LBNY,"100,67",10.01.25 17:08,3.023,"-0,06","4,13%",Euro,-
"Deutschland, Bundesrepublik 6,25% 00/30",113514,"117,92",10.01.25 17:05,3.000,"-0,22","6,25%",Euro,"2,40%"
"Italien, Republik 0,35% 19/25",A2R8N3,"99,87",10.01.25 17:20,2.997,"0,01","0,35%",Euro,"2,99%"
"FCR Immobilien AG 4,25% 20/25",A254TQ,"99,50",10.01.25 12:19,2.985,"0,00","4,25%",Euro,-
AustriaEnergy International GmbH 8% 23/28,A3LE0J,"99,50",10.01.25 11:41,2.985,"1,32","8,00%",Euro,-
"Deutschland, Bundesrepublik 6,5% 97/27",113504,"110,15",10.01.25 17:00,2.977,"-0,11","6,50%",Euro,"2,22%"
"Landesbank Hessen-Thüringen Girozentrale 0,85% 17/25",HLB4E8,"99,15",10.01.25 17:00,2.975,"0,00","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 24/30",DJ9ADW,"98,84",10.01.25 12:38,2.965,"-0,15","2,85%",Euro,-
United States of America 4% 24/27,A3L7BX,"98,81",10.01.25 17:06,2.887,"-0,33","4,00%",US-Dollar,-
"Symrise AG 1,375% 20/27",SYM773,"95,31",10.01.25 17:17,2.880,"0,06","1,38%",Euro,-
"Commerzbank AG 0,5% 19/26",CZ45VC,"95,59",10.01.25 17:22,2.878,"-0,05","0,50%",Euro,-
"Frankreich, Republik 0,5% 20/44",A3KNK9,"55,94",10.01.25 13:47,2.794,"0,27","0,50%",Euro,-
"European Bank for Reconstruction and Development 27,5% 24/29",A3LUD4,"90,00",10.01.25 17:00,2.766,"0,00","27,50%",Türkische Lira,-
"Griechenland, Republik 1,875% 20/35",A28S0H,"86,56",10.01.25 17:00,2.601,"-0,44","1,88%",Euro,-
"United States of America 4,125% 23/53",A3LLWE,"87,46",10.01.25 16:24,2.546,"0,11","4,13%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,375% 25/30",A3L7RT,"99,12",10.01.25 15:40,2.369,"0,00","4,38%",Britische Pfund,-
"Irland, Republik 0,4% 20/35",A28R4U,"77,84",10.01.25 17:17,2.340,"-0,40","0,40%",Euro,-
"GOLDEN GATE GmbH 6,5% 11/14",A1KQXX,"33,01",10.01.25 17:00,2.310,"0,03","6,50%",Euro,-
"United States of America 1,625% 19/29",A2R6AB,"88,18",10.01.25 17:00,2.235,"-0,46","1,63%",US-Dollar,"4,45%"
"United States of America 1,5% 20/30",A28TLK,"86,15",10.01.25 17:20,2.186,"-0,51","1,50%",US-Dollar,-
Katjesgreenfood GmbH & Co. KG 8% 22/27,A30V3F,"103,00",10.01.25 13:03,2.079,"-0,96","8,00%",Euro,-
"Ungarn, Republik 5% 22/27",A3LBMA,"103,49",10.01.25 17:20,2.078,"0,45","5,00%",Euro,-
"United States of America 2,5% 19/26",A2RYEU,"98,01",10.01.25 17:20,2.000,"-0,06","2,50%",US-Dollar,"4,27%"
"Belgien, Königreich 3% 14/34",A1ZET4,"98,95",10.01.25 17:17,1.982,"-0,12","3,00%",Euro,"3,11%"
"Frankreich, Republik 2,75% 24/30",A3LXWA,"98,92",10.01.25 17:20,1.981,"-0,16","2,75%",Euro,-
"Venezuela, Bolivarische Republik 7,65% 05/25",A0D1YH,"13,50",10.01.25 14:55,1.973,"-1,30","7,65%",US-Dollar,"1.814,87%"
